Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.65949	13.65000	1.22399	13.65000	1.14771	13.65000	-4.80897	13.65000	3.09424	13.65000	-1.02405	13.65000	-1.06123	13.65000	0.98251	13.65000	3.68248	13.65000	-1.54812	13.65000	3.37044	13.65000	2.15326	13.65000	-1.71425	13.65000	-3.38137	13.65000	-2.75081	13.65000	4.49994	13.65000	-1.53718	13.65000	-3.16807	13.65000	0.58786	13.65000	0.33307	13.65000	0.85246	13.65000	-0.16779	13.65000	4.31077	13.65000	9.12031	13.65000	146.68587	13.65000	0.14549	13.65000	-0.73329	13.65000	3.69601	13.65000	6.23660	13.65000	1.09181	13.65000	-0.93042	13.65000	0.62314	13.65000	3.62020	13.65000	-0.63400	13.65000	-9.39329	13.65000	5.24407	13.65000	-0.53277	13.65000	-2.57993	13.65000	-2.89347	13.65000	0.20950	13.65000	0.87620	13.65000	8.43874	13.65000	0.89725	
13.66950	13.66000	1.18137	13.66000	1.27633	13.66000	-4.83282	13.66000	3.15027	13.66000	-0.94817	13.66000	-0.77060	13.66000	0.96901	13.66000	3.71316	13.66000	-1.58064	13.66000	3.36103	13.66000	2.23128	13.66000	-1.70899	13.66000	-3.35189	13.66000	-2.69915	13.66000	4.44300	13.66000	-1.53552	13.66000	-3.15082	13.66000	0.56179	13.66000	0.33170	13.66000	0.82823	13.66000	-0.19362	13.66000	4.31699	13.66000	9.10123	13.66000	146.88437	13.66000	0.06272	13.66000	-0.72018	13.66000	3.51529	13.66000	6.23631	13.66000	1.04281	13.66000	-0.94400	13.66000	0.79456	13.66000	3.93628	13.66000	-0.66349	13.66000	-9.41227	13.66000	5.31472	13.66000	-0.44442	13.66000	-2.58978	13.66000	-3.00443	13.66000	0.16231	13.66000	0.94952	13.66000	8.57294	13.66000	0.95908	
13.67951	13.67000	1.13843	13.67000	1.39872	13.67000	-4.85465	13.67000	3.21453	13.67000	-0.87774	13.67000	-0.48874	13.67000	0.95078	13.67000	3.73340	13.67000	-1.61387	13.67000	3.35596	13.67000	2.31289	13.67000	-1.70472	13.67000	-3.32095	13.67000	-2.64999	13.67000	4.38961	13.67000	-1.53468	13.67000	-3.13238	13.67000	0.53450	13.67000	0.34526	13.67000	0.80314	13.67000	-0.22548	13.67000	4.32384	13.67000	9.09446	13.67000	147.08824	13.67000	-0.01351	13.67000	-0.70572	13.67000	3.34448	13.67000	6.23931	13.67000	0.99597	13.67000	-0.95496	13.67000	0.92089	13.67000	4.18372	13.67000	-0.68971	13.67000	-9.42190	13.67000	5.38187	13.67000	-0.37679	13.67000	-2.60467	13.67000	-3.08774	13.67000	0.11972	13.67000	1.02088	13.67000	8.71105	13.67000	1.02214	
13.68951	13.68000	1.09266	13.68000	1.51189	13.68000	-4.87442	13.68000	3.28565	13.68000	-0.81432	13.68000	-0.22499	13.68000	0.92791	13.68000	3.74461	13.68000	-1.64743	13.68000	3.35551	13.68000	2.39860	13.68000	-1.70156	13.68000	-3.28835	13.68000	-2.60392	13.68000	4.34004	13.68000	-1.53475	13.68000	-3.11240	13.68000	0.50618	13.68000	0.37186	13.68000	0.77751	13.68000	-0.26184	13.68000	4.33108	13.68000	9.09908	13.68000	147.29558	13.68000	-0.08056	13.68000	-0.68981	13.68000	3.18391	13.68000	6.24696	13.68000	0.95105	13.68000	-0.96428	13.68000	0.98138	13.68000	4.36182	13.68000	-0.71235	13.68000	-9.42087	13.68000	5.44565	13.68000	-0.33043	13.68000	-2.62395	13.68000	-3.14667	13.68000	0.08399	13.68000	1.08974	13.68000	8.85038	13.68000	1.08534	
13.69952	13.69000	1.04210	13.69000	1.61304	13.69000	-4.89217	13.69000	3.36140	13.69000	-0.75901	13.69000	0.01151	13.69000	0.90048	13.69000	3.74833	13.69000	-1.68087	13.69000	3.35982	13.69000	2.48876	13.69000	-1.69964	13.69000	-3.25398	13.69000	-2.56143	13.69000	4.29442	13.69000	-1.53580	13.69000	-3.09063	13.69000	0.47698	13.69000	0.40887	13.69000	0.75158	13.69000	-0.30104	13.69000	4.33856	13.69000	9.11372	13.69000	147.50421	13.69000	-0.13629	13.69000	-0.67218	13.69000	3.03391	13.69000	6.25965	13.69000	0.90804	13.69000	-0.97276	13.69000	1.02892	13.69000	4.47335	13.69000	-0.73114	13.69000	-9.40838	13.69000	5.50620	13.69000	-0.30497	13.69000	-2.64659	13.69000	-3.18549	13.69000	0.05684	13.69000	1.15540	13.69000	8.98815	13.69000	1.14733	
13.70953	13.70000	0.98549	13.70000	1.69970	13.70000	-4.90797	13.70000	3.43884	13.70000	-0.71247	13.70000	0.21242	13.70000	0.86863	13.70000	3.74612	13.70000	-1.71356	13.70000	3.36882	13.70000	2.58348	13.70000	-1.69903	13.70000	-3.21785	13.70000	-2.52285	13.70000	4.25280	13.70000	-1.53789	13.70000	-3.06689	13.70000	0.44699	13.70000	0.45323	13.70000	0.72553	13.70000	-0.34133	13.70000	4.34619	13.70000	9.13676	13.70000	147.71178	13.70000	-0.17924	13.70000	-0.65241	13.70000	2.89482	13.70000	6.27679	13.70000	0.86721	13.70000	-0.98097	13.70000	1.11536	13.70000	4.52436	13.70000	-0.74585	13.70000	-9.38427	13.70000	5.56372	13.70000	-0.29917	13.70000	-2.67137	13.70000	-3.20923	13.70000	0.03924	13.70000	1.21696	13.70000	9.12161	13.70000	1.20664	
13.71953	13.71000	0.92237	13.71000	1.76988	13.71000	-4.92189	13.71000	3.51444	13.71000	-0.67486	13.71000	0.37082	13.71000	0.83253	13.71000	3.73950	13.71000	-1.74472	13.71000	3.38227	13.71000	2.68268	13.71000	-1.69982	13.71000	-3.18005	13.71000	-2.48840	13.71000	4.21510	13.71000	-1.54110	13.71000	-3.04113	13.71000	0.41625	13.71000	0.50168	13.71000	0.69944	13.71000	-0.38099	13.71000	4.35393	13.71000	9.16659	13.71000	147.91585	13.71000	-0.20875	13.71000	-0.63001	13.71000	2.76694	13.71000	6.29681	13.71000	0.82913	13.71000	-0.98901	13.71000	1.26834	13.71000	4.52370	13.71000	-0.75630	13.71000	-9.34907	13.71000	5.61832	13.71000	-0.31095	13.71000	-2.69700	13.71000	-3.22324	13.71000	0.03138	13.71000	1.27345	13.71000	9.24819	13.71000	1.26174	
13.72954	13.72000	0.85298	13.72000	1.82217	13.72000	-4.93401	13.72000	3.58432	13.72000	-0.64591	13.72000	0.48168	13.72000	0.79241	13.72000	3.72990	13.72000	-1.77349	13.72000	3.39972	13.72000	2.78601	13.72000	-1.70208	13.72000	-3.14079	13.72000	-2.45815	13.72000	4.18117	13.72000	-1.54552	13.72000	-3.01337	13.72000	0.38484	13.72000	0.55103	13.72000	0.67332	13.72000	-0.41841	13.72000	4.36180	13.72000	9.20173	13.72000	148.11403	13.72000	-0.22493	13.72000	-0.60445	13.72000	2.65051	13.72000	6.31725	13.72000	0.79457	13.72000	-0.99646	13.72000	1.46994	13.72000	4.48232	13.72000	-0.76240	13.72000	-9.30394	13.72000	5.67002	13.72000	-0.33766	13.72000	-2.72222	13.72000	-3.23274	13.72000	0.03272	13.72000	1.32388	13.72000	9.36553	13.72000	1.31121	
13.73955	13.73000	0.77827	13.73000	1.85577	13.73000	-4.94435	13.73000	3.64457	13.73000	-0.62491	13.73000	0.54232	13.73000	0.74856	13.73000	3.71859	13.73000	-1.79896	13.73000	3.42049	13.73000	2.89293	13.73000	-1.70591	13.73000	-3.10037	13.73000	-2.43204	13.73000	4.15077	13.73000	-1.55124	13.73000	-2.98372	13.73000	0.35290	13.73000	0.59839	13.73000	0.64714	13.73000	-0.45221	13.73000	4.36977	13.73000	9.24098	13.73000	148.30405	13.73000	-0.22870	13.73000	-0.57520	13.73000	2.54560	13.73000	6.33496	13.73000	0.76449	13.73000	-1.00231	13.73000	1.66177	13.73000	4.41240	13.73000	-0.76410	13.73000	-9.25072	13.73000	5.71872	13.73000	-0.37622	13.73000	-2.74586	13.73000	-3.24238	13.73000	0.04199	13.73000	1.36732	13.73000	9.47162	13.73000	1.35378	
13.74956	13.74000	0.69970	13.74000	1.87052	13.74000	-4.95282	13.74000	3.69157	13.74000	-0.61078	13.74000	0.55255	13.74000	0.70140	13.74000	3.70670	13.74000	-1.82029	13.74000	3.44375	13.74000	3.00273	13.74000	-1.71141	13.74000	-3.05913	13.74000	-2.40990	13.74000	4.12357	13.74000	-1.55837	13.74000	-2.95237	13.74000	0.32068	13.74000	0.64139	13.74000	0.62084	13.74000	-0.48129	13.74000	4.37782	13.74000	9.28345	13.74000	148.48393	13.74000	-0.22163	13.74000	-0.54188	13.74000	2.45206	13.74000	6.34634	13.74000	0.73982	13.74000	-1.00503	13.74000	1.81114	13.74000	4.32633	13.74000	-0.76147	13.74000	-9.19177	13.74000	5.76419	13.74000	-0.42339	13.74000	-2.76686	13.74000	-3.25579	13.74000	0.05739	13.74000	1.40305	13.74000	9.56485	13.74000	1.38855	
13.75956	13.75000	0.61913	13.75000	1.86685	13.75000	-4.95924	13.75000	3.72232	13.75000	-0.60217	13.75000	0.51477	13.75000	0.65146	13.75000	3.69516	13.75000	-1.83677	13.75000	3.46844	13.75000	3.11456	13.75000	-1.71866	13.75000	-3.01747	13.75000	-2.39142	13.75000	4.09917	13.75000	-1.56704	13.75000	-2.91958	13.75000	0.28859	13.75000	0.67833	13.75000	0.59436	13.75000	-0.50489	13.75000	4.38586	13.75000	9.32851	13.75000	148.65198	13.75000	-0.20584	13.75000	-0.50421	13.75000	2.36949	13.75000	6.34760	13.75000	0.72138	13.75000	-1.00270	13.75000	1.92311	13.75000	4.23573	13.75000	-0.75465	13.75000	-9.12986	13.75000	5.80611	13.75000	-0.47608	13.75000	-2.78424	13.75000	-3.27540	13.75000	0.07669	13.75000	1.43060	13.75000	9.64408	13.75000	1.41495	
13.76957	13.76000	0.53858	13.76000	1.84575	13.76000	-4.96333	13.76000	3.73474	13.76000	-0.59757	13.76000	0.43375	13.76000	0.59938	13.76000	3.68472	13.76000	-1.84792	13.76000	3.49344	13.76000	3.22748	13.76000	-1.72774	13.76000	-2.97585	13.76000	-2.37617	13.76000	4.07711	13.76000	-1.57733	13.76000	-2.88569	13.76000	0.25723	13.76000	0.70820	13.76000	0.56763	13.76000	-0.52267	13.76000	4.39382	13.76000	9.37570	13.76000	148.80693	13.76000	-0.18381	13.76000	-0.46215	13.76000	2.29717	13.76000	6.33509	13.76000	0.70970	13.76000	-0.99323	13.76000	2.06106	13.76000	4.15056	13.76000	-0.74393	13.76000	-9.06793	13.76000	5.84419	13.76000	-0.53149	13.76000	-2.79712	13.76000	-3.30229	13.76000	0.09742	13.76000	1.44981	13.76000	9.70859	13.76000	1.43289	
13.77958	13.77000	0.46007	13.77000	1.80866	13.77000	-4.96471	13.77000	3.72792	13.77000	-0.59544	13.77000	0.31620	13.77000	0.54596	13.77000	3.67594	13.77000	-1.85348	13.77000	3.51749	13.77000	3.34053	13.77000	-1.73868	13.77000	-2.93475	13.77000	-2.36363	13.77000	4.05690	13.77000	-1.58931	13.77000	-2.85113	13.77000	0.22732	13.77000	0.73080	13.77000	0.54057	13.77000	-0.53466	13.77000	4.40163	13.77000	9.42459	13.77000	148.94791	13.77000	-0.15819	13.77000	-0.41585	13.77000	2.23411	13.77000	6.30558	13.77000	0.70491	13.77000	-0.97470	13.77000	2.21493	13.77000	4.07853	13.77000	-0.72971	13.77000	-9.00883	13.77000	5.87816	13.77000	-0.58741	13.77000	-2.80475	13.77000	-3.33639	13.77000	0.11707	13.77000	1.46086	13.77000	9.75815	13.77000	1.44269	
13.78958	13.78000	0.38545	13.78000	1.75735	13.78000	-4.96298	13.78000	3.70220	13.78000	-0.59436	13.78000	0.17025	13.78000	0.49209	13.78000	3.66922	13.78000	-1.85349	13.78000	3.53938	13.78000	3.45275	13.78000	-1.75149	13.78000	-2.89471	13.78000	-2.35318	13.78000	4.03798	13.78000	-1.60303	13.78000	-2.81640	13.78000	0.19968	13.78000	0.74664	13.78000	0.51310	13.78000	-0.54127	13.78000	4.40929	13.78000	9.47470	13.78000	149.07446	13.78000	-0.13158	13.78000	-0.36569	13.78000	2.17904	13.78000	6.25654	13.78000	0.70673	13.78000	-0.94563	13.78000	2.31107	13.78000	4.02471	13.78000	-0.71250	13.78000	-8.95506	13.78000	5.90788	13.78000	-0.64231	13.78000	-2.80663	13.78000	-3.37670	13.78000	0.13325	13.78000	1.46430	13.78000	9.79301	13.78000	1.44511	
13.79959	13.79000	0.31625	13.79000	1.69387	13.79000	-4.95778	13.79000	3.65913	13.79000	-0.59316	13.79000	0.00474	13.79000	0.43880	13.79000	3.66481	13.79000	-1.84828	13.79000	3.55792	13.79000	3.56321	13.79000	-1.76616	13.79000	-2.85633	13.79000	-2.34412	13.79000	4.01983	13.79000	-1.61850	13.79000	-2.78211	13.79000	0.17517	13.79000	0.75686	13.79000	0.48512	13.79000	-0.54325	13.79000	4.41684	13.79000	9.52539	13.79000	149.18666	13.79000	-0.10638	13.79000	-0.31226	13.79000	2.13045	13.79000	6.18628	13.79000	0.71445	13.79000	-0.90528	13.79000	2.36887	13.79000	3.99155	13.79000	-0.69294	13.79000	-8.90853	13.79000	5.93335	13.79000	-0.69537	13.79000	-2.80253	13.79000	-3.42159	13.79000	0.14383	13.79000	1.46098	13.79000	9.81383	13.79000	1.44129	
13.80960	13.80000	0.25360	13.80000	1.62041	13.80000	-4.94885	13.80000	3.60138	13.80000	-0.59096	13.80000	-0.17142	13.80000	0.38717	13.80000	3.66276	13.80000	-1.83842	13.80000	3.57206	13.80000	3.67105	13.80000	-1.78263	13.80000	-2.82023	13.80000	-2.33572	13.80000	4.00193	13.80000	-1.63572	13.80000	-2.74894	13.80000	0.15459	13.80000	0.76312	13.80000	0.45658	13.80000	-0.54162	13.80000	4.42439	13.80000	9.57576	13.80000	149.28494	13.80000	-0.08460	13.80000	-0.25635	13.80000	2.08670	13.80000	6.09411	13.80000	0.72702	13.80000	-0.85373	13.80000	2.42950	13.80000	3.97919	13.80000	-0.67175	13.80000	-8.87043	13.80000	5.95473	13.80000	-0.74640	13.80000	-2.79259	13.80000	-3.46905	13.80000	0.14708	13.80000	1.45207	13.80000	9.82169	13.80000	1.43269	
13.81960	13.81000	0.19812	13.81000	1.53919	13.81000	-4.93613	13.81000	3.53242	13.81000	-0.58722	13.81000	-0.34990	13.81000	0.33834	13.81000	3.66301	13.81000	-1.82471	13.81000	3.58094	13.81000	3.77550	13.81000	-1.80079	13.81000	-2.78707	13.81000	-2.32721	13.81000	3.98378	13.81000	-1.65464	13.81000	-2.71763	13.81000	0.13859	13.81000	0.76738	13.81000	0.42745	13.81000	-0.53759	13.81000	4.43208	13.81000	9.62468	13.81000	149.37018	13.81000	-0.06782	13.81000	-0.19893	13.81000	2.04607	13.81000	5.98038	13.81000	0.74312	13.81000	-0.79189	13.81000	2.52448	13.81000	3.98595	13.81000	-0.64971	13.81000	-8.84120	13.81000	5.97229	13.81000	-0.79570	13.81000	-2.77730	13.81000	-3.51688	13.81000	0.14175	13.81000	1.43896	13.81000	9.81803	13.81000	1.42099	
13.82961	13.82000	0.14994	13.82000	1.45241	13.82000	-4.91974	13.82000	3.45620	13.82000	-0.58175	13.82000	-0.52338	13.82000	0.29339	13.82000	3.66531	13.82000	-1.80819	13.82000	3.58394	13.82000	3.87587	13.82000	-1.82048	13.82000	-2.75745	13.82000	-2.31788	13.82000	3.96495	13.82000	-1.67512	13.82000	-2.68890	13.82000	0.12761	13.82000	0.77174	13.82000	0.39780	13.82000	-0.53248	13.82000	4.44005	13.82000	9.67073	13.82000	149.44357	13.82000	-0.05703	13.82000	-0.14111	13.82000	2.00685	13.82000	5.84639	13.82000	0.76128	13.82000	-0.72138	13.82000	2.65521	13.82000	4.00888	13.82000	-0.62761	13.82000	-8.82055	13.82000	5.98645	13.82000	-0.84386	13.82000	-2.75754	13.82000	-3.56285	13.82000	0.12716	13.82000	1.42322	13.82000	9.80457	13.82000	1.40807	
13.83962	13.83000	0.10873	13.83000	1.36217	13.83000	-4.90008	13.83000	3.37677	13.83000	-0.57466	13.83000	-0.68587	13.83000	0.25331	13.83000	3.66926	13.83000	-1.79009	13.83000	3.58069	13.83000	3.97161	13.83000	-1.84140	13.83000	-2.73191	13.83000	-2.30703	13.83000	3.94504	13.83000	-1.69693	13.83000	-2.66340	13.83000	0.12176	13.83000	0.77818	13.83000	0.36780	13.83000	-0.52760	13.83000	4.44839	13.83000	9.71229	13.83000	149.50661	13.83000	-0.05266	13.83000	-0.08409	13.83000	1.96744	13.83000	5.69439	13.83000	0.78001	13.83000	-0.64424	13.83000	2.78193	13.83000	4.04439	13.83000	-0.60624	13.83000	-8.80756	13.83000	5.99766	13.83000	-0.89161	13.83000	-2.73439	13.83000	-3.60475	13.83000	0.10318	13.83000	1.40652	13.83000	9.78326	13.83000	1.39582	
13.84962	13.84000	0.07374	13.84000	1.27037	13.84000	-4.87771	13.84000	3.29793	13.84000	-0.56635	13.84000	-0.83280	13.84000	0.21892	13.84000	3.67428	13.84000	-1.77182	13.84000	3.57113	13.84000	4.06231	13.84000	-1.86308	13.84000	-2.71080	13.84000	-2.29409	13.84000	3.92368	13.84000	-1.71966	13.84000	-2.64164	13.84000	0.12082	13.84000	0.78842	13.84000	0.33775	13.84000	-0.52417	13.84000	4.45713	13.84000	9.74763	13.84000	149.56093	13.84000	-0.05461	13.84000	-0.02909	13.84000	1.92641	13.84000	5.52732	13.84000	0.79787	13.84000	-0.56275	13.84000	2.87711	13.84000	4.08862	13.84000	-0.58632	13.84000	-8.80083	13.84000	6.00644	13.84000	-0.93969	13.84000	-2.70911	13.84000	-3.64056	13.84000	0.07027	13.84000	1.39053	13.84000	9.75616	13.84000	1.38607	
13.85963	13.85000	0.04387	13.85000	1.17877	13.85000	-4.85334	13.85000	3.22298	13.85000	-0.55744	13.85000	-0.96109	13.85000	0.19074	13.85000	3.67966	13.85000	-1.75487	13.85000	3.55543	13.85000	4.14770	13.85000	-1.88490	13.85000	-2.69428	13.85000	-2.27856	13.85000	3.90049	13.85000	-1.74272	13.85000	-2.62392	13.85000	0.12423	13.85000	0.80372	13.85000	0.30805	13.85000	-0.52323	13.85000	4.46622	13.85000	9.77500	13.85000	149.60832	13.85000	-0.06227	13.85000	0.02277	13.85000	1.88258	13.85000	5.34872	13.85000	0.81357	13.85000	-0.47913	13.85000	2.93127	13.85000	4.13787	13.85000	-0.56851	13.85000	-8.79861	13.85000	6.01331	13.85000	-0.98870	13.85000	-2.68292	13.85000	-3.66850	13.85000	0.02940	13.85000	1.37680	13.85000	9.72538	13.85000	1.38045	
13.86964	13.86000	0.01785	13.86000	1.08892	13.86000	-4.82777	13.86000	3.15452	13.86000	-0.54874	13.86000	-1.06899	13.86000	0.16903	13.86000	3.68453	13.86000	-1.74077	13.86000	3.53403	13.86000	4.22769	13.86000	-1.90604	13.86000	-2.68229	13.86000	-2.26006	13.86000	3.87506	13.86000	-1.76534	13.86000	-2.61031	13.86000	0.13112	13.86000	0.82476	13.86000	0.27920	13.86000	-0.52557	13.86000	4.47556	13.86000	9.79287	13.86000	149.65060	13.86000	-0.07470	13.86000	0.07051	13.86000	1.83500	13.86000	5.16254	13.86000	0.82603	13.86000	-0.39546	13.86000	2.96288	13.86000	4.18874	13.86000	-0.55332	13.86000	-8.79896	13.86000	6.01879	13.86000	-1.03915	13.86000	-2.65695	13.86000	-3.68716	13.86000	-0.01808	13.86000	1.36663	13.86000	9.69301	13.86000	1.38027	
13.87965	13.87000	-0.00570	13.87000	1.00221	13.87000	-4.80175	13.87000	3.09433	13.87000	-0.54112	13.87000	-1.15596	13.87000	0.15368	13.87000	3.68792	13.87000	-1.73090	13.87000	3.50758	13.87000	4.30236	13.87000	-1.92558	13.87000	-2.67455	13.87000	-2.23837	13.87000	3.84696	13.87000	-1.78664	13.87000	-2.60069	13.87000	0.14039	13.87000	0.85163	13.87000	0.25171	13.87000	-0.53168	13.87000	4.48497	13.87000	9.80006	13.87000	149.68955	13.87000	-0.09068	13.87000	0.11340	13.87000	1.78301	13.87000	4.97290	13.87000	0.83445	13.87000	-0.31353	13.87000	2.99766	13.87000	4.23829	13.87000	-0.54119	13.87000	-8.79983	13.87000	6.02337	13.87000	-1.09134	13.87000	-2.63215	13.87000	-3.69561	13.87000	-0.07053	13.87000	1.36104	13.87000	9.66100	13.87000	1.38643	
13.88965	13.88000	-0.02811	13.88000	0.91991	13.88000	-4.77596	13.88000	3.04343	13.88000	-0.53542	13.88000	-1.22244	13.88000	0.14431	13.88000	3.68877	13.88000	-1.72634	13.88000	3.47691	13.88000	4.37193	13.88000	-1.94259	13.88000	-2.67065	13.88000	-2.21337	13.88000	3.81571	13.88000	-1.80568	13.88000	-2.59476	13.88000	0.15081	13.88000	0.88377	13.88000	0.22608	13.88000	-0.54167	13.88000	4.49419	13.88000	9.79595	13.88000	149.72687	13.88000	-0.10892	13.88000	0.15101	13.88000	1.72619	13.88000	4.78394	13.88000	0.83828	13.88000	-0.23483	13.88000	3.02893	13.88000	4.28404	13.88000	-0.53242	13.88000	-8.79926	13.88000	6.02750	13.88000	-1.14541	13.88000	-2.60924	13.88000	-3.69341	13.88000	-0.12618	13.88000	1.36064	13.88000	9.63115	13.88000	1.39937	
13.89966	13.89000	-0.05059	13.89000	0.84317	13.89000	-4.75097	13.89000	3.00209	13.89000	-0.53234	13.89000	-1.26970	13.89000	0.14025	13.89000	3.68605	13.89000	-1.72777	13.89000	3.44300	13.89000	4.43675	13.89000	-1.95618	13.89000	-2.67008	13.89000	-2.18510	13.89000	3.78086	13.89000	-1.82159	13.89000	-2.59215	13.89000	0.16114	13.89000	0.92009	13.89000	0.20270	13.89000	-0.55537	13.89000	4.50291	13.89000	9.78059	13.89000	149.76411	13.89000	-0.12818	13.89000	0.18323	13.89000	1.66434	13.89000	4.59968	13.89000	0.83735	13.89000	-0.16055	13.89000	3.04788	13.89000	4.32406	13.89000	-0.52721	13.89000	-8.79539	13.89000	6.03155	13.89000	-1.20133	13.89000	-2.58868	13.89000	-3.68067	13.89000	-0.18332	13.89000	1.36566	13.89000	9.60500	13.89000	1.41908	
13.90967	13.90000	-0.07414	13.90000	0.77308	13.90000	-4.72717	13.90000	2.96993	13.90000	-0.53235	13.90000	-1.29967	13.90000	0.14068	13.90000	3.67873	13.90000	-1.73532	13.90000	3.40695	13.90000	4.49727	13.90000	-1.96567	13.90000	-2.67232	13.90000	-2.15379	13.90000	3.74197	13.90000	-1.83366	13.90000	-2.59246	13.90000	0.17027	13.90000	0.95899	13.90000	0.18184	13.90000	-0.57224	13.90000	4.51076	13.90000	9.75482	13.90000	149.80266	13.90000	-0.14732	13.90000	0.21028	13.90000	1.59743	13.90000	4.42381	13.90000	0.83176	13.90000	-0.09160	13.90000	3.07179	13.90000	4.35693	13.90000	-0.52566	13.90000	-8.78665	13.90000	6.03581	13.90000	-1.25891	13.90000	-2.57076	13.90000	-3.65804	13.90000	-0.24034	13.90000	1.37599	13.90000	9.58377	13.90000	1.44511	
13.91967	13.91000	-0.09949	13.91000	0.71063	13.91000	-4.70479	13.91000	2.94606	13.91000	-0.53560	13.91000	-1.31475	13.91000	0.14462	13.91000	3.66595	13.91000	-1.74857	13.91000	3.36994	13.91000	4.55401	13.91000	-1.97062	13.91000	-2.67692	13.91000	-2.11980	13.91000	3.69874	13.91000	-1.84141	13.91000	-2.59532	13.91000	0.17731	13.91000	0.99854	13.91000	0.16362	13.91000	-0.59148	13.91000	4.51729	13.91000	9.72025	13.91000	149.84358	13.91000	-0.16546	13.91000	0.23260	13.91000	1.52560	13.91000	4.25964	13.91000	0.82191	13.91000	-0.02860	13.91000	3.12357	13.91000	4.38178	13.91000	-0.52780	13.91000	-8.77174	13.91000	6.04047	13.91000	-1.31777	13.91000	-2.55556	13.91000	-3.62664	13.91000	-0.29591	13.91000	1.39117	13.91000	9.56833	13.91000	1.47671	
13.92968	13.92000	-0.12708	13.92000	0.65674	13.92000	-4.68387	13.92000	2.92919	13.92000	-0.54191	13.92000	-1.31769	13.92000	0.15108	13.92000	3.64696	13.92000	-1.76660	13.92000	3.33316	13.92000	4.60757	13.92000	-1.97085	13.92000	-2.68349	13.92000	-2.08363	13.92000	3.65095	13.92000	-1.84462	13.92000	-2.60042	13.92000	0.18168	13.92000	1.03658	13.92000	0.14798	13.92000	-0.61205	13.92000	4.52202	13.92000	9.67918	13.92000	149.88774	13.92000	-0.18196	13.92000	0.25086	13.92000	1.44914	13.92000	4.10989	13.92000	0.80844	13.92000	0.02805	13.92000	3.21230	13.92000	4.39823	13.92000	-0.53356	13.92000	-8.74977	13.92000	6.04558	13.92000	-1.37735	13.92000	-2.54300	13.92000	-3.58803	13.92000	-0.34894	13.92000	1.41054	13.92000	9.55909	13.92000	1.51286	
