Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
25.85892	25.85000	8.20601	25.85000	12.22552	25.85000	-0.74424	25.85000	-7.76074	25.85000	-12.67144	25.85000	8.91696	25.85000	1.60061	25.85000	3.98427	25.85000	-3.96340	25.85000	-1.21905	25.85000	10.89266	25.85000	7.84242	25.85000	5.51825	25.85000	-2.79388	25.85000	0.81787	25.85000	8.47195	25.85000	5.48104	25.85000	-0.20358	25.85000	-3.07545	25.85000	-1.68521	25.85000	-0.82029	25.85000	-0.76530	25.85000	8.65773	25.85000	-33.98317	25.85000	-7.19100	25.85000	2.59854	25.85000	33.48615	25.85000	3.56115	25.85000	9.41442	25.85000	-4.46549	25.85000	6.35272	25.85000	3.36470	25.85000	1.78114	25.85000	5.77360	25.85000	-3.35207	25.85000	7.72715	25.85000	7.19220	25.85000	4.08713	25.85000	2.49393	25.85000	-5.68170	25.85000	-1.03757	25.85000	6.11634	
25.86892	25.86000	8.97517	25.86000	11.75085	25.86000	-0.82333	25.86000	-8.09822	25.86000	-13.54267	25.86000	9.35521	25.86000	1.14184	25.86000	4.73729	25.86000	-3.69021	25.86000	-1.43347	25.86000	10.75907	25.86000	7.17404	25.86000	5.84990	25.86000	-2.39009	25.86000	1.01818	25.86000	7.69161	25.86000	5.79992	25.86000	0.03504	25.86000	-3.67960	25.86000	-2.15637	25.86000	-0.12856	25.86000	-0.20103	25.86000	9.14143	25.86000	-33.86933	25.86000	-7.20431	25.86000	2.63378	25.86000	33.18364	25.86000	3.51220	25.86000	8.80833	25.86000	-4.56060	25.86000	6.54044	25.86000	3.51824	25.86000	2.28783	25.86000	6.03015	25.86000	-3.60422	25.86000	8.08522	25.86000	6.77988	25.86000	4.86786	25.86000	2.48993	25.86000	-5.62576	25.86000	-0.73481	25.86000	6.09639	
25.87893	25.87000	9.73223	25.87000	11.27113	25.87000	-0.86468	25.87000	-8.37146	25.87000	-14.53260	25.87000	9.72615	25.87000	0.74124	25.87000	5.50614	25.87000	-3.42731	25.87000	-1.61673	25.87000	10.63130	25.87000	6.49885	25.87000	6.15465	25.87000	-1.97894	25.87000	1.20473	25.87000	6.90996	25.87000	6.09079	25.87000	0.25605	25.87000	-4.22911	25.87000	-2.55590	25.87000	0.48860	25.87000	0.33327	25.87000	9.52184	25.87000	-33.75340	25.87000	-7.21611	25.87000	2.64174	25.87000	32.73332	25.87000	3.45514	25.87000	8.05259	25.87000	-4.65498	25.87000	6.72282	25.87000	3.45905	25.87000	2.81183	25.87000	6.27616	25.87000	-3.88393	25.87000	8.40028	25.87000	6.37215	25.87000	5.36829	25.87000	2.47886	25.87000	-5.51960	25.87000	-0.38887	25.87000	6.02504	
25.88893	25.88000	10.47292	25.88000	10.78347	25.88000	-0.86966	25.88000	-8.58541	25.88000	-15.62527	25.88000	10.02014	25.88000	0.40411	25.88000	6.29166	25.88000	-3.17669	25.88000	-1.76674	25.88000	10.50754	25.88000	5.81976	25.88000	6.43532	25.88000	-1.56041	25.88000	1.37751	25.88000	6.12973	25.88000	6.35685	25.88000	0.44970	25.88000	-4.71394	25.88000	-2.87273	25.88000	1.02182	25.88000	0.81168	25.88000	9.80216	25.88000	-33.63531	25.88000	-7.22538	25.88000	2.62275	25.88000	32.14108	25.88000	3.38739	25.88000	7.16935	25.88000	-4.74590	25.88000	8.10796	25.88000	3.21258	25.88000	3.34255	25.88000	6.51628	25.88000	-4.18824	25.88000	8.67215	25.88000	5.97207	25.88000	5.60528	25.88000	2.46280	25.88000	-5.36612	25.88000	-0.00015	25.88000	5.90626	
25.89893	25.89000	11.19248	25.89000	10.28669	25.89000	-0.84189	25.89000	-8.74431	25.89000	-16.79812	25.89000	10.22595	25.89000	0.13315	25.89000	7.09250	25.89000	-2.94045	25.89000	-1.88275	25.89000	10.38578	25.89000	5.14129	25.89000	6.69666	25.89000	-1.13517	25.89000	1.53728	25.89000	5.35526	25.89000	6.60318	25.89000	0.60846	25.89000	-5.12547	25.89000	-3.09839	25.89000	1.46575	25.89000	1.21134	25.89000	9.99176	25.89000	-33.51499	25.89000	-7.23133	25.89000	2.57721	25.89000	31.40982	25.89000	3.30544	25.89000	6.18551	25.89000	-4.83351	25.89000	9.85827	25.89000	2.82218	25.89000	3.87030	25.89000	6.75264	25.89000	-4.51009	25.89000	8.90327	25.89000	5.57702	25.89000	5.61189	25.89000	2.44405	25.89000	-5.16872	25.89000	0.42897	25.89000	5.74519	
25.90894	25.90000	11.88585	25.90000	9.78185	25.90000	-0.78679	25.90000	-8.85220	25.90000	-18.02336	25.90000	10.33178	25.90000	-0.07156	25.90000	7.90472	25.90000	-2.72042	25.90000	-1.96518	25.90000	10.26400	25.90000	4.46943	25.90000	6.94491	25.90000	-0.70497	25.90000	1.68541	25.90000	4.59249	25.90000	6.83624	25.90000	0.72735	25.90000	-5.45693	25.90000	-3.22749	25.90000	1.81905	25.90000	1.51408	25.90000	10.10481	25.90000	-33.39240	25.90000	-7.23341	25.90000	2.50594	25.90000	30.53944	25.90000	3.20603	25.90000	5.13133	25.90000	-4.92073	25.90000	11.62148	25.90000	2.34301	25.90000	4.38493	25.90000	6.98525	25.90000	-4.83920	25.90000	9.09872	25.90000	5.18057	25.90000	5.43218	25.90000	2.42499	25.90000	-4.93155	25.90000	0.89425	25.90000	5.54817	
25.91894	25.91000	12.54771	25.91000	9.27242	25.91000	-0.71076	25.91000	-8.91339	25.91000	-19.27006	25.91000	10.32664	25.91000	-0.21264	25.91000	8.72171	25.91000	-2.51794	25.91000	-2.01548	25.91000	10.14050	25.91000	3.81126	25.91000	7.18725	25.91000	-0.27275	25.91000	1.82374	25.91000	3.84870	25.91000	7.06328	25.91000	0.80387	25.91000	-5.70398	25.91000	-3.25805	25.91000	2.08413	25.91000	1.70774	25.91000	10.15840	25.91000	-33.26754	25.91000	-7.23131	25.91000	2.41056	25.91000	29.52742	25.91000	3.08741	25.91000	4.03890	25.91000	-5.01251	25.91000	13.01283	25.91000	1.83496	25.91000	4.87467	25.91000	7.21283	25.91000	-5.16331	25.91000	9.26595	25.91000	4.77465	25.91000	5.11529	25.91000	2.40788	25.91000	-4.65980	25.91000	1.38988	25.91000	5.32265	
25.92894	25.92000	13.17255	25.92000	8.76405	25.92000	-0.62053	25.92000	-8.93306	25.92000	-20.50650	25.92000	10.20163	25.92000	-0.29514	25.92000	9.53444	25.92000	-2.33367	25.92000	-2.03603	25.92000	10.01403	25.92000	3.17458	25.92000	7.43111	25.92000	0.15736	25.92000	1.95438	25.92000	3.13207	25.92000	7.29169	25.92000	0.83799	25.92000	-5.86510	25.92000	-3.19181	25.92000	2.26661	25.92000	1.78707	25.92000	10.17052	25.92000	-33.14045	25.92000	-7.22491	25.92000	2.29372	25.92000	28.36958	25.92000	2.95035	25.92000	2.94040	25.92000	-5.11472	25.92000	13.97398	25.92000	1.35551	25.92000	5.32543	25.92000	7.43368	25.92000	-5.46962	25.92000	9.41401	25.92000	4.35199	25.92000	4.70953	25.92000	2.39486	25.92000	-4.35986	25.92000	1.90885	25.92000	5.07711	
25.93895	25.93000	13.75468	25.93000	8.26397	25.93000	-0.52241	25.93000	-8.91749	25.93000	-21.70214	25.93000	9.95116	25.93000	-0.32616	25.93000	10.33198	25.93000	-2.16756	25.93000	-2.02994	25.93000	9.88406	25.93000	2.56733	25.93000	7.68342	25.93000	0.58035	25.93000	2.07942	25.93000	2.45117	25.93000	7.52830	25.93000	0.83185	25.93000	-5.94200	25.93000	-3.03426	25.93000	2.37454	25.93000	1.75407	25.93000	10.15795	25.93000	-33.01122	25.93000	-7.21416	25.93000	2.15931	25.93000	27.06126	25.93000	2.79862	25.93000	1.86645	25.93000	-5.23277	25.93000	14.62692	25.93000	0.95348	25.93000	5.72073	25.93000	7.64668	25.93000	-5.74616	25.93000	9.55247	25.93000	3.90828	25.93000	4.25722	25.93000	2.38786	25.93000	-4.03934	25.93000	2.44335	25.93000	4.82087	
25.94895	25.94000	14.28822	25.94000	7.78015	25.94000	-0.42190	25.94000	-8.87410	25.94000	-22.82895	25.94000	9.57373	25.94000	-0.31445	25.94000	11.10231	25.94000	-2.01877	25.94000	-2.00093	25.94000	9.75079	25.94000	1.99712	25.94000	7.94998	25.94000	0.99063	25.94000	2.20069	25.94000	1.81434	25.94000	7.77869	25.94000	0.78947	25.94000	-5.93967	25.94000	-2.79466	25.94000	2.41756	25.94000	1.61770	25.94000	10.13473	25.94000	-32.87997	25.94000	-7.19906	25.94000	2.01231	25.94000	25.59851	25.94000	2.63896	25.94000	0.84484	25.94000	-5.37041	25.94000	14.97044	25.94000	0.66443	25.94000	6.04206	25.94000	7.85187	25.94000	-5.98284	25.94000	9.69026	25.94000	3.44387	25.94000	3.79096	25.94000	2.38862	25.94000	-3.70686	25.94000	2.98521	25.94000	4.56373	
25.95895	25.95000	14.76695	25.95000	7.32032	25.95000	-0.32344	25.95000	-8.81124	25.95000	-23.86181	25.95000	9.07248	25.95000	-0.26977	25.95000	11.83314	25.95000	-1.88584	25.95000	-1.95317	25.95000	9.61525	25.95000	1.47073	25.95000	8.23485	25.95000	1.38257	25.95000	2.31953	25.95000	1.22907	25.95000	8.04672	25.95000	0.71638	25.95000	-5.86629	25.95000	-2.48567	25.95000	2.40607	25.95000	1.39297	25.95000	10.11102	25.95000	-32.74691	25.95000	-7.17955	25.95000	1.85867	25.95000	23.97917	25.95000	2.48043	25.95000	-0.10049	25.95000	-5.52892	25.95000	15.14777	25.95000	0.50837	25.95000	6.26993	25.95000	8.05090	25.95000	-6.17210	25.95000	9.83465	25.95000	2.96474	25.95000	3.33174	25.95000	2.39865	25.95000	-3.37175	25.95000	3.52628	25.95000	4.31554	
25.96896	25.96000	15.18430	25.96000	6.89095	25.96000	-0.23058	25.96000	-8.73783	25.96000	-24.77833	25.96000	8.45524	25.96000	-0.20243	25.96000	12.51282	25.96000	-1.76677	25.96000	-1.89098	25.96000	9.47918	25.96000	0.99367	25.96000	8.54000	25.96000	1.75091	25.96000	2.43671	25.96000	0.70146	25.96000	8.33407	25.96000	0.61912	25.96000	-5.73276	25.96000	-2.12282	25.96000	2.35045	25.96000	1.09944	25.96000	10.09269	25.96000	-32.61240	25.96000	-7.15552	25.96000	1.70490	25.96000	22.20385	25.96000	2.33338	25.96000	-0.95004	25.96000	-5.70668	25.96000	15.27837	25.96000	0.48979	25.96000	6.38514	25.96000	8.24711	25.96000	-6.30909	25.96000	9.99061	25.96000	2.48274	25.96000	2.88925	25.96000	2.41917	25.96000	-3.04360	25.96000	4.05877	25.96000	4.08566	
25.97896	25.97000	15.53331	25.97000	6.49649	25.97000	-0.14618	25.97000	-8.66291	25.97000	-25.55831	25.97000	7.73437	25.97000	-0.12265	25.97000	13.13116	25.97000	-1.65916	25.97000	-1.81867	25.97000	9.34488	25.97000	0.56980	25.97000	8.86503	25.97000	2.09113	25.97000	2.55237	25.97000	0.23580	25.97000	8.64013	25.97000	0.50482	25.97000	-5.55204	25.97000	-1.72372	25.97000	2.26047	25.97000	0.75945	25.97000	10.08145	25.97000	-32.47700	25.97000	-7.12683	25.97000	1.55765	25.97000	20.27662	25.97000	2.20830	25.97000	-1.68909	25.97000	-5.89940	25.97000	15.34042	25.97000	0.59990	25.97000	6.37033	25.97000	8.44538	25.97000	-6.39155	25.97000	10.16055	25.97000	2.01493	25.97000	2.46400	25.97000	2.45099	25.97000	-2.73174	25.97000	4.57546	25.97000	3.88237	
25.98897	25.98000	15.80691	25.98000	6.13881	25.98000	-0.07283	25.98000	-8.59520	25.98000	-26.18319	25.98000	6.92627	25.98000	-0.04011	25.98000	13.68011	25.98000	-1.56041	25.98000	-1.74028	25.98000	9.21495	25.98000	0.20114	25.98000	9.20716	25.98000	2.39975	25.98000	2.66611	25.98000	-0.16583	25.98000	8.96196	25.98000	0.38081	25.98000	-5.33838	25.98000	-1.30718	25.98000	2.14479	25.98000	0.39627	25.98000	10.07557	25.98000	-32.34153	25.98000	-7.09333	25.98000	1.42326	25.98000	18.20569	25.98000	2.11454	25.98000	-2.30784	25.98000	-6.10077	25.98000	15.29375	25.98000	0.82041	25.98000	6.21147	25.98000	8.65174	25.98000	-6.41943	25.98000	10.34453	25.98000	1.58221	25.98000	2.05071	25.98000	2.49445	25.98000	-2.44469	25.98000	5.06989	25.98000	3.71236	
25.99897	25.99000	15.99836	25.99000	5.81700	25.99000	-0.01319	25.99000	-8.54271	25.99000	-26.63590	25.99000	6.05073	25.99000	0.03650	25.99000	14.15421	25.99000	-1.46778	25.99000	-1.65939	25.99000	9.09200	25.99000	-0.11239	25.99000	9.56141	25.99000	2.67441	25.99000	2.77711	25.99000	-0.50368	25.99000	9.29447	25.99000	0.25432	25.99000	-5.10636	25.99000	-0.89220	25.99000	2.01076	25.99000	0.03230	25.99000	10.07085	25.99000	-32.20721	25.99000	-7.05495	25.99000	1.30731	25.99000	16.00396	25.99000	2.05929	25.99000	-2.80137	25.99000	-6.30350	25.99000	15.18588	25.99000	1.12799	25.99000	5.89922	25.99000	8.87285	25.99000	-6.39449	25.99000	10.54075	25.99000	1.20744	25.99000	1.64225	25.99000	2.54926	25.99000	-2.18973	25.99000	5.53645	25.99000	3.58030	
26.00897	26.00000	16.10193	26.00000	5.52749	26.00000	0.02962	26.00000	-8.51234	26.00000	-26.90100	26.00000	5.13009	26.00000	0.09989	26.00000	14.55085	26.00000	-1.37858	26.00000	-1.57908	26.00000	8.97833	26.00000	-0.37286	26.00000	9.92092	26.00000	2.91385	26.00000	2.88438	26.00000	-0.78036	26.00000	9.63078	26.00000	0.13230	26.00000	-4.87005	26.00000	-0.49705	26.00000	1.86428	26.00000	-0.31237	26.00000	10.06179	26.00000	-32.07567	26.00000	-7.01179	26.00000	1.21426	26.00000	13.68956	26.00000	2.04683	26.00000	-3.16947	26.00000	-6.50040	26.00000	15.00469	26.00000	1.49860	26.00000	5.43007	26.00000	9.11532	26.00000	-6.31986	26.00000	10.74628	26.00000	0.91317	26.00000	1.23333	26.00000	2.61445	26.00000	-1.97247	26.00000	5.97036	26.00000	3.48849	
26.01898	26.01000	16.11363	26.01000	5.26448	26.01000	0.05183	26.01000	-8.50959	26.01000	-26.96538	26.01000	4.18840	26.01000	0.14435	26.01000	14.87030	26.01000	-1.29033	26.01000	-1.50183	26.01000	8.87569	26.01000	-0.58427	26.01000	10.27745	26.01000	3.11783	26.01000	2.98690	26.01000	-1.00063	26.01000	9.96274	26.01000	0.02127	26.01000	-4.64219	26.01000	-0.13831	26.01000	1.70990	26.01000	-0.62117	26.01000	10.04265	26.01000	-31.94902	26.01000	-6.96417	26.01000	1.14715	26.01000	11.28632	26.01000	2.07816	26.01000	-3.41625	26.01000	-6.68544	26.01000	14.75523	26.01000	1.91072	26.01000	4.80705	26.01000	9.38505	26.01000	-6.19974	26.01000	10.95779	26.01000	0.71947	26.01000	0.82306	26.01000	2.68833	26.01000	-1.79653	26.01000	6.36766	26.01000	3.43673	
26.02898	26.02000	16.03216	26.02000	5.02058	26.02000	0.04888	26.02000	-8.53833	26.02000	-26.81917	26.02000	3.25045	26.02000	0.16592	26.02000	15.11556	26.02000	-1.20090	26.02000	-1.42963	26.02000	8.78501	26.02000	-0.75214	26.02000	10.62198	26.02000	3.28696	26.02000	3.08381	26.02000	-1.17099	26.02000	10.28151	26.02000	-0.07282	26.02000	-4.43360	26.02000	0.16980	26.02000	1.55096	26.02000	-0.88170	26.02000	10.00834	26.02000	-31.82984	26.02000	-6.91274	26.02000	1.10743	26.02000	8.82403	26.02000	2.15130	26.02000	-3.54956	26.02000	-6.85437	26.02000	14.63013	26.02000	2.34731	26.02000	4.04014	26.02000	9.68671	26.02000	-6.03891	26.02000	11.17207	26.02000	0.64212	26.02000	0.41618	26.02000	2.76846	26.02000	-1.66340	26.02000	6.72520	26.02000	3.42234	
26.03898	26.03000	15.85956	26.03000	4.78761	26.03000	0.01555	26.03000	-8.60070	26.03000	-26.45706	26.03000	2.34099	26.03000	0.16237	26.03000	15.29197	26.03000	-1.10875	26.03000	-1.36406	26.03000	8.70639	26.03000	-0.88306	26.03000	10.94534	26.03000	3.42251	26.03000	3.17455	26.03000	-1.29913	26.03000	10.57822	26.03000	-0.14463	26.03000	-4.25281	26.03000	0.41613	26.03000	1.38981	26.03000	-1.08593	26.03000	9.95501	26.03000	-31.72109	26.03000	-6.85846	26.03000	1.09495	26.03000	6.33853	26.03000	2.26187	26.03000	-3.58031	26.03000	-7.00490	26.03000	14.66647	26.03000	2.79598	26.03000	3.14627	26.03000	10.02329	26.03000	-5.84200	26.03000	11.38628	26.03000	0.69143	26.03000	0.02266	26.03000	2.85177	26.03000	-1.57231	26.03000	7.04054	26.03000	3.44037	
26.04899	26.04000	15.60189	26.04000	4.55731	26.04000	-0.05388	26.04000	-8.69696	26.04000	-25.87968	26.04000	1.48393	26.04000	0.13307	26.04000	15.40679	26.04000	-1.01309	26.04000	-1.30647	26.04000	8.63904	26.04000	-0.98406	26.04000	11.23893	26.04000	3.52630	26.04000	3.25883	26.04000	-1.39323	26.04000	10.84464	26.04000	-0.18965	26.04000	-4.10587	26.04000	0.59283	26.04000	1.22803	26.04000	-1.22987	26.04000	9.88028	26.04000	-31.62605	26.04000	-6.80260	26.04000	1.10799	26.04000	3.87140	26.04000	2.40408	26.04000	-3.52157	26.04000	-7.13649	26.04000	14.89007	26.04000	3.24784	26.04000	2.14891	26.04000	10.39575	26.04000	-5.61217	26.04000	11.59775	26.04000	0.87188	26.04000	-0.34403	26.04000	2.93469	26.04000	-1.52032	26.04000	7.31201	26.04000	3.48391	
26.05899	26.05000	15.26947	26.05000	4.32210	26.05000	-0.16519	26.05000	-8.82554	26.05000	-25.09509	26.05000	0.70173	26.05000	0.07879	26.05000	15.46858	26.05000	-0.91399	26.05000	-1.25815	26.05000	8.58144	26.05000	-1.06204	26.05000	11.49525	26.05000	3.60053	26.05000	3.33662	26.05000	-1.46128	26.05000	11.07379	26.05000	-0.20430	26.05000	-3.99650	26.05000	0.69559	26.05000	1.06665	26.05000	-1.31290	26.05000	9.78331	26.05000	-31.54813	26.05000	-6.74664	26.05000	1.14343	26.05000	1.46912	26.05000	2.57173	26.05000	-3.38762	26.05000	-7.24977	26.05000	15.27300	26.05000	3.69543	26.05000	1.07739	26.05000	10.80263	26.05000	-5.34935	26.05000	11.80343	26.05000	1.18268	26.05000	-0.66944	26.05000	3.01335	26.05000	-1.50248	26.05000	7.53869	26.05000	3.54462	
26.06899	26.06000	14.87677	26.06000	4.07565	26.06000	-0.32372	26.06000	-8.98297	26.06000	-24.12005	26.06000	0.01489	26.06000	0.00142	26.06000	15.48657	26.06000	-0.81245	26.06000	-1.22042	26.06000	8.53151	26.06000	-1.12312	26.06000	11.70845	26.06000	3.64770	26.06000	3.40798	26.06000	-1.51044	26.06000	11.26039	26.06000	-0.18613	26.06000	-3.92629	26.06000	0.72347	26.06000	0.90638	26.06000	-1.33696	26.06000	9.66458	26.06000	-31.49060	26.06000	-6.69216	26.06000	1.19702	26.06000	-0.81822	26.06000	2.75913	26.06000	-3.19285	26.06000	-7.34605	26.06000	15.53825	26.06000	4.13035	26.06000	-0.03417	26.06000	11.23959	26.06000	-5.04866	26.06000	11.99923	26.06000	1.61866	26.06000	-0.94081	26.06000	3.08386	26.06000	-1.51206	26.06000	7.72046	26.06000	3.61328	
26.07900	26.07000	14.44175	26.07000	3.81339	26.07000	-0.53388	26.07000	-9.16392	26.07000	-22.98093	26.07000	-0.55852	26.07000	-0.09633	26.07000	15.47001	26.07000	-0.71034	26.07000	-1.19479	26.07000	8.48681	26.07000	-1.17220	26.07000	11.87462	26.07000	3.67053	26.07000	3.47288	26.07000	-1.54648	26.07000	11.40119	26.07000	-0.13403	26.07000	-3.89512	26.07000	0.67868	26.07000	0.74779	26.07000	-1.30573	26.07000	9.52572	26.07000	-31.45637	26.07000	-6.64072	26.07000	1.26367	26.07000	-2.93899	26.07000	2.96191	26.07000	-2.95068	26.07000	-7.42691	26.07000	15.33087	26.07000	4.54146	26.07000	-1.14810	26.07000	11.69899	26.07000	-4.69971	26.07000	12.17929	26.07000	2.17111	26.07000	-1.14924	26.07000	3.14252	26.07000	-1.54100	26.07000	7.85811	26.07000	3.68047	
26.08900	26.08000	13.98483	26.08000	3.53293	26.08000	-0.79858	26.08000	-9.36112	26.08000	-21.71390	26.08000	-1.00333	26.08000	-0.21115	26.08000	15.42757	26.08000	-0.61029	26.08000	-1.18298	26.08000	8.44480	26.08000	-1.21262	26.08000	11.99198	26.08000	3.67190	26.08000	3.53102	26.08000	-1.57347	26.08000	11.49512	26.08000	-0.04840	26.08000	-3.90156	26.08000	0.56630	26.08000	0.59147	26.08000	-1.22398	26.08000	9.36932	26.08000	-31.44767	26.08000	-6.59370	26.08000	1.33781	26.08000	-4.84241	26.08000	3.17775	26.08000	-2.67270	26.08000	-7.49410	26.08000	14.46897	26.08000	4.91389	26.08000	-2.22477	26.08000	12.16954	26.08000	-4.28768	26.08000	12.33549	26.08000	2.82767	26.08000	-1.29093	26.08000	3.18606	26.08000	-1.58031	26.08000	7.95342	26.08000	3.73714	
26.09900	26.09000	13.52741	26.09000	3.23438	26.09000	-1.11882	26.09000	-9.56545	26.09000	-20.36409	26.09000	-1.30783	26.09000	-0.33938	26.09000	15.36675	26.09000	-0.51544	26.09000	-1.18690	26.09000	8.40309	26.09000	-1.24596	26.09000	12.06080	26.09000	3.65479	26.09000	3.58167	26.09000	-1.59358	26.09000	11.54322	26.09000	0.06868	26.09000	-3.94335	26.09000	0.39386	26.09000	0.43814	26.09000	-1.09713	26.09000	9.19877	26.09000	-31.46573	26.09000	-6.55221	26.09000	1.41370	26.09000	-6.48148	26.09000	3.40700	26.09000	-2.36810	26.09000	-7.54989	26.09000	13.09444	26.09000	5.22947	26.09000	-3.22434	26.09000	12.63627	26.09000	-3.79614	26.09000	12.45714	26.09000	3.57105	26.09000	-1.36730	26.09000	3.21185	26.09000	-1.62054	26.09000	8.00928	26.09000	3.77526	
26.10901	26.10000	13.09028	26.10000	2.92065	26.10000	-1.49331	26.10000	-9.76590	26.10000	-18.98373	26.10000	-1.46438	26.10000	-0.47717	26.10000	15.29349	26.10000	-0.42916	26.10000	-1.20860	26.10000	8.35963	26.10000	-1.27214	26.10000	12.08324	26.10000	3.62225	26.10000	3.62353	26.10000	-1.60716	26.10000	11.54844	26.10000	0.21341	26.10000	-4.01776	26.10000	0.17096	26.10000	0.28873	26.10000	-0.93104	26.10000	9.01825	26.10000	-31.51056	26.10000	-6.51704	26.10000	1.48577	26.10000	-7.81599	26.10000	3.65322	26.10000	-2.04347	26.10000	-7.59752	26.10000	11.66236	26.10000	5.46828	26.10000	-4.10841	26.10000	13.08074	26.10000	-3.21103	26.10000	12.53096	26.10000	4.37711	26.10000	-1.38406	26.10000	3.21804	26.10000	-1.65235	26.10000	8.02978	26.10000	3.78836	
26.11901	26.11000	12.69203	26.11000	2.59761	26.11000	-1.91832	26.11000	-9.94985	26.11000	-17.62925	26.11000	-1.47012	26.11000	-0.62049	26.11000	15.21186	26.11000	-0.35470	26.11000	-1.25006	26.11000	8.31291	26.11000	-1.28963	26.11000	12.06302	26.11000	3.57732	26.11000	3.65474	26.11000	-1.61298	26.11000	11.51524	26.11000	0.38039	26.11000	-4.12186	26.11000	-0.09116	26.11000	0.14439	26.11000	-0.73194	26.11000	8.83260	26.11000	-31.58067	26.11000	-6.48864	26.11000	1.54891	26.11000	-8.81541	26.11000	3.92354	26.11000	-1.70324	26.11000	-7.64188	26.11000	10.54187	26.11000	5.61126	26.11000	-4.84179	26.11000	13.48157	26.11000	-2.52460	26.11000	12.54128	26.11000	5.21298	26.11000	-1.34948	26.11000	3.20363	26.11000	-1.66691	26.11000	8.02024	26.11000	3.77189	
26.12901	26.12000	12.34777	26.12000	2.27418	26.12000	-2.38743	26.12000	-10.10325	26.12000	-16.35772	26.12000	-1.32773	26.12000	-0.76519	26.12000	15.12392	26.12000	-0.29480	26.12000	-1.31297	26.12000	8.26212	26.12000	-1.29577	26.12000	12.00493	26.12000	3.52298	26.12000	3.67285	26.12000	-1.60860	26.12000	11.44913	26.12000	0.56293	26.12000	-4.25267	26.12000	-0.38006	26.12000	0.00639	26.12000	-0.50652	26.12000	8.64735	26.12000	-31.67300	26.12000	-6.46706	26.12000	1.59860	26.12000	-9.46119	26.12000	4.22888	26.12000	-1.35052	26.12000	-7.69004	26.12000	9.84843	26.12000	5.64347	26.12000	-5.39400	26.12000	13.81527	26.12000	-1.73855	26.12000	12.47049	26.12000	6.03615	26.12000	-1.27227	26.12000	3.16856	26.12000	-1.65634	26.12000	7.98719	26.12000	3.72357	
