Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.55182,12.55000,18.57102,12.55000,-24.53046,12.55000,-0.63594,12.55000,-10.97397,12.55000,-17.23249,12.55000,3.33791
12.56182,12.56000,18.02533,12.56000,-24.30192,12.56000,-1.20812,12.56000,-10.04456,12.56000,-17.00439,12.56000,3.34374
12.57182,12.57000,17.24711,12.57000,-23.95347,12.57000,-1.84899,12.57000,-8.99033,12.57000,-16.80928,12.57000,3.37681
12.58183,12.58000,16.27192,12.58000,-23.48082,12.58000,-2.56322,12.58000,-7.81934,12.58000,-16.65499,12.58000,3.43212
12.59183,12.59000,15.14575,12.59000,-22.88067,12.59000,-3.35049,12.59000,-6.54483,12.59000,-16.53849,12.59000,3.50063
12.60183,12.60000,13.91716,12.60000,-22.15094,12.60000,-4.20474,12.60000,-5.18574,12.60000,-16.44585,12.60000,3.57014
12.61183,12.61000,12.63015,12.61000,-21.29075,12.61000,-5.11402,12.61000,-3.76665,12.61000,-16.35398,12.61000,3.62676
12.62183,12.62000,11.31919,12.62000,-20.30056,12.62000,-6.06076,12.62000,-2.31700,12.62000,-16.23397,12.62000,3.65694
12.63183,12.63000,10.00768,12.63000,-19.18226,12.63000,-7.02262,12.63000,-0.86956,12.63000,-16.05592,12.63000,3.64985
12.64184,12.64000,8.70959,12.64000,-17.93933,12.64000,-7.97374,12.64000,0.54181,12.64000,-15.79495,12.64000,3.59957
12.65184,12.65000,7.43318,12.65000,-16.57694,12.65000,-8.88671,12.65000,1.88480,12.65000,-15.43778,12.65000,3.50661
12.66184,12.66000,6.18469,12.66000,-15.10204,12.66000,-9.73495,12.66000,3.13099,12.66000,-14.98781,12.66000,3.37812
12.67184,12.67000,4.97064,12.67000,-13.52353,12.67000,-10.49508,12.67000,4.25769,12.67000,-14.46686,12.67000,3.22674
12.68184,12.68000,3.79791,12.68000,-11.85286,12.68000,-11.14877,12.68000,5.24886,12.68000,-13.91245,12.68000,3.06846
12.69184,12.69000,2.67196,12.69000,-10.10492,12.69000,-11.68369,12.69000,6.09534,12.69000,-13.37139,12.69000,2.92019
12.70184,12.70000,1.59405,12.70000,-8.29920,12.70000,-12.09363,12.70000,6.79443,12.70000,-12.89190,12.70000,2.79750
12.71185,12.71000,0.55870,12.71000,-6.46065,12.71000,-12.37795,12.71000,7.34911,12.71000,-12.51632,12.71000,2.71293
12.72185,12.72000,-0.44756,12.72000,-4.61969,12.72000,-12.54067,12.72000,7.76714,12.72000,-12.27561,12.72000,2.67475
12.73185,12.73000,-1.44570,12.73000,-2.81106,12.73000,-12.58955,12.73000,8.05994,12.73000,-12.18614,12.73000,2.68633
12.74185,12.74000,-2.46174,12.74000,-1.07137,12.74000,-12.53507,12.74000,8.24143,12.74000,-12.24870,12.74000,2.74595
12.75185,12.75000,-3.52284,12.75000,0.56422,12.75000,-12.38960,12.75000,8.32700,12.75000,-12.44940,12.75000,2.84707
12.76185,12.76000,-4.65279,12.76000,2.06572,12.76000,-12.16657,12.76000,8.33255,12.76000,-12.76226,12.76000,2.97903
12.77185,12.77000,-5.86775,12.77000,3.41158,12.77000,-11.87985,12.77000,8.27377,12.77000,-13.15267,12.77000,3.12788
12.78186,12.78000,-7.17307,12.78000,4.59095,12.78000,-11.54320,12.78000,8.16566,12.78000,-13.58134,12.78000,3.27748
12.79186,12.79000,-8.56185,12.79000,5.60448,12.79000,-11.16990,12.79000,8.02225,12.79000,-14.00802,12.79000,3.41078
12.80186,12.80000,-10.01524,12.80000,6.46340,12.80000,-10.77256,12.80000,7.85632,12.80000,-14.39490,12.80000,3.51134
12.81186,12.81000,-11.50467,12.81000,7.18712,12.81000,-10.36294,12.81000,7.67937,12.81000,-14.70948,12.81000,3.56511
12.82186,12.82000,-12.99529,12.82000,7.79993,12.82000,-9.95206,12.82000,7.50144,12.82000,-14.92680,12.82000,3.56215
12.83186,12.83000,-14.44998,12.83000,8.32749,12.83000,-9.55026,12.83000,7.33108,12.83000,-15.03091,12.83000,3.49792
12.84186,12.84000,-15.83329,12.84000,8.79372,12.84000,-9.16730,12.84000,7.17522,12.84000,-15.01544,12.84000,3.37394
12.85187,12.85000,-17.11470,12.85000,9.21860,12.85000,-8.81239,12.85000,7.03909,12.85000,-14.88317,12.85000,3.19742
12.86187,12.86000,-18.27085,12.86000,9.61690,12.86000,-8.49421,12.86000,6.92615,12.86000,-14.64485,12.86000,2.98009
12.87187,12.87000,-19.28691,12.87000,9.99793,12.87000,-8.22072,12.87000,6.83803,12.87000,-14.31727,12.87000,2.73641
12.88187,12.88000,-20.15698,12.88000,10.36596,12.88000,-7.99897,12.88000,6.77460,12.88000,-13.92111,12.88000,2.48141
12.89187,12.89000,-20.88373,12.89000,10.72120,12.89000,-7.83467,12.89000,6.73406,12.89000,-13.47869,12.89000,2.22873
12.90187,12.90000,-21.47755,12.90000,11.06101,12.90000,-7.73180,12.90000,6.71320,12.90000,-13.01198,12.90000,1.98893
12.91187,12.91000,-21.95514,12.91000,11.38134,12.91000,-7.69205,12.91000,6.70776,12.91000,-12.54102,12.91000,1.76845
12.92188,12.92000,-22.33800,12.92000,11.67806,12.92000,-7.71438,12.92000,6.71283,12.92000,-12.08269,12.92000,1.56916
12.93188,12.93000,-22.65078,12.93000,11.94800,12.93000,-7.79455,12.93000,6.72332,12.93000,-11.65010,12.93000,1.38842
12.94188,12.94000,-22.91966,12.94000,12.18988,12.94000,-7.92493,12.94000,6.73445,12.94000,-11.25219,12.94000,1.21974
12.95188,12.95000,-23.17076,12.95000,12.40469,12.95000,-8.09454,12.95000,6.74217,12.95000,-10.89391,12.95000,1.05378
12.96188,12.96000,-23.42864,12.96000,12.59591,12.96000,-8.28944,12.96000,6.74357,12.96000,-10.57655,12.96000,0.87965
12.97188,12.97000,-23.71481,12.97000,12.76937,12.97000,-8.49350,12.97000,6.73706,12.97000,-10.29841,12.97000,0.68654
12.98188,12.98000,-24.04631,12.98000,12.93288,12.98000,-8.68956,12.98000,6.72250,12.98000,-10.05564,12.98000,0.46550
12.99189,12.99000,-24.43451,12.99000,13.09554,12.99000,-8.86070,12.99000,6.70108,12.99000,-9.84319,12.99000,0.21121
13.00189,13.00000,-24.88411,13.00000,13.26686,13.00000,-8.99157,13.00000,6.67504,13.00000,-9.65591,13.00000,-0.07650
13.01189,13.01000,-25.39261,13.01000,13.45539,13.01000,-9.06956,13.01000,6.64711,13.01000,-9.48963,13.01000,-0.39175
13.02189,13.02000,-25.95032,13.02000,13.66700,13.02000,-9.08559,13.02000,6.61981,13.02000,-9.34208,13.02000,-0.72248
13.03189,13.03000,-26.54111,13.03000,13.90295,13.03000,-9.03446,13.03000,6.59470,13.03000,-9.21349,13.03000,-1.05125
13.04189,13.04000,-27.14356,13.04000,14.15798,13.04000,-8.91474,13.04000,6.57166,13.04000,-9.10645,13.04000,-1.35687
13.05189,13.05000,-27.73264,13.05000,14.41935,13.05000,-8.72829,13.05000,6.54838,13.05000,-9.02508,13.05000,-1.61671
13.06190,13.06000,-28.28131,13.06000,14.66699,13.06000,-8.47964,13.06000,6.52019,13.06000,-8.97331,13.06000,-1.80953
13.07190,13.07000,-28.76224,13.07000,14.87512,13.07000,-8.17526,13.07000,6.48010,13.07000,-8.95280,13.07000,-1.91863
13.08190,13.08000,-29.14946,13.08000,15.01483,13.08000,-7.82282,13.08000,6.41909,13.08000,-8.96107,13.08000,-1.93478
13.09190,13.09000,-29.42006,13.09000,15.05737,13.09000,-7.43047,13.09000,6.32676,13.09000,-8.99025,13.09000,-1.85845
13.10190,13.10000,-29.55567,13.10000,14.97736,13.10000,-7.00594,13.10000,6.19208,13.10000,-9.02712,13.10000,-1.70040
13.11190,13.11000,-29.54361,13.11000,14.75571,13.11000,-6.55566,13.11000,6.00440,13.11000,-9.05423,13.11000,-1.48030
13.12190,13.12000,-29.37739,13.12000,14.38182,13.12000,-6.08395,13.12000,5.75428,13.12000,-9.05175,13.12000,-1.22342
13.13191,13.13000,-29.05658,13.13000,13.85462,13.13000,-5.59251,13.13000,5.43412,13.13000,-8.99978,13.13000,-0.95610
13.14191,13.14000,-28.58573,13.14000,13.18227,13.14000,-5.08048,13.14000,5.03834,13.14000,-8.88040,13.14000,-0.70099
13.15191,13.15000,-27.97284,13.15000,12.38071,13.15000,-4.54494,13.15000,4.56331,13.15000,-8.67949,13.15000,-0.47296
13.16191,13.16000,-27.22730,13.16000,11.47117,13.16000,-3.98208,13.16000,4.00705,13.16000,-8.38832,13.16000,-0.27645
13.17191,13.17000,-26.35785,13.17000,10.47727,13.17000,-3.38862,13.17000,3.36912,13.17000,-8.00447,13.17000,-0.10477
13.18191,13.18000,-25.37113,13.18000,9.42251,13.18000,-2.76336,13.18000,2.65062,13.18000,-7.53250,13.18000,0.05846
13.19191,13.19000,-24.27070,13.19000,8.32856,13.19000,-2.10841,13.19000,1.85465,13.19000,-6.98368,13.19000,0.23583
13.20192,13.20000,-23.05693,13.20000,7.21459,13.20000,-1.42979,13.20000,0.98695,13.20000,-6.37511,13.20000,0.45121
13.21192,13.21000,-21.72740,13.21000,6.09757,13.21000,-0.73736,13.21000,0.05677,13.21000,-5.72780,13.21000,0.72428
13.22192,13.22000,-20.27778,13.22000,4.99293,13.22000,-0.04399,13.22000,-0.92241,13.22000,-5.06410,13.22000,1.06574
13.23192,13.23000,-18.70310,13.23000,3.91523,13.23000,0.63565,13.23000,-1.93273,13.23000,-4.40495,13.23000,1.47422
13.24192,13.24000,-16.99937,13.24000,2.87816,13.24000,1.28635,13.24000,-2.95260,13.24000,-3.76770,13.24000,1.93548
13.25192,13.25000,-15.16545,13.25000,1.89370,13.25000,1.89360,13.25000,-3.95819,13.25000,-3.16514,13.25000,2.42416
13.26193,13.26000,-13.20498,13.26000,0.97057,13.26000,2.44449,13.26000,-4.92540,13.26000,-2.60587,13.26000,2.90776
13.27193,13.27000,-11.12821,13.27000,0.11238,13.27000,2.92840,13.27000,-5.83204,13.27000,-2.09547,13.27000,3.35189
13.28193,13.28000,-8.95313,13.28000,-0.68386,13.28000,3.33759,13.28000,-6.65966,13.28000,-1.63805,13.28000,3.72539
13.29193,13.29000,-6.70588,13.29000,-1.42837,13.29000,3.66745,13.29000,-7.39487,13.29000,-1.23728,13.29000,4.00442
13.30193,13.30000,-4.41990,13.30000,-2.13819,13.30000,3.91664,13.30000,-8.02996,13.30000,-0.89705,13.30000,4.17498
13.31193,13.31000,-2.13411,13.31000,-2.83551,13.31000,4.08696,13.31000,-8.56282,13.31000,-0.62157,13.31000,4.23379
13.32193,13.32000,0.10991,13.32000,-3.54515,13.32000,4.18288,13.32000,-8.99634,13.32000,-0.41532,13.32000,4.18794
13.33194,13.33000,2.27119,13.33000,-4.29149,13.33000,4.21093,13.33000,-9.33739,13.33000,-0.28300,13.33000,4.05352
13.34194,13.34000,4.31267,13.34000,-5.09537,13.34000,4.17899,13.34000,-9.59561,13.34000,-0.22959,13.34000,3.85361
13.35194,13.35000,6.20401,13.35000,-5.97150,13.35000,4.09563,13.35000,-9.78220,13.35000,-0.26037,13.35000,3.61594
13.36194,13.36000,7.92359,13.36000,-6.92660,13.36000,3.96964,13.36000,-9.90899,13.36000,-0.38092,13.36000,3.37033
13.37194,13.37000,9.45928,13.37000,-7.95870,13.37000,3.80978,13.37000,-9.98780,13.37000,-0.59670,13.37000,3.14613
13.38194,13.38000,10.80821,13.38000,-9.05731,13.38000,3.62476,13.38000,-10.03013,13.38000,-0.91253,13.38000,2.96973
13.39194,13.39000,11.97549,13.39000,-10.20460,13.39000,3.42336,13.39000,-10.04719,13.39000,-1.33181,13.39000,2.86232
13.40195,13.40000,12.97219,13.40000,-11.37717,13.40000,3.21464,13.40000,-10.05011,13.40000,-1.85568,13.40000,2.83814
13.41195,13.41000,13.81300,13.41000,-12.54833,13.41000,3.00797,13.41000,-10.05006,13.41000,-2.48240,13.41000,2.90340
13.42195,13.42000,14.51388,13.42000,-13.69046,13.42000,2.81294,13.42000,-10.05838,13.42000,-3.20689,13.42000,3.05597
13.43195,13.43000,15.09002,13.43000,-14.77752,13.43000,2.63897,13.43000,-10.08640,13.43000,-4.02087,13.43000,3.28615
13.44195,13.44000,15.55430,13.44000,-15.78727,13.44000,2.49462,13.44000,-10.14502,13.44000,-4.91317,13.44000,3.57825
13.45195,13.45000,15.91646,13.45000,-16.70331,13.45000,2.38679,13.45000,-10.24412,13.45000,-5.87053,13.45000,3.91283
13.46195,13.46000,16.18307,13.46000,-17.51640,13.46000,2.31991,13.46000,-10.39179,13.46000,-6.87835,13.46000,4.26920
13.47196,13.47000,16.35825,13.47000,-18.22510,13.47000,2.29510,13.47000,-10.59346,13.47000,-7.92146,13.47000,4.62778
13.48196,13.48000,16.44512,13.48000,-18.83548,13.48000,2.30976,13.48000,-10.85116,13.48000,-8.98473,13.48000,4.97193
13.49196,13.49000,16.44772,13.49000,-19.36010,13.49000,2.35736,13.49000,-11.16295,13.49000,-10.05344,13.49000,5.28905
13.50196,13.50000,16.37301,13.50000,-19.81634,13.50000,2.42778,13.50000,-11.52278,13.50000,-11.11350,13.50000,5.57091
13.51196,13.51000,16.23269,13.51000,-20.22443,13.51000,2.50803,13.51000,-11.92067,13.51000,-12.15138,13.51000,5.81328
13.52196,13.52000,16.04431,13.52000,-20.60536,13.52000,2.58332,13.52000,-12.34334,13.52000,-13.15390,13.52000,6.01526
13.53196,13.53000,15.83153,13.53000,-20.97879,13.53000,2.63844,13.53000,-12.77513,13.53000,-14.10759,13.53000,6.17832
13.54197,13.54000,15.62317,13.54000,-21.36118,13.54000,2.65923,13.54000,-13.19904,13.54000,-14.99797,13.54000,6.30537
13.55197,13.55000,15.45105,13.55000,-21.76417,13.55000,2.63404,13.55000,-13.59780,13.55000,-15.80884,13.55000,6.40001
13.56197,13.56000,15.34673,13.56000,-22.19348,13.56000,2.55493,13.56000,-13.95478,13.56000,-16.52213,13.56000,6.46590
13.57197,13.57000,15.33730,13.57000,-22.64841,13.57000,2.41847,13.57000,-14.25477,13.57000,-17.11874,13.57000,6.50646
13.58197,13.58000,15.44087,13.58000,-23.12211,13.58000,2.22583,13.58000,-14.48438,13.58000,-17.58076,13.58000,6.52462
13.59197,13.59000,15.66239,13.59000,-23.60263,13.59000,1.98215,13.59000,-14.63213,13.59000,-17.89482,13.59000,6.52297
13.60197,13.60000,15.99077,13.60000,-24.07440,13.60000,1.69513,13.60000,-14.68824,13.60000,-18.05561,13.60000,6.50397
13.61198,13.61000,16.39810,13.61000,-24.52012,13.61000,1.37306,13.61000,-14.64418,13.61000,-18.06832,13.61000,6.47033
13.62198,13.62000,16.84135,13.62000,-24.92243,13.62000,1.02282,13.62000,-14.49222,13.62000,-17.94876,13.62000,6.42547
13.63198,13.63000,17.26650,13.63000,-25.26520,13.63000,0.64808,13.63000,-14.22498,13.63000,-17.72139,13.63000,6.37378
13.64198,13.64000,17.61463,13.64000,-25.53431,13.64000,0.24844,13.64000,-13.83534,13.64000,-17.41617,13.64000,6.32065
13.65198,13.65000,17.82901,13.65000,-25.71773,13.65000,-0.18060,13.65000,-13.31660,13.65000,-17.06547,13.65000,6.27224
13.66198,13.66000,17.86226,13.66000,-25.80516,13.66000,-0.64673,13.66000,-12.66295,13.66000,-16.70138,13.66000,6.23474
13.67198,13.67000,17.68217,13.67000,-25.78745,13.67000,-1.15940,13.67000,-11.87031,13.67000,-16.35322,13.67000,6.21334
13.68199,13.68000,17.27523,13.68000,-25.65608,13.68000,-1.72809,13.68000,-10.93724,13.68000,-16.04496,13.68000,6.21111
13.69199,13.69000,16.64732,13.69000,-25.40299,13.69000,-2.36064,13.69000,-9.86605,13.69000,-15.79243,13.69000,6.22790
13.70199,13.70000,15.82128,13.70000,-25.02063,13.70000,-3.06179,13.70000,-8.66386,13.70000,-15.60098,13.70000,6.25977
13.71199,13.71000,14.83208,13.71000,-24.50216,13.71000,-3.83188,13.71000,-7.34346,13.71000,-15.46417,13.71000,6.29888
13.72199,13.72000,13.72029,13.72000,-23.84179,13.72000,-4.66589,13.72000,-5.92384,13.72000,-15.36416,13.72000,6.33405
13.73199,13.73000,12.52544,13.73000,-23.03507,13.73000,-5.55301,13.73000,-4.43014,13.73000,-15.27387,13.73000,6.35206
13.74199,13.74000,11.28073,13.74000,-22.07944,13.74000,-6.47668,13.74000,-2.89292,13.74000,-15.16082,13.74000,6.33949
13.75200,13.75000,10.01043,13.75000,-20.97480,13.75000,-7.41529,13.75000,-1.34652,13.75000,-14.99225,13.75000,6.28514
13.76200,13.76000,8.73044,13.76000,-19.72405,13.76000,-8.34346,13.76000,0.17317,13.76000,-14.74103,13.76000,6.18235
13.77200,13.77000,7.45124,13.77000,-18.33352,13.77000,-9.23400,13.77000,1.63145,13.77000,-14.39178,13.77000,6.03085
13.78200,13.78000,6.18133,13.78000,-16.81300,13.78000,-10.06057,13.78000,2.99741,13.78000,-13.94607,13.78000,5.83721
13.79200,13.79000,4.92957,13.79000,-15.17564,13.79000,-10.80015,13.79000,4.24598,13.79000,-13.42452,13.79000,5.61402
13.80200,13.80000,3.70549,13.80000,-13.43790,13.80000,-11.43506,13.80000,5.35907,13.80000,-12.86456,13.80000,5.37778
13.81200,13.81000,2.51755,13.81000,-11.61978,13.81000,-11.95375,13.81000,6.32580,13.81000,-12.31391,13.81000,5.14641
13.82201,13.82000,1.37052,13.82000,-9.74528,13.82000,-12.35086,13.82000,7.14209,13.82000,-11.82216,13.82000,4.93686
13.83201,13.83000,0.26279,13.83000,-7.84278,13.83000,-12.62645,13.83000,7.80982,13.83000,-11.43307,13.83000,4.76336
13.84201,13.84000,-0.81506,13.84000,-5.94486,13.84000,-12.78507,13.84000,8.33578,13.84000,-11.17900,13.84000,4.63612
13.85201,13.85000,-1.87999,13.85000,-4.08718,13.85000,-12.83466,13.85000,8.73053,13.85000,-11.07780,13.85000,4.56057
13.86201,13.86000,-2.95444,13.86000,-2.30631,13.86000,-12.78558,13.86000,9.00729,13.86000,-11.13188,13.86000,4.53711
13.87201,13.87000,-4.06273,13.87000,-0.63665,13.87000,-12.64973,13.87000,9.18086,13.87000,-11.32904,13.87000,4.56117
13.88202,13.88000,-5.22677,13.88000,0.89288,13.88000,-12.43987,13.88000,9.26670,13.88000,-11.64478,13.88000,4.62376
13.89202,13.89000,-6.46200,13.89000,2.26184,13.89000,-12.16905,13.89000,9.28020,13.89000,-12.04542,13.89000,4.71223
13.90202,13.90000,-7.77427,13.90000,3.46024,13.90000,-11.85025,13.90000,9.23631,13.90000,-12.49160,13.90000,4.81127
13.91202,13.91000,-9.15826,13.91000,4.48920,13.91000,-11.49625,13.91000,9.14917,13.91000,-12.94163,13.91000,4.90416
13.92202,13.92000,-10.59759,13.92000,5.36001,13.92000,-11.11951,13.92000,9.03201,13.92000,-13.35460,13.92000,4.97423
13.93202,13.93000,-12.06662,13.93000,6.09192,13.93000,-10.73223,13.93000,8.89696,13.93000,-13.69313,13.93000,5.00663
13.94202,13.94000,-13.53346,13.94000,6.70905,13.94000,-10.34633,13.94000,8.75481,13.94000,-13.92589,13.94000,4.99016
13.95203,13.95000,-14.96363,13.95000,7.23698,13.95000,-9.97342,13.95000,8.61478,13.95000,-14.02960,13.95000,4.91890
13.96203,13.96000,-16.32376,13.96000,7.69976,13.96000,-9.62464,13.96000,8.48424,13.96000,-13.99062,13.96000,4.79312
13.97203,13.97000,-17.58475,13.97000,8.11766,13.97000,-9.31033,13.97000,8.36843,13.97000,-13.80569,13.97000,4.61932
13.98203,13.98000,-18.72407,13.98000,8.50594,13.98000,-9.03971,13.98000,8.27033,13.98000,-13.48183,13.98000,4.40925
13.99203,13.99000,-19.72712,13.99000,8.87454,13.99000,-8.82038,13.99000,8.19056,13.99000,-13.03545,13.99000,4.17801
14.00203,14.00000,-20.58762,14.00000,9.22849,14.00000,-8.65794,14.00000,8.12754,14.00000,-12.49062,14.00000,3.94182
14.01203,14.01000,-21.30736,14.01000,9.56887,14.01000,-8.55560,14.01000,8.07768,14.01000,-11.87681,14.01000,3.71557
14.02204,14.02000,-21.89533,14.02000,9.89411,14.02000,-8.51396,14.02000,8.03591,14.02000,-11.22640,14.02000,3.51073
14.03204,14.03000,-22.36651,14.03000,10.20138,14.03000,-8.53088,14.03000,7.99618,14.03000,-10.57198,14.03000,3.33386
14.04204,14.04000,-22.74048,14.04000,10.48786,14.04000,-8.60148,14.04000,7.95220,14.04000,-9.94396,14.04000,3.18584
14.05204,14.05000,-23.03996,14.05000,10.75195,14.05000,-8.71830,14.05000,7.89815,14.05000,-9.36839,14.05000,3.06184
14.06204,14.06000,-23.28934,14.06000,10.99397,14.06000,-8.87151,14.06000,7.82935,14.06000,-8.86544,14.06000,2.95192
14.07204,14.07000,-23.51339,14.07000,11.21658,14.07000,-9.04924,14.07000,7.74283,14.07000,-8.44847,14.07000,2.84217
14.08204,14.08000,-23.73593,14.08000,11.42478,14.08000,-9.23807,14.08000,7.63775,14.08000,-8.12371,14.08000,2.71637
14.09205,14.09000,-23.97863,14.09000,11.62554,14.09000,-9.42359,14.09000,7.51553,14.09000,-7.89069,14.09000,2.55792
14.10205,14.10000,-24.25976,14.10000,11.82709,14.10000,-9.59110,14.10000,7.37973,14.10000,-7.74311,14.10000,2.35231
14.11205,14.11000,-24.59300,14.11000,12.03804,14.11000,-9.72643,14.11000,7.23567,14.11000,-7.67028,14.11000,2.08957
14.12205,14.12000,-24.98624,14.12000,12.26635,14.12000,-9.81679,14.12000,7.08974,14.12000,-7.65871,14.12000,1.76680
14.13205,14.13000,-25.44075,14.13000,12.51802,14.13000,-9.85152,14.13000,6.94855,14.13000,-7.69401,14.13000,1.38988
14.14205,14.14000,-25.95065,14.14000,12.79567,14.14000,-9.82264,14.14000,6.81783,14.14000,-7.76249,14.14000,0.97440
14.15205,14.15000,-26.50301,14.15000,13.09686,14.15000,-9.72528,14.15000,6.70140,14.15000,-7.85268,14.15000,0.54492
14.16206,14.16000,-27.07862,14.16000,13.41261,14.16000,-9.55771,14.16000,6.60020,14.16000,-7.95603,14.16000,0.13295
14.17206,14.17000,-27.65330,14.17000,13.72660,14.17000,-9.32126,14.17000,6.51166,14.17000,-8.06701,14.17000,-0.22672
14.18206,14.18000,-28.19963,14.18000,14.01551,14.18000,-9.01999,14.18000,6.42952,14.18000,-8.18214,14.18000,-0.50064
14.19206,14.19000,-28.68880,14.19000,14.25070,14.19000,-8.66031,14.19000,6.34405,14.19000,-8.29846,14.19000,-0.66178
14.20206,14.20000,-29.09270,14.20000,14.40099,14.20000,-8.25033,14.20000,6.24276,14.20000,-8.41163,14.20000,-0.69427
14.21206,14.21000,-29.38591,14.21000,14.43605,14.21000,-7.79916,14.21000,6.11150,14.21000,-8.51459,14.21000,-0.59671
14.22206,14.22000,-29.54759,14.22000,14.32989,14.22000,-7.31594,14.22000,5.93581,14.22000,-8.59697,14.22000,-0.38333
14.23207,14.23000,-29.56284,14.23000,14.06404,14.23000,-6.80884,14.23000,5.70241,14.23000,-8.64553,14.23000,-0.08240
14.24207,14.24000,-29.42356,14.24000,13.62989,14.24000,-6.28405,14.24000,5.40052,14.24000,-8.64537,14.24000,0.26790
14.25207,14.25000,-29.12839,14.25000,13.02988,14.25000,-5.74511,14.25000,5.02281,14.25000,-8.58159,14.25000,0.62556
14.26207,14.26000,-28.68189,14.26000,12.27718,14.26000,-5.19269,14.26000,4.56576,14.26000,-8.44098,14.26000,0.95151
14.27207,14.27000,-28.09305,14.27000,11.39379,14.27000,-4.62494,14.27000,4.02928,14.27000,-8.21376,14.27000,1.21598
14.28207,14.28000,-27.37316,14.28000,10.40734,14.28000,-4.03842,14.28000,3.41594,14.28000,-7.89498,14.28000,1.40331
14.29207,14.29000,-26.53359,14.29000,9.34730,14.29000,-3.42957,14.29000,2.72991,14.29000,-7.48573,14.29000,1.51430
14.30208,14.30000,-25.58382,14.30000,8.24148,14.30000,-2.79617,14.30000,1.97622,14.30000,-6.99380,14.30000,1.56578
14.31208,14.31000,-24.52998,14.31000,7.11373,14.31000,-2.13880,14.31000,1.16036,14.31000,-6.43372,14.31000,1.58735
14.32208,14.32000,-23.37424,14.32000,5.98306,14.32000,-1.46161,14.32000,0.28861,14.32000,-5.82584,14.32000,1.61571
14.33208,14.33000,-22.11491,14.33000,4.86411,14.33000,-0.77248,14.33000,-0.63119,14.33000,-5.19440,14.33000,1.68764
14.34208,14.34000,-20.74726,14.34000,3.76853,14.34000,-0.08245,14.34000,-1.58856,14.34000,-4.56455,14.34000,1.83291
14.35208,14.35000,-19.26473,14.35000,2.70635,14.35000,0.59530,14.35000,-2.56964,14.35000,-3.95911,14.35000,2.06876
14.36208,14.36000,-17.66071,14.36000,1.68712,14.36000,1.24661,14.36000,-3.55712,14.36000,-3.39575,14.36000,2.39670
14.37209,14.37000,-15.93049,14.37000,0.71996,14.37000,1.85742,14.37000,-4.53102,14.37000,-2.88559,14.37000,2.80221
14.38209,14.38000,-14.07337,14.38000,-0.18734,14.38000,2.41465,14.38000,-5.47024,14.38000,-2.43330,14.38000,3.25739
14.39209,14.39000,-12.09476,14.39000,-1.03008,14.39000,2.90701,14.39000,-6.35446,14.39000,-2.03853,14.39000,3.72587
14.40209,14.40000,-10.00770,14.40000,-1.80859,14.40000,3.32559,14.40000,-7.16609,14.40000,-1.69781,14.40000,4.16885
14.41209,14.41000,-7.83367,14.41000,-2.52972,14.41000,3.66441,14.41000,-7.89177,14.41000,-1.40633,14.41000,4.55079
14.42209,14.42000,-5.60224,14.42000,-3.20728,14.42000,3.92070,14.42000,-8.52327,14.42000,-1.15939,14.42000,4.84396
14.43209,14.43000,-3.34958,14.43000,-3.86114,14.43000,4.09488,14.43000,-9.05762,14.43000,-0.95346,14.43000,5.03128
14.44210,14.44000,-1.11587,14.44000,-4.51523,14.44000,4.19031,14.44000,-9.49681,14.44000,-0.78696,14.44000,5.10746
14.45210,14.45000,1.05787,14.45000,-5.19463,14.45000,4.21278,14.45000,-9.84692,14.45000,-0.66087,14.45000,5.07867
14.46210,14.46000,3.13318,14.46000,-5.92241,14.46000,4.16986,14.46000,-10.11707,14.46000,-0.57902,14.46000,4.96101
14.47210,14.47000,5.07716,14.47000,-6.71667,14.47000,4.07031,14.47000,-10.31828,14.47000,-0.54811,14.47000,4.77805
14.48210,14.48000,6.86475,14.48000,-7.58817,14.48000,3.92361,14.48000,-10.46246,14.48000,-0.57730,14.48000,4.55797
14.49210,14.49000,8.47995,14.49000,-8.53900,14.49000,3.73968,14.49000,-10.56162,14.49000,-0.67738,14.49000,4.33056
14.50210,14.50000,9.91595,14.50000,-9.56224,14.50000,3.52871,14.50000,-10.62741,14.50000,-0.85962,14.50000,4.12422
14.51211,14.51000,11.17420,14.51000,-10.64267,14.51000,3.30113,14.51000,-10.67095,14.51000,-1.13432,14.51000,3.96353
14.52211,14.52000,12.26266,14.52000,-11.75837,14.52000,3.06753,14.52000,-10.70283,14.52000,-1.50947,14.52000,3.86723
14.53211,14.53000,13.19356,14.53000,-12.88295,14.53000,2.83857,14.53000,-10.73323,14.53000,-1.98955,14.53000,3.84701
14.54211,14.54000,13.98095,14.54000,-13.98813,14.54000,2.62462,14.54000,-10.77203,14.54000,-2.57472,14.54000,3.90697
14.55211,14.55000,14.63851,14.55000,-15.04636,14.55000,2.43537,14.55000,-10.82873,14.55000,-3.26061,14.55000,4.04399
