Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.57313,21.57000,2.27614,21.57000,-6.34267,21.57000,-1.39675,21.57000,6.53959,21.57000,-21.35259,21.57000,12.08377
21.58313,21.58000,2.98020,21.58000,-5.66789,21.58000,-0.95739,21.58000,5.98680,21.58000,-21.53095,21.58000,12.06267
21.59313,21.59000,3.84428,21.59000,-4.52097,21.59000,-0.51144,21.59000,5.11419,21.59000,-21.10890,21.59000,11.78688
21.60314,21.60000,4.88674,21.60000,-3.02301,21.60000,-0.07043,21.60000,4.00477,21.60000,-20.20734,21.60000,11.26979
21.61314,21.61000,6.12608,21.61000,-1.29841,21.61000,0.35330,21.61000,2.74603,21.61000,-19.48553,21.61000,10.54314
21.62314,21.62000,7.57962,21.62000,0.53742,21.62000,0.74721,21.62000,1.41934,21.62000,-19.42532,21.62000,9.65144
21.63314,21.63000,9.26180,21.63000,2.38718,21.63000,1.09949,21.63000,0.09227,21.63000,-19.85407,21.63000,8.64528
21.64314,21.64000,11.18236,21.64000,4.17677,21.64000,1.40005,21.64000,-1.18502,21.64000,-20.43524,21.64000,7.57479
21.65314,21.65000,13.34445,21.65000,5.85596,21.65000,1.64162,21.65000,-2.38005,21.65000,-20.99890,21.65000,6.48457
21.66314,21.66000,15.74294,21.66000,7.39542,21.66000,1.82084,21.66000,-3.47548,21.66000,-21.46471,21.66000,5.41035
21.67315,21.67000,18.36322,21.67000,8.78131,21.67000,1.93880,21.67000,-4.46507,21.67000,-21.28425,21.67000,4.37748
21.68315,21.68000,21.18072,21.68000,10.00894,21.68000,2.00119,21.68000,-5.34895,21.68000,-19.52840,21.68000,3.40103
21.69315,21.69000,24.16098,21.69000,11.07704,21.69000,2.01738,21.69000,-6.12931,21.69000,-16.15050,21.69000,2.48687
21.70315,21.70000,27.26056,21.70000,11.98371,21.70000,1.99878,21.70000,-6.80712,21.70000,-11.72908,21.70000,1.63362
21.71315,21.71000,30.42831,21.71000,12.72465,21.71000,1.95641,21.71000,-7.38046,21.71000,-7.08334,21.71000,0.83501
21.72315,21.72000,33.60718,21.72000,13.29356,21.72000,1.89833,21.72000,-7.84461,21.72000,-4.46535,21.72000,0.08247
21.73315,21.73000,36.73634,21.73000,13.68406,21.73000,1.82772,21.73000,-8.19362,21.73000,-4.90921,21.73000,-0.63246
21.74316,21.74000,39.75384,21.74000,13.89221,21.74000,1.74187,21.74000,-8.42272,21.74000,-7.12105,21.74000,-1.31630
21.75316,21.75000,42.59966,21.75000,13.91880,21.75000,1.63257,21.75000,-8.53078,21.75000,-9.17984,21.75000,-1.97285
21.76316,21.76000,45.21903,21.76000,13.77063,21.76000,1.48715,21.76000,-8.52190,21.76000,-10.01683,21.76000,-2.60332
21.77316,21.77000,47.56533,21.77000,13.46052,21.77000,1.29002,21.77000,-8.40597,21.77000,-9.90869,21.77000,-3.20739
21.78316,21.78000,49.60215,21.78000,13.00639,21.78000,1.02406,21.78000,-8.19790,21.78000,-9.25613,21.78000,-3.78464
21.79316,21.79000,51.30423,21.79000,12.42967,21.79000,0.67220,21.79000,-7.91602,21.79000,-8.82972,21.79000,-4.33594
21.80316,21.80000,52.65780,21.80000,11.75352,21.80000,0.21906,21.80000,-7.58004,21.80000,-8.67082,21.80000,-4.86413
21.81317,21.81000,53.66016,21.81000,11.00127,21.81000,-0.34711,21.81000,-7.20930,21.81000,-7.98913,21.81000,-5.37377
21.82317,21.82000,54.31879,21.82000,10.19510,21.82000,-1.03242,21.82000,-6.82141,21.82000,-6.25678,21.82000,-5.87030
21.83317,21.83000,54.64957,21.83000,9.35500,21.83000,-1.83587,21.83000,-6.43164,21.83000,-3.78136,21.83000,-6.35903
21.84317,21.84000,54.67415,21.84000,8.49819,21.84000,-2.74870,21.84000,-6.05272,21.84000,-1.28403,21.84000,-6.84426
21.85317,21.85000,54.41657,21.85000,7.63865,21.85000,-3.75479,21.85000,-5.69518,21.85000,0.60877,21.85000,-7.32878
21.86317,21.86000,53.89965,21.86000,6.78710,21.86000,-4.83194,21.86000,-5.36784,21.86000,1.78563,21.86000,-7.81395
21.87317,21.87000,53.14169,21.87000,5.95113,21.87000,-5.95381,21.87000,-5.07826,21.87000,2.22293,21.87000,-8.30018
21.88318,21.88000,52.15434,21.88000,5.13564,21.88000,-7.09223,21.88000,-4.83310,21.88000,2.03676,21.88000,-8.78773
21.89318,21.89000,50.94164,21.89000,4.34349,21.89000,-8.21944,21.89000,-4.63813,21.89000,1.34473,21.89000,-9.27749
21.90318,21.90000,49.50047,21.90000,3.57622,21.90000,-9.30977,21.90000,-4.49791,21.90000,0.32591,21.90000,-9.77147
21.91318,21.91000,47.82164,21.91000,2.83490,21.91000,-10.34074,21.91000,-4.41527,21.91000,-0.58620,21.91000,-10.27273
21.92318,21.92000,45.89157,21.92000,2.12076,21.92000,-11.29318,21.92000,-4.39085,21.92000,-1.20466,21.92000,-10.78467
21.93318,21.93000,43.69410,21.93000,1.43570,21.93000,-12.15103,21.93000,-4.42267,21.93000,-1.58235,21.93000,-11.30981
21.94318,21.94000,41.21280,21.94000,0.78234,21.94000,-12.90060,21.94000,-4.50613,21.94000,-1.70158,21.94000,-11.84822
21.95319,21.95000,38.43348,21.95000,0.16393,21.95000,-13.52998,21.95000,-4.63445,21.95000,-1.40211,21.95000,-12.39637
21.96319,21.96000,35.34713,21.96000,-0.41597,21.96000,-14.02859,21.96000,-4.79929,21.96000,-0.68433,21.96000,-12.94683
21.97319,21.97000,31.95300,21.97000,-0.95363,21.97000,-14.38714,21.97000,-4.99172,21.97000,0.20488,21.97000,-13.48939
21.98319,21.98000,28.26154,21.98000,-1.44506,21.98000,-14.59809,21.98000,-5.20299,21.98000,0.96706,21.98000,-14.01354
21.99319,21.99000,24.29712,21.99000,-1.88562,21.99000,-14.65647,21.99000,-5.42524,21.99000,1.35109,21.99000,-14.51170
22.00319,22.00000,20.10015,22.00000,-2.26960,22.00000,-14.56106,22.00000,-5.65174,22.00000,1.18974,22.00000,-14.98226
22.01319,22.01000,15.72850,22.01000,-2.59000,22.01000,-14.31558,22.01000,-5.87675,22.01000,0.37435,22.01000,-15.43129
22.02320,22.02000,11.25777,22.02000,-2.83882,22.02000,-13.92981,22.02000,-6.09505,22.02000,-1.01772,22.02000,-15.87218
22.03320,22.03000,6.78037,22.03000,-3.00776,22.03000,-13.42032,22.03000,-6.30128,22.03000,-2.84831,22.03000,-16.32318
22.04320,22.04000,2.40300,22.04000,-3.08919,22.04000,-12.81068,22.04000,-6.48948,22.04000,-5.03667,22.04000,-16.80323
22.05320,22.05000,-1.75747,22.05000,-3.07702,22.05000,-12.13087,22.05000,-6.65282,22.05000,-6.93491,22.05000,-17.32739
22.06320,22.06000,-5.57963,22.06000,-2.96697,22.06000,-11.41605,22.06000,-6.78401,22.06000,-7.31261,22.06000,-17.90278
22.07320,22.07000,-8.94467,22.07000,-2.75611,22.07000,-10.70455,22.07000,-6.87607,22.07000,-5.53089,22.07000,-18.52624
22.08321,22.08000,-11.74464,22.08000,-2.44166,22.08000,-10.03519,22.08000,-6.92348,22.08000,-1.74280,22.08000,-19.18379
22.09321,22.09000,-13.89131,22.09000,-2.01940,22.09000,-9.44406,22.09000,-6.92336,22.09000,3.45155,22.09000,-19.85171
22.10321,22.10000,-15.32483,22.10000,-1.48197,22.10000,-8.96119,22.10000,-6.87647,22.10000,8.23218,22.10000,-20.49871
22.11321,22.11000,-16.02072,22.11000,-0.81777,22.11000,-8.60754,22.11000,-6.78779,22.11000,10.44030,22.11000,-21.08838
22.12321,22.12000,-15.99383,22.12000,-0.01041,22.12000,-8.39321,22.12000,-6.66672,22.12000,10.16354,22.12000,-21.58160
22.13321,22.13000,-15.29773,22.13000,0.96096,22.13000,-8.31719,22.13000,-6.52678,22.13000,9.40722,22.13000,-21.93844
22.14321,22.14000,-14.01939,22.14000,2.12059,22.14000,-8.36870,22.14000,-6.38502,22.14000,10.39772,22.14000,-22.11979
22.15322,22.15000,-12.26949,22.15000,3.49450,22.15000,-8.52960,22.15000,-6.26116,22.15000,11.65832,22.15000,-22.08903
22.16322,22.16000,-10.17007,22.16000,5.10848,22.16000,-8.77736,22.16000,-6.17637,22.16000,11.41547,22.16000,-21.81410
22.17322,22.17000,-7.84198,22.17000,6.98584,22.17000,-9.08814,22.17000,-6.15192,22.17000,9.14396,22.17000,-21.27041
22.18322,22.18000,-5.39451,22.18000,9.14502,22.18000,-9.43940,22.18000,-6.20744,22.18000,5.65137,22.18000,-20.44434
22.19322,22.19000,-2.91888,22.19000,11.59701,22.19000,-9.81156,22.19000,-6.35915,22.19000,2.57832,22.19000,-19.33664
22.20322,22.20000,-0.48623,22.20000,14.34286,22.20000,-10.18851,22.20000,-6.61806,22.20000,0.87807,22.20000,-17.96475
22.21322,22.21000,1.85076,22.21000,17.37137,22.21000,-10.55696,22.21000,-6.98852,22.21000,0.29884,22.21000,-16.36290
22.22323,22.22000,4.05352,22.22000,20.65733,22.22000,-10.90528,22.22000,-7.46739,22.22000,0.51067,22.22000,-14.57943
22.23323,22.23000,6.09227,22.23000,24.16071,22.23000,-11.22217,22.23000,-8.04390,22.23000,1.02416,22.23000,-12.67169
22.24323,22.24000,7.94113,22.24000,27.82711,22.24000,-11.49595,22.24000,-8.70037,22.24000,0.47583,22.24000,-10.69953
22.25323,22.25000,9.57511,22.25000,31.58981,22.25000,-11.71460,22.25000,-9.41338,22.25000,-1.13872,22.25000,-8.71901
22.26323,22.26000,10.96989,22.26000,35.37339,22.26000,-11.86674,22.26000,-10.15576,22.26000,-1.39086,22.26000,-6.77760
22.27323,22.27000,12.10407,22.27000,39.09870,22.27000,-11.94337,22.27000,-10.89900,22.27000,0.72105,22.27000,-4.91122
22.28323,22.28000,12.96278,22.28000,42.68828,22.28000,-11.93972,22.28000,-11.61624,22.28000,2.24846,22.28000,-3.14303
22.29324,22.29000,13.54094,22.29000,46.07128,22.29000,-11.85647,22.29000,-12.28531,22.29000,-0.06785,22.29000,-1.48320
22.30324,22.30000,13.84491,22.30000,49.18715,22.30000,-11.69995,22.30000,-12.89142,22.30000,-4.80483,22.30000,0.07012
22.31324,22.31000,13.89228,22.31000,51.98763,22.31000,-11.48119,22.31000,-13.42890,22.31000,-7.59904,22.31000,1.52860
22.32324,22.32000,13.71003,22.32000,54.43727,22.32000,-11.21398,22.32000,-13.90144,22.32000,-6.81247,22.32000,2.90964
22.33324,22.33000,13.33197,22.33000,56.51310,22.33000,-10.91280,22.33000,-14.32069,22.33000,-5.44038,22.33000,4.23092
22.34324,22.34000,12.79600,22.34000,58.20370,22.34000,-10.59104,22.34000,-14.70358,22.34000,-4.94186,22.34000,5.50443
22.35324,22.35000,12.14140,22.35000,59.50805,22.35000,-10.25958,22.35000,-15.06910,22.35000,-4.80431,22.35000,6.73163
22.36325,22.36000,11.40657,22.36000,60.43412,22.36000,-9.92597,22.36000,-15.43520,22.36000,-4.25643,22.36000,7.90130
22.37325,22.37000,10.62706,22.37000,60.99722,22.37000,-9.59397,22.37000,-15.81628,22.37000,-3.65877,22.37000,8.99043
22.38325,22.38000,9.83407,22.38000,61.21792,22.38000,-9.26371,22.38000,-16.22140,22.38000,-3.95101,22.38000,9.96811
22.39325,22.39000,9.05333,22.39000,61.11974,22.39000,-8.93253,22.39000,-16.65334,22.39000,-5.29234,22.39000,10.80113
22.40325,22.40000,8.30452,22.40000,60.72667,22.40000,-8.59622,22.40000,-17.10827,22.40000,-7.08788,22.40000,11.45984
22.41325,22.41000,7.60127,22.41000,60.06077,22.41000,-8.25038,22.41000,-17.57599,22.41000,-8.87263,22.41000,11.92299
22.42325,22.42000,6.95171,22.42000,59.14031,22.42000,-7.89171,22.42000,-18.04077,22.42000,-10.75634,22.42000,12.18055
22.43326,22.43000,6.35948,22.43000,57.97866,22.43000,-7.51896,22.43000,-18.48259,22.43000,-12.70207,22.43000,12.23425
22.44326,22.44000,5.82474,22.44000,56.58387,22.44000,-7.13336,22.44000,-18.87847,22.44000,-14.48068,22.44000,12.09611
22.45326,22.45000,5.34527,22.45000,54.95872,22.45000,-6.73856,22.45000,-19.20364,22.45000,-15.88746,22.45000,11.78562
22.46326,22.46000,4.91732,22.46000,53.10126,22.46000,-6.34017,22.46000,-19.43207,22.46000,-16.86044,22.46000,11.32644
22.47326,22.47000,4.53608,22.47000,51.00566,22.47000,-5.94502,22.47000,-19.53640,22.47000,-17.45907,22.47000,10.74370
22.48326,22.48000,4.19599,22.48000,48.66360,22.48000,-5.56031,22.48000,-19.48795,22.48000,-17.77649,22.48000,10.06265
22.49326,22.49000,3.89071,22.49000,46.06607,22.49000,-5.19286,22.49000,-19.25713,22.49000,-18.03824,22.49000,9.30887
22.50327,22.50000,3.61303,22.50000,43.20541,22.50000,-4.84840,22.50000,-18.81493,22.50000,-18.51487,22.50000,8.51000
22.51327,22.51000,3.35497,22.51000,40.07766,22.51000,-4.53116,22.51000,-18.13547,22.51000,-19.48666,22.51000,7.69797
22.52327,22.52000,3.10801,22.52000,36.68503,22.52000,-4.24353,22.52000,-17.19912,22.52000,-21.00581,22.52000,6.91086
22.53327,22.53000,2.86373,22.53000,33.03850,22.53000,-3.98593,22.53000,-15.99579,22.53000,-22.78888,22.53000,6.19332
22.54327,22.54000,2.61471,22.54000,29.16050,22.54000,-3.75677,22.54000,-14.52778,22.54000,-24.43993,22.54000,5.59515
22.55327,22.55000,2.35555,22.55000,25.08730,22.55000,-3.55255,22.55000,-12.81194,22.55000,-25.58271,22.55000,5.16754
22.56327,22.56000,2.08375,22.56000,20.87083,22.56000,-3.36800,22.56000,-10.88074,22.56000,-26.02357,22.56000,4.95766
22.57328,22.57000,1.80041,22.57000,16.57947,22.57000,-3.19649,22.57000,-8.78226,22.57000,-25.82268,22.57000,5.00221
22.58328,22.58000,1.51053,22.58000,12.29748,22.58000,-3.03035,22.58000,-6.57895,22.58000,-25.13013,22.58000,5.32087
22.59328,22.59000,1.22315,22.59000,8.12287,22.59000,-2.86130,22.59000,-4.34522,22.59000,-24.18975,22.59000,5.91064
22.60328,22.60000,0.95106,22.60000,4.16363,22.60000,-2.68084,22.60000,-2.16388,22.60000,-23.38435,22.60000,6.74199
22.61328,22.61000,0.71034,22.61000,0.53212,22.61000,-2.48059,22.61000,-0.12150,22.61000,-22.95942,22.61000,7.75800
22.62328,22.62000,0.51970,22.62000,-2.66194,22.62000,-2.25278,22.62000,1.69701,22.62000,-22.90814,22.62000,8.87702
22.63328,22.63000,0.39969,22.63000,-5.32001,22.63000,-1.99073,22.63000,3.21458,22.63000,-23.08736,22.63000,9.99951
22.64329,22.64000,0.37195,22.64000,-7.36389,22.64000,-1.68946,22.64000,4.36842,22.64000,-23.30876,22.64000,11.01848
22.65329,22.65000,0.45850,22.65000,-8.74468,22.65000,-1.34633,22.65000,5.11634,22.65000,-23.48731,22.65000,11.83203
22.66329,22.66000,0.68122,22.66000,-9.44967,22.66000,-0.96153,22.66000,5.44195,22.66000,-23.83766,22.66000,12.35563
22.67329,22.67000,1.06144,22.67000,-9.50519,22.67000,-0.53845,22.67000,5.35754,22.67000,-24.44824,22.67000,12.53190
22.68329,22.68000,1.61978,22.68000,-8.97409,22.68000,-0.08370,22.68000,4.90315,22.68000,-24.98062,22.68000,12.33607
22.69329,22.69000,2.37603,22.69000,-7.94808,22.69000,0.39311,22.69000,4.14143,22.69000,-24.99667,22.69000,11.77672
22.70330,22.70000,3.34889,22.70000,-6.53671,22.70000,0.87985,22.70000,3.14871,22.70000,-24.50057,22.70000,10.89226
22.71330,22.71000,4.55553,22.71000,-4.85502,22.71000,1.36264,22.71000,2.00445,22.71000,-23.83243,22.71000,9.74437
22.72330,22.72000,6.01068,22.72000,-3.01241,22.72000,1.82684,22.72000,0.78159,22.72000,-23.38304,22.72000,8.40961
22.73330,22.73000,7.72531,22.73000,-1.10436,22.73000,2.25826,22.73000,-0.46000,22.73000,-23.29887,22.73000,6.97094
22.74330,22.74000,9.70509,22.74000,0.79206,22.74000,2.64433,22.74000,-1.67619,22.74000,-23.40580,22.74000,5.51002
22.75330,22.75000,11.94863,22.75000,2.61894,22.75000,2.97541,22.75000,-2.83798,22.75000,-23.53077,22.75000,4.10076
22.76330,22.76000,14.44607,22.76000,4.33532,22.76000,3.24575,22.76000,-3.92868,22.76000,-23.62712,22.76000,2.80417
22.77331,22.77000,17.17803,22.77000,5.91336,22.77000,3.45416,22.77000,-4.93986,22.77000,-23.23721,22.77000,1.66438
22.78331,22.78000,20.11529,22.78000,7.33401,22.78000,3.60392,22.78000,-5.86722,22.78000,-21.38332,22.78000,0.70597
22.79331,22.79000,23.21907,22.79000,8.58349,22.79000,3.70190,22.79000,-6.70702,22.79000,-17.89407,22.79000,-0.06693
22.80331,22.80000,26.44203,22.80000,9.65115,22.80000,3.75685,22.80000,-7.45374,22.80000,-13.53043,22.80000,-0.66935
22.81331,22.81000,29.72971,22.81000,10.52870,22.81000,3.77708,22.81000,-8.09943,22.81000,-9.52852,22.81000,-1.13171
22.82331,22.82000,33.02246,22.82000,11.21073,22.82000,3.76811,22.82000,-8.63459,22.82000,-8.17815,22.82000,-1.49399
22.83331,22.83000,36.25761,22.83000,11.69562,22.83000,3.73106,22.83000,-9.05023,22.83000,-9.26550,22.83000,-1.79890
22.84332,22.84000,39.37224,22.84000,11.98663,22.84000,3.66210,22.84000,-9.34046,22.84000,-11.48225,22.84000,-2.08568
22.85332,22.85000,42.30613,22.85000,12.09248,22.85000,3.55295,22.85000,-9.50458,22.85000,-13.19703,22.85000,-2.38551
22.86332,22.86000,45.00509,22.86000,12.02697,22.86000,3.39191,22.86000,-9.54817,22.86000,-13.87245,22.86000,-2.71962
22.87332,22.87000,47.42380,22.87000,11.80798,22.87000,3.16509,22.87000,-9.48297,22.87000,-13.70635,22.87000,-3.09969
22.88332,22.88000,49.52787,22.88000,11.45577,22.88000,2.85747,22.88000,-9.32557,22.88000,-13.01664,22.88000,-3.53016
22.89332,22.89000,51.29485,22.89000,10.99134,22.89000,2.45413,22.89000,-9.09546,22.89000,-12.67469,22.89000,-4.01122
22.90332,22.90000,52.71446,22.90000,10.43497,22.90000,1.94179,22.90000,-8.81283,22.90000,-12.57927,22.90000,-4.54151
22.91333,22.91000,53.78788,22.91000,9.80514,22.91000,1.31077,22.91000,-8.49663,22.91000,-11.58209,22.91000,-5.11989
22.92333,22.92000,54.52633,22.92000,9.11798,22.92000,0.55683,22.92000,-8.16335,22.92000,-9.40176,22.92000,-5.74609
22.93333,22.93000,54.94873,22.93000,8.38695,22.93000,-0.31740,22.93000,-7.82626,22.93000,-6.50684,22.93000,-6.42046
22.94333,22.94000,55.07853,22.94000,7.62285,22.94000,-1.30205,22.94000,-7.49556,22.94000,-3.76345,22.94000,-7.14298
22.95333,22.95000,54.94002,22.95000,6.83400,22.95000,-2.38059,22.95000,-7.17882,22.95000,-1.95141,22.95000,-7.91214
22.96333,22.96000,54.55462,22.96000,6.02651,22.96000,-3.53120,22.96000,-6.88183,22.96000,-0.78514,22.96000,-8.72392
22.97333,22.97000,53.93776,22.97000,5.20475,22.97000,-4.72871,22.97000,-6.60956,22.97000,-0.21085,22.97000,-9.57138
22.98334,22.98000,53.09707,22.98000,4.37193,22.98000,-5.94684,22.98000,-6.36684,22.98000,-0.11889,22.98000,-10.44477
22.99334,22.99000,52.03206,22.99000,3.53087,22.99000,-7.16023,22.99000,-6.15876,22.99000,-0.65716,22.99000,-11.33238
23.00334,23.00000,50.73502,23.00000,2.68481,23.00000,-8.34596,23.00000,-5.99055,23.00000,-1.49608,23.00000,-12.22173
23.01334,23.01000,49.19262,23.01000,1.83832,23.01000,-9.48416,23.01000,-5.86707,23.01000,-2.11269,23.01000,-13.10084
23.02334,23.02000,47.38781,23.02000,0.99785,23.02000,-10.55780,23.02000,-5.79207,23.02000,-2.36256,23.02000,-13.95937
23.03334,23.03000,45.30188,23.03000,0.17209,23.03000,-11.55189,23.03000,-5.76741,23.03000,-2.23746,23.03000,-14.78923
23.04334,23.04000,42.91664,23.04000,-0.62809,23.04000,-12.45262,23.04000,-5.79251,23.04000,-1.77031,23.04000,-15.58466
23.05335,23.05000,40.21667,23.05000,-1.39007,23.05000,-13.24660,23.05000,-5.86420,23.05000,-1.01801,23.05000,-16.34199
23.06335,23.06000,37.19181,23.06000,-2.10017,23.06000,-13.92063,23.06000,-5.97684,23.06000,-0.21261,23.06000,-17.05923
23.07335,23.07000,33.83983,23.07000,-2.74460,23.07000,-14.46190,23.07000,-6.12275,23.07000,0.19739,23.07000,-17.73592
23.08335,23.08000,30.16898,23.08000,-3.31040,23.08000,-14.85865,23.08000,-6.29276,23.08000,-0.07007,23.08000,-18.37329
23.09335,23.09000,26.20067,23.09000,-3.78633,23.09000,-15.10126,23.09000,-6.47678,23.09000,-0.96195,23.09000,-18.97456
23.10335,23.10000,21.97162,23.10000,-4.16370,23.10000,-15.18353,23.10000,-6.66441,23.10000,-2.28381,23.10000,-19.54502
23.11335,23.11000,17.53556,23.11000,-4.43695,23.11000,-15.10416,23.11000,-6.84552,23.11000,-4.02312,23.11000,-20.09158
23.12336,23.12000,12.96405,23.12000,-4.60402,23.12000,-14.86823,23.12000,-7.01080,23.12000,-6.03008,23.12000,-20.62164
23.13336,23.13000,8.34599,23.13000,-4.66634,23.13000,-14.48821,23.13000,-7.15225,23.13000,-8.03420,23.13000,-21.14154
23.14336,23.14000,3.78570,23.14000,-4.62833,23.14000,-13.98438,23.14000,-7.26347,23.14000,-9.93403,23.14000,-21.65500
23.15336,23.15000,-0.60084,23.15000,-4.49625,23.15000,-13.38435,23.15000,-7.33998,23.15000,-11.48160,23.15000,-22.16214
23.16336,23.16000,-4.69128,23.16000,-4.27660,23.16000,-12.72166,23.16000,-7.37925,23.16000,-11.76512,23.16000,-22.65917
23.17336,23.17000,-8.36362,23.17000,-3.97419,23.17000,-12.03380,23.17000,-7.38071,23.17000,-10.10252,23.17000,-23.13884
23.18336,23.18000,-11.50400,23.18000,-3.59033,23.18000,-11.35965,23.18000,-7.34565,23.18000,-6.63892,23.18000,-23.59108
23.19337,23.19000,-14.01514,23.19000,-3.12152,23.19000,-10.73654,23.19000,-7.27722,23.19000,-1.97812,23.19000,-24.00356
23.20337,23.20000,-15.82493,23.20000,-2.55876,23.20000,-10.19696,23.20000,-7.18037,23.20000,3.00239,23.20000,-24.36160
23.21337,23.21000,-16.89412,23.21000,-1.88760,23.21000,-9.76545,23.21000,-7.06204,23.21000,5.49143,23.21000,-24.64758
23.22337,23.22000,-17.22162,23.22000,-1.08881,23.22000,-9.45615,23.22000,-6.93118,23.22000,5.32872,23.22000,-24.84011
23.23337,23.23000,-16.84603,23.23000,-0.13947,23.23000,-9.27187,23.23000,-6.79882,23.23000,5.82585,23.23000,-24.91361
23.24337,23.24000,-15.84230,23.24000,0.98565,23.24000,-9.20493,23.24000,-6.67792,23.24000,8.43153,23.24000,-24.83897
23.25337,23.25000,-14.31395,23.25000,2.31271,23.25000,-9.23931,23.25000,-6.58295,23.25000,10.92271,23.25000,-24.58534
23.26338,23.26000,-12.38178,23.26000,3.86720,23.26000,-9.35374,23.26000,-6.52921,23.26000,11.21461,23.26000,-24.12336
23.27338,23.27000,-10.17119,23.27000,5.67229,23.27000,-9.52494,23.27000,-6.53179,23.27000,9.27744,23.27000,-23.42913
23.28338,23.28000,-7.80021,23.28000,7.74684,23.28000,-9.73086,23.28000,-6.60429,23.28000,5.83243,23.28000,-22.48850
23.29338,23.29000,-5.37054,23.29000,10.10321,23.29000,-9.95304,23.29000,-6.75745,23.29000,2.65087,23.29000,-21.30086
23.30338,23.30000,-2.96262,23.30000,12.74482,23.30000,-10.17792,23.30000,-6.99775,23.30000,1.09881,23.30000,-19.88146
23.31338,23.31000,-0.63518,23.31000,15.66384,23.31000,-10.39677,23.31000,-7.32641,23.31000,0.62539,23.31000,-18.26152
23.32339,23.32000,1.57140,23.32000,18.83921,23.32000,-10.60469,23.32000,-7.73880,23.32000,0.34802,23.32000,-16.48579
23.33339,23.33000,3.62961,23.33000,22.23548,23.33000,-10.79892,23.33000,-8.22450,23.33000,0.47237,23.33000,-14.60791
23.34339,23.34000,5.51852,23.34000,25.80267,23.34000,-10.97687,23.34000,-8.76796,23.34000,-0.87695,23.34000,-12.68413
23.35339,23.35000,7.21888,23.35000,29.47778,23.35000,-11.13454,23.35000,-9.34975,23.35000,-4.77885,23.35000,-10.76706
23.36339,23.36000,8.71075,23.36000,33.18794,23.36000,-11.26578,23.36000,-9.94821,23.36000,-7.96837,23.36000,-8.90047
23.37339,23.37000,9.97441,23.37000,36.85516,23.37000,-11.36271,23.37000,-10.54146,23.37000,-7.39568,23.37000,-7.11603
23.38339,23.38000,10.99350,23.38000,40.40198,23.38000,-11.41712,23.38000,-11.10962,23.38000,-3.69340,23.38000,-5.43205
23.39340,23.39000,11.75892,23.39000,43.75677,23.39000,-11.42219,23.39000,-11.63701,23.39000,-1.32924,23.39000,-3.85375
23.40340,23.40000,12.27171,23.40000,46.85797,23.40000,-11.37398,23.40000,-12.11405,23.40000,-3.12196,23.40000,-2.37478
23.41340,23.41000,12.54374,23.41000,49.65645,23.41000,-11.27221,23.41000,-12.53850,23.41000,-6.58255,23.41000,-0.98004
23.42340,23.42000,12.59644,23.42000,52.11620,23.42000,-11.12017,23.42000,-12.91557,23.42000,-7.38526,23.42000,0.35007
23.43340,23.43000,12.45789,23.43000,54.21389,23.43000,-10.92385,23.43000,-13.25679,23.43000,-5.55261,23.43000,1.63419
23.44340,23.44000,12.15943,23.44000,55.93781,23.44000,-10.69087,23.44000,-13.57777,23.44000,-4.62321,23.44000,2.88406
23.45340,23.45000,11.73258,23.45000,57.28657,23.45000,-10.42947,23.45000,-13.89553,23.45000,-5.42311,23.45000,4.09969
23.46341,23.46000,11.20666,23.46000,58.26768,23.46000,-10.14771,23.46000,-14.22581,23.46000,-6.90109,23.46000,5.26707
23.47341,23.47000,10.60760,23.47000,58.89588,23.47000,-9.85275,23.47000,-14.58099,23.47000,-8.01968,23.47000,6.35934
23.48341,23.48000,9.95759,23.48000,59.19122,23.48000,-9.55015,23.48000,-14.96863,23.48000,-9.16390,23.48000,7.34116
23.49341,23.49000,9.27538,23.49000,59.17684,23.49000,-9.24349,23.49000,-15.39077,23.49000,-10.47694,23.49000,8.17529
23.50341,23.50000,8.57691,23.50000,58.87656,23.50000,-8.93425,23.50000,-15.84375,23.50000,-11.56873,23.50000,8.82962
23.51341,23.51000,7.87592,23.51000,58.31228,23.51000,-8.62204,23.51000,-16.31860,23.51000,-12.17015,23.51000,9.28303
23.52341,23.52000,7.18455,23.52000,57.50189,23.52000,-8.30512,23.52000,-16.80188,23.52000,-12.41311,23.52000,9.52895
23.53342,23.53000,6.51368,23.53000,56.45809,23.53000,-7.98103,23.53000,-17.27687,23.53000,-12.40129,23.53000,9.57608
23.54342,23.54000,5.87299,23.54000,55.18817,23.54000,-7.64727,23.54000,-17.72487,23.54000,-12.28307,23.54000,9.44639
23.55342,23.55000,5.27074,23.55000,53.69442,23.55000,-7.30188,23.55000,-18.12610,23.55000,-12.38301,23.55000,9.17102
23.56342,23.56000,4.71323,23.56000,51.97486,23.56000,-6.94393,23.56000,-18.45980,23.56000,-12.92911,23.56000,8.78510
23.57342,23.57000,4.20418,23.57000,50.02398,23.57000,-6.57376,23.57000,-18.70352,23.57000,-13.91233,23.57000,8.32278
