Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.66010,0.66000,-0.07695,0.66000,0.24777,0.66000,-0.00606
0.67010,0.67000,-0.05588,0.67000,0.24273,0.67000,-0.00940
0.68010,0.68000,-0.03588,0.68000,0.23610,0.68000,-0.01583
0.69010,0.69000,-0.01728,0.69000,0.22825,0.69000,-0.02521
0.70010,0.70000,-0.00042,0.70000,0.21958,0.70000,-0.03715
0.71010,0.71000,0.01439,0.71000,0.21052,0.71000,-0.05105
0.72010,0.72000,0.02685,0.72000,0.20146,0.72000,-0.06616
0.73011,0.73000,0.03674,0.73000,0.19279,0.73000,-0.08164
0.74011,0.74000,0.04390,0.74000,0.18482,0.74000,-0.09667
0.75011,0.75000,0.04831,0.75000,0.17777,0.75000,-0.11048
0.76011,0.76000,0.05002,0.76000,0.17183,0.76000,-0.12245
0.77011,0.77000,0.04921,0.77000,0.16709,0.77000,-0.13212
0.78011,0.78000,0.04615,0.78000,0.16361,0.78000,-0.13922
0.79012,0.79000,0.04124,0.79000,0.16137,0.79000,-0.14365
0.80012,0.80000,0.03490,0.80000,0.16034,0.80000,-0.14551
0.81012,0.81000,0.02765,0.81000,0.16044,0.81000,-0.14502
0.82012,0.82000,0.02000,0.82000,0.16155,0.82000,-0.14251
0.83012,0.83000,0.01247,0.83000,0.16355,0.83000,-0.13840
0.84012,0.84000,0.00555,0.84000,0.16625,0.84000,-0.13315
0.85012,0.85000,-0.00033,0.85000,0.16948,0.85000,-0.12724
0.86013,0.86000,-0.00482,0.86000,0.17302,0.86000,-0.12115
0.87013,0.87000,-0.00764,0.87000,0.17666,0.87000,-0.11530
0.88013,0.88000,-0.00864,0.88000,0.18017,0.88000,-0.11011
0.89013,0.89000,-0.00773,0.89000,0.18332,0.89000,-0.10591
0.90013,0.90000,-0.00496,0.90000,0.18591,0.90000,-0.10298
0.91013,0.91000,-0.00046,0.91000,0.18774,0.91000,-0.10152
0.92013,0.92000,0.00556,0.92000,0.18867,0.92000,-0.10163
0.93014,0.93000,0.01282,0.93000,0.18855,0.93000,-0.10334
0.94014,0.94000,0.02096,0.94000,0.18732,0.94000,-0.10653
0.95014,0.95000,0.02960,0.95000,0.18494,0.95000,-0.11105
0.96014,0.96000,0.03831,0.96000,0.18142,0.96000,-0.11660
0.97014,0.97000,0.04664,0.97000,0.17680,0.97000,-0.12284
0.98014,0.98000,0.05417,0.98000,0.17119,0.98000,-0.12939
0.99014,0.99000,0.06046,0.99000,0.16472,0.99000,-0.13582
1.00015,1.00000,0.06512,1.00000,0.15753,1.00000,-0.14172
1.01015,1.01000,0.06782,1.01000,0.14982,1.01000,-0.14671
1.02015,1.02000,0.06830,1.02000,0.14176,1.02000,-0.15048
1.03015,1.03000,0.06638,1.03000,0.13350,1.03000,-0.15279
1.04015,1.04000,0.06196,1.04000,0.12521,1.04000,-0.15353
1.05015,1.05000,0.05505,1.05000,0.11699,1.05000,-0.15265
1.06015,1.06000,0.04576,1.06000,0.10891,1.06000,-0.15025
1.07016,1.07000,0.03428,1.07000,0.10103,1.07000,-0.14648
1.08016,1.08000,0.02089,1.08000,0.09336,1.08000,-0.14156
1.09016,1.09000,0.00594,1.09000,0.08589,1.09000,-0.13577
1.10016,1.10000,-0.01017,1.10000,0.07858,1.10000,-0.12940
1.11016,1.11000,-0.02700,1.11000,0.07141,1.11000,-0.12272
1.12016,1.12000,-0.04410,1.12000,0.06435,1.12000,-0.11603
1.13016,1.13000,-0.06102,1.13000,0.05736,1.13000,-0.10956
1.14017,1.14000,-0.07737,1.14000,0.05044,1.14000,-0.10352
1.15017,1.15000,-0.09282,1.15000,0.04358,1.15000,-0.09806
1.16017,1.16000,-0.10709,1.16000,0.03680,1.16000,-0.09330
1.17017,1.17000,-0.12001,1.17000,0.03010,1.17000,-0.08930
1.18017,1.18000,-0.13150,1.18000,0.02352,1.18000,-0.08607
1.19017,1.19000,-0.14155,1.19000,0.01709,1.19000,-0.08361
1.20017,1.20000,-0.15023,1.20000,0.01081,1.20000,-0.08187
1.21018,1.21000,-0.15765,1.21000,0.00470,1.21000,-0.08077
1.22018,1.22000,-0.16400,1.22000,-0.00124,1.22000,-0.08020
1.23018,1.23000,-0.16946,1.23000,-0.00704,1.23000,-0.08003
1.24018,1.24000,-0.17426,1.24000,-0.01274,1.24000,-0.08011
1.25018,1.25000,-0.17861,1.25000,-0.01838,1.25000,-0.08024
1.26018,1.26000,-0.18274,1.26000,-0.02403,1.26000,-0.08029
1.27018,1.27000,-0.18686,1.27000,-0.02973,1.27000,-0.08012
1.28019,1.28000,-0.19119,1.28000,-0.03554,1.28000,-0.07964
1.29019,1.29000,-0.19593,1.29000,-0.04151,1.29000,-0.07883
1.30019,1.30000,-0.20132,1.30000,-0.04768,1.30000,-0.07771
1.31019,1.31000,-0.20759,1.31000,-0.05409,1.31000,-0.07636
1.32019,1.32000,-0.21499,1.32000,-0.06077,1.32000,-0.07487
1.33019,1.33000,-0.22377,1.33000,-0.06778,1.33000,-0.07331
1.34019,1.34000,-0.23418,1.34000,-0.07517,1.34000,-0.07176
1.35020,1.35000,-0.24646,1.35000,-0.08298,1.35000,-0.07026
1.36020,1.36000,-0.26075,1.36000,-0.09125,1.36000,-0.06878
1.37020,1.37000,-0.27714,1.37000,-0.10001,1.37000,-0.06727
1.38020,1.38000,-0.29559,1.38000,-0.10925,1.38000,-0.06566
1.39020,1.39000,-0.31591,1.39000,-0.11892,1.39000,-0.06382
1.40020,1.40000,-0.33776,1.40000,-0.12896,1.40000,-0.06166
1.41021,1.41000,-0.36069,1.41000,-0.13924,1.41000,-0.05906
1.42021,1.42000,-0.38410,1.42000,-0.14963,1.42000,-0.05597
1.43021,1.43000,-0.40738,1.43000,-0.15996,1.43000,-0.05236
1.44021,1.44000,-0.42987,1.44000,-0.17006,1.44000,-0.04826
1.45021,1.45000,-0.45097,1.45000,-0.17977,1.45000,-0.04378
1.46021,1.46000,-0.47014,1.46000,-0.18895,1.46000,-0.03909
1.47021,1.47000,-0.48699,1.47000,-0.19751,1.47000,-0.03440
1.48022,1.48000,-0.50125,1.48000,-0.20540,1.48000,-0.03000
1.49022,1.49000,-0.51283,1.49000,-0.21260,1.49000,-0.02617
1.50022,1.50000,-0.52178,1.50000,-0.21918,1.50000,-0.02319
1.51022,1.51000,-0.52830,1.51000,-0.22522,1.51000,-0.02128
1.52022,1.52000,-0.53270,1.52000,-0.23087,1.52000,-0.02060
1.53022,1.53000,-0.53533,1.53000,-0.23627,1.53000,-0.02121
1.54022,1.54000,-0.53657,1.54000,-0.24158,1.54000,-0.02304
1.55023,1.55000,-0.53678,1.55000,-0.24695,1.55000,-0.02595
1.56023,1.56000,-0.53622,1.56000,-0.25247,1.56000,-0.02973
1.57023,1.57000,-0.53505,1.57000,-0.25818,1.57000,-0.03413
1.58023,1.58000,-0.53330,1.58000,-0.26405,1.58000,-0.03887
1.59023,1.59000,-0.53090,1.59000,-0.26996,1.59000,-0.04371
1.60023,1.60000,-0.52770,1.60000,-0.27577,1.60000,-0.04844
1.61023,1.61000,-0.52356,1.61000,-0.28127,1.61000,-0.05288
1.62024,1.62000,-0.51837,1.62000,-0.28626,1.62000,-0.05688
1.63024,1.63000,-0.51214,1.63000,-0.29058,1.63000,-0.06034
1.64024,1.64000,-0.50502,1.64000,-0.29409,1.64000,-0.06315
1.65024,1.65000,-0.49729,1.65000,-0.29671,1.65000,-0.06524
1.66024,1.66000,-0.48936,1.66000,-0.29841,1.66000,-0.06650
1.67024,1.67000,-0.48168,1.67000,-0.29924,1.67000,-0.06683
1.68024,1.68000,-0.47466,1.68000,-0.29925,1.68000,-0.06615
1.69025,1.69000,-0.46868,1.69000,-0.29856,1.69000,-0.06439
1.70025,1.70000,-0.46394,1.70000,-0.29726,1.70000,-0.06153
1.71025,1.71000,-0.46049,1.71000,-0.29546,1.71000,-0.05765
1.72025,1.72000,-0.45820,1.72000,-0.29325,1.72000,-0.05293
1.73025,1.73000,-0.45679,1.73000,-0.29072,1.73000,-0.04767
1.74025,1.74000,-0.45586,1.74000,-0.28791,1.74000,-0.04224
1.75025,1.75000,-0.45499,1.75000,-0.28486,1.75000,-0.03712
1.76026,1.76000,-0.45377,1.76000,-0.28160,1.76000,-0.03277
1.77026,1.77000,-0.45188,1.77000,-0.27815,1.77000,-0.02963
1.78026,1.78000,-0.44911,1.78000,-0.27455,1.78000,-0.02802
1.79026,1.79000,-0.44543,1.79000,-0.27082,1.79000,-0.02816
1.80026,1.80000,-0.44093,1.80000,-0.26704,1.80000,-0.03009
1.81026,1.81000,-0.43587,1.81000,-0.26327,1.81000,-0.03371
1.82026,1.82000,-0.43058,1.82000,-0.25961,1.82000,-0.03879
1.83027,1.83000,-0.42543,1.83000,-0.25611,1.83000,-0.04498
1.84027,1.84000,-0.42079,1.84000,-0.25285,1.84000,-0.05183
1.85027,1.85000,-0.41693,1.85000,-0.24985,1.85000,-0.05887
1.86027,1.86000,-0.41402,1.86000,-0.24708,1.86000,-0.06558
1.87027,1.87000,-0.41209,1.87000,-0.24449,1.87000,-0.07144
1.88027,1.88000,-0.41101,1.88000,-0.24197,1.88000,-0.07600
1.89027,1.89000,-0.41055,1.89000,-0.23939,1.89000,-0.07885
1.90028,1.90000,-0.41038,1.90000,-0.23661,1.90000,-0.07969
1.91028,1.91000,-0.41012,1.91000,-0.23348,1.91000,-0.07837
1.92028,1.92000,-0.40936,1.92000,-0.22987,1.92000,-0.07487
1.93028,1.93000,-0.40770,1.93000,-0.22568,1.93000,-0.06931
1.94028,1.94000,-0.40478,1.94000,-0.22082,1.94000,-0.06199
1.95028,1.95000,-0.40030,1.95000,-0.21526,1.95000,-0.05332
1.96028,1.96000,-0.39403,1.96000,-0.20899,1.96000,-0.04378
1.97029,1.97000,-0.38587,1.97000,-0.20203,1.97000,-0.03393
1.98029,1.98000,-0.37577,1.98000,-0.19443,1.98000,-0.02430
1.99029,1.99000,-0.36383,1.99000,-0.18627,1.99000,-0.01535
2.00029,2.00000,-0.35023,2.00000,-0.17763,2.00000,-0.00749
2.01029,2.01000,-0.33522,2.01000,-0.16860,2.01000,-0.00098
2.02029,2.02000,-0.31917,2.02000,-0.15928,2.02000,0.00401
2.03030,2.03000,-0.30250,2.03000,-0.14978,2.03000,0.00748
2.04030,2.04000,-0.28566,2.04000,-0.14016,2.04000,0.00956
2.05030,2.05000,-0.26914,2.05000,-0.13049,2.05000,0.01047
2.06030,2.06000,-0.25341,2.06000,-0.12079,2.06000,0.01055
2.07030,2.07000,-0.23891,2.07000,-0.11104,2.07000,0.01023
2.08030,2.08000,-0.22601,2.08000,-0.10120,2.08000,0.00995
2.09030,2.09000,-0.21499,2.09000,-0.09122,2.09000,0.01017
2.10031,2.10000,-0.20606,2.10000,-0.08103,2.10000,0.01132
2.11031,2.11000,-0.19931,2.11000,-0.07057,2.11000,0.01375
2.12031,2.12000,-0.19474,2.12000,-0.05979,2.12000,0.01772
2.13031,2.13000,-0.19223,2.13000,-0.04867,2.13000,0.02338
2.14031,2.14000,-0.19160,2.14000,-0.03723,2.14000,0.03077
2.15031,2.15000,-0.19260,2.15000,-0.02553,2.15000,0.03977
2.16031,2.16000,-0.19491,2.16000,-0.01364,2.16000,0.05020
2.17032,2.17000,-0.19818,2.17000,-0.00167,2.17000,0.06178
2.18032,2.18000,-0.20204,2.18000,0.01022,2.18000,0.07416
2.19032,2.19000,-0.20614,2.19000,0.02190,2.19000,0.08698
2.20032,2.20000,-0.21014,2.20000,0.03320,2.20000,0.09985
2.21032,2.21000,-0.21375,2.21000,0.04396,2.21000,0.11237
2.22032,2.22000,-0.21673,2.22000,0.05403,2.22000,0.12416
2.23032,2.23000,-0.21893,2.23000,0.06330,2.23000,0.13488
2.24033,2.24000,-0.22025,2.24000,0.07167,2.24000,0.14420
2.25033,2.25000,-0.22067,2.25000,0.07908,2.25000,0.15185
2.26033,2.26000,-0.22025,2.26000,0.08552,2.26000,0.15762
2.27033,2.27000,-0.21908,2.27000,0.09101,2.27000,0.16136
2.28033,2.28000,-0.21733,2.28000,0.09560,2.28000,0.16295
2.29033,2.29000,-0.21517,2.29000,0.09937,2.29000,0.16236
2.30033,2.30000,-0.21279,2.30000,0.10244,2.30000,0.15960
2.31034,2.31000,-0.21035,2.31000,0.10493,2.31000,0.15472
2.32034,2.32000,-0.20801,2.32000,0.10698,2.32000,0.14780
2.33034,2.33000,-0.20585,2.33000,0.10874,2.33000,0.13899
2.34034,2.34000,-0.20392,2.34000,0.11032,2.34000,0.12844
2.35034,2.35000,-0.20218,2.35000,0.11186,2.35000,0.11635
2.36034,2.36000,-0.20055,2.36000,0.11343,2.36000,0.10296
2.37034,2.37000,-0.19888,2.37000,0.11509,2.37000,0.08857
2.38035,2.38000,-0.19699,2.38000,0.11687,2.38000,0.07353
2.39035,2.39000,-0.19466,2.39000,0.11878,2.39000,0.05821
2.40035,2.40000,-0.19167,2.40000,0.12079,2.40000,0.04305
2.41035,2.41000,-0.18780,2.41000,0.12287,2.41000,0.02847
2.42035,2.42000,-0.18285,2.42000,0.12497,2.42000,0.01485
2.43035,2.43000,-0.17664,2.43000,0.12703,2.43000,0.00253
2.44035,2.44000,-0.16909,2.44000,0.12897,2.44000,-0.00829
2.45036,2.45000,-0.16014,2.45000,0.13073,2.45000,-0.01748
2.46036,2.46000,-0.14985,2.46000,0.13222,2.46000,-0.02507
2.47036,2.47000,-0.13835,2.47000,0.13334,2.47000,-0.03123
2.48036,2.48000,-0.12587,2.48000,0.13400,2.48000,-0.03622
2.49036,2.49000,-0.11272,2.49000,0.13407,2.49000,-0.04033
2.50036,2.50000,-0.09927,2.50000,0.13346,2.50000,-0.04390
2.51036,2.51000,-0.08593,2.51000,0.13206,2.51000,-0.04717
2.52037,2.52000,-0.07312,2.52000,0.12979,2.52000,-0.05031
2.53037,2.53000,-0.06125,2.53000,0.12660,2.53000,-0.05336
2.54037,2.54000,-0.05070,2.54000,0.12249,2.54000,-0.05624
2.55037,2.55000,-0.04176,2.55000,0.11749,2.55000,-0.05879
2.56037,2.56000,-0.03463,2.56000,0.11169,2.56000,-0.06083
2.57037,2.57000,-0.02941,2.57000,0.10528,2.57000,-0.06214
2.58037,2.58000,-0.02611,2.58000,0.09849,2.58000,-0.06260
2.59038,2.59000,-0.02460,2.59000,0.09164,2.59000,-0.06208
2.60038,2.60000,-0.02466,2.60000,0.08509,2.60000,-0.06055
2.61038,2.61000,-0.02598,2.61000,0.07926,2.61000,-0.05802
2.62038,2.62000,-0.02816,2.62000,0.07453,2.62000,-0.05451
2.63038,2.63000,-0.03076,2.63000,0.07123,2.63000,-0.05009
2.64038,2.64000,-0.03333,2.64000,0.06959,2.64000,-0.04485
2.65039,2.65000,-0.03539,2.65000,0.06972,2.65000,-0.03891
2.66039,2.66000,-0.03652,2.66000,0.07156,2.66000,-0.03243
2.67039,2.67000,-0.03637,2.67000,0.07488,2.67000,-0.02558
2.68039,2.68000,-0.03464,2.68000,0.07934,2.68000,-0.01859
2.69039,2.69000,-0.03112,2.69000,0.08448,2.69000,-0.01174
2.70039,2.70000,-0.02569,2.70000,0.08977,2.70000,-0.00530
2.71039,2.71000,-0.01832,2.71000,0.09468,2.71000,0.00038
2.72040,2.72000,-0.00909,2.72000,0.09871,2.72000,0.00498
2.73040,2.73000,0.00187,2.73000,0.10143,2.73000,0.00817
2.74040,2.74000,0.01429,2.74000,0.10253,2.74000,0.00967
2.75040,2.75000,0.02784,2.75000,0.10183,2.75000,0.00927
2.76040,2.76000,0.04210,2.76000,0.09928,2.76000,0.00690
2.77040,2.77000,0.05657,2.77000,0.09497,2.77000,0.00261
2.78040,2.78000,0.07071,2.78000,0.08910,2.78000,-0.00341
2.79041,2.79000,0.08398,2.79000,0.08197,2.79000,-0.01081
2.80041,2.80000,0.09582,2.80000,0.07389,2.80000,-0.01917
2.81041,2.81000,0.10572,2.81000,0.06525,2.81000,-0.02797
2.82041,2.82000,0.11327,2.82000,0.05638,2.82000,-0.03669
2.83041,2.83000,0.11812,2.83000,0.04760,2.83000,-0.04483
2.84041,2.84000,0.12005,2.84000,0.03920,2.84000,-0.05197
2.85041,2.85000,0.11901,2.85000,0.03136,2.85000,-0.05778
2.86042,2.86000,0.11505,2.86000,0.02423,2.86000,-0.06202
2.87042,2.87000,0.10840,2.87000,0.01791,2.87000,-0.06462
2.88042,2.88000,0.09942,2.88000,0.01242,2.88000,-0.06556
2.89042,2.89000,0.08859,2.89000,0.00779,2.89000,-0.06496
2.90042,2.90000,0.07649,2.90000,0.00398,2.90000,-0.06297
2.91042,2.91000,0.06375,2.91000,0.00099,2.91000,-0.05978
2.92042,2.92000,0.05103,2.92000,-0.00123,2.92000,-0.05561
2.93043,2.93000,0.03893,2.93000,-0.00271,2.93000,-0.05067
2.94043,2.94000,0.02805,2.94000,-0.00348,2.94000,-0.04517
2.95043,2.95000,0.01886,2.95000,-0.00361,2.95000,-0.03932
2.96043,2.96000,0.01172,2.96000,-0.00317,2.96000,-0.03335
2.97043,2.97000,0.00688,2.97000,-0.00223,2.97000,-0.02747
2.98043,2.98000,0.00446,2.98000,-0.00093,2.98000,-0.02194
2.99043,2.99000,0.00441,2.99000,0.00062,2.99000,-0.01696
3.00044,3.00000,0.00656,3.00000,0.00225,3.00000,-0.01274
3.01044,3.01000,0.01064,3.01000,0.00381,3.01000,-0.00944
3.02044,3.02000,0.01625,3.02000,0.00514,3.02000,-0.00716
3.03044,3.03000,0.02291,3.03000,0.00609,3.03000,-0.00597
3.04044,3.04000,0.03010,3.04000,0.00654,3.04000,-0.00587
3.05044,3.05000,0.03728,3.05000,0.00642,3.05000,-0.00685
3.06044,3.06000,0.04390,3.06000,0.00568,3.06000,-0.00884
3.07045,3.07000,0.04948,3.07000,0.00436,3.07000,-0.01178
3.08045,3.08000,0.05359,3.08000,0.00250,3.08000,-0.01554
3.09045,3.09000,0.05590,3.09000,0.00021,3.09000,-0.01999
3.10045,3.10000,0.05621,3.10000,-0.00238,3.10000,-0.02490
3.11045,3.11000,0.05442,3.11000,-0.00511,3.11000,-0.02999
3.12045,3.12000,0.05058,3.12000,-0.00785,3.12000,-0.03492
3.13045,3.13000,0.04486,3.13000,-0.01045,3.13000,-0.03928
3.14046,3.14000,0.03753,3.14000,-0.01280,3.14000,-0.04264
3.15046,3.15000,0.02895,3.15000,-0.01481,3.15000,-0.04460
3.16046,3.16000,0.01953,3.16000,-0.01643,3.16000,-0.04477
3.17046,3.17000,0.00970,3.17000,-0.01763,3.17000,-0.04287
3.18046,3.18000,-0.00017,3.18000,-0.01841,3.18000,-0.03871
3.19046,3.19000,-0.00973,3.19000,-0.01879,3.19000,-0.03225
3.20046,3.20000,-0.01874,3.20000,-0.01880,3.20000,-0.02356
3.21047,3.21000,-0.02707,3.21000,-0.01848,3.21000,-0.01286
3.22047,3.22000,-0.03467,3.22000,-0.01787,3.22000,-0.00046
3.23047,3.23000,-0.04160,3.23000,-0.01702,3.23000,0.01325
3.24047,3.24000,-0.04796,3.24000,-0.01598,3.24000,0.02783
3.25047,3.25000,-0.05390,3.25000,-0.01481,3.25000,0.04284
3.26047,3.26000,-0.05958,3.26000,-0.01356,3.26000,0.05785
3.27048,3.27000,-0.06512,3.27000,-0.01229,3.27000,0.07246
3.28048,3.28000,-0.07061,3.28000,-0.01106,3.28000,0.08634
3.29048,3.29000,-0.07608,3.29000,-0.00993,3.29000,0.09924
3.30048,3.30000,-0.08150,3.30000,-0.00895,3.30000,0.11098
3.31048,3.31000,-0.08678,3.31000,-0.00818,3.31000,0.12145
3.32048,3.32000,-0.09179,3.32000,-0.00766,3.32000,0.13064
3.33048,3.33000,-0.09639,3.33000,-0.00741,3.33000,0.13857
3.34049,3.34000,-0.10042,3.34000,-0.00743,3.34000,0.14534
3.35049,3.35000,-0.10373,3.35000,-0.00772,3.35000,0.15107
3.36049,3.36000,-0.10622,3.36000,-0.00823,3.36000,0.15590
3.37049,3.37000,-0.10785,3.37000,-0.00891,3.37000,0.16000
3.38049,3.38000,-0.10865,3.38000,-0.00969,3.38000,0.16356
3.39049,3.39000,-0.10872,3.39000,-0.01051,3.39000,0.16678
3.40049,3.40000,-0.10826,3.40000,-0.01127,3.40000,0.16989
3.41050,3.41000,-0.10753,3.41000,-0.01190,3.41000,0.17314
3.42050,3.42000,-0.10684,3.42000,-0.01233,3.42000,0.17682
3.43050,3.43000,-0.10651,3.43000,-0.01250,3.43000,0.18121
3.44050,3.44000,-0.10687,3.44000,-0.01238,3.44000,0.18657
3.45050,3.45000,-0.10819,3.45000,-0.01195,3.45000,0.19311
3.46050,3.46000,-0.11067,3.46000,-0.01125,3.46000,0.20093
3.47050,3.47000,-0.11437,3.47000,-0.01031,3.47000,0.21000
3.48051,3.48000,-0.11927,3.48000,-0.00921,3.48000,0.22016
3.49051,3.49000,-0.12520,3.49000,-0.00804,3.49000,0.23108
3.50051,3.50000,-0.13190,3.50000,-0.00690,3.50000,0.24232
3.51051,3.51000,-0.13905,3.51000,-0.00593,3.51000,0.25333
3.52051,3.52000,-0.14628,3.52000,-0.00527,3.52000,0.26353
3.53051,3.53000,-0.15321,3.53000,-0.00507,3.53000,0.27232
3.54051,3.54000,-0.15952,3.54000,-0.00548,3.54000,0.27919
3.55052,3.55000,-0.16494,3.55000,-0.00665,3.55000,0.28371
3.56052,3.56000,-0.16933,3.56000,-0.00873,3.56000,0.28561
3.57052,3.57000,-0.17263,3.57000,-0.01181,3.57000,0.28478
3.58052,3.58000,-0.17492,3.58000,-0.01598,3.58000,0.28128
3.59052,3.59000,-0.17637,3.59000,-0.02126,3.59000,0.27537
3.60052,3.60000,-0.17724,3.60000,-0.02760,3.60000,0.26741
3.61052,3.61000,-0.17785,3.61000,-0.03490,3.61000,0.25789
3.62053,3.62000,-0.17850,3.62000,-0.04300,3.62000,0.24732
3.63053,3.63000,-0.17950,3.63000,-0.05165,3.63000,0.23625
3.64053,3.64000,-0.18109,3.64000,-0.06055,3.64000,0.22519
3.65053,3.65000,-0.18344,3.65000,-0.06933,3.65000,0.21462
3.66053,3.66000,-0.18663,3.66000,-0.07756,3.66000,0.20495
3.67053,3.67000,-0.19063,3.67000,-0.08481,3.67000,0.19657
3.68053,3.68000,-0.19535,3.68000,-0.09064,3.68000,0.18986
3.69054,3.69000,-0.20061,3.69000,-0.09469,3.69000,0.18511
3.70054,3.70000,-0.20621,3.70000,-0.09670,3.70000,0.18261
3.71054,3.71000,-0.21191,3.71000,-0.09654,3.71000,0.18253
3.72054,3.72000,-0.21748,3.72000,-0.09426,3.72000,0.18493
3.73054,3.73000,-0.22272,3.73000,-0.09005,3.73000,0.18971
