Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.51007,0.51000,0.18499,0.51000,0.48409,0.51000,0.15971
0.52007,0.52000,0.18828,0.52000,0.48567,0.52000,0.15955
0.53007,0.53000,0.19149,0.53000,0.48651,0.53000,0.15890
0.54008,0.54000,0.19466,0.54000,0.48664,0.54000,0.15781
0.55008,0.55000,0.19774,0.55000,0.48614,0.55000,0.15634
0.56008,0.56000,0.20065,0.56000,0.48515,0.56000,0.15460
0.57008,0.57000,0.20323,0.57000,0.48380,0.57000,0.15273
0.58008,0.58000,0.20524,0.58000,0.48229,0.58000,0.15087
0.59008,0.59000,0.20642,0.59000,0.48076,0.59000,0.14914
0.60008,0.60000,0.20653,0.60000,0.47938,0.60000,0.14767
0.61008,0.61000,0.20538,0.61000,0.47827,0.61000,0.14656
0.62009,0.62000,0.20287,0.62000,0.47752,0.62000,0.14586
0.63009,0.63000,0.19903,0.63000,0.47718,0.63000,0.14558
0.64009,0.64000,0.19402,0.64000,0.47727,0.64000,0.14570
0.65009,0.65000,0.18814,0.65000,0.47777,0.65000,0.14616
0.66009,0.66000,0.18175,0.66000,0.47863,0.66000,0.14687
0.67009,0.67000,0.17531,0.67000,0.47978,0.67000,0.14770
0.68009,0.68000,0.16924,0.68000,0.48113,0.68000,0.14852
0.69010,0.69000,0.16397,0.69000,0.48259,0.69000,0.14919
0.70010,0.70000,0.15987,0.70000,0.48404,0.70000,0.14960
0.71010,0.71000,0.15720,0.71000,0.48541,0.71000,0.14962
0.72010,0.72000,0.15614,0.72000,0.48662,0.72000,0.14920
0.73010,0.73000,0.15676,0.73000,0.48763,0.73000,0.14830
0.74010,0.74000,0.15905,0.74000,0.48840,0.74000,0.14693
0.75010,0.75000,0.16286,0.75000,0.48895,0.75000,0.14513
0.76011,0.76000,0.16799,0.76000,0.48932,0.76000,0.14299
0.77011,0.77000,0.17416,0.77000,0.48956,0.77000,0.14061
0.78011,0.78000,0.18103,0.78000,0.48977,0.78000,0.13811
0.79011,0.79000,0.18822,0.79000,0.49003,0.79000,0.13563
0.80011,0.80000,0.19536,0.80000,0.49042,0.80000,0.13327
0.81011,0.81000,0.20207,0.81000,0.49103,0.81000,0.13113
0.82011,0.82000,0.20805,0.82000,0.49191,0.82000,0.12926
0.83012,0.83000,0.21305,0.83000,0.49309,0.83000,0.12770
0.84012,0.84000,0.21691,0.84000,0.49453,0.84000,0.12643
0.85012,0.85000,0.21957,0.85000,0.49619,0.85000,0.12541
0.86012,0.86000,0.22103,0.86000,0.49797,0.86000,0.12456
0.87012,0.87000,0.22137,0.87000,0.49975,0.87000,0.12379
0.88012,0.88000,0.22074,0.88000,0.50140,0.88000,0.12299
0.89012,0.89000,0.21931,0.89000,0.50281,0.89000,0.12207
0.90012,0.90000,0.21730,0.90000,0.50387,0.90000,0.12091
0.91013,0.91000,0.21494,0.91000,0.50451,0.91000,0.11946
0.92013,0.92000,0.21248,0.92000,0.50470,0.92000,0.11765
0.93013,0.93000,0.21015,0.93000,0.50441,0.93000,0.11548
0.94013,0.94000,0.20819,0.94000,0.50367,0.94000,0.11297
0.95013,0.95000,0.20678,0.95000,0.50254,0.95000,0.11019
0.96013,0.96000,0.20605,0.96000,0.50109,0.96000,0.10724
0.97013,0.97000,0.20607,0.97000,0.49942,0.97000,0.10427
0.98014,0.98000,0.20684,0.98000,0.49767,0.98000,0.10143
0.99014,0.99000,0.20825,0.99000,0.49598,0.99000,0.09890
1.00014,1.00000,0.21014,1.00000,0.49448,1.00000,0.09682
1.01014,1.01000,0.21225,1.01000,0.49333,1.01000,0.09532
1.02014,1.02000,0.21426,1.02000,0.49265,1.02000,0.09447
1.03014,1.03000,0.21584,1.03000,0.49252,1.03000,0.09429
1.04014,1.04000,0.21664,1.04000,0.49301,1.04000,0.09475
1.05015,1.05000,0.21636,1.05000,0.49412,1.05000,0.09575
1.06015,1.06000,0.21476,1.06000,0.49582,1.06000,0.09717
1.07015,1.07000,0.21166,1.07000,0.49806,1.07000,0.09884
1.08015,1.08000,0.20702,1.08000,0.50072,1.08000,0.10057
1.09015,1.09000,0.20089,1.09000,0.50369,1.09000,0.10219
1.10015,1.10000,0.19345,1.10000,0.50682,1.10000,0.10352
1.11015,1.11000,0.18499,1.11000,0.50997,1.11000,0.10441
1.12016,1.12000,0.17587,1.12000,0.51299,1.12000,0.10472
1.13016,1.13000,0.16654,1.13000,0.51576,1.13000,0.10439
1.14016,1.14000,0.15747,1.14000,0.51817,1.14000,0.10338
1.15016,1.15000,0.14911,1.15000,0.52014,1.15000,0.10171
1.16016,1.16000,0.14182,1.16000,0.52165,1.16000,0.09949
1.17016,1.17000,0.13589,1.17000,0.52272,1.17000,0.09685
1.18016,1.18000,0.13143,1.18000,0.52343,1.18000,0.09399
1.19017,1.19000,0.12843,1.19000,0.52389,1.19000,0.09114
1.20017,1.20000,0.12673,1.20000,0.52426,1.20000,0.08854
1.21017,1.21000,0.12609,1.21000,0.52470,1.21000,0.08642
1.22017,1.22000,0.12616,1.22000,0.52537,1.22000,0.08498
1.23017,1.23000,0.12658,1.23000,0.52640,1.23000,0.08432
1.24017,1.24000,0.12701,1.24000,0.52788,1.24000,0.08450
1.25017,1.25000,0.12717,1.25000,0.52985,1.25000,0.08550
1.26017,1.26000,0.12688,1.26000,0.53229,1.26000,0.08718
1.27018,1.27000,0.12606,1.27000,0.53513,1.27000,0.08938
1.28018,1.28000,0.12479,1.28000,0.53827,1.28000,0.09187
1.29018,1.29000,0.12324,1.29000,0.54155,1.29000,0.09440
1.30018,1.30000,0.12167,1.30000,0.54483,1.30000,0.09673
1.31018,1.31000,0.12038,1.31000,0.54792,1.31000,0.09862
1.32018,1.32000,0.11965,1.32000,0.55070,1.32000,0.09992
1.33018,1.33000,0.11972,1.33000,0.55304,1.33000,0.10050
1.34019,1.34000,0.12075,1.34000,0.55487,1.34000,0.10032
1.35019,1.35000,0.12277,1.35000,0.55614,1.35000,0.09941
1.36019,1.36000,0.12574,1.36000,0.55687,1.36000,0.09785
1.37019,1.37000,0.12947,1.37000,0.55713,1.37000,0.09578
1.38019,1.38000,0.13372,1.38000,0.55700,1.38000,0.09338
1.39019,1.39000,0.13817,1.39000,0.55662,1.39000,0.09086
1.40019,1.40000,0.14245,1.40000,0.55614,1.40000,0.08842
1.41020,1.41000,0.14618,1.41000,0.55571,1.41000,0.08626
1.42020,1.42000,0.14903,1.42000,0.55550,1.42000,0.08453
1.43020,1.43000,0.15070,1.43000,0.55562,1.43000,0.08335
1.44020,1.44000,0.15096,1.44000,0.55617,1.44000,0.08277
1.45020,1.45000,0.14971,1.45000,0.55719,1.45000,0.08280
1.46020,1.46000,0.14691,1.46000,0.55869,1.46000,0.08339
1.47020,1.47000,0.14266,1.47000,0.56063,1.47000,0.08441
1.48021,1.48000,0.13718,1.48000,0.56292,1.48000,0.08574
1.49021,1.49000,0.13074,1.49000,0.56545,1.49000,0.08722
1.50021,1.50000,0.12372,1.50000,0.56806,1.50000,0.08866
1.51021,1.51000,0.11653,1.51000,0.57059,1.51000,0.08992
1.52021,1.52000,0.10960,1.52000,0.57286,1.52000,0.09085
1.53021,1.53000,0.10335,1.53000,0.57472,1.53000,0.09135
1.54021,1.54000,0.09815,1.54000,0.57601,1.54000,0.09134
1.55021,1.55000,0.09430,1.55000,0.57662,1.55000,0.09078
1.56022,1.56000,0.09202,1.56000,0.57650,1.56000,0.08970
1.57022,1.57000,0.09140,1.57000,0.57564,1.57000,0.08814
1.58022,1.58000,0.09242,1.58000,0.57409,1.58000,0.08619
1.59022,1.59000,0.09495,1.59000,0.57197,1.59000,0.08397
1.60022,1.60000,0.09876,1.60000,0.56945,1.60000,0.08163
1.61022,1.61000,0.10356,1.61000,0.56673,1.61000,0.07931
1.62022,1.62000,0.10899,1.62000,0.56403,1.62000,0.07717
1.63023,1.63000,0.11469,1.63000,0.56159,1.63000,0.07536
1.64023,1.64000,0.12031,1.64000,0.55960,1.64000,0.07399
1.65023,1.65000,0.12556,1.65000,0.55825,1.65000,0.07314
1.66023,1.66000,0.13019,1.66000,0.55767,1.66000,0.07284
1.67023,1.67000,0.13405,1.67000,0.55792,1.67000,0.07309
1.68023,1.68000,0.13707,1.68000,0.55904,1.68000,0.07385
1.69023,1.69000,0.13928,1.69000,0.56099,1.69000,0.07503
1.70024,1.70000,0.14075,1.70000,0.56369,1.70000,0.07652
1.71024,1.71000,0.14167,1.71000,0.56699,1.71000,0.07821
1.72024,1.72000,0.14226,1.72000,0.57072,1.72000,0.07995
1.73024,1.73000,0.14276,1.73000,0.57467,1.73000,0.08163
1.74024,1.74000,0.14348,1.74000,0.57860,1.74000,0.08312
1.75024,1.75000,0.14468,1.75000,0.58229,1.75000,0.08432
1.76024,1.76000,0.14661,1.76000,0.58551,1.76000,0.08517
1.77025,1.77000,0.14951,1.77000,0.58807,1.77000,0.08562
1.78025,1.78000,0.15352,1.78000,0.58983,1.78000,0.08567
1.79025,1.79000,0.15873,1.79000,0.59071,1.79000,0.08533
1.80025,1.80000,0.16516,1.80000,0.59071,1.80000,0.08468
1.81025,1.81000,0.17276,1.81000,0.58989,1.81000,0.08380
1.82025,1.82000,0.18140,1.82000,0.58840,1.82000,0.08281
1.83025,1.83000,0.19091,1.83000,0.58642,1.83000,0.08186
1.84025,1.84000,0.20104,1.84000,0.58418,1.84000,0.08108
1.85026,1.85000,0.21152,1.85000,0.58194,1.85000,0.08060
1.86026,1.86000,0.22202,1.86000,0.57994,1.86000,0.08056
1.87026,1.87000,0.23219,1.87000,0.57843,1.87000,0.08106
1.88026,1.88000,0.24170,1.88000,0.57761,1.88000,0.08216
1.89026,1.89000,0.25020,1.89000,0.57764,1.89000,0.08391
1.90026,1.90000,0.25741,1.90000,0.57863,1.90000,0.08629
1.91026,1.91000,0.26313,1.91000,0.58064,1.91000,0.08926
1.92027,1.92000,0.26723,1.92000,0.58367,1.92000,0.09275
1.93027,1.93000,0.26968,1.93000,0.58764,1.93000,0.09664
1.94027,1.94000,0.27060,1.94000,0.59243,1.94000,0.10078
1.95027,1.95000,0.27015,1.95000,0.59785,1.95000,0.10502
1.96027,1.96000,0.26861,1.96000,0.60370,1.96000,0.10920
1.97027,1.97000,0.26633,1.97000,0.60972,1.97000,0.11317
1.98027,1.98000,0.26367,1.98000,0.61566,1.98000,0.11677
1.99028,1.99000,0.26104,1.99000,0.62126,1.99000,0.11990
2.00028,2.00000,0.25882,2.00000,0.62626,2.00000,0.12244
2.01028,2.01000,0.25739,2.01000,0.63047,2.01000,0.12434
2.02028,2.02000,0.25702,2.02000,0.63369,2.02000,0.12557
2.03028,2.03000,0.25794,2.03000,0.63581,2.03000,0.12614
2.04028,2.04000,0.26026,2.04000,0.63679,2.04000,0.12607
2.05028,2.05000,0.26399,2.05000,0.63665,2.05000,0.12547
2.06029,2.06000,0.26901,2.06000,0.63550,2.06000,0.12445
2.07029,2.07000,0.27513,2.07000,0.63351,2.07000,0.12316
2.08029,2.08000,0.28208,2.08000,0.63089,2.08000,0.12178
2.09029,2.09000,0.28952,2.09000,0.62793,2.09000,0.12048
2.10029,2.10000,0.29710,2.10000,0.62489,2.10000,0.11946
2.11029,2.11000,0.30444,2.11000,0.62204,2.11000,0.11886
2.12029,2.12000,0.31123,2.12000,0.61962,2.12000,0.11879
2.13030,2.13000,0.31718,2.13000,0.61781,2.13000,0.11934
2.14030,2.14000,0.32210,2.14000,0.61673,2.14000,0.12052
2.15030,2.15000,0.32585,2.15000,0.61644,2.15000,0.12231
2.16030,2.16000,0.32841,2.16000,0.61692,2.16000,0.12464
2.17030,2.17000,0.32983,2.17000,0.61809,2.17000,0.12738
2.18030,2.18000,0.33024,2.18000,0.61984,2.18000,0.13041
2.19030,2.19000,0.32984,2.19000,0.62199,2.19000,0.13357
2.20030,2.20000,0.32888,2.20000,0.62436,2.20000,0.13673
2.21031,2.21000,0.32763,2.21000,0.62677,2.21000,0.13973
2.22031,2.22000,0.32637,2.22000,0.62902,2.22000,0.14247
2.23031,2.23000,0.32536,2.23000,0.63096,2.23000,0.14486
2.24031,2.24000,0.32480,2.24000,0.63245,2.24000,0.14683
2.25031,2.25000,0.32484,2.25000,0.63342,2.25000,0.14834
2.26031,2.26000,0.32553,2.26000,0.63381,2.26000,0.14942
2.27031,2.27000,0.32685,2.27000,0.63363,2.27000,0.15010
2.28032,2.28000,0.32865,2.28000,0.63292,2.28000,0.15044
2.29032,2.29000,0.33075,2.29000,0.63172,2.29000,0.15054
2.30032,2.30000,0.33290,2.30000,0.63014,2.30000,0.15049
2.31032,2.31000,0.33486,2.31000,0.62827,2.31000,0.15038
2.32032,2.32000,0.33641,2.32000,0.62620,2.32000,0.15029
2.33032,2.33000,0.33738,2.33000,0.62402,2.33000,0.15031
2.34032,2.34000,0.33768,2.34000,0.62183,2.34000,0.15047
2.35033,2.35000,0.33729,2.35000,0.61969,2.35000,0.15078
2.36033,2.36000,0.33622,2.36000,0.61767,2.36000,0.15124
2.37033,2.37000,0.33456,2.37000,0.61579,2.37000,0.15182
2.38033,2.38000,0.33240,2.38000,0.61409,2.38000,0.15249
2.39033,2.39000,0.32984,2.39000,0.61256,2.39000,0.15320
2.40033,2.40000,0.32697,2.40000,0.61119,2.40000,0.15389
2.41033,2.41000,0.32390,2.41000,0.60996,2.41000,0.15452
2.42034,2.42000,0.32071,2.42000,0.60882,2.42000,0.15507
2.43034,2.43000,0.31749,2.43000,0.60774,2.43000,0.15551
2.44034,2.44000,0.31429,2.44000,0.60666,2.44000,0.15583
2.45034,2.45000,0.31117,2.45000,0.60553,2.45000,0.15603
2.46034,2.46000,0.30810,2.46000,0.60430,2.46000,0.15613
2.47034,2.47000,0.30508,2.47000,0.60295,2.47000,0.15615
2.48034,2.48000,0.30201,2.48000,0.60145,2.48000,0.15610
2.49034,2.49000,0.29879,2.49000,0.59978,2.49000,0.15603
2.50035,2.50000,0.29529,2.50000,0.59795,2.50000,0.15596
2.51035,2.51000,0.29136,2.51000,0.59595,2.51000,0.15591
2.52035,2.52000,0.28688,2.52000,0.59379,2.52000,0.15587
2.53035,2.53000,0.28173,2.53000,0.59146,2.53000,0.15585
2.54035,2.54000,0.27585,2.54000,0.58896,2.54000,0.15579
2.55035,2.55000,0.26924,2.55000,0.58626,2.55000,0.15567
2.56035,2.56000,0.26196,2.56000,0.58331,2.56000,0.15541
2.57036,2.57000,0.25415,2.57000,0.58008,2.57000,0.15495
2.58036,2.58000,0.24603,2.58000,0.57654,2.58000,0.15422
2.59036,2.59000,0.23786,2.59000,0.57267,2.59000,0.15318
2.60036,2.60000,0.22995,2.60000,0.56847,2.60000,0.15180
2.61036,2.61000,0.22260,2.61000,0.56398,2.61000,0.15007
2.62036,2.62000,0.21609,2.62000,0.55924,2.62000,0.14802
2.63036,2.63000,0.21067,2.63000,0.55431,2.63000,0.14570
2.64037,2.64000,0.20649,2.64000,0.54927,2.64000,0.14321
2.65037,2.65000,0.20362,2.65000,0.54418,2.65000,0.14064
2.66037,2.66000,0.20206,2.66000,0.53912,2.66000,0.13811
2.67037,2.67000,0.20171,2.67000,0.53413,2.67000,0.13573
2.68037,2.68000,0.20242,2.68000,0.52927,2.68000,0.13360
2.69037,2.69000,0.20399,2.69000,0.52456,2.69000,0.13180
2.70037,2.70000,0.20621,2.70000,0.52003,2.70000,0.13038
2.71038,2.71000,0.20887,2.71000,0.51570,2.71000,0.12937
2.72038,2.72000,0.21181,2.72000,0.51156,2.72000,0.12873
2.73038,2.73000,0.21492,2.73000,0.50759,2.73000,0.12842
2.74038,2.74000,0.21814,2.74000,0.50376,2.74000,0.12837
2.75038,2.75000,0.22147,2.75000,0.50003,2.75000,0.12849
2.76038,2.76000,0.22495,2.76000,0.49635,2.76000,0.12867
2.77038,2.77000,0.22863,2.77000,0.49266,2.77000,0.12884
2.78038,2.78000,0.23260,2.78000,0.48888,2.78000,0.12892
2.79039,2.79000,0.23690,2.79000,0.48495,2.79000,0.12885
2.80039,2.80000,0.24154,2.80000,0.48078,2.80000,0.12861
2.81039,2.81000,0.24652,2.81000,0.47631,2.81000,0.12818
2.82039,2.82000,0.25174,2.82000,0.47146,2.82000,0.12757
2.83039,2.83000,0.25708,2.83000,0.46622,2.83000,0.12678
2.84039,2.84000,0.26240,2.84000,0.46056,2.84000,0.12586
2.85039,2.85000,0.26753,2.85000,0.45451,2.85000,0.12481
2.86040,2.86000,0.27232,2.86000,0.44813,2.86000,0.12368
2.87040,2.87000,0.27667,2.87000,0.44151,2.87000,0.12249
2.88040,2.88000,0.28051,2.88000,0.43475,2.88000,0.12125
2.89040,2.89000,0.28386,2.89000,0.42796,2.89000,0.11999
2.90040,2.90000,0.28675,2.90000,0.42126,2.90000,0.11872
2.91040,2.91000,0.28926,2.91000,0.41475,2.91000,0.11743
2.92040,2.92000,0.29147,2.92000,0.40848,2.92000,0.11612
2.93041,2.93000,0.29343,2.93000,0.40251,2.93000,0.11478
2.94041,2.94000,0.29520,2.94000,0.39681,2.94000,0.11339
2.95041,2.95000,0.29678,2.95000,0.39135,2.95000,0.11192
2.96041,2.96000,0.29814,2.96000,0.38605,2.96000,0.11033
2.97041,2.97000,0.29924,2.97000,0.38081,2.97000,0.10858
2.98041,2.98000,0.30000,2.98000,0.37553,2.98000,0.10664
2.99041,2.99000,0.30033,2.99000,0.37008,2.99000,0.10450
3.00042,3.00000,0.30011,3.00000,0.36435,3.00000,0.10213
3.01042,3.01000,0.29920,3.01000,0.35824,3.01000,0.09954
3.02042,3.02000,0.29748,3.02000,0.35168,3.02000,0.09675
3.03042,3.03000,0.29478,3.03000,0.34458,3.03000,0.09380
3.04042,3.04000,0.29098,3.04000,0.33693,3.04000,0.09073
3.05042,3.05000,0.28595,3.05000,0.32871,3.05000,0.08759
3.06042,3.06000,0.27960,3.06000,0.31993,3.06000,0.08443
3.07043,3.07000,0.27190,3.07000,0.31065,3.07000,0.08132
3.08043,3.08000,0.26287,3.08000,0.30094,3.08000,0.07830
3.09043,3.09000,0.25261,3.09000,0.29088,3.09000,0.07540
3.10043,3.10000,0.24130,3.10000,0.28056,3.10000,0.07264
3.11043,3.11000,0.22918,3.11000,0.27010,3.11000,0.07001
3.12043,3.12000,0.21654,3.12000,0.25958,3.12000,0.06752
3.13043,3.13000,0.20373,3.13000,0.24911,3.13000,0.06514
3.14043,3.14000,0.19109,3.14000,0.23878,3.14000,0.06285
3.15044,3.15000,0.17898,3.15000,0.22867,3.15000,0.06065
3.16044,3.16000,0.16773,3.16000,0.21889,3.16000,0.05852
3.17044,3.17000,0.15765,3.17000,0.20948,3.17000,0.05646
3.18044,3.18000,0.14896,3.18000,0.20053,3.18000,0.05448
3.19044,3.19000,0.14185,3.19000,0.19206,3.19000,0.05259
3.20044,3.20000,0.13640,3.20000,0.18411,3.20000,0.05080
3.21044,3.21000,0.13265,3.21000,0.17668,3.21000,0.04911
3.22045,3.22000,0.13052,3.22000,0.16973,3.22000,0.04753
3.23045,3.23000,0.12988,3.23000,0.16324,3.23000,0.04606
3.24045,3.24000,0.13052,3.24000,0.15715,3.24000,0.04470
3.25045,3.25000,0.13221,3.25000,0.15140,3.25000,0.04346
3.26045,3.26000,0.13464,3.26000,0.14591,3.26000,0.04233
3.27045,3.27000,0.13751,3.27000,0.14063,3.27000,0.04131
3.28045,3.28000,0.14055,3.28000,0.13549,3.28000,0.04039
3.29046,3.29000,0.14346,3.29000,0.13043,3.29000,0.03958
3.30046,3.30000,0.14602,3.30000,0.12538,3.30000,0.03886
3.31046,3.31000,0.14803,3.31000,0.12028,3.31000,0.03821
3.32046,3.32000,0.14935,3.32000,0.11509,3.32000,0.03761
3.33046,3.33000,0.14989,3.33000,0.10974,3.33000,0.03702
3.34046,3.34000,0.14964,3.34000,0.10418,3.34000,0.03641
3.35046,3.35000,0.14863,3.35000,0.09836,3.35000,0.03572
3.36047,3.36000,0.14696,3.36000,0.09224,3.36000,0.03490
3.37047,3.37000,0.14477,3.37000,0.08578,3.37000,0.03392
3.38047,3.38000,0.14224,3.38000,0.07895,3.38000,0.03272
3.39047,3.39000,0.13953,3.39000,0.07177,3.39000,0.03130
3.40047,3.40000,0.13680,3.40000,0.06423,3.40000,0.02964
3.41047,3.41000,0.13415,3.41000,0.05639,3.41000,0.02775
3.42047,3.42000,0.13164,3.42000,0.04830,3.42000,0.02565
3.43047,3.43000,0.12926,3.43000,0.04004,3.43000,0.02337
3.44048,3.44000,0.12694,3.44000,0.03169,3.44000,0.02096
3.45048,3.45000,0.12458,3.45000,0.02332,3.45000,0.01844
3.46048,3.46000,0.12210,3.46000,0.01497,3.46000,0.01584
3.47048,3.47000,0.11941,3.47000,0.00669,3.47000,0.01317
3.48048,3.48000,0.11648,3.48000,-0.00154,3.48000,0.01045
3.49048,3.49000,0.11332,3.49000,-0.00972,3.49000,0.00768
3.50048,3.50000,0.11001,3.50000,-0.01789,3.50000,0.00487
3.51049,3.51000,0.10666,3.51000,-0.02606,3.51000,0.00200
3.52049,3.52000,0.10344,3.52000,-0.03427,3.52000,-0.00089
3.53049,3.53000,0.10052,3.53000,-0.04253,3.53000,-0.00381
3.54049,3.54000,0.09811,3.54000,-0.05087,3.54000,-0.00674
3.55049,3.55000,0.09639,3.55000,-0.05928,3.55000,-0.00965
3.56049,3.56000,0.09550,3.56000,-0.06778,3.56000,-0.01252
3.57049,3.57000,0.09555,3.57000,-0.07634,3.57000,-0.01533
3.58050,3.58000,0.09658,3.58000,-0.08494,3.58000,-0.01803
3.59050,3.59000,0.09855,3.59000,-0.09356,3.59000,-0.02061
3.60050,3.60000,0.10137,3.60000,-0.10215,3.60000,-0.02302
3.61050,3.61000,0.10487,3.61000,-0.11065,3.61000,-0.02524
3.62050,3.62000,0.10884,3.62000,-0.11901,3.62000,-0.02725
3.63050,3.63000,0.11302,3.63000,-0.12719,3.63000,-0.02903
3.64050,3.64000,0.11712,3.64000,-0.13514,3.64000,-0.03059
3.65051,3.65000,0.12088,3.65000,-0.14282,3.65000,-0.03194
3.66051,3.66000,0.12402,3.66000,-0.15017,3.66000,-0.03310
3.67051,3.67000,0.12637,3.67000,-0.15719,3.67000,-0.03409
3.68051,3.68000,0.12779,3.68000,-0.16384,3.68000,-0.03494
3.69051,3.69000,0.12822,3.69000,-0.17014,3.69000,-0.03568
3.70051,3.70000,0.12771,3.70000,-0.17611,3.70000,-0.03633
3.71051,3.71000,0.12639,3.71000,-0.18180,3.71000,-0.03693
3.72051,3.72000,0.12444,3.72000,-0.18729,3.72000,-0.03749
3.73052,3.73000,0.12211,3.73000,-0.19268,3.73000,-0.03805
3.74052,3.74000,0.11970,3.74000,-0.19808,3.74000,-0.03862
3.75052,3.75000,0.11750,3.75000,-0.20360,3.75000,-0.03923
3.76052,3.76000,0.11578,3.76000,-0.20936,3.76000,-0.03990
3.77052,3.77000,0.11475,3.77000,-0.21543,3.77000,-0.04066
3.78052,3.78000,0.11460,3.78000,-0.22188,3.78000,-0.04151
3.79052,3.79000,0.11540,3.79000,-0.22874,3.79000,-0.04247
3.80053,3.80000,0.11718,3.80000,-0.23602,3.80000,-0.04354
3.81053,3.81000,0.11993,3.81000,-0.24368,3.81000,-0.04473
3.82053,3.82000,0.12358,3.82000,-0.25167,3.82000,-0.04603
3.83053,3.83000,0.12806,3.83000,-0.25991,3.83000,-0.04744
3.84053,3.84000,0.13328,3.84000,-0.26834,3.84000,-0.04896
3.85053,3.85000,0.13918,3.85000,-0.27685,3.85000,-0.05059
3.86053,3.86000,0.14566,3.86000,-0.28537,3.86000,-0.05231
3.87054,3.87000,0.15265,3.87000,-0.29383,3.87000,-0.05411
3.88054,3.88000,0.16007,3.88000,-0.30214,3.88000,-0.05597
3.89054,3.89000,0.16785,3.89000,-0.31025,3.89000,-0.05788
3.90054,3.90000,0.17591,3.90000,-0.31812,3.90000,-0.05980
3.91054,3.91000,0.18416,3.91000,-0.32570,3.91000,-0.06169
