Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.36005,0.36000,-0.21424,0.36000,-0.07874
0.37005,0.37000,-0.21688,0.37000,-0.07698
0.38005,0.38000,-0.22013,0.38000,-0.07508
0.39005,0.39000,-0.22400,0.39000,-0.07311
0.40006,0.40000,-0.22844,0.40000,-0.07117
0.41006,0.41000,-0.23337,0.41000,-0.06937
0.42006,0.42000,-0.23866,0.42000,-0.06780
0.43006,0.43000,-0.24414,0.43000,-0.06655
0.44006,0.44000,-0.24963,0.44000,-0.06569
0.45006,0.45000,-0.25492,0.45000,-0.06528
0.46006,0.46000,-0.25983,0.46000,-0.06532
0.47007,0.47000,-0.26422,0.47000,-0.06583
0.48007,0.48000,-0.26800,0.48000,-0.06678
0.49007,0.49000,-0.27114,0.49000,-0.06815
0.50007,0.50000,-0.27369,0.50000,-0.06992
0.51007,0.51000,-0.27573,0.51000,-0.07205
0.52007,0.52000,-0.27740,0.52000,-0.07454
0.53007,0.53000,-0.27885,0.53000,-0.07736
0.54008,0.54000,-0.28025,0.54000,-0.08046
0.55008,0.55000,-0.28173,0.55000,-0.08379
0.56008,0.56000,-0.28340,0.56000,-0.08725
0.57008,0.57000,-0.28533,0.57000,-0.09070
0.58008,0.58000,-0.28754,0.58000,-0.09395
0.59008,0.59000,-0.29004,0.59000,-0.09676
0.60008,0.60000,-0.29276,0.60000,-0.09887
0.61008,0.61000,-0.29564,0.61000,-0.10003
0.62009,0.62000,-0.29858,0.62000,-0.09998
0.63009,0.63000,-0.30145,0.63000,-0.09855
0.64009,0.64000,-0.30408,0.64000,-0.09562
0.65009,0.65000,-0.30631,0.65000,-0.09119
0.66009,0.66000,-0.30795,0.66000,-0.08538
0.67009,0.67000,-0.30883,0.67000,-0.07841
0.68009,0.68000,-0.30881,0.68000,-0.07060
0.69010,0.69000,-0.30779,0.69000,-0.06234
0.70010,0.70000,-0.30577,0.70000,-0.05405
0.71010,0.71000,-0.30283,0.71000,-0.04615
0.72010,0.72000,-0.29913,0.72000,-0.03903
0.73010,0.73000,-0.29492,0.73000,-0.03299
0.74010,0.74000,-0.29050,0.74000,-0.02821
0.75010,0.75000,-0.28620,0.75000,-0.02477
0.76011,0.76000,-0.28231,0.76000,-0.02262
0.77011,0.77000,-0.27909,0.77000,-0.02160
0.78011,0.78000,-0.27670,0.78000,-0.02143
0.79011,0.79000,-0.27522,0.79000,-0.02178
0.80011,0.80000,-0.27460,0.80000,-0.02229
0.81011,0.81000,-0.27476,0.81000,-0.02257
0.82011,0.82000,-0.27554,0.82000,-0.02231
0.83012,0.83000,-0.27674,0.83000,-0.02123
0.84012,0.84000,-0.27821,0.84000,-0.01916
0.85012,0.85000,-0.27976,0.85000,-0.01600
0.86012,0.86000,-0.28126,0.86000,-0.01177
0.87012,0.87000,-0.28261,0.87000,-0.00660
0.88012,0.88000,-0.28373,0.88000,-0.00067
0.89012,0.89000,-0.28457,0.89000,0.00572
0.90012,0.90000,-0.28511,0.90000,0.01223
0.91013,0.91000,-0.28534,0.91000,0.01849
0.92013,0.92000,-0.28528,0.92000,0.02411
0.93013,0.93000,-0.28496,0.93000,0.02873
0.94013,0.94000,-0.28439,0.94000,0.03203
0.95013,0.95000,-0.28361,0.95000,0.03381
0.96013,0.96000,-0.28265,0.96000,0.03394
0.97013,0.97000,-0.28154,0.97000,0.03245
0.98014,0.98000,-0.28034,0.98000,0.02946
0.99014,0.99000,-0.27912,0.99000,0.02523
1.00014,1.00000,-0.27795,1.00000,0.02012
1.01014,1.01000,-0.27695,1.01000,0.01452
1.02014,1.02000,-0.27621,1.02000,0.00888
1.03014,1.03000,-0.27584,1.03000,0.00362
1.04014,1.04000,-0.27588,1.04000,-0.00086
1.05015,1.05000,-0.27638,1.05000,-0.00423
1.06015,1.06000,-0.27728,1.06000,-0.00624
1.07015,1.07000,-0.27850,1.07000,-0.00676
1.08015,1.08000,-0.27989,1.08000,-0.00574
1.09015,1.09000,-0.28125,1.09000,-0.00326
1.10015,1.10000,-0.28240,1.10000,0.00048
1.11015,1.11000,-0.28315,1.11000,0.00520
1.12016,1.12000,-0.28337,1.12000,0.01055
1.13016,1.13000,-0.28302,1.13000,0.01612
1.14016,1.14000,-0.28213,1.14000,0.02154
1.15016,1.15000,-0.28083,1.15000,0.02645
1.16016,1.16000,-0.27931,1.16000,0.03056
1.17016,1.17000,-0.27784,1.17000,0.03369
1.18016,1.18000,-0.27666,1.18000,0.03575
1.19017,1.19000,-0.27600,1.19000,0.03679
1.20017,1.20000,-0.27605,1.20000,0.03693
1.21017,1.21000,-0.27690,1.21000,0.03639
1.22017,1.22000,-0.27859,1.22000,0.03541
1.23017,1.23000,-0.28104,1.23000,0.03426
1.24017,1.24000,-0.28414,1.24000,0.03321
1.25017,1.25000,-0.28769,1.25000,0.03247
1.26017,1.26000,-0.29146,1.26000,0.03217
1.27018,1.27000,-0.29522,1.27000,0.03241
1.28018,1.28000,-0.29873,1.28000,0.03317
1.29018,1.29000,-0.30178,1.29000,0.03438
1.30018,1.30000,-0.30422,1.30000,0.03592
1.31018,1.31000,-0.30594,1.31000,0.03761
1.32018,1.32000,-0.30689,1.32000,0.03926
1.33018,1.33000,-0.30711,1.33000,0.04067
1.34019,1.34000,-0.30665,1.34000,0.04166
1.35019,1.35000,-0.30565,1.35000,0.04208
1.36019,1.36000,-0.30423,1.36000,0.04185
1.37019,1.37000,-0.30254,1.37000,0.04091
1.38019,1.38000,-0.30072,1.38000,0.03928
1.39019,1.39000,-0.29887,1.39000,0.03702
1.40019,1.40000,-0.29707,1.40000,0.03426
1.41020,1.41000,-0.29535,1.41000,0.03114
1.42020,1.42000,-0.29371,1.42000,0.02786
1.43020,1.43000,-0.29213,1.43000,0.02461
1.44020,1.44000,-0.29057,1.44000,0.02161
1.45020,1.45000,-0.28898,1.45000,0.01904
1.46020,1.46000,-0.28733,1.46000,0.01708
1.47020,1.47000,-0.28559,1.47000,0.01584
1.48021,1.48000,-0.28377,1.48000,0.01539
1.49021,1.49000,-0.28188,1.49000,0.01572
1.50021,1.50000,-0.27997,1.50000,0.01676
1.51021,1.51000,-0.27806,1.51000,0.01836
1.52021,1.52000,-0.27622,1.52000,0.02034
1.53021,1.53000,-0.27447,1.53000,0.02246
1.54021,1.54000,-0.27284,1.54000,0.02449
1.55021,1.55000,-0.27136,1.55000,0.02618
1.56022,1.56000,-0.27001,1.56000,0.02734
1.57022,1.57000,-0.26879,1.57000,0.02783
1.58022,1.58000,-0.26767,1.58000,0.02756
1.59022,1.59000,-0.26663,1.59000,0.02654
1.60022,1.60000,-0.26565,1.60000,0.02485
1.61022,1.61000,-0.26471,1.61000,0.02261
1.62022,1.62000,-0.26378,1.62000,0.02003
1.63023,1.63000,-0.26285,1.63000,0.01730
1.64023,1.64000,-0.26192,1.64000,0.01466
1.65023,1.65000,-0.26097,1.65000,0.01228
1.66023,1.66000,-0.26000,1.66000,0.01034
1.67023,1.67000,-0.25900,1.67000,0.00894
1.68023,1.68000,-0.25796,1.68000,0.00816
1.69023,1.69000,-0.25689,1.69000,0.00801
1.70024,1.70000,-0.25579,1.70000,0.00845
1.71024,1.71000,-0.25469,1.71000,0.00941
1.72024,1.72000,-0.25364,1.72000,0.01075
1.73024,1.73000,-0.25272,1.73000,0.01232
1.74024,1.74000,-0.25200,1.74000,0.01393
1.75024,1.75000,-0.25157,1.75000,0.01539
1.76024,1.76000,-0.25149,1.76000,0.01651
1.77025,1.77000,-0.25180,1.77000,0.01714
1.78025,1.78000,-0.25250,1.78000,0.01716
1.79025,1.79000,-0.25354,1.79000,0.01651
1.80025,1.80000,-0.25487,1.80000,0.01516
1.81025,1.81000,-0.25639,1.81000,0.01315
1.82025,1.82000,-0.25800,1.82000,0.01054
1.83025,1.83000,-0.25958,1.83000,0.00743
1.84025,1.84000,-0.26100,1.84000,0.00394
1.85026,1.85000,-0.26212,1.85000,0.00022
1.86026,1.86000,-0.26278,1.86000,-0.00356
1.87026,1.87000,-0.26283,1.87000,-0.00723
1.88026,1.88000,-0.26215,1.88000,-0.01063
1.89026,1.89000,-0.26062,1.89000,-0.01363
1.90026,1.90000,-0.25818,1.90000,-0.01612
1.91026,1.91000,-0.25482,1.91000,-0.01806
1.92027,1.92000,-0.25059,1.92000,-0.01943
1.93027,1.93000,-0.24558,1.93000,-0.02028
1.94027,1.94000,-0.23990,1.94000,-0.02070
1.95027,1.95000,-0.23371,1.95000,-0.02082
1.96027,1.96000,-0.22716,1.96000,-0.02079
1.97027,1.97000,-0.22044,1.97000,-0.02077
1.98027,1.98000,-0.21371,1.98000,-0.02093
1.99028,1.99000,-0.20713,1.99000,-0.02143
2.00028,2.00000,-0.20087,2.00000,-0.02239
2.01028,2.01000,-0.19507,2.01000,-0.02393
2.02028,2.02000,-0.18987,2.02000,-0.02612
2.03028,2.03000,-0.18538,2.03000,-0.02901
2.04028,2.04000,-0.18167,2.04000,-0.03257
2.05028,2.05000,-0.17875,2.05000,-0.03676
2.06029,2.06000,-0.17662,2.06000,-0.04145
2.07029,2.07000,-0.17519,2.07000,-0.04648
2.08029,2.08000,-0.17436,2.08000,-0.05167
2.09029,2.09000,-0.17399,2.09000,-0.05678
2.10029,2.10000,-0.17395,2.10000,-0.06159
2.11029,2.11000,-0.17413,2.11000,-0.06588
2.12029,2.12000,-0.17441,2.12000,-0.06947
2.13030,2.13000,-0.17474,2.13000,-0.07224
2.14030,2.14000,-0.17509,2.14000,-0.07411
2.15030,2.15000,-0.17545,2.15000,-0.07509
2.16030,2.16000,-0.17582,2.16000,-0.07525
2.17030,2.17000,-0.17623,2.17000,-0.07477
2.18030,2.18000,-0.17667,2.18000,-0.07384
2.19030,2.19000,-0.17718,2.19000,-0.07275
2.20030,2.20000,-0.17776,2.20000,-0.07178
2.21031,2.21000,-0.17841,2.21000,-0.07122
2.22031,2.22000,-0.17916,2.22000,-0.07133
2.23031,2.23000,-0.17998,2.23000,-0.07231
2.24031,2.24000,-0.18088,2.24000,-0.07427
2.25031,2.25000,-0.18180,2.25000,-0.07723
2.26031,2.26000,-0.18271,2.26000,-0.08114
2.27031,2.27000,-0.18353,2.27000,-0.08583
2.28032,2.28000,-0.18421,2.28000,-0.09111
2.29032,2.29000,-0.18470,2.29000,-0.09671
2.30032,2.30000,-0.18497,2.30000,-0.10241
2.31032,2.31000,-0.18502,2.31000,-0.10796
2.32032,2.32000,-0.18490,2.32000,-0.11319
2.33032,2.33000,-0.18471,2.33000,-0.11795
2.34032,2.34000,-0.18453,2.34000,-0.12216
2.35033,2.35000,-0.18449,2.35000,-0.12578
2.36033,2.36000,-0.18470,2.36000,-0.12879
2.37033,2.37000,-0.18521,2.37000,-0.13121
2.38033,2.38000,-0.18600,2.38000,-0.13306
2.39033,2.39000,-0.18702,2.39000,-0.13439
2.40033,2.40000,-0.18810,2.40000,-0.13524
2.41033,2.41000,-0.18906,2.41000,-0.13566
2.42034,2.42000,-0.18968,2.42000,-0.13573
2.43034,2.43000,-0.18979,2.43000,-0.13553
2.44034,2.44000,-0.18924,2.44000,-0.13517
2.45034,2.45000,-0.18797,2.45000,-0.13477
2.46034,2.46000,-0.18600,2.46000,-0.13444
2.47034,2.47000,-0.18340,2.47000,-0.13432
2.48034,2.48000,-0.18033,2.48000,-0.13452
2.49034,2.49000,-0.17692,2.49000,-0.13513
2.50035,2.50000,-0.17334,2.50000,-0.13620
2.51035,2.51000,-0.16970,2.51000,-0.13777
2.52035,2.52000,-0.16610,2.52000,-0.13981
2.53035,2.53000,-0.16260,2.53000,-0.14227
2.54035,2.54000,-0.15923,2.54000,-0.14510
2.55035,2.55000,-0.15604,2.55000,-0.14822
2.56035,2.56000,-0.15303,2.56000,-0.15153
2.57036,2.57000,-0.15023,2.57000,-0.15494
2.58036,2.58000,-0.14767,2.58000,-0.15836
2.59036,2.59000,-0.14535,2.59000,-0.16169
2.60036,2.60000,-0.14331,2.60000,-0.16482
2.61036,2.61000,-0.14153,2.61000,-0.16764
2.62036,2.62000,-0.13999,2.62000,-0.17003
2.63036,2.63000,-0.13865,2.63000,-0.17186
2.64037,2.64000,-0.13743,2.64000,-0.17300
2.65037,2.65000,-0.13624,2.65000,-0.17333
2.66037,2.66000,-0.13499,2.66000,-0.17277
2.67037,2.67000,-0.13358,2.67000,-0.17127
2.68037,2.68000,-0.13191,2.68000,-0.16885
2.69037,2.69000,-0.12994,2.69000,-0.16558
2.70037,2.70000,-0.12765,2.70000,-0.16165
2.71038,2.71000,-0.12505,2.71000,-0.15727
2.72038,2.72000,-0.12221,2.72000,-0.15274
2.73038,2.73000,-0.11920,2.73000,-0.14837
2.74038,2.74000,-0.11614,2.74000,-0.14446
2.75038,2.75000,-0.11315,2.75000,-0.14128
2.76038,2.76000,-0.11038,2.76000,-0.13904
2.77038,2.77000,-0.10794,2.77000,-0.13784
2.78038,2.78000,-0.10595,2.78000,-0.13773
2.79039,2.79000,-0.10450,2.79000,-0.13863
2.80039,2.80000,-0.10363,2.80000,-0.14042
2.81039,2.81000,-0.10335,2.81000,-0.14291
2.82039,2.82000,-0.10364,2.82000,-0.14591
2.83039,2.83000,-0.10442,2.83000,-0.14919
2.84039,2.84000,-0.10559,2.84000,-0.15257
2.85039,2.85000,-0.10700,2.85000,-0.15587
2.86040,2.86000,-0.10851,2.86000,-0.15895
2.87040,2.87000,-0.10997,2.87000,-0.16170
2.88040,2.88000,-0.11127,2.88000,-0.16403
2.89040,2.89000,-0.11228,2.89000,-0.16588
2.90040,2.90000,-0.11295,2.90000,-0.16719
2.91040,2.91000,-0.11321,2.91000,-0.16796
2.92040,2.92000,-0.11305,2.92000,-0.16817
2.93041,2.93000,-0.11247,2.93000,-0.16783
2.94041,2.94000,-0.11150,2.94000,-0.16699
2.95041,2.95000,-0.11019,2.95000,-0.16568
2.96041,2.96000,-0.10859,2.96000,-0.16397
2.97041,2.97000,-0.10679,2.97000,-0.16190
2.98041,2.98000,-0.10485,2.98000,-0.15957
2.99041,2.99000,-0.10284,2.99000,-0.15704
3.00042,3.00000,-0.10081,3.00000,-0.15440
3.01042,3.01000,-0.09881,3.01000,-0.15175
3.02042,3.02000,-0.09690,3.02000,-0.14915
3.03042,3.03000,-0.09513,3.03000,-0.14669
3.04042,3.04000,-0.09357,3.04000,-0.14442
3.05042,3.05000,-0.09231,3.05000,-0.14238
3.06042,3.06000,-0.09143,3.06000,-0.14057
3.07043,3.07000,-0.09101,3.07000,-0.13900
3.08043,3.08000,-0.09112,3.08000,-0.13762
3.09043,3.09000,-0.09182,3.09000,-0.13640
3.10043,3.10000,-0.09311,3.10000,-0.13528
3.11043,3.11000,-0.09499,3.11000,-0.13422
3.12043,3.12000,-0.09741,3.12000,-0.13317
3.13043,3.13000,-0.10031,3.13000,-0.13209
3.14043,3.14000,-0.10360,3.14000,-0.13096
3.15044,3.15000,-0.10718,3.15000,-0.12974
3.16044,3.16000,-0.11096,3.16000,-0.12841
3.17044,3.17000,-0.11483,3.17000,-0.12694
3.18044,3.18000,-0.11869,3.18000,-0.12528
3.19044,3.19000,-0.12241,3.19000,-0.12340
3.20044,3.20000,-0.12591,3.20000,-0.12127
3.21044,3.21000,-0.12908,3.21000,-0.11888
3.22045,3.22000,-0.13187,3.22000,-0.11621
3.23045,3.23000,-0.13423,3.23000,-0.11330
3.24045,3.24000,-0.13616,3.24000,-0.11018
3.25045,3.25000,-0.13770,3.25000,-0.10689
3.26045,3.26000,-0.13892,3.26000,-0.10348
3.27045,3.27000,-0.13991,3.27000,-0.10001
3.28045,3.28000,-0.14077,3.28000,-0.09652
3.29046,3.29000,-0.14159,3.29000,-0.09306
3.30046,3.30000,-0.14243,3.30000,-0.08966
3.31046,3.31000,-0.14334,3.31000,-0.08635
3.32046,3.32000,-0.14433,3.32000,-0.08313
3.33046,3.33000,-0.14535,3.33000,-0.08000
3.34046,3.34000,-0.14636,3.34000,-0.07696
3.35046,3.35000,-0.14728,3.35000,-0.07399
3.36047,3.36000,-0.14803,3.36000,-0.07106
3.37047,3.37000,-0.14855,3.37000,-0.06816
3.38047,3.38000,-0.14879,3.38000,-0.06529
3.39047,3.39000,-0.14872,3.39000,-0.06243
3.40047,3.40000,-0.14832,3.40000,-0.05961
3.41047,3.41000,-0.14761,3.41000,-0.05686
3.42047,3.42000,-0.14659,3.42000,-0.05419
3.43047,3.43000,-0.14529,3.43000,-0.05163
3.44048,3.44000,-0.14375,3.44000,-0.04920
3.45048,3.45000,-0.14202,3.45000,-0.04689
3.46048,3.46000,-0.14015,3.46000,-0.04470
3.47048,3.47000,-0.13823,3.47000,-0.04258
3.48048,3.48000,-0.13633,3.48000,-0.04049
3.49048,3.49000,-0.13453,3.49000,-0.03836
3.50048,3.50000,-0.13293,3.50000,-0.03612
3.51049,3.51000,-0.13161,3.51000,-0.03370
3.52049,3.52000,-0.13063,3.52000,-0.03104
3.53049,3.53000,-0.13005,3.53000,-0.02811
3.54049,3.54000,-0.12990,3.54000,-0.02487
3.55049,3.55000,-0.13022,3.55000,-0.02134
3.56049,3.56000,-0.13099,3.56000,-0.01755
3.57049,3.57000,-0.13221,3.57000,-0.01354
3.58050,3.58000,-0.13385,3.58000,-0.00940
3.59050,3.59000,-0.13589,3.59000,-0.00522
3.60050,3.60000,-0.13826,3.60000,-0.00113
3.61050,3.61000,-0.14093,3.61000,0.00275
3.62050,3.62000,-0.14382,3.62000,0.00632
3.63050,3.63000,-0.14684,3.63000,0.00946
3.64050,3.64000,-0.14990,3.64000,0.01214
3.65051,3.65000,-0.15288,3.65000,0.01434
3.66051,3.66000,-0.15568,3.66000,0.01611
3.67051,3.67000,-0.15818,3.67000,0.01754
3.68051,3.68000,-0.16026,3.68000,0.01874
3.69051,3.69000,-0.16185,3.69000,0.01986
3.70051,3.70000,-0.16288,3.70000,0.02101
3.71051,3.71000,-0.16333,3.71000,0.02231
3.72051,3.72000,-0.16324,3.72000,0.02383
3.73052,3.73000,-0.16266,3.73000,0.02562
3.74052,3.74000,-0.16168,3.74000,0.02768
3.75052,3.75000,-0.16040,3.75000,0.03000
3.76052,3.76000,-0.15891,3.76000,0.03254
3.77052,3.77000,-0.15732,3.77000,0.03524
3.78052,3.78000,-0.15569,3.78000,0.03805
3.79052,3.79000,-0.15406,3.79000,0.04092
3.80053,3.80000,-0.15246,3.80000,0.04378
3.81053,3.81000,-0.15086,3.81000,0.04658
3.82053,3.82000,-0.14924,3.82000,0.04928
3.83053,3.83000,-0.14756,3.83000,0.05186
3.84053,3.84000,-0.14575,3.84000,0.05430
3.85053,3.85000,-0.14373,3.85000,0.05661
3.86053,3.86000,-0.14144,3.86000,0.05882
3.87054,3.87000,-0.13880,3.87000,0.06097
3.88054,3.88000,-0.13572,3.88000,0.06311
3.89054,3.89000,-0.13216,3.89000,0.06527
3.90054,3.90000,-0.12808,3.90000,0.06749
3.91054,3.91000,-0.12346,3.91000,0.06975
3.92054,3.92000,-0.11832,3.92000,0.07205
3.93054,3.93000,-0.11273,3.93000,0.07433
3.94055,3.94000,-0.10674,3.94000,0.07653
3.95055,3.95000,-0.10048,3.95000,0.07856
3.96055,3.96000,-0.09405,3.96000,0.08032
3.97055,3.97000,-0.08758,3.97000,0.08172
3.98055,3.98000,-0.08119,3.98000,0.08267
3.99055,3.99000,-0.07502,3.99000,0.08313
4.00055,4.00000,-0.06917,4.00000,0.08306
4.01056,4.01000,-0.06376,4.01000,0.08251
4.02056,4.02000,-0.05887,4.02000,0.08153
4.03056,4.03000,-0.05456,4.03000,0.08024
4.04056,4.04000,-0.05085,4.04000,0.07878
4.05056,4.05000,-0.04773,4.05000,0.07732
4.06056,4.06000,-0.04514,4.06000,0.07602
4.07056,4.07000,-0.04298,4.07000,0.07504
4.08056,4.08000,-0.04114,4.08000,0.07452
4.09057,4.09000,-0.03948,4.09000,0.07455
4.10057,4.10000,-0.03788,4.10000,0.07521
4.11057,4.11000,-0.03622,4.11000,0.07649
4.12057,4.12000,-0.03446,4.12000,0.07836
4.13057,4.13000,-0.03258,4.13000,0.08075
4.14057,4.14000,-0.03061,4.14000,0.08354
4.15057,4.15000,-0.02860,4.15000,0.08663
4.16058,4.16000,-0.02664,4.16000,0.08987
4.17058,4.17000,-0.02478,4.17000,0.09316
4.18058,4.18000,-0.02308,4.18000,0.09639
4.19058,4.19000,-0.02159,4.19000,0.09950
4.20058,4.20000,-0.02032,4.20000,0.10243
4.21058,4.21000,-0.01929,4.21000,0.10518
4.22058,4.22000,-0.01850,4.22000,0.10774
4.23059,4.23000,-0.01792,4.23000,0.11014
4.24059,4.24000,-0.01752,4.24000,0.11240
4.25059,4.25000,-0.01724,4.25000,0.11454
4.26059,4.26000,-0.01698,4.26000,0.11658
4.27059,4.27000,-0.01663,4.27000,0.11852
4.28059,4.28000,-0.01604,4.28000,0.12033
4.29059,4.29000,-0.01508,4.29000,0.12200
4.30060,4.30000,-0.01363,4.30000,0.12349
4.31060,4.31000,-0.01162,4.31000,0.12477
4.32060,4.32000,-0.00902,4.32000,0.12580
4.33060,4.33000,-0.00585,4.33000,0.12657
4.34060,4.34000,-0.00217,4.34000,0.12706
4.35060,4.35000,0.00189,4.35000,0.12729
4.36060,4.36000,0.00621,4.36000,0.12731
4.37060,4.37000,0.01063,4.37000,0.12717
4.38061,4.38000,0.01501,4.38000,0.12699
4.39061,4.39000,0.01925,4.39000,0.12688
4.40061,4.40000,0.02325,4.40000,0.12697
4.41061,4.41000,0.02699,4.41000,0.12740
4.42061,4.42000,0.03044,4.42000,0.12826
4.43061,4.43000,0.03361,4.43000,0.12966
4.44061,4.44000,0.03649,4.44000,0.13165
4.45062,4.45000,0.03905,4.45000,0.13425
4.46062,4.46000,0.04125,4.46000,0.13745
4.47062,4.47000,0.04304,4.47000,0.14121
4.48062,4.48000,0.04436,4.48000,0.14541
4.49062,4.49000,0.04520,4.49000,0.14993
4.50062,4.50000,0.04555,4.50000,0.15459
4.51062,4.51000,0.04547,4.51000,0.15918
4.52063,4.52000,0.04505,4.52000,0.16347
4.53063,4.53000,0.04443,4.53000,0.16724
4.54063,4.54000,0.04377,4.54000,0.17029
4.55063,4.55000,0.04324,4.55000,0.17249
4.56063,4.56000,0.04298,4.56000,0.17375
4.57063,4.57000,0.04311,4.57000,0.17407
4.58063,4.58000,0.04368,4.58000,0.17351
4.59064,4.59000,0.04469,4.59000,0.17220
4.60064,4.60000,0.04608,4.60000,0.17030
4.61064,4.61000,0.04775,4.61000,0.16799
4.62064,4.62000,0.04958,4.62000,0.16542
4.63064,4.63000,0.05143,4.63000,0.16276
4.64064,4.64000,0.05320,4.64000,0.16009
4.65064,4.65000,0.05480,4.65000,0.15749
4.66064,4.66000,0.05619,4.66000,0.15497
4.67065,4.67000,0.05735,4.67000,0.15253
4.68065,4.68000,0.05831,4.68000,0.15016
4.69065,4.69000,0.05911,4.69000,0.14785
4.70065,4.70000,0.05979,4.70000,0.14559
4.71065,4.71000,0.06039,4.71000,0.14341
4.72065,4.72000,0.06093,4.72000,0.14135
4.73065,4.73000,0.06141,4.73000,0.13946
4.74066,4.74000,0.06181,4.74000,0.13779
4.75066,4.75000,0.06210,4.75000,0.13638
4.76066,4.76000,0.06224,4.76000,0.13523
4.77066,4.77000,0.06217,4.77000,0.13432
4.78066,4.78000,0.06186,4.78000,0.13356
4.79066,4.79000,0.06127,4.79000,0.13286
4.80066,4.80000,0.06037,4.80000,0.13206
4.81067,4.81000,0.05914,4.81000,0.13099
4.82067,4.82000,0.05754,4.82000,0.12951
4.83067,4.83000,0.05555,4.83000,0.12744
4.84067,4.84000,0.05316,4.84000,0.12469
4.85067,4.85000,0.05036,4.85000,0.12118
4.86067,4.86000,0.04716,4.86000,0.11689
4.87067,4.87000,0.04359,4.87000,0.11186
4.88068,4.88000,0.03974,4.88000,0.10617
4.89068,4.89000,0.03568,4.89000,0.09994
4.90068,4.90000,0.03155,4.90000,0.09329
4.91068,4.91000,0.02749,4.91000,0.08640
4.92068,4.92000,0.02366,4.92000,0.07942
4.93068,4.93000,0.02020,4.93000,0.07249
4.94068,4.94000,0.01722,4.94000,0.06576
4.95069,4.95000,0.01481,4.95000,0.05936
4.96069,4.96000,0.01299,4.96000,0.05338
4.97069,4.97000,0.01174,4.97000,0.04792
4.98069,4.98000,0.01102,4.98000,0.04304
4.99069,4.99000,0.01074,4.99000,0.03878
5.00069,5.00000,0.01083,5.00000,0.03513
5.01069,5.01000,0.01120,5.01000,0.03208
5.02069,5.02000,0.01178,5.02000,0.02956
5.03070,5.03000,0.01253,5.03000,0.02749
5.04070,5.04000,0.01340,5.04000,0.02575
5.05070,5.05000,0.01436,5.05000,0.02425
5.06070,5.06000,0.01537,5.06000,0.02287
5.07070,5.07000,0.01639,5.07000,0.02154
5.08070,5.08000,0.01738,5.08000,0.02024
5.09070,5.09000,0.01828,5.09000,0.01895
5.10071,5.10000,0.01904,5.10000,0.01775
5.11071,5.11000,0.01961,5.11000,0.01672
5.12071,5.12000,0.01996,5.12000,0.01598
5.13071,5.13000,0.02005,5.13000,0.01563
5.14071,5.14000,0.01987,5.14000,0.01576
5.15071,5.15000,0.01944,5.15000,0.01640
5.16071,5.16000,0.01879,5.16000,0.01754
5.17072,5.17000,0.01794,5.17000,0.01906
5.18072,5.18000,0.01697,5.18000,0.02078
5.19072,5.19000,0.01592,5.19000,0.02246
5.20072,5.20000,0.01484,5.20000,0.02383
5.21072,5.21000,0.01377,5.21000,0.02462
5.22072,5.22000,0.01274,5.22000,0.02459
5.23072,5.23000,0.01175,5.23000,0.02360
5.24073,5.24000,0.01080,5.24000,0.02160
