Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.66272,19.66000,-6.72931,19.66000,5.71435,19.66000,-0.17356,19.66000,11.80488,19.66000,0.36039,19.66000,4.24900
19.67272,19.67000,-7.07529,19.67000,3.47562,19.67000,-0.03496,19.67000,10.70328,19.67000,-0.26220,19.67000,4.94840
19.68272,19.68000,-7.24637,19.68000,1.08254,19.68000,0.10759,19.68000,9.37689,19.68000,-0.96170,19.68000,5.78944
19.69272,19.69000,-7.21066,19.69000,-1.34632,19.69000,0.24879,19.69000,7.84296,19.69000,-1.69353,19.69000,6.74473
19.70272,19.70000,-6.95715,19.70000,-3.67792,19.70000,0.38613,19.70000,6.13509,19.70000,-2.40646,19.70000,7.77480
19.71273,19.71000,-6.49490,19.71000,-5.77702,19.71000,0.51940,19.71000,4.30290,19.71000,-3.04973,19.71000,8.83062
19.72273,19.72000,-5.84918,19.72000,-7.52079,19.72000,0.64951,19.72000,2.40966,19.72000,-3.58073,19.72000,9.85809
19.73273,19.73000,-5.05613,19.73000,-8.81353,19.73000,0.77722,19.73000,0.52812,19.73000,-3.97095,19.73000,10.80422
19.74273,19.74000,-4.15745,19.74000,-9.59859,19.74000,0.90283,19.74000,-1.26491,19.74000,-4.20870,19.74000,11.62388
19.75273,19.75000,-3.19604,19.75000,-9.86453,19.75000,1.02657,19.75000,-2.89457,19.75000,-4.29843,19.75000,12.28569
19.76273,19.76000,-2.21232,19.76000,-9.64439,19.76000,1.14894,19.76000,-4.29400,19.76000,-4.25793,19.76000,12.77529
19.77273,19.77000,-1.24146,19.77000,-9.00790,19.77000,1.27048,19.77000,-5.40996,19.77000,-4.11448,19.77000,13.09530
19.78274,19.78000,-0.31148,19.78000,-8.04882,19.78000,1.39115,19.78000,-6.20735,19.78000,-3.90046,19.78000,13.26217
19.79274,19.79000,0.55760,19.79000,-6.87048,19.79000,1.50989,19.79000,-6.67167,19.79000,-3.64899,19.79000,13.30107
19.80274,19.80000,1.35360,19.80000,-5.57305,19.80000,1.62471,19.80000,-6.80878,19.80000,-3.38985,19.80000,13.24062
19.81274,19.81000,2.07127,19.81000,-4.24454,19.81000,1.73319,19.81000,-6.64213,19.81000,-3.14659,19.81000,13.10852
19.82274,19.82000,2.71108,19.82000,-2.95596,19.82000,1.83310,19.82000,-6.20838,19.82000,-2.93516,19.82000,12.92842
19.83274,19.83000,3.27792,19.83000,-1.75956,19.83000,1.92268,19.83000,-5.55294,19.83000,-2.76420,19.83000,12.71794
19.84274,19.84000,3.77986,19.84000,-0.68932,19.84000,2.00077,19.84000,-4.72657,19.84000,-2.63647,19.84000,12.48751
19.85275,19.85000,4.22707,19.85000,0.23732,19.85000,2.06667,19.85000,-3.78328,19.85000,-2.55065,19.85000,12.24036
19.86275,19.86000,4.63087,19.86000,1.01675,19.86000,2.11986,19.86000,-2.77901,19.86000,-2.50302,19.86000,11.97352
19.87275,19.87000,5.00287,19.87000,1.65592,19.87000,2.15970,19.87000,-1.77036,19.87000,-2.48846,19.87000,11.68005
19.88275,19.88000,5.35434,19.88000,2.16882,19.88000,2.18524,19.88000,-0.81308,19.88000,-2.50093,19.88000,11.35175
19.89275,19.89000,5.69565,19.89000,2.57295,19.89000,2.19510,19.89000,0.03999,19.89000,-2.53331,19.89000,10.98194
19.90275,19.90000,6.03590,19.90000,2.88612,19.90000,2.18759,19.90000,0.74131,19.90000,-2.57714,19.90000,10.56766
19.91275,19.91000,6.38274,19.91000,3.12358,19.91000,2.16094,19.91000,1.25115,19.91000,-2.62246,19.91000,10.11107
19.92276,19.92000,6.74229,19.92000,3.29583,19.92000,2.11366,19.92000,1.54006,19.92000,-2.65816,19.92000,9.61999
19.93276,19.93000,7.11936,19.93000,3.40704,19.93000,2.04490,19.93000,1.59108,19.93000,-2.67287,19.93000,9.10762
19.94276,19.94000,7.51775,19.94000,3.45428,19.94000,1.95468,19.94000,1.40132,19.94000,-2.65628,19.94000,8.59167
19.95276,19.95000,7.94061,19.95000,3.42778,19.95000,1.84401,19.95000,0.98289,19.95000,-2.60076,19.95000,8.09301
19.96276,19.96000,8.39093,19.96000,3.31235,19.96000,1.71480,19.96000,0.36295,19.96000,-2.50267,19.96000,7.63419
19.97276,19.97000,8.87181,19.97000,3.08986,19.97000,1.56963,19.97000,-0.41707,19.97000,-2.36328,19.97000,7.23783
19.98276,19.98000,9.38673,19.98000,2.74265,19.98000,1.41148,19.98000,-1.30326,19.98000,-2.18895,19.98000,6.92520
19.99276,19.99000,9.93953,19.99000,2.25742,19.99000,1.24337,19.99000,-2.23198,19.99000,-1.99067,19.99000,6.71483
20.00277,20.00000,10.53416,20.00000,1.62888,20.00000,1.06813,20.00000,-3.13397,20.00000,-1.78305,20.00000,6.62135
20.01277,20.01000,11.17419,20.01000,0.86253,20.01000,0.88812,20.01000,-3.93963,20.01000,-1.58295,20.01000,6.65426
20.02277,20.02000,11.86207,20.02000,-0.02421,20.02000,0.70510,20.02000,-4.58559,20.02000,-1.40784,20.02000,6.81686
20.03277,20.03000,12.59820,20.03000,-1.00254,20.03000,0.52016,20.03000,-5.02172,20.03000,-1.27415,20.03000,7.10539
20.04277,20.04000,13.37986,20.04000,-2.03466,20.04000,0.33365,20.04000,-5.21770,20.04000,-1.19563,20.04000,7.50839
20.05277,20.05000,14.20014,20.05000,-3.07751,20.05000,0.14533,20.05000,-5.16806,20.05000,-1.18177,20.05000,8.00641
20.06277,20.06000,15.04685,20.06000,-4.08732,20.06000,-0.04553,20.06000,-4.89454,20.06000,-1.23656,20.06000,8.57202
20.07278,20.07000,15.90168,20.07000,-5.02454,20.07000,-0.23978,20.07000,-4.44507,20.07000,-1.35749,20.07000,9.17036
20.08278,20.08000,16.73960,20.08000,-5.85847,20.08000,-0.43808,20.08000,-3.88895,20.08000,-1.53525,20.08000,9.76045
20.09278,20.09000,17.52870,20.09000,-6.57114,20.09000,-0.64044,20.09000,-3.30814,20.09000,-1.75390,20.09000,10.29786
20.10278,20.10000,18.23049,20.10000,-7.15983,20.10000,-0.84592,20.10000,-2.78531,20.10000,-1.99173,20.10000,10.73893
20.11278,20.11000,18.80079,20.11000,-7.63749,20.11000,-1.05244,20.11000,-2.39006,20.11000,-2.22267,20.11000,11.04592
20.12278,20.12000,19.19115,20.12000,-8.03026,20.12000,-1.25679,20.12000,-2.16585,20.12000,-2.41814,20.12000,11.19190
20.13278,20.13000,19.35095,20.13000,-8.37175,20.13000,-1.45475,20.13000,-2.12089,20.13000,-2.54917,20.13000,11.16340
20.14279,20.14000,19.23012,20.14000,-8.69490,20.14000,-1.64140,20.14000,-2.22575,20.14000,-2.58877,20.14000,10.96022
20.15279,20.15000,18.78255,20.15000,-9.02314,20.15000,-1.81148,20.15000,-2.41891,20.15000,-2.51422,20.15000,10.59278
20.16279,20.16000,17.97006,20.16000,-9.36291,20.16000,-1.95971,20.16000,-2.61914,20.16000,-2.30930,20.16000,10.07846
20.17279,20.17000,16.76678,20.17000,-9.69971,20.17000,-2.08124,20.17000,-2.74163,20.17000,-1.96611,20.17000,9.43856
20.18279,20.18000,15.16358,20.18000,-9.99895,20.18000,-2.17200,20.18000,-2.71405,20.18000,-1.48642,20.18000,8.69672
20.19279,20.19000,13.17201,20.19000,-10.21224,20.19000,-2.22899,20.19000,-2.48886,20.19000,-0.88235,20.19000,7.87890
20.20279,20.20000,10.82724,20.20000,-10.28795,20.20000,-2.25056,20.20000,-2.04980,20.20000,-0.17632,20.20000,7.01417
20.21280,20.21000,8.18919,20.21000,-10.18350,20.21000,-2.23655,20.21000,-1.41205,20.21000,0.59981,20.21000,6.13533
20.22280,20.22000,5.34130,20.22000,-9.87579,20.22000,-2.18831,20.22000,-0.61707,20.22000,1.40681,20.22000,5.27870
20.23280,20.23000,2.38659,20.23000,-9.36619,20.23000,-2.10876,20.23000,0.27631,20.23000,2.20107,20.23000,4.48287
20.24280,20.24000,-0.55902,20.24000,-8.67883,20.24000,-2.00235,20.24000,1.20297,20.24000,2.93859,20.24000,3.78647
20.25280,20.25000,-3.37541,20.25000,-7.85358,20.25000,-1.87506,20.25000,2.10254,20.25000,3.57947,20.25000,3.22535
20.26280,20.26000,-5.94806,20.26000,-6.93712,20.26000,-1.73438,20.26000,2.92798,20.26000,4.09224,20.26000,2.82912
20.27280,20.27000,-8.17780,20.27000,-5.97529,20.27000,-1.58893,20.27000,3.65014,20.27000,4.45730,20.27000,2.61744
20.28281,20.28000,-9.98923,20.28000,-5.00839,20.28000,-1.44781,20.28000,4.25769,20.28000,4.66876,20.28000,2.59666
20.29281,20.29000,-11.33667,20.29000,-4.06926,20.29000,-1.31949,20.29000,4.75362,20.29000,4.73436,20.29000,2.75782
20.30281,20.30000,-12.20681,20.30000,-3.18318,20.30000,-1.21034,20.30000,5.15000,20.30000,4.67353,20.30000,3.07692
20.31281,20.31000,-12.61757,20.31000,-2.36833,20.31000,-1.12310,20.31000,5.46304,20.31000,4.51403,20.31000,3.51788
20.32281,20.32000,-12.61337,20.32000,-1.63635,20.32000,-1.05590,20.32000,5.70955,20.32000,4.28779,20.32000,4.03755
20.33281,20.33000,-12.25781,20.33000,-0.99268,20.33000,-1.00250,20.33000,5.90513,20.33000,4.02656,20.33000,4.59147
20.34281,20.34000,-11.62505,20.34000,-0.43687,20.34000,-0.95388,20.34000,6.06376,20.34000,3.75768,20.34000,5.13903
20.35281,20.35000,-10.79170,20.35000,0.03677,20.35000,-0.90069,20.35000,6.19793,20.35000,3.50087,20.35000,5.64692
20.36282,20.36000,-9.83029,20.36000,0.43797,20.36000,-0.83529,20.36000,6.31870,20.36000,3.26644,20.36000,6.09073
20.37282,20.37000,-8.80514,20.37000,0.77889,20.37000,-0.75294,20.37000,6.43554,20.37000,3.05536,20.37000,6.45517
20.38282,20.38000,-7.77026,20.38000,1.07243,20.38000,-0.65191,20.38000,6.55584,20.38000,2.86076,20.38000,6.73325
20.39282,20.39000,-6.76902,20.39000,1.33082,20.39000,-0.53310,20.39000,6.68457,20.39000,2.67045,20.39000,6.92537
20.40282,20.40000,-5.83470,20.40000,1.56482,20.40000,-0.39953,20.40000,6.82425,20.40000,2.46977,20.40000,7.03826
20.41282,20.41000,-4.99163,20.41000,1.78351,20.41000,-0.25579,20.41000,6.97531,20.41000,2.24419,20.41000,7.08384
20.42282,20.42000,-4.25658,20.42000,1.99438,20.42000,-0.10761,20.42000,7.13683,20.42000,1.98173,20.42000,7.07780
20.43283,20.43000,-3.64011,20.43000,2.20380,20.43000,0.03880,20.43000,7.30738,20.43000,1.67485,20.43000,7.03779
20.44283,20.44000,-3.14785,20.44000,2.41731,20.44000,0.17746,20.44000,7.48578,20.44000,1.32187,20.44000,6.98119
20.45283,20.45000,-2.78138,20.45000,2.64006,20.45000,0.30328,20.45000,7.67166,20.45000,0.92774,20.45000,6.92296
20.46283,20.46000,-2.53880,20.46000,2.87708,20.46000,0.41254,20.46000,7.86569,20.46000,0.50411,20.46000,6.87396
20.47283,20.47000,-2.41485,20.47000,3.13369,20.47000,0.50313,20.47000,8.06959,20.47000,0.06867,20.47000,6.83996
20.48283,20.48000,-2.40083,20.48000,3.41582,20.48000,0.57454,20.48000,8.28599,20.48000,-0.35616,20.48000,6.82151
20.49283,20.49000,-2.48424,20.49000,3.73011,20.49000,0.62780,20.49000,8.51805,20.49000,-0.74511,20.49000,6.81452
20.50284,20.50000,-2.64856,20.50000,4.08388,20.50000,0.66528,20.50000,8.76907,20.50000,-1.07232,20.50000,6.81123
20.51284,20.51000,-2.87327,20.51000,4.48464,20.51000,0.69044,20.51000,9.04199,20.51000,-1.31378,20.51000,6.80149
20.52284,20.52000,-3.13432,20.52000,4.93939,20.52000,0.70738,20.52000,9.33888,20.52000,-1.44986,20.52000,6.77408
20.53284,20.53000,-3.40533,20.53000,5.45368,20.53000,0.72025,20.53000,9.66052,20.53000,-1.46758,20.53000,6.71808
20.54284,20.54000,-3.65958,20.54000,6.03045,20.54000,0.73251,20.54000,10.00603,20.54000,-1.36231,20.54000,6.62408
20.55284,20.55000,-3.87259,20.55000,6.66883,20.55000,0.74613,20.55000,10.37266,20.55000,-1.13873,20.55000,6.48519
20.56284,20.56000,-4.02525,20.56000,7.36302,20.56000,0.76117,20.56000,10.75575,20.56000,-0.81078,20.56000,6.29772
20.57285,20.57000,-4.10686,20.57000,8.10112,20.57000,0.77564,20.57000,11.14874,20.57000,-0.40033,20.57000,6.06162
20.58285,20.58000,-4.11758,20.58000,8.86432,20.58000,0.78622,20.58000,11.54330,20.58000,0.06516,20.58000,5.78057
20.59285,20.59000,-4.06973,20.59000,9.62631,20.59000,0.78947,20.59000,11.92942,20.59000,0.55560,20.59000,5.46204
20.60285,20.60000,-3.98737,20.60000,10.35318,20.60000,0.78342,20.60000,12.29562,20.60000,1.04101,20.60000,5.11711
20.61285,20.61000,-3.90403,20.61000,11.00388,20.61000,0.76907,20.61000,12.62888,20.61000,1.49338,20.61000,4.76036
20.62285,20.62000,-3.85865,20.62000,11.53124,20.62000,0.75128,20.62000,12.91448,20.62000,1.88765,20.62000,4.40966
20.63285,20.63000,-3.89018,20.63000,11.88383,20.63000,0.73882,20.63000,13.13566,20.63000,2.20217,20.63000,4.08593
20.64285,20.64000,-4.03142,20.64000,12.00837,20.64000,0.74299,20.64000,13.27320,20.64000,2.41905,20.64000,3.81271
20.65286,20.65000,-4.30288,20.65000,11.85312,20.65000,0.77525,20.65000,13.30515,20.65000,2.52444,20.65000,3.61549
20.66286,20.66000,-4.70734,20.66000,11.37215,20.66000,0.84412,20.66000,13.20715,20.66000,2.50833,20.66000,3.52063
20.67286,20.67000,-5.22611,20.67000,10.53048,20.67000,0.95258,20.67000,12.95327,20.67000,2.36429,20.67000,3.55383
20.68286,20.68000,-5.81834,20.68000,9.30978,20.68000,1.09684,20.68000,12.51776,20.68000,2.08936,20.68000,3.73801
20.69286,20.69000,-6.42461,20.69000,7.71409,20.69000,1.26721,20.69000,11.87748,20.69000,1.68524,20.69000,4.09068
20.70286,20.70000,-6.97493,20.70000,5.77456,20.70000,1.45044,20.70000,11.01498,20.70000,1.16074,20.70000,4.62110
20.71286,20.71000,-7.39922,20.71000,3.55246,20.71000,1.63277,20.71000,9.92203,20.71000,0.53457,20.71000,5.32760
20.72287,20.72000,-7.63766,20.72000,1.13916,20.72000,1.80240,20.72000,8.60294,20.72000,-0.16307,20.72000,6.19541
20.73287,20.73000,-7.64874,20.73000,-1.34757,20.73000,1.95106,20.73000,7.07728,20.73000,-0.89141,20.73000,7.19557
20.74287,20.74000,-7.41383,20.74000,-3.77166,20.74000,2.07453,20.74000,5.38122,20.74000,-1.60285,20.74000,8.28556
20.75287,20.75000,-6.93760,20.75000,-5.99095,20.75000,2.17228,20.75000,3.56692,20.75000,-2.24893,20.75000,9.41184
20.76287,20.76000,-6.24472,20.76000,-7.87253,20.76000,2.24631,20.76000,1.69963,20.76000,-2.78726,20.76000,10.51455
20.77287,20.77000,-5.37434,20.77000,-9.30880,20.77000,2.30010,20.77000,-0.14714,20.77000,-3.18741,20.77000,11.53401
20.78287,20.78000,-4.37404,20.78000,-10.23113,20.78000,2.33806,20.78000,-1.89770,20.78000,-3.43435,20.78000,12.41794
20.79288,20.79000,-3.29429,20.79000,-10.61771,20.79000,2.36535,20.79000,-3.48064,20.79000,-3.52899,20.79000,13.12807
20.80288,20.80000,-2.18371,20.80000,-10.49357,20.80000,2.38755,20.80000,-4.83464,20.80000,-3.48642,20.80000,13.64444
20.81288,20.81000,-1.08528,20.81000,-9.92312,20.81000,2.40987,20.81000,-5.91340,20.81000,-3.33267,20.81000,13.96641
20.82288,20.82000,-0.03386,20.82000,-8.99723,20.82000,2.43628,20.82000,-6.68899,20.82000,-3.10035,20.82000,14.11033
20.83288,20.83000,0.94508,20.83000,-7.81857,20.83000,2.46888,20.83000,-7.15303,20.83000,-2.82385,20.83000,14.10489
20.84288,20.84000,1.83545,20.84000,-6.48858,20.84000,2.50789,20.84000,-7.31538,20.84000,-2.53475,20.84000,13.98550
20.85288,20.85000,2.62968,20.85000,-5.09815,20.85000,2.55201,20.85000,-7.20060,20.85000,-2.25834,20.85000,13.78902
20.86289,20.86000,3.32735,20.86000,-3.72235,20.86000,2.59909,20.86000,-6.84323,20.86000,-2.01200,20.86000,13.54947
20.87289,20.87000,3.93363,20.87000,-2.41838,20.87000,2.64671,20.87000,-6.28339,20.87000,-1.80526,20.87000,13.29476
20.88289,20.88000,4.45769,20.88000,-1.22580,20.88000,2.69263,20.88000,-5.56389,20.88000,-1.64145,20.88000,13.04450
20.89289,20.89000,4.91127,20.89000,-0.16826,20.89000,2.73496,20.89000,-4.72891,20.89000,-1.51983,20.89000,12.80887
20.90289,20.90000,5.30743,20.90000,0.74382,20.90000,2.77211,20.90000,-3.82384,20.90000,-1.43759,20.90000,12.58885
20.91289,20.91000,5.65954,20.91000,1.51005,20.91000,2.80255,20.91000,-2.89531,20.91000,-1.39120,20.91000,12.37783
20.92289,20.92000,5.98044,20.92000,2.13684,20.92000,2.82465,20.92000,-1.99085,20.92000,-1.37670,20.92000,12.16413
20.93289,20.93000,6.28191,20.93000,2.63418,20.93000,2.83658,20.93000,-1.15801,20.93000,-1.38937,20.93000,11.93397
20.94290,20.94000,6.57429,20.94000,3.01307,20.94000,2.83632,20.94000,-0.44277,20.94000,-1.42292,20.94000,11.67419
20.95290,20.95000,6.86634,20.95000,3.28333,20.95000,2.82189,20.95000,0.11252,20.95000,-1.46896,20.95000,11.37459
20.96290,20.96000,7.16531,20.96000,3.45206,20.96000,2.79166,20.96000,0.47175,20.96000,-1.51684,20.96000,11.02972
20.97290,20.97000,7.47721,20.97000,3.52261,20.97000,2.74457,20.97000,0.60809,20.97000,-1.55453,20.97000,10.64007
20.98290,20.98000,7.80721,20.98000,3.49401,20.98000,2.68044,20.98000,0.50694,20.98000,-1.57000,20.98000,10.21277
20.99290,20.99000,8.16008,20.99000,3.36096,20.99000,2.59990,20.99000,0.16868,20.99000,-1.55323,20.99000,9.76163
21.00290,21.00000,8.54061,21.00000,3.11440,21.00000,2.50432,21.00000,-0.38957,21.00000,-1.49804,21.00000,9.30643
21.01291,21.01000,8.95393,21.01000,2.74289,21.01000,2.39545,21.01000,-1.13337,21.01000,-1.40342,21.01000,8.87149
21.02291,21.02000,9.40560,21.02000,2.23472,21.02000,2.27505,21.02000,-2.01200,21.02000,-1.27405,21.02000,8.48350
21.03291,21.03000,9.90140,21.03000,1.58083,21.03000,2.14453,21.03000,-2.96129,21.03000,-1.11994,21.03000,8.16882
21.04291,21.04000,10.44693,21.04000,0.77819,21.04000,2.00466,21.04000,-3.90812,21.04000,-0.95522,21.04000,7.95068
21.05291,21.05000,11.04684,21.05000,-0.16685,21.05000,1.85544,21.05000,-4.77647,21.05000,-0.79651,21.05000,7.84671
21.06291,21.06000,11.70401,21.06000,-1.23593,21.06000,1.69604,21.06000,-5.49470,21.06000,-0.66089,21.06000,7.86706
21.07291,21.07000,12.41858,21.07000,-2.39743,21.07000,1.52504,21.07000,-6.00339,21.07000,-0.56397,21.07000,8.01340
21.08292,21.08000,13.18699,21.08000,-3.60732,21.08000,1.34071,21.08000,-6.26275,21.08000,-0.51810,21.08000,8.27884
21.09292,21.09000,14.00117,21.09000,-4.81223,21.09000,1.14137,21.09000,-6.25851,21.09000,-0.53106,21.09000,8.64852
21.10292,21.10000,14.84786,21.10000,-5.95471,21.10000,0.92591,21.10000,-6.00507,21.10000,-0.60513,21.10000,9.10049
21.11292,21.11000,15.70815,21.11000,-6.97992,21.11000,0.69410,21.11000,-5.54524,21.11000,-0.73674,21.11000,9.60673
21.12292,21.12000,16.55720,21.12000,-7.84270,21.12000,0.44703,21.12000,-4.94617,21.12000,-0.91649,21.12000,10.13425
21.13292,21.13000,17.36426,21.13000,-8.51389,21.13000,0.18727,21.13000,-4.29150,21.13000,-1.12966,21.13000,10.64653
21.14292,21.14000,18.09289,21.14000,-8.98461,21.14000,-0.08105,21.14000,-3.67035,21.14000,-1.35700,21.14000,11.10575
21.15293,21.15000,18.70159,21.15000,-9.26788,21.15000,-0.35236,21.15000,-3.16438,21.15000,-1.57583,21.15000,11.47589
21.16293,21.16000,19.14471,21.16000,-9.39683,21.16000,-0.61994,21.16000,-2.83492,21.16000,-1.76135,21.16000,11.72631
21.17293,21.17000,19.37391,21.17000,-9.41929,21.17000,-0.87635,21.17000,-2.71265,21.17000,-1.88818,21.17000,11.83474
21.18293,21.18000,19.34021,21.18000,-9.38925,21.18000,-1.11382,21.18000,-2.79210,21.18000,-1.93203,21.18000,11.78898
21.19293,21.19000,18.99671,21.19000,-9.35652,21.19000,-1.32480,21.19000,-3.03235,21.19000,-1.87165,21.19000,11.58676
21.20293,21.20000,18.30205,21.20000,-9.35663,21.20000,-1.50231,21.20000,-3.36389,21.20000,-1.69072,21.20000,11.23421
21.21293,21.21000,17.22449,21.21000,-9.40280,21.21000,-1.64040,21.21000,-3.69994,21.21000,-1.37963,21.21000,10.74358
21.22294,21.22000,15.74622,21.22000,-9.48196,21.22000,-1.73446,21.22000,-3.95001,21.22000,-0.93711,21.22000,10.13125
21.23294,21.23000,13.86777,21.23000,-9.55595,21.23000,-1.78156,21.23000,-4.03315,21.23000,-0.37122,21.23000,9.41652
21.24294,21.24000,11.61160,21.24000,-9.56871,21.24000,-1.78074,21.24000,-3.88902,21.24000,0.30002,21.24000,8.62193
21.25294,21.25000,9.02446,21.25000,-9.45826,21.25000,-1.73321,21.25000,-3.48515,21.25000,1.04896,21.25000,7.77431
21.26294,21.26000,6.17780,21.26000,-9.17099,21.26000,-1.64246,21.26000,-2.81987,21.26000,1.83953,21.26000,6.90572
21.27294,21.27000,3.16560,21.27000,-8.67418,21.27000,-1.51440,21.27000,-1.92089,21.27000,2.62960,21.27000,6.05290
21.28294,21.28000,0.09962,21.28000,-7.96335,21.28000,-1.35730,21.28000,-0.83965,21.28000,3.37446,21.28000,5.25495
21.29294,21.29000,-2.89781,21.29000,-7.06227,21.29000,-1.18169,21.29000,0.35783,21.29000,4.03095,21.29000,4.54976
21.30295,21.30000,-5.70263,21.30000,-6.01675,21.30000,-0.99988,21.30000,1.60183,21.30000,4.56184,21.30000,3.97003
21.31295,21.31000,-8.19883,21.31000,-4.88491,21.31000,-0.82524,21.31000,2.82881,21.31000,4.93974,21.31000,3.53974
21.32295,21.32000,-10.28798,21.32000,-3.72746,21.32000,-0.67107,21.32000,3.98821,21.32000,5.14998,21.32000,3.27132
21.33295,21.33000,-11.89748,21.33000,-2.59986,21.33000,-0.54928,21.33000,5.04495,21.33000,5.19186,21.33000,3.16402
21.34295,21.34000,-12.98644,21.34000,-1.54727,21.34000,-0.46888,21.34000,5.97849,21.34000,5.07837,21.34000,3.20409
21.35295,21.35000,-13.54812,21.35000,-0.60173,21.35000,-0.43449,21.35000,6.77997,21.35000,4.83415,21.35000,3.36678
21.36295,21.36000,-13.60862,21.36000,0.21869,21.36000,-0.44511,21.36000,7.44909,21.36000,4.49225,21.36000,3.62023
21.37296,21.37000,-13.22175,21.37000,0.90908,21.37000,-0.49379,21.37000,7.99156,21.37000,4.08996,21.37000,3.93006
21.38296,21.38000,-12.46125,21.38000,1.47549,21.38000,-0.56849,21.38000,8.41746,21.38000,3.66403,21.38000,4.26377
21.39296,21.39000,-11.41197,21.39000,1.93187,21.39000,-0.65430,21.39000,8.74019,21.39000,3.24612,21.39000,4.59387
21.40296,21.40000,-10.16148,21.40000,2.29678,21.40000,-0.73608,21.40000,8.97582,21.40000,2.85911,21.40000,4.89954
21.41296,21.41000,-8.79358,21.41000,2.59052,21.41000,-0.80079,21.41000,9.14229,21.41000,2.51532,21.41000,5.16694
21.42296,21.42000,-7.38401,21.42000,2.83294,21.42000,-0.83894,21.42000,9.25852,21.42000,2.21666,21.42000,5.38849
21.43296,21.43000,-5.99811,21.43000,3.04197,21.43000,-0.84508,21.43000,9.34306,21.43000,1.95654,21.43000,5.56169
21.44297,21.44000,-4.68996,21.44000,3.23287,21.44000,-0.81768,21.44000,9.41288,21.44000,1.72268,21.44000,5.68785
21.45297,21.45000,-3.50241,21.45000,3.41799,21.45000,-0.75860,21.45000,9.48217,21.45000,1.50016,21.45000,5.77096
21.46297,21.46000,-2.46776,21.46000,3.60694,21.46000,-0.67251,21.46000,9.56165,21.46000,1.27415,21.46000,5.81694
21.47297,21.47000,-1.60871,21.47000,3.80694,21.47000,-0.56608,21.47000,9.65847,21.47000,1.03224,21.47000,5.83312
21.48297,21.48000,-0.93942,21.48000,4.02324,21.48000,-0.44719,21.48000,9.77652,21.48000,0.76616,21.48000,5.82796
21.49297,21.49000,-0.46662,21.49000,4.25955,21.49000,-0.32412,21.49000,9.91723,21.49000,0.47302,21.49000,5.81050
21.50297,21.50000,-0.19048,21.50000,4.51851,21.50000,-0.20489,21.50000,10.08044,21.50000,0.15592,21.50000,5.78959
21.51298,21.51000,-0.10521,21.51000,4.80209,21.51000,-0.09676,21.51000,10.26518,21.51000,-0.17597,21.51000,5.77277
21.52298,21.52000,-0.19932,21.52000,5.11211,21.52000,-0.00579,21.52000,10.47024,21.52000,-0.50802,21.52000,5.76509
21.53298,21.53000,-0.45563,21.53000,5.45066,21.53000,0.06357,21.53000,10.69444,21.53000,-0.82125,21.53000,5.76832
21.54298,21.54000,-0.85117,21.54000,5.82045,21.54000,0.10881,21.54000,10.93675,21.54000,-1.09414,21.54000,5.78058
21.55298,21.55000,-1.35719,21.55000,6.22497,21.55000,0.12971,21.55000,11.19634,21.55000,-1.30489,21.55000,5.79661
21.56298,21.56000,-1.93959,21.56000,6.66839,21.56000,0.12856,21.56000,11.47257,21.56000,-1.43407,21.56000,5.80855
21.57298,21.57000,-2.56006,21.57000,7.15515,21.57000,0.10997,21.57000,11.76488,21.57000,-1.46743,21.57000,5.80687
21.58298,21.58000,-3.17819,21.58000,7.68924,21.58000,0.08047,21.58000,12.07269,21.58000,-1.39834,21.58000,5.78145
21.59299,21.59000,-3.75441,21.59000,8.27333,21.59000,0.04778,21.59000,12.39511,21.59000,-1.22953,21.59000,5.72265
21.60299,21.60000,-4.25384,21.60000,8.90767,21.60000,0.01983,21.60000,12.73068,21.60000,-0.97357,21.60000,5.62223
21.61299,21.61000,-4.65029,21.61000,9.58884,21.61000,0.00380,21.61000,13.07702,21.61000,-0.65180,21.61000,5.47423
21.62299,21.62000,-4.92983,21.62000,10.30858,21.62000,0.00532,21.62000,13.43054,21.62000,-0.29182,21.62000,5.27571
21.63299,21.63000,-5.09305,21.63000,11.05262,21.63000,0.02814,21.63000,13.78615,21.63000,0.07608,21.63000,5.02743
21.64299,21.64000,-5.15545,21.64000,11.79973,21.64000,0.07452,21.64000,14.13700,21.64000,0.42281,21.64000,4.73434
21.65299,21.65000,-5.14573,21.65000,12.52113,21.65000,0.14625,21.65000,14.47428,21.65000,0.72353,21.65000,4.40586
21.66300,21.66000,-5.10232,21.66000,13.18035,21.66000,0.24582,21.66000,14.78701,21.66000,0.95929,21.66000,4.05604
21.67300,21.67000,-5.06839,21.67000,13.73381,21.67000,0.37723,21.67000,15.06179,21.67000,1.11724,21.67000,3.70334
21.68300,21.68000,-5.08620,21.68000,14.13205,21.68000,0.54561,21.68000,15.28250,21.68000,1.18967,21.68000,3.37033
