Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.24003,0.24000,-0.14963,0.24000,0.37738,0.24000,0.35554,0.24000,0.40735
0.25004,0.25000,-0.14301,0.25000,0.37196,0.25000,0.35109,0.25000,0.39988
0.26004,0.26000,-0.13636,0.26000,0.36665,0.26000,0.34692,0.26000,0.39250
0.27004,0.27000,-0.12983,0.27000,0.36153,0.27000,0.34301,0.27000,0.38532
0.28004,0.28000,-0.12358,0.28000,0.35663,0.28000,0.33937,0.28000,0.37843
0.29004,0.29000,-0.11773,0.29000,0.35198,0.29000,0.33603,0.29000,0.37190
0.30004,0.30000,-0.11232,0.30000,0.34760,0.30000,0.33305,0.30000,0.36579
0.31004,0.31000,-0.10736,0.31000,0.34350,0.31000,0.33050,0.31000,0.36010
0.32004,0.32000,-0.10278,0.32000,0.33968,0.32000,0.32845,0.32000,0.35483
0.33005,0.33000,-0.09845,0.33000,0.33614,0.33000,0.32698,0.33000,0.34996
0.34005,0.34000,-0.09421,0.34000,0.33287,0.34000,0.32615,0.34000,0.34547
0.35005,0.35000,-0.08985,0.35000,0.32986,0.35000,0.32600,0.35000,0.34131
0.36005,0.36000,-0.08518,0.36000,0.32711,0.36000,0.32659,0.36000,0.33745
0.37005,0.37000,-0.08001,0.37000,0.32459,0.37000,0.32792,0.37000,0.33385
0.38005,0.38000,-0.07416,0.38000,0.32228,0.38000,0.32998,0.38000,0.33048
0.39005,0.39000,-0.06754,0.39000,0.32013,0.39000,0.33273,0.39000,0.32730
0.40006,0.40000,-0.06006,0.40000,0.31810,0.40000,0.33607,0.40000,0.32427
0.41006,0.41000,-0.05175,0.41000,0.31613,0.41000,0.33990,0.41000,0.32135
0.42006,0.42000,-0.04266,0.42000,0.31415,0.42000,0.34408,0.42000,0.31850
0.43006,0.43000,-0.03293,0.43000,0.31209,0.43000,0.34848,0.43000,0.31568
0.44006,0.44000,-0.02276,0.44000,0.30990,0.44000,0.35296,0.44000,0.31285
0.45006,0.45000,-0.01240,0.45000,0.30753,0.45000,0.35744,0.45000,0.31001
0.46006,0.46000,-0.00211,0.46000,0.30500,0.46000,0.36183,0.46000,0.30715
0.47007,0.47000,0.00783,0.47000,0.30234,0.47000,0.36609,0.47000,0.30431
0.48007,0.48000,0.01714,0.48000,0.29960,0.48000,0.37021,0.48000,0.30154
0.49007,0.49000,0.02560,0.49000,0.29691,0.49000,0.37419,0.49000,0.29892
0.50007,0.50000,0.03305,0.50000,0.29437,0.50000,0.37807,0.50000,0.29655
0.51007,0.51000,0.03940,0.51000,0.29214,0.51000,0.38190,0.51000,0.29453
0.52007,0.52000,0.04466,0.52000,0.29034,0.52000,0.38573,0.52000,0.29297
0.53007,0.53000,0.04890,0.53000,0.28906,0.53000,0.38962,0.53000,0.29196
0.54008,0.54000,0.05231,0.54000,0.28838,0.54000,0.39354,0.54000,0.29156
0.55008,0.55000,0.05513,0.55000,0.28829,0.55000,0.39744,0.55000,0.29179
0.56008,0.56000,0.05765,0.56000,0.28875,0.56000,0.40115,0.56000,0.29263
0.57008,0.57000,0.06016,0.57000,0.28964,0.57000,0.40445,0.57000,0.29402
0.58008,0.58000,0.06296,0.58000,0.29081,0.58000,0.40702,0.58000,0.29586
0.59008,0.59000,0.06630,0.59000,0.29210,0.59000,0.40854,0.59000,0.29804
0.60008,0.60000,0.07036,0.60000,0.29332,0.60000,0.40873,0.60000,0.30043
0.61008,0.61000,0.07527,0.61000,0.29429,0.61000,0.40737,0.61000,0.30289
0.62009,0.62000,0.08107,0.62000,0.29486,0.62000,0.40441,0.62000,0.30531
0.63009,0.63000,0.08774,0.63000,0.29490,0.63000,0.39994,0.63000,0.30760
0.64009,0.64000,0.09520,0.64000,0.29435,0.64000,0.39425,0.64000,0.30968
0.65009,0.65000,0.10333,0.65000,0.29317,0.65000,0.38776,0.65000,0.31150
0.66009,0.66000,0.11197,0.66000,0.29138,0.66000,0.38100,0.66000,0.31306
0.67009,0.67000,0.12094,0.67000,0.28904,0.67000,0.37455,0.67000,0.31438
0.68009,0.68000,0.13006,0.68000,0.28625,0.68000,0.36900,0.68000,0.31548
0.69010,0.69000,0.13913,0.69000,0.28317,0.69000,0.36485,0.69000,0.31644
0.70010,0.70000,0.14799,0.70000,0.27994,0.70000,0.36252,0.70000,0.31732
0.71010,0.71000,0.15650,0.71000,0.27675,0.71000,0.36228,0.71000,0.31823
0.72010,0.72000,0.16453,0.72000,0.27378,0.72000,0.36427,0.72000,0.31924
0.73010,0.73000,0.17202,0.73000,0.27120,0.73000,0.36847,0.73000,0.32048
0.74010,0.74000,0.17894,0.74000,0.26915,0.74000,0.37472,0.74000,0.32202
0.75010,0.75000,0.18533,0.75000,0.26774,0.75000,0.38275,0.75000,0.32399
0.76011,0.76000,0.19128,0.76000,0.26706,0.76000,0.39217,0.76000,0.32646
0.77011,0.77000,0.19694,0.77000,0.26712,0.77000,0.40255,0.77000,0.32955
0.78011,0.78000,0.20253,0.78000,0.26791,0.78000,0.41337,0.78000,0.33334
0.79011,0.79000,0.20828,0.79000,0.26936,0.79000,0.42411,0.79000,0.33793
0.80011,0.80000,0.21450,0.80000,0.27137,0.80000,0.43423,0.80000,0.34340
0.81011,0.81000,0.22147,0.81000,0.27380,0.81000,0.44326,0.81000,0.34984
0.82011,0.82000,0.22944,0.82000,0.27651,0.82000,0.45079,0.82000,0.35727
0.83012,0.83000,0.23860,0.83000,0.27935,0.83000,0.45652,0.83000,0.36570
0.84012,0.84000,0.24903,0.84000,0.28216,0.84000,0.46029,0.84000,0.37508
0.85012,0.85000,0.26073,0.85000,0.28482,0.85000,0.46206,0.85000,0.38528
0.86012,0.86000,0.27353,0.86000,0.28723,0.86000,0.46190,0.86000,0.39613
0.87012,0.87000,0.28719,0.87000,0.28930,0.87000,0.46002,0.87000,0.40740
0.88012,0.88000,0.30135,0.88000,0.29100,0.88000,0.45671,0.88000,0.41880
0.89012,0.89000,0.31563,0.89000,0.29232,0.89000,0.45233,0.89000,0.43006
0.90012,0.90000,0.32959,0.90000,0.29327,0.90000,0.44727,0.90000,0.44089
0.91013,0.91000,0.34286,0.91000,0.29388,0.91000,0.44196,0.91000,0.45103
0.92013,0.92000,0.35511,0.92000,0.29419,0.92000,0.43682,0.92000,0.46026
0.93013,0.93000,0.36609,0.93000,0.29426,0.93000,0.43220,0.93000,0.46844
0.94013,0.94000,0.37566,0.94000,0.29411,0.94000,0.42843,0.94000,0.47548
0.95013,0.95000,0.38380,0.95000,0.29376,0.95000,0.42576,0.95000,0.48137
0.96013,0.96000,0.39055,0.96000,0.29319,0.96000,0.42432,0.96000,0.48615
0.97013,0.97000,0.39609,0.97000,0.29236,0.97000,0.42415,0.97000,0.48992
0.98014,0.98000,0.40063,0.98000,0.29121,0.98000,0.42517,0.98000,0.49281
0.99014,0.99000,0.40443,0.99000,0.28967,0.99000,0.42715,0.99000,0.49498
1.00014,1.00000,0.40776,1.00000,0.28767,1.00000,0.42979,1.00000,0.49660
1.01014,1.01000,0.41087,1.01000,0.28513,1.01000,0.43268,1.01000,0.49784
1.02014,1.02000,0.41399,1.02000,0.28203,1.02000,0.43538,1.02000,0.49883
1.03014,1.03000,0.41726,1.03000,0.27835,1.03000,0.43738,1.03000,0.49971
1.04014,1.04000,0.42079,1.04000,0.27413,1.04000,0.43825,1.04000,0.50056
1.05015,1.05000,0.42461,1.05000,0.26941,1.05000,0.43758,1.05000,0.50147
1.06015,1.06000,0.42874,1.06000,0.26430,1.06000,0.43508,1.06000,0.50246
1.07015,1.07000,0.43312,1.07000,0.25891,1.07000,0.43058,1.07000,0.50358
1.08015,1.08000,0.43772,1.08000,0.25337,1.08000,0.42405,1.08000,0.50486
1.09015,1.09000,0.44247,1.09000,0.24784,1.09000,0.41565,1.09000,0.50631
1.10015,1.10000,0.44731,1.10000,0.24248,1.10000,0.40564,1.10000,0.50795
1.11015,1.11000,0.45217,1.11000,0.23744,1.11000,0.39446,1.11000,0.50981
1.12016,1.12000,0.45698,1.12000,0.23286,1.12000,0.38262,1.12000,0.51188
1.13016,1.13000,0.46168,1.13000,0.22885,1.13000,0.37068,1.13000,0.51415
1.14016,1.14000,0.46620,1.14000,0.22548,1.14000,0.35921,1.14000,0.51658
1.15016,1.15000,0.47047,1.15000,0.22275,1.15000,0.34867,1.15000,0.51913
1.16016,1.16000,0.47446,1.16000,0.22061,1.16000,0.33943,1.16000,0.52171
1.17016,1.17000,0.47813,1.17000,0.21894,1.17000,0.33167,1.17000,0.52427
1.18016,1.18000,0.48150,1.18000,0.21754,1.18000,0.32536,1.18000,0.52673
1.19017,1.19000,0.48463,1.19000,0.21618,1.19000,0.32032,1.19000,0.52906
1.20017,1.20000,0.48760,1.20000,0.21461,1.20000,0.31618,1.20000,0.53122
1.21017,1.21000,0.49053,1.21000,0.21260,1.21000,0.31253,1.21000,0.53325
1.22017,1.22000,0.49356,1.22000,0.20994,1.22000,0.30888,1.22000,0.53518
1.23017,1.23000,0.49680,1.23000,0.20652,1.23000,0.30484,1.23000,0.53708
1.24017,1.24000,0.50036,1.24000,0.20232,1.24000,0.30008,1.24000,0.53904
1.25017,1.25000,0.50433,1.25000,0.19738,1.25000,0.29445,1.25000,0.54116
1.26017,1.26000,0.50873,1.26000,0.19186,1.26000,0.28798,1.26000,0.54350
1.27018,1.27000,0.51352,1.27000,0.18597,1.27000,0.28087,1.27000,0.54611
1.28018,1.28000,0.51865,1.28000,0.17998,1.28000,0.27346,1.28000,0.54902
1.29018,1.29000,0.52398,1.29000,0.17417,1.29000,0.26618,1.29000,0.55218
1.30018,1.30000,0.52936,1.30000,0.16880,1.30000,0.25949,1.30000,0.55555
1.31018,1.31000,0.53461,1.31000,0.16412,1.31000,0.25382,1.31000,0.55903
1.32018,1.32000,0.53957,1.32000,0.16028,1.32000,0.24952,1.32000,0.56251
1.33018,1.33000,0.54407,1.33000,0.15741,1.33000,0.24680,1.33000,0.56586
1.34019,1.34000,0.54797,1.34000,0.15552,1.34000,0.24577,1.34000,0.56895
1.35019,1.35000,0.55116,1.35000,0.15458,1.35000,0.24636,1.35000,0.57166
1.36019,1.36000,0.55359,1.36000,0.15448,1.36000,0.24840,1.36000,0.57389
1.37019,1.37000,0.55522,1.37000,0.15504,1.37000,0.25159,1.37000,0.57558
1.38019,1.38000,0.55610,1.38000,0.15605,1.38000,0.25555,1.38000,0.57669
1.39019,1.39000,0.55631,1.39000,0.15728,1.39000,0.25982,1.39000,0.57723
1.40019,1.40000,0.55595,1.40000,0.15850,1.40000,0.26392,1.40000,0.57724
1.41020,1.41000,0.55519,1.41000,0.15948,1.41000,0.26735,1.41000,0.57680
1.42020,1.42000,0.55419,1.42000,0.16003,1.42000,0.26967,1.42000,0.57603
1.43020,1.43000,0.55315,1.43000,0.16002,1.43000,0.27048,1.43000,0.57507
1.44020,1.44000,0.55224,1.44000,0.15937,1.44000,0.26950,1.44000,0.57407
1.45020,1.45000,0.55163,1.45000,0.15806,1.45000,0.26657,1.45000,0.57319
1.46020,1.46000,0.55144,1.46000,0.15613,1.46000,0.26166,1.46000,0.57255
1.47020,1.47000,0.55177,1.47000,0.15367,1.47000,0.25487,1.47000,0.57228
1.48021,1.48000,0.55263,1.48000,0.15082,1.48000,0.24643,1.48000,0.57243
1.49021,1.49000,0.55399,1.49000,0.14772,1.49000,0.23669,1.49000,0.57300
1.50021,1.50000,0.55573,1.50000,0.14455,1.50000,0.22609,1.50000,0.57391
1.51021,1.51000,0.55767,1.51000,0.14146,1.51000,0.21511,1.51000,0.57504
1.52021,1.52000,0.55958,1.52000,0.13859,1.52000,0.20427,1.52000,0.57619
1.53021,1.53000,0.56118,1.53000,0.13605,1.53000,0.19409,1.53000,0.57713
1.54021,1.54000,0.56222,1.54000,0.13391,1.54000,0.18507,1.54000,0.57761
1.55021,1.55000,0.56244,1.55000,0.13221,1.55000,0.17764,1.55000,0.57741
1.56022,1.56000,0.56166,1.56000,0.13092,1.56000,0.17213,1.56000,0.57633
1.57022,1.57000,0.55979,1.57000,0.13001,1.57000,0.16881,1.57000,0.57428
1.58022,1.58000,0.55680,1.58000,0.12937,1.58000,0.16778,1.58000,0.57122
1.59022,1.59000,0.55281,1.59000,0.12890,1.59000,0.16907,1.59000,0.56720
1.60022,1.60000,0.54798,1.60000,0.12844,1.60000,0.17255,1.60000,0.56239
1.61022,1.61000,0.54259,1.61000,0.12786,1.61000,0.17800,1.61000,0.55700
1.62022,1.62000,0.53694,1.62000,0.12701,1.62000,0.18509,1.62000,0.55130
1.63023,1.63000,0.53133,1.63000,0.12577,1.63000,0.19345,1.63000,0.54556
1.64023,1.64000,0.52607,1.64000,0.12408,1.64000,0.20261,1.64000,0.54006
1.65023,1.65000,0.52139,1.65000,0.12188,1.65000,0.21212,1.65000,0.53503
1.66023,1.66000,0.51747,1.66000,0.11920,1.66000,0.22150,1.66000,0.53064
1.67023,1.67000,0.51441,1.67000,0.11608,1.67000,0.23029,1.67000,0.52701
1.68023,1.68000,0.51224,1.68000,0.11261,1.68000,0.23809,1.68000,0.52419
1.69023,1.69000,0.51093,1.69000,0.10891,1.69000,0.24454,1.69000,0.52217
1.70024,1.70000,0.51039,1.70000,0.10508,1.70000,0.24939,1.70000,0.52088
1.71024,1.71000,0.51046,1.71000,0.10124,1.71000,0.25245,1.71000,0.52022
1.72024,1.72000,0.51100,1.72000,0.09749,1.72000,0.25366,1.72000,0.52003
1.73024,1.73000,0.51177,1.73000,0.09393,1.73000,0.25304,1.73000,0.52013
1.74024,1.74000,0.51257,1.74000,0.09061,1.74000,0.25074,1.74000,0.52030
1.75024,1.75000,0.51313,1.75000,0.08759,1.75000,0.24697,1.75000,0.52031
1.76024,1.76000,0.51320,1.76000,0.08492,1.76000,0.24202,1.76000,0.51991
1.77025,1.77000,0.51253,1.77000,0.08260,1.77000,0.23622,1.77000,0.51884
1.78025,1.78000,0.51090,1.78000,0.08064,1.78000,0.22990,1.78000,0.51688
1.79025,1.79000,0.50812,1.79000,0.07899,1.79000,0.22338,1.79000,0.51384
1.80025,1.80000,0.50410,1.80000,0.07762,1.80000,0.21693,1.80000,0.50962
1.81025,1.81000,0.49882,1.81000,0.07641,1.81000,0.21079,1.81000,0.50418
1.82025,1.82000,0.49235,1.82000,0.07526,1.82000,0.20513,1.82000,0.49758
1.83025,1.83000,0.48487,1.83000,0.07401,1.83000,0.20006,1.83000,0.48997
1.84025,1.84000,0.47662,1.84000,0.07250,1.84000,0.19567,1.84000,0.48158
1.85026,1.85000,0.46793,1.85000,0.07055,1.85000,0.19197,1.85000,0.47270
1.86026,1.86000,0.45912,1.86000,0.06802,1.86000,0.18897,1.86000,0.46366
1.87026,1.87000,0.45052,1.87000,0.06478,1.87000,0.18662,1.87000,0.45477
1.88026,1.88000,0.44243,1.88000,0.06076,1.88000,0.18485,1.88000,0.44632
1.89026,1.89000,0.43506,1.89000,0.05594,1.89000,0.18355,1.89000,0.43853
1.90026,1.90000,0.42855,1.90000,0.05034,1.90000,0.18259,1.90000,0.43157
1.91026,1.91000,0.42293,1.91000,0.04407,1.91000,0.18182,1.91000,0.42547
1.92027,1.92000,0.41813,1.92000,0.03725,1.92000,0.18110,1.92000,0.42020
1.93027,1.93000,0.41398,1.93000,0.03007,1.93000,0.18030,1.93000,0.41560
1.94027,1.94000,0.41025,1.94000,0.02270,1.94000,0.17932,1.94000,0.41148
1.95027,1.95000,0.40665,1.95000,0.01534,1.95000,0.17810,1.95000,0.40755
1.96027,1.96000,0.40287,1.96000,0.00815,1.96000,0.17664,1.96000,0.40352
1.97027,1.97000,0.39858,1.97000,0.00131,1.97000,0.17496,1.97000,0.39908
1.98027,1.98000,0.39351,1.98000,-0.00507,1.98000,0.17317,1.98000,0.39393
1.99028,1.99000,0.38738,1.99000,-0.01085,1.99000,0.17142,1.99000,0.38781
2.00028,2.00000,0.38000,2.00000,-0.01596,2.00000,0.16993,2.00000,0.38050
2.01028,2.01000,0.37122,2.01000,-0.02029,2.01000,0.16896,2.01000,0.37182
2.02028,2.02000,0.36095,2.02000,-0.02378,2.02000,0.16878,2.02000,0.36169
2.03028,2.03000,0.34918,2.03000,-0.02637,2.03000,0.16963,2.03000,0.35006
2.04028,2.04000,0.33599,2.04000,-0.02806,2.04000,0.17173,2.04000,0.33699
2.05028,2.05000,0.32152,2.05000,-0.02886,2.05000,0.17519,2.05000,0.32262
2.06029,2.06000,0.30600,2.06000,-0.02886,2.06000,0.18007,2.06000,0.30717
2.07029,2.07000,0.28974,2.07000,-0.02819,2.07000,0.18632,2.07000,0.29095
2.08029,2.08000,0.27310,2.08000,-0.02704,2.08000,0.19382,2.08000,0.27432
2.09029,2.09000,0.25647,2.09000,-0.02563,2.09000,0.20236,2.09000,0.25770
2.10029,2.10000,0.24026,2.10000,-0.02420,2.10000,0.21171,2.10000,0.24150
2.11029,2.11000,0.22484,2.11000,-0.02299,2.11000,0.22160,2.11000,0.22613
2.12029,2.12000,0.21053,2.12000,-0.02221,2.12000,0.23174,2.12000,0.21193
2.13030,2.13000,0.19757,2.13000,-0.02199,2.13000,0.24183,2.13000,0.19913
2.14030,2.14000,0.18608,2.14000,-0.02240,2.14000,0.25154,2.14000,0.18788
2.15030,2.15000,0.17610,2.15000,-0.02342,2.15000,0.26057,2.15000,0.17822
2.16030,2.16000,0.16756,2.16000,-0.02498,2.16000,0.26861,2.16000,0.17005
2.17030,2.17000,0.16032,2.17000,-0.02691,2.17000,0.27543,2.17000,0.16322
2.18030,2.18000,0.15414,2.18000,-0.02901,2.18000,0.28081,2.18000,0.15748
2.19030,2.19000,0.14878,2.19000,-0.03108,2.19000,0.28465,2.19000,0.15254
2.20030,2.20000,0.14397,2.20000,-0.03289,2.20000,0.28691,2.20000,0.14811
2.21031,2.21000,0.13945,2.21000,-0.03427,2.21000,0.28769,2.21000,0.14390
2.22031,2.22000,0.13497,2.22000,-0.03506,2.22000,0.28713,2.22000,0.13966
2.23031,2.23000,0.13034,2.23000,-0.03517,2.23000,0.28549,2.23000,0.13517
2.24031,2.24000,0.12541,2.24000,-0.03457,2.24000,0.28305,2.24000,0.13029
2.25031,2.25000,0.12009,2.25000,-0.03326,2.25000,0.28014,2.25000,0.12493
2.26031,2.26000,0.11434,2.26000,-0.03132,2.26000,0.27708,2.26000,0.11904
2.27031,2.27000,0.10815,2.27000,-0.02886,2.27000,0.27413,2.27000,0.11266
2.28032,2.28000,0.10155,2.28000,-0.02602,2.28000,0.27154,2.28000,0.10582
2.29032,2.29000,0.09463,2.29000,-0.02295,2.29000,0.26945,2.29000,0.09859
2.30032,2.30000,0.08745,2.30000,-0.01981,2.30000,0.26796,2.30000,0.09107
2.31032,2.31000,0.08010,2.31000,-0.01674,2.31000,0.26710,2.31000,0.08334
2.32032,2.32000,0.07270,2.32000,-0.01384,2.32000,0.26686,2.32000,0.07549
2.33032,2.33000,0.06534,2.33000,-0.01120,2.33000,0.26717,2.33000,0.06759
2.34032,2.34000,0.05813,2.34000,-0.00886,2.34000,0.26793,2.34000,0.05974
2.35033,2.35000,0.05117,2.35000,-0.00683,2.35000,0.26900,2.35000,0.05200
2.36033,2.36000,0.04455,2.36000,-0.00509,2.36000,0.27019,2.36000,0.04447
2.37033,2.37000,0.03837,2.37000,-0.00360,2.37000,0.27132,2.37000,0.03722
2.38033,2.38000,0.03267,2.38000,-0.00234,2.38000,0.27217,2.38000,0.03037
2.39033,2.39000,0.02749,2.39000,-0.00128,2.39000,0.27254,2.39000,0.02401
2.40033,2.40000,0.02284,2.40000,-0.00039,2.40000,0.27227,2.40000,0.01826
2.41033,2.41000,0.01867,2.41000,0.00031,2.41000,0.27125,2.41000,0.01325
2.42034,2.42000,0.01489,2.42000,0.00077,2.42000,0.26942,2.42000,0.00911
2.43034,2.43000,0.01139,2.43000,0.00095,2.43000,0.26680,2.43000,0.00598
2.44034,2.44000,0.00802,2.44000,0.00077,2.44000,0.26347,2.44000,0.00399
2.45034,2.45000,0.00459,2.45000,0.00014,2.45000,0.25952,2.45000,0.00327
2.46034,2.46000,0.00091,2.46000,-0.00100,2.46000,0.25507,2.46000,0.00394
2.47034,2.47000,-0.00320,2.47000,-0.00272,2.47000,0.25020,2.47000,0.00607
2.48034,2.48000,-0.00791,2.48000,-0.00507,2.48000,0.24495,2.48000,0.00973
2.49034,2.49000,-0.01335,2.49000,-0.00807,2.49000,0.23933,2.49000,0.01490
2.50035,2.50000,-0.01961,2.50000,-0.01169,2.50000,0.23329,2.50000,0.02156
2.51035,2.51000,-0.02675,2.51000,-0.01589,2.51000,0.22673,2.51000,0.02961
2.52035,2.52000,-0.03478,2.52000,-0.02058,2.52000,0.21958,2.52000,0.03891
2.53035,2.53000,-0.04365,2.53000,-0.02564,2.53000,0.21179,2.53000,0.04930
2.54035,2.54000,-0.05332,2.54000,-0.03092,2.54000,0.20334,2.54000,0.06060
2.55035,2.55000,-0.06370,2.55000,-0.03626,2.55000,0.19430,2.55000,0.07259
2.56035,2.56000,-0.07470,2.56000,-0.04147,2.56000,0.18482,2.56000,0.08509
2.57036,2.57000,-0.08618,2.57000,-0.04639,2.57000,0.17509,2.57000,0.09786
2.58036,2.58000,-0.09798,2.58000,-0.05086,2.58000,0.16536,2.58000,0.11068
2.59036,2.59000,-0.10991,2.59000,-0.05477,2.59000,0.15590,2.59000,0.12332
2.60036,2.60000,-0.12171,2.60000,-0.05804,2.60000,0.14696,2.60000,0.13553
2.61036,2.61000,-0.13314,2.61000,-0.06066,2.61000,0.13876,2.61000,0.14707
2.62036,2.62000,-0.14391,2.62000,-0.06267,2.62000,0.13145,2.62000,0.15772
2.63036,2.63000,-0.15377,2.63000,-0.06416,2.63000,0.12511,2.63000,0.16731
2.64037,2.64000,-0.16252,2.64000,-0.06527,2.64000,0.11976,2.64000,0.17570
2.65037,2.65000,-0.17002,2.65000,-0.06617,2.65000,0.11534,2.65000,0.18286
2.66037,2.66000,-0.17623,2.66000,-0.06708,2.66000,0.11172,2.66000,0.18884
2.67037,2.67000,-0.18118,2.67000,-0.06818,2.67000,0.10876,2.67000,0.19375
2.68037,2.68000,-0.18500,2.68000,-0.06965,2.68000,0.10630,2.68000,0.19778
2.69037,2.69000,-0.18788,2.69000,-0.07164,2.69000,0.10422,2.69000,0.20115
2.70037,2.70000,-0.19003,2.70000,-0.07420,2.70000,0.10244,2.70000,0.20411
2.71038,2.71000,-0.19170,2.71000,-0.07734,2.71000,0.10093,2.71000,0.20686
2.72038,2.72000,-0.19309,2.72000,-0.08098,2.72000,0.09975,2.72000,0.20958
2.73038,2.73000,-0.19439,2.73000,-0.08499,2.73000,0.09905,2.73000,0.21236
2.74038,2.74000,-0.19573,2.74000,-0.08918,2.74000,0.09899,2.74000,0.21527
2.75038,2.75000,-0.19719,2.75000,-0.09334,2.75000,0.09979,2.75000,0.21828
2.76038,2.76000,-0.19883,2.76000,-0.09727,2.76000,0.10163,2.76000,0.22135
2.77038,2.77000,-0.20064,2.77000,-0.10076,2.77000,0.10466,2.77000,0.22442
2.78038,2.78000,-0.20263,2.78000,-0.10366,2.78000,0.10894,2.78000,0.22741
2.79039,2.79000,-0.20481,2.79000,-0.10586,2.79000,0.11443,2.79000,0.23028
2.80039,2.80000,-0.20718,2.80000,-0.10732,2.80000,0.12099,2.80000,0.23302
2.81039,2.81000,-0.20978,2.81000,-0.10802,2.81000,0.12838,2.81000,0.23565
2.82039,2.82000,-0.21263,2.82000,-0.10802,2.82000,0.13626,2.82000,0.23823
2.83039,2.83000,-0.21576,2.83000,-0.10742,2.83000,0.14423,2.83000,0.24082
2.84039,2.84000,-0.21916,2.84000,-0.10633,2.84000,0.15190,2.84000,0.24346
2.85039,2.85000,-0.22280,2.85000,-0.10489,2.85000,0.15889,2.85000,0.24617
2.86040,2.86000,-0.22658,2.86000,-0.10323,2.86000,0.16492,2.86000,0.24893
2.87040,2.87000,-0.23035,2.87000,-0.10148,2.87000,0.16982,2.87000,0.25165
2.88040,2.88000,-0.23391,2.88000,-0.09975,2.88000,0.17354,2.88000,0.25419
2.89040,2.89000,-0.23702,2.89000,-0.09813,2.89000,0.17616,2.89000,0.25637
2.90040,2.90000,-0.23941,2.90000,-0.09669,2.90000,0.17786,2.90000,0.25797
2.91040,2.91000,-0.24085,2.91000,-0.09546,2.91000,0.17885,2.91000,0.25878
2.92040,2.92000,-0.24112,2.92000,-0.09448,2.92000,0.17933,2.92000,0.25863
2.93041,2.93000,-0.24007,2.93000,-0.09373,2.93000,0.17943,2.93000,0.25737
2.94041,2.94000,-0.23762,2.94000,-0.09319,2.94000,0.17923,2.94000,0.25492
2.95041,2.95000,-0.23376,2.95000,-0.09284,2.95000,0.17868,2.95000,0.25127
2.96041,2.96000,-0.22859,2.96000,-0.09260,2.96000,0.17768,2.96000,0.24646
2.97041,2.97000,-0.22224,2.97000,-0.09242,2.97000,0.17610,2.97000,0.24062
2.98041,2.98000,-0.21491,2.98000,-0.09223,2.98000,0.17378,2.98000,0.23390
2.99041,2.99000,-0.20684,2.99000,-0.09196,2.99000,0.17061,2.99000,0.22647
3.00042,3.00000,-0.19826,3.00000,-0.09153,3.00000,0.16651,3.00000,0.21853
3.01042,3.01000,-0.18944,3.01000,-0.09089,3.01000,0.16147,3.01000,0.21029
