Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.19578	9.19000	-2.74868	9.19000	13.16514	9.19000	7.50073	9.19000	3.73262	9.19000	-5.33506	9.19000	9.55899	9.19000	20.36444	9.19000	-2.01701	9.19000	12.85255	9.19000	-0.48083	9.19000	5.45229	9.19000	7.74027	9.19000	-11.39621	9.19000	3.21090	9.19000	0.96101	9.19000	7.83577	9.19000	-11.29807	9.19000	1.08829	9.19000	9.02894	9.19000	0.65368	9.19000	-8.85232	9.19000	0.84840	9.19000	8.63609	9.19000	-20.43699	9.19000	8.07868	9.19000	6.02799	9.19000	51.79313	9.19000	19.38439	9.19000	18.79372	9.19000	-13.48890	9.19000	-7.40162	9.19000	8.05066	9.19000	-18.90140	9.19000	0.96953	9.19000	3.44896	9.19000	2.42029	9.19000	8.22405	9.19000	5.37702	9.19000	13.43238	9.19000	-10.71461	9.19000	-8.13292	9.19000	16.35158	
9.20579	9.20000	-0.81362	9.20000	12.52012	9.20000	7.09056	9.20000	2.35418	9.20000	-4.75314	9.20000	10.04293	9.20000	18.23998	9.20000	-1.57076	9.20000	12.73622	9.20000	-0.51523	9.20000	5.34489	9.20000	7.31163	9.20000	-10.63312	9.20000	3.22849	9.20000	1.34615	9.20000	7.42330	9.20000	-10.48335	9.20000	1.16862	9.20000	8.42868	9.20000	-0.10330	9.20000	-8.67102	9.20000	0.41418	9.20000	9.07321	9.20000	-19.91982	9.20000	7.97944	9.20000	6.44099	9.20000	54.03636	9.20000	20.31240	9.20000	19.51420	9.20000	-13.83341	9.20000	-9.66577	9.20000	7.07286	9.20000	-17.96074	9.20000	0.83268	9.20000	3.69873	9.20000	3.47882	9.20000	7.14008	9.20000	5.19967	9.20000	13.38979	9.20000	-11.23663	9.20000	-7.62605	9.20000	16.60865	
9.21580	9.21000	1.15117	9.21000	11.74327	9.21000	6.56492	9.21000	0.93658	9.21000	-4.19463	9.21000	10.47212	9.21000	16.00749	9.21000	-1.06306	9.21000	12.62670	9.21000	-0.60368	9.21000	5.26757	9.21000	6.90041	9.21000	-9.81603	9.21000	3.31181	9.21000	1.69502	9.21000	7.02917	9.21000	-9.62446	9.21000	1.23101	9.21000	7.74348	9.21000	-0.92649	9.21000	-8.40548	9.21000	-0.06391	9.21000	9.62193	9.21000	-19.38954	9.21000	7.83960	9.21000	6.73178	9.21000	55.90434	9.21000	20.88754	9.21000	20.08626	9.21000	-13.89286	9.21000	-11.08906	9.21000	6.09481	9.21000	-16.50629	9.21000	0.94393	9.21000	3.79966	9.21000	4.46349	9.21000	5.88473	9.21000	5.02140	9.21000	13.25599	9.21000	-11.58434	9.21000	-7.05118	9.21000	16.72120	
9.22580	9.22000	3.12023	9.22000	10.83478	9.22000	5.94015	9.22000	-0.49044	9.22000	-3.67129	9.22000	10.81898	9.22000	13.70725	9.22000	-0.48708	9.22000	12.53284	9.22000	-0.74120	9.22000	5.22520	9.22000	6.49068	9.22000	-8.96319	9.22000	3.46958	9.22000	2.00102	9.22000	6.63785	9.22000	-8.74026	9.22000	1.28461	9.22000	6.99367	9.22000	-1.81655	9.22000	-8.05076	9.22000	-0.59306	9.22000	10.28085	9.22000	-18.84929	9.22000	7.67024	9.22000	6.90212	9.22000	57.36855	9.22000	21.11644	9.22000	20.49135	9.22000	-13.69889	9.22000	-11.96616	9.22000	5.13791	9.22000	-14.64704	9.22000	1.27092	9.22000	3.74941	9.22000	5.34872	9.22000	4.54596	9.22000	4.85487	9.22000	13.03567	9.22000	-11.75110	9.22000	-6.41091	9.22000	16.68663	
9.23581	9.23000	5.06550	9.23000	9.79767	9.23000	5.23709	9.23000	-1.89891	9.23000	-3.19980	9.23000	11.06084	9.23000	11.38725	9.23000	0.16483	9.23000	12.46080	9.23000	-0.92004	9.23000	5.22169	9.23000	6.06175	9.23000	-8.09483	9.23000	3.70822	9.23000	2.26092	9.23000	6.22908	9.23000	-7.85086	9.23000	1.33834	9.23000	6.20687	9.23000	-2.76965	9.23000	-7.60898	9.23000	-1.17903	9.23000	11.03995	9.23000	-18.30097	9.23000	7.48386	9.23000	6.96036	9.23000	58.40820	9.23000	21.01784	9.23000	20.71118	9.23000	-13.29195	9.23000	-12.95890	9.23000	4.22604	9.23000	-12.50239	9.23000	1.76712	9.23000	3.54997	9.23000	6.11564	9.23000	3.20601	9.23000	4.71255	9.23000	12.73905	9.23000	-11.74023	9.23000	-5.70961	9.23000	16.51126	
9.24582	9.24000	6.95714	9.24000	8.63862	9.24000	4.47903	9.24000	-3.26441	9.24000	-2.80083	9.24000	11.18141	9.24000	9.10020	9.24000	0.90102	9.24000	12.41374	9.24000	-1.13052	9.24000	5.25961	9.24000	5.59014	9.24000	-7.23218	9.24000	4.03170	9.24000	2.47511	9.24000	5.77998	9.24000	-6.97673	9.24000	1.39949	9.24000	5.41583	9.24000	-3.77528	9.24000	-7.08975	9.24000	-1.82512	9.24000	11.88003	9.24000	-17.74563	9.24000	7.29325	9.24000	6.91921	9.24000	59.00972	9.24000	20.62070	9.24000	20.72873	9.24000	-12.71616	9.24000	-13.66177	9.24000	3.38376	9.24000	-10.19296	9.24000	2.37835	9.24000	3.20768	9.24000	6.75245	9.24000	1.93239	9.24000	4.60489	9.24000	12.38152	9.24000	-11.56316	9.24000	-4.95326	9.24000	16.20937	
9.25582	9.25000	8.76511	9.25000	7.36877	9.25000	3.68954	9.25000	-4.56668	9.25000	-2.49735	9.25000	11.17104	9.25000	6.89967	9.25000	1.73042	9.25000	12.39175	9.25000	-1.36186	9.25000	5.33978	9.25000	5.05220	9.25000	-6.39635	9.25000	4.44142	9.25000	2.64761	9.25000	5.26760	9.25000	-6.13768	9.25000	1.47288	9.25000	4.65552	9.25000	-4.81499	9.25000	-6.50959	9.25000	-2.53139	9.25000	12.77300	9.25000	-17.18387	9.25000	7.11022	9.25000	6.79355	9.25000	59.16575	9.25000	19.96212	9.25000	20.52976	9.25000	-12.01533	9.25000	-13.98254	9.25000	2.63464	9.25000	-7.83345	9.25000	3.04929	9.25000	2.73279	9.25000	7.25359	9.25000	0.77195	9.25000	4.53840	9.25000	11.98241	9.25000	-11.23715	9.25000	-4.14894	9.25000	15.80145	
9.26583	9.26000	10.46091	9.26000	6.00422	9.26000	2.89065	9.26000	-5.78922	9.26000	-2.31234	9.26000	11.02596	9.26000	4.83595	9.26000	2.66204	9.26000	12.39199	9.26000	-1.60285	9.26000	5.46099	9.26000	4.42664	9.26000	-5.60718	9.26000	4.93612	9.26000	2.78567	9.26000	4.67162	9.26000	-5.35188	9.26000	1.56056	9.26000	3.95994	9.26000	-5.86217	9.26000	-5.89054	9.26000	-3.29434	9.26000	13.68336	9.26000	-16.61606	9.26000	6.94431	9.26000	6.59849	9.26000	58.87400	9.26000	19.08519	9.26000	20.10474	9.26000	-11.23060	9.26000	-14.10265	9.26000	2.00009	9.26000	-5.52686	9.26000	3.72852	9.26000	2.13867	9.26000	7.61926	9.26000	-0.25134	9.26000	4.51465	9.26000	11.56295	9.26000	-10.78299	9.26000	-3.30433	9.26000	15.31170	
9.27583	9.27000	12.01930	9.27000	4.56588	9.27000	2.10156	9.27000	-6.91848	9.27000	-2.26637	9.27000	10.74680	9.27000	2.95209	9.27000	3.70434	9.27000	12.40923	9.27000	-1.84254	9.27000	5.61990	9.27000	3.69699	9.27000	-4.88200	9.27000	5.51172	9.27000	2.89909	9.27000	3.97671	9.27000	-4.63473	9.27000	1.66208	9.27000	3.35893	9.27000	-6.88309	9.27000	-5.25799	9.27000	-4.10681	9.27000	14.57039	9.27000	-16.04250	9.27000	6.80185	9.27000	6.34800	9.27000	58.13603	9.27000	18.03675	9.27000	19.45085	9.27000	-10.39943	9.27000	-14.08293	9.27000	1.49864	9.27000	-3.35991	9.27000	4.37155	9.27000	1.44075	9.27000	7.85561	9.27000	-1.13477	9.27000	4.53037	9.27000	11.14387	9.27000	-10.22308	9.27000	-2.42716	9.27000	14.76536	
9.28584	9.28000	13.41964	9.28000	3.07856	9.28000	1.33813	9.28000	-7.94339	9.28000	-2.37522	9.28000	10.33724	9.28000	1.28075	9.28000	4.86422	9.28000	12.43643	9.28000	-2.07065	9.28000	5.81110	9.28000	2.85336	9.28000	-4.23443	9.28000	6.16121	9.28000	2.99916	9.28000	3.17439	9.28000	-3.99784	9.28000	1.77518	9.28000	2.87528	9.28000	-7.83940	9.28000	-4.63810	9.28000	-4.95833	9.28000	15.39124	9.28000	-15.46336	9.28000	6.68544	9.28000	6.05430	9.28000	56.95617	9.28000	16.86500	9.28000	18.57365	9.28000	-9.55513	9.28000	-13.74776	9.28000	1.14507	9.28000	-1.39953	9.28000	4.94263	9.28000	0.65548	9.28000	7.97500	9.28000	-1.89213	9.28000	4.57845	9.28000	10.74300	9.28000	-9.58001	9.28000	-1.52473	9.28000	14.18630	
9.29585	9.29000	14.64687	9.29000	1.56948	9.29000	0.61290	9.29000	-8.85545	9.29000	-2.64784	9.29000	9.80327	9.29000	-0.15776	9.29000	6.14596	9.29000	12.46540	9.29000	-2.27802	9.29000	6.02736	9.29000	1.89359	9.29000	-3.67327	9.29000	6.87450	9.29000	3.09755	9.29000	2.26410	9.29000	-3.44806	9.29000	1.89661	9.29000	2.52264	9.29000	-8.69158	9.29000	-4.05510	9.29000	-5.83556	9.29000	16.10434	9.29000	-14.87873	9.29000	6.59385	9.29000	5.72780	9.29000	55.34061	9.29000	15.61725	9.29000	17.48814	9.29000	-8.72652	9.29000	-12.88203	9.29000	0.94913	9.29000	0.30894	9.29000	5.41618	9.29000	-0.20078	9.29000	7.99532	9.29000	-2.54709	9.29000	4.64897	9.29000	10.37344	9.29000	-8.87568	9.29000	-0.60362	9.29000	13.59519	
9.30585	9.30000	15.69186	9.30000	0.06630	9.30000	-0.06433	9.30000	-9.64926	9.30000	-3.08488	9.30000	9.15341	9.30000	-1.35608	9.30000	7.55009	9.30000	12.48749	9.30000	-2.45680	9.30000	6.26008	9.30000	0.82352	9.30000	-3.20170	9.30000	7.63853	9.30000	3.20527	9.30000	1.25341	9.30000	-2.98678	9.30000	2.02294	9.30000	2.30426	9.30000	-9.40311	9.30000	-3.52900	9.30000	-6.72304	9.30000	16.67275	9.30000	-14.28847	9.30000	6.52234	9.30000	5.37743	9.30000	53.29707	9.30000	14.33783	9.30000	16.21899	9.30000	-7.93749	9.30000	-11.63589	9.30000	0.91362	9.30000	1.74175	9.30000	5.77815	9.30000	-1.11311	9.30000	7.93799	9.30000	-3.12618	9.30000	4.73009	9.30000	10.04265	9.30000	-8.13091	9.30000	0.33046	9.30000	13.00844	
9.31586	9.31000	16.55132	9.31000	-1.40487	9.31000	-0.68570	9.31000	-10.32324	9.31000	-3.67793	9.31000	8.39940	9.31000	-2.31920	9.31000	9.07240	9.31000	12.49427	9.31000	-2.60055	9.31000	6.49989	9.31000	-0.34349	9.31000	-2.81676	9.31000	8.43761	9.31000	3.33171	9.31000	0.15744	9.31000	-2.60956	9.31000	2.15131	9.31000	2.21282	9.31000	-9.94467	9.31000	-3.07390	9.31000	-7.60408	9.31000	17.06728	9.31000	-13.69219	9.31000	6.46337	9.31000	5.01131	9.31000	50.83475	9.31000	13.06642	9.31000	14.79978	9.31000	-7.20658	9.31000	-10.60069	9.31000	1.03241	9.31000	2.89472	9.31000	6.02690	9.31000	-2.06924	9.31000	7.82540	9.31000	-3.65245	9.31000	4.80870	9.31000	9.75251	9.31000	-7.36532	9.31000	1.27265	9.31000	12.43808	
9.32587	9.32000	17.22720	9.32000	-2.82134	9.32000	-1.24444	9.32000	-10.88013	9.32000	-4.40935	9.32000	7.55692	9.32000	-3.06280	9.32000	10.70338	9.32000	12.47811	9.32000	-2.70423	9.32000	6.73735	9.32000	-1.58780	9.32000	-2.50946	9.32000	9.25421	9.32000	3.48415	9.32000	-1.00252	9.32000	-2.30622	9.32000	2.27980	9.32000	2.23131	9.32000	-10.29777	9.32000	-2.69712	9.32000	-8.46176	9.32000	17.26873	9.32000	-13.08935	9.32000	6.40758	9.32000	4.63747	9.32000	47.96517	9.32000	11.83701	9.32000	13.27127	9.32000	-6.54691	9.32000	-10.00265	9.32000	1.28901	9.32000	3.77981	9.32000	6.17287	9.32000	-3.06060	9.32000	7.67842	9.32000	-4.14083	9.32000	4.87143	9.32000	9.50031	9.32000	-6.59760	9.32000	2.21868	9.32000	11.89239	
9.33587	9.33000	17.72595	9.33000	-4.16524	9.33000	-1.73405	9.33000	-11.32713	9.33000	-5.25298	9.33000	6.64582	9.33000	-3.61100	9.33000	12.42805	9.33000	12.43286	9.33000	-2.76417	9.33000	6.96370	9.33000	-2.88528	9.33000	-2.26548	9.33000	10.06998	9.33000	3.66738	9.33000	-2.20093	9.33000	-2.06162	9.33000	2.40778	9.33000	2.33490	9.33000	-10.45725	9.33000	-2.39931	9.33000	-9.28012	9.33000	17.26930	9.33000	-12.47936	9.33000	6.34499	9.33000	4.26463	9.33000	44.70373	9.33000	10.67740	9.33000	11.67897	9.33000	-5.96655	9.33000	-9.20073	9.33000	1.65648	9.33000	4.42079	9.33000	6.23690	9.33000	-4.08257	9.33000	7.51500	9.33000	-4.59576	9.33000	4.90591	9.33000	9.28015	9.33000	-5.84587	9.33000	3.16442	9.33000	11.37702	
9.34588	9.34000	18.05774	9.34000	-5.42436	9.34000	-2.14776	9.34000	-11.67569	9.34000	-6.17562	9.34000	5.68961	9.34000	-3.99385	9.34000	14.22627	9.34000	12.35427	9.34000	-2.77801	9.34000	7.17157	9.34000	-4.20932	9.34000	-2.06644	9.34000	10.86706	9.34000	3.88387	9.34000	-3.41012	9.34000	-1.85689	9.34000	2.53596	9.34000	2.49340	9.34000	-10.43231	9.34000	-2.17523	9.34000	-10.04520	9.34000	17.07290	9.34000	-11.86193	9.34000	6.26617	9.34000	3.90274	9.34000	41.07208	9.34000	9.60926	9.34000	10.07007	9.34000	-5.46934	9.34000	-7.86114	9.34000	2.09866	9.34000	4.84898	9.34000	6.24712	9.34000	-5.13401	9.34000	7.34953	9.34000	-5.01113	9.34000	4.90245	9.34000	9.08450	9.34000	-5.12816	9.34000	4.10539	9.34000	10.89618	
9.35588	9.35000	18.23595	9.35000	-6.59244	9.35000	-2.47835	9.35000	-11.94091	9.35000	-7.13934	9.35000	4.71444	9.35000	-4.24473	9.35000	16.07372	9.35000	12.24051	9.35000	-2.74475	9.35000	7.35559	9.35000	-5.53299	9.35000	-1.89164	9.35000	11.62941	9.35000	4.13406	9.35000	-4.60256	9.35000	-1.67117	9.35000	2.66633	9.35000	2.67420	9.35000	-10.24595	9.35000	-2.01509	9.35000	-10.74586	9.35000	16.69455	9.35000	-11.23750	9.35000	6.16323	9.35000	3.56334	9.35000	37.10103	9.35000	8.64865	9.35000	8.49015	9.35000	-5.05586	9.35000	-6.33180	9.35000	2.57277	9.35000	5.09953	9.35000	6.23529	9.35000	-6.21606	9.35000	7.19282	9.35000	-5.37232	9.35000	4.85548	9.35000	8.90546	9.35000	-4.46269	9.35000	5.03626	9.35000	10.45360	
9.36589	9.36000	18.27685	9.36000	-7.66887	9.36000	-2.71855	9.36000	-12.14072	9.36000	-8.10451	9.36000	3.74760	9.36000	-4.39799	9.36000	17.94319	9.36000	12.09230	9.36000	-2.66472	9.36000	7.51272	9.36000	-6.83099	9.36000	-1.72021	9.36000	12.34376	9.36000	4.41682	9.36000	-5.75284	9.36000	-1.48370	9.36000	2.80186	9.36000	2.84509	9.36000	-9.93294	9.36000	-1.90612	9.36000	-11.37416	9.36000	16.15885	9.36000	-10.60762	9.36000	6.03074	9.36000	3.25944	9.36000	32.83363	9.36000	7.80681	9.36000	6.98001	9.36000	-4.72450	9.36000	-4.74220	9.36000	3.03296	9.36000	5.20866	9.36000	6.23307	9.36000	-7.33051	9.36000	7.05174	9.36000	-5.65974	9.36000	4.76441	9.36000	8.73556	9.36000	-3.86781	9.36000	5.95048	9.36000	10.05300	
9.37590	9.37000	18.19944	9.37000	-8.65808	9.37000	-2.86200	9.37000	-12.29466	9.37000	-9.03311	9.37000	2.81580	9.37000	-4.48681	9.37000	19.80627	9.37000	11.91302	9.37000	-2.53960	9.37000	7.64235	9.37000	-8.08130	9.37000	-1.53321	9.37000	13.00033	9.37000	4.72984	9.37000	-6.83947	9.37000	-1.27585	9.37000	2.94616	9.37000	2.97681	9.37000	-9.53659	9.37000	-1.83419	9.37000	-11.92517	9.37000	15.49785	9.37000	-9.97537	9.37000	5.86630	9.37000	3.00502	9.37000	28.32768	9.37000	7.09125	9.37000	5.57316	9.37000	-4.47249	9.37000	-2.92798	9.37000	3.43432	9.37000	5.21166	9.37000	6.26865	9.37000	-8.47825	9.37000	6.92836	9.37000	-5.85296	9.37000	4.63376	9.37000	8.56831	9.37000	-3.36147	9.37000	6.84010	9.37000	9.69824	
9.38590	9.38000	18.02511	9.38000	-9.56870	9.38000	-2.90483	9.38000	-12.42221	9.38000	-9.89171	9.38000	1.94364	9.38000	-4.54144	9.38000	21.63509	9.38000	11.70850	9.38000	-2.37244	9.38000	7.74611	9.38000	-9.26643	9.38000	-1.31561	9.38000	13.59287	9.38000	5.06978	9.38000	-7.84606	9.38000	-1.03309	9.38000	3.10291	9.38000	3.04492	9.38000	-9.10482	9.38000	-1.78513	9.38000	-12.39649	9.38000	14.74854	9.38000	-9.34560	9.38000	5.67107	9.38000	2.81388	9.38000	23.65734	9.38000	6.50711	9.38000	4.29428	9.38000	-4.29695	9.38000	-0.57071	9.38000	3.73696	9.38000	5.14166	9.38000	6.36402	9.38000	-9.65781	9.38000	6.81878	9.38000	-5.93470	9.38000	4.47277	9.38000	8.39869	9.38000	-2.96017	9.38000	7.69592	9.38000	9.39318	
9.39591	9.39000	17.77716	9.39000	-10.41251	9.39000	-2.84742	9.39000	-12.54079	9.39000	-10.65373	9.39000	1.15211	9.39000	-4.58778	9.39000	23.40394	9.39000	11.48657	9.39000	-2.16765	9.39000	7.82737	9.39000	-10.37414	9.39000	-1.05774	9.39000	14.11840	9.39000	5.43222	9.39000	-8.76216	9.39000	-0.74633	9.39000	3.27530	9.39000	3.03102	9.39000	-8.68583	9.39000	-1.74583	9.39000	-12.78744	9.39000	13.95022	9.39000	-8.72494	9.39000	5.45010	9.39000	2.69825	9.39000	18.91325	9.39000	6.05854	9.39000	3.15891	9.39000	-4.19592	9.39000	2.59526	9.39000	3.90970	9.39000	5.02873	9.39000	6.53226	9.39000	-10.86422	9.39000	6.71224	9.39000	-5.89386	9.39000	4.29466	9.39000	8.22363	9.39000	-2.67754	9.39000	8.50776	9.39000	9.14153	
9.40592	9.40000	17.48008	9.40000	-11.20319	9.40000	-2.69612	9.40000	-12.66349	9.40000	-11.30062	9.40000	0.45756	9.40000	-4.64641	9.40000	25.09056	9.40000	11.25643	9.40000	-1.93102	9.40000	7.89065	9.40000	-11.39760	9.40000	-0.75611	9.40000	14.57657	9.40000	5.81132	9.40000	-9.58341	9.40000	-0.41275	9.40000	3.46548	9.40000	2.92321	9.40000	-8.32413	9.40000	-1.70500	9.40000	-13.09833	9.40000	13.14208	9.40000	-8.12160	9.40000	5.21241	9.40000	2.66712	9.40000	14.20106	9.40000	5.75040	9.40000	2.17430	9.40000	-4.16928	9.40000	6.35819	9.40000	3.93317	9.40000	4.89928	9.40000	6.77528	9.40000	-12.08821	9.40000	6.59113	9.40000	-5.72725	9.40000	4.11605	9.40000	8.04278	9.40000	-2.52262	9.40000	9.26512	9.40000	8.94682	
9.41592	9.41000	17.15846	9.41000	-11.95482	9.41000	-2.46431	9.41000	-12.79718	9.41000	-11.82178	9.41000	-0.12927	9.41000	-4.73197	9.41000	26.67698	9.41000	11.02775	9.41000	-1.66975	9.41000	7.94086	9.41000	-12.33499	9.41000	-0.41351	9.41000	14.96891	9.41000	6.19960	9.41000	-10.31117	9.41000	-0.03583	9.41000	3.67419	9.41000	2.71606	9.41000	-8.05704	9.41000	-1.65354	9.41000	-13.32979	9.41000	12.36113	9.41000	-7.54495	9.41000	4.97068	9.41000	2.72474	9.41000	9.63827	9.41000	5.58980	9.41000	1.34090	9.41000	-4.21952	9.41000	9.65299	9.41000	3.80191	9.41000	4.77576	9.41000	7.08176	9.41000	-13.31547	9.41000	6.43212	9.41000	-5.43992	9.41000	3.95626	9.41000	7.85927	9.41000	-2.49827	9.41000	9.95798	9.41000	8.81256	
9.42593	9.42000	16.83593	9.42000	-12.68017	9.42000	-2.17276	9.42000	-12.94099	9.42000	-12.21345	9.42000	-0.60367	9.42000	-4.85303	9.42000	28.14989	9.42000	10.80968	9.42000	-1.39249	9.42000	7.98257	9.42000	-13.18867	9.42000	-0.03835	9.42000	15.29807	9.42000	6.58774	9.42000	-10.95173	9.42000	0.37522	9.42000	3.90058	9.42000	2.41011	9.42000	-7.91217	9.42000	-1.58473	9.42000	-13.48250	9.42000	11.64070	9.42000	-7.00488	9.42000	4.74054	9.42000	2.86939	9.42000	5.34946	9.42000	5.58746	9.42000	0.65412	9.42000	-4.35204	9.42000	11.76192	9.42000	3.52526	9.42000	4.67658	9.42000	7.42616	9.42000	-14.52614	9.42000	6.20804	9.42000	-5.04454	9.42000	3.83649	9.42000	7.68045	9.42000	-2.59981	9.42000	10.57778	9.42000	8.74246	
9.43594	9.43000	16.53387	9.43000	-13.38889	9.43000	-1.84870	9.43000	-13.08562	9.43000	-12.47683	9.43000	-0.96686	9.43000	-5.01235	9.43000	29.50060	9.43000	10.60986	9.43000	-1.10932	9.43000	8.01948	9.43000	-13.96394	9.43000	0.35637	9.43000	15.56727	9.43000	6.96468	9.43000	-11.51503	9.43000	0.80660	9.43000	4.14232	9.43000	2.01115	9.43000	-7.90605	9.43000	-1.49420	9.43000	-13.55706	9.43000	11.00945	9.43000	-6.51104	9.43000	4.53941	9.43000	3.09280	9.43000	1.46007	9.43000	5.75875	9.43000	0.10589	9.43000	-4.57510	9.43000	13.21149	9.43000	3.12685	9.43000	4.61622	9.43000	7.76884	9.43000	-15.69458	9.43000	5.89032	9.43000	-4.56036	9.43000	3.77863	9.43000	7.51817	9.43000	-2.81427	9.43000	11.11834	9.43000	8.74045	
9.44594	9.44000	16.27032	9.44000	-14.08585	9.44000	-1.52398	9.44000	-13.21358	9.44000	-12.61598	9.44000	-1.22523	9.44000	-5.20746	9.44000	30.72450	9.44000	10.43356	9.44000	-0.83158	9.44000	8.05413	9.44000	-14.66766	9.44000	0.75459	9.44000	15.77988	9.44000	7.31791	9.44000	-12.01319	9.44000	1.24139	9.44000	4.39594	9.44000	1.52928	9.44000	-8.04376	9.44000	-1.37976	9.44000	-13.55417	9.44000	10.49088	9.44000	-6.07214	9.44000	4.38494	9.44000	3.38013	9.44000	-1.91096	9.44000	6.12404	9.44000	-0.31427	9.44000	-4.89927	9.44000	14.63818	9.44000	2.64255	9.44000	4.60536	9.44000	8.05783	9.44000	-16.78956	9.44000	5.45156	9.44000	-4.01206	9.44000	3.80372	9.44000	7.38847	9.44000	-3.12028	9.44000	11.57655	9.44000	8.81053	
9.45595	9.45000	16.05902	9.45000	-14.76988	9.45000	-1.23208	9.45000	-13.30039	9.45000	-12.63624	9.45000	-1.38890	9.45000	-5.43154	9.45000	31.82033	9.45000	10.28302	9.45000	-0.57161	9.45000	8.08783	9.45000	-15.30690	9.45000	1.13878	9.45000	15.93936	9.45000	7.63404	9.45000	-12.45895	9.45000	1.66109	9.45000	4.65724	9.45000	0.97806	9.45000	-8.31967	9.45000	-1.24129	9.45000	-13.47493	9.45000	10.10320	9.45000	-5.69527	9.45000	4.29314	9.45000	3.71082	9.45000	-4.65900	9.45000	6.70836	9.45000	-0.61856	9.45000	-5.33633	9.45000	16.90782	9.45000	2.11732	9.45000	4.65079	9.45000	8.23179	9.45000	-17.77548	9.45000	4.86829	9.45000	-3.42876	9.45000	3.93029	9.45000	7.31041	9.45000	-3.48896	9.45000	11.95278	9.45000	8.95614	
9.46595	9.46000	15.90873	9.46000	-15.43313	9.46000	-1.00465	9.46000	-13.31667	9.46000	-12.54376	9.46000	-1.47012	9.46000	-5.67452	9.46000	32.78908	9.46000	10.15732	9.46000	-0.34227	9.46000	8.12098	9.46000	-15.88771	9.46000	1.49145	9.46000	16.04934	9.46000	7.89959	9.46000	-12.86417	9.46000	2.04713	9.46000	4.92175	9.46000	0.37366	9.46000	-8.71884	9.46000	-1.08052	9.46000	-13.32129	9.46000	9.85942	9.46000	-5.38543	9.46000	4.27682	9.46000	4.06000	9.46000	-6.70140	9.46000	7.54010	9.46000	-0.82049	9.46000	-5.89791	9.46000	20.55539	9.46000	1.60125	9.46000	4.75501	9.46000	8.22444	9.46000	-18.61456	9.46000	4.12354	9.46000	-2.84283	9.46000	4.17243	9.46000	7.30433	9.46000	-3.88564	9.46000	12.25091	9.46000	9.17943	
