Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.41577,10.41000,2.19505,10.41000,-2.28254,10.41000,2.57163,10.41000,2.93923
10.42578,10.42000,2.00649,10.42000,-1.89864,10.42000,3.33253,10.42000,2.66471
10.43578,10.43000,1.82225,10.43000,-1.49176,10.43000,4.10654,10.43000,2.39174
10.44579,10.44000,1.64340,10.44000,-1.07801,10.44000,4.88596,10.44000,2.13150
10.45579,10.45000,1.47045,10.45000,-0.67073,10.45000,5.66382,10.45000,1.89407
10.46580,10.46000,1.30363,10.46000,-0.28048,10.46000,6.43375,10.46000,1.68771
10.47580,10.47000,1.14315,10.47000,0.08461,10.47000,7.18969,10.47000,1.51838
10.48581,10.48000,0.98929,10.48000,0.41841,10.48000,7.92571,10.48000,1.38942
10.49582,10.49000,0.84248,10.49000,0.71635,10.49000,8.63588,10.49000,1.30142
10.50582,10.50000,0.70308,10.50000,0.97501,10.50000,9.31425,10.50000,1.25227
10.51583,10.51000,0.57107,10.51000,1.19175,10.51000,9.95506,10.51000,1.23736
10.52583,10.52000,0.44569,10.52000,1.36463,10.52000,10.55290,10.52000,1.25007
10.53584,10.53000,0.32517,10.53000,1.49217,10.53000,11.10308,10.53000,1.28236
10.54584,10.54000,0.20668,10.54000,1.57342,10.54000,11.60183,10.54000,1.32554
10.55585,10.55000,0.08658,10.55000,1.60798,10.55000,12.04663,10.55000,1.37096
10.56585,10.56000,-0.03898,10.56000,1.59608,10.56000,12.43623,10.56000,1.41069
10.57586,10.57000,-0.17327,10.57000,1.53880,10.57000,12.77060,10.57000,1.43791
10.58587,10.58000,-0.31796,10.58000,1.43827,10.58000,13.05062,10.58000,1.44726
10.59587,10.59000,-0.47221,10.59000,1.29802,10.59000,13.27752,10.59000,1.43499
10.60588,10.60000,-0.63192,10.60000,1.12331,10.60000,13.45235,10.60000,1.39918
10.61588,10.61000,-0.78942,10.61000,0.92162,10.61000,13.57540,10.61000,1.34007
10.62589,10.62000,-0.93367,10.62000,0.70307,10.62000,13.64593,10.62000,1.26041
10.63589,10.63000,-1.05115,10.63000,0.48075,10.63000,13.66224,10.63000,1.16615
10.64590,10.64000,-1.12710,10.64000,0.27084,10.64000,13.62210,10.64000,1.06692
10.65590,10.65000,-1.14707,10.65000,0.09230,10.65000,13.52332,10.65000,0.97648
10.66591,10.66000,-1.09841,10.66000,-0.03386,10.66000,13.36453,10.66000,0.91246
10.67592,10.67000,-0.97152,10.67000,-0.08587,10.67000,13.14579,10.67000,0.89559
10.68592,10.68000,-0.76074,10.68000,-0.04278,10.68000,12.86920,10.68000,0.94808
10.69593,10.69000,-0.46494,10.69000,0.11356,10.69000,12.53926,10.69000,1.09150
10.70593,10.70000,-0.08785,10.70000,0.39656,10.70000,12.16316,10.70000,1.34437
10.71594,10.71000,0.36186,10.71000,0.81313,10.71000,11.75088,10.71000,1.71970
10.72594,10.72000,0.87098,10.72000,1.36247,10.72000,11.31493,10.72000,2.22292
10.73595,10.73000,1.42257,10.73000,2.03551,10.73000,10.86992,10.73000,2.85043
10.74595,10.74000,1.99712,10.74000,2.81518,10.74000,10.43152,10.74000,3.58929
10.75596,10.75000,2.57380,10.75000,3.67751,10.75000,10.01514,10.75000,4.41793
10.76597,10.76000,3.13176,10.76000,4.59337,10.76000,9.63428,10.76000,5.30784
10.77597,10.77000,3.65134,10.77000,5.53064,10.77000,9.29881,10.77000,6.22599
10.78598,10.78000,4.11538,10.78000,6.45647,10.78000,9.01342,10.78000,7.13760
10.79598,10.79000,4.51056,10.79000,7.33962,10.79000,8.77663,10.79000,8.00916
10.80599,10.80000,4.82849,10.80000,8.15246,10.80000,8.58049,10.80000,8.81114
10.81599,10.81000,5.06641,10.81000,8.87250,10.81000,8.41126,10.81000,9.52005
10.82600,10.82000,5.22714,10.82000,9.48344,10.82000,8.25078,10.82000,10.11972
10.83600,10.83000,5.31844,10.83000,9.97562,10.83000,8.07850,10.83000,10.60177
10.84601,10.84000,5.35164,10.84000,10.34596,10.84000,7.87370,10.84000,10.96517
10.85601,10.85000,5.33984,10.85000,10.59760,10.85000,7.61773,10.85000,11.21533
10.86602,10.86000,5.29596,10.86000,10.73908,10.86000,7.29606,10.86000,11.36271
10.87603,10.87000,5.23088,10.87000,10.78343,10.87000,6.89971,10.87000,11.42128
10.88603,10.88000,5.15216,10.88000,10.74701,10.88000,6.42612,10.88000,11.40699
10.89604,10.89000,5.06341,10.89000,10.64817,10.89000,5.87910,10.89000,11.33636
10.90604,10.90000,4.96426,10.90000,10.50600,10.90000,5.26813,10.90000,11.22530
10.91605,10.91000,4.85093,10.91000,10.33899,10.91000,4.60708,10.91000,11.08810
10.92605,10.92000,4.71725,10.92000,10.16373,10.92000,3.91261,10.92000,10.93672
10.93606,10.93000,4.55604,10.93000,9.99389,10.93000,3.20241,10.93000,10.78027
10.94606,10.94000,4.36064,10.94000,9.83940,10.94000,2.49358,10.94000,10.62491
10.95607,10.95000,4.12637,10.95000,9.70604,10.95000,1.80124,10.95000,10.47391
10.96608,10.96000,3.85173,10.96000,9.59542,10.96000,1.13756,10.96000,10.32807
10.97608,10.97000,3.53916,10.97000,9.50544,10.97000,0.51117,10.97000,10.18630
10.98609,10.98000,3.19526,10.98000,9.43108,10.98000,-0.07305,10.98000,10.04633
10.99609,10.99000,2.83041,10.99000,9.36550,10.99000,-0.61370,10.99000,9.90544
11.00610,11.00000,2.45783,11.00000,9.30122,11.00000,-1.11242,11.00000,9.76113
11.01610,11.01000,2.09226,11.01000,9.23127,11.01000,-1.57312,11.01000,9.61173
11.02611,11.02000,1.74844,11.02000,9.15021,11.02000,-2.00117,11.02000,9.45674
11.03611,11.03000,1.43964,11.03000,9.05484,11.03000,-2.40249,11.03000,9.29709
11.04612,11.04000,1.17644,11.04000,8.94451,11.04000,-2.78260,11.04000,9.13509
11.05613,11.05000,0.96596,11.05000,8.82111,11.05000,-3.14587,11.05000,8.97415
11.06613,11.06000,0.81151,11.06000,8.68860,11.06000,-3.49484,11.06000,8.81838
11.07614,11.07000,0.71268,11.07000,8.55235,11.07000,-3.82981,11.07000,8.67190
11.08614,11.08000,0.66583,11.08000,8.41823,11.08000,-4.14874,11.08000,8.53819
11.09615,11.09000,0.66482,11.09000,8.29170,11.09000,-4.44731,11.09000,8.41941
11.10615,11.10000,0.70175,11.10000,8.17680,11.10000,-4.71927,11.10000,8.31580
11.11616,11.11000,0.76791,11.11000,8.07542,11.11000,-4.95696,11.11000,8.22526
11.12616,11.12000,0.85449,11.12000,7.98654,11.12000,-5.15199,11.12000,8.14306
11.13617,11.13000,0.95330,11.13000,7.90580,11.13000,-5.29604,11.13000,8.06189
11.14618,11.14000,1.05741,11.14000,7.82538,11.14000,-5.38172,11.14000,7.97216
11.15618,11.15000,1.16149,11.15000,7.73412,11.15000,-5.40348,11.15000,7.86265
11.16619,11.16000,1.26203,11.16000,7.61827,11.16000,-5.35842,11.16000,7.72160
11.17619,11.17000,1.35717,11.17000,7.46242,11.17000,-5.24692,11.17000,7.53796
11.18620,11.18000,1.44632,11.18000,7.25098,11.18000,-5.07300,11.18000,7.30301
11.19620,11.19000,1.52959,11.19000,6.96977,11.19000,-4.84428,11.19000,7.01181
11.20621,11.20000,1.60751,11.20000,6.60751,11.20000,-4.57155,11.20000,6.66464
11.21621,11.21000,1.68127,11.21000,6.15721,11.21000,-4.26795,11.21000,6.26801
11.22622,11.22000,1.75353,11.22000,5.61695,11.22000,-3.94796,11.22000,5.83512
11.23623,11.23000,1.82905,11.23000,4.99026,11.23000,-3.62624,11.23000,5.38534
11.24623,11.24000,1.91453,11.24000,4.28595,11.24000,-3.31639,11.24000,4.94272
11.25624,11.25000,2.01731,11.25000,3.51762,11.25000,-3.02964,11.25000,4.53335
11.26624,11.26000,2.14324,11.26000,2.70292,11.26000,-2.77368,11.26000,4.18215
11.27625,11.27000,2.29475,11.27000,1.86254,11.27000,-2.55172,11.27000,3.90967
11.28625,11.28000,2.46972,11.28000,1.01890,11.28000,-2.36197,11.28000,3.72935
11.29626,11.29000,2.66136,11.29000,0.19466,11.29000,-2.19785,11.29000,3.64580
11.30626,11.30000,2.85904,11.30000,-0.58879,11.30000,-2.04872,11.30000,3.65434
11.31627,11.31000,3.04968,11.31000,-1.31269,11.31000,-1.90126,11.31000,3.74204
11.32628,11.32000,3.21948,11.32000,-1.96192,11.32000,-1.74108,11.32000,3.88972
11.33628,11.33000,3.35555,11.33000,-2.52566,11.33000,-1.55440,11.33000,4.07464
11.34629,11.34000,3.44718,11.34000,-2.99768,11.34000,-1.32943,11.34000,4.27314
11.35629,11.35000,3.48668,11.35000,-3.37626,11.35000,-1.05734,11.35000,4.46309
11.36630,11.36000,3.46982,11.36000,-3.66395,11.36000,-0.73273,11.36000,4.62570
11.37630,11.37000,3.39589,11.37000,-3.86688,11.37000,-0.35358,11.37000,4.74680
11.38631,11.38000,3.26750,11.38000,-3.99394,11.38000,0.07921,11.38000,4.81745
11.39631,11.39000,3.09010,11.39000,-4.05573,11.39000,0.56255,11.39000,4.83381
11.40632,11.40000,2.87126,11.40000,-4.06345,11.40000,1.09209,11.40000,4.79655
11.41633,11.41000,2.61974,11.41000,-4.02779,11.41000,1.66298,11.41000,4.70972
11.42633,11.42000,2.34461,11.42000,-3.95803,11.42000,2.27051,11.42000,4.57950
11.43634,11.43000,2.05449,11.43000,-3.86138,11.43000,2.91037,11.43000,4.41304
11.44634,11.44000,1.75710,11.44000,-3.74262,11.44000,3.57871,11.44000,4.21748
11.45635,11.45000,1.45906,11.45000,-3.60418,11.45000,4.27196,11.45000,3.99939
11.46635,11.46000,1.16597,11.46000,-3.44649,11.46000,4.98653,11.46000,3.76459
11.47636,11.47000,0.88261,11.47000,-3.26863,11.47000,5.71842,11.47000,3.51813
11.48636,11.48000,0.61304,11.48000,-3.06912,11.48000,6.46292,11.48000,3.26455
11.49637,11.49000,0.36073,11.49000,-2.84679,11.49000,7.21440,11.49000,3.00806
11.50638,11.50000,0.12851,11.50000,-2.60154,11.50000,7.96617,11.50000,2.75275
11.51638,11.51000,-0.08156,11.51000,-2.33495,11.51000,8.71061,11.51000,2.50265
11.52639,11.52000,-0.26836,11.52000,-2.05072,11.52000,9.43930,11.52000,2.26164
11.53639,11.53000,-0.43177,11.53000,-1.75470,11.53000,10.14342,11.53000,2.03325
11.54640,11.54000,-0.57269,11.54000,-1.45480,11.54000,10.81408,11.54000,1.82033
11.55640,11.55000,-0.69290,11.55000,-1.16053,11.55000,11.44262,11.55000,1.62477
11.56641,11.56000,-0.79480,11.56000,-0.88241,11.56000,12.02099,11.56000,1.44732
11.57641,11.57000,-0.88098,11.57000,-0.63113,11.57000,12.54180,11.57000,1.28746
11.58642,11.58000,-0.95379,11.58000,-0.41662,11.58000,12.99846,11.58000,1.14362
11.59643,11.59000,-1.01483,11.59000,-0.24699,11.59000,13.38504,11.59000,1.01352
11.60643,11.60000,-1.06441,11.60000,-0.12739,11.60000,13.69629,11.60000,0.89486
11.61644,11.61000,-1.10108,11.61000,-0.05903,11.61000,13.92752,11.61000,0.78610
11.62644,11.62000,-1.12143,11.62000,-0.03825,11.62000,14.07469,11.62000,0.68740
11.63645,11.63000,-1.11993,11.63000,-0.05595,11.63000,14.13473,11.63000,0.60154
11.64645,11.64000,-1.08922,11.64000,-0.09753,11.64000,14.10589,11.64000,0.53460
11.65646,11.65000,-1.02059,11.65000,-0.14329,11.65000,13.98840,11.65000,0.49621
11.66646,11.66000,-0.90480,11.66000,-0.16959,11.66000,13.78504,11.66000,0.49936
11.67647,11.67000,-0.73300,11.67000,-0.15052,11.67000,13.50164,11.67000,0.55960
11.68648,11.68000,-0.49801,11.68000,-0.06020,11.68000,13.14744,11.68000,0.69368
11.69648,11.69000,-0.19546,11.69000,0.12477,11.69000,12.73512,11.69000,0.91792
11.70649,11.70000,0.17509,11.70000,0.42273,11.70000,12.28052,11.70000,1.24621
11.71649,11.71000,0.60947,11.71000,0.84480,11.71000,11.80200,11.71000,1.68791
11.72650,11.72000,1.09871,11.72000,1.39342,11.72000,11.31938,11.72000,2.24588
11.73650,11.73000,1.62952,11.73000,2.06171,11.73000,10.85249,11.73000,2.91510
11.74651,11.74000,2.18505,11.74000,2.83388,11.74000,10.41953,11.74000,3.68211
11.75651,11.75000,2.74594,11.75000,3.68659,11.75000,10.03528,11.75000,4.52557
11.76652,11.76000,3.29162,11.76000,4.59089,11.76000,9.70951,11.76000,5.41780
11.77652,11.77000,3.80171,11.77000,5.51468,11.77000,9.44572,11.77000,6.32704
11.78653,11.78000,4.25770,11.78000,6.42517,11.78000,9.24048,11.78000,7.22017
11.79654,11.79000,4.64466,11.79000,7.29126,11.79000,9.08360,11.79000,8.06562
11.80654,11.80000,4.95272,11.80000,8.08546,11.80000,8.95890,11.80000,8.83580
11.81655,11.81000,5.17811,11.81000,8.78541,11.81000,8.84582,11.81000,9.50916
11.82655,11.82000,5.32347,11.82000,9.37488,11.82000,8.72134,11.82000,10.07137
11.83656,11.83000,5.39739,11.83000,9.84421,11.83000,8.56217,11.83000,10.51578
11.84656,11.84000,5.41285,11.84000,10.19041,11.84000,8.34687,11.84000,10.84304
11.85657,11.85000,5.38512,11.85000,10.41681,11.85000,8.05779,11.85000,11.06010
11.86657,11.86000,5.32923,11.86000,10.53237,11.86000,7.68267,11.86000,11.17868
11.87658,11.87000,5.25778,11.87000,10.55062,11.87000,7.21561,11.87000,11.21362
11.88659,11.88000,5.17944,11.88000,10.48846,11.88000,6.65746,11.88000,11.18119
11.89659,11.89000,5.09818,11.89000,10.36462,11.89000,6.01547,11.89000,11.09761
11.90660,11.90000,5.01337,11.90000,10.19823,11.90000,5.30241,11.90000,10.97777
11.91660,11.91000,4.92056,11.91000,10.00737,11.91000,4.53519,11.91000,10.83429
11.92661,11.92000,4.81276,11.92000,9.80782,11.92000,3.73328,11.92000,10.67701
11.93661,11.93000,4.68207,11.93000,9.61217,11.93000,2.91706,11.93000,10.51277
11.94662,11.94000,4.52148,11.94000,9.42930,11.94000,2.10620,11.94000,10.34580
11.95662,11.95000,4.32647,11.95000,9.26434,11.95000,1.31839,11.95000,10.17822
11.96663,11.96000,4.09623,11.96000,9.11903,11.96000,0.56825,11.96000,10.01091
11.97664,11.97000,3.83430,11.97000,8.99244,11.97000,-0.13327,11.97000,9.84425
11.98664,11.98000,3.54842,11.98000,8.88184,11.98000,-0.77918,11.98000,9.67887
11.99665,11.99000,3.24993,11.99000,8.78373,11.99000,-1.36644,11.99000,9.51610
12.00665,12.00000,2.95248,12.00000,8.69472,12.00000,-1.89558,12.00000,9.35823
12.01666,12.01000,2.67064,12.01000,8.61230,12.01000,-2.37000,12.01000,9.20853
12.02666,12.02000,2.41840,12.02000,8.53533,12.02000,-2.79515,12.02000,9.07107
12.03667,12.03000,2.20781,12.03000,8.46423,12.03000,-3.17752,12.03000,8.95036
12.04667,12.04000,2.04800,12.04000,8.40079,12.04000,-3.52357,12.04000,8.85076
12.05668,12.05000,1.94451,12.05000,8.34772,12.05000,-3.83879,12.05000,8.77592
12.06669,12.06000,1.89916,12.06000,8.30794,12.06000,-4.12686,12.06000,8.72806
12.07669,12.07000,1.91023,12.07000,8.28359,12.07000,-4.38918,12.07000,8.70732
12.08670,12.08000,1.97302,12.08000,8.27519,12.08000,-4.62465,12.08000,8.71125
12.09670,12.09000,2.08060,12.09000,8.28065,12.09000,-4.82977,12.09000,8.73446
12.10671,12.10000,2.22454,12.10000,8.29462,12.10000,-4.99912,12.10000,8.76856
12.11671,12.11000,2.39566,12.11000,8.30810,12.11000,-5.12605,12.11000,8.80241
12.12672,12.12000,2.58462,12.12000,8.30832,12.12000,-5.20367,12.12000,8.82262
12.13672,12.13000,2.78239,12.13000,8.27919,12.13000,-5.22592,12.13000,8.81458
12.14673,12.14000,2.98059,12.14000,8.20213,12.14000,-5.18877,12.14000,8.76365
12.15674,12.15000,3.17164,12.15000,8.05740,12.15000,-5.09120,12.15000,8.65670
12.16674,12.16000,3.34884,12.16000,7.82583,12.16000,-4.93597,12.16000,8.48386
12.17675,12.17000,3.50652,12.17000,7.49082,12.17000,-4.72975,12.17000,8.24013
12.18675,12.18000,3.64046,12.18000,7.04027,12.18000,-4.48283,12.18000,7.92704
12.19676,12.19000,3.74879,12.19000,6.46834,12.19000,-4.20813,12.19000,7.55373
12.20676,12.20000,3.83295,12.20000,5.77656,12.20000,-3.91995,12.20000,7.13737
12.21677,12.21000,3.89815,12.21000,4.97420,12.21000,-3.63234,12.21000,6.70223
12.22677,12.22000,3.95264,12.22000,4.07796,12.22000,-3.35743,12.22000,6.27721
12.23678,12.23000,4.00592,12.23000,3.11091,12.23000,-3.10385,12.23000,5.89222
12.24679,12.24000,4.06659,12.24000,2.10093,12.24000,-2.87553,12.24000,5.57412
12.25679,12.25000,4.14068,12.25000,1.07879,12.25000,-2.67123,12.25000,5.34315
12.26680,12.26000,4.23080,12.26000,0.07603,12.26000,-2.48470,12.26000,5.21048
12.27680,12.27000,4.33605,12.27000,-0.87712,12.27000,-2.30560,12.27000,5.17727
12.28681,12.28000,4.45248,12.28000,-1.75351,12.28000,-2.12099,12.28000,5.23503
12.29681,12.29000,4.57377,12.29000,-2.53053,12.29000,-1.91709,12.29000,5.36714
12.30682,12.30000,4.69199,12.30000,-3.19112,12.30000,-1.68108,12.30000,5.55111
12.31682,12.31000,4.79831,12.31000,-3.72438,12.31000,-1.40271,12.31000,5.76115
12.32683,12.32000,4.88356,12.32000,-4.12584,12.32000,-1.07541,12.32000,5.97071
12.33684,12.33000,4.93879,12.33000,-4.39726,12.33000,-0.69680,12.33000,6.15481
12.34684,12.34000,4.95565,12.34000,-4.54609,12.34000,-0.26853,12.34000,6.29180
12.35685,12.35000,4.92707,12.35000,-4.58448,12.35000,0.20444,12.35000,6.36483
12.36685,12.36000,4.84780,12.36000,-4.52808,12.36000,0.71508,12.36000,6.36267
12.37686,12.37000,4.71502,12.37000,-4.39456,12.37000,1.25559,12.37000,6.27998
12.38686,12.38000,4.52864,12.38000,-4.20215,12.38000,1.81871,12.38000,6.11702
12.39687,12.39000,4.29134,12.39000,-3.96818,12.39000,2.39857,12.39000,5.87884
12.40687,12.40000,4.00838,12.40000,-3.70797,12.40000,2.99125,12.40000,5.57425
12.41688,12.41000,3.68729,12.41000,-3.43406,12.41000,3.59473,12.41000,5.21467
12.42689,12.42000,3.33739,12.42000,-3.15587,12.42000,4.20857,12.42000,4.81315
12.43689,12.43000,2.96926,12.43000,-2.87984,12.43000,4.83331,12.43000,4.38350
12.44690,12.44000,2.59401,12.44000,-2.60989,12.44000,5.46970,12.44000,3.93953
12.45690,12.45000,2.22257,12.45000,-2.34814,12.45000,6.11805,12.45000,3.49447
12.46691,12.46000,1.86479,12.46000,-2.09563,12.46000,6.77761,12.46000,3.06042
12.47691,12.47000,1.52868,12.47000,-1.85307,12.47000,7.44620,12.47000,2.64785
12.48692,12.48000,1.21977,12.48000,-1.62135,12.48000,8.12009,12.48000,2.26518
12.49692,12.49000,0.94078,12.49000,-1.40189,12.49000,8.79400,12.49000,1.91848
12.50693,12.50000,0.69167,12.50000,-1.19674,12.50000,9.46141,12.50000,1.61129
12.51694,12.51000,0.47004,12.51000,-1.00853,12.51000,10.11483,12.51000,1.34465
12.52694,12.52000,0.27190,12.52000,-0.84028,12.52000,10.74617,12.52000,1.11728
12.53695,12.53000,0.09262,12.53000,-0.69509,12.53000,11.34714,12.53000,0.92599
12.54695,12.54000,-0.07202,12.54000,-0.57585,12.54000,11.90945,12.54000,0.76620
12.55696,12.55000,-0.22487,12.55000,-0.48488,12.55000,12.42501,12.55000,0.63262
12.56696,12.56000,-0.36666,12.56000,-0.42353,12.56000,12.88590,12.56000,0.51999
12.57697,12.57000,-0.49551,12.57000,-0.39161,12.57000,13.28442,12.57000,0.42378
12.58697,12.58000,-0.60686,12.58000,-0.38692,12.58000,13.61304,12.58000,0.34104
12.59698,12.59000,-0.69369,12.59000,-0.40462,12.59000,13.86461,12.59000,0.27115
12.60698,12.60000,-0.74726,12.60000,-0.43671,12.60000,14.03274,12.60000,0.21658
12.61699,12.61000,-0.75791,12.61000,-0.47179,12.61000,14.11238,12.61000,0.18350
12.62700,12.62000,-0.71598,12.62000,-0.49501,12.62000,14.10054,12.62000,0.18193
12.63700,12.63000,-0.61261,12.63000,-0.48858,12.63000,13.99696,12.63000,0.22527
12.64701,12.64000,-0.44040,12.64000,-0.43278,12.64000,13.80468,12.64000,0.32920
12.65701,12.65000,-0.19416,12.65000,-0.30745,12.65000,13.53045,12.65000,0.51002
12.66702,12.66000,0.12841,12.66000,-0.09393,12.66000,13.18475,12.66000,0.78276
12.67702,12.67000,0.52594,12.67000,0.22277,12.67000,12.78169,12.67000,1.15920
12.68703,12.68000,0.99282,12.68000,0.65193,12.68000,12.33838,12.68000,1.64602
12.69703,12.69000,1.51900,12.69000,1.19546,12.69000,11.87398,12.69000,2.24328
12.70704,12.70000,2.09030,12.70000,1.84702,12.70000,11.40840,12.70000,2.94344
12.71705,12.71000,2.68900,12.71000,2.59194,12.71000,10.96062,12.71000,3.73106
12.72705,12.72000,3.29479,12.72000,3.40816,12.72000,10.54695,12.72000,4.58339
12.73706,12.73000,3.88586,12.73000,4.26793,12.73000,10.17936,12.73000,5.47181
12.74706,12.74000,4.44037,12.74000,5.14013,12.74000,9.86419,12.74000,6.36401
12.75707,12.75000,4.93809,12.75000,5.99290,12.75000,9.60133,12.75000,7.22683
12.76707,12.76000,5.36211,12.76000,6.79618,12.76000,9.38426,12.76000,8.02910
12.77708,12.77000,5.70027,12.77000,7.52398,12.77000,9.20076,12.77000,8.74433
12.78708,12.78000,5.94616,12.78000,8.15604,12.78000,9.03435,12.78000,9.35271
12.79709,12.79000,6.09963,12.79000,8.67893,12.79000,8.86612,12.79000,9.84239
12.80710,12.80000,6.16653,12.80000,9.08652,12.80000,8.67679,12.80000,10.20993
12.81710,12.81000,6.15784,12.81000,9.37992,12.81000,8.44863,12.81000,10.45995
12.82711,12.82000,6.08804,12.82000,9.56680,12.82000,8.16723,12.82000,10.60397
12.83711,12.83000,5.97308,12.83000,9.66032,12.83000,7.82281,12.83000,10.65863
12.84712,12.84000,5.82839,12.84000,9.67761,12.84000,7.41100,12.84000,10.64365
12.85712,12.85000,5.66724,12.85000,9.63802,12.85000,6.93302,12.85000,10.57969
12.86713,12.86000,5.49962,12.86000,9.56132,12.86000,6.39526,12.86000,10.48643
12.87713,12.87000,5.33172,12.87000,9.46609,12.87000,5.80836,12.87000,10.38108
12.88714,12.88000,5.16589,12.88000,9.36829,12.88000,5.18586,12.88000,10.27720
12.89715,12.89000,5.00098,12.89000,9.28028,12.89000,4.54281,12.89000,10.18406
12.90715,12.90000,4.83315,12.90000,9.21026,12.90000,3.89420,12.90000,10.10661
12.91716,12.91000,4.65689,12.91000,9.16224,12.91000,3.25371,12.91000,10.04578
12.92716,12.92000,4.46619,12.92000,9.13636,12.92000,2.63268,12.92000,9.99929
12.93717,12.93000,4.25577,12.93000,9.12969,12.93000,2.03948,12.93000,9.96268
12.94717,12.94000,4.02212,12.94000,9.13711,12.94000,1.47929,12.94000,9.93045
12.95718,12.95000,3.76420,12.95000,9.15231,12.95000,0.95417,12.95000,9.89699
12.96718,12.96000,3.48373,12.96000,9.16881,12.96000,0.46344,12.96000,9.85747
12.97719,12.97000,3.18508,12.97000,9.18075,12.97000,0.00420,12.97000,9.80828
12.98720,12.98000,2.87480,12.98000,9.18357,12.98000,-0.42808,12.98000,9.74735
12.99720,12.99000,2.56084,12.99000,9.17444,12.99000,-0.83873,12.99000,9.67410
13.00721,13.00000,2.25186,13.00000,9.15237,13.00000,-1.23318,13.00000,9.58925
13.01721,13.01000,1.95642,13.01000,9.11814,13.01000,-1.61611,13.01000,9.49444
13.02722,13.02000,1.68253,13.02000,9.07378,13.02000,-1.99073,13.02000,9.39174
13.03722,13.03000,1.43723,13.03000,9.02201,13.03000,-2.35822,13.03000,9.28307
13.04723,13.04000,1.22648,13.04000,8.96539,13.04000,-2.71741,13.04000,9.16969
13.05723,13.05000,1.05516,13.05000,8.90547,13.05000,-3.06465,13.05000,9.05170
13.06724,13.06000,0.92707,13.06000,8.84203,13.06000,-3.39388,13.06000,8.92778
13.07725,13.07000,0.84500,13.07000,8.77234,13.07000,-3.69695,13.07000,8.79502
13.08725,13.08000,0.81077,13.08000,8.69074,13.08000,-3.96408,13.08000,8.64904
13.09726,13.09000,0.82517,13.09000,8.58844,13.09000,-4.18450,13.09000,8.48436
13.10726,13.10000,0.88782,13.10000,8.45371,13.10000,-4.34736,13.10000,8.29497
13.11727,13.11000,0.99694,13.11000,8.27239,13.11000,-4.44268,13.11000,8.07520
13.12727,13.12000,1.14919,13.12000,8.02883,13.12000,-4.46252,13.12000,7.82072
13.13728,13.13000,1.33942,13.13000,7.70716,13.13000,-4.40201,13.13000,7.52955
13.14728,13.14000,1.56061,13.14000,7.29282,13.14000,-4.26013,13.14000,7.20321
13.15729,13.15000,1.80419,13.15000,6.77428,13.15000,-4.04013,13.15000,6.84759
13.16730,13.16000,2.06080,13.16000,6.14481,13.16000,-3.74946,13.16000,6.47367
13.17730,13.17000,2.32164,13.17000,5.40385,13.17000,-3.39925,13.17000,6.09763
13.18731,13.18000,2.57993,13.18000,4.55794,13.18000,-3.00345,13.18000,5.74021
13.19731,13.19000,2.83170,13.19000,3.62094,13.19000,-2.57754,13.19000,5.42492
13.20732,13.20000,3.07541,13.20000,2.61357,13.20000,-2.13693,13.20000,5.17501
13.21732,13.21000,3.31048,13.21000,1.56228,13.21000,-1.69513,13.21000,5.00977
13.22733,13.22000,3.53555,13.22000,0.49763,13.22000,-1.26214,13.22000,4.94097
13.23733,13.23000,3.74732,13.23000,-0.54786,13.23000,-0.84332,13.23000,4.97047
13.24734,13.24000,3.94033,13.24000,-1.54196,13.24000,-0.43909,13.24000,5.08943
13.25735,13.25000,4.10738,13.25000,-2.45495,13.25000,-0.04535,13.25000,5.27947
13.26735,13.26000,4.24055,13.26000,-3.26146,13.26000,0.34545,13.26000,5.51491
13.27736,13.27000,4.33208,13.27000,-3.94167,13.27000,0.74302,13.27000,5.76585
13.28736,13.28000,4.37521,13.28000,-4.48202,13.28000,1.15779,13.28000,6.00127
13.29737,13.29000,4.36491,13.29000,-4.87543,13.29000,1.59966,13.29000,6.19195
13.30737,13.30000,4.29841,13.30000,-5.12106,13.30000,2.07701,13.30000,6.31304
13.31738,13.31000,4.17569,13.31000,-5.22381,13.31000,2.59601,13.31000,6.34598
13.32738,13.32000,3.99984,13.32000,-5.19357,13.32000,3.16031,13.32000,6.27982
13.33739,13.33000,3.77720,13.33000,-5.04419,13.33000,3.77099,13.33000,6.11181
13.34740,13.34000,3.51713,13.34000,-4.79246,13.34000,4.42679,13.34000,5.84717
13.35740,13.35000,3.23143,13.35000,-4.45691,13.35000,5.12442,13.35000,5.49814
13.36741,13.36000,2.93337,13.36000,-4.05673,13.36000,5.85888,13.36000,5.08243
13.37741,13.37000,2.63642,13.37000,-3.61075,13.37000,6.62375,13.37000,4.62124
13.38742,13.38000,2.35298,13.38000,-3.13660,13.38000,7.41141,13.38000,4.13711
13.39742,13.39000,2.09330,13.39000,-2.65007,13.39000,8.21323,13.39000,3.65192
13.40743,13.40000,1.86468,13.40000,-2.16476,13.40000,9.01972,13.40000,3.18524
13.41743,13.41000,1.67122,13.41000,-1.69197,13.41000,9.82073,13.41000,2.75312
13.42744,13.42000,1.51378,13.42000,-1.24082,13.42000,10.60572,13.42000,2.36736
13.43745,13.43000,1.39043,13.43000,-0.81857,13.43000,11.36413,13.43000,2.03525
