Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.29293,5.29000,2.49125,5.29000,0.45989
5.30294,5.30000,2.55781,5.30000,0.83661
5.31294,5.31000,2.62709,5.31000,1.26928
5.32295,5.32000,2.69416,5.32000,1.74996
5.33296,5.33000,2.75327,5.33000,2.26722
5.34296,5.34000,2.79846,5.34000,2.80674
5.35297,5.35000,2.82427,5.35000,3.35238
5.36297,5.36000,2.82637,5.36000,3.88754
5.37298,5.37000,2.80214,5.37000,4.39677
5.38298,5.38000,2.75120,5.38000,4.86721
5.39299,5.39000,2.67555,5.39000,5.28979
5.40299,5.40000,2.57968,5.40000,5.66002
5.41300,5.41000,2.47014,5.41000,5.97817
5.42300,5.42000,2.35507,5.42000,6.24899
5.43301,5.43000,2.24339,5.43000,6.48094
5.44302,5.44000,2.14398,5.44000,6.68510
5.45302,5.45000,2.06481,5.45000,6.87379
5.46303,5.46000,2.01221,5.46000,7.05932
5.47303,5.47000,1.99029,5.47000,7.25275
5.48304,5.48000,2.00065,5.48000,7.46284
5.49304,5.49000,2.04225,5.49000,7.69544
5.50305,5.50000,2.11156,5.50000,7.95304
5.51305,5.51000,2.20290,5.51000,8.23478
5.52306,5.52000,2.30885,5.52000,8.53679
5.53307,5.53000,2.42080,5.53000,8.85268
5.54307,5.54000,2.52947,5.54000,9.17442
5.55308,5.55000,2.62547,5.55000,9.49320
5.56308,5.56000,2.69985,5.56000,9.80037
5.57309,5.57000,2.74465,5.57000,10.08832
5.58309,5.58000,2.75348,5.58000,10.35115
5.59310,5.59000,2.72196,5.59000,10.58502
5.60310,5.60000,2.64823,5.60000,10.78828
5.61311,5.61000,2.53313,5.61000,10.96117
5.62312,5.62000,2.38028,5.62000,11.10529
5.63312,5.63000,2.19580,5.63000,11.22286
5.64313,5.64000,1.98775,5.64000,11.31587
5.65313,5.65000,1.76538,5.65000,11.38534
5.66314,5.66000,1.53822,5.66000,11.43069
5.67314,5.67000,1.31521,5.67000,11.44949
5.68315,5.68000,1.10396,5.68000,11.43739
5.69315,5.69000,0.91041,5.69000,11.38846
5.70316,5.70000,0.73873,5.70000,11.29589
5.71317,5.71000,0.59167,5.71000,11.15284
5.72317,5.72000,0.47101,5.72000,10.95348
5.73318,5.73000,0.37817,5.73000,10.69397
5.74318,5.74000,0.31468,5.74000,10.37326
5.75319,5.75000,0.28251,5.75000,9.99355
5.76319,5.76000,0.28411,5.76000,9.56031
5.77320,5.77000,0.32212,5.77000,9.08197
5.78320,5.78000,0.39896,5.78000,8.56910
5.79321,5.79000,0.51614,5.79000,8.03340
5.80322,5.80000,0.67370,5.80000,7.48663
5.81322,5.81000,0.86969,5.81000,6.93945
5.82323,5.82000,1.10002,5.82000,6.40064
5.83323,5.83000,1.35861,5.83000,5.87651
5.84324,5.84000,1.63776,5.84000,5.37068
5.85324,5.85000,1.92877,5.85000,4.88412
5.86325,5.86000,2.22251,5.86000,4.41553
5.87325,5.87000,2.51008,5.87000,3.96181
5.88326,5.88000,2.78334,5.88000,3.51887
5.89327,5.89000,3.03544,5.89000,3.08241
5.90327,5.90000,3.26128,5.90000,2.64879
5.91328,5.91000,3.45782,5.91000,2.21578
5.92328,5.92000,3.62423,5.92000,1.78308
5.93329,5.93000,3.76185,5.93000,1.35257
5.94329,5.94000,3.87386,5.94000,0.92815
5.95330,5.95000,3.96481,5.95000,0.51526
5.96330,5.96000,4.04000,5.96000,0.12021
5.97331,5.97000,4.10492,5.97000,-0.25070
5.98332,5.98000,4.16464,5.98000,-0.59201
5.99332,5.99000,4.22341,5.99000,-0.89979
6.00333,6.00000,4.28433,6.00000,-1.17210
6.01333,6.01000,4.34921,6.01000,-1.40919
6.02334,6.02000,4.41846,6.02000,-1.61343
6.03334,6.03000,4.49120,6.03000,-1.78905
6.04335,6.04000,4.56538,6.04000,-1.94173
6.05335,6.05000,4.63796,6.05000,-2.07814
6.06336,6.06000,4.70517,6.06000,-2.20541
6.07337,6.07000,4.76280,6.07000,-2.33064
6.08337,6.08000,4.80651,6.08000,-2.46039
6.09338,6.09000,4.83215,6.09000,-2.60014
6.10338,6.10000,4.83608,6.10000,-2.75384
6.11339,6.11000,4.81547,6.11000,-2.92345
6.12339,6.12000,4.76853,6.12000,-3.10859
6.13340,6.13000,4.69461,6.13000,-3.30643
6.14340,6.14000,4.59423,6.14000,-3.51187
6.15341,6.15000,4.46885,6.15000,-3.71798
6.16342,6.16000,4.32069,6.16000,-3.91670
6.17342,6.17000,4.15236,6.17000,-4.09964
6.18343,6.18000,3.96654,6.18000,-4.25884
6.19343,6.19000,3.76586,6.19000,-4.38734
6.20344,6.20000,3.55293,6.20000,-4.47943
6.21344,6.21000,3.33061,6.21000,-4.53070
6.22345,6.22000,3.10255,6.22000,-4.53785
6.23345,6.23000,2.87373,6.23000,-4.49840
6.24346,6.24000,2.65096,6.24000,-4.41050
6.25347,6.25000,2.44292,6.25000,-4.27270
6.26347,6.26000,2.25968,6.26000,-4.08391
6.27348,6.27000,2.11168,6.27000,-3.84342
6.28348,6.28000,2.00817,6.28000,-3.55083
6.29349,6.29000,1.95556,6.29000,-3.20623
6.30349,6.30000,1.95599,6.30000,-2.81014
6.31350,6.31000,2.00659,6.31000,-2.36369
6.32350,6.32000,2.09964,6.32000,-1.86869
6.33351,6.33000,2.22350,6.33000,-1.32789
6.34351,6.34000,2.36407,6.34000,-0.74530
6.35352,6.35000,2.50662,6.35000,-0.12652
6.36353,6.36000,2.63737,6.36000,0.52098
6.37353,6.37000,2.74487,6.37000,1.18774
6.38354,6.38000,2.82086,6.38000,1.86257
6.39354,6.39000,2.86080,6.39000,2.53303
6.40355,6.40000,2.86377,6.40000,3.18615
6.41355,6.41000,2.83220,6.41000,3.80934
6.42356,6.42000,2.77123,6.42000,4.39129
6.43356,6.43000,2.68786,6.43000,4.92266
6.44357,6.44000,2.59011,6.44000,5.39660
6.45358,6.45000,2.48605,6.45000,5.80903
6.46358,6.46000,2.38301,6.46000,6.15856
6.47359,6.47000,2.28694,6.47000,6.44624
6.48359,6.48000,2.20192,6.48000,6.67503
6.49360,6.49000,2.12999,6.49000,6.84934
6.50360,6.50000,2.07111,6.50000,6.97444
6.51361,6.51000,2.02334,6.51000,7.05611
6.52361,6.52000,1.98318,6.52000,7.10046
6.53362,6.53000,1.94591,6.53000,7.11389
6.54363,6.54000,1.90615,6.54000,7.10320
6.55363,6.55000,1.85830,6.55000,7.07565
6.56364,6.56000,1.79708,6.56000,7.03895
6.57364,6.57000,1.71796,6.57000,7.00105
6.58365,6.58000,1.61765,6.58000,6.96983
6.59365,6.59000,1.49442,6.59000,6.95251
6.60366,6.60000,1.34837,6.60000,6.95515
6.61366,6.61000,1.18145,6.61000,6.98199
6.62367,6.62000,0.99731,6.62000,7.03495
6.63368,6.63000,0.80082,6.63000,7.11323
6.64368,6.64000,0.59754,6.64000,7.21306
6.65369,6.65000,0.39304,6.65000,7.32766
6.66369,6.66000,0.19232,6.66000,7.44759
6.67370,6.67000,-0.00061,6.67000,7.56120
6.68370,6.68000,-0.18291,6.68000,7.65548
6.69371,6.69000,-0.35283,6.69000,7.71701
6.70371,6.70000,-0.50924,6.70000,7.73305
6.71372,6.71000,-0.65118,6.71000,7.69256
6.72373,6.72000,-0.77715,6.72000,7.58717
6.73373,6.73000,-0.88468,6.73000,7.41195
6.74374,6.74000,-0.97000,6.74000,7.16588
6.75374,6.75000,-1.02801,6.75000,6.85214
6.76375,6.76000,-1.05260,6.76000,6.47792
6.77375,6.77000,-1.03717,6.77000,6.05395
6.78376,6.78000,-0.97530,6.78000,5.59362
6.79376,6.79000,-0.86158,6.79000,5.11176
6.80377,6.80000,-0.69235,6.80000,4.62324
6.81378,6.81000,-0.46637,6.81000,4.14162
6.82378,6.82000,-0.18530,6.82000,3.67791
6.83379,6.83000,0.14608,6.83000,3.23981
6.84379,6.84000,0.51989,6.84000,2.83134
6.85380,6.85000,0.92542,6.85000,2.45301
6.86380,6.86000,1.34969,6.86000,2.10229
6.87381,6.87000,1.77832,6.87000,1.77450
6.88381,6.88000,2.19644,6.88000,1.46368
6.89382,6.89000,2.58985,6.89000,1.16364
6.90383,6.90000,2.94602,6.90000,0.86879
6.91383,6.91000,3.25499,6.91000,0.57491
6.92384,6.92000,3.50997,6.92000,0.27951
6.93384,6.93000,3.70763,6.93000,-0.01803
6.94385,6.94000,3.84800,6.94000,-0.31666
6.95385,6.95000,3.93409,6.95000,-0.61409
6.96386,6.96000,3.97127,6.96000,-0.90738
6.97386,6.97000,3.96659,6.97000,-1.19348
6.98387,6.98000,3.92815,6.98000,-1.46974
6.99388,6.99000,3.86455,6.99000,-1.73426
7.00388,7.00000,3.78454,7.00000,-1.98607
7.01389,7.01000,3.69673,7.01000,-2.22520
7.02389,7.02000,3.60939,7.02000,-2.45255
7.03390,7.03000,3.53017,7.03000,-2.66971
7.04390,7.04000,3.46586,7.04000,-2.87852
7.05391,7.05000,3.42203,7.05000,-3.08068
7.06391,7.06000,3.40270,7.06000,-3.27722
7.07392,7.07000,3.41004,7.07000,-3.46809
7.08393,7.08000,3.44414,7.08000,-3.65192
7.09393,7.09000,3.50294,7.09000,-3.82609
7.10394,7.10000,3.58230,7.10000,-3.98707
7.11394,7.11000,3.67623,7.11000,-4.13115
7.12395,7.12000,3.77734,7.12000,-4.25518
7.13395,7.13000,3.87729,7.13000,-4.35736
7.14396,7.14000,3.96731,7.14000,-4.43770
7.15396,7.15000,4.03870,7.15000,-4.49807
7.16397,7.16000,4.08327,7.16000,-4.54188
7.17398,7.17000,4.09374,7.17000,-4.57333
7.18398,7.18000,4.06418,7.18000,-4.59652
7.19399,7.19000,3.99049,7.19000,-4.61467
7.20399,7.20000,3.87082,7.20000,-4.62950
7.21400,7.21000,3.70607,7.21000,-4.64096
7.22400,7.22000,3.50023,7.22000,-4.64718
7.23401,7.23000,3.26060,7.23000,-4.64465
7.24401,7.24000,2.99754,7.24000,-4.62867
7.25402,7.25000,2.72394,7.25000,-4.59375
7.26402,7.26000,2.45414,7.26000,-4.53419
7.27403,7.27000,2.20246,7.27000,-4.44454
7.28404,7.28000,1.98163,7.28000,-4.32003
7.29404,7.29000,1.80121,7.29000,-4.15682
7.30405,7.30000,1.66642,7.30000,-3.95212
7.31405,7.31000,1.57757,7.31000,-3.70417
7.32406,7.32000,1.53029,7.32000,-3.41217
7.33406,7.33000,1.51643,7.33000,-3.07615
7.34407,7.34000,1.52555,7.34000,-2.69704
7.35407,7.35000,1.54654,7.35000,-2.27686
7.36408,7.36000,1.56928,7.36000,-1.81889
7.37409,7.37000,1.58590,7.37000,-1.32795
7.38409,7.38000,1.59162,7.38000,-0.81049
7.39410,7.39000,1.58495,7.39000,-0.27453
7.40410,7.40000,1.56748,7.40000,0.27069
7.41411,7.41000,1.54323,7.41000,0.81508
7.42411,7.42000,1.51771,7.42000,1.34827
7.43412,7.43000,1.49691,7.43000,1.86023
7.44412,7.44000,1.48625,7.44000,2.34173
7.45413,7.45000,1.48973,7.45000,2.78484
7.46414,7.46000,1.50927,7.46000,3.18315
7.47414,7.47000,1.54447,7.47000,3.53198
7.48415,7.48000,1.59259,7.48000,3.82834
7.49415,7.49000,1.64896,7.49000,4.07088
7.50416,7.50000,1.70751,7.50000,4.25971
7.51416,7.51000,1.76151,7.51000,4.39630
7.52417,7.52000,1.80427,7.52000,4.48339
7.53417,7.53000,1.82978,7.53000,4.52508
7.54418,7.54000,1.83323,7.54000,4.52690
7.55419,7.55000,1.81129,7.55000,4.49591
7.56419,7.56000,1.76220,7.56000,4.44083
7.57420,7.57000,1.68571,7.57000,4.37181
7.58420,7.58000,1.58294,7.58000,4.30008
7.59421,7.59000,1.45614,7.59000,4.23727
7.60421,7.60000,1.30861,7.60000,4.19449
7.61422,7.61000,1.14447,7.61000,4.18121
7.62422,7.62000,0.96862,7.62000,4.20424
7.63423,7.63000,0.78660,7.63000,4.26671
7.64424,7.64000,0.60447,7.64000,4.36751
7.65424,7.65000,0.42850,7.65000,4.50107
7.66425,7.66000,0.26483,7.66000,4.65766
7.67425,7.67000,0.11901,7.67000,4.82414
7.68426,7.68000,-0.00445,7.68000,4.98508
7.69426,7.69000,-0.10245,7.69000,5.12417
7.70427,7.70000,-0.17338,7.70000,5.22570
7.71427,7.71000,-0.21703,7.71000,5.27598
7.72428,7.72000,-0.23407,7.72000,5.26462
7.73429,7.73000,-0.22554,7.73000,5.18544
7.74429,7.74000,-0.19213,7.74000,5.03706
7.75430,7.75000,-0.13375,7.75000,4.82303
7.76430,7.76000,-0.04925,7.76000,4.55150
7.77431,7.77000,0.06350,7.77000,4.23449
7.78431,7.78000,0.20728,7.78000,3.88674
7.79432,7.79000,0.38494,7.79000,3.52424
7.80432,7.80000,0.59875,7.80000,3.16262
7.81433,7.81000,0.84979,7.81000,2.81561
7.82434,7.82000,1.13729,7.82000,2.49368
7.83434,7.83000,1.45829,7.83000,2.20312
7.84435,7.84000,1.80740,7.84000,1.94571
7.85435,7.85000,2.17686,7.85000,1.71891
7.86436,7.86000,2.55695,7.86000,1.51673
7.87436,7.87000,2.93658,7.87000,1.33096
7.88437,7.88000,3.30410,7.88000,1.15266
7.89437,7.89000,3.64824,7.89000,0.97367
7.90438,7.90000,3.95903,7.90000,0.78773
7.91439,7.91000,4.22850,7.91000,0.59123
7.92439,7.92000,4.45126,7.92000,0.38333
7.93440,7.93000,4.62476,7.93000,0.16551
7.94440,7.94000,4.74932,7.94000,-0.05920
7.95441,7.95000,4.82790,7.95000,-0.28728
7.96441,7.96000,4.86560,7.96000,-0.51571
7.97442,7.97000,4.86911,7.97000,-0.74270
7.98442,7.98000,4.84603,7.98000,-0.96808
7.99443,7.99000,4.80421,7.99000,-1.19324
8.00444,8.00000,4.75131,8.00000,-1.42071
8.01444,8.01000,4.69431,8.01000,-1.65338
8.02445,8.02000,4.63925,8.02000,-1.89374
8.03445,8.03000,4.59102,8.03000,-2.14310
8.04446,8.04000,4.55318,8.04000,-2.40108
8.05446,8.05000,4.52788,8.05000,-2.66535
8.06447,8.06000,4.51575,8.06000,-2.93176
8.07447,8.07000,4.51595,8.07000,-3.19467
8.08448,8.08000,4.52626,8.08000,-3.44760
8.09448,8.09000,4.54329,8.09000,-3.68395
8.10449,8.10000,4.56272,8.10000,-3.89776
8.11450,8.11000,4.57969,8.11000,-4.08437
8.12450,8.12000,4.58902,8.12000,-4.24086
8.13451,8.13000,4.58555,8.13000,-4.36630
8.14451,8.14000,4.56428,8.14000,-4.46160
8.15452,8.15000,4.52056,8.15000,-4.52923
8.16452,8.16000,4.45015,8.16000,-4.57253
8.17453,8.17000,4.34942,8.17000,-4.59509
8.18453,8.18000,4.21567,8.18000,-4.60001
8.19454,8.19000,4.04756,8.19000,-4.58941
8.20455,8.20000,3.84578,8.20000,-4.56423
8.21455,8.21000,3.61364,8.21000,-4.52413
8.22456,8.22000,3.35755,8.22000,-4.46770
8.23456,8.23000,3.08717,8.23000,-4.39268
8.24457,8.24000,2.81497,8.24000,-4.29613
8.25457,8.25000,2.55510,8.25000,-4.17462
8.26458,8.26000,2.32178,8.26000,-4.02431
8.27458,8.27000,2.12726,8.27000,-3.84117
8.28459,8.28000,1.98000,8.28000,-3.62110
8.29460,8.29000,1.88329,8.29000,-3.36027
8.30460,8.30000,1.83483,8.30000,-3.05539
8.31461,8.31000,1.82725,8.31000,-2.70411
8.32461,8.32000,1.84947,8.32000,-2.30548
8.33462,8.33000,1.88858,8.33000,-1.86034
8.34462,8.34000,1.93176,8.34000,-1.37154
8.35463,8.35000,1.96809,8.35000,-0.84410
8.36463,8.36000,1.98980,8.36000,-0.28497
8.37464,8.37000,1.99293,8.37000,0.29733
8.38465,8.38000,1.97744,8.38000,0.89326
8.39465,8.39000,1.94670,8.39000,1.49284
8.40466,8.40000,1.90674,8.40000,2.08621
8.41466,8.41000,1.86517,8.41000,2.66398
8.42467,8.42000,1.83008,8.42000,3.21747
8.43467,8.43000,1.80891,8.43000,3.73879
8.44468,8.44000,1.80748,8.44000,4.22082
8.45468,8.45000,1.82922,8.45000,4.65716
8.46469,8.46000,1.87469,8.46000,5.04217
8.47470,8.47000,1.94132,8.47000,5.37098
8.48470,8.48000,2.02353,8.48000,5.63970
8.49471,8.49000,2.11318,8.49000,5.84568
8.50471,8.50000,2.20027,8.50000,5.98785
8.51472,8.51000,2.27388,8.51000,6.06711
8.52472,8.52000,2.32324,8.52000,6.08671
8.53473,8.53000,2.33886,8.53000,6.05249
8.54473,8.54000,2.31353,8.54000,5.97287
8.55474,8.55000,2.24307,8.55000,5.85867
8.56475,8.56000,2.12679,8.56000,5.72256
8.57475,8.57000,1.96754,8.57000,5.57830
8.58476,8.58000,1.77131,8.58000,5.43975
8.59476,8.59000,1.54646,8.59000,5.31972
8.60477,8.60000,1.30265,8.60000,5.22891
8.61477,8.61000,1.04971,8.61000,5.17495
8.62478,8.62000,0.79664,8.62000,5.16169
8.63478,8.63000,0.55085,8.63000,5.18877
8.64479,8.64000,0.31793,8.64000,5.25169
8.65480,8.65000,0.10174,8.65000,5.34212
8.66480,8.66000,-0.09516,8.66000,5.44863
8.67481,8.67000,-0.27096,8.67000,5.55769
8.68481,8.68000,-0.42402,8.68000,5.65487
8.69482,8.69000,-0.55254,8.69000,5.72604
8.70482,8.70000,-0.65424,8.70000,5.75854
8.71483,8.71000,-0.72647,8.71000,5.74215
8.72483,8.72000,-0.76635,8.72000,5.66980
8.73484,8.73000,-0.77112,8.73000,5.53799
8.74485,8.74000,-0.73854,8.74000,5.34694
8.75485,8.75000,-0.66718,8.75000,5.10047
8.76486,8.76000,-0.55662,8.76000,4.80567
8.77486,8.77000,-0.40741,8.77000,4.47230
8.78487,8.78000,-0.22092,8.78000,4.11193
8.79487,8.79000,0.00106,8.79000,3.73698
8.80488,8.80000,0.25663,8.80000,3.35959
8.81488,8.81000,0.54407,8.81000,2.99060
8.82489,8.82000,0.86192,8.82000,2.63866
8.83490,8.83000,1.20885,8.83000,2.30956
8.84490,8.84000,1.58336,8.84000,2.00608
8.85491,8.85000,1.98331,8.85000,1.72801
8.86491,8.86000,2.40546,8.86000,1.47271
8.87492,8.87000,2.84505,8.87000,1.23581
8.88492,8.88000,3.29554,8.88000,1.01207
8.89493,8.89000,3.74853,8.89000,0.79622
8.90493,8.90000,4.19397,8.90000,0.58362
8.91494,8.91000,4.62064,8.91000,0.37064
8.92495,8.92000,5.01695,8.92000,0.15480
8.93495,8.93000,5.37188,8.93000,-0.06538
8.94496,8.94000,5.67614,8.94000,-0.29063
8.95496,8.95000,5.92304,8.95000,-0.52125
8.96497,8.96000,6.10919,8.96000,-0.75733
8.97497,8.97000,6.23476,8.97000,-0.99886
8.98498,8.98000,6.30338,8.98000,-1.24574
8.99498,8.99000,6.32175,8.99000,-1.49770
9.00499,9.00000,6.29897,9.00000,-1.75414
9.01499,9.01000,6.24587,9.01000,-2.01407
9.02500,9.02000,6.17406,9.02000,-2.27586
9.03501,9.03000,6.09512,9.03000,-2.53712
9.04501,9.04000,6.01960,9.04000,-2.79450
9.05502,9.05000,5.95630,9.05000,-3.04352
9.06502,9.06000,5.91155,9.06000,-3.27866
9.07503,9.07000,5.88888,9.07000,-3.49360
9.08503,9.08000,5.88882,9.08000,-3.68184
9.09504,9.09000,5.90907,9.09000,-3.83749
9.10504,9.10000,5.94485,9.10000,-3.95624
9.11505,9.11000,5.98940,9.11000,-4.03615
9.12506,9.12000,6.03452,9.12000,-4.07821
9.13506,9.13000,6.07115,9.13000,-4.08630
9.14507,9.14000,6.08982,9.14000,-4.06684
9.15507,9.15000,6.08108,9.15000,-4.02789
9.16508,9.16000,6.03592,9.16000,-3.97805
9.17508,9.17000,5.94621,9.17000,-3.92538
9.18509,9.18000,5.80536,9.18000,-3.87645
9.19509,9.19000,5.60906,9.19000,-3.83558
9.20510,9.20000,5.35613,9.20000,-3.80452
9.21511,9.21000,5.04930,9.21000,-3.78230
9.22511,9.22000,4.69576,9.22000,-3.76540
9.23512,9.23000,4.30735,9.23000,-3.74823
9.24512,9.24000,3.90010,9.24000,-3.72363
9.25513,9.25000,3.49320,9.25000,-3.68360
9.26513,9.26000,3.10730,9.26000,-3.61987
9.27514,9.27000,2.76236,9.27000,-3.52445
9.28514,9.28000,2.47521,9.28000,-3.39002
9.29515,9.29000,2.25742,9.29000,-3.21013
9.30516,9.30000,2.11367,9.30000,-2.97936
9.31516,9.31000,2.04118,9.31000,-2.69345
9.32517,9.32000,2.03011,9.32000,-2.34952
9.33517,9.33000,2.06511,9.33000,-1.94661
9.34518,9.34000,2.12752,9.34000,-1.48620
9.35518,9.35000,2.19795,9.35000,-0.97296
9.36519,9.36000,2.25864,9.36000,-0.41521
9.37519,9.37000,2.29549,9.37000,0.17506
9.38520,9.38000,2.29928,9.38000,0.78265
9.39521,9.39000,2.26620,9.39000,1.39018
9.40521,9.40000,2.19768,9.40000,1.97945
9.41522,9.41000,2.09963,9.41000,2.53293
9.42522,9.42000,1.98122,9.42000,3.03525
9.43523,9.43000,1.85348,9.43000,3.47431
9.44523,9.44000,1.72786,9.44000,3.84200
9.45524,9.45000,1.61481,9.45000,4.13451
9.46524,9.46000,1.52275,9.46000,4.35215
9.47525,9.47000,1.45716,9.47000,4.49887
9.48526,9.48000,1.42022,9.48000,4.58157
9.49526,9.49000,1.41065,9.49000,4.60931
9.50527,9.50000,1.42403,9.50000,4.59256
9.51527,9.51000,1.45334,9.51000,4.54260
9.52528,9.52000,1.48980,9.52000,4.47088
9.53528,9.53000,1.52384,9.53000,4.38859
9.54529,9.54000,1.54615,9.54000,4.30625
9.55529,9.55000,1.54867,9.55000,4.23334
9.56530,9.56000,1.52541,9.56000,4.17802
9.57531,9.57000,1.47312,9.57000,4.14692
9.58531,9.58000,1.39158,9.58000,4.14484
9.59532,9.59000,1.28365,9.59000,4.17462
9.60532,9.60000,1.15497,9.60000,4.23687
9.61533,9.61000,1.01325,9.61000,4.32979
9.62533,9.62000,0.86742,9.62000,4.44916
9.63534,9.63000,0.72639,9.63000,4.58829
9.64534,9.64000,0.59791,9.64000,4.73837
9.65535,9.65000,0.48749,9.65000,4.88890
9.66536,9.66000,0.39779,9.66000,5.02847
9.67536,9.67000,0.32855,9.67000,5.14560
9.68537,9.68000,0.27714,9.68000,5.22972
9.69537,9.69000,0.23965,9.69000,5.27205
9.70538,9.70000,0.21215,9.70000,5.26631
9.71538,9.71000,0.19190,9.71000,5.20917
9.72539,9.72000,0.17833,9.72000,5.10043
9.73539,9.73000,0.17338,9.73000,4.94285
9.74540,9.74000,0.18148,9.74000,4.74179
9.75541,9.75000,0.20902,9.75000,4.50467
9.76541,9.76000,0.26344,9.76000,4.24035
9.77542,9.77000,0.35229,9.77000,3.95839
9.78542,9.78000,0.48225,9.78000,3.66839
9.79543,9.79000,0.65831,9.79000,3.37922
9.80543,9.80000,0.88337,9.80000,3.09831
9.81544,9.81000,1.15799,9.81000,2.83105
9.82544,9.82000,1.48039,9.82000,2.58042
9.83545,9.83000,1.84659,9.83000,2.34680
9.84546,9.84000,2.25055,9.84000,2.12823
9.85546,9.85000,2.68437,9.85000,1.92095
9.86547,9.86000,3.13847,9.86000,1.72023
9.87547,9.87000,3.60184,9.87000,1.52125
9.88548,9.88000,4.06236,9.88000,1.32007
9.89548,9.89000,4.50725,9.89000,1.11419
9.90549,9.90000,4.92363,9.90000,0.90292
9.91549,9.91000,5.29943,9.91000,0.68725
9.92550,9.92000,5.62427,9.92000,0.46951
9.93550,9.93000,5.89047,9.93000,0.25270
9.94551,9.94000,6.09381,9.94000,0.03989
9.95552,9.95000,6.23391,9.95000,-0.16640
9.96552,9.96000,6.31417,9.96000,-0.36452
9.97553,9.97000,6.34128,9.97000,-0.55393
9.98553,9.98000,6.32437,9.98000,-0.73516
9.99554,9.99000,6.27403,9.99000,-0.90969
10.00554,10.00000,6.20130,10.00000,-1.07964
10.01555,10.01000,6.11678,10.01000,-1.24753
10.02555,10.02000,6.02998,10.02000,-1.41587
10.03556,10.03000,5.94876,10.03000,-1.58687
10.04557,10.04000,5.87914,10.04000,-1.76209
10.05557,10.05000,5.82516,10.05000,-1.94212
10.06558,10.06000,5.78895,10.06000,-2.12629
10.07558,10.07000,5.77082,10.07000,-2.31255
10.08559,10.08000,5.76956,10.08000,-2.49746
10.09559,10.09000,5.78260,10.09000,-2.67639
10.10560,10.10000,5.80633,10.10000,-2.84403
10.11560,10.11000,5.83638,10.11000,-2.99505
10.12561,10.12000,5.86788,10.12000,-3.12488
10.13562,10.13000,5.89572,10.13000,-3.23041
10.14562,10.14000,5.91472,10.14000,-3.31051
10.15563,10.15000,5.91980,10.15000,-3.36612
10.16563,10.16000,5.90602,10.16000,-3.40001
10.17564,10.17000,5.86874,10.17000,-3.41612
10.18564,10.18000,5.80375,10.18000,-3.41870
10.19565,10.19000,5.70770,10.19000,-3.41141
10.20565,10.20000,5.57857,10.20000,-3.39647
10.21566,10.21000,5.41627,10.21000,-3.37415
10.22567,10.22000,5.22324,10.22000,-3.34242
10.23567,10.23000,5.00477,10.23000,-3.29696
10.24568,10.24000,4.76895,10.24000,-3.23144
10.25568,10.25000,4.52615,10.25000,-3.13804
10.26569,10.26000,4.28792,10.26000,-3.00815
10.27569,10.27000,4.06568,10.27000,-2.83324
10.28570,10.28000,3.86919,10.28000,-2.60554
10.29570,10.29000,3.70534,10.29000,-2.31871
10.30571,10.30000,3.57736,10.30000,-1.96824
10.31572,10.31000,3.48461,10.31000,-1.55187
10.32572,10.32000,3.42308,10.32000,-1.06976
10.33573,10.33000,3.38624,10.33000,-0.52480
10.34573,10.34000,3.36634,10.34000,0.07730
10.35574,10.35000,3.35565,10.35000,0.72802
10.36574,10.36000,3.34762,10.36000,1.41618
10.37575,10.37000,3.33762,10.37000,2.12843
10.38575,10.38000,3.32331,10.38000,2.84986
10.39576,10.39000,3.30451,10.39000,3.56487
10.40577,10.40000,3.28274,10.40000,4.25813
10.41577,10.41000,3.26046,10.41000,4.91556
10.42578,10.42000,3.24026,10.42000,5.52524
10.43578,10.43000,3.22411,10.43000,6.07810
10.44579,10.44000,3.21278,10.44000,6.56832
10.45579,10.45000,3.20563,10.45000,6.99342
10.46580,10.46000,3.20066,10.46000,7.35401
10.47580,10.47000,3.19479,10.47000,7.65324
10.48581,10.48000,3.18431,10.48000,7.89614
10.49582,10.49000,3.16546,10.49000,8.08879
10.50582,10.50000,3.13481,10.50000,8.23775
10.51583,10.51000,3.08971,10.51000,8.34947
10.52583,10.52000,3.02848,10.52000,8.43001
10.53584,10.53000,2.95049,10.53000,8.48495
10.54584,10.54000,2.85614,10.54000,8.51945
10.55585,10.55000,2.74665,10.55000,8.53845
10.56585,10.56000,2.62384,10.56000,8.54675
10.57586,10.57000,2.48987,10.57000,8.54906
10.58587,10.58000,2.34702,10.58000,8.54980
10.59587,10.59000,2.19753,10.59000,8.55268
10.60588,10.60000,2.04365,10.60000,8.56016
10.61588,10.61000,1.88764,10.61000,8.57282
10.62589,10.62000,1.73181,10.62000,8.58890
10.63589,10.63000,1.57858,10.63000,8.60407
10.64590,10.64000,1.43032,10.64000,8.61163
10.65590,10.65000,1.28928,10.65000,8.60305
10.66591,10.66000,1.15743,10.66000,8.56880
10.67592,10.67000,1.03649,10.67000,8.49934
10.68592,10.68000,0.92800,10.68000,8.38611
10.69593,10.69000,0.83360,10.69000,8.22236
10.70593,10.70000,0.75524,10.70000,8.00381
10.71594,10.71000,0.69548,10.71000,7.72910
10.72594,10.72000,0.65749,10.72000,7.39995
10.73595,10.73000,0.64504,10.73000,7.02122
10.74595,10.74000,0.66222,10.74000,6.60069
