Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.24268,5.24000,3.83113,5.24000,10.33450
5.25268,5.25000,4.35425,5.25000,9.13985
5.26269,5.26000,4.89455,5.26000,7.91140
5.27269,5.27000,5.43132,5.27000,6.66151
5.28270,5.28000,5.94579,5.28000,5.40464
5.29270,5.29000,6.42141,5.29000,4.15591
5.30271,5.30000,6.84389,5.30000,2.92948
5.31272,5.31000,7.20134,5.31000,1.73717
5.32272,5.32000,7.48475,5.32000,0.58731
5.33273,5.33000,7.68888,5.33000,-0.51579
5.34273,5.34000,7.81329,5.34000,-1.57182
5.35274,5.35000,7.86329,5.35000,-2.58391
5.36274,5.36000,7.85028,5.36000,-3.55761
5.37275,5.37000,7.79109,5.37000,-4.49959
5.38275,5.38000,7.70596,5.38000,-5.41632
5.39276,5.39000,7.61558,5.39000,-6.31291
5.40276,5.40000,7.53755,5.40000,-7.19223
5.41277,5.41000,7.48313,5.41000,-8.05445
5.42277,5.42000,7.45524,5.42000,-8.89695
5.43278,5.43000,7.44790,5.43000,-9.71449
5.44278,5.44000,7.44750,5.44000,-10.49973
5.45279,5.45000,7.43520,5.45000,-11.24376
5.46279,5.46000,7.39013,5.46000,-11.93674
5.47280,5.47000,7.29260,5.47000,-12.56833
5.48280,5.48000,7.12683,5.48000,-13.12807
5.49281,5.49000,6.88294,5.49000,-13.60561
5.50281,5.50000,6.55793,5.50000,-13.99078
5.51282,5.51000,6.15585,5.51000,-14.27366
5.52282,5.52000,5.68703,5.52000,-14.44465
5.53283,5.53000,5.16701,5.53000,-14.49477
5.54283,5.54000,4.61506,5.54000,-14.41599
5.55284,5.55000,4.05284,5.55000,-14.20174
5.56284,5.56000,3.50300,5.56000,-13.84745
5.57285,5.57000,2.98786,5.57000,-13.35099
5.58285,5.58000,2.52812,5.58000,-12.71286
5.59286,5.59000,2.14145,5.59000,-11.93619
5.60286,5.60000,1.84112,5.60000,-11.02654
5.61287,5.61000,1.63496,5.61000,-9.99151
5.62287,5.62000,1.52479,5.62000,-8.84047
5.63288,5.63000,1.50664,5.63000,-7.58437
5.64288,5.64000,1.57167,5.64000,-6.23560
5.65289,5.65000,1.70753,5.65000,-4.80811
5.66289,5.66000,1.89979,5.66000,-3.31747
5.67290,5.67000,2.13285,5.67000,-1.78092
5.68290,5.68000,2.39038,5.68000,-0.21728
5.69291,5.69000,2.65526,5.69000,1.35342
5.70291,5.70000,2.90946,5.70000,2.91043
5.71292,5.71000,3.13442,5.71000,4.43315
5.72292,5.72000,3.31216,5.72000,5.90204
5.73293,5.73000,3.42716,5.73000,7.29958
5.74294,5.74000,3.46876,5.74000,8.61126
5.75294,5.75000,3.43348,5.75000,9.82624
5.76295,5.76000,3.32657,5.76000,10.93786
5.77295,5.77000,3.16229,5.77000,11.94370
5.78296,5.78000,2.96242,5.78000,12.84526
5.79296,5.79000,2.75321,5.79000,13.64726
5.80297,5.80000,2.56133,5.80000,14.35659
5.81297,5.81000,2.40971,5.81000,14.98105
5.82298,5.82000,2.31404,5.82000,15.52807
5.83298,5.83000,2.28071,5.83000,16.00342
5.84299,5.84000,2.30655,5.84000,16.41028
5.85299,5.85000,2.38032,5.85000,16.74861
5.86300,5.86000,2.48522,5.86000,17.01498
5.87300,5.87000,2.60194,5.87000,17.20291
5.88301,5.88000,2.71124,5.88000,17.30360
5.89301,5.89000,2.79589,5.89000,17.30708
5.90302,5.90000,2.84183,5.90000,17.20344
5.91302,5.91000,2.83890,5.91000,16.98420
5.92303,5.92000,2.78149,5.92000,16.64354
5.93303,5.93000,2.66923,5.93000,16.17934
5.94304,5.94000,2.50775,5.94000,15.59381
5.95304,5.95000,2.30917,5.95000,14.89385
5.96305,5.96000,2.09207,5.96000,14.09076
5.97305,5.97000,1.88044,5.97000,13.19962
5.98306,5.98000,1.70163,5.98000,12.23826
5.99306,5.99000,1.58335,5.99000,11.22580
6.00307,6.00000,1.55005,6.00000,10.18119
6.01307,6.01000,1.61948,6.01000,9.12172
6.02308,6.02000,1.80015,6.02000,8.06176
6.03308,6.03000,2.09018,6.03000,7.01201
6.04309,6.04000,2.47802,6.04000,5.97919
6.05309,6.05000,2.94448,6.05000,4.96634
6.06310,6.06000,3.46571,6.06000,3.97352
6.07310,6.07000,4.01610,6.07000,2.99892
6.08311,6.08000,4.57081,6.08000,2.04003
6.09311,6.09000,5.10730,6.09000,1.09484
6.10312,6.10000,5.60623,6.10000,0.16268
6.11312,6.11000,6.05192,6.11000,-0.75528
6.12313,6.12000,6.43260,6.12000,-1.65601
6.13313,6.13000,6.74074,6.13000,-2.53509
6.14314,6.14000,6.97358,6.14000,-3.38737
6.15314,6.15000,7.13369,6.15000,-4.20785
6.16315,6.16000,7.22940,6.16000,-4.99243
6.17315,6.17000,7.27483,6.17000,-5.73852
6.18316,6.18000,7.28916,6.18000,-6.44537
6.19317,6.19000,7.29498,6.19000,-7.11412
6.20317,6.20000,7.31568,6.20000,-7.74754
6.21318,6.21000,7.37208,6.21000,-8.34960
6.22318,6.22000,7.47900,6.22000,-8.92477
6.23319,6.23000,7.64235,6.23000,-9.47739
6.24319,6.24000,7.85743,6.24000,-10.01091
6.25320,6.25000,8.10879,6.25000,-10.52741
6.26320,6.26000,8.37159,6.26000,-11.02724
6.27321,6.27000,8.61437,6.27000,-11.50900
6.28321,6.28000,8.80253,6.28000,-11.96971
6.29322,6.29000,8.90252,6.29000,-12.40521
6.30322,6.30000,8.88590,6.30000,-12.81049
6.31323,6.31000,8.73314,6.31000,-13.17998
6.32323,6.32000,8.43662,6.32000,-13.50756
6.33324,6.33000,8.00230,6.33000,-13.78643
6.34324,6.34000,7.44998,6.34000,-14.00873
6.35325,6.35000,6.81167,6.35000,-14.16516
6.36325,6.36000,6.12827,6.36000,-14.24482
6.37326,6.37000,5.44496,6.37000,-14.23524
6.38326,6.38000,4.80603,6.38000,-14.12294
6.39327,6.39000,4.24993,6.39000,-13.89451
6.40327,6.40000,3.80538,6.40000,-13.53786
6.41328,6.41000,3.48889,6.41000,-13.04376
6.42328,6.42000,3.30393,6.42000,-12.40696
6.43329,6.43000,3.24178,6.43000,-11.62696
6.44329,6.44000,3.28378,6.44000,-10.70823
6.45330,6.45000,3.40473,6.45000,-9.65987
6.46330,6.46000,3.57668,6.46000,-8.49491
6.47331,6.47000,3.77265,6.47000,-7.22944
6.48331,6.48000,3.96964,6.48000,-5.88158
6.49332,6.49000,4.15043,6.49000,-4.47059
6.50332,6.50000,4.30406,6.50000,-3.01597
6.51333,6.51000,4.42497,6.51000,-1.53677
6.52333,6.52000,4.51116,6.52000,-0.05106
6.53334,6.53000,4.56222,6.53000,1.42455
6.54334,6.54000,4.57775,6.54000,2.87512
6.55335,6.55000,4.55688,6.55000,4.28751
6.56335,6.56000,4.49882,6.56000,5.65038
6.57336,6.57000,4.40432,6.57000,6.95413
6.58336,6.58000,4.27721,6.58000,8.19067
6.59337,6.59000,4.12548,6.59000,9.35330
6.60337,6.60000,3.96130,6.60000,10.43654
6.61338,6.61000,3.79959,6.61000,11.43601
6.62338,6.62000,3.65569,6.62000,12.34846
6.63339,6.63000,3.54251,6.63000,13.17176
6.64340,6.64000,3.46824,6.64000,13.90498
6.65340,6.65000,3.43494,6.65000,14.54833
6.66341,6.66000,3.43854,6.66000,15.10302
6.67341,6.67000,3.47004,6.67000,15.57097
6.68342,6.68000,3.51720,6.68000,15.95426
6.69342,6.69000,3.56632,6.69000,16.25452
6.70343,6.70000,3.60352,6.70000,16.47227
6.71343,6.71000,3.61540,6.71000,16.60639
6.72344,6.72000,3.58959,6.72000,16.65384
6.73344,6.73000,3.51544,6.73000,16.60993
6.74345,6.74000,3.38536,6.74000,16.46897
6.75345,6.75000,3.19664,6.75000,16.22546
6.76346,6.76000,2.95351,6.76000,15.87556
6.77346,6.77000,2.66858,6.77000,15.41856
6.78347,6.78000,2.36327,6.78000,14.85807
6.79347,6.79000,2.06651,6.79000,14.20269
6.80348,6.80000,1.81186,6.80000,13.46592
6.81348,6.81000,1.63342,6.81000,12.66530
6.82349,6.82000,1.56118,6.82000,11.82085
6.83349,6.83000,1.61674,6.83000,10.95298
6.84350,6.84000,1.81016,6.84000,10.08016
6.85350,6.85000,2.13857,6.85000,9.21682
6.86351,6.86000,2.58658,6.86000,8.37181
6.87351,6.87000,3.12832,6.87000,7.54771
6.88352,6.88000,3.73067,6.88000,6.74113
6.89352,6.89000,4.35699,6.89000,5.94402
6.90353,6.90000,4.97081,6.90000,5.14554
6.91353,6.91000,5.53927,6.91000,4.33445
6.92354,6.92000,6.03600,6.92000,3.50127
6.93354,6.93000,6.44334,6.93000,2.64010
6.94355,6.94000,6.75363,6.94000,1.74968
6.95355,6.95000,6.96935,6.95000,0.83360
6.96356,6.96000,7.10212,6.96000,-0.10035
6.97356,6.97000,7.17076,6.97000,-1.04136
6.98357,6.98000,7.19870,6.98000,-1.97722
6.99357,6.99000,7.21122,6.99000,-2.89596
7.00358,7.00000,7.23276,7.00000,-3.78715
7.01358,7.01000,7.28461,7.01000,-4.64297
7.02359,7.02000,7.38277,7.02000,-5.45860
7.03359,7.03000,7.53632,7.03000,-6.23224
7.04360,7.04000,7.74611,7.04000,-6.96471
7.05360,7.05000,8.00417,7.05000,-7.65872
7.06361,7.06000,8.29379,7.06000,-8.31804
7.07362,7.07000,8.59074,7.07000,-8.94668
7.08362,7.08000,8.86538,7.08000,-9.54821
7.09363,7.09000,9.08567,7.09000,-10.12522
7.10363,7.10000,9.22065,7.10000,-10.67907
7.11364,7.11000,9.24392,7.11000,-11.20977
7.12364,7.12000,9.13679,7.12000,-11.71590
7.13365,7.13000,8.89077,7.13000,-12.19463
7.14365,7.14000,8.50899,7.14000,-12.64172
7.15366,7.15000,8.00658,7.15000,-13.05146
7.16366,7.16000,7.40993,7.16000,-13.41665
7.17367,7.17000,6.75468,7.17000,-13.72849
7.18367,7.18000,6.08271,7.18000,-13.97667
7.19368,7.19000,5.43812,7.19000,-14.14960
7.20368,7.20000,4.86255,7.20000,-14.23476
7.21369,7.21000,4.39058,7.21000,-14.21938
7.22369,7.22000,4.04564,7.22000,-14.09123
7.23370,7.23000,3.83735,7.23000,-13.83958
7.24370,7.24000,3.76069,7.24000,-13.45614
7.25371,7.25000,3.79741,7.25000,-12.93575
7.26371,7.26000,3.91934,7.26000,-12.27692
7.27372,7.27000,4.09302,7.27000,-11.48193
7.28372,7.28000,4.28493,7.28000,-10.55670
7.29373,7.29000,4.46623,7.29000,-9.51034
7.30373,7.30000,4.61628,7.30000,-8.35455
7.31374,7.31000,4.72452,7.31000,-7.10301
7.32374,7.32000,4.79029,7.32000,-5.77074
7.33375,7.33000,4.82077,7.33000,-4.37364
7.34375,7.34000,4.82756,7.34000,-2.92801
7.35376,7.35000,4.82286,7.35000,-1.45029
7.36376,7.36000,4.81623,7.36000,0.04320
7.37377,7.37000,4.81280,7.37000,1.53654
7.38377,7.38000,4.81301,7.38000,3.01441
7.39378,7.39000,4.81379,7.39000,4.46240
7.40378,7.40000,4.81060,7.40000,5.86727
7.41379,7.41000,4.79950,7.41000,7.21718
7.42379,7.42000,4.77851,7.42000,8.50191
7.43380,7.43000,4.74791,7.43000,9.71306
7.44380,7.44000,4.70954,7.44000,10.84420
7.45381,7.45000,4.66566,7.45000,11.89095
7.46381,7.46000,4.61777,7.46000,12.85096
7.47382,7.47000,4.56602,7.47000,13.72378
7.48382,7.48000,4.50914,7.48000,14.51043
7.49383,7.49000,4.44476,7.49000,15.21282
7.50383,7.50000,4.36974,7.50000,15.83298
7.51384,7.51000,4.28019,7.51000,16.37216
7.52385,7.52000,4.17124,7.52000,16.83005
7.53385,7.53000,4.03677,7.53000,17.20416
7.54386,7.54000,3.86969,7.54000,17.48960
7.55386,7.55000,3.66301,7.55000,17.67930
7.56387,7.56000,3.41185,7.56000,17.76474
7.57387,7.57000,3.11588,7.57000,17.73719
7.58388,7.58000,2.78180,7.58000,17.58922
7.59388,7.59000,2.42476,7.59000,17.31627
7.60389,7.60000,2.06839,7.60000,16.91798
7.61389,7.61000,1.74304,7.61000,16.39908
7.62390,7.62000,1.48242,7.62000,15.76961
7.63390,7.63000,1.31913,7.63000,15.04436
7.64391,7.64000,1.28009,7.64000,14.24180
7.65391,7.65000,1.38248,7.65000,13.38221
7.66392,7.66000,1.63117,7.66000,12.48560
7.67392,7.67000,2.01778,7.67000,11.56955
7.68393,7.68000,2.52165,7.68000,10.64719
7.69393,7.69000,3.11207,7.69000,9.72598
7.70394,7.70000,3.75157,7.70000,8.80720
7.71394,7.71000,4.39980,7.71000,7.88653
7.72395,7.72000,5.01756,7.72000,6.95543
7.73395,7.73000,5.57082,7.73000,6.00318
7.74396,7.74000,6.03437,7.74000,5.01928
7.75396,7.75000,6.39457,7.75000,3.99566
7.76397,7.76000,6.65077,7.76000,2.92852
7.77397,7.77000,6.81508,7.77000,1.81940
7.78398,7.78000,6.91020,7.78000,0.67535
7.79398,7.79000,6.96591,7.79000,-0.49172
7.80399,7.80000,7.01449,7.80000,-1.66639
7.81399,7.81000,7.08614,7.81000,-2.83151
7.82400,7.82000,7.20478,7.82000,-3.97006
7.83400,7.83000,7.38507,7.83000,-5.06680
7.84401,7.84000,7.63078,7.84000,-6.10954
7.85401,7.85000,7.93469,7.85000,-7.08979
7.86402,7.86000,8.27976,7.86000,-8.00285
7.87402,7.87000,8.64120,7.87000,-8.84735
7.88403,7.88000,8.98905,7.88000,-9.62449
7.89403,7.89000,9.29089,7.89000,-10.33704
7.90404,7.90000,9.51473,7.90000,-10.98853
7.91404,7.91000,9.63196,7.91000,-11.58250
7.92405,7.92000,9.62010,7.92000,-12.12209
7.93405,7.93000,9.46523,7.93000,-12.60985
7.94406,7.94000,9.16386,7.94000,-13.04766
7.95406,7.95000,8.72384,7.95000,-13.43675
7.96407,7.96000,8.16439,7.96000,-13.77763
7.97408,7.97000,7.51502,7.97000,-14.06993
7.98408,7.98000,6.81344,7.98000,-14.31216
7.99409,7.99000,6.10264,7.99000,-14.50137
8.00409,8.00000,5.42728,8.00000,-14.63278
8.01410,8.01000,4.82978,8.01000,-14.69961
8.02410,8.02000,4.34626,8.02000,-14.69305
8.03411,8.03000,4.00287,8.03000,-14.60262
8.04411,8.04000,3.81281,8.04000,-14.41684
8.05412,8.05000,3.77481,8.05000,-14.12430
8.06412,8.06000,3.87319,8.06000,-13.71490
8.07413,8.07000,4.07989,8.07000,-13.18109
8.08413,8.08000,4.35778,8.08000,-12.51895
8.09414,8.09000,4.66502,8.09000,-11.72878
8.10414,8.10000,4.95981,8.10000,-10.81525
8.11415,8.11000,5.20501,8.11000,-9.78699
8.12415,8.12000,5.37220,8.12000,-8.65592
8.13416,8.13000,5.44463,8.13000,-7.43633
8.14416,8.14000,5.41865,8.14000,-6.14388
8.15417,8.15000,5.30334,8.15000,-4.79488
8.16417,8.16000,5.11836,8.16000,-3.40555
8.17418,8.17000,4.89053,8.17000,-1.99164
8.18418,8.18000,4.64968,8.18000,-0.56811
8.19419,8.19000,4.42459,8.19000,0.85098
8.20419,8.20000,4.23959,8.20000,2.25260
8.21420,8.21000,4.11227,8.21000,3.62486
8.22420,8.22000,4.05240,8.22000,4.95711
8.23421,8.23000,4.06198,8.23000,6.24008
8.24421,8.24000,4.13596,8.24000,7.46604
8.25422,8.25000,4.26324,8.25000,8.62886
8.26422,8.26000,4.42805,8.26000,9.72400
8.27423,8.27000,4.61146,8.27000,10.74843
8.28423,8.28000,4.79322,8.28000,11.70029
8.29424,8.29000,4.95371,8.29000,12.57854
8.30424,8.30000,5.07558,8.30000,13.38237
8.31425,8.31000,5.14493,8.31000,14.11065
8.32425,8.32000,5.15176,8.32000,14.76129
8.33426,8.33000,5.08979,8.33000,15.33070
8.34426,8.34000,4.95610,8.34000,15.81333
8.35427,8.35000,4.75058,8.35000,16.20155
8.36427,8.36000,4.47595,8.36000,16.48581
8.37428,8.37000,4.13810,8.37000,16.65529
8.38428,8.38000,3.74691,8.38000,16.69900
8.39429,8.39000,3.31705,8.39000,16.60725
8.40429,8.40000,2.86836,8.40000,16.37331
8.41430,8.41000,2.42543,8.41000,15.99499
8.42431,8.42000,2.01605,8.42000,15.47591
8.43431,8.43000,1.66884,8.43000,14.82619
8.44432,8.44000,1.41006,8.44000,14.06237
8.45432,8.45000,1.26053,8.45000,13.20645
8.46433,8.46000,1.23306,8.46000,12.28424
8.47433,8.47000,1.33114,8.47000,11.32304
8.48434,8.48000,1.54889,8.48000,10.34904
8.49434,8.49000,1.87219,8.49000,9.38472
8.50435,8.50000,2.28027,8.50000,8.44672
8.51435,8.51000,2.74754,8.51000,7.54440
8.52436,8.52000,3.24548,8.52000,6.67943
8.53436,8.53000,3.74466,8.53000,5.84657
8.54437,8.54000,4.21717,8.54000,5.03539
8.55437,8.55000,4.63951,8.55000,4.23277
8.56438,8.56000,4.99559,8.56000,3.42568
8.57438,8.57000,5.27909,8.57000,2.60386
8.58439,8.58000,5.49466,8.58000,1.76191
8.59439,8.59000,5.65715,8.59000,0.90051
8.60440,8.60000,5.78905,8.60000,0.02647
8.61440,8.61000,5.91654,8.61000,-0.84825
8.62441,8.62000,6.06504,8.62000,-1.70845
8.63441,8.63000,6.25496,8.63000,-2.53815
8.64442,8.64000,6.49854,8.64000,-3.32307
8.65442,8.65000,6.79794,8.65000,-4.05275
8.66443,8.66000,7.14500,8.66000,-4.72196
8.67443,8.67000,7.52227,8.67000,-5.33124
8.68444,8.68000,7.90529,8.68000,-5.88658
8.69444,8.69000,8.26558,8.69000,-6.39841
8.70445,8.70000,8.57395,8.70000,-6.88000
8.71445,8.71000,8.80374,8.71000,-7.34563
8.72446,8.72000,8.93338,8.72000,-7.80884
8.73446,8.73000,8.94821,8.73000,-8.28088
8.74447,8.74000,8.84150,8.74000,-8.76967
8.75447,8.75000,8.61459,8.75000,-9.27931
8.76448,8.76000,8.27656,8.76000,-9.80998
8.77448,8.77000,7.84333,8.77000,-10.35827
8.78449,8.78000,7.33668,8.78000,-10.91763
8.79449,8.79000,6.78308,8.79000,-11.47892
8.80450,8.80000,6.21260,8.80000,-12.03085
8.81450,8.81000,5.65771,8.81000,-12.56036
8.82451,8.82000,5.15170,8.82000,-13.05290
8.83451,8.83000,4.72647,8.83000,-13.49264
8.84452,8.84000,4.40947,8.84000,-13.86275
8.85453,8.85000,4.22013,8.85000,-14.14582
8.86453,8.86000,4.16652,8.86000,-14.32462
8.87454,8.87000,4.24311,8.87000,-14.38304
8.88454,8.88000,4.43044,8.88000,-14.30741
8.89455,8.89000,4.69675,8.89000,-14.08770
8.90455,8.90000,5.00137,8.90000,-13.71851
8.91456,8.91000,5.29926,8.91000,-13.19958
8.92456,8.92000,5.54619,8.92000,-12.53560
8.93457,8.93000,5.70403,8.93000,-11.73556
8.94457,8.94000,5.74537,8.94000,-10.81170
8.95458,8.95000,5.65693,8.95000,-9.77836
8.96458,8.96000,5.44118,8.96000,-8.65095
8.97459,8.97000,5.11593,8.97000,-7.44526
8.98459,8.98000,4.71186,8.98000,-6.17699
8.99460,8.99000,4.26838,8.99000,-4.86176
9.00460,9.00000,3.82841,9.00000,-3.51506
9.01461,9.01000,3.43302,9.01000,-2.15244
9.02461,9.02000,3.11658,9.02000,-0.78937
9.03462,9.03000,2.90336,9.03000,0.55887
9.04462,9.04000,2.80558,9.04000,1.87772
9.05463,9.05000,2.82327,9.05000,3.15388
9.06463,9.06000,2.94527,9.06000,4.37594
9.07464,9.07000,3.15128,9.07000,5.53490
9.08464,9.08000,3.41439,9.08000,6.62449
9.09465,9.09000,3.70379,9.09000,7.64119
9.10465,9.10000,3.98762,9.10000,8.58391
9.11466,9.11000,4.23554,9.11000,9.45339
9.12466,9.12000,4.42083,9.12000,10.25143
9.13467,9.13000,4.52218,9.13000,10.97994
9.14467,9.14000,4.52486,9.14000,11.64000
9.15468,9.15000,4.42142,9.15000,12.23115
9.16468,9.16000,4.21206,9.16000,12.75078
9.17469,9.17000,3.90451,9.17000,13.19393
9.18469,9.18000,3.51365,9.18000,13.55358
9.19470,9.19000,3.06088,9.19000,13.82116
9.20470,9.20000,2.57298,9.20000,13.98759
9.21471,9.21000,2.08065,9.21000,14.04451
9.22471,9.22000,1.61640,9.22000,13.98561
9.23472,9.23000,1.21212,9.23000,13.80793
9.24472,9.24000,0.89634,9.24000,13.51285
9.25473,9.25000,0.69173,9.25000,13.10663
9.26473,9.26000,0.61295,9.26000,12.60045
9.27474,9.27000,0.66545,9.27000,12.00972
9.28474,9.28000,0.84528,9.28000,11.35287
9.29475,9.29000,1.14008,9.29000,10.64963
9.30476,9.30000,1.53085,9.30000,9.91895
9.31476,9.31000,1.99405,9.31000,9.17701
9.32477,9.32000,2.50360,9.32000,8.43530
9.33477,9.33000,3.03240,9.33000,7.69938
9.34478,9.34000,3.55350,9.34000,6.96854
9.35478,9.35000,4.04135,9.35000,6.23634
9.36479,9.36000,4.47344,9.36000,5.49231
9.37479,9.37000,4.83239,9.37000,4.72426
9.38480,9.38000,5.10824,9.38000,3.92090
9.39480,9.39000,5.30039,9.39000,3.07431
9.40481,9.40000,5.41849,9.40000,2.18184
9.41481,9.41000,5.48180,9.41000,1.24703
9.42482,9.42000,5.51689,9.42000,0.27955
9.43482,9.43000,5.55391,9.43000,-0.70591
9.44483,9.44000,5.62216,9.44000,-1.69152
9.45483,9.45000,5.74555,9.45000,-2.65872
9.46484,9.46000,5.93899,9.46000,-3.59050
9.47484,9.47000,6.20609,9.47000,-4.47345
9.48485,9.48000,6.53874,9.48000,-5.29901
9.49485,9.49000,6.91852,9.49000,-6.06394
9.50486,9.50000,7.31963,9.50000,-6.77005
9.51486,9.51000,7.71264,9.51000,-7.42314
9.52487,9.52000,8.06830,9.52000,-8.03161
9.53487,9.53000,8.36067,9.53000,-8.60487
9.54488,9.54000,8.56932,9.54000,-9.15178
9.55488,9.55000,8.68027,9.55000,-9.67940
9.56489,9.56000,8.68622,9.56000,-10.19226
9.57489,9.57000,8.58602,9.57000,-10.69191
9.58490,9.58000,8.38409,9.58000,-11.17716
9.59490,9.59000,8.08985,9.59000,-11.64445
9.60491,9.60000,7.71750,9.60000,-12.08861
9.61491,9.61000,7.28604,9.61000,-12.50351
9.62492,9.62000,6.81938,9.62000,-12.88266
9.63492,9.63000,6.34616,9.63000,-13.21947
9.64493,9.64000,5.89877,9.64000,-13.50734
9.65493,9.65000,5.51136,9.65000,-13.73938
9.66494,9.66000,5.21666,9.66000,-13.90799
9.67494,9.67000,5.04205,9.67000,-14.00449
9.68495,9.68000,5.00565,9.68000,-14.01891
9.69495,9.69000,5.11315,9.69000,-13.94016
9.70496,9.70000,5.35604,9.70000,-13.75665
9.71496,9.71000,5.71147,9.71000,-13.45742
9.72497,9.72000,6.14386,9.72000,-13.03345
9.73497,9.73000,6.60784,9.73000,-12.47913
9.74498,9.74000,7.05260,9.74000,-11.79328
9.75499,9.75000,7.42722,9.75000,-10.97967
9.76499,9.76000,7.68668,9.76000,-10.04695
9.77500,9.77000,7.79762,9.77000,-9.00781
9.78500,9.78000,7.74289,9.78000,-7.87782
9.79501,9.79000,7.52388,9.79000,-6.67403
9.80501,9.80000,7.16036,9.80000,-5.41363
9.81502,9.81000,6.68767,9.81000,-4.11281
9.82502,9.82000,6.15218,9.82000,-2.78615
9.83503,9.83000,5.60537,9.83000,-1.44626
9.84503,9.84000,5.09770,9.84000,-0.10388
9.85504,9.85000,4.67294,9.85000,1.23180
9.86504,9.86000,4.36363,9.86000,2.55273
9.87505,9.87000,4.18812,9.87000,3.85159
9.88505,9.88000,4.14946,9.88000,5.12140
9.89506,9.89000,4.23603,9.89000,6.35537
9.90506,9.90000,4.42392,9.90000,7.54681
9.91507,9.91000,4.68042,9.91000,8.68921
9.92507,9.92000,4.96806,9.92000,9.77640
9.93508,9.93000,5.24876,9.93000,10.80275
9.94508,9.94000,5.48723,9.94000,11.76320
9.95509,9.95000,5.65368,9.95000,12.65321
9.96509,9.96000,5.72560,9.96000,13.46855
9.97510,9.97000,5.68889,9.97000,14.20483
9.98510,9.98000,5.53827,9.98000,14.85705
9.99511,9.99000,5.27727,9.99000,15.41922
10.00511,10.00000,4.91782,10.00000,15.88417
10.01512,10.01000,4.47934,10.01000,16.24364
10.02512,10.02000,3.98748,10.02000,16.48887
10.03513,10.03000,3.47230,10.03000,16.61148
10.04513,10.04000,2.96610,10.04000,16.60468
10.05514,10.05000,2.50081,10.05000,16.46459
10.06514,10.06000,2.10535,10.06000,16.19140
10.07515,10.07000,1.80320,10.07000,15.79026
10.08515,10.08000,1.61061,10.08000,15.27152
10.09516,10.09000,1.53563,10.09000,14.65042
10.10516,10.10000,1.57801,10.10000,13.94605
10.11517,10.11000,1.72982,10.11000,13.17978
10.12517,10.12000,1.97662,10.12000,12.37327
10.13518,10.13000,2.29877,10.13000,11.54625
10.14518,10.14000,2.67281,10.14000,10.71438
10.15519,10.15000,3.07281,10.15000,9.88763
10.16519,10.16000,3.47177,10.16000,9.06936
10.17520,10.17000,3.84346,10.17000,8.25642
10.18520,10.18000,4.16480,10.18000,7.44035
10.19521,10.19000,4.41861,10.19000,6.60932
10.20522,10.20000,4.59656,10.20000,5.75072
10.21522,10.21000,4.70141,10.21000,4.85374
10.22523,10.22000,4.74799,10.22000,3.91160
10.23523,10.23000,4.76215,10.23000,2.92325
10.24524,10.24000,4.77750,10.24000,1.89400
10.25524,10.25000,4.83036,10.25000,0.83529
10.26525,10.26000,4.95367,10.26000,-0.23665
10.27525,10.27000,5.17125,10.27000,-1.30275
10.28526,10.28000,5.49349,10.28000,-2.34352
10.29526,10.29000,5.91553,10.29000,-3.34140
10.30527,10.30000,6.41792,10.30000,-4.28275
10.31527,10.31000,6.96945,10.31000,-5.15933
10.32528,10.32000,7.53145,10.32000,-5.96882
10.33528,10.33000,8.06238,10.33000,-6.71466
10.34529,10.34000,8.52226,10.34000,-7.40501
10.35529,10.35000,8.87632,10.35000,-8.05107
10.36530,10.36000,9.09773,10.36000,-8.66522
10.37530,10.37000,9.16937,10.37000,-9.25899
10.38531,10.38000,9.08470,10.38000,-9.84138
10.39531,10.39000,8.84780,10.39000,-10.41768
10.40532,10.40000,8.47285,10.40000,-10.98891
10.41532,10.41000,7.98302,10.41000,-11.55189
10.42533,10.42000,7.40906,10.42000,-12.09993
10.43533,10.43000,6.78746,10.43000,-12.62375
10.44534,10.44000,6.15842,10.44000,-13.11270
10.45534,10.45000,5.56335,10.45000,-13.55575
10.46535,10.46000,5.04207,10.46000,-13.94232
10.47535,10.47000,4.62975,10.47000,-14.26275
10.48536,10.48000,4.35363,10.48000,-14.50842
10.49536,10.49000,4.23013,10.49000,-14.67176
10.50537,10.50000,4.26263,10.50000,-14.74610
10.51537,10.51000,4.44045,10.51000,-14.72562
10.52538,10.52000,4.73913,10.52000,-14.60551
10.53538,10.53000,5.12206,10.53000,-14.38235
10.54539,10.54000,5.54342,10.54000,-14.05452
10.55539,10.55000,5.95223,10.55000,-13.62258
10.56540,10.56000,6.29750,10.56000,-13.08938
10.57540,10.57000,6.53404,10.57000,-12.45981
10.58541,10.58000,6.62832,10.58000,-11.74014
10.59541,10.59000,6.56322,10.59000,-10.93717
10.60542,10.60000,6.34069,10.60000,-10.05730
10.61542,10.61000,5.98170,10.61000,-9.10566
10.62543,10.62000,5.52340,10.62000,-8.08568
10.63544,10.63000,5.01409,10.63000,-6.99900
10.64544,10.64000,4.50693,10.64000,-5.84580
10.65545,10.65000,4.05329,10.65000,-4.62557
10.66545,10.66000,3.69679,10.66000,-3.33813
10.67546,10.67000,3.46866,10.67000,-1.98472
10.68546,10.68000,3.38491,10.68000,-0.56905
