Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.64009,0.64000,0.17127,0.64000,-0.19177,0.64000,0.08778
0.65009,0.65000,0.17442,0.65000,-0.18603,0.65000,0.08774
0.66009,0.66000,0.17831,0.66000,-0.18045,0.66000,0.08772
0.67010,0.67000,0.18290,0.67000,-0.17500,0.67000,0.08771
0.68010,0.68000,0.18814,0.68000,-0.16967,0.68000,0.08773
0.69010,0.69000,0.19391,0.69000,-0.16445,0.69000,0.08777
0.70010,0.70000,0.20009,0.70000,-0.15937,0.70000,0.08780
0.71010,0.71000,0.20653,0.71000,-0.15444,0.71000,0.08782
0.72010,0.72000,0.21304,0.72000,-0.14969,0.72000,0.08781
0.73010,0.73000,0.21945,0.73000,-0.14511,0.73000,0.08775
0.74011,0.74000,0.22557,0.74000,-0.14073,0.74000,0.08764
0.75011,0.75000,0.23127,0.75000,-0.13653,0.75000,0.08744
0.76011,0.76000,0.23641,0.76000,-0.13251,0.76000,0.08715
0.77011,0.77000,0.24091,0.77000,-0.12870,0.77000,0.08672
0.78011,0.78000,0.24472,0.78000,-0.12509,0.78000,0.08613
0.79011,0.79000,0.24783,0.79000,-0.12169,0.79000,0.08537
0.80011,0.80000,0.25023,0.80000,-0.11851,0.80000,0.08442
0.81012,0.81000,0.25197,0.81000,-0.11557,0.81000,0.08329
0.82012,0.82000,0.25309,0.82000,-0.11286,0.82000,0.08198
0.83012,0.83000,0.25364,0.83000,-0.11040,0.83000,0.08054
0.84012,0.84000,0.25371,0.84000,-0.10819,0.84000,0.07899
0.85012,0.85000,0.25338,0.85000,-0.10624,0.85000,0.07741
0.86012,0.86000,0.25279,0.86000,-0.10453,0.86000,0.07583
0.87012,0.87000,0.25206,0.87000,-0.10308,0.87000,0.07431
0.88013,0.88000,0.25136,0.88000,-0.10187,0.88000,0.07290
0.89013,0.89000,0.25082,0.89000,-0.10090,0.89000,0.07162
0.90013,0.90000,0.25060,0.90000,-0.10015,0.90000,0.07050
0.91013,0.91000,0.25081,0.91000,-0.09962,0.91000,0.06953
0.92013,0.92000,0.25152,0.92000,-0.09930,0.92000,0.06871
0.93013,0.93000,0.25280,0.93000,-0.09918,0.93000,0.06801
0.94013,0.94000,0.25466,0.94000,-0.09924,0.94000,0.06741
0.95014,0.95000,0.25711,0.95000,-0.09946,0.95000,0.06689
0.96014,0.96000,0.26015,0.96000,-0.09980,0.96000,0.06640
0.97014,0.97000,0.26379,0.97000,-0.10020,0.97000,0.06593
0.98014,0.98000,0.26801,0.98000,-0.10063,0.98000,0.06542
0.99014,0.99000,0.27284,0.99000,-0.10101,0.99000,0.06486
1.00014,1.00000,0.27826,1.00000,-0.10129,1.00000,0.06420
1.01014,1.01000,0.28425,1.01000,-0.10143,1.01000,0.06342
1.02015,1.02000,0.29077,1.02000,-0.10139,1.02000,0.06250
1.03015,1.03000,0.29772,1.03000,-0.10115,1.03000,0.06143
1.04015,1.04000,0.30499,1.04000,-0.10074,1.04000,0.06022
1.05015,1.05000,0.31241,1.05000,-0.10016,1.05000,0.05889
1.06015,1.06000,0.31975,1.06000,-0.09948,1.06000,0.05746
1.07015,1.07000,0.32679,1.07000,-0.09872,1.07000,0.05600
1.08015,1.08000,0.33324,1.08000,-0.09795,1.08000,0.05455
1.09016,1.09000,0.33885,1.09000,-0.09720,1.09000,0.05319
1.10016,1.10000,0.34335,1.10000,-0.09648,1.10000,0.05198
1.11016,1.11000,0.34650,1.11000,-0.09581,1.11000,0.05096
1.12016,1.12000,0.34812,1.12000,-0.09516,1.12000,0.05018
1.13016,1.13000,0.34806,1.13000,-0.09453,1.13000,0.04964
1.14016,1.14000,0.34625,1.14000,-0.09392,1.14000,0.04935
1.15016,1.15000,0.34269,1.15000,-0.09336,1.15000,0.04924
1.16017,1.16000,0.33745,1.16000,-0.09288,1.16000,0.04926
1.17017,1.17000,0.33072,1.17000,-0.09256,1.17000,0.04932
1.18017,1.18000,0.32275,1.18000,-0.09247,1.18000,0.04930
1.19017,1.19000,0.31383,1.19000,-0.09267,1.19000,0.04909
1.20017,1.20000,0.30432,1.20000,-0.09321,1.20000,0.04862
1.21017,1.21000,0.29456,1.21000,-0.09408,1.21000,0.04778
1.22017,1.22000,0.28485,1.22000,-0.09524,1.22000,0.04657
1.23018,1.23000,0.27543,1.23000,-0.09656,1.23000,0.04497
1.24018,1.24000,0.26647,1.24000,-0.09790,1.24000,0.04305
1.25018,1.25000,0.25802,1.25000,-0.09907,1.25000,0.04087
1.26018,1.26000,0.25008,1.26000,-0.09987,1.26000,0.03855
1.27018,1.27000,0.24255,1.27000,-0.10011,1.27000,0.03619
1.28018,1.28000,0.23532,1.28000,-0.09966,1.28000,0.03392
1.29018,1.29000,0.22825,1.29000,-0.09842,1.29000,0.03183
1.30019,1.30000,0.22123,1.30000,-0.09641,1.30000,0.03001
1.31019,1.31000,0.21420,1.31000,-0.09372,1.31000,0.02849
1.32019,1.32000,0.20714,1.32000,-0.09053,1.32000,0.02731
1.33019,1.33000,0.20013,1.33000,-0.08708,1.33000,0.02644
1.34019,1.34000,0.19332,1.34000,-0.08369,1.34000,0.02583
1.35019,1.35000,0.18694,1.35000,-0.08068,1.35000,0.02538
1.36019,1.36000,0.18127,1.36000,-0.07838,1.36000,0.02499
1.37020,1.37000,0.17660,1.37000,-0.07709,1.37000,0.02453
1.38020,1.38000,0.17320,1.38000,-0.07704,1.38000,0.02385
1.39020,1.39000,0.17128,1.39000,-0.07839,1.39000,0.02285
1.40020,1.40000,0.17097,1.40000,-0.08119,1.40000,0.02143
1.41020,1.41000,0.17227,1.41000,-0.08539,1.41000,0.01952
1.42020,1.42000,0.17507,1.42000,-0.09084,1.42000,0.01712
1.43020,1.43000,0.17919,1.43000,-0.09726,1.43000,0.01427
1.44021,1.44000,0.18432,1.44000,-0.10431,1.44000,0.01106
1.45021,1.45000,0.19013,1.45000,-0.11158,1.45000,0.00765
1.46021,1.46000,0.19624,1.46000,-0.11865,1.46000,0.00420
1.47021,1.47000,0.20225,1.47000,-0.12510,1.47000,0.00093
1.48021,1.48000,0.20780,1.48000,-0.13060,1.48000,-0.00198
1.49021,1.49000,0.21253,1.49000,-0.13490,1.49000,-0.00435
1.50021,1.50000,0.21617,1.50000,-0.13786,1.50000,-0.00604
1.51022,1.51000,0.21850,1.51000,-0.13948,1.51000,-0.00700
1.52022,1.52000,0.21939,1.52000,-0.13987,1.52000,-0.00722
1.53022,1.53000,0.21880,1.53000,-0.13926,1.53000,-0.00675
1.54022,1.54000,0.21677,1.54000,-0.13795,1.54000,-0.00572
1.55022,1.55000,0.21344,1.55000,-0.13633,1.55000,-0.00430
1.56022,1.56000,0.20900,1.56000,-0.13476,1.56000,-0.00268
1.57022,1.57000,0.20370,1.57000,-0.13362,1.57000,-0.00107
1.58023,1.58000,0.19785,1.58000,-0.13321,1.58000,0.00037
1.59023,1.59000,0.19172,1.59000,-0.13375,1.59000,0.00149
1.60023,1.60000,0.18559,1.60000,-0.13536,1.60000,0.00219
1.61023,1.61000,0.17971,1.61000,-0.13802,1.61000,0.00242
1.62023,1.62000,0.17423,1.62000,-0.14162,1.62000,0.00220
1.63023,1.63000,0.16928,1.63000,-0.14594,1.63000,0.00157
1.64023,1.64000,0.16489,1.64000,-0.15072,1.64000,0.00062
1.65024,1.65000,0.16104,1.65000,-0.15563,1.65000,-0.00056
1.66024,1.66000,0.15765,1.66000,-0.16038,1.66000,-0.00188
1.67024,1.67000,0.15462,1.67000,-0.16469,1.67000,-0.00322
1.68024,1.68000,0.15184,1.68000,-0.16835,1.68000,-0.00450
1.69024,1.69000,0.14917,1.69000,-0.17121,1.69000,-0.00566
1.70024,1.70000,0.14651,1.70000,-0.17316,1.70000,-0.00664
1.71024,1.71000,0.14376,1.71000,-0.17420,1.71000,-0.00743
1.72024,1.72000,0.14085,1.72000,-0.17436,1.72000,-0.00803
1.73025,1.73000,0.13769,1.73000,-0.17373,1.73000,-0.00844
1.74025,1.74000,0.13421,1.74000,-0.17245,1.74000,-0.00870
1.75025,1.75000,0.13033,1.75000,-0.17070,1.75000,-0.00885
1.76025,1.76000,0.12598,1.76000,-0.16869,1.76000,-0.00894
1.77025,1.77000,0.12110,1.77000,-0.16666,1.77000,-0.00903
1.78025,1.78000,0.11567,1.78000,-0.16483,1.78000,-0.00917
1.79025,1.79000,0.10970,1.79000,-0.16342,1.79000,-0.00940
1.80026,1.80000,0.10326,1.80000,-0.16262,1.80000,-0.00975
1.81026,1.81000,0.09647,1.81000,-0.16256,1.81000,-0.01026
1.82026,1.82000,0.08952,1.82000,-0.16334,1.82000,-0.01092
1.83026,1.83000,0.08262,1.83000,-0.16496,1.83000,-0.01175
1.84026,1.84000,0.07602,1.84000,-0.16737,1.84000,-0.01274
1.85026,1.85000,0.06998,1.85000,-0.17044,1.85000,-0.01389
1.86026,1.86000,0.06474,1.86000,-0.17399,1.86000,-0.01519
1.87027,1.87000,0.06051,1.87000,-0.17782,1.87000,-0.01660
1.88027,1.88000,0.05744,1.88000,-0.18169,1.88000,-0.01812
1.89027,1.89000,0.05560,1.89000,-0.18539,1.89000,-0.01971
1.90027,1.90000,0.05501,1.90000,-0.18872,1.90000,-0.02133
1.91027,1.91000,0.05557,1.91000,-0.19153,1.91000,-0.02292
1.92027,1.92000,0.05716,1.92000,-0.19374,1.92000,-0.02445
1.93027,1.93000,0.05957,1.93000,-0.19530,1.93000,-0.02586
1.94028,1.94000,0.06260,1.94000,-0.19623,1.94000,-0.02712
1.95028,1.95000,0.06604,1.95000,-0.19658,1.95000,-0.02820
1.96028,1.96000,0.06967,1.96000,-0.19646,1.96000,-0.02909
1.97028,1.97000,0.07334,1.97000,-0.19601,1.97000,-0.02982
1.98028,1.98000,0.07691,1.98000,-0.19536,1.98000,-0.03041
1.99028,1.99000,0.08028,1.99000,-0.19465,1.99000,-0.03090
2.00028,2.00000,0.08341,2.00000,-0.19400,2.00000,-0.03136
2.01029,2.01000,0.08628,2.01000,-0.19349,2.01000,-0.03183
2.02029,2.02000,0.08892,2.02000,-0.19318,2.02000,-0.03235
2.03029,2.03000,0.09136,2.03000,-0.19309,2.03000,-0.03296
2.04029,2.04000,0.09365,2.04000,-0.19319,2.04000,-0.03365
2.05029,2.05000,0.09584,2.05000,-0.19344,2.05000,-0.03444
2.06029,2.06000,0.09793,2.06000,-0.19377,2.06000,-0.03531
2.07029,2.07000,0.09991,2.07000,-0.19410,2.07000,-0.03623
2.08030,2.08000,0.10172,2.08000,-0.19433,2.08000,-0.03719
2.09030,2.09000,0.10324,2.09000,-0.19440,2.09000,-0.03817
2.10030,2.10000,0.10433,2.10000,-0.19422,2.10000,-0.03915
2.11030,2.11000,0.10487,2.11000,-0.19374,2.11000,-0.04014
2.12030,2.12000,0.10472,2.12000,-0.19294,2.12000,-0.04114
2.13030,2.13000,0.10384,2.13000,-0.19182,2.13000,-0.04216
2.14030,2.14000,0.10223,2.14000,-0.19042,2.14000,-0.04323
2.15031,2.15000,0.09996,2.15000,-0.18881,2.15000,-0.04437
2.16031,2.16000,0.09721,2.16000,-0.18708,2.16000,-0.04557
2.17031,2.17000,0.09419,2.17000,-0.18533,2.17000,-0.04685
2.18031,2.18000,0.09116,2.18000,-0.18368,2.18000,-0.04818
2.19031,2.19000,0.08837,2.19000,-0.18222,2.19000,-0.04953
2.20031,2.20000,0.08608,2.20000,-0.18104,2.20000,-0.05085
2.21031,2.21000,0.08451,2.21000,-0.18017,2.21000,-0.05208
2.22032,2.22000,0.08382,2.22000,-0.17962,2.22000,-0.05315
2.23032,2.23000,0.08412,2.23000,-0.17935,2.23000,-0.05397
2.24032,2.24000,0.08541,2.24000,-0.17925,2.24000,-0.05449
2.25032,2.25000,0.08764,2.25000,-0.17920,2.25000,-0.05462
2.26032,2.26000,0.09067,2.26000,-0.17906,2.26000,-0.05434
2.27032,2.27000,0.09428,2.27000,-0.17865,2.27000,-0.05361
2.28032,2.28000,0.09823,2.28000,-0.17785,2.28000,-0.05245
2.29033,2.29000,0.10222,2.29000,-0.17652,2.29000,-0.05087
2.30033,2.30000,0.10597,2.30000,-0.17459,2.30000,-0.04895
2.31033,2.31000,0.10921,2.31000,-0.17203,2.31000,-0.04674
2.32033,2.32000,0.11173,2.32000,-0.16887,2.32000,-0.04435
2.33033,2.33000,0.11337,2.33000,-0.16519,2.33000,-0.04188
2.34033,2.34000,0.11403,2.34000,-0.16111,2.34000,-0.03943
2.35033,2.35000,0.11369,2.35000,-0.15679,2.35000,-0.03710
2.36034,2.36000,0.11239,2.36000,-0.15238,2.36000,-0.03497
2.37034,2.37000,0.11021,2.37000,-0.14805,2.37000,-0.03309
2.38034,2.38000,0.10727,2.38000,-0.14391,2.38000,-0.03151
2.39034,2.39000,0.10370,2.39000,-0.14004,2.39000,-0.03023
2.40034,2.40000,0.09965,2.40000,-0.13650,2.40000,-0.02922
2.41034,2.41000,0.09527,2.41000,-0.13325,2.41000,-0.02844
2.42034,2.42000,0.09069,2.42000,-0.13023,2.42000,-0.02782
2.43035,2.43000,0.08604,2.43000,-0.12731,2.43000,-0.02727
2.44035,2.44000,0.08145,2.44000,-0.12434,2.44000,-0.02671
2.45035,2.45000,0.07698,2.45000,-0.12115,2.45000,-0.02606
2.46035,2.46000,0.07272,2.46000,-0.11756,2.46000,-0.02527
2.47035,2.47000,0.06871,2.47000,-0.11343,2.47000,-0.02429
2.48035,2.48000,0.06496,2.48000,-0.10866,2.48000,-0.02310
2.49035,2.49000,0.06150,2.49000,-0.10319,2.49000,-0.02172
2.50036,2.50000,0.05832,2.50000,-0.09705,2.50000,-0.02017
2.51036,2.51000,0.05542,2.51000,-0.09031,2.51000,-0.01852
2.52036,2.52000,0.05280,2.52000,-0.08310,2.52000,-0.01681
2.53036,2.53000,0.05043,2.53000,-0.07559,2.53000,-0.01511
2.54036,2.54000,0.04830,2.54000,-0.06795,2.54000,-0.01347
2.55036,2.55000,0.04639,2.55000,-0.06039,2.55000,-0.01195
2.56036,2.56000,0.04465,2.56000,-0.05310,2.56000,-0.01056
2.57037,2.57000,0.04307,2.57000,-0.04625,2.57000,-0.00932
2.58037,2.58000,0.04158,2.58000,-0.03998,2.58000,-0.00825
2.59037,2.59000,0.04014,2.59000,-0.03438,2.59000,-0.00732
2.60037,2.60000,0.03869,2.60000,-0.02949,2.60000,-0.00652
2.61037,2.61000,0.03714,2.61000,-0.02530,2.61000,-0.00580
2.62037,2.62000,0.03540,2.62000,-0.02177,2.62000,-0.00514
2.63037,2.63000,0.03340,2.63000,-0.01879,2.63000,-0.00450
2.64038,2.64000,0.03106,2.64000,-0.01624,2.64000,-0.00385
2.65038,2.65000,0.02833,2.65000,-0.01399,2.65000,-0.00316
2.66038,2.66000,0.02520,2.66000,-0.01191,2.66000,-0.00241
2.67038,2.67000,0.02171,2.67000,-0.00990,2.67000,-0.00160
2.68038,2.68000,0.01795,2.68000,-0.00785,2.68000,-0.00073
2.69038,2.69000,0.01403,2.69000,-0.00571,2.69000,0.00017
2.70038,2.70000,0.01011,2.70000,-0.00343,2.70000,0.00111
2.71039,2.71000,0.00635,2.71000,-0.00099,2.71000,0.00204
2.72039,2.72000,0.00291,2.72000,0.00159,2.72000,0.00294
2.73039,2.73000,-0.00009,2.73000,0.00430,2.73000,0.00377
2.74039,2.74000,-0.00253,2.74000,0.00708,2.74000,0.00448
2.75039,2.75000,-0.00435,2.75000,0.00990,2.75000,0.00505
2.76039,2.76000,-0.00552,2.76000,0.01270,2.76000,0.00543
2.77039,2.77000,-0.00605,2.77000,0.01545,2.77000,0.00559
2.78040,2.78000,-0.00601,2.78000,0.01812,2.78000,0.00554
2.79040,2.79000,-0.00548,2.79000,0.02068,2.79000,0.00529
2.80040,2.80000,-0.00459,2.80000,0.02312,2.80000,0.00485
2.81040,2.81000,-0.00346,2.81000,0.02542,2.81000,0.00427
2.82040,2.82000,-0.00221,2.82000,0.02757,2.82000,0.00361
2.83040,2.83000,-0.00095,2.83000,0.02957,2.83000,0.00291
2.84040,2.84000,0.00021,2.84000,0.03141,2.84000,0.00223
2.85041,2.85000,0.00120,2.85000,0.03310,2.85000,0.00164
2.86041,2.86000,0.00199,2.86000,0.03466,2.86000,0.00116
2.87041,2.87000,0.00254,2.87000,0.03610,2.87000,0.00084
2.88041,2.88000,0.00284,2.88000,0.03745,2.88000,0.00071
2.89041,2.89000,0.00289,2.89000,0.03874,2.89000,0.00077
2.90041,2.90000,0.00268,2.90000,0.03998,2.90000,0.00102
2.91041,2.91000,0.00221,2.91000,0.04118,2.91000,0.00146
2.92042,2.92000,0.00148,2.92000,0.04235,2.92000,0.00205
2.93042,2.93000,0.00048,2.93000,0.04348,2.93000,0.00278
2.94042,2.94000,-0.00081,2.94000,0.04454,2.94000,0.00359
2.95042,2.95000,-0.00242,2.95000,0.04551,2.95000,0.00445
2.96042,2.96000,-0.00438,2.96000,0.04635,2.96000,0.00532
2.97042,2.97000,-0.00672,2.97000,0.04704,2.97000,0.00616
2.98042,2.98000,-0.00948,2.98000,0.04754,2.98000,0.00694
2.99043,2.99000,-0.01267,2.99000,0.04784,2.99000,0.00762
3.00043,3.00000,-0.01628,3.00000,0.04795,3.00000,0.00818
3.01043,3.01000,-0.02029,3.01000,0.04788,3.01000,0.00860
3.02043,3.02000,-0.02465,3.02000,0.04767,3.02000,0.00888
3.03043,3.03000,-0.02929,3.03000,0.04739,3.03000,0.00903
3.04043,3.04000,-0.03410,3.04000,0.04712,3.04000,0.00908
3.05043,3.05000,-0.03898,3.05000,0.04696,3.05000,0.00905
3.06044,3.06000,-0.04380,3.06000,0.04702,3.06000,0.00899
3.07044,3.07000,-0.04844,3.07000,0.04737,3.07000,0.00893
3.08044,3.08000,-0.05278,3.08000,0.04809,3.08000,0.00892
3.09044,3.09000,-0.05670,3.09000,0.04922,3.09000,0.00899
3.10044,3.10000,-0.06009,3.10000,0.05077,3.10000,0.00916
3.11044,3.11000,-0.06287,3.11000,0.05270,3.11000,0.00945
3.12044,3.12000,-0.06498,3.12000,0.05496,3.12000,0.00986
3.13045,3.13000,-0.06633,3.13000,0.05747,3.13000,0.01038
3.14045,3.14000,-0.06687,3.14000,0.06015,3.14000,0.01097
3.15045,3.15000,-0.06651,3.15000,0.06291,3.15000,0.01162
3.16045,3.16000,-0.06517,3.16000,0.06568,3.16000,0.01227
3.17045,3.17000,-0.06278,3.17000,0.06838,3.17000,0.01288
3.18045,3.18000,-0.05925,3.18000,0.07098,3.18000,0.01343
3.19045,3.19000,-0.05453,3.19000,0.07344,3.19000,0.01389
3.20046,3.20000,-0.04862,3.20000,0.07575,3.20000,0.01423
3.21046,3.21000,-0.04157,3.21000,0.07790,3.21000,0.01445
3.22046,3.22000,-0.03352,3.22000,0.07990,3.22000,0.01456
3.23046,3.23000,-0.02464,3.23000,0.08176,3.23000,0.01457
3.24046,3.24000,-0.01520,3.24000,0.08351,3.24000,0.01449
3.25046,3.25000,-0.00549,3.25000,0.08516,3.25000,0.01435
3.26046,3.26000,0.00416,3.26000,0.08674,3.26000,0.01416
3.27047,3.27000,0.01340,3.27000,0.08825,3.27000,0.01394
3.28047,3.28000,0.02189,3.28000,0.08971,3.28000,0.01371
3.29047,3.29000,0.02931,3.29000,0.09108,3.29000,0.01345
3.30047,3.30000,0.03538,3.30000,0.09237,3.30000,0.01318
3.31047,3.31000,0.03991,3.31000,0.09355,3.31000,0.01288
3.32047,3.32000,0.04274,3.32000,0.09458,3.32000,0.01254
3.33047,3.33000,0.04384,3.33000,0.09546,3.33000,0.01215
3.34048,3.34000,0.04325,3.34000,0.09615,3.34000,0.01170
3.35048,3.35000,0.04114,3.35000,0.09661,3.35000,0.01118
3.36048,3.36000,0.03775,3.36000,0.09681,3.36000,0.01055
3.37048,3.37000,0.03340,3.37000,0.09671,3.37000,0.00982
3.38048,3.38000,0.02845,3.38000,0.09627,3.38000,0.00897
3.39048,3.39000,0.02330,3.39000,0.09545,3.39000,0.00800
3.40048,3.40000,0.01830,3.40000,0.09422,3.40000,0.00690
3.41049,3.41000,0.01378,3.41000,0.09258,3.41000,0.00568
3.42049,3.42000,0.00999,3.42000,0.09051,3.42000,0.00437
3.43049,3.43000,0.00714,3.43000,0.08801,3.43000,0.00297
3.44049,3.44000,0.00536,3.44000,0.08510,3.44000,0.00151
3.45049,3.45000,0.00470,3.45000,0.08180,3.45000,-0.00001
3.46049,3.46000,0.00519,3.46000,0.07812,3.46000,-0.00156
3.47049,3.47000,0.00676,3.47000,0.07410,3.47000,-0.00315
3.48050,3.48000,0.00936,3.48000,0.06977,3.48000,-0.00477
3.49050,3.49000,0.01285,3.49000,0.06517,3.49000,-0.00641
3.50050,3.50000,0.01709,3.50000,0.06035,3.50000,-0.00808
3.51050,3.51000,0.02192,3.51000,0.05539,3.51000,-0.00975
3.52050,3.52000,0.02717,3.52000,0.05037,3.52000,-0.01138
3.53050,3.53000,0.03267,3.53000,0.04541,3.53000,-0.01293
3.54050,3.54000,0.03828,3.54000,0.04063,3.54000,-0.01431
3.55051,3.55000,0.04386,3.55000,0.03618,3.55000,-0.01543
3.56051,3.56000,0.04934,3.56000,0.03227,3.56000,-0.01617
3.57051,3.57000,0.05472,3.57000,0.02909,3.57000,-0.01642
3.58051,3.58000,0.06005,3.58000,0.02689,3.58000,-0.01606
3.59051,3.59000,0.06548,3.59000,0.02592,3.59000,-0.01500
3.60051,3.60000,0.07127,3.60000,0.02644,3.60000,-0.01319
3.61051,3.61000,0.07781,3.61000,0.02867,3.61000,-0.01063
3.62051,3.62000,0.08556,3.62000,0.03277,3.62000,-0.00737
3.63052,3.63000,0.09505,3.63000,0.03883,3.63000,-0.00349
3.64052,3.64000,0.10685,3.64000,0.04675,3.64000,0.00086
3.65052,3.65000,0.12144,3.65000,0.05629,3.65000,0.00554
3.66052,3.66000,0.13919,3.66000,0.06702,3.66000,0.01043
3.67052,3.67000,0.16025,3.67000,0.07835,3.67000,0.01543
3.68052,3.68000,0.18450,3.68000,0.08955,3.68000,0.02050
3.69052,3.69000,0.21153,3.69000,0.09983,3.69000,0.02566
3.70053,3.70000,0.24061,3.70000,0.10837,3.70000,0.03096
3.71053,3.71000,0.27072,3.71000,0.11441,3.71000,0.03648
3.72053,3.72000,0.30063,3.72000,0.11728,3.72000,0.04231
3.73053,3.73000,0.32899,3.73000,0.11645,3.73000,0.04849
3.74053,3.74000,0.35441,3.74000,0.11154,3.74000,0.05499
3.75053,3.75000,0.37561,3.75000,0.10238,3.75000,0.06172
3.76053,3.76000,0.39149,3.76000,0.08900,3.76000,0.06850
3.77054,3.77000,0.40125,3.77000,0.07161,3.77000,0.07508
3.78054,3.78000,0.40440,3.78000,0.05064,3.78000,0.08123
3.79054,3.79000,0.40082,3.79000,0.02672,3.79000,0.08669
3.80054,3.80000,0.39071,3.80000,0.00065,3.80000,0.09129
3.81054,3.81000,0.37461,3.81000,-0.02663,3.81000,0.09494
