Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.15144,10.15000,11.48395,10.15000,34.97921,10.15000,-1.68056,10.15000,-24.70206,10.15000,-1.96783,10.15000,0.26287
10.16144,10.16000,11.31130,10.16000,34.93608,10.16000,-1.64232,10.16000,-24.71591,10.16000,-2.18021,10.16000,0.03079
10.17145,10.17000,11.08949,10.17000,34.65496,10.17000,-1.62737,10.17000,-24.64575,10.17000,-2.40827,10.17000,-0.31026
10.18145,10.18000,10.82728,10.18000,34.14875,10.18000,-1.63637,10.18000,-24.49998,10.18000,-2.69062,10.18000,-0.73730
10.19145,10.19000,10.53364,10.19000,33.43041,10.19000,-1.66862,10.19000,-24.28364,10.19000,-2.87280,10.19000,-1.22618
10.20145,10.20000,10.21761,10.20000,32.51206,10.20000,-1.72206,10.20000,-23.99789,10.20000,-2.82599,10.20000,-1.75260
10.21145,10.21000,9.88806,10.21000,31.40439,10.21000,-1.79348,10.21000,-23.63989,10.21000,-2.55850,10.21000,-2.29303
10.22145,10.22000,9.55355,10.22000,30.11635,10.22000,-1.87877,10.22000,-23.20301,10.22000,-2.12663,10.22000,-2.82542
10.23145,10.23000,9.22200,10.23000,28.65516,10.23000,-1.97332,10.23000,-22.67752,10.23000,-1.65764,10.23000,-3.32974
10.24146,10.24000,8.90043,10.24000,27.02657,10.24000,-2.07241,10.24000,-22.05151,10.24000,-1.25367,10.24000,-3.78825
10.25146,10.25000,8.59469,10.25000,25.23538,10.25000,-2.17160,10.25000,-21.31208,10.25000,-0.86460,10.25000,-4.18579
10.26146,10.26000,8.30924,10.26000,23.28623,10.26000,-2.26707,10.26000,-20.44663,10.26000,-0.39492,10.26000,-4.50991
10.27146,10.27000,8.04689,10.27000,21.18472,10.27000,-2.35585,10.27000,-19.44427,10.27000,0.05086,10.27000,-4.75088
10.28146,10.28000,7.80876,10.28000,18.93855,10.28000,-2.43587,10.28000,-18.29715,10.28000,0.33992,10.28000,-4.90171
10.29146,10.29000,7.59423,10.29000,16.55894,10.29000,-2.50599,10.29000,-17.00176,10.29000,0.47371,10.29000,-4.95799
10.30146,10.30000,7.40118,10.30000,14.06192,10.30000,-2.56583,10.30000,-15.56008,10.30000,0.48820,10.30000,-4.91772
10.31147,10.31000,7.22629,10.31000,11.46949,10.31000,-2.61561,10.31000,-13.98048,10.31000,0.48431,10.31000,-4.78109
10.32147,10.32000,7.06554,10.32000,8.81050,10.32000,-2.65582,10.32000,-12.27825,10.32000,0.50969,10.32000,-4.55046
10.33147,10.33000,6.91491,10.33000,6.12103,10.33000,-2.68706,10.33000,-10.47573,10.33000,0.56517,10.33000,-4.23035
10.34147,10.34000,6.77103,10.34000,3.44409,10.34000,-2.70982,10.34000,-8.60200,10.34000,0.66869,10.34000,-3.82782
10.35147,10.35000,6.63203,10.35000,0.82869,10.35000,-2.72442,10.35000,-6.69195,10.35000,0.79706,10.35000,-3.35284
10.36147,10.36000,6.49822,10.36000,-1.67198,10.36000,-2.73102,10.36000,-4.78505,10.36000,0.94479,10.36000,-2.81898
10.37147,10.37000,6.37278,10.37000,-4.00290,10.37000,-2.72972,10.37000,-2.92375,10.37000,1.13246,10.37000,-2.24393
10.38148,10.38000,6.26230,10.38000,-6.11034,10.38000,-2.72072,10.38000,-1.15156,10.38000,1.34367,10.38000,-1.64984
10.39148,10.39000,6.17717,10.39000,-7.94525,10.39000,-2.70453,10.39000,0.48878,10.39000,1.46233,10.39000,-1.06329
10.40148,10.40000,6.13175,10.40000,-9.46671,10.40000,-2.68207,10.40000,1.95742,10.40000,1.54882,10.40000,-0.51463
10.41148,10.41000,6.14434,10.41000,-10.64507,10.41000,-2.65478,10.41000,3.21935,10.41000,1.62193,10.41000,-0.03667
10.42148,10.42000,6.23682,10.42000,-11.46438,10.42000,-2.62458,10.42000,4.24645,10.42000,1.62546,10.42000,0.33706
10.43148,10.43000,6.43409,10.43000,-11.92371,10.43000,-2.59375,10.43000,5.01926,10.43000,1.59480,10.43000,0.57431
10.44148,10.44000,6.76316,10.44000,-12.03724,10.44000,-2.56475,10.44000,5.52834,10.44000,1.56444,10.44000,0.64627
10.45149,10.45000,7.25197,10.45000,-11.83295,10.45000,-2.53996,10.45000,5.77496,10.45000,1.52813,10.45000,0.52995
10.46149,10.46000,7.92796,10.46000,-11.34998,10.46000,-2.52139,10.46000,5.77078,10.46000,1.40805,10.46000,0.21073
10.47149,10.47000,8.81648,10.47000,-10.63528,10.47000,-2.51045,10.47000,5.53669,10.47000,1.18111,10.47000,-0.31504
10.48149,10.48000,9.93905,10.48000,-9.73966,10.48000,-2.50770,10.48000,5.10073,10.48000,0.93089,10.48000,-1.03834
10.49149,10.49000,11.31165,10.49000,-8.71389,10.49000,-2.51267,10.49000,4.49561,10.49000,0.78685,10.49000,-1.93708
10.50149,10.50000,12.94311,10.50000,-7.60536,10.50000,-2.52383,10.50000,3.75626,10.50000,0.78816,10.50000,-2.97784
10.51149,10.51000,14.83377,10.51000,-6.45555,10.51000,-2.53854,10.51000,2.91773,10.51000,0.78695,10.51000,-4.11926
10.52150,10.52000,16.97440,10.52000,-5.29884,10.52000,-2.55324,10.52000,2.01394,10.52000,0.62319,10.52000,-5.31667
10.53150,10.53000,19.34566,10.53000,-4.16243,10.53000,-2.56366,10.53000,1.07685,10.53000,0.49104,10.53000,-6.52683
10.54150,10.54000,21.91805,10.54000,-3.06713,10.54000,-2.56522,10.54000,0.13602,10.54000,0.53974,10.54000,-7.71197
10.55150,10.55000,24.65252,10.55000,-2.02870,10.55000,-2.55344,10.55000,-0.78195,10.55000,0.87428,10.55000,-8.84233
10.56150,10.56000,27.50178,10.56000,-1.05922,10.56000,-2.52442,10.56000,-1.65402,10.56000,1.39693,10.56000,-9.89717
10.57150,10.57000,30.41220,10.57000,-0.16824,10.57000,-2.47525,10.57000,-2.46141,10.57000,1.99772,10.57000,-10.86410
10.58150,10.58000,33.32636,10.58000,0.63643,10.58000,-2.40431,10.58000,-3.19010,10.58000,2.61655,10.58000,-11.73759
10.59151,10.59000,36.18583,10.59000,1.34830,10.59000,-2.31148,10.59000,-3.83115,10.59000,3.19905,10.59000,-12.51718
10.60151,10.60000,38.93409,10.60000,1.96206,10.60000,-2.19809,10.60000,-4.38053,10.60000,3.84013,10.60000,-13.20583
10.61151,10.61000,41.51911,10.61000,2.47365,10.61000,-2.06690,10.61000,-4.83849,10.61000,4.36115,10.61000,-13.80870
10.62151,10.62000,43.89537,10.62000,2.88046,10.62000,-1.92205,10.62000,-5.20858,10.62000,4.32869,10.62000,-14.33211
10.63151,10.63000,46.02502,10.63000,3.18157,10.63000,-1.76899,10.63000,-5.49647,10.63000,3.87991,10.63000,-14.78288
10.64151,10.64000,47.87844,10.64000,3.37797,10.64000,-1.61442,10.64000,-5.70892,10.64000,3.27025,10.64000,-15.16778
10.65151,10.65000,49.43417,10.65000,3.47272,10.65000,-1.46621,10.65000,-5.85304,10.65000,2.70467,10.65000,-15.49335
10.66152,10.66000,50.67856,10.66000,3.47095,10.66000,-1.33308,10.66000,-5.93592,10.66000,2.25635,10.66000,-15.76590
10.67152,10.67000,51.60508,10.67000,3.37983,10.67000,-1.22427,10.67000,-5.96447,10.67000,1.85101,10.67000,-15.99147
10.68152,10.68000,52.21357,10.68000,3.20831,10.68000,-1.14908,10.68000,-5.94549,10.68000,1.59466,10.68000,-16.17566
10.69152,10.69000,52.50921,10.69000,2.96688,10.69000,-1.11626,10.69000,-5.88571,10.69000,1.36830,10.69000,-16.32319
10.70152,10.70000,52.50126,10.70000,2.66713,10.70000,-1.13346,10.70000,-5.79189,10.70000,1.11142,10.70000,-16.43750
10.71152,10.71000,52.20175,10.71000,2.32132,10.71000,-1.20651,10.71000,-5.67076,10.71000,0.92267,10.71000,-16.52062
10.72152,10.72000,51.62399,10.72000,1.94193,10.72000,-1.33892,10.72000,-5.52899,10.72000,0.95210,10.72000,-16.57320
10.73153,10.73000,50.78132,10.73000,1.54124,10.73000,-1.53140,10.73000,-5.37301,10.73000,1.14848,10.73000,-16.59488
10.74153,10.74000,49.68605,10.74000,1.13101,10.74000,-1.78173,10.74000,-5.20893,10.74000,1.41730,10.74000,-16.58478
10.75153,10.75000,48.34869,10.75000,0.72213,10.75000,-2.08480,10.75000,-5.04227,10.75000,1.73456,10.75000,-16.54205
10.76153,10.76000,46.77763,10.76000,0.32437,10.76000,-2.43294,10.76000,-4.87789,10.76000,2.18700,10.76000,-16.46636
10.77153,10.77000,44.97924,10.77000,-0.05380,10.77000,-2.81644,10.77000,-4.71991,10.77000,2.81779,10.77000,-16.35842
10.78153,10.78000,42.95836,10.78000,-0.40536,10.78000,-3.22400,10.78000,-4.57167,10.78000,3.50472,10.78000,-16.22022
10.79153,10.79000,40.71935,10.79000,-0.72482,10.79000,-3.64324,10.79000,-4.43582,10.79000,4.09677,10.79000,-16.05521
10.80154,10.80000,38.26731,10.80000,-1.00823,10.80000,-4.06106,10.80000,-4.31433,10.80000,4.72593,10.80000,-15.86807
10.81154,10.81000,35.60969,10.81000,-1.25317,10.81000,-4.46387,10.81000,-4.20863,10.81000,5.43968,10.81000,-15.66434
10.82154,10.82000,32.75800,10.82000,-1.45863,10.82000,-4.83799,10.82000,-4.11969,10.82000,6.28831,10.82000,-15.45005
10.83154,10.83000,29.72950,10.83000,-1.62497,10.83000,-5.17004,10.83000,-4.04805,10.83000,7.21134,10.83000,-15.23118
10.84154,10.84000,26.54872,10.84000,-1.75370,10.84000,-5.44764,10.84000,-3.99389,10.84000,8.04399,10.84000,-15.01339
10.85154,10.85000,23.24854,10.85000,-1.84726,10.85000,-5.66009,10.85000,-3.95703,10.85000,8.73452,10.85000,-14.80179
10.86154,10.86000,19.87073,10.86000,-1.90871,10.86000,-5.79918,10.86000,-3.93700,10.86000,9.51111,10.86000,-14.60087
10.87155,10.87000,16.46574,10.87000,-1.94129,10.87000,-5.85979,10.87000,-3.93312,10.87000,10.26203,10.87000,-14.41455
10.88155,10.88000,13.09165,10.88000,-1.94786,10.88000,-5.84031,10.88000,-3.94471,10.88000,10.83758,10.88000,-14.24628
10.89155,10.89000,9.81225,10.89000,-1.93030,10.89000,-5.74274,10.89000,-3.97141,10.89000,11.29362,10.89000,-14.09910
10.90155,10.90000,6.69444,10.90000,-1.88881,10.90000,-5.57254,10.90000,-4.01358,10.90000,11.43238,10.90000,-13.97567
10.91155,10.91000,3.80492,10.91000,-1.82122,10.91000,-5.33821,10.91000,-4.07280,10.91000,10.95450,10.91000,-13.87808
10.92155,10.92000,1.20661,10.92000,-1.72238,10.92000,-5.05089,10.92000,-4.15237,10.92000,10.03507,10.92000,-13.80759
10.93155,10.93000,-1.04503,10.93000,-1.58363,10.93000,-4.72388,10.93000,-4.25772,10.93000,9.29552,10.93000,-13.76410
10.94156,10.94000,-2.90537,10.94000,-1.39258,10.94000,-4.37224,10.94000,-4.39671,10.94000,9.42271,10.94000,-13.74554
10.95156,10.95000,-4.34342,10.95000,-1.13308,10.95000,-4.01212,10.95000,-4.57966,10.95000,10.16921,10.95000,-13.74722
10.96156,10.96000,-5.34381,10.96000,-0.78566,10.96000,-3.65997,10.96000,-4.81905,10.96000,10.43990,10.96000,-13.76120
10.97156,10.97000,-5.90769,10.97000,-0.32825,10.97000,-3.33133,10.97000,-5.12888,10.97000,9.57975,10.97000,-13.77575
10.98156,10.98000,-6.05250,10.98000,0.26261,10.98000,-3.03960,10.98000,-5.52378,10.98000,8.23757,10.98000,-13.77507
10.99156,10.99000,-5.81032,10.99000,1.01035,10.99000,-2.79477,10.99000,-6.01779,10.99000,7.40805,10.99000,-13.73935
11.00156,11.00000,-5.22527,11.00000,1.93655,11.00000,-2.60256,11.00000,-6.62307,11.00000,7.14459,11.00000,-13.64527
11.01157,11.01000,-4.34990,11.01000,3.05907,11.01000,-2.46403,11.01000,-7.34857,11.01000,6.61068,11.01000,-13.46709
11.02157,11.02000,-3.24139,11.02000,4.39019,11.02000,-2.37583,11.02000,-8.19879,11.02000,5.33908,11.02000,-13.17838
11.03157,11.03000,-1.95768,11.03000,5.93489,11.03000,-2.33087,11.03000,-9.17282,11.03000,3.78938,11.03000,-12.75444
11.04157,11.04000,-0.55433,11.04000,7.68954,11.04000,-2.31923,11.04000,-10.26361,11.04000,2.30902,11.04000,-12.17516
11.05157,11.05000,0.91771,11.05000,9.64108,11.05000,-2.32911,11.05000,-11.45770,11.05000,0.65434,11.05000,-11.42821
11.06157,11.06000,2.41316,11.06000,11.76686,11.06000,-2.34785,11.06000,-12.73542,11.06000,-0.61822,11.06000,-10.51190
11.07157,11.07000,3.89270,11.07000,14.03521,11.07000,-2.36283,11.07000,-14.07160,11.07000,-0.42886,11.07000,-9.43713
11.08158,11.08000,5.32281,11.08000,16.40678,11.08000,-2.36243,11.08000,-15.43673,11.08000,0.33495,11.08000,-8.22807
11.09158,11.09000,6.67563,11.09000,18.83644,11.09000,-2.33682,11.09000,-16.79855,11.09000,0.42226,11.09000,-6.92106
11.10158,11.10000,7.92881,11.10000,21.27578,11.10000,-2.27874,11.10000,-18.12384,11.10000,0.32390,11.10000,-5.56180
11.11158,11.11000,9.06541,11.11000,23.67579,11.11000,-2.18406,11.11000,-19.38044,11.11000,-0.13425,11.11000,-4.20121
11.12158,11.12000,10.07373,11.12000,25.98942,11.12000,-2.05228,11.12000,-20.53912,11.12000,-1.13448,11.12000,-2.89044
11.13158,11.13000,10.94686,11.13000,28.17379,11.13000,-1.88662,11.13000,-21.57543,11.13000,-2.14864,11.13000,-1.67589
11.14158,11.14000,11.68210,11.14000,30.19176,11.14000,-1.69372,11.14000,-22.47121,11.14000,-2.83451,11.14000,-0.59523
11.15159,11.15000,12.28025,11.15000,32.01265,11.15000,-1.48289,11.15000,-23.21567,11.15000,-3.01673,11.15000,0.32496
11.16159,11.16000,12.74491,11.16000,33.61233,11.16000,-1.26505,11.16000,-23.80571,11.16000,-3.14363,11.16000,1.06951
11.17159,11.17000,13.08189,11.17000,34.97271,11.17000,-1.05159,11.17000,-24.24567,11.17000,-3.26590,11.17000,1.63314
11.18159,11.18000,13.29872,11.18000,36.08108,11.18000,-0.85345,11.18000,-24.54629,11.18000,-3.77361,11.18000,2.01795
11.19159,11.19000,13.40434,11.19000,36.92937,11.19000,-0.68032,11.19000,-24.72326,11.19000,-4.64091,11.19000,2.23081
11.20159,11.20000,13.40875,11.20000,37.51354,11.20000,-0.54005,11.20000,-24.79544,11.20000,-5.25845,11.20000,2.28127
11.21159,11.21000,13.32285,11.21000,37.83308,11.21000,-0.43824,11.21000,-24.78275,11.21000,-5.53120,11.21000,2.18040
11.22160,11.22000,13.15818,11.22000,37.89042,11.22000,-0.37798,11.22000,-24.70420,11.22000,-5.62602,11.22000,1.94024
11.23160,11.23000,12.92668,11.23000,37.69046,11.23000,-0.35965,11.23000,-24.57586,11.23000,-5.61845,11.23000,1.57389
11.24160,11.24000,12.64053,11.24000,37.24006,11.24000,-0.38115,11.24000,-24.40927,11.24000,-5.57547,11.24000,1.09572
11.25160,11.25000,12.31192,11.25000,36.54747,11.25000,-0.43815,11.25000,-24.21024,11.25000,-5.56159,11.25000,0.52170
11.26160,11.26000,11.95286,11.26000,35.62190,11.26000,-0.52471,11.26000,-23.97815,11.26000,-5.49495,11.26000,-0.13035
11.27160,11.27000,11.57500,11.27000,34.47300,11.27000,-0.63388,11.27000,-23.70593,11.27000,-5.27152,11.27000,-0.84067
11.28160,11.28000,11.18947,11.28000,33.11056,11.28000,-0.75838,11.28000,-23.38051,11.28000,-4.94843,11.28000,-1.58763
11.29161,11.29000,10.80664,11.29000,31.54419,11.29000,-0.89121,11.29000,-22.98389,11.29000,-4.56831,11.29000,-2.34803
11.30161,11.30000,10.43592,11.30000,29.78316,11.30000,-1.02611,11.30000,-22.49466,11.30000,-4.19943,11.30000,-3.09753
11.31161,11.31000,10.08545,11.31000,27.83640,11.31000,-1.15795,11.31000,-21.88976,11.31000,-3.89847,11.31000,-3.81137
11.32161,11.32000,9.76185,11.32000,25.71277,11.32000,-1.28288,11.32000,-21.14660,11.32000,-3.66457,11.32000,-4.46524
11.33161,11.33000,9.46990,11.33000,23.42164,11.33000,-1.39837,11.33000,-20.24514,11.33000,-3.44489,11.33000,-5.03627
11.34161,11.34000,9.21239,11.34000,20.97364,11.34000,-1.50311,11.34000,-19.16994,11.34000,-3.25525,11.34000,-5.50415
11.35161,11.35000,8.98999,11.35000,18.38192,11.35000,-1.59672,11.35000,-17.91207,11.35000,-3.07599,11.35000,-5.85208
11.36162,11.36000,8.80131,11.36000,15.66334,11.36000,-1.67952,11.36000,-16.47064,11.36000,-2.92053,11.36000,-6.06768
11.37162,11.37000,8.64306,11.37000,12.84000,11.37000,-1.75216,11.37000,-14.85398,11.37000,-2.77659,11.37000,-6.14350
11.38162,11.38000,8.51051,11.38000,9.94041,11.38000,-1.81534,11.38000,-13.08014,11.38000,-2.62051,11.38000,-6.07742
11.39162,11.39000,8.39797,11.39000,7.00052,11.39000,-1.86964,11.39000,-11.17683,11.39000,-2.44697,11.39000,-5.87278
11.40162,11.40000,8.29954,11.40000,4.06398,11.40000,-1.91535,11.40000,-9.18057,11.40000,-2.27084,11.40000,-5.53837
11.41162,11.41000,8.20989,11.41000,1.18171,11.41000,-1.95248,11.41000,-7.13514,11.41000,-2.10007,11.41000,-5.08832
11.42162,11.42000,8.12517,11.42000,-1.58950,11.42000,-1.98085,11.42000,-5.08948,11.42000,-1.96448,11.42000,-4.54202
11.43163,11.43000,8.04393,11.43000,-4.18939,11.43000,-2.00028,11.43000,-3.09500,11.43000,-1.84624,11.43000,-3.92397
11.44163,11.44000,7.96802,11.44000,-6.55754,11.44000,-2.01083,11.44000,-1.20275,11.44000,-1.68147,11.44000,-3.26353
11.45163,11.45000,7.90344,11.45000,-8.63740,11.45000,-2.01310,11.45000,0.53938,11.45000,-1.55860,11.45000,-2.59456
11.46163,11.46000,7.86093,11.46000,-10.38056,11.46000,-2.00836,11.46000,2.08927,11.46000,-1.49564,11.46000,-1.95465
11.47163,11.47000,7.85644,11.47000,-11.75087,11.47000,-1.99869,11.47000,3.41275,11.47000,-1.47325,11.47000,-1.38376
11.48163,11.48000,7.91111,11.48000,-12.72786,11.48000,-1.98691,11.48000,4.48535,11.48000,-1.50382,11.48000,-0.92231
11.49163,11.49000,8.05093,11.49000,-13.30885,11.49000,-1.97638,11.49000,5.29348,11.49000,-1.55763,11.49000,-0.60891
11.50163,11.50000,8.30587,11.50000,-13.50954,11.50000,-1.97064,11.50000,5.83500,11.50000,-1.60085,11.50000,-0.47780
11.51164,11.51000,8.70858,11.51000,-13.36256,11.51000,-1.97303,11.51000,6.11891,11.51000,-1.54626,11.51000,-0.55606
11.52164,11.52000,9.29257,11.52000,-12.91442,11.52000,-1.98622,11.52000,6.16422,11.52000,-1.42629,11.52000,-0.86059
11.53164,11.53000,10.09007,11.53000,-12.22107,11.53000,-2.01177,11.53000,5.99786,11.53000,-1.33996,11.53000,-1.39531
11.54164,11.54000,11.12964,11.54000,-11.34263,11.54000,-2.04981,11.54000,5.65184,11.54000,-1.28371,11.54000,-2.14927
11.55164,11.55000,12.43374,11.55000,-10.33820,11.55000,-2.09873,11.55000,5.16008,11.55000,-1.15788,11.55000,-3.09632
11.56164,11.56000,14.01642,11.56000,-9.26107,11.56000,-2.15512,11.56000,4.55548,11.56000,-0.92203,11.56000,-4.19694
11.57164,11.57000,15.88139,11.57000,-8.15537,11.57000,-2.21374,11.57000,3.86792,11.57000,-0.65242,11.57000,-5.40208
11.58165,11.58000,18.02062,11.58000,-7.05436,11.58000,-2.26775,11.58000,3.12340,11.58000,-0.55931,11.58000,-6.65835
11.59165,11.59000,20.41365,11.59000,-5.98069,11.59000,-2.30911,11.59000,2.34431,11.59000,-0.67641,11.59000,-7.91374
11.60165,11.60000,23.02774,11.60000,-4.94809,11.60000,-2.32909,11.60000,1.55018,11.60000,-0.80756,11.60000,-9.12263
11.61165,11.61000,25.81886,11.61000,-3.96402,11.61000,-2.31898,11.61000,0.75852,11.61000,-0.65744,11.61000,-10.24938
11.62165,11.62000,28.73357,11.62000,-3.03253,11.62000,-2.27090,11.62000,-0.01467,11.62000,-0.09441,11.62000,-11.27005
11.63165,11.63000,31.71166,11.63000,-2.15669,11.63000,-2.17860,11.63000,-0.75467,11.63000,0.68501,11.63000,-12.17241
11.64165,11.64000,34.68925,11.64000,-1.34029,11.64000,-2.03827,11.64000,-1.44822,11.64000,1.49323,11.64000,-12.95455
11.65166,11.65000,37.60225,11.65000,-0.58858,11.65000,-1.84920,11.65000,-2.08393,11.65000,2.12125,11.65000,-13.62266
11.66166,11.66000,40.38953,11.66000,0.09183,11.66000,-1.61420,11.66000,-2.65292,11.66000,2.80020,11.66000,-14.18848
11.67166,11.67000,42.99578,11.67000,0.69360,11.67000,-1.33975,11.67000,-3.14934,11.67000,3.18479,11.67000,-14.66651
11.68166,11.68000,45.37349,11.68000,1.20952,11.68000,-1.03589,11.68000,-3.57042,11.68000,2.82396,11.68000,-15.07134
11.69166,11.69000,47.48400,11.69000,1.63343,11.69000,-0.71572,11.69000,-3.91614,11.69000,2.06297,11.69000,-15.41515
11.70166,11.70000,49.29774,11.70000,1.96087,11.70000,-0.39465,11.70000,-4.18857,11.70000,1.17851,11.70000,-15.70630
11.71166,11.71000,50.79378,11.71000,2.18954,11.71000,-0.08949,11.71000,-4.39126,11.71000,0.53678,11.71000,-15.94905
11.72167,11.72000,51.95913,11.72000,2.31949,11.72000,0.18253,11.72000,-4.52874,11.72000,0.13781,11.72000,-16.14469
11.73167,11.73000,52.78795,11.73000,2.35330,11.73000,0.40459,11.73000,-4.60622,11.73000,-0.34782,11.73000,-16.29317
11.74167,11.74000,53.28069,11.74000,2.29603,11.74000,0.56119,11.74000,-4.62944,11.74000,-0.68690,11.74000,-16.39479
11.75167,11.75000,53.44331,11.75000,2.15519,11.75000,0.63896,11.75000,-4.60455,11.75000,-0.73002,11.75000,-16.45108
11.76167,11.76000,53.28632,11.76000,1.94044,11.76000,0.62755,11.76000,-4.53799,11.76000,-0.51411,11.76000,-16.46491
11.77167,11.77000,52.82361,11.77000,1.66329,11.77000,0.52041,11.77000,-4.43644,11.77000,-0.29455,11.77000,-16.44024
11.78167,11.78000,52.07133,11.78000,1.33647,11.78000,0.31538,11.78000,-4.30676,11.78000,0.20694,11.78000,-16.38170
11.79168,11.79000,51.04662,11.79000,0.97345,11.79000,0.01492,11.79000,-4.15586,11.79000,0.80605,11.79000,-16.29440
11.80168,11.80000,49.76667,11.80000,0.58784,11.80000,-0.37388,11.80000,-3.99065,11.80000,1.30619,11.80000,-16.18378
11.81168,11.81000,48.24784,11.81000,0.19283,11.81000,-0.83965,11.81000,-3.81783,11.81000,1.86390,11.81000,-16.05551
11.82168,11.82000,46.50526,11.82000,-0.19932,11.82000,-1.36739,11.82000,-3.64379,11.82000,2.49155,11.82000,-15.91536
11.83168,11.83000,44.55262,11.83000,-0.57773,11.83000,-1.93926,11.83000,-3.47439,11.83000,3.14864,11.83000,-15.76895
11.84168,11.84000,42.40229,11.84000,-0.93326,11.84000,-2.53561,11.84000,-3.31487,11.84000,3.88181,11.84000,-15.62154
11.85168,11.85000,40.06591,11.85000,-1.25871,11.85000,-3.13597,11.85000,-3.16969,11.85000,4.54070,11.85000,-15.47775
11.86169,11.86000,37.55507,11.86000,-1.54892,11.86000,-3.72008,11.86000,-3.04243,11.86000,5.05840,11.86000,-15.34138
11.87169,11.87000,34.88239,11.87000,-1.80071,11.87000,-4.26871,11.87000,-2.93572,11.87000,5.49459,11.87000,-15.21527
11.88169,11.88000,32.06252,11.88000,-2.01269,11.88000,-4.76445,11.88000,-2.85122,11.88000,5.91142,11.88000,-15.10110
11.89169,11.89000,29.11334,11.89000,-2.18498,11.89000,-5.19233,11.89000,-2.78963,11.89000,6.33164,11.89000,-14.99938
11.90169,11.90000,26.05700,11.90000,-2.31889,11.90000,-5.54040,11.90000,-2.75076,11.90000,6.66387,11.90000,-14.90936
11.91169,11.91000,22.92071,11.91000,-2.41657,11.91000,-5.80023,11.91000,-2.73357,11.91000,6.94117,11.91000,-14.82916
11.92169,11.92000,19.73729,11.92000,-2.48069,11.92000,-5.96728,11.92000,-2.73632,11.92000,7.16786,11.92000,-14.75592
11.93170,11.93000,16.54529,11.93000,-2.51411,11.93000,-6.04114,11.93000,-2.75669,11.93000,7.24095,11.93000,-14.68611
11.94170,11.94000,13.38857,11.94000,-2.51959,11.94000,-6.02546,11.94000,-2.79197,11.94000,7.34278,11.94000,-14.61590
11.95170,11.95000,10.31542,11.95000,-2.49953,11.95000,-5.92765,11.95000,-2.83939,11.95000,7.42519,11.95000,-14.54161
11.96170,11.96000,7.37703,11.96000,-2.45567,11.96000,-5.75825,11.96000,-2.89641,11.96000,7.38799,11.96000,-14.46013
11.97170,11.97000,4.62554,11.97000,-2.38876,11.97000,-5.53013,11.97000,-2.96111,11.97000,7.25827,11.97000,-14.36936
11.98170,11.98000,2.11162,11.98000,-2.29824,11.98000,-5.25763,11.98000,-3.03261,11.98000,6.82137,11.98000,-14.26847
11.99170,11.99000,-0.11824,11.99000,-2.18184,11.99000,-4.95576,11.99000,-3.11153,11.99000,6.30719,11.99000,-14.15814
12.00171,12.00000,-2.02437,12.00000,-2.03519,12.00000,-4.63960,12.00000,-3.20030,12.00000,5.89883,12.00000,-14.04055
12.01171,12.01000,-3.57649,12.01000,-1.85143,12.01000,-4.32372,12.01000,-3.30352,12.01000,5.96601,12.01000,-13.91915
12.02171,12.02000,-4.75572,12.02000,-1.62096,12.02000,-4.02158,12.02000,-3.42809,12.02000,6.42987,12.02000,-13.79812
12.03171,12.03000,-5.55608,12.03000,-1.33131,12.03000,-3.74482,12.03000,-3.58318,12.03000,6.91067,12.03000,-13.68153
12.04171,12.04000,-5.98510,12.04000,-0.96727,12.04000,-3.50253,12.04000,-3.77993,12.04000,7.34258,12.04000,-13.57211
12.05171,12.05000,-6.06341,12.05000,-0.51127,12.05000,-3.30054,12.05000,-4.03097,12.05000,7.51699,12.05000,-13.47001
12.06171,12.06000,-5.82331,12.06000,0.05576,12.06000,-3.14111,12.06000,-4.34962,12.06000,7.51527,12.06000,-13.37155
12.07172,12.07000,-5.30635,12.07000,0.75341,12.07000,-3.02280,12.07000,-4.74895,12.07000,7.21545,12.07000,-13.26834
12.08172,12.08000,-4.56026,12.08000,1.60038,12.08000,-2.94090,12.08000,-5.24071,12.08000,6.60070,12.08000,-13.14698
12.09172,12.09000,-3.63533,12.09000,2.61303,12.09000,-2.88802,12.09000,-5.83426,12.09000,5.51145,12.09000,-12.98946
12.10172,12.10000,-2.58101,12.10000,3.80378,12.10000,-2.85499,12.10000,-6.53554,12.10000,4.27709,12.10000,-12.77437
12.11172,12.11000,-1.44297,12.11000,5.17972,12.11000,-2.83176,12.11000,-7.34629,12.11000,3.41653,12.11000,-12.47896
12.12172,12.12000,-0.26116,12.12000,6.74135,12.12000,-2.80838,12.12000,-8.26344,12.12000,2.22758,12.12000,-12.08169
12.13172,12.13000,0.93086,12.13000,8.48166,12.13000,-2.77573,12.13000,-9.27888,12.13000,0.29279,12.13000,-11.56532
12.14173,12.14000,2.10579,12.14000,10.38564,12.14000,-2.72617,12.14000,-10.37943,12.14000,-1.09723,12.14000,-10.91981
