Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.38105,7.38000,-5.77694,7.38000,10.20114,7.38000,2.55012,7.38000,-1.42238,7.38000,-13.11284,7.38000,1.82650
7.39105,7.39000,-4.56158,7.39000,9.80366,7.39000,2.90873,7.39000,-1.84874,7.39000,-12.81185,7.39000,2.42723
7.40105,7.40000,-3.27286,7.40000,9.41100,7.40000,3.24267,7.40000,-2.31433,7.40000,-12.50396,7.40000,3.09163
7.41105,7.41000,-1.94300,7.41000,9.02089,7.41000,3.54071,7.41000,-2.81066,7.41000,-12.19319,7.41000,3.79018
7.42106,7.42000,-0.60171,7.42000,8.62921,7.42000,3.79397,7.42000,-3.32730,7.42000,-11.87979,7.42000,4.48994
7.43106,7.43000,0.72590,7.43000,8.23104,7.43000,3.99641,7.43000,-3.85295,7.43000,-11.56098,7.43000,5.15721
7.44106,7.44000,2.02073,7.44000,7.82157,7.44000,4.14511,7.44000,-4.37667,7.44000,-11.23247,7.44000,5.76035
7.45106,7.45000,3.27006,7.45000,7.39676,7.45000,4.24030,7.45000,-4.88894,7.45000,-10.89036,7.45000,6.27249
7.46106,7.46000,4.46705,7.46000,6.95367,7.46000,4.28518,7.46000,-5.38237,7.46000,-10.53295,7.46000,6.67354
7.47106,7.47000,5.60957,7.47000,6.49055,7.47000,4.28549,7.47000,-5.85195,7.47000,-10.16208,7.47000,6.95132
7.48106,7.48000,6.69868,7.48000,6.00685,7.48000,4.24885,7.48000,-6.29478,7.48000,-9.78367,7.48000,7.10152
7.49107,7.49000,7.73716,7.49000,5.50313,7.49000,4.18397,7.49000,-6.70955,7.49000,-9.40756,7.49000,7.12676
7.50107,7.50000,8.72819,7.50000,4.98094,7.50000,4.09972,7.50000,-7.09603,7.50000,-9.04681,7.50000,7.03511
7.51107,7.51000,9.67433,7.51000,4.44262,7.51000,4.00436,7.51000,-7.45448,7.51000,-8.71640,7.51000,6.83843
7.52107,7.52000,10.57673,7.52000,3.89096,7.52000,3.90493,7.52000,-7.78538,7.52000,-8.43183,7.52000,6.55100
7.53107,7.53000,11.43477,7.53000,3.32902,7.53000,3.80699,7.53000,-8.08923,7.53000,-8.20757,7.53000,6.18834
7.54107,7.54000,12.24596,7.54000,2.75992,7.54000,3.71462,7.54000,-8.36651,7.54000,-8.05572,7.54000,5.76653
7.55107,7.55000,13.00618,7.55000,2.18691,7.55000,3.63066,7.55000,-8.61769,7.55000,-7.98491,7.55000,5.30167
7.56107,7.56000,13.71013,7.56000,1.61347,7.56000,3.55705,7.56000,-8.84324,7.56000,-7.99963,7.56000,4.80945
7.57108,7.57000,14.35192,7.57000,1.04348,7.57000,3.49521,7.57000,-9.04364,7.57000,-8.09983,7.57000,4.30471
7.58108,7.58000,14.92569,7.58000,0.48136,7.58000,3.44634,7.58000,-9.21939,7.58000,-8.28096,7.58000,3.80096
7.59108,7.59000,15.42622,7.59000,-0.06794,7.59000,3.41163,7.59000,-9.37100,7.59000,-8.53426,7.59000,3.30984
7.60108,7.60000,15.84956,7.60000,-0.59893,7.60000,3.39228,7.60000,-9.49907,7.60000,-8.84717,7.60000,2.84060
7.61108,7.61000,16.19348,7.61000,-1.10595,7.61000,3.38938,7.61000,-9.60443,7.61000,-9.20394,7.61000,2.39975
7.62108,7.62000,16.45789,7.62000,-1.58356,7.62000,3.40361,7.62000,-9.68828,7.62000,-9.58630,7.62000,1.99084
7.63108,7.63000,16.64503,7.63000,-2.02717,7.63000,3.43496,7.63000,-9.75248,7.63000,-9.97422,7.63000,1.61456
7.64109,7.64000,16.75967,7.64000,-2.43366,7.64000,3.48232,7.64000,-9.79971,7.64000,-10.34670,7.64000,1.26899
7.65109,7.65000,16.80912,7.65000,-2.80194,7.65000,3.54315,7.65000,-9.83365,7.65000,-10.68282,7.65000,0.95003
7.66109,7.66000,16.80327,7.66000,-3.13329,7.66000,3.61328,7.66000,-9.85898,7.66000,-10.96278,7.66000,0.65199
7.67109,7.67000,16.75432,7.67000,-3.43163,7.67000,3.68674,7.67000,-9.88131,7.67000,-11.16924,7.67000,0.36826
7.68109,7.68000,16.67637,7.68000,-3.70341,7.68000,3.75587,7.68000,-9.90688,7.68000,-11.28861,7.68000,0.09198
7.69109,7.69000,16.58477,7.69000,-3.95732,7.69000,3.81155,7.69000,-9.94214,7.69000,-11.31227,7.69000,-0.18332
7.70109,7.70000,16.49527,7.70000,-4.20365,7.70000,3.84367,7.70000,-9.99325,7.70000,-11.23752,7.70000,-0.46315
7.71110,7.71000,16.42293,7.71000,-4.45352,7.71000,3.84184,7.71000,-10.06534,7.71000,-11.06815,7.71000,-0.75163
7.72110,7.72000,16.38099,7.72000,-4.71778,7.72000,3.79627,7.72000,-10.16184,7.72000,-10.81431,7.72000,-1.05114
7.73110,7.73000,16.37974,7.73000,-5.00597,7.73000,3.69884,7.73000,-10.28377,7.73000,-10.49187,7.73000,-1.36216
7.74110,7.74000,16.42549,7.74000,-5.32512,7.74000,3.54418,7.74000,-10.42911,7.74000,-10.12114,7.74000,-1.68310
7.75110,7.75000,16.51980,7.75000,-5.67882,7.75000,3.33079,7.75000,-10.59228,7.75000,-9.72519,7.75000,-2.01034
7.76110,7.76000,16.65905,7.76000,-6.06634,7.76000,3.06170,7.76000,-10.76392,7.76000,-9.32806,7.76000,-2.33825
7.77110,7.77000,16.83441,7.77000,-6.48221,7.77000,2.74468,7.77000,-10.93086,7.77000,-8.95317,7.77000,-2.65951
7.78111,7.78000,17.03233,7.78000,-6.91605,7.78000,2.39172,7.78000,-11.07648,7.78000,-8.62186,7.78000,-2.96550
7.79111,7.79000,17.23551,7.79000,-7.35295,7.79000,2.01778,7.79000,-11.18141,7.79000,-8.35219,7.79000,-3.24690
7.80111,7.80000,17.42428,7.80000,-7.77420,7.80000,1.63898,7.80000,-11.22456,7.80000,-8.15781,7.80000,-3.49439
7.81111,7.81000,17.57831,7.81000,-8.15847,7.81000,1.27051,7.81000,-11.18447,7.81000,-8.04693,7.81000,-3.69947
7.82111,7.82000,17.67836,7.82000,-8.48340,7.82000,0.92486,7.82000,-11.04095,7.82000,-8.02137,7.82000,-3.85522
7.83111,7.83000,17.70785,7.83000,-8.72733,7.83000,0.61057,7.83000,-10.77672,7.83000,-8.07609,7.83000,-3.95692
7.84111,7.84000,17.65411,7.84000,-8.87123,7.84000,0.33181,7.84000,-10.37913,7.84000,-8.19923,7.84000,-4.00255
7.85112,7.85000,17.50912,7.85000,-8.90037,7.85000,0.08859,7.85000,-9.84162,7.85000,-8.37287,7.85000,-3.99283
7.86112,7.86000,17.26965,7.86000,-8.80575,7.86000,-0.12247,7.86000,-9.16477,7.86000,-8.57448,7.86000,-3.93097
7.87112,7.87000,16.93685,7.87000,-8.58499,7.87000,-0.30714,7.87000,-8.35685,7.87000,-8.77899,7.87000,-3.82204
7.88112,7.88000,16.51543,7.88000,-8.24260,7.88000,-0.47221,7.88000,-7.43364,7.88000,-8.96140,7.88000,-3.67206
7.89112,7.89000,16.01257,7.89000,-7.78973,7.89000,-0.62422,7.89000,-6.41758,7.89000,-9.09957,7.89000,-3.48678
7.90112,7.90000,15.43687,7.90000,-7.24318,7.90000,-0.76818,7.90000,-5.33633,7.90000,-9.17687,7.90000,-3.27053
7.91112,7.91000,14.79760,7.91000,-6.62387,7.91000,-0.90675,7.91000,-4.22071,7.91000,-9.18412,7.91000,-3.02515
7.92113,7.92000,14.10408,7.92000,-5.95479,7.92000,-1.03985,7.92000,-3.10232,7.92000,-9.12037,7.92000,-2.74946
7.93113,7.93000,13.36536,7.93000,-5.25868,7.93000,-1.16494,7.93000,-2.01109,7.93000,-8.99235,7.93000,-2.43938
7.94113,7.94000,12.59009,7.94000,-4.55579,7.94000,-1.27760,7.94000,-0.97296,7.94000,-8.81292,7.94000,-2.08878
7.95113,7.95000,11.78646,7.95000,-3.86195,7.95000,-1.37242,7.95000,-0.00805,7.95000,-8.59890,7.95000,-1.69117
7.96113,7.96000,10.96221,7.96000,-3.18731,7.96000,-1.44383,7.96000,0.87039,7.96000,-8.36889,7.96000,-1.24168
7.97113,7.97000,10.12467,7.97000,-2.53608,7.97000,-1.48696,7.97000,1.65625,7.97000,-8.14134,7.97000,-0.73905
7.98113,7.98000,9.28064,7.98000,-1.90710,7.98000,-1.49822,7.98000,2.34993,7.98000,-7.93314,7.98000,-0.18693
7.99114,7.99000,8.43630,7.99000,-1.29523,7.99000,-1.47562,7.99000,2.95712,7.99000,-7.75877,7.99000,0.40569
8.00114,8.00000,7.59697,8.00000,-0.69300,8.00000,-1.41885,8.00000,3.48706,8.00000,-7.63001,8.00000,1.02515
8.01114,8.01000,6.76696,8.01000,-0.09236,8.01000,-1.32912,8.01000,3.95072,8.01000,-7.55608,8.01000,1.65432
8.02114,8.02000,5.94944,8.02000,0.51399,8.02000,-1.20886,8.02000,4.35928,8.02000,-7.54388,8.02000,2.27415
8.03114,8.03000,5.14645,8.03000,1.13146,8.03000,-1.06141,8.03000,4.72286,8.03000,-7.59826,8.03000,2.86497
8.04114,8.04000,4.35898,8.04000,1.76294,8.04000,-0.89071,8.04000,5.04984,8.04000,-7.72205,8.04000,3.40768
8.05114,8.05000,3.58722,8.05000,2.40840,8.05000,-0.70104,8.05000,5.34645,8.05000,-7.91598,8.05000,3.88460
8.06115,8.06000,2.83091,8.06000,3.06488,8.06000,-0.49687,8.06000,5.61666,8.06000,-8.17840,8.06000,4.28022
8.07115,8.07000,2.08969,8.07000,3.72668,8.07000,-0.28259,8.07000,5.86229,8.07000,-8.50501,8.07000,4.58185
8.08115,8.08000,1.36363,8.08000,4.38581,8.08000,-0.06243,8.08000,6.08331,8.08000,-8.88868,8.08000,4.78025
8.09115,8.09000,0.65358,8.09000,5.03264,8.09000,0.15973,8.09000,6.27818,8.09000,-9.31963,8.09000,4.87031
8.10115,8.10000,-0.03851,8.10000,5.65664,8.10000,0.38047,8.10000,6.44437,8.10000,-9.78582,8.10000,4.85152
8.11115,8.11000,-0.70944,8.11000,6.24716,8.11000,0.59689,8.11000,6.57874,8.11000,-10.27381,8.11000,4.72836
8.12115,8.12000,-1.35498,8.12000,6.79410,8.12000,0.80669,8.12000,6.67798,8.12000,-10.76974,8.12000,4.51042
8.13116,8.13000,-1.97011,8.13000,7.28869,8.13000,1.00810,8.13000,6.73888,8.13000,-11.26055,8.13000,4.21219
8.14116,8.14000,-2.54958,8.14000,7.72405,8.14000,1.19983,8.14000,6.75858,8.14000,-11.73506,8.14000,3.85256
8.15116,8.15000,-3.08848,8.15000,8.09579,8.15000,1.38095,8.15000,6.73478,8.15000,-12.18483,8.15000,3.45396
8.16116,8.16000,-3.58299,8.16000,8.40254,8.16000,1.55073,8.16000,6.66591,8.16000,-12.60483,8.16000,3.04111
8.17116,8.17000,-4.03100,8.17000,8.64624,8.17000,1.70850,8.17000,6.55131,8.17000,-12.99357,8.17000,2.63948
8.18116,8.18000,-4.43275,8.18000,8.83238,8.18000,1.85354,8.18000,6.39139,8.18000,-13.35293,8.18000,2.27355
8.19116,8.19000,-4.79131,8.19000,8.96995,8.19000,1.98500,8.19000,6.18779,8.19000,-13.68769,8.19000,1.96497
8.20117,8.20000,-5.11278,8.20000,9.07119,8.20000,2.10195,8.20000,5.94347,8.20000,-14.00465,8.20000,1.73071
8.21117,8.21000,-5.40629,8.21000,9.15096,8.21000,2.20339,8.21000,5.66271,8.21000,-14.31173,8.21000,1.58165
8.22117,8.22000,-5.68358,8.22000,9.22579,8.22000,2.28844,8.22000,5.35110,8.22000,-14.61698,8.22000,1.52145
8.23117,8.23000,-5.95831,8.23000,9.31266,8.23000,2.35646,8.23000,5.01537,8.23000,-14.92765,8.23000,1.54616
8.24117,8.24000,-6.24501,8.24000,9.42744,8.24000,2.40725,8.24000,4.66306,8.24000,-15.24938,8.24000,1.64458
8.25117,8.25000,-6.55775,8.25000,9.58325,8.25000,2.44122,8.25000,4.30218,8.25000,-15.58558,8.25000,1.79937
8.26117,8.26000,-6.90858,8.26000,9.78889,8.26000,2.45958,8.26000,3.94075,8.26000,-15.93709,8.26000,1.98887
8.27118,8.27000,-7.30601,8.27000,10.04737,8.27000,2.46443,8.27000,3.58634,8.27000,-16.30194,8.27000,2.18949
8.28118,8.28000,-7.75351,8.28000,10.35503,8.28000,2.45893,8.28000,3.24567,8.28000,-16.67547,8.28000,2.37826
8.29118,8.29000,-8.24839,8.29000,10.70117,8.29000,2.44726,8.29000,2.92411,8.29000,-17.05058,8.29000,2.53545
8.30118,8.30000,-8.78104,8.30000,11.06864,8.30000,2.43457,8.30000,2.62533,8.30000,-17.41810,8.30000,2.64680
8.31118,8.31000,-9.33465,8.31000,11.43539,8.31000,2.42674,8.31000,2.35085,8.31000,-17.76733,8.31000,2.70532
8.32118,8.32000,-9.88562,8.32000,11.77682,8.32000,2.43003,8.32000,2.09984,8.32000,-18.08650,8.32000,2.71214
8.33118,8.33000,-10.40449,8.33000,12.06872,8.33000,2.45072,8.33000,1.86911,8.33000,-18.36344,8.33000,2.67656
8.34119,8.34000,-10.85758,8.34000,12.29015,8.34000,2.49458,8.34000,1.65345,8.34000,-18.58622,8.34000,2.61489
8.35119,8.35000,-11.20928,8.35000,12.42578,8.35000,2.56644,8.35000,1.44627,8.35000,-18.74395,8.35000,2.54862
8.36119,8.36000,-11.42476,8.36000,12.46730,8.36000,2.66973,8.36000,1.24031,8.36000,-18.82776,8.36000,2.50205
8.37119,8.37000,-11.47299,8.37000,12.41379,8.37000,2.80608,8.37000,1.02839,8.37000,-18.83176,8.37000,2.49989
8.38119,8.38000,-11.32952,8.38000,12.27104,8.38000,2.97499,8.38000,0.80366,8.38000,-18.75401,8.38000,2.56521
8.39119,8.39000,-10.97889,8.39000,12.05012,8.39000,3.17361,8.39000,0.55966,8.39000,-18.59724,8.39000,2.71770
8.40119,8.40000,-10.41613,8.40000,11.76531,8.40000,3.39671,8.40000,0.29011,8.40000,-18.36914,8.40000,2.97229
8.41120,8.41000,-9.64736,8.41000,11.43182,8.41000,3.63685,8.41000,-0.01096,8.41000,-18.08196,8.41000,3.33784
8.42120,8.42000,-8.68926,8.42000,11.06369,8.42000,3.88475,8.42000,-0.34875,8.42000,-17.75157,8.42000,3.81596
8.43120,8.43000,-7.56765,8.43000,10.67232,8.43000,4.12990,8.43000,-0.72678,8.43000,-17.39566,8.43000,4.40022
8.44120,8.44000,-6.31527,8.44000,10.26565,8.44000,4.36124,8.44000,-1.14610,8.44000,-17.03161,8.44000,5.07614
8.45120,8.45000,-4.96909,8.45000,9.84807,8.45000,4.56803,8.45000,-1.60484,8.45000,-16.67422,8.45000,5.82214
8.46120,8.46000,-3.56732,8.46000,9.42088,8.46000,4.74067,8.46000,-2.09831,8.46000,-16.33370,8.46000,6.61114
8.47120,8.47000,-2.14632,8.47000,8.98311,8.47000,4.87146,8.47000,-2.61941,8.47000,-16.01461,8.47000,7.41267
8.48121,8.48000,-0.73784,8.48000,8.53260,8.48000,4.95522,8.48000,-3.15950,8.48000,-15.71584,8.48000,8.19505
8.49121,8.49000,0.63313,8.49000,8.06702,8.49000,4.98963,8.49000,-3.70937,8.49000,-15.43187,8.49000,8.92761
8.50121,8.50000,1.94940,8.50000,7.58464,8.50000,4.97533,8.50000,-4.26024,8.50000,-15.15484,8.50000,9.58293
8.51121,8.51000,3.20147,8.51000,7.08481,8.51000,4.91576,8.51000,-4.80444,8.51000,-14.87703,8.51000,10.13888
8.52121,8.52000,4.38654,8.52000,6.56804,8.52000,4.81676,8.52000,-5.33578,8.52000,-14.59288,8.52000,10.57998
8.53121,8.53000,5.50679,8.53000,6.03588,8.53000,4.68596,8.53000,-5.84949,8.53000,-14.30039,8.53000,10.89797
8.54121,8.54000,6.56754,8.54000,5.49067,8.54000,4.53197,8.54000,-6.34194,8.54000,-14.00159,8.54000,11.09137
8.55122,8.55000,7.57546,8.55000,4.93533,8.55000,4.36353,8.55000,-6.81021,8.55000,-13.70226,8.55000,11.16441
8.56122,8.56000,8.53710,8.56000,4.37300,8.56000,4.18862,8.56000,-7.25179,8.56000,-13.41114,8.56000,11.12546
8.57122,8.57000,9.45778,8.57000,3.80681,8.57000,4.01384,8.57000,-7.66441,8.57000,-13.13883,8.57000,10.98554
8.58122,8.58000,10.34085,8.58000,3.23959,8.58000,3.84392,8.58000,-8.04607,8.58000,-12.89652,8.58000,10.75705
8.59122,8.59000,11.18733,8.59000,2.67375,8.59000,3.68169,8.59000,-8.39515,8.59000,-12.69486,8.59000,10.45287
8.60122,8.60000,11.99599,8.60000,2.11128,8.60000,3.52824,8.60000,-8.71059,8.60000,-12.54284,8.60000,10.08596
8.61122,8.61000,12.76361,8.61000,1.55385,8.61000,3.38338,8.61000,-8.99203,8.61000,-12.44701,8.61000,9.66903
8.62123,8.62000,13.48555,8.62000,1.00308,8.62000,3.24620,8.62000,-9.23981,8.62000,-12.41091,8.62000,9.21442
8.63123,8.63000,14.15645,8.63000,0.46075,8.63000,3.11560,8.63000,-9.45503,8.63000,-12.43481,8.63000,8.73385
8.64123,8.64000,14.77094,8.64000,-0.07100,8.64000,2.99082,8.64000,-9.63945,8.64000,-12.51572,8.64000,8.23810
8.65123,8.65000,15.32424,8.65000,-0.58970,8.65000,2.87179,8.65000,-9.79550,8.65000,-12.64750,8.65000,7.73659
8.66123,8.66000,15.81274,8.66000,-1.09264,8.66000,2.75925,8.66000,-9.92631,8.66000,-12.82137,8.66000,7.23707
8.67123,8.67000,16.23435,8.67000,-1.57721,8.67000,2.65464,8.67000,-10.03574,8.67000,-13.02635,8.67000,6.74537
8.68123,8.68000,16.58866,8.68000,-2.04126,8.68000,2.55982,8.68000,-10.12843,8.68000,-13.24990,8.68000,6.26545
8.69124,8.69000,16.87701,8.69000,-2.48359,8.69000,2.47651,8.69000,-10.20977,8.69000,-13.47852,8.69000,5.79950
8.70124,8.70000,17.10251,8.70000,-2.90424,8.70000,2.40571,8.70000,-10.28582,8.70000,-13.69836,8.70000,5.34825
8.71124,8.71000,17.27010,8.71000,-3.30477,8.71000,2.34715,8.71000,-10.36314,8.71000,-13.89589,8.71000,4.91137
8.72124,8.72000,17.38657,8.72000,-3.68822,8.72000,2.29881,8.72000,-10.44850,8.72000,-14.05856,8.72000,4.48789
8.73124,8.73000,17.46049,8.73000,-4.05894,8.73000,2.25665,8.73000,-10.54850,8.73000,-14.17559,8.73000,4.07656
8.74124,8.74000,17.50207,8.74000,-4.42224,8.74000,2.21461,8.74000,-10.66900,8.74000,-14.23873,8.74000,3.67620
8.75124,8.75000,17.52274,8.75000,-4.78385,8.75000,2.16481,8.75000,-10.81457,8.75000,-14.24289,8.75000,3.28598
8.76125,8.76000,17.53453,8.76000,-5.14929,8.76000,2.09809,8.76000,-10.98778,8.76000,-14.18678,8.76000,2.90557
8.77125,8.77000,17.54922,8.77000,-5.52322,8.77000,2.00484,8.77000,-11.18856,8.77000,-14.07314,8.77000,2.53531
8.78125,8.78000,17.57729,8.78000,-5.90869,8.78000,1.87592,8.78000,-11.41366,8.78000,-13.90873,8.78000,2.17630
8.79125,8.79000,17.62677,8.79000,-6.30665,8.79000,1.70382,8.79000,-11.65627,8.79000,-13.70391,8.79000,1.83058
8.80125,8.80000,17.70227,8.80000,-6.71544,8.80000,1.48369,8.80000,-11.90582,8.80000,-13.47181,8.80000,1.50120
8.81125,8.81000,17.80418,8.81000,-7.13057,8.81000,1.21433,8.81000,-12.14815,8.81000,-13.22735,8.81000,1.19235
8.82125,8.82000,17.92821,8.82000,-7.54465,8.82000,0.89890,8.82000,-12.36581,8.82000,-12.98610,8.82000,0.90931
8.83126,8.83000,18.06550,8.83000,-7.94756,8.83000,0.54507,8.83000,-12.53882,8.83000,-12.76334,8.83000,0.65836
8.84126,8.84000,18.20321,8.84000,-8.32686,8.84000,0.16456,8.84000,-12.64558,8.84000,-12.57301,8.84000,0.44628
8.85126,8.85000,18.32562,8.85000,-8.66836,8.85000,-0.22797,8.85000,-12.66411,8.85000,-12.42670,8.85000,0.27980
8.86126,8.86000,18.41575,8.86000,-8.95701,8.86000,-0.61670,8.86000,-12.57353,8.86000,-12.33247,8.86000,0.16477
8.87126,8.87000,18.45704,8.87000,-9.17779,8.87000,-0.98655,8.87000,-12.35569,8.87000,-12.29369,8.87000,0.10532
8.88126,8.88000,18.43508,8.88000,-9.31688,8.88000,-1.32498,8.88000,-11.99675,8.88000,-12.30805,8.88000,0.10315
8.89126,8.89000,18.33892,8.89000,-9.36277,8.89000,-1.62312,8.89000,-11.48876,8.89000,-12.36716,8.89000,0.15700
8.90127,8.90000,18.16193,8.90000,-9.30728,8.90000,-1.87629,8.90000,-10.83080,8.90000,-12.45679,8.90000,0.26264
8.91127,8.91000,17.90201,8.91000,-9.14653,8.91000,-2.08391,8.91000,-10.02974,8.91000,-12.55810,8.91000,0.41316
8.92127,8.92000,17.56102,8.92000,-8.88144,8.92000,-2.24878,8.92000,-9.10022,8.92000,-12.64951,8.92000,0.59978
8.93127,8.93000,17.14379,8.93000,-8.51796,8.93000,-2.37613,8.93000,-8.06403,8.93000,-12.70910,8.93000,0.81303
8.94127,8.94000,16.65674,8.94000,-8.06683,8.94000,-2.47232,8.94000,-6.94872,8.94000,-12.71709,8.94000,1.04414
8.95127,8.95000,16.10669,8.95000,-7.54280,8.95000,-2.54370,8.95000,-5.78560,8.95000,-12.65819,8.95000,1.28643
8.96127,8.96000,15.50008,8.96000,-6.96326,8.96000,-2.59558,8.96000,-4.60727,8.96000,-12.52336,8.96000,1.53644
8.97128,8.97000,14.84271,8.97000,-6.34660,8.97000,-2.63171,8.97000,-3.44504,8.97000,-12.31073,8.97000,1.79459
8.98128,8.98000,14.13992,8.98000,-5.71029,8.98000,-2.65415,8.98000,-2.32638,8.98000,-12.02565,8.98000,2.06509
8.99128,8.99000,13.39706,8.99000,-5.06903,8.99000,-2.66346,8.99000,-1.27295,8.99000,-11.67990,8.99000,2.35504
9.00128,9.00000,12.61990,9.00000,-4.43329,9.00000,-2.65911,9.00000,-0.29922,9.00000,-11.29044,9.00000,2.67280
9.01128,9.01000,11.81507,9.01000,-3.80846,9.01000,-2.63974,9.01000,0.58792,9.01000,-10.87787,9.01000,3.02586
9.02128,9.02000,10.99002,9.02000,-3.19489,9.02000,-2.60357,9.02000,1.38866,9.02000,-10.46469,9.02000,3.41875
9.03128,9.03000,10.15273,9.03000,-2.58876,9.03000,-2.54877,9.03000,2.10893,9.03000,-10.07354,9.03000,3.85170
9.04129,9.04000,9.31111,9.04000,-1.98352,9.04000,-2.47375,9.04000,2.75853,9.04000,-9.72560,9.04000,4.32016
9.05129,9.05000,8.47239,9.05000,-1.37156,9.05000,-2.37734,9.05000,3.34898,9.05000,-9.43925,9.05000,4.81536
9.06129,9.06000,7.64247,9.06000,-0.74581,9.06000,-2.25893,9.06000,3.89162,9.06000,-9.22919,9.06000,5.32539
9.07129,9.07000,6.82556,9.07000,-0.10087,9.07000,-2.11845,9.07000,4.39611,9.07000,-9.10582,9.07000,5.83633
9.08129,9.08000,6.02407,9.08000,0.56612,9.08000,-1.95641,9.08000,4.86951,9.08000,-9.07504,9.08000,6.33340
9.09129,9.09000,5.23876,9.09000,1.25516,9.09000,-1.77388,9.09000,5.31591,9.09000,-9.13832,9.09000,6.80171
9.10129,9.10000,4.46906,9.10000,1.96323,9.10000,-1.57251,9.10000,5.73636,9.10000,-9.29297,9.10000,7.22694
9.11130,9.11000,3.71353,9.11000,2.68448,9.11000,-1.35443,9.11000,6.12921,9.11000,-9.53257,9.11000,7.59585
9.12130,9.12000,2.97043,9.12000,3.41060,9.12000,-1.12214,9.12000,6.49048,9.12000,-9.84763,9.12000,7.89682
9.13130,9.13000,2.23830,9.13000,4.13132,9.13000,-0.87839,9.13000,6.81452,9.13000,-10.22616,9.13000,8.12036
9.14130,9.14000,1.51648,9.14000,4.83519,9.14000,-0.62597,9.14000,7.09466,9.14000,-10.65449,9.14000,8.25975
9.15130,9.15000,0.80548,9.15000,5.51029,9.15000,-0.36756,9.15000,7.32388,9.15000,-11.11806,9.15000,8.31154
9.16130,9.16000,0.10716,9.16000,6.14505,9.16000,-0.10564,9.16000,7.49553,9.16000,-11.60226,9.16000,8.27594
9.17130,9.17000,-0.57528,9.17000,6.72902,9.17000,0.15758,9.17000,7.60387,9.17000,-12.09326,9.17000,8.15707
9.18131,9.18000,-1.23755,9.18000,7.25351,9.18000,0.42008,9.18000,7.64458,9.18000,-12.57877,9.18000,7.96290
9.19131,9.19000,-1.87466,9.19000,7.71220,9.19000,0.68001,9.19000,7.61502,9.19000,-13.04870,9.19000,7.70498
9.20131,9.20000,-2.48142,9.20000,8.10153,9.20000,0.93548,9.20000,7.51446,9.20000,-13.49561,9.20000,7.39794
9.21131,9.21000,-3.05309,9.21000,8.42101,9.21000,1.18449,9.21000,7.34418,9.21000,-13.91499,9.21000,7.05876
9.22131,9.22000,-3.58600,9.22000,8.67337,9.22000,1.42481,9.22000,7.10745,9.22000,-14.30516,9.22000,6.70583
9.23131,9.23000,-4.07806,9.23000,8.86459,9.23000,1.65387,9.23000,6.80959,9.23000,-14.66709,9.23000,6.35781
9.24131,9.24000,-4.52925,9.24000,9.00385,9.24000,1.86876,9.24000,6.45782,9.24000,-15.00381,9.24000,6.03235
9.25132,9.25000,-4.94186,9.25000,9.10329,9.25000,2.06628,9.25000,6.06123,9.25000,-15.31983,9.25000,5.74474
9.26132,9.26000,-5.32059,9.26000,9.17757,9.26000,2.24304,9.26000,5.63052,9.26000,-15.62035,9.26000,5.50671
9.27132,9.27000,-5.67246,9.27000,9.24315,9.27000,2.39564,9.27000,5.17778,9.27000,-15.91055,9.27000,5.32536
9.28132,9.28000,-6.00642,9.28000,9.31742,9.28000,2.52095,9.28000,4.71600,9.28000,-16.19486,9.28000,5.20252
9.29132,9.29000,-6.33284,9.29000,9.41741,9.29000,2.61641,9.29000,4.25856,9.29000,-16.47644,9.29000,5.13458
9.30132,9.30000,-6.66269,9.30000,9.55840,9.30000,2.68038,9.30000,3.81853,9.30000,-16.75674,9.30000,5.11297
9.31132,9.31000,-7.00661,9.31000,9.75226,9.31000,2.71244,9.31000,3.40786,9.31000,-17.03526,9.31000,5.12531
9.32133,9.32000,-7.37377,9.32000,10.00597,9.32000,2.71378,9.32000,3.03661,9.32000,-17.30964,9.32000,5.15704
9.33133,9.33000,-7.77074,9.33000,10.32025,9.33000,2.68735,9.33000,2.71222,9.33000,-17.57576,9.33000,5.19341
9.34133,9.34000,-8.20031,9.34000,10.68872,9.34000,2.63802,9.34000,2.43899,9.34000,-17.82824,9.34000,5.22140
9.35133,9.35000,-8.66058,9.35000,11.09779,9.35000,2.57245,9.35000,2.21775,9.35000,-18.06087,9.35000,5.23128
9.36133,9.36000,-9.14413,9.36000,11.52736,9.36000,2.49890,9.36000,2.04585,9.36000,-18.26714,9.36000,5.21762
9.37133,9.37000,-9.63774,9.37000,11.95265,9.37000,2.42678,9.37000,1.91728,9.37000,-18.44078,9.37000,5.17973
9.38133,9.38000,-10.12238,9.38000,12.34677,9.38000,2.36601,9.38000,1.82310,9.38000,-18.57611,9.38000,5.12149
9.39134,9.39000,-10.57390,9.39000,12.68376,9.39000,2.32638,9.39000,1.75212,9.39000,-18.66835,9.39000,5.05074
9.40134,9.40000,-10.96419,9.40000,12.94155,9.40000,2.31678,9.40000,1.69191,9.40000,-18.71385,9.40000,4.97832
