Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.17281,5.17000,0.17851,5.17000,0.39330
5.18281,5.18000,0.17877,5.18000,0.39139
5.19282,5.19000,0.17912,5.19000,0.38964
5.20283,5.20000,0.17956,5.20000,0.38824
5.21283,5.21000,0.18007,5.21000,0.38735
5.22284,5.22000,0.18070,5.22000,0.38712
5.23284,5.23000,0.18151,5.23000,0.38770
5.24285,5.24000,0.18259,5.24000,0.38918
5.25285,5.25000,0.18403,5.25000,0.39159
5.26286,5.26000,0.18593,5.26000,0.39492
5.27286,5.27000,0.18838,5.27000,0.39910
5.28287,5.28000,0.19142,5.28000,0.40399
5.29287,5.29000,0.19504,5.29000,0.40942
5.30288,5.30000,0.19917,5.30000,0.41517
5.31288,5.31000,0.20368,5.31000,0.42101
5.32289,5.32000,0.20836,5.32000,0.42671
5.33290,5.33000,0.21300,5.33000,0.43208
5.34290,5.34000,0.21735,5.34000,0.43693
5.35291,5.35000,0.22117,5.35000,0.44115
5.36291,5.36000,0.22427,5.36000,0.44467
5.37292,5.37000,0.22647,5.37000,0.44747
5.38292,5.38000,0.22770,5.38000,0.44957
5.39293,5.39000,0.22792,5.39000,0.45107
5.40293,5.40000,0.22715,5.40000,0.45205
5.41294,5.41000,0.22549,5.41000,0.45265
5.42294,5.42000,0.22304,5.42000,0.45301
5.43295,5.43000,0.21997,5.43000,0.45323
5.44296,5.44000,0.21643,5.44000,0.45343
5.45296,5.45000,0.21261,5.45000,0.45368
5.46297,5.46000,0.20867,5.46000,0.45404
5.47297,5.47000,0.20477,5.47000,0.45453
5.48298,5.48000,0.20106,5.48000,0.45517
5.49298,5.49000,0.19766,5.49000,0.45594
5.50299,5.50000,0.19464,5.50000,0.45682
5.51299,5.51000,0.19206,5.51000,0.45780
5.52300,5.52000,0.18996,5.52000,0.45885
5.53300,5.53000,0.18832,5.53000,0.45997
5.54301,5.54000,0.18713,5.54000,0.46116
5.55302,5.55000,0.18636,5.55000,0.46242
5.56302,5.56000,0.18597,5.56000,0.46375
5.57303,5.57000,0.18594,5.57000,0.46519
5.58303,5.58000,0.18627,5.58000,0.46672
5.59304,5.59000,0.18694,5.59000,0.46835
5.60304,5.60000,0.18797,5.60000,0.47006
5.61305,5.61000,0.18937,5.61000,0.47183
5.62305,5.62000,0.19115,5.62000,0.47364
5.63306,5.63000,0.19328,5.63000,0.47543
5.64306,5.64000,0.19572,5.64000,0.47716
5.65307,5.65000,0.19840,5.65000,0.47878
5.66307,5.66000,0.20120,5.66000,0.48023
5.67308,5.67000,0.20400,5.67000,0.48148
5.68309,5.68000,0.20663,5.68000,0.48251
5.69309,5.69000,0.20894,5.69000,0.48333
5.70310,5.70000,0.21079,5.70000,0.48397
5.71310,5.71000,0.21206,5.71000,0.48451
5.72311,5.72000,0.21267,5.72000,0.48503
5.73311,5.73000,0.21259,5.73000,0.48563
5.74312,5.74000,0.21180,5.74000,0.48640
5.75312,5.75000,0.21034,5.75000,0.48746
5.76313,5.76000,0.20828,5.76000,0.48886
5.77313,5.77000,0.20572,5.77000,0.49064
5.78314,5.78000,0.20276,5.78000,0.49282
5.79315,5.79000,0.19950,5.79000,0.49535
5.80315,5.80000,0.19605,5.80000,0.49818
5.81316,5.81000,0.19252,5.81000,0.50120
5.82316,5.82000,0.18899,5.82000,0.50432
5.83317,5.83000,0.18557,5.83000,0.50742
5.84317,5.84000,0.18234,5.84000,0.51043
5.85318,5.85000,0.17940,5.85000,0.51326
5.86318,5.86000,0.17682,5.86000,0.51587
5.87319,5.87000,0.17466,5.87000,0.51825
5.88319,5.88000,0.17295,5.88000,0.52041
5.89320,5.89000,0.17168,5.89000,0.52237
5.90321,5.90000,0.17084,5.90000,0.52418
5.91321,5.91000,0.17037,5.91000,0.52591
5.92322,5.92000,0.17019,5.92000,0.52760
5.93322,5.93000,0.17021,5.93000,0.52929
5.94323,5.94000,0.17035,5.94000,0.53104
5.95323,5.95000,0.17052,5.95000,0.53284
5.96324,5.96000,0.17061,5.96000,0.53471
5.97324,5.97000,0.17053,5.97000,0.53661
5.98325,5.98000,0.17020,5.98000,0.53853
5.99325,5.99000,0.16950,5.99000,0.54039
6.00326,6.00000,0.16833,6.00000,0.54213
6.01327,6.01000,0.16661,6.01000,0.54368
6.02327,6.02000,0.16428,6.02000,0.54496
6.03328,6.03000,0.16129,6.03000,0.54590
6.04328,6.04000,0.15767,6.04000,0.54643
6.05329,6.05000,0.15349,6.05000,0.54651
6.06329,6.06000,0.14886,6.06000,0.54613
6.07330,6.07000,0.14393,6.07000,0.54528
6.08330,6.08000,0.13888,6.08000,0.54401
6.09331,6.09000,0.13391,6.09000,0.54237
6.10331,6.10000,0.12924,6.10000,0.54044
6.11332,6.11000,0.12505,6.11000,0.53832
6.12332,6.12000,0.12154,6.12000,0.53614
6.13333,6.13000,0.11886,6.13000,0.53405
6.14334,6.14000,0.11714,6.14000,0.53218
6.15334,6.15000,0.11646,6.15000,0.53067
6.16335,6.16000,0.11687,6.16000,0.52966
6.17335,6.17000,0.11840,6.17000,0.52923
6.18336,6.18000,0.12101,6.18000,0.52946
6.19336,6.19000,0.12466,6.19000,0.53037
6.20337,6.20000,0.12927,6.20000,0.53193
6.21337,6.21000,0.13476,6.21000,0.53408
6.22338,6.22000,0.14100,6.22000,0.53672
6.23338,6.23000,0.14788,6.23000,0.53970
6.24339,6.24000,0.15524,6.24000,0.54284
6.25340,6.25000,0.16293,6.25000,0.54597
6.26340,6.26000,0.17076,6.26000,0.54889
6.27341,6.27000,0.17847,6.27000,0.55140
6.28341,6.28000,0.18580,6.28000,0.55332
6.29342,6.29000,0.19236,6.29000,0.55450
6.30342,6.30000,0.19773,6.30000,0.55481
6.31343,6.31000,0.20138,6.31000,0.55415
6.32343,6.32000,0.20273,6.32000,0.55243
6.33344,6.33000,0.20113,6.33000,0.54960
6.34344,6.34000,0.19586,6.34000,0.54565
6.35345,6.35000,0.18624,6.35000,0.54056
6.36346,6.36000,0.17162,6.36000,0.53437
6.37346,6.37000,0.15149,6.37000,0.52713
6.38347,6.38000,0.12555,6.38000,0.51900
6.39347,6.39000,0.09385,6.39000,0.51017
6.40348,6.40000,0.05681,6.40000,0.50099
6.41348,6.41000,0.01536,6.41000,0.49192
6.42349,6.42000,-0.02908,6.42000,0.48356
6.43349,6.43000,-0.07462,6.43000,0.47667
6.44350,6.44000,-0.11902,6.44000,0.47209
6.45350,6.45000,-0.15982,6.45000,0.47077
6.46351,6.46000,-0.19455,6.46000,0.47361
6.47351,6.47000,-0.22101,6.47000,0.48147
6.48352,6.48000,-0.23745,6.48000,0.49502
6.49353,6.49000,-0.24279,6.49000,0.51465
6.50353,6.50000,-0.23678,6.50000,0.54041
6.51354,6.51000,-0.22002,6.51000,0.57197
6.52354,6.52000,-0.19392,6.52000,0.60862
6.53355,6.53000,-0.16053,6.53000,0.64926
6.54355,6.54000,-0.12233,6.54000,0.69253
6.55356,6.55000,-0.08198,6.55000,0.73686
6.56356,6.56000,-0.04207,6.56000,0.78057
6.57357,6.57000,-0.00490,6.57000,0.82198
6.58357,6.58000,0.02765,6.58000,0.85948
6.59358,6.59000,0.05428,6.59000,0.89159
6.60359,6.60000,0.07425,6.60000,0.91704
6.61359,6.61000,0.08743,6.61000,0.93478
6.62360,6.62000,0.09424,6.62000,0.94405
6.63360,6.63000,0.09560,6.63000,0.94436
6.64361,6.64000,0.09287,6.64000,0.93555
6.65361,6.65000,0.08773,6.65000,0.91781
6.66362,6.66000,0.08213,6.66000,0.89169
6.67362,6.67000,0.07819,6.67000,0.85816
6.68363,6.68000,0.07813,6.68000,0.81864
6.69363,6.69000,0.08415,6.69000,0.77498
6.70364,6.70000,0.09835,6.70000,0.72945
6.71365,6.71000,0.12258,6.71000,0.68465
6.72365,6.72000,0.15836,6.72000,0.64333
6.73366,6.73000,0.20673,6.73000,0.60814
6.74366,6.74000,0.26812,6.74000,0.58133
6.75367,6.75000,0.34233,6.75000,0.56447
6.76367,6.76000,0.42847,6.76000,0.55821
6.77368,6.77000,0.52504,6.77000,0.56211
6.78368,6.78000,0.62998,6.78000,0.57462
6.79369,6.79000,0.74082,6.79000,0.59317
6.80369,6.80000,0.85482,6.80000,0.61434
6.81370,6.81000,0.96905,6.81000,0.63408
6.82371,6.82000,1.08051,6.82000,0.64800
6.83371,6.83000,1.18620,6.83000,0.65163
6.84372,6.84000,1.28322,6.84000,0.64078
6.85372,6.85000,1.36888,6.85000,0.61189
6.86373,6.86000,1.44083,6.86000,0.56234
6.87373,6.87000,1.49716,6.87000,0.49083
6.88374,6.88000,1.53656,6.88000,0.39758
6.89374,6.89000,1.55836,6.89000,0.28454
6.90375,6.90000,1.56259,6.90000,0.15535
6.91375,6.91000,1.55000,6.91000,0.01519
6.92376,6.92000,1.52197,6.92000,-0.12946
6.93376,6.93000,1.48052,6.93000,-0.27125
6.94377,6.94000,1.42815,6.94000,-0.40243
6.95378,6.95000,1.36779,6.95000,-0.51534
6.96378,6.96000,1.30264,6.96000,-0.60290
6.97379,6.97000,1.23607,6.97000,-0.65902
6.98379,6.98000,1.17147,6.98000,-0.67893
6.99380,6.99000,1.11212,6.99000,-0.65932
7.00380,7.00000,1.06111,7.00000,-0.59844
7.01381,7.01000,1.02119,7.01000,-0.49602
7.02381,7.02000,0.99474,7.02000,-0.35311
7.03382,7.03000,0.98365,7.03000,-0.17187
7.04382,7.04000,0.98927,7.04000,0.04471
7.05383,7.05000,1.01233,7.05000,0.29307
7.06384,7.06000,1.05283,7.06000,0.56937
7.07384,7.07000,1.11007,7.07000,0.86976
7.08385,7.08000,1.18250,7.08000,1.19065
7.09385,7.09000,1.26783,7.09000,1.52895
7.10386,7.10000,1.36298,7.10000,1.88231
7.11386,7.11000,1.46421,7.11000,2.24922
7.12387,7.12000,1.56720,7.12000,2.62905
7.13387,7.13000,1.66723,7.13000,3.02197
7.14388,7.14000,1.75939,7.14000,3.42868
7.15388,7.15000,1.83881,7.15000,3.85007
7.16389,7.16000,1.90091,7.16000,4.28672
7.17390,7.17000,1.94177,7.17000,4.73841
7.18390,7.18000,1.95837,7.18000,5.20366
7.19391,7.19000,1.94889,7.19000,5.67937
7.20391,7.20000,1.91296,7.20000,6.16076
7.21392,7.21000,1.85187,7.21000,6.64151
7.22392,7.22000,1.76865,7.22000,7.11421
7.23393,7.23000,1.66808,7.23000,7.57090
7.24393,7.24000,1.55664,7.24000,8.00382
7.25394,7.25000,1.44221,7.25000,8.40603
7.26394,7.26000,1.33375,7.26000,8.77203
7.27395,7.27000,1.24072,7.27000,9.09805
7.28395,7.28000,1.17252,7.28000,9.38228
7.29396,7.29000,1.13786,7.29000,9.62468
7.30397,7.30000,1.14417,7.30000,9.82674
7.31397,7.31000,1.19709,7.31000,9.99105
7.32398,7.32000,1.30014,7.32000,10.12071
7.33398,7.33000,1.45455,7.33000,10.21892
7.34399,7.34000,1.65936,7.34000,10.28852
7.35399,7.35000,1.91166,7.35000,10.33173
7.36400,7.36000,2.20697,7.36000,10.35004
7.37400,7.37000,2.53981,7.37000,10.34422
7.38401,7.38000,2.90422,7.38000,10.31444
7.39401,7.39000,3.29444,7.39000,10.26043
7.40402,7.40000,3.70529,7.40000,10.18163
7.41403,7.41000,4.13268,7.41000,10.07746
7.42403,7.42000,4.57375,7.42000,9.94745
7.43404,7.43000,5.02704,7.43000,9.79152
7.44404,7.44000,5.49236,7.44000,9.61011
7.45405,7.45000,5.97064,7.45000,9.40445
7.46405,7.46000,6.46365,7.46000,9.17658
7.47406,7.47000,6.97360,7.47000,8.92948
7.48406,7.48000,7.50279,7.48000,8.66698
7.49407,7.49000,8.05328,7.49000,8.39371
7.50407,7.50000,8.62662,7.50000,8.11488
7.51408,7.51000,9.22380,7.51000,7.83610
7.52409,7.52000,9.84516,7.52000,7.56314
7.53409,7.53000,10.49057,7.53000,7.30164
7.54410,7.54000,11.15952,7.54000,7.05690
7.55410,7.55000,11.85131,7.55000,6.83367
7.56411,7.56000,12.56508,7.56000,6.63590
7.57411,7.57000,13.29978,7.57000,6.46664
7.58412,7.58000,14.05397,7.58000,6.32788
7.59412,7.59000,14.82548,7.59000,6.22051
7.60413,7.60000,15.61099,7.60000,6.14426
7.61413,7.61000,16.40564,7.61000,6.09778
7.62414,7.62000,17.20267,7.62000,6.07864
7.63414,7.63000,17.99327,7.63000,6.08349
7.64415,7.64000,18.76657,7.64000,6.10811
7.65416,7.65000,19.50986,7.65000,6.14758
7.66416,7.66000,20.20896,7.66000,6.19640
7.67417,7.67000,20.84868,7.67000,6.24873
7.68417,7.68000,21.41335,7.68000,6.29862
7.69418,7.69000,21.88733,7.69000,6.34030
7.70418,7.70000,22.25559,7.70000,6.36856
7.71419,7.71000,22.50419,7.71000,6.37911
7.72419,7.72000,22.62086,7.72000,6.36892
7.73420,7.73000,22.59567,7.73000,6.33658
7.74420,7.74000,22.42167,7.74000,6.28259
7.75421,7.75000,22.09557,7.75000,6.20944
7.76422,7.76000,21.61829,7.76000,6.12177
7.77422,7.77000,20.99530,7.77000,6.02630
7.78423,7.78000,20.23664,7.78000,5.93176
7.79423,7.79000,19.35660,7.79000,5.84864
7.80424,7.80000,18.37295,7.80000,5.78890
7.81424,7.81000,17.30598,7.81000,5.76553
7.82425,7.82000,16.17725,7.82000,5.79187
7.83425,7.83000,15.00839,7.83000,5.88092
7.84426,7.84000,13.82002,7.84000,6.04449
7.85426,7.85000,12.63099,7.85000,6.29251
7.86427,7.86000,11.45798,7.86000,6.63238
7.87428,7.87000,10.31536,7.87000,7.06864
7.88428,7.88000,9.21527,7.88000,7.60280
7.89429,7.89000,8.16785,7.89000,8.23343
7.90429,7.90000,7.18144,7.90000,8.95645
7.91430,7.91000,6.26270,7.91000,9.76545
7.92430,7.92000,5.41662,7.92000,10.65210
7.93431,7.93000,4.64648,7.93000,11.60641
7.94431,7.94000,3.95369,7.94000,12.61706
7.95432,7.95000,3.33779,7.95000,13.67153
7.96432,7.96000,2.79643,7.96000,14.75631
7.97433,7.97000,2.32559,7.97000,15.85709
7.98434,7.98000,1.91988,7.98000,16.95907
7.99434,7.99000,1.57304,7.99000,18.04738
8.00435,8.00000,1.27833,8.00000,19.10761
8.01435,8.01000,1.02893,8.01000,20.12640
8.02436,8.02000,0.81828,8.02000,21.09217
8.03436,8.03000,0.64015,8.03000,21.99570
8.04437,8.04000,0.48872,8.04000,22.83067
8.05437,8.05000,0.35847,8.05000,23.59394
8.06438,8.06000,0.24406,8.06000,24.28567
8.07438,8.07000,0.14029,8.07000,24.90910
8.08439,8.08000,0.04205,8.08000,25.47018
8.09439,8.09000,-0.05553,8.09000,25.97693
8.10440,8.10000,-0.15701,8.10000,26.43873
8.11441,8.11000,-0.26629,8.11000,26.86548
8.12441,8.12000,-0.38647,8.12000,27.26673
8.13442,8.13000,-0.51946,8.13000,27.65079
8.14442,8.14000,-0.66575,8.14000,28.02384
8.15443,8.15000,-0.82416,8.15000,28.38904
8.16443,8.16000,-0.99157,8.16000,28.74569
8.17444,8.17000,-1.16287,8.17000,29.08855
8.18444,8.18000,-1.33097,8.18000,29.40739
8.19445,8.19000,-1.48689,8.19000,29.68683
8.20445,8.20000,-1.62018,8.20000,29.90663
8.21446,8.21000,-1.71932,8.21000,30.04233
8.22447,8.22000,-1.77252,8.22000,30.06622
8.23447,8.23000,-1.76857,8.23000,29.94855
8.24448,8.24000,-1.69775,8.24000,29.65898
8.25448,8.25000,-1.55271,8.25000,29.16804
8.26449,8.26000,-1.32906,8.26000,28.44877
8.27449,8.27000,-1.02563,8.27000,27.47844
8.28450,8.28000,-0.64438,8.28000,26.24037
8.29450,8.29000,-0.18984,8.29000,24.72571
8.30451,8.30000,0.33160,8.30000,22.93511
8.31451,8.31000,0.91279,8.31000,20.87992
8.32452,8.32000,1.54689,8.32000,18.58279
8.33453,8.33000,2.22844,8.33000,16.07757
8.34453,8.34000,2.95403,8.34000,13.40830
8.35454,8.35000,3.72255,8.35000,10.62758
8.36454,8.36000,4.53495,8.36000,7.79426
8.37455,8.37000,5.39351,8.37000,4.97071
8.38455,8.38000,6.30092,8.38000,2.21968
8.39456,8.39000,7.25935,8.39000,-0.39892
8.40456,8.40000,8.26958,8.40000,-2.83135
8.41457,8.41000,9.33047,8.41000,-5.03319
8.42457,8.42000,10.43856,8.42000,-6.97195
8.43458,8.43000,11.58792,8.43000,-8.62885
8.44458,8.44000,12.77016,8.44000,-9.99965
8.45459,8.45000,13.97461,8.45000,-11.09416
8.46460,8.46000,15.18855,8.46000,-11.93472
8.47460,8.47000,16.39778,8.47000,-12.55357
8.48461,8.48000,17.58722,8.48000,-12.98959
8.49461,8.49000,18.74176,8.49000,-13.28472
8.50462,8.50000,19.84711,8.50000,-13.48036
8.51462,8.51000,20.89068,8.51000,-13.61431
8.52463,8.52000,21.86217,8.52000,-13.71836
8.53463,8.53000,22.75406,8.53000,-13.81673
8.54464,8.54000,23.56170,8.54000,-13.92537
8.55464,8.55000,24.28311,8.55000,-14.05214
8.56465,8.56000,24.91849,8.56000,-14.19756
8.57466,8.57000,25.46955,8.57000,-14.35609
8.58466,8.58000,25.93867,8.58000,-14.51772
8.59467,8.59000,26.32813,8.59000,-14.66959
8.60467,8.60000,26.63934,8.60000,-14.79756
8.61468,8.61000,26.87239,8.61000,-14.88752
8.62468,8.62000,27.02587,8.62000,-14.92636
8.63469,8.63000,27.09696,8.63000,-14.90265
8.64469,8.64000,27.08194,8.64000,-14.80685
8.65470,8.65000,26.97682,8.65000,-14.63122
8.66470,8.66000,26.77813,8.66000,-14.36944
8.67471,8.67000,26.48349,8.67000,-14.01609
8.68472,8.68000,26.09208,8.68000,-13.56606
8.69472,8.69000,25.60475,8.69000,-13.01418
8.70473,8.70000,25.02396,8.70000,-12.35497
8.71473,8.71000,24.35354,8.71000,-11.58277
8.72474,8.72000,23.59843,8.72000,-10.69203
8.73474,8.73000,22.76460,8.73000,-9.67793
8.74475,8.74000,21.85906,8.74000,-8.53703
8.75475,8.75000,20.89003,8.75000,-7.26800
8.76476,8.76000,19.86726,8.76000,-5.87221
8.77476,8.77000,18.80215,8.77000,-4.35413
8.78477,8.78000,17.70772,8.78000,-2.72140
8.79478,8.79000,16.59829,8.79000,-0.98466
8.80478,8.80000,15.48889,8.80000,0.84289
8.81479,8.81000,14.39447,8.81000,2.74618
8.82479,8.82000,13.32903,8.82000,4.70896
8.83480,8.83000,12.30476,8.83000,6.71456
8.84480,8.84000,11.33134,8.84000,8.74647
8.85481,8.85000,10.41554,8.85000,10.78883
8.86481,8.86000,9.56103,8.86000,12.82672
8.87482,8.87000,8.76858,8.87000,14.84640
8.88482,8.88000,8.03647,8.88000,16.83533
8.89483,8.89000,7.36112,8.89000,18.78218
8.90483,8.90000,6.73789,8.90000,20.67687
8.91484,8.91000,6.16171,8.91000,22.51042
8.92485,8.92000,5.62772,8.92000,24.27500
8.93485,8.93000,5.13161,8.93000,25.96380
8.94486,8.94000,4.66976,8.94000,27.57098
8.95486,8.95000,4.23912,8.95000,29.09159
8.96487,8.96000,3.83710,8.96000,30.52143
8.97487,8.97000,3.46128,8.97000,31.85691
8.98488,8.98000,3.10931,8.98000,33.09483
8.99488,8.99000,2.77889,8.99000,34.23212
9.00489,9.00000,2.46789,9.00000,35.26553
9.01489,9.01000,2.17451,9.01000,36.19130
9.02490,9.02000,1.89753,9.02000,37.00483
9.03491,9.03000,1.63648,9.03000,37.70038
9.04491,9.04000,1.39174,9.04000,38.27079
9.05492,9.05000,1.16462,9.05000,38.70747
9.06492,9.06000,0.95717,9.06000,39.00046
9.07493,9.07000,0.77210,9.07000,39.13878
9.08493,9.08000,0.61239,9.08000,39.11097
9.09494,9.09000,0.48097,9.09000,38.90575
9.10494,9.10000,0.38032,9.10000,38.51281
9.11495,9.11000,0.31206,9.11000,37.92343
9.12495,9.12000,0.27670,9.12000,37.13113
9.13496,9.13000,0.27345,9.13000,36.13213
9.14497,9.14000,0.30024,9.14000,34.92580
9.15497,9.15000,0.35396,9.15000,33.51505
9.16498,9.16000,0.43082,9.16000,31.90673
9.17498,9.17000,0.52691,9.17000,30.11206
9.18499,9.18000,0.63881,9.18000,28.14679
9.19499,9.19000,0.76418,9.19000,26.03126
9.20500,9.20000,0.90238,9.20000,23.79003
9.21500,9.21000,1.05479,9.21000,21.45116
9.22501,9.22000,1.22498,9.22000,19.04517
9.23501,9.23000,1.41864,9.23000,16.60370
9.24502,9.24000,1.64318,9.24000,14.15827
9.25502,9.25000,1.90716,9.25000,11.73905
9.26503,9.26000,2.21956,9.26000,9.37407
9.27504,9.27000,2.58899,9.27000,7.08871
9.28504,9.28000,3.02287,9.28000,4.90557
9.29505,9.29000,3.52670,9.29000,2.84452
9.30505,9.30000,4.10339,9.30000,0.92278
9.31506,9.31000,4.75285,9.31000,-0.84510
9.32506,9.32000,5.47159,9.32000,-2.44739
9.33507,9.33000,6.25261,9.33000,-3.87561
9.34507,9.34000,7.08548,9.34000,-5.12499
9.35508,9.35000,7.95661,9.35000,-6.19508
9.36508,9.36000,8.84975,9.36000,-7.09015
9.37509,9.37000,9.74668,9.37000,-7.81947
9.38510,9.38000,10.62802,9.38000,-8.39718
9.39510,9.39000,11.47422,9.39000,-8.84180
9.40511,9.40000,12.26653,9.40000,-9.17540
9.41511,9.41000,12.98801,9.41000,-9.42244
9.42512,9.42000,13.62430,9.42000,-9.60853
9.43512,9.43000,14.16437,9.43000,-9.75901
9.44513,9.44000,14.60091,9.44000,-9.89764
9.45513,9.45000,14.93044,9.45000,-10.04549
9.46514,9.46000,15.15319,9.46000,-10.21995
9.47514,9.47000,15.27264,9.47000,-10.43407
9.48515,9.48000,15.29484,9.48000,-10.69624
9.49516,9.49000,15.22759,9.49000,-11.01012
9.50516,9.50000,15.07960,9.50000,-11.37486
9.51517,9.51000,14.85966,9.51000,-11.78557
9.52517,9.52000,14.57612,9.52000,-12.23387
9.53518,9.53000,14.23661,9.53000,-12.70857
9.54518,9.54000,13.84801,9.54000,-13.19616
9.55519,9.55000,13.41673,9.55000,-13.68133
9.56519,9.56000,12.94893,9.56000,-14.14729
9.57520,9.57000,12.45082,9.57000,-14.57608
9.58520,9.58000,11.92863,9.58000,-14.94873
9.59521,9.59000,11.38846,9.59000,-15.24565
9.60522,9.60000,10.83603,9.60000,-15.44695
9.61522,9.61000,10.27632,9.61000,-15.53302
9.62523,9.62000,9.71349,9.62000,-15.48512
9.63523,9.63000,9.15080,9.63000,-15.28609
9.64524,9.64000,8.59091,9.64000,-14.92108
9.65524,9.65000,8.03618,9.65000,-14.37825
9.66525,9.66000,7.48905,9.66000,-13.64937
9.67525,9.67000,6.95243,9.67000,-12.73037
9.68526,9.68000,6.42983,9.68000,-11.62180
9.69526,9.69000,5.92539,9.69000,-10.32908
9.70527,9.70000,5.44368,9.70000,-8.86261
9.71527,9.71000,4.98935,9.71000,-7.23762
9.72528,9.72000,4.56663,9.72000,-5.47382
9.73529,9.73000,4.17894,9.73000,-3.59471
9.74529,9.74000,3.82842,9.74000,-1.62682
9.75530,9.75000,3.51570,9.75000,0.40132
9.76530,9.76000,3.23981,9.76000,2.46029
9.77531,9.77000,2.99831,9.77000,4.52080
9.78531,9.78000,2.78757,9.78000,6.55482
9.79532,9.79000,2.60325,9.79000,8.53639
9.80532,9.80000,2.44078,9.80000,10.44250
9.81533,9.81000,2.29583,9.81000,12.25368
9.82533,9.82000,2.16467,9.82000,13.95454
9.83534,9.83000,2.04424,9.83000,15.53417
9.84535,9.84000,1.93213,9.84000,16.98644
9.85535,9.85000,1.82628,9.85000,18.31019
9.86536,9.86000,1.72467,9.86000,19.50922
9.87536,9.87000,1.62490,9.87000,20.59201
9.88537,9.88000,1.52399,9.88000,21.57126
9.89537,9.89000,1.41826,9.89000,22.46293
9.90538,9.90000,1.30348,9.90000,23.28507
9.91538,9.91000,1.17525,9.91000,24.05623
9.92539,9.92000,1.02945,9.92000,24.79361
9.93539,9.93000,0.86278,9.93000,25.51117
9.94540,9.94000,0.67324,9.94000,26.21773
9.95541,9.95000,0.46047,9.95000,26.91552
9.96541,9.96000,0.22583,9.96000,27.59919
9.97542,9.97000,-0.02760,9.97000,28.25573
9.98542,9.98000,-0.29527,9.98000,28.86527
9.99543,9.99000,-0.57147,9.99000,29.40274
10.00543,10.00000,-0.84969,10.00000,29.84028
10.01544,10.01000,-1.12298,10.01000,30.14994
10.02544,10.02000,-1.38431,10.02000,30.30637
10.03545,10.03000,-1.62690,10.03000,30.28914
10.04545,10.04000,-1.84451,10.04000,30.08433
10.05546,10.05000,-2.03160,10.05000,29.68536
10.06546,10.06000,-2.18330,10.06000,29.09309
10.07547,10.07000,-2.29518,10.07000,28.31531
10.08548,10.08000,-2.36301,10.08000,27.36572
10.09548,10.09000,-2.38222,10.09000,26.26275
10.10549,10.10000,-2.34763,10.10000,25.02809
10.11549,10.11000,-2.25311,10.11000,23.68535
10.12550,10.12000,-2.09157,10.12000,22.25873
10.13550,10.13000,-1.85523,10.13000,20.77190
10.14551,10.14000,-1.53616,10.14000,19.24712
10.15551,10.15000,-1.12705,10.15000,17.70467
10.16552,10.16000,-0.62220,10.16000,16.16241
10.17552,10.17000,-0.01846,10.17000,14.63558
10.18553,10.18000,0.68402,10.18000,13.13661
10.19554,10.19000,1.48122,10.19000,11.67512
10.20554,10.20000,2.36505,10.20000,10.25790
10.21555,10.21000,3.32350,10.21000,8.88896
10.22555,10.22000,4.34111,10.22000,7.56976
10.23556,10.23000,5.39965,10.23000,6.29942
10.24556,10.24000,6.47906,10.24000,5.07500
10.25557,10.25000,7.55846,10.25000,3.89187
10.26557,10.26000,8.61721,10.26000,2.74407
10.27558,10.27000,9.63586,10.27000,1.62476
10.28558,10.28000,10.59705,10.28000,0.52661
10.29559,10.29000,11.48620,10.29000,-0.55766
10.30560,10.30000,12.29204,10.30000,-1.63478
10.31560,10.31000,13.00697,10.31000,-2.71048
10.32561,10.32000,13.62720,10.32000,-3.78895
10.33561,10.33000,14.15273,10.33000,-4.87246
10.34562,10.34000,14.58705,10.34000,-5.96109
10.35562,10.35000,14.93668,10.35000,-7.05255
10.36563,10.36000,15.21041,10.36000,-8.14221
10.37563,10.37000,15.41831,10.37000,-9.22335
10.38564,10.38000,15.57059,10.38000,-10.28747
10.39564,10.39000,15.67641,10.39000,-11.32478
10.40565,10.40000,15.74273,10.40000,-12.32473
10.41566,10.41000,15.77348,10.41000,-13.27653
10.42566,10.42000,15.76908,10.42000,-14.16971
10.43567,10.43000,15.72657,10.43000,-14.99456
10.44567,10.44000,15.64025,10.44000,-15.74252
10.45568,10.45000,15.50273,10.45000,-16.40644
10.46568,10.46000,15.30635,10.46000,-16.98073
10.47569,10.47000,15.04457,10.47000,-17.46123
10.48569,10.48000,14.71311,10.48000,-17.84506
10.49570,10.49000,14.31072,10.49000,-18.13017
10.50570,10.50000,13.83945,10.50000,-18.31494
10.51571,10.51000,13.30446,10.51000,-18.39773
10.52571,10.52000,12.71330,10.52000,-18.37656
10.53572,10.53000,12.07519,10.53000,-18.24891
10.54573,10.54000,11.40002,10.54000,-18.01172
10.55573,10.55000,10.69773,10.55000,-17.66154
10.56574,10.56000,9.97788,10.56000,-17.19480
10.57574,10.57000,9.24952,10.57000,-16.60806
10.58575,10.58000,8.52140,10.58000,-15.89839
10.59575,10.59000,7.80218,10.59000,-15.06360
10.60576,10.60000,7.10067,10.60000,-14.10259
10.61576,10.61000,6.42586,10.61000,-13.01558
10.62577,10.62000,5.78670,10.62000,-11.80439
10.63577,10.63000,5.19171,10.63000,-10.47266
10.64578,10.64000,4.64832,10.64000,-9.02609
10.65579,10.65000,4.16230,10.65000,-7.47262
