Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.08219,15.08000,-3.71271,15.08000,8.28027,15.08000,2.00085,15.08000,-5.74263,15.08000,1.42306,15.08000,2.68518
15.09219,15.09000,-2.08318,15.09000,10.53033,15.09000,1.81373,15.09000,-6.93666,15.09000,-1.08270,15.09000,3.67879
15.10219,15.10000,-0.56028,15.10000,12.86505,15.10000,1.64093,15.10000,-8.09104,15.10000,0.12296,15.10000,4.69728
15.11219,15.11000,0.81663,15.11000,15.24432,15.11000,1.49410,15.11000,-9.17291,15.11000,3.95954,15.11000,5.70192
15.12219,15.12000,2.01441,15.12000,17.62464,15.12000,1.38198,15.12000,-10.15369,15.12000,8.06448,15.12000,6.65266
15.13220,15.13000,3.00878,15.13000,19.96073,15.13000,1.30897,15.13000,-11.01168,15.13000,9.68221,15.13000,7.51140
15.14220,15.14000,3.78642,15.14000,22.20731,15.14000,1.27441,15.14000,-11.73402,15.14000,8.94608,15.14000,8.24545
15.15220,15.15000,4.34581,15.15000,24.32073,15.15000,1.27323,15.15000,-12.31788,15.15000,7.40519,15.15000,8.83054
15.16220,15.16000,4.69631,15.16000,26.26055,15.16000,1.29755,15.16000,-12.77049,15.16000,6.25775,15.16000,9.25300
15.17220,15.17000,4.85577,15.17000,27.99083,15.17000,1.33871,15.17000,-13.10803,15.17000,5.29931,15.17000,9.51067
15.18220,15.18000,4.84763,15.18000,29.48126,15.18000,1.38892,15.18000,-13.35339,15.18000,4.18780,15.18000,9.61220
15.19220,15.19000,4.69819,15.19000,30.70791,15.19000,1.44206,15.19000,-13.53298,15.19000,3.21439,15.19000,9.57516
15.20221,15.20000,4.43443,15.20000,31.65373,15.20000,1.49390,15.20000,-13.67288,15.20000,2.49395,15.20000,9.42317
15.21221,15.21000,4.08241,15.21000,32.30874,15.21000,1.54165,15.21000,-13.79501,15.21000,1.92358,15.21000,9.18266
15.22221,15.22000,3.66636,15.22000,32.66986,15.22000,1.58352,15.22000,-13.91366,15.22000,1.47665,15.22000,8.87978
15.23221,15.23000,3.20815,15.23000,32.74043,15.23000,1.61809,15.23000,-14.03302,15.23000,1.06428,15.23000,8.53776
15.24221,15.24000,2.72713,15.24000,32.52923,15.24000,1.64401,15.24000,-14.14603,15.24000,0.69009,15.24000,8.17491
15.25221,15.25000,2.24010,15.25000,32.04928,15.25000,1.65986,15.25000,-14.23477,15.25000,0.33778,15.25000,7.80359
15.26221,15.26000,1.76131,15.26000,31.31637,15.26000,1.66426,15.26000,-14.27238,15.26000,0.03429,15.26000,7.42992
15.27222,15.27000,1.30243,15.27000,30.34760,15.27000,1.65619,15.27000,-14.22599,15.27000,0.00890,15.27000,7.05434
15.28222,15.28000,0.87238,15.28000,29.16003,15.28000,1.63525,15.28000,-14.06051,15.28000,0.00297,15.28000,6.67283
15.29222,15.29000,0.47731,15.29000,27.76964,15.29000,1.60174,15.29000,-13.74226,15.29000,-0.20152,15.29000,6.27848
15.30222,15.30000,0.12069,15.30000,26.19067,15.30000,1.55648,15.30000,-13.24244,15.30000,-0.67691,15.30000,5.86318
15.31222,15.31000,-0.19648,15.31000,24.43564,15.31000,1.50050,15.31000,-12.53972,15.31000,-1.22968,15.31000,5.41922
15.32222,15.32000,-0.47520,15.32000,22.51569,15.32000,1.43482,15.32000,-11.62215,15.32000,-1.64217,15.32000,4.94052
15.33223,15.33000,-0.71793,15.33000,20.44150,15.33000,1.36039,15.33000,-10.48805,15.33000,-1.55794,15.33000,4.42375
15.34223,15.34000,-0.92797,15.34000,18.22468,15.34000,1.27827,15.34000,-9.14630,15.34000,-0.88717,15.34000,3.86909
15.35223,15.35000,-1.10881,15.35000,15.87929,15.35000,1.18977,15.35000,-7.61592,15.35000,-0.15865,15.35000,3.28081
15.36223,15.36000,-1.26346,15.36000,13.42359,15.36000,1.09649,15.36000,-5.92525,15.36000,0.23840,15.36000,2.66736
15.37223,15.37000,-1.39381,15.37000,10.88159,15.37000,1.00026,15.37000,-4.11070,15.37000,0.44004,15.37000,2.04083
15.38223,15.38000,-1.49983,15.38000,8.28418,15.38000,0.90293,15.38000,-2.21525,15.38000,0.61639,15.38000,1.41572
15.39223,15.39000,-1.57904,15.39000,5.66978,15.39000,0.80609,15.39000,-0.28662,15.39000,0.88890,15.39000,0.80717
15.40224,15.40000,-1.62590,15.40000,3.08423,15.40000,0.71076,15.40000,1.62468,15.40000,1.14243,15.40000,0.22918
15.41224,15.41000,-1.63161,15.41000,0.57980,15.41000,0.61714,15.41000,3.46757,15.41000,1.28375,15.41000,-0.30692
15.42224,15.42000,-1.58394,15.42000,-1.78678,15.42000,0.52445,15.42000,5.19257,15.42000,1.33700,15.42000,-0.79307
15.43224,15.43000,-1.46744,15.43000,-3.95728,15.43000,0.43086,15.43000,6.75408,15.43000,1.40016,15.43000,-1.22412
15.44224,15.44000,-1.26377,15.44000,-5.87570,15.44000,0.33357,15.44000,8.11233,15.44000,1.49799,15.44000,-1.59651
15.45224,15.45000,-0.95220,15.45000,-7.49250,15.45000,0.22899,15.45000,9.23502,15.45000,1.63117,15.45000,-1.90668
15.46224,15.46000,-0.51036,15.46000,-8.76871,15.46000,0.11294,15.46000,10.09839,15.46000,1.79746,15.46000,-2.14996
15.47225,15.47000,0.08494,15.47000,-9.67949,15.47000,-0.01895,15.47000,10.68776,15.47000,2.05276,15.47000,-2.32036
15.48225,15.48000,0.85658,15.48000,-10.21646,15.48000,-0.17082,15.48000,10.99758,15.48000,2.42124,15.48000,-2.41161
15.49225,15.49000,1.82587,15.49000,-10.38848,15.49000,-0.34615,15.49000,11.03128,15.49000,2.80855,15.49000,-2.41881
15.50225,15.50000,3.01105,15.50000,-10.22081,15.50000,-0.54729,15.50000,10.80104,15.50000,3.26973,15.50000,-2.34019
15.51225,15.51000,4.42574,15.51000,-9.75269,15.51000,-0.77508,15.51000,10.32760,15.51000,3.84614,15.51000,-2.17824
15.52225,15.52000,6.07728,15.52000,-9.03409,15.52000,-1.02846,15.52000,9.64011,15.52000,4.36441,15.52000,-1.93991
15.53225,15.53000,7.96527,15.53000,-8.12192,15.53000,-1.30422,15.53000,8.77579,15.53000,4.76350,15.53000,-1.63617
15.54226,15.54000,10.08018,15.54000,-7.07634,15.54000,-1.59677,15.54000,7.77937,15.54000,5.35844,15.54000,-1.28131
15.55226,15.55000,12.40249,15.55000,-5.95732,15.55000,-1.89810,15.55000,6.70198,15.55000,6.19402,15.55000,-0.89274
15.56226,15.56000,14.90233,15.56000,-4.82138,15.56000,-2.19789,15.56000,5.59898,15.56000,6.85374,15.56000,-0.49152
15.57226,15.57000,17.53987,15.57000,-3.71880,15.57000,-2.48390,15.57000,4.52656,15.57000,7.19770,15.57000,-0.10302
15.58226,15.58000,20.26655,15.58000,-2.69130,15.58000,-2.74261,15.58000,3.53717,15.58000,7.59733,15.58000,0.24342
15.59226,15.59000,23.02702,15.59000,-1.77089,15.59000,-2.96013,15.59000,2.67458,15.59000,8.36328,15.59000,0.51723
15.60226,15.60000,25.76189,15.60000,-0.97992,15.60000,-3.12332,15.60000,1.96962,15.60000,9.73301,15.60000,0.69167
15.61227,15.61000,28.41084,15.61000,-0.33215,15.61000,-3.22104,15.61000,1.43775,15.61000,11.37373,15.61000,0.74937
15.62227,15.62000,30.91588,15.62000,0.16593,15.62000,-3.24552,15.62000,1.07902,15.62000,12.77054,15.62000,0.68588
15.63227,15.63000,33.22435,15.63000,0.51401,15.63000,-3.19362,15.63000,0.88049,15.63000,13.73677,15.63000,0.50976
15.64227,15.64000,35.29117,15.64000,0.71736,15.64000,-3.06784,15.64000,0.82014,15.64000,14.45531,15.64000,0.23976
15.65227,15.65000,37.08019,15.65000,0.78623,15.65000,-2.87693,15.65000,0.87123,15.65000,14.71432,15.65000,-0.09917
15.66227,15.66000,38.56465,15.66000,0.73498,15.66000,-2.63592,15.66000,1.00598,15.66000,14.12410,15.66000,-0.47977
15.67227,15.67000,39.72682,15.67000,0.58076,15.67000,-2.36551,15.67000,1.19814,15.67000,12.60856,15.67000,-0.87578
15.68228,15.68000,40.55696,15.68000,0.34223,15.68000,-2.09059,15.68000,1.42450,15.68000,10.31945,15.68000,-1.26441
15.69228,15.69000,41.05198,15.69000,0.03837,15.69000,-1.83793,15.69000,1.66558,15.69000,8.24960,15.69000,-1.62775
15.70228,15.70000,41.21384,15.70000,-0.31249,15.70000,-1.63333,15.70000,1.90575,15.70000,6.95776,15.70000,-1.95296
15.71228,15.71000,41.04783,15.71000,-0.69353,15.71000,-1.49854,15.71000,2.13311,15.71000,6.33254,15.71000,-2.23143
15.72228,15.72000,40.56086,15.72000,-1.09021,15.72000,-1.44871,15.72000,2.33923,15.72000,6.16515,15.72000,-2.45745
15.73228,15.73000,39.76013,15.73000,-1.49092,15.73000,-1.49057,15.73000,2.51884,15.73000,6.26019,15.73000,-2.62717
15.74228,15.74000,38.65220,15.74000,-1.88725,15.74000,-1.62163,15.74000,2.66951,15.74000,6.61620,15.74000,-2.73813
15.75229,15.75000,37.24264,15.75000,-2.27390,15.75000,-1.83040,15.75000,2.79131,15.75000,7.35082,15.75000,-2.78931
15.76229,15.76000,35.53634,15.76000,-2.64828,15.76000,-2.09744,15.76000,2.88633,15.76000,8.34641,15.76000,-2.78150
15.77229,15.77000,33.53825,15.77000,-3.00983,15.77000,-2.39701,15.77000,2.95815,15.77000,9.36298,15.77000,-2.71766
15.78229,15.78000,31.25478,15.78000,-3.35924,15.78000,-2.69924,15.78000,3.01125,15.78000,10.11669,15.78000,-2.60306
15.79229,15.79000,28.69535,15.79000,-3.69760,15.79000,-2.97251,15.79000,3.05033,15.79000,10.61974,15.79000,-2.44534
15.80229,15.80000,25.87438,15.80000,-4.02561,15.80000,-3.18593,15.80000,3.07981,15.80000,11.14405,15.80000,-2.25419
15.81229,15.81000,22.81319,15.81000,-4.34293,15.81000,-3.31170,15.81000,3.10334,15.81000,11.87286,15.81000,-2.04097
15.82230,15.82000,19.54181,15.82000,-4.64763,15.82000,-3.32742,15.82000,3.12352,15.82000,12.51321,15.82000,-1.81797
15.83230,15.83000,16.10043,15.83000,-4.93601,15.83000,-3.21812,15.83000,3.14170,15.83000,12.64727,15.83000,-1.59756
15.84230,15.84000,12.54024,15.84000,-5.20245,15.84000,-2.97780,15.84000,3.15783,15.84000,12.34819,15.84000,-1.39127
15.85230,15.85000,8.92350,15.85000,-5.43966,15.85000,-2.61010,15.85000,3.17043,15.85000,11.78015,15.85000,-1.20879
15.86230,15.86000,5.32240,15.86000,-5.63890,15.86000,-2.12805,15.86000,3.17657,15.86000,11.15846,15.86000,-1.05725
15.87230,15.87000,1.81697,15.87000,-5.79045,15.87000,-1.55276,15.87000,3.17192,15.87000,10.86552,15.87000,-0.94064
15.88230,15.88000,-1.50840,15.88000,-5.88399,15.88000,-0.91138,15.88000,3.15085,15.88000,10.68965,15.88000,-0.85963
15.89231,15.89000,-4.56928,15.89000,-5.90897,15.89000,-0.23449,15.89000,3.10661,15.89000,10.34408,15.89000,-0.81162
15.90231,15.90000,-7.28635,15.90000,-5.85482,15.90000,0.44658,15.90000,3.03147,15.90000,9.90572,15.90000,-0.79112
15.91231,15.91000,-9.59096,15.91000,-5.71108,15.91000,1.10230,15.91000,2.91692,15.91000,9.40195,15.91000,-0.79020
15.92231,15.92000,-11.43050,15.92000,-5.46737,15.92000,1.70719,15.92000,2.75391,15.92000,7.73863,15.92000,-0.79904
15.93231,15.93000,-12.77307,15.93000,-5.11324,15.93000,2.24139,15.93000,2.53302,15.93000,4.90975,15.93000,-0.80648
15.94231,15.94000,-13.61059,15.94000,-4.63814,15.94000,2.69168,15.94000,2.24482,15.94000,3.77023,15.94000,-0.80045
15.95232,15.95000,-13.95956,15.95000,-4.03126,15.95000,3.05163,15.95000,1.88030,15.95000,4.67330,15.95000,-0.76844
15.96232,15.96000,-13.85867,15.96000,-3.28169,15.96000,3.32123,15.96000,1.43141,15.96000,7.54784,15.96000,-0.69786
15.97232,15.97000,-13.36346,15.97000,-2.37870,15.97000,3.50581,15.97000,0.89178,15.97000,11.93774,15.97000,-0.57650
15.98232,15.98000,-12.53919,15.98000,-1.31235,15.98000,3.61438,15.98000,0.25746,15.98000,15.10511,15.98000,-0.39286
15.99232,15.99000,-11.45377,15.99000,-0.07444,15.99000,3.65779,15.99000,-0.47226,15.99000,16.19819,15.99000,-0.13662
16.00232,16.00000,-10.17258,16.00000,1.34040,16.00000,3.64696,16.00000,-1.29406,16.00000,14.85307,16.00000,0.20074
16.01232,16.01000,-8.75578,16.01000,2.93341,16.01000,3.59178,16.01000,-2.19996,16.01000,11.72252,16.01000,0.62520
16.02233,16.02000,-7.25817,16.02000,4.70055,16.02000,3.50090,16.02000,-3.17690,16.02000,8.60482,16.02000,1.13920
16.03233,16.03000,-5.73049,16.03000,6.63152,16.03000,3.38219,16.03000,-4.20677,16.03000,4.71781,16.03000,1.74064
16.04233,16.04000,-4.22102,16.04000,8.70920,16.04000,3.24359,16.04000,-5.26691,16.04000,1.37411,16.04000,2.42195
16.05233,16.05000,-2.77613,16.05000,10.90951,16.05000,3.09362,16.05000,-6.33126,16.05000,0.62592,16.05000,3.16954
16.06233,16.06000,-1.43964,16.06000,13.20183,16.06000,2.94126,16.06000,-7.37204,16.06000,2.35853,16.06000,3.96372
16.07233,16.07000,-0.25078,16.07000,15.54987,16.07000,2.79512,16.07000,-8.36182,16.07000,5.21652,16.07000,4.77935
16.08233,16.08000,0.75850,16.08000,17.91294,16.08000,2.66190,16.08000,-9.27589,16.08000,7.27564,16.08000,5.58722
16.09234,16.09000,1.56610,16.09000,20.24749,16.09000,2.54521,16.09000,-10.09452,16.09000,7.23726,16.09000,6.35613
16.10234,16.10000,2.16148,16.10000,22.50888,16.10000,2.44497,16.10000,-10.80503,16.10000,6.25079,16.10000,7.05561
16.11234,16.11000,2.54585,16.11000,24.65311,16.11000,2.35808,16.11000,-11.40326,16.11000,5.46733,16.11000,7.65891
16.12234,16.12000,2.73070,16.12000,26.63854,16.12000,2.27977,16.12000,-11.89420,16.12000,4.83429,16.12000,8.14566
16.13234,16.13000,2.73531,16.13000,28.42749,16.13000,2.20530,16.13000,-12.29163,16.13000,4.15950,16.13000,8.50392
16.14234,16.14000,2.58388,16.14000,29.98753,16.14000,2.13112,16.14000,-12.61650,16.14000,3.52536,16.14000,8.73100
16.15234,16.15000,2.30289,16.15000,31.29251,16.15000,2.05549,16.15000,-12.89413,16.15000,2.99147,16.15000,8.83311
16.16235,16.16000,1.91915,16.16000,32.32313,16.16000,1.97832,16.16000,-13.15054,16.16000,2.22137,16.16000,8.82401
16.17235,16.17000,1.45853,16.17000,33.06726,16.17000,1.90064,16.17000,-13.40835,16.17000,1.25251,16.17000,8.72288
16.18235,16.18000,0.94531,16.18000,33.51976,16.18000,1.82388,16.18000,-13.68289,16.18000,0.29957,16.18000,8.55180
16.19235,16.19000,0.40191,16.19000,33.68194,16.19000,1.74927,16.19000,-13.97918,16.19000,-0.28399,16.19000,8.33316
16.20235,16.20000,-0.15118,16.20000,33.56059,16.20000,1.67745,16.20000,-14.29016,16.20000,-0.32671,16.20000,8.08723
16.21235,16.21000,-0.69562,16.21000,33.16677,16.21000,1.60846,16.21000,-14.59664,16.21000,-0.14487,16.21000,7.83016
16.22235,16.22000,-1.21538,16.22000,32.51433,16.22000,1.54198,16.22000,-14.86873,16.22000,-0.11186,16.22000,7.57269
16.23236,16.23000,-1.69713,16.23000,31.61841,16.23000,1.47753,16.23000,-15.06864,16.23000,-0.18787,16.23000,7.31960
16.24236,16.24000,-2.13054,16.24000,30.49407,16.24000,1.41475,16.24000,-15.15441,16.24000,-0.39151,16.24000,7.06993
16.25236,16.25000,-2.50850,16.25000,29.15509,16.25000,1.35344,16.25000,-15.08380,16.25000,-0.79607,16.25000,6.81790
16.26236,16.26000,-2.82716,16.26000,27.61327,16.26000,1.29347,16.26000,-14.81806,16.26000,-1.30861,16.26000,6.55416
16.27236,16.27000,-3.08581,16.27000,25.87824,16.27000,1.23467,16.27000,-14.32516,16.27000,-1.83633,16.27000,6.26730
16.28236,16.28000,-3.28646,16.28000,23.95796,16.28000,1.17672,16.28000,-13.58225,16.28000,-2.24815,16.28000,5.94545
16.29236,16.29000,-3.43330,16.29000,21.85993,16.29000,1.11913,16.29000,-12.57751,16.29000,-2.26843,16.29000,5.57802
16.30237,16.30000,-3.53199,16.30000,19.59295,16.30000,1.06137,16.30000,-11.31127,16.30000,-1.82365,16.30000,5.15732
16.31237,16.31000,-3.58882,16.31000,17.16913,16.31000,1.00302,16.31000,-9.79659,16.31000,-1.18955,16.31000,4.67995
16.32237,16.32000,-3.60984,16.32000,14.60599,16.32000,0.94378,16.32000,-8.05904,16.32000,-0.57661,16.32000,4.14765
16.33237,16.33000,-3.59990,16.33000,11.92823,16.33000,0.88348,16.33000,-6.13584,16.33000,-0.07139,16.33000,3.56725
16.34237,16.34000,-3.56177,16.34000,9.16896,16.34000,0.82192,16.34000,-4.07431,16.34000,0.19984,16.34000,2.94982
16.35237,16.35000,-3.49541,16.35000,6.37019,16.35000,0.75871,16.35000,-1.92968,16.35000,0.28504,16.35000,2.30921
16.36237,16.36000,-3.39742,16.36000,3.58244,16.36000,0.69309,16.36000,0.23749,16.36000,0.34787,16.36000,1.66030
16.37238,16.37000,-3.26076,16.37000,0.86324,16.37000,0.62383,16.37000,2.36436,16.37000,0.49612,16.37000,1.01758
16.38238,16.38000,-3.07465,16.38000,-1.72524,16.38000,0.54910,16.38000,4.38894,16.38000,0.67810,16.38000,0.39439
16.39238,16.39000,-2.82483,16.39000,-4.11966,16.39000,0.46643,16.39000,6.25335,16.39000,0.82482,16.39000,-0.19699
16.40238,16.40000,-2.49389,16.40000,-6.25961,16.40000,0.37271,16.40000,7.90674,16.40000,0.90380,16.40000,-0.74459
16.41238,16.41000,-2.06196,16.41000,-8.09215,16.41000,0.26425,16.41000,9.30772,16.41000,0.92277,16.41000,-1.23578
16.42238,16.42000,-1.50745,16.42000,-9.57606,16.42000,0.13701,16.42000,10.42597,16.42000,0.98672,16.42000,-1.65698
16.43238,16.43000,-0.80811,16.43000,-10.68519,16.43000,-0.01320,16.43000,11.24287,16.43000,1.23908,16.43000,-1.99461
16.44239,16.44000,0.05788,16.44000,-11.41027,16.44000,-0.19026,16.44000,11.75129,16.44000,1.68658,16.44000,-2.23729
16.45239,16.45000,1.11058,16.45000,-11.75892,16.45000,-0.39736,16.45000,11.95467,16.45000,2.18468,16.45000,-2.37850
16.46239,16.46000,2.36697,16.46000,-11.75382,16.46000,-0.63654,16.46000,11.86589,16.46000,2.71025,16.46000,-2.41866
16.47239,16.47000,3.83941,16.47000,-11.42978,16.47000,-0.90819,16.47000,11.50608,16.47000,3.29860,16.47000,-2.36539
16.48239,16.48000,5.53424,16.48000,-10.83015,16.48000,-1.21061,16.48000,10.90345,16.48000,3.85563,16.48000,-2.23170
16.49239,16.49000,7.45035,16.49000,-10.00361,16.49000,-1.53960,16.49000,10.09228,16.49000,4.27709,16.49000,-2.03266
16.50239,16.50000,9.57798,16.50000,-9.00147,16.50000,-1.88812,16.50000,9.11210,16.50000,4.69037,16.50000,-1.78177
16.51240,16.51000,11.89796,16.51000,-7.87565,16.51000,-2.24610,16.51000,8.00710,16.51000,5.41949,16.51000,-1.48846
16.52240,16.52000,14.38135,16.52000,-6.67707,16.52000,-2.60047,16.52000,6.82560,16.52000,6.38937,16.52000,-1.15830
16.53240,16.53000,16.98994,16.53000,-5.45403,16.53000,-2.93546,16.53000,5.61920,16.53000,7.23056,16.53000,-0.79590
16.54240,16.54000,19.67743,16.54000,-4.25024,16.54000,-3.23315,16.54000,4.44069,16.54000,8.01057,16.54000,-0.40981
16.55240,16.55000,22.39144,16.55000,-3.10294,16.55000,-3.47455,16.55000,3.34082,16.55000,8.88236,16.55000,-0.01671
16.56240,16.56000,25.07612,16.56000,-2.04157,16.56000,-3.64102,16.56000,2.36398,16.56000,10.19492,16.56000,0.35778
16.57241,16.57000,27.67530,16.57000,-1.08763,16.57000,-3.71613,16.57000,1.54395,16.57000,11.88220,16.57000,0.68265
16.58241,16.58000,30.13564,16.58000,-0.25556,16.58000,-3.68774,16.58000,0.90085,16.58000,13.43301,16.58000,0.92818
16.59241,16.59000,32.40961,16.59000,0.44589,16.59000,-3.55005,16.59000,0.43983,16.59000,14.47575,16.59000,1.07251
16.60241,16.60000,34.45768,16.60000,1.01248,16.60000,-3.30524,16.60000,0.15213,16.60000,14.93185,16.60000,1.10564
16.61241,16.61000,36.24964,16.61000,1.44379,16.61000,-2.96440,16.61000,0.01810,16.61000,14.86420,16.61000,1.03022
16.62241,16.62000,37.76474,16.62000,1.74306,16.62000,-2.54738,16.62000,0.01132,16.62000,14.12022,16.62000,0.85959
16.63241,16.63000,38.99106,16.63000,1.91699,16.63000,-2.08181,16.63000,0.10288,16.63000,12.67565,16.63000,0.61444
16.64242,16.64000,39.92401,16.64000,1.97543,16.64000,-1.60093,16.64000,0.26487,16.64000,10.64330,16.64000,0.31887
16.65242,16.65000,40.56469,16.65000,1.93085,16.65000,-1.14067,16.65000,0.47266,16.65000,8.37049,16.65000,-0.00345
16.66242,16.66000,40.91796,16.66000,1.79771,16.66000,-0.73614,16.66000,0.70609,16.66000,6.52336,16.66000,-0.33223
16.67242,16.67000,40.99068,16.67000,1.59176,16.67000,-0.41810,16.67000,0.94975,16.67000,5.68616,16.67000,-0.65199
16.68242,16.68000,40.79007,16.68000,1.32924,16.68000,-0.20981,16.68000,1.19246,16.68000,5.51662,16.68000,-0.95212
16.69242,16.69000,40.32237,16.69000,1.02596,16.69000,-0.12505,16.69000,1.42651,16.69000,5.61791,16.69000,-1.22569
16.70242,16.70000,39.59193,16.70000,0.69638,16.70000,-0.16708,16.70000,1.64684,16.70000,5.81182,16.70000,-1.46804
16.71243,16.71000,38.60088,16.71000,0.35274,16.71000,-0.32888,16.71000,1.85031,16.71000,6.15202,16.71000,-1.67566
16.72243,16.72000,37.34939,16.72000,0.00457,16.72000,-0.59409,16.72000,2.03533,16.72000,6.74130,16.72000,-1.84562
16.73243,16.73000,35.83634,16.73000,-0.34153,16.73000,-0.93867,16.73000,2.20165,16.73000,7.51102,16.73000,-1.97568
16.74243,16.74000,34.06043,16.74000,-0.68168,16.74000,-1.33290,16.74000,2.35016,16.74000,8.20357,16.74000,-2.06455
16.75243,16.75000,32.02153,16.75000,-1.01430,16.75000,-1.74364,16.75000,2.48264,16.75000,8.72372,16.75000,-2.11232
16.76243,16.76000,29.72222,16.76000,-1.33955,16.76000,-2.13653,16.76000,2.60137,16.76000,9.16499,16.76000,-2.12073
16.77243,16.77000,27.16947,16.77000,-1.65860,16.77000,-2.47818,16.77000,2.70865,16.77000,9.70232,16.77000,-2.09324
16.78244,16.78000,24.37629,16.78000,-1.97297,16.78000,-2.73827,16.78000,2.80635,16.78000,10.46747,16.78000,-2.03497
16.79244,16.79000,21.36337,16.79000,-2.28386,16.79000,-2.89162,16.79000,2.89563,16.79000,11.39175,16.79000,-1.95237
16.80244,16.80000,18.16041,16.80000,-2.59157,16.80000,-2.92014,16.80000,2.97670,16.80000,11.99583,16.80000,-1.85290
16.81244,16.81000,14.80722,16.81000,-2.89506,16.81000,-2.81448,16.81000,3.04885,16.81000,12.19122,16.81000,-1.74453
16.82244,16.82000,11.35418,16.82000,-3.19158,16.82000,-2.57509,16.82000,3.11043,16.82000,11.86300,16.82000,-1.63530
16.83244,16.83000,7.86200,16.83000,-3.47641,16.83000,-2.21224,16.83000,3.15890,16.83000,11.16513,16.83000,-1.53271
16.84244,16.84000,4.40067,16.84000,-3.74275,16.84000,-1.74513,16.84000,3.19089,16.84000,10.52444,16.84000,-1.44321
16.85245,16.85000,1.04727,16.85000,-3.98163,16.85000,-1.19989,16.85000,3.20212,16.85000,10.13435,16.85000,-1.37166
16.86245,16.86000,-2.11725,16.86000,-4.18193,16.86000,-0.60692,16.86000,3.18739,16.86000,9.84853,16.86000,-1.32084
16.87245,16.87000,-5.01223,16.87000,-4.33042,16.87000,0.00211,16.87000,3.14054,16.87000,9.40987,16.87000,-1.29109
16.88245,16.88000,-7.56222,16.88000,-4.41190,16.88000,0.59723,16.88000,3.05438,16.88000,9.28339,16.88000,-1.27996
16.89245,16.89000,-9.70214,16.89000,-4.40950,16.89000,1.15261,16.89000,2.92067,16.89000,8.96129,16.89000,-1.28207
16.90245,16.90000,-11.38234,16.90000,-4.30493,16.90000,1.64827,16.90000,2.73025,16.90000,8.14637,16.90000,-1.28916
16.91245,16.91000,-12.57282,16.91000,-4.07897,16.91000,2.07088,16.91000,2.47319,16.91000,7.26421,16.91000,-1.29021
16.92246,16.92000,-13.26602,16.92000,-3.71206,16.92000,2.41359,16.92000,2.13919,16.92000,7.50494,16.92000,-1.27187
16.93246,16.93000,-13.47716,16.93000,-3.18497,16.93000,2.67517,16.93000,1.71809,16.93000,8.21890,16.93000,-1.21903
16.94246,16.94000,-13.24196,16.94000,-2.47977,16.94000,2.85864,16.94000,1.20061,16.94000,9.45238,16.94000,-1.11562
16.95246,16.95000,-12.61163,16.95000,-1.58085,16.95000,2.96973,16.95000,0.57934,16.95000,10.97927,16.95000,-0.94545
16.96246,16.96000,-11.64663,16.96000,-0.47613,16.96000,3.01554,16.96000,-0.15028,16.96000,12.03246,16.96000,-0.69329
16.97246,16.97000,-10.41068,16.97000,0.84162,16.97000,3.00370,16.97000,-0.98873,16.97000,12.11456,16.97000,-0.34600
16.98246,16.98000,-8.96646,16.98000,2.37362,16.98000,2.94203,16.98000,-1.93134,16.98000,10.43844,16.98000,0.10613
16.99247,16.99000,-7.37366,16.99000,4.11402,16.99000,2.83882,16.99000,-2.96736,16.99000,7.96460,16.99000,0.66806
17.00247,17.00000,-5.68912,17.00000,6.04925,17.00000,2.70338,17.00000,-4.07947,17.00000,4.25038,17.00000,1.33857
17.01247,17.01000,-3.96798,17.01000,8.15773,17.01000,2.54668,17.01000,-5.24394,17.01000,-0.48634,17.01000,2.10923
17.02247,17.02000,-2.26439,17.02000,10.41021,17.02000,2.38156,17.02000,-6.43151,17.02000,-3.44762,17.02000,2.96381
17.03247,17.03000,-0.63108,17.03000,12.77052,17.03000,2.22223,17.03000,-7.60921,17.03000,-1.86433,17.03000,3.87846
17.04247,17.04000,0.88257,17.04000,15.19687,17.04000,2.08267,17.04000,-8.74278,17.04000,2.75492,17.04000,4.82274
17.05247,17.05000,2.23348,17.05000,17.64350,17.05000,1.97428,17.05000,-9.79966,17.05000,7.28853,17.05000,5.76153
17.06248,17.06000,3.38816,17.06000,20.06259,17.06000,1.90359,17.06000,-10.75195,17.06000,8.56169,17.06000,6.65776
17.07248,17.07000,4.32537,17.07000,22.40623,17.07000,1.87103,17.07000,-11.57916,17.07000,7.16595,17.07000,7.47555
17.08248,17.08000,5.03721,17.08000,24.62827,17.08000,1.87133,17.08000,-12.27026,17.08000,5.60409,17.08000,8.18368
17.09248,17.09000,5.52816,17.09000,26.68607,17.09000,1.89543,17.09000,-12.82480,17.09000,4.81502,17.09000,8.75854
17.10248,17.10000,5.81254,17.10000,28.54185,17.10000,1.93293,17.10000,-13.25276,17.10000,4.29498,17.10000,9.18631
17.11248,17.11000,5.91140,17.11000,30.16372,17.11000,1.97428,17.11000,-13.57309,17.11000,3.49145,17.11000,9.46377
