Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.44006,0.44000,0.03396,0.44000,-0.14741,0.44000,-0.00849
0.45007,0.45000,0.04162,0.45000,-0.15043,0.45000,-0.01496
0.46007,0.46000,0.04799,0.46000,-0.15401,0.46000,-0.02420
0.47007,0.47000,0.05294,0.47000,-0.15850,0.47000,-0.03594
0.48007,0.48000,0.05639,0.48000,-0.16413,0.48000,-0.04974
0.49007,0.49000,0.05830,0.49000,-0.17095,0.49000,-0.06498
0.50007,0.50000,0.05871,0.50000,-0.17883,0.50000,-0.08094
0.51007,0.51000,0.05775,0.51000,-0.18750,0.51000,-0.09687
0.52008,0.52000,0.05562,0.52000,-0.19654,0.52000,-0.11205
0.53008,0.53000,0.05262,0.53000,-0.20547,0.53000,-0.12584
0.54008,0.54000,0.04911,0.54000,-0.21382,0.54000,-0.13770
0.55008,0.55000,0.04551,0.55000,-0.22114,0.55000,-0.14726
0.56008,0.56000,0.04223,0.56000,-0.22711,0.56000,-0.15428
0.57008,0.57000,0.03966,0.57000,-0.23155,0.57000,-0.15868
0.58008,0.58000,0.03814,0.58000,-0.23442,0.58000,-0.16048
0.59009,0.59000,0.03788,0.59000,-0.23582,0.59000,-0.15982
0.60009,0.60000,0.03900,0.60000,-0.23598,0.60000,-0.15693
0.61009,0.61000,0.04147,0.61000,-0.23518,0.61000,-0.15208
0.62009,0.62000,0.04517,0.62000,-0.23374,0.62000,-0.14560
0.63009,0.63000,0.04985,0.63000,-0.23196,0.63000,-0.13787
0.64009,0.64000,0.05519,0.64000,-0.23012,0.64000,-0.12927
0.65009,0.65000,0.06085,0.65000,-0.22842,0.65000,-0.12021
0.66010,0.66000,0.06649,0.66000,-0.22701,0.66000,-0.11105
0.67010,0.67000,0.07181,0.67000,-0.22595,0.67000,-0.10212
0.68010,0.68000,0.07659,0.68000,-0.22525,0.68000,-0.09367
0.69010,0.69000,0.08073,0.69000,-0.22491,0.69000,-0.08584
0.70010,0.70000,0.08424,0.70000,-0.22485,0.70000,-0.07872
0.71010,0.71000,0.08724,0.71000,-0.22506,0.71000,-0.07227
0.72010,0.72000,0.08995,0.72000,-0.22548,0.72000,-0.06641
0.73011,0.73000,0.09265,0.73000,-0.22613,0.73000,-0.06098
0.74011,0.74000,0.09567,0.74000,-0.22703,0.74000,-0.05580
0.75011,0.75000,0.09933,0.75000,-0.22826,0.75000,-0.05071
0.76011,0.76000,0.10390,0.76000,-0.22991,0.76000,-0.04557
0.77011,0.77000,0.10960,0.77000,-0.23209,0.77000,-0.04028
0.78011,0.78000,0.11653,0.78000,-0.23489,0.78000,-0.03487
0.79012,0.79000,0.12473,0.79000,-0.23840,0.79000,-0.02938
0.80012,0.80000,0.13412,0.80000,-0.24262,0.80000,-0.02395
0.81012,0.81000,0.14455,0.81000,-0.24753,0.81000,-0.01875
0.82012,0.82000,0.15584,0.82000,-0.25302,0.82000,-0.01396
0.83012,0.83000,0.16772,0.83000,-0.25893,0.83000,-0.00974
0.84012,0.84000,0.17994,0.84000,-0.26504,0.84000,-0.00622
0.85012,0.85000,0.19221,0.85000,-0.27114,0.85000,-0.00348
0.86013,0.86000,0.20427,0.86000,-0.27699,0.86000,-0.00155
0.87013,0.87000,0.21584,0.87000,-0.28238,0.87000,-0.00037
0.88013,0.88000,0.22668,0.88000,-0.28715,0.88000,0.00011
0.89013,0.89000,0.23656,0.89000,-0.29116,0.89000,0.00001
0.90013,0.90000,0.24528,0.90000,-0.29433,0.90000,-0.00058
0.91013,0.91000,0.25267,0.91000,-0.29664,0.91000,-0.00158
0.92013,0.92000,0.25862,0.92000,-0.29811,0.92000,-0.00296
0.93014,0.93000,0.26302,0.93000,-0.29877,0.93000,-0.00478
0.94014,0.94000,0.26586,0.94000,-0.29870,0.94000,-0.00712
0.95014,0.95000,0.26714,0.95000,-0.29799,0.95000,-0.01012
0.96014,0.96000,0.26695,0.96000,-0.29672,0.96000,-0.01393
0.97014,0.97000,0.26542,0.97000,-0.29500,0.97000,-0.01865
0.98014,0.98000,0.26272,0.98000,-0.29290,0.98000,-0.02432
0.99014,0.99000,0.25910,0.99000,-0.29049,0.99000,-0.03090
1.00015,1.00000,0.25480,1.00000,-0.28783,1.00000,-0.03823
1.01015,1.01000,0.25009,1.01000,-0.28496,1.01000,-0.04606
1.02015,1.02000,0.24523,1.02000,-0.28186,1.02000,-0.05411
1.03015,1.03000,0.24046,1.03000,-0.27852,1.03000,-0.06204
1.04015,1.04000,0.23596,1.04000,-0.27489,1.04000,-0.06953
1.05015,1.05000,0.23184,1.05000,-0.27091,1.05000,-0.07633
1.06015,1.06000,0.22815,1.06000,-0.26651,1.06000,-0.08226
1.07016,1.07000,0.22481,1.07000,-0.26162,1.07000,-0.08726
1.08016,1.08000,0.22166,1.08000,-0.25618,1.08000,-0.09137
1.09016,1.09000,0.21845,1.09000,-0.25019,1.09000,-0.09470
1.10016,1.10000,0.21487,1.10000,-0.24366,1.10000,-0.09745
1.11016,1.11000,0.21054,1.11000,-0.23666,1.11000,-0.09985
1.12016,1.12000,0.20510,1.12000,-0.22934,1.12000,-0.10209
1.13016,1.13000,0.19820,1.13000,-0.22185,1.13000,-0.10434
1.14017,1.14000,0.18952,1.14000,-0.21443,1.14000,-0.10671
1.15017,1.15000,0.17886,1.15000,-0.20733,1.15000,-0.10923
1.16017,1.16000,0.16607,1.16000,-0.20080,1.16000,-0.11182
1.17017,1.17000,0.15114,1.17000,-0.19507,1.17000,-0.11435
1.18017,1.18000,0.13416,1.18000,-0.19033,1.18000,-0.11665
1.19017,1.19000,0.11532,1.19000,-0.18667,1.19000,-0.11850
1.20017,1.20000,0.09496,1.20000,-0.18407,1.20000,-0.11969
1.21018,1.21000,0.07351,1.21000,-0.18240,1.21000,-0.12005
1.22018,1.22000,0.05149,1.22000,-0.18143,1.22000,-0.11944
1.23018,1.23000,0.02949,1.23000,-0.18082,1.23000,-0.11782
1.24018,1.24000,0.00812,1.24000,-0.18021,1.24000,-0.11517
1.25018,1.25000,-0.01202,1.25000,-0.17920,1.25000,-0.11154
1.26018,1.26000,-0.03039,1.26000,-0.17744,1.26000,-0.10700
1.27018,1.27000,-0.04657,1.27000,-0.17463,1.27000,-0.10166
1.28019,1.28000,-0.06028,1.28000,-0.17058,1.28000,-0.09560
1.29019,1.29000,-0.07138,1.29000,-0.16518,1.29000,-0.08893
1.30019,1.30000,-0.07991,1.30000,-0.15844,1.30000,-0.08171
1.31019,1.31000,-0.08606,1.31000,-0.15044,1.31000,-0.07403
1.32019,1.32000,-0.09013,1.32000,-0.14136,1.32000,-0.06592
1.33019,1.33000,-0.09252,1.33000,-0.13142,1.33000,-0.05747
1.34019,1.34000,-0.09366,1.34000,-0.12086,1.34000,-0.04873
1.35020,1.35000,-0.09396,1.35000,-0.10993,1.35000,-0.03982
1.36020,1.36000,-0.09382,1.36000,-0.09886,1.36000,-0.03087
1.37020,1.37000,-0.09353,1.37000,-0.08786,1.37000,-0.02208
1.38020,1.38000,-0.09335,1.38000,-0.07709,1.38000,-0.01367
1.39020,1.39000,-0.09343,1.39000,-0.06670,1.39000,-0.00595
1.40020,1.40000,-0.09384,1.40000,-0.05683,1.40000,0.00077
1.41021,1.41000,-0.09460,1.41000,-0.04761,1.41000,0.00618
1.42021,1.42000,-0.09567,1.42000,-0.03917,1.42000,0.00999
1.43021,1.43000,-0.09701,1.43000,-0.03168,1.43000,0.01198
1.44021,1.44000,-0.09854,1.44000,-0.02531,1.44000,0.01204
1.45021,1.45000,-0.10018,1.45000,-0.02022,1.45000,0.01017
1.46021,1.46000,-0.10186,1.46000,-0.01659,1.46000,0.00655
1.47021,1.47000,-0.10352,1.47000,-0.01455,1.47000,0.00144
1.48022,1.48000,-0.10509,1.48000,-0.01415,1.48000,-0.00476
1.49022,1.49000,-0.10651,1.49000,-0.01538,1.49000,-0.01158
1.50022,1.50000,-0.10772,1.50000,-0.01810,1.50000,-0.01854
1.51022,1.51000,-0.10864,1.51000,-0.02207,1.51000,-0.02519
1.52022,1.52000,-0.10922,1.52000,-0.02694,1.52000,-0.03118
1.53022,1.53000,-0.10939,1.53000,-0.03230,1.53000,-0.03629
1.54022,1.54000,-0.10911,1.54000,-0.03770,1.54000,-0.04042
1.55023,1.55000,-0.10837,1.55000,-0.04272,1.55000,-0.04364
1.56023,1.56000,-0.10717,1.56000,-0.04700,1.56000,-0.04612
1.57023,1.57000,-0.10558,1.57000,-0.05028,1.57000,-0.04807
1.58023,1.58000,-0.10367,1.58000,-0.05242,1.58000,-0.04973
1.59023,1.59000,-0.10155,1.59000,-0.05342,1.59000,-0.05128
1.60023,1.60000,-0.09936,1.60000,-0.05341,1.60000,-0.05281
1.61023,1.61000,-0.09721,1.61000,-0.05261,1.61000,-0.05433
1.62024,1.62000,-0.09523,1.62000,-0.05134,1.62000,-0.05575
1.63024,1.63000,-0.09348,1.63000,-0.04992,1.63000,-0.05693
1.64024,1.64000,-0.09203,1.64000,-0.04868,1.64000,-0.05771
1.65024,1.65000,-0.09087,1.65000,-0.04792,1.65000,-0.05794
1.66024,1.66000,-0.08998,1.66000,-0.04784,1.66000,-0.05755
1.67024,1.67000,-0.08932,1.67000,-0.04856,1.67000,-0.05655
1.68024,1.68000,-0.08884,1.68000,-0.05010,1.68000,-0.05502
1.69025,1.69000,-0.08850,1.69000,-0.05238,1.69000,-0.05316
1.70025,1.70000,-0.08831,1.70000,-0.05524,1.70000,-0.05120
1.71025,1.71000,-0.08832,1.71000,-0.05849,1.71000,-0.04937
1.72025,1.72000,-0.08865,1.72000,-0.06191,1.72000,-0.04791
1.73025,1.73000,-0.08948,1.73000,-0.06529,1.73000,-0.04694
1.74025,1.74000,-0.09104,1.74000,-0.06847,1.74000,-0.04653
1.75025,1.75000,-0.09358,1.75000,-0.07132,1.75000,-0.04665
1.76026,1.76000,-0.09736,1.76000,-0.07376,1.76000,-0.04718
1.77026,1.77000,-0.10258,1.77000,-0.07576,1.77000,-0.04799
1.78026,1.78000,-0.10938,1.78000,-0.07730,1.78000,-0.04890
1.79026,1.79000,-0.11775,1.79000,-0.07842,1.79000,-0.04979
1.80026,1.80000,-0.12757,1.80000,-0.07915,1.80000,-0.05055
1.81026,1.81000,-0.13856,1.81000,-0.07954,1.81000,-0.05115
1.82026,1.82000,-0.15030,1.82000,-0.07961,1.82000,-0.05156
1.83027,1.83000,-0.16225,1.83000,-0.07940,1.83000,-0.05180
1.84027,1.84000,-0.17381,1.84000,-0.07889,1.84000,-0.05185
1.85027,1.85000,-0.18434,1.85000,-0.07806,1.85000,-0.05168
1.86027,1.86000,-0.19322,1.86000,-0.07685,1.86000,-0.05123
1.87027,1.87000,-0.19989,1.87000,-0.07520,1.87000,-0.05039
1.88027,1.88000,-0.20392,1.88000,-0.07306,1.88000,-0.04908
1.89027,1.89000,-0.20503,1.89000,-0.07038,1.89000,-0.04721
1.90028,1.90000,-0.20308,1.90000,-0.06714,1.90000,-0.04474
1.91028,1.91000,-0.19812,1.91000,-0.06335,1.91000,-0.04168
1.92028,1.92000,-0.19032,1.92000,-0.05907,1.92000,-0.03810
1.93028,1.93000,-0.18002,1.93000,-0.05437,1.93000,-0.03411
1.94028,1.94000,-0.16765,1.94000,-0.04939,1.94000,-0.02990
1.95028,1.95000,-0.15372,1.95000,-0.04426,1.95000,-0.02565
1.96028,1.96000,-0.13877,1.96000,-0.03916,1.96000,-0.02156
1.97029,1.97000,-0.12338,1.97000,-0.03424,1.97000,-0.01785
1.98029,1.98000,-0.10809,1.98000,-0.02967,1.98000,-0.01469
1.99029,1.99000,-0.09339,1.99000,-0.02558,1.99000,-0.01224
2.00029,2.00000,-0.07970,2.00000,-0.02204,2.00000,-0.01061
2.01029,2.01000,-0.06736,2.01000,-0.01912,2.01000,-0.00987
2.02029,2.02000,-0.05658,2.02000,-0.01680,2.02000,-0.01003
2.03030,2.03000,-0.04748,2.03000,-0.01505,2.03000,-0.01103
2.04030,2.04000,-0.04005,2.04000,-0.01378,2.04000,-0.01275
2.05030,2.05000,-0.03418,2.05000,-0.01289,2.05000,-0.01501
2.06030,2.06000,-0.02969,2.06000,-0.01226,2.06000,-0.01757
2.07030,2.07000,-0.02630,2.07000,-0.01175,2.07000,-0.02015
2.08030,2.08000,-0.02372,2.08000,-0.01125,2.08000,-0.02245
2.09030,2.09000,-0.02161,2.09000,-0.01063,2.09000,-0.02418
2.10031,2.10000,-0.01967,2.10000,-0.00978,2.10000,-0.02506
2.11031,2.11000,-0.01760,2.11000,-0.00862,2.11000,-0.02490
2.12031,2.12000,-0.01519,2.12000,-0.00707,2.12000,-0.02361
2.13031,2.13000,-0.01228,2.13000,-0.00509,2.13000,-0.02118
2.14031,2.14000,-0.00879,2.14000,-0.00265,2.14000,-0.01770
2.15031,2.15000,-0.00474,2.15000,0.00026,2.15000,-0.01337
2.16031,2.16000,-0.00019,2.16000,0.00362,2.16000,-0.00842
2.17032,2.17000,0.00472,2.17000,0.00737,2.17000,-0.00311
2.18032,2.18000,0.00981,2.18000,0.01144,2.18000,0.00230
2.19032,2.19000,0.01488,2.19000,0.01574,2.19000,0.00757
2.20032,2.20000,0.01973,2.20000,0.02017,2.20000,0.01249
2.21032,2.21000,0.02416,2.21000,0.02459,2.21000,0.01689
2.22032,2.22000,0.02798,2.22000,0.02890,2.22000,0.02062
2.23032,2.23000,0.03104,2.23000,0.03300,2.23000,0.02357
2.24033,2.24000,0.03324,2.24000,0.03680,2.24000,0.02564
2.25033,2.25000,0.03451,2.25000,0.04025,2.25000,0.02677
2.26033,2.26000,0.03483,2.26000,0.04332,2.26000,0.02694
2.27033,2.27000,0.03422,2.27000,0.04599,2.27000,0.02623
2.28033,2.28000,0.03277,2.28000,0.04827,2.28000,0.02479
2.29033,2.29000,0.03056,2.29000,0.05017,2.29000,0.02284
2.30033,2.30000,0.02776,2.30000,0.05171,2.30000,0.02067
2.31034,2.31000,0.02451,2.31000,0.05290,2.31000,0.01863
2.32034,2.32000,0.02102,2.32000,0.05374,2.32000,0.01704
2.33034,2.33000,0.01748,2.33000,0.05423,2.33000,0.01621
2.34034,2.34000,0.01407,2.34000,0.05439,2.34000,0.01638
2.35034,2.35000,0.01096,2.35000,0.05419,2.35000,0.01769
2.36034,2.36000,0.00829,2.36000,0.05365,2.36000,0.02013
2.37034,2.37000,0.00612,2.37000,0.05277,2.37000,0.02358
2.38035,2.38000,0.00448,2.38000,0.05157,2.38000,0.02777
2.39035,2.39000,0.00332,2.39000,0.05006,2.39000,0.03235
2.40035,2.40000,0.00252,2.40000,0.04828,2.40000,0.03689
2.41035,2.41000,0.00193,2.41000,0.04625,2.41000,0.04099
2.42035,2.42000,0.00134,2.42000,0.04400,2.42000,0.04428
2.43035,2.43000,0.00056,2.43000,0.04156,2.43000,0.04650
2.44035,2.44000,-0.00061,2.44000,0.03894,2.44000,0.04746
2.45036,2.45000,-0.00231,2.45000,0.03617,2.45000,0.04712
2.46036,2.46000,-0.00464,2.46000,0.03326,2.46000,0.04555
2.47036,2.47000,-0.00761,2.47000,0.03021,2.47000,0.04291
2.48036,2.48000,-0.01119,2.48000,0.02705,2.48000,0.03940
2.49036,2.49000,-0.01524,2.49000,0.02380,2.49000,0.03528
2.50036,2.50000,-0.01960,2.50000,0.02050,2.50000,0.03077
2.51036,2.51000,-0.02407,2.51000,0.01721,2.51000,0.02607
2.52037,2.52000,-0.02845,2.52000,0.01401,2.52000,0.02133
2.53037,2.53000,-0.03258,2.53000,0.01098,2.53000,0.01664
2.54037,2.54000,-0.03638,2.54000,0.00819,2.54000,0.01206
2.55037,2.55000,-0.03988,2.55000,0.00572,2.55000,0.00761
2.56037,2.56000,-0.04318,2.56000,0.00360,2.56000,0.00334
2.57037,2.57000,-0.04651,2.57000,0.00181,2.57000,-0.00071
2.58037,2.58000,-0.05019,2.58000,0.00028,2.58000,-0.00448
2.59038,2.59000,-0.05459,2.59000,-0.00109,2.59000,-0.00789
2.60038,2.60000,-0.06006,2.60000,-0.00245,2.60000,-0.01083
2.61038,2.61000,-0.06693,2.61000,-0.00394,2.61000,-0.01321
2.62038,2.62000,-0.07544,2.62000,-0.00568,2.62000,-0.01493
2.63038,2.63000,-0.08568,2.63000,-0.00774,2.63000,-0.01589
2.64038,2.64000,-0.09758,2.64000,-0.01009,2.64000,-0.01600
2.65039,2.65000,-0.11093,2.65000,-0.01262,2.65000,-0.01515
2.66039,2.66000,-0.12531,2.66000,-0.01513,2.66000,-0.01323
2.67039,2.67000,-0.14017,2.67000,-0.01732,2.67000,-0.01009
2.68039,2.68000,-0.15483,2.68000,-0.01885,2.68000,-0.00559
2.69039,2.69000,-0.16852,2.69000,-0.01939,2.69000,0.00037
2.70039,2.70000,-0.18046,2.70000,-0.01866,2.70000,0.00787
2.71039,2.71000,-0.18986,2.71000,-0.01646,2.71000,0.01691
2.72040,2.72000,-0.19605,2.72000,-0.01273,2.72000,0.02736
2.73040,2.73000,-0.19849,2.73000,-0.00752,2.73000,0.03902
2.74040,2.74000,-0.19683,2.74000,-0.00101,2.74000,0.05157
2.75040,2.75000,-0.19096,2.75000,0.00650,2.75000,0.06457
2.76040,2.76000,-0.18099,2.76000,0.01465,2.76000,0.07747
2.77040,2.77000,-0.16725,2.77000,0.02300,2.77000,0.08968
2.78040,2.78000,-0.15025,2.78000,0.03107,2.78000,0.10056
2.79041,2.79000,-0.13066,2.79000,0.03842,2.79000,0.10949
2.80041,2.80000,-0.10924,2.80000,0.04462,2.80000,0.11597
2.81041,2.81000,-0.08676,2.81000,0.04932,2.81000,0.11963
2.82041,2.82000,-0.06399,2.82000,0.05228,2.82000,0.12030
2.83041,2.83000,-0.04165,2.83000,0.05335,2.83000,0.11802
2.84041,2.84000,-0.02035,2.84000,0.05249,2.84000,0.11304
2.85041,2.85000,-0.00059,2.85000,0.04979,2.85000,0.10579
2.86042,2.86000,0.01729,2.86000,0.04542,2.86000,0.09678
2.87042,2.87000,0.03303,2.87000,0.03965,2.87000,0.08662
2.88042,2.88000,0.04653,2.88000,0.03278,2.88000,0.07590
2.89042,2.89000,0.05776,2.89000,0.02514,2.89000,0.06518
2.90042,2.90000,0.06679,2.90000,0.01704,2.90000,0.05494
2.91042,2.91000,0.07373,2.91000,0.00877,2.91000,0.04556
2.92042,2.92000,0.07872,2.92000,0.00057,2.92000,0.03730
2.93043,2.93000,0.08193,2.93000,-0.00742,2.93000,0.03031
2.94043,2.94000,0.08353,2.94000,-0.01507,2.94000,0.02466
2.95043,2.95000,0.08372,2.95000,-0.02236,2.95000,0.02029
2.96043,2.96000,0.08272,2.96000,-0.02926,2.96000,0.01706
2.97043,2.97000,0.08081,2.97000,-0.03581,2.97000,0.01478
2.98043,2.98000,0.07827,2.98000,-0.04200,2.98000,0.01323
2.99043,2.99000,0.07542,2.99000,-0.04784,2.99000,0.01216
3.00044,3.00000,0.07259,3.00000,-0.05329,3.00000,0.01137
3.01044,3.01000,0.07009,3.01000,-0.05830,3.01000,0.01069
3.02044,3.02000,0.06823,3.02000,-0.06277,3.02000,0.01003
3.03044,3.03000,0.06721,3.03000,-0.06663,3.03000,0.00936
3.04044,3.04000,0.06720,3.04000,-0.06979,3.04000,0.00876
3.05044,3.05000,0.06826,3.05000,-0.07219,3.05000,0.00838
3.06044,3.06000,0.07036,3.06000,-0.07383,3.06000,0.00842
3.07045,3.07000,0.07337,3.07000,-0.07474,3.07000,0.00910
3.08045,3.08000,0.07710,3.08000,-0.07502,3.08000,0.01059
3.09045,3.09000,0.08130,3.09000,-0.07484,3.09000,0.01301
3.10045,3.10000,0.08569,3.10000,-0.07438,3.10000,0.01631
3.11045,3.11000,0.08997,3.11000,-0.07387,3.11000,0.02035
3.12045,3.12000,0.09390,3.12000,-0.07353,3.12000,0.02482
3.13045,3.13000,0.09723,3.13000,-0.07359,3.13000,0.02935
3.14046,3.14000,0.09982,3.14000,-0.07421,3.14000,0.03356
3.15046,3.15000,0.10156,3.15000,-0.07554,3.15000,0.03709
3.16046,3.16000,0.10243,3.16000,-0.07764,3.16000,0.03967
3.17046,3.17000,0.10244,3.17000,-0.08053,3.17000,0.04117
3.18046,3.18000,0.10170,3.18000,-0.08415,3.18000,0.04156
3.19046,3.19000,0.10032,3.19000,-0.08841,3.19000,0.04094
3.20046,3.20000,0.09849,3.20000,-0.09315,3.20000,0.03948
3.21047,3.21000,0.09637,3.21000,-0.09819,3.21000,0.03738
3.22047,3.22000,0.09417,3.22000,-0.10336,3.22000,0.03486
3.23047,3.23000,0.09204,3.23000,-0.10850,3.23000,0.03209
3.24047,3.24000,0.09012,3.24000,-0.11348,3.24000,0.02922
3.25047,3.25000,0.08852,3.25000,-0.11824,3.25000,0.02635
3.26047,3.26000,0.08727,3.26000,-0.12278,3.26000,0.02352
3.27048,3.27000,0.08635,3.27000,-0.12714,3.27000,0.02076
3.28048,3.28000,0.08569,3.28000,-0.13140,3.28000,0.01804
3.29048,3.29000,0.08516,3.29000,-0.13569,3.29000,0.01531
3.30048,3.30000,0.08460,3.30000,-0.14010,3.30000,0.01251
3.31048,3.31000,0.08383,3.31000,-0.14471,3.31000,0.00956
3.32048,3.32000,0.08264,3.32000,-0.14953,3.32000,0.00640
3.33048,3.33000,0.08084,3.33000,-0.15452,3.33000,0.00298
3.34049,3.34000,0.07826,3.34000,-0.15957,3.34000,-0.00072
3.35049,3.35000,0.07474,3.35000,-0.16447,3.35000,-0.00465
3.36049,3.36000,0.07019,3.36000,-0.16899,3.36000,-0.00870
3.37049,3.37000,0.06457,3.37000,-0.17285,3.37000,-0.01269
3.38049,3.38000,0.05792,3.38000,-0.17576,3.38000,-0.01641
3.39049,3.39000,0.05035,3.39000,-0.17746,3.39000,-0.01963
3.40049,3.40000,0.04202,3.40000,-0.17776,3.40000,-0.02214
3.41050,3.41000,0.03315,3.41000,-0.17656,3.41000,-0.02378
3.42050,3.42000,0.02394,3.42000,-0.17388,3.42000,-0.02441
3.43050,3.43000,0.01461,3.43000,-0.16984,3.43000,-0.02396
3.44050,3.44000,0.00534,3.44000,-0.16470,3.44000,-0.02238
3.45050,3.45000,-0.00376,3.45000,-0.15874,3.45000,-0.01962
3.46050,3.46000,-0.01260,3.46000,-0.15234,3.46000,-0.01568
3.47050,3.47000,-0.02118,3.47000,-0.14587,3.47000,-0.01051
3.48051,3.48000,-0.02951,3.48000,-0.13966,3.48000,-0.00415
3.49051,3.49000,-0.03764,3.49000,-0.13403,3.49000,0.00336
3.50051,3.50000,-0.04563,3.50000,-0.12923,3.50000,0.01189
3.51051,3.51000,-0.05351,3.51000,-0.12541,3.51000,0.02127
3.52051,3.52000,-0.06135,3.52000,-0.12266,3.52000,0.03125
3.53051,3.53000,-0.06916,3.53000,-0.12098,3.53000,0.04153
3.54051,3.54000,-0.07698,3.54000,-0.12031,3.54000,0.05182
3.55052,3.55000,-0.08483,3.55000,-0.12055,3.55000,0.06183
3.56052,3.56000,-0.09276,3.56000,-0.12154,3.56000,0.07128
3.57052,3.57000,-0.10081,3.57000,-0.12312,3.57000,0.07996
3.58052,3.58000,-0.10903,3.58000,-0.12515,3.58000,0.08767
3.59052,3.59000,-0.11747,3.59000,-0.12749,3.59000,0.09428
3.60052,3.60000,-0.12618,3.60000,-0.13004,3.60000,0.09969
3.61052,3.61000,-0.13516,3.61000,-0.13271,3.61000,0.10384
3.62053,3.62000,-0.14435,3.62000,-0.13544,3.62000,0.10670
3.63053,3.63000,-0.15365,3.63000,-0.13821,3.63000,0.10831
3.64053,3.64000,-0.16287,3.64000,-0.14099,3.64000,0.10877
3.65053,3.65000,-0.17175,3.65000,-0.14374,3.65000,0.10826
3.66053,3.66000,-0.17996,3.66000,-0.14643,3.66000,0.10703
3.67053,3.67000,-0.18714,3.67000,-0.14901,3.67000,0.10541
3.68053,3.68000,-0.19293,3.68000,-0.15140,3.68000,0.10379
3.69054,3.69000,-0.19698,3.69000,-0.15355,3.69000,0.10259
3.70054,3.70000,-0.19901,3.70000,-0.15540,3.70000,0.10224
3.71054,3.71000,-0.19882,3.71000,-0.15691,3.71000,0.10312
3.72054,3.72000,-0.19636,3.72000,-0.15806,3.72000,0.10551
3.73054,3.73000,-0.19167,3.73000,-0.15886,3.73000,0.10956
3.74054,3.74000,-0.18494,3.74000,-0.15935,3.74000,0.11522
