Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.86234	2.86000	0.09736	2.86000	0.03389	2.86000	-0.10598	2.86000	0.10418	2.86000	0.03063	2.86000	-0.03550	2.86000	-0.02659	2.86000	-0.03574	2.86000	-0.07578	2.86000	-0.20552	2.86000	-0.36846	2.86000	-0.18079	2.86000	0.17434	2.86000	-0.01078	2.86000	-0.32630	2.86000	-0.18074	2.86000	0.17439	2.86000	-0.03044	2.86000	0.02926	2.86000	-0.04334	2.86000	0.14411	2.86000	-0.01250	2.86000	-0.01535	2.86000	-0.13154	2.86000	0.10716	2.86000	-0.04610	2.86000	0.12548	2.86000	0.08312	2.86000	-0.03214	2.86000	0.01288	2.86000	-0.05033	2.86000	0.06820	2.86000	-0.02748	2.86000	0.08933	2.86000	0.04452	2.86000	-0.02459	2.86000	0.19442	2.86000	-0.12566	2.86000	0.70129	2.86000	-0.14728	2.86000	0.24931	2.86000	0.71652	
2.87235	2.87000	0.09722	2.87000	0.03021	2.87000	-0.10483	2.87000	0.10433	2.87000	0.03450	2.87000	-0.03515	2.87000	-0.02489	2.87000	-0.03524	2.87000	-0.05269	2.87000	-0.21466	2.87000	-0.39449	2.87000	-0.18236	2.87000	0.17918	2.87000	-0.01621	2.87000	-0.32908	2.87000	-0.18229	2.87000	0.17927	2.87000	-0.02987	2.87000	0.02349	2.87000	-0.04082	2.87000	0.15205	2.87000	-0.01442	2.87000	-0.00835	2.87000	-0.14053	2.87000	0.11140	2.87000	-0.04717	2.87000	0.12661	2.87000	0.08505	2.87000	-0.03325	2.87000	0.01067	2.87000	-0.05660	2.87000	0.06580	2.87000	-0.02963	2.87000	0.09249	2.87000	0.04118	2.87000	-0.01939	2.87000	0.20095	2.87000	-0.13644	2.87000	0.70867	2.87000	-0.14973	2.87000	0.24909	2.87000	0.72432	
2.88235	2.88000	0.09792	2.88000	0.02717	2.88000	-0.10413	2.88000	0.10452	2.88000	0.03884	2.88000	-0.03501	2.88000	-0.02254	2.88000	-0.03423	2.88000	-0.02765	2.88000	-0.22370	2.88000	-0.42051	2.88000	-0.18312	2.88000	0.18467	2.88000	-0.02191	2.88000	-0.33138	2.88000	-0.18303	2.88000	0.18479	2.88000	-0.02823	2.88000	0.01797	2.88000	-0.03792	2.88000	0.16014	2.88000	-0.01602	2.88000	-0.00006	2.88000	-0.14903	2.88000	0.11493	2.88000	-0.04847	2.88000	0.12800	2.88000	0.08683	2.88000	-0.03419	2.88000	0.00846	2.88000	-0.06303	2.88000	0.06207	2.88000	-0.03137	2.88000	0.09597	2.88000	0.03773	2.88000	-0.01410	2.88000	0.20834	2.88000	-0.14750	2.88000	0.71632	2.88000	-0.15121	2.88000	0.24878	2.88000	0.73220	
2.89236	2.89000	0.09957	2.89000	0.02491	2.89000	-0.10404	2.89000	0.10488	2.89000	0.04352	2.89000	-0.03520	2.89000	-0.01949	2.89000	-0.03259	2.89000	-0.00130	2.89000	-0.23269	2.89000	-0.44649	2.89000	-0.18289	2.89000	0.19077	2.89000	-0.02775	2.89000	-0.33326	2.89000	-0.18277	2.89000	0.19090	2.89000	-0.02544	2.89000	0.01293	2.89000	-0.03462	2.89000	0.16837	2.89000	-0.01712	2.89000	0.00951	2.89000	-0.15686	2.89000	0.11765	2.89000	-0.05011	2.89000	0.12963	2.89000	0.08857	2.89000	-0.03494	2.89000	0.00630	2.89000	-0.06887	2.89000	0.05702	2.89000	-0.03274	2.89000	0.09977	2.89000	0.03423	2.89000	-0.00877	2.89000	0.21647	2.89000	-0.15886	2.89000	0.72421	2.89000	-0.15169	2.89000	0.24855	2.89000	0.74013	
2.90237	2.90000	0.10224	2.90000	0.02360	2.90000	-0.10467	2.90000	0.10551	2.90000	0.04843	2.90000	-0.03583	2.90000	-0.01575	2.90000	-0.03020	2.90000	0.02574	2.90000	-0.24162	2.90000	-0.47228	2.90000	-0.18153	2.90000	0.19741	2.90000	-0.03359	2.90000	-0.33480	2.90000	-0.18138	2.90000	0.19753	2.90000	-0.02151	2.90000	0.00859	2.90000	-0.03091	2.90000	0.17672	2.90000	-0.01760	2.90000	0.02029	2.90000	-0.16383	2.90000	0.11948	2.90000	-0.05221	2.90000	0.13151	2.90000	0.09034	2.90000	-0.03549	2.90000	0.00422	2.90000	-0.06767	2.90000	0.05068	2.90000	-0.03378	2.90000	0.10388	2.90000	0.03078	2.90000	-0.00346	2.90000	0.22512	2.90000	-0.17046	2.90000	0.73223	2.90000	-0.15111	2.90000	0.24862	2.90000	0.74798	
2.91238	2.91000	0.10593	2.91000	0.02332	2.91000	-0.10611	2.91000	0.10656	2.91000	0.05347	2.91000	-0.03691	2.91000	-0.01135	2.91000	-0.02701	2.91000	0.05288	2.91000	-0.25045	2.91000	-0.49764	2.91000	-0.17893	2.91000	0.20452	2.91000	-0.03927	2.91000	-0.33604	2.91000	-0.17876	2.91000	0.20463	2.91000	-0.01651	2.91000	0.00512	2.91000	-0.02682	2.91000	0.18510	2.91000	-0.01740	2.91000	0.03215	2.91000	-0.16971	2.91000	0.12037	2.91000	-0.05485	2.91000	0.13358	2.91000	0.09226	2.91000	-0.03584	2.91000	0.00224	2.91000	-0.06312	2.91000	0.04305	2.91000	-0.03456	2.91000	0.10834	2.91000	0.02743	2.91000	0.00181	2.91000	0.23398	2.91000	-0.18217	2.91000	0.74022	2.91000	-0.14942	2.91000	0.24920	2.91000	0.75560	
2.92239	2.92000	0.11059	2.92000	0.02414	2.92000	-0.10837	2.92000	0.10812	2.92000	0.05858	2.92000	-0.03838	2.92000	-0.00636	2.92000	-0.02301	2.92000	0.07958	2.92000	-0.25908	2.92000	-0.52223	2.92000	-0.17507	2.92000	0.21202	2.92000	-0.04463	2.92000	-0.33702	2.92000	-0.17488	2.92000	0.21211	2.92000	-0.01058	2.92000	0.00260	2.92000	-0.02239	2.92000	0.19335	2.92000	-0.01651	2.92000	0.04487	2.92000	-0.17432	2.92000	0.12033	2.92000	-0.05810	2.92000	0.13581	2.92000	0.09441	2.92000	-0.03603	2.92000	0.00036	2.92000	-0.05743	2.92000	0.03414	2.92000	-0.03510	2.92000	0.11317	2.92000	0.02422	2.92000	0.00697	2.92000	0.24269	2.92000	-0.19382	2.92000	0.74804	2.92000	-0.14657	2.92000	0.25050	2.92000	0.76286	
2.93239	2.93000	0.11609	2.93000	0.02602	2.93000	-0.11143	2.93000	0.11026	2.93000	0.06369	2.93000	-0.04009	2.93000	-0.00091	2.93000	-0.01830	2.93000	0.10540	2.93000	-0.26738	2.93000	-0.54562	2.93000	-0.16999	2.93000	0.21982	2.93000	-0.04953	2.93000	-0.33780	2.93000	-0.16977	2.93000	0.21987	2.93000	-0.00390	2.93000	0.00105	2.93000	-0.01772	2.93000	0.20126	2.93000	-0.01501	2.93000	0.05815	2.93000	-0.17748	2.93000	0.11942	2.93000	-0.06200	2.93000	0.13813	2.93000	0.09686	2.93000	-0.03607	2.93000	-0.00140	2.93000	-0.05216	2.93000	0.02394	2.93000	-0.03548	2.93000	0.11838	2.93000	0.02117	2.93000	0.01202	2.93000	0.25083	2.93000	-0.20522	2.93000	0.75559	2.93000	-0.14255	2.93000	0.25271	2.93000	0.76967	
2.94240	2.94000	0.12224	2.94000	0.02885	2.94000	-0.11523	2.94000	0.11298	2.94000	0.06871	2.94000	-0.04185	2.94000	0.00485	2.94000	-0.01300	2.94000	0.12994	2.94000	-0.27519	2.94000	-0.56739	2.94000	-0.16380	2.94000	0.22778	2.94000	-0.05385	2.94000	-0.33838	2.94000	-0.16356	2.94000	0.22779	2.94000	0.00326	2.94000	0.00041	2.94000	-0.01294	2.94000	0.20857	2.94000	-0.01297	2.94000	0.07163	2.94000	-0.17910	2.94000	0.11774	2.94000	-0.06654	2.94000	0.14044	2.94000	0.09965	2.94000	-0.03601	2.94000	-0.00303	2.94000	-0.05043	2.94000	0.01249	2.94000	-0.03572	2.94000	0.12400	2.94000	0.01830	2.94000	0.01691	2.94000	0.25803	2.94000	-0.21614	2.94000	0.76279	2.94000	-0.13739	2.94000	0.25593	2.94000	0.77596	
2.95241	2.95000	0.12881	2.95000	0.03247	2.95000	-0.11964	2.95000	0.11621	2.95000	0.07354	2.95000	-0.04337	2.95000	0.01073	2.95000	-0.00734	2.95000	0.15296	2.95000	-0.28230	2.95000	-0.58706	2.95000	-0.15671	2.95000	0.23573	2.95000	-0.05748	2.95000	-0.33879	2.95000	-0.15645	2.95000	0.23570	2.95000	0.01061	2.95000	0.00055	2.95000	-0.00823	2.95000	0.21498	2.95000	-0.01050	2.95000	0.08490	2.95000	-0.17915	2.95000	0.11544	2.95000	-0.07164	2.95000	0.14268	2.95000	0.10277	2.95000	-0.03585	2.95000	-0.00447	2.95000	-0.04488	2.95000	-0.00014	2.95000	-0.03589	2.95000	0.13000	2.95000	0.01559	2.95000	0.02162	2.95000	0.26396	2.95000	-0.22633	2.95000	0.76961	2.95000	-0.13115	2.95000	0.26024	2.95000	0.78173	
2.96242	2.96000	0.13555	2.96000	0.03667	2.96000	-0.12453	2.96000	0.11983	2.96000	0.07805	2.96000	-0.04437	2.96000	0.01651	2.96000	-0.00154	2.96000	0.17427	2.96000	-0.28847	2.96000	-0.60424	2.96000	-0.14901	2.96000	0.24348	2.96000	-0.06042	2.96000	-0.33903	2.96000	-0.14873	2.96000	0.24341	2.96000	0.01782	2.96000	0.00127	2.96000	-0.00383	2.96000	0.22024	2.96000	-0.00767	2.96000	0.09756	2.96000	-0.17771	2.96000	0.11270	2.96000	-0.07722	2.96000	0.14475	2.96000	0.10617	2.96000	-0.03563	2.96000	-0.00569	2.96000	-0.04588	2.96000	-0.01385	2.96000	-0.03601	2.96000	0.13637	2.96000	0.01305	2.96000	0.02611	2.96000	0.26837	2.96000	-0.23557	2.96000	0.77604	2.96000	-0.12398	2.96000	0.26564	2.96000	0.78701	
2.97243	2.97000	0.14223	2.97000	0.04121	2.97000	-0.12972	2.97000	0.12364	2.97000	0.08209	2.97000	-0.04455	2.97000	0.02196	2.97000	0.00413	2.97000	0.19382	2.97000	-0.29344	2.97000	-0.61856	2.97000	-0.14101	2.97000	0.25081	2.97000	-0.06269	2.97000	-0.33911	2.97000	-0.14072	2.97000	0.25069	2.97000	0.02454	2.97000	0.00234	2.97000	-0.00003	2.97000	0.22417	2.97000	-0.00454	2.97000	0.10921	2.97000	-0.17493	2.97000	0.10966	2.97000	-0.08313	2.97000	0.14658	2.97000	0.10974	2.97000	-0.03537	2.97000	-0.00663	2.97000	-0.05512	2.97000	-0.02845	2.97000	-0.03612	2.97000	0.14301	2.97000	0.01065	2.97000	0.03034	2.97000	0.27112	2.97000	-0.24366	2.97000	0.78205	2.97000	-0.11606	2.97000	0.27206	2.97000	0.79181	
2.98244	2.98000	0.14864	2.98000	0.04584	2.98000	-0.13500	2.98000	0.12745	2.98000	0.08548	2.98000	-0.04366	2.98000	0.02687	2.98000	0.00942	2.98000	0.21161	2.98000	-0.29691	2.98000	-0.62979	2.98000	-0.13310	2.98000	0.25747	2.98000	-0.06439	2.98000	-0.33904	2.98000	-0.13281	2.98000	0.25732	2.98000	0.03044	2.98000	0.00351	2.98000	0.00289	2.98000	0.22664	2.98000	-0.00113	2.98000	0.11956	2.98000	-0.17103	2.98000	0.10648	2.98000	-0.08920	2.98000	0.14814	2.98000	0.11334	2.98000	-0.03510	2.98000	-0.00722	2.98000	-0.06121	2.98000	-0.04373	2.98000	-0.03626	2.98000	0.14984	2.98000	0.00841	2.98000	0.03429	2.98000	0.27213	2.98000	-0.25043	2.98000	0.78760	2.98000	-0.10763	2.98000	0.27940	2.98000	0.79612	
2.99244	2.99000	0.15463	2.99000	0.05035	2.99000	-0.14014	2.99000	0.13102	2.99000	0.08805	2.99000	-0.04148	2.99000	0.03105	2.99000	0.01412	2.99000	0.22773	2.99000	-0.29858	2.99000	-0.63777	2.99000	-0.12569	2.99000	0.26322	2.99000	-0.06568	2.99000	-0.33882	2.99000	-0.12539	2.99000	0.26305	2.99000	0.03522	2.99000	0.00451	2.99000	0.00466	2.99000	0.22765	2.99000	0.00254	2.99000	0.12838	2.99000	-0.16629	2.99000	0.10329	2.99000	-0.09527	2.99000	0.14939	2.99000	0.11679	2.99000	-0.03485	2.99000	-0.00743	2.99000	-0.06336	2.99000	-0.05942	2.99000	-0.03644	2.99000	0.15671	2.99000	0.00633	2.99000	0.03791	2.99000	0.27145	2.99000	-0.25577	2.99000	0.79261	2.99000	-0.09894	2.99000	0.28749	2.99000	0.79991	
3.00245	3.00000	0.16009	3.00000	0.05456	3.00000	-0.14494	3.00000	0.13413	3.00000	0.08967	3.00000	-0.03791	3.00000	0.03439	3.00000	0.01805	3.00000	0.24228	3.00000	-0.29816	3.00000	-0.64244	3.00000	-0.11918	3.00000	0.26786	3.00000	-0.06678	3.00000	-0.33849	3.00000	-0.11887	3.00000	0.26767	3.00000	0.03869	3.00000	0.00512	3.00000	0.00508	3.00000	0.22732	3.00000	0.00646	3.00000	0.13555	3.00000	-0.16103	3.00000	0.10016	3.00000	-0.10114	3.00000	0.15033	3.00000	0.11992	3.00000	-0.03466	3.00000	-0.00721	3.00000	-0.06289	3.00000	-0.07518	3.00000	-0.03667	3.00000	0.16347	3.00000	0.00442	3.00000	0.04118	3.00000	0.26919	3.00000	-0.25963	3.00000	0.79696	3.00000	-0.09028	3.00000	0.29611	3.00000	0.80311	
3.01246	3.01000	0.16496	3.01000	0.05832	3.01000	-0.14920	3.01000	0.13662	3.01000	0.09022	3.01000	-0.03294	3.01000	0.03684	3.01000	0.02110	3.01000	0.25538	3.01000	-0.29543	3.01000	-0.64387	3.01000	-0.11395	3.01000	0.27122	3.01000	-0.06792	3.01000	-0.33805	3.01000	-0.11363	3.01000	0.27102	3.01000	0.04073	3.01000	0.00516	3.01000	0.00401	3.01000	0.22582	3.01000	0.01058	3.01000	0.14105	3.01000	-0.15553	3.01000	0.09715	3.01000	-0.10667	3.01000	0.15099	3.01000	0.12256	3.01000	-0.03455	3.01000	-0.00656	3.01000	-0.06467	3.01000	-0.09070	3.01000	-0.03696	3.01000	0.16994	3.01000	0.00271	3.01000	0.04404	3.01000	0.26551	3.01000	-0.26205	3.01000	0.80053	3.01000	-0.08191	3.01000	0.30500	3.01000	0.80561	
3.02247	3.02000	0.16921	3.02000	0.06152	3.02000	-0.15275	3.02000	0.13837	3.02000	0.08964	3.02000	-0.02667	3.02000	0.03842	3.02000	0.02319	3.02000	0.26710	3.02000	-0.29021	3.02000	-0.64220	3.02000	-0.11035	3.02000	0.27320	3.02000	-0.06931	3.02000	-0.33755	3.02000	-0.11002	3.02000	0.27301	3.02000	0.04135	3.02000	0.00454	3.02000	0.00145	3.02000	0.22340	3.02000	0.01479	3.02000	0.14494	3.02000	-0.15007	3.02000	0.09430	3.02000	-0.11170	3.02000	0.15139	3.02000	0.12456	3.02000	-0.03454	3.02000	-0.00547	3.02000	-0.06397	3.02000	-0.10564	3.02000	-0.03732	3.02000	0.17597	3.02000	0.00124	3.02000	0.04645	3.02000	0.26064	3.02000	-0.26311	3.02000	0.80319	3.02000	-0.07406	3.02000	0.31384	3.02000	0.80732	
3.03248	3.03000	0.17285	3.03000	0.06413	3.03000	-0.15549	3.03000	0.13931	3.03000	0.08795	3.03000	-0.01930	3.03000	0.03922	3.03000	0.02432	3.03000	0.27748	3.03000	-0.28244	3.03000	-0.63768	3.03000	-0.10860	3.03000	0.27379	3.03000	-0.07116	3.03000	-0.33700	3.03000	-0.10826	3.03000	0.27361	3.03000	0.04070	3.03000	0.00322	3.03000	-0.00249	3.03000	0.22032	3.03000	0.01895	3.03000	0.14734	3.03000	-0.14489	3.03000	0.09161	3.03000	-0.11616	3.03000	0.15156	3.03000	0.12579	3.03000	-0.03465	3.03000	-0.00397	3.03000	-0.06561	3.03000	-0.11969	3.03000	-0.03775	3.03000	0.18138	3.03000	0.00004	3.03000	0.04836	3.03000	0.25478	3.03000	-0.26298	3.03000	0.80484	3.03000	-0.06692	3.03000	0.32227	3.03000	0.80816	
3.04248	3.04000	0.17588	3.04000	0.06612	3.04000	-0.15736	3.04000	0.13946	3.04000	0.08520	3.04000	-0.01110	3.04000	0.03937	3.04000	0.02449	3.04000	0.28647	3.04000	-0.27217	3.04000	-0.63062	3.04000	-0.10885	3.04000	0.27308	3.04000	-0.07358	3.04000	-0.33640	3.04000	-0.10849	3.04000	0.27292	3.04000	0.03900	3.04000	0.00127	3.04000	-0.00756	3.04000	0.21682	3.04000	0.02288	3.04000	0.14839	3.04000	-0.14016	3.04000	0.08908	3.04000	-0.11997	3.04000	0.15154	3.04000	0.12621	3.04000	-0.03486	3.04000	-0.00209	3.04000	-0.06274	3.04000	-0.13256	3.04000	-0.03824	3.04000	0.18606	3.04000	-0.00086	3.04000	0.04972	3.04000	0.24817	3.04000	-0.26185	3.04000	0.80541	3.04000	-0.06060	3.04000	0.32995	3.04000	0.80806	
3.05249	3.05000	0.17834	3.05000	0.06751	3.05000	-0.15838	3.05000	0.13888	3.05000	0.08149	3.05000	-0.00238	3.05000	0.03902	3.05000	0.02373	3.05000	0.29396	3.05000	-0.25955	3.05000	-0.62141	3.05000	-0.11107	3.05000	0.27124	3.05000	-0.07662	3.05000	-0.33576	3.05000	-0.11069	3.05000	0.27111	3.05000	0.03658	3.05000	-0.00119	3.05000	-0.01346	3.05000	0.21312	3.05000	0.02641	3.05000	0.14826	3.05000	-0.13601	3.05000	0.08669	3.05000	-0.12312	3.05000	0.15132	3.05000	0.12578	3.05000	-0.03518	3.05000	0.00014	3.05000	-0.05808	3.05000	-0.14403	3.05000	-0.03881	3.05000	0.18988	3.05000	-0.00144	3.05000	0.05045	3.05000	0.24103	3.05000	-0.25994	3.05000	0.80490	3.05000	-0.05518	3.05000	0.33651	3.05000	0.80701	
3.06250	3.06000	0.18023	3.06000	0.06835	3.06000	-0.15863	3.06000	0.13770	3.06000	0.07697	3.06000	0.00651	3.06000	0.03831	3.06000	0.02209	3.06000	0.29977	3.06000	-0.24483	3.06000	-0.61051	3.06000	-0.11513	3.06000	0.26853	3.06000	-0.08023	3.06000	-0.33504	3.06000	-0.11473	3.06000	0.26842	3.06000	0.03378	3.06000	-0.00399	3.06000	-0.01981	3.06000	0.20937	3.06000	0.02937	3.06000	0.14715	3.06000	-0.13250	3.06000	0.08444	3.06000	-0.12565	3.06000	0.15088	3.06000	0.12452	3.06000	-0.03554	3.06000	0.00270	3.06000	-0.05072	3.06000	-0.15389	3.06000	-0.03946	3.06000	0.19279	3.06000	-0.00170	3.06000	0.05052	3.06000	0.23358	3.06000	-0.25747	3.06000	0.80334	3.06000	-0.05064	3.06000	0.34163	3.06000	0.80504	
3.07251	3.07000	0.18157	3.07000	0.06868	3.07000	-0.15823	3.07000	0.13604	3.07000	0.07178	3.07000	0.01523	3.07000	0.03735	3.07000	0.01961	3.07000	0.30372	3.07000	-0.22834	3.07000	-0.59840	3.07000	-0.12075	3.07000	0.26526	3.07000	-0.08431	3.07000	-0.33419	3.07000	-0.12032	3.07000	0.26518	3.07000	0.03096	3.07000	-0.00690	3.07000	-0.02625	3.07000	0.20566	3.07000	0.03169	3.07000	0.14524	3.07000	-0.12967	3.07000	0.08232	3.07000	-0.12761	3.07000	0.15020	3.07000	0.12250	3.07000	-0.03590	3.07000	0.00557	3.07000	-0.04172	3.07000	-0.16198	3.07000	-0.04022	3.07000	0.19473	3.07000	-0.00167	3.07000	0.04986	3.07000	0.22599	3.07000	-0.25463	3.07000	0.80083	3.07000	-0.04695	3.07000	0.34504	3.07000	0.80223	
3.08252	3.08000	0.18234	3.08000	0.06857	3.08000	-0.15737	3.08000	0.13407	3.08000	0.06607	3.08000	0.02345	3.08000	0.03620	3.08000	0.01635	3.08000	0.30561	3.08000	-0.21049	3.08000	-0.58563	3.08000	-0.12752	3.08000	0.26180	3.08000	-0.08868	3.08000	-0.33316	3.08000	-0.12707	3.08000	0.26173	3.08000	0.02840	3.08000	-0.00974	3.08000	-0.03244	3.08000	0.20208	3.08000	0.03339	3.08000	0.14275	3.08000	-0.12752	3.08000	0.08033	3.08000	-0.12910	3.08000	0.14921	3.08000	0.11980	3.08000	-0.03618	3.08000	0.00874	3.08000	-0.03964	3.08000	-0.16816	3.08000	-0.04110	3.08000	0.19571	3.08000	-0.00137	3.08000	0.04842	3.08000	0.21845	3.08000	-0.25158	3.08000	0.79747	3.08000	-0.04401	3.08000	0.34653	3.08000	0.79868	
3.09253	3.09000	0.18257	3.09000	0.06809	3.09000	-0.15623	3.09000	0.13193	3.09000	0.05999	3.09000	0.03085	3.09000	0.03489	3.09000	0.01237	3.09000	0.30532	3.09000	-0.19169	3.09000	-0.57273	3.09000	-0.13501	3.09000	0.25846	3.09000	-0.09316	3.09000	-0.33189	3.09000	-0.13453	3.09000	0.25841	3.09000	0.02629	3.09000	-0.01230	3.09000	-0.03814	3.09000	0.19866	3.09000	0.03456	3.09000	0.13990	3.09000	-0.12604	3.09000	0.07845	3.09000	-0.13022	3.09000	0.14788	3.09000	0.11654	3.09000	-0.03629	3.09000	0.01223	3.09000	-0.04303	3.09000	-0.17230	3.09000	-0.04212	3.09000	0.19575	3.09000	-0.00088	3.09000	0.04619	3.09000	0.21111	3.09000	-0.24843	3.09000	0.79342	3.09000	-0.04174	3.09000	0.34599	3.09000	0.79450	
3.10253	3.10000	0.18228	3.10000	0.06734	3.10000	-0.15501	3.10000	0.12975	3.10000	0.05367	3.10000	0.03715	3.10000	0.03343	3.10000	0.00776	3.10000	0.30282	3.10000	-0.17239	3.10000	-0.56022	3.10000	-0.14275	3.10000	0.25554	3.10000	-0.09757	3.10000	-0.33033	3.10000	-0.14225	3.10000	0.25549	3.10000	0.02472	3.10000	-0.01443	3.10000	-0.04318	3.10000	0.19545	3.10000	0.03540	3.10000	0.13694	3.10000	-0.12517	3.10000	0.07669	3.10000	-0.13107	3.10000	0.14615	3.10000	0.11285	3.10000	-0.03616	3.10000	0.01605	3.10000	-0.04786	3.10000	-0.17429	3.10000	-0.04330	3.10000	0.19493	3.10000	-0.00027	3.10000	0.04317	3.10000	0.20411	3.10000	-0.24524	3.10000	0.78880	3.10000	-0.04005	3.10000	0.34342	3.10000	0.78982	
3.11254	3.11000	0.18151	3.11000	0.06639	3.11000	-0.15390	3.11000	0.12765	3.11000	0.04723	3.11000	0.04209	3.11000	0.03180	3.11000	0.00264	3.11000	0.29818	3.11000	-0.15299	3.11000	-0.54859	3.11000	-0.15029	3.11000	0.25326	3.11000	-0.10176	3.11000	-0.32845	3.11000	-0.14977	3.11000	0.25321	3.11000	0.02367	3.11000	-0.01604	3.11000	-0.04750	3.11000	0.19249	3.11000	0.03614	3.11000	0.13410	3.11000	-0.12485	3.11000	0.07503	3.11000	-0.13177	3.11000	0.14402	3.11000	0.10888	3.11000	-0.03572	3.11000	0.02020	3.11000	-0.04324	3.11000	-0.17403	3.11000	-0.04463	3.11000	0.19333	3.11000	0.00038	3.11000	0.03937	3.11000	0.19753	3.11000	-0.24201	3.11000	0.78375	3.11000	-0.03885	3.11000	0.33888	3.11000	0.78475	
3.12255	3.12000	0.18033	3.12000	0.06535	3.12000	-0.15306	3.12000	0.12574	3.12000	0.04073	3.12000	0.04546	3.12000	0.02998	3.12000	-0.00281	3.12000	0.29164	3.12000	-0.13388	3.12000	-0.53826	3.12000	-0.15728	3.12000	0.25174	3.12000	-0.10563	3.12000	-0.32622	3.12000	-0.15675	3.12000	0.25168	3.12000	0.02301	3.12000	-0.01708	3.12000	-0.05111	3.12000	0.18982	3.12000	0.03700	3.12000	0.13160	3.12000	-0.12499	3.12000	0.07344	3.12000	-0.13239	3.12000	0.14149	3.12000	0.10478	3.12000	-0.03492	3.12000	0.02464	3.12000	-0.04016	3.12000	-0.17146	3.12000	-0.04612	3.12000	0.19107	3.12000	0.00102	3.12000	0.03486	3.12000	0.19142	3.12000	-0.23872	3.12000	0.77838	3.12000	-0.03809	3.12000	0.33254	3.12000	0.77938	
3.13256	3.13000	0.17883	3.13000	0.06432	3.13000	-0.15259	3.13000	0.12410	3.13000	0.03426	3.13000	0.04710	3.13000	0.02800	3.13000	-0.00840	3.13000	0.28352	3.13000	-0.11540	3.13000	-0.52957	3.13000	-0.16347	3.13000	0.25101	3.13000	-0.10911	3.13000	-0.32365	3.13000	-0.16292	3.13000	0.25093	3.13000	0.02259	3.13000	-0.01755	3.13000	-0.05408	3.13000	0.18747	3.13000	0.03816	3.13000	0.12962	3.13000	-0.12549	3.13000	0.07191	3.13000	-0.13301	3.13000	0.13861	3.13000	0.10068	3.13000	-0.03374	3.13000	0.02933	3.13000	-0.04036	3.13000	-0.16658	3.13000	-0.04772	3.13000	0.18828	3.13000	0.00160	3.13000	0.02973	3.13000	0.18578	3.13000	-0.23530	3.13000	0.77278	3.13000	-0.03773	3.13000	0.32464	3.13000	0.77381	
