Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.29108,7.29000,-0.88556,7.29000,-4.62085,7.29000,-0.48814,7.29000,4.36232
7.30108,7.30000,-0.89967,7.30000,-4.81921,7.30000,-0.34125,7.30000,4.56528
7.31108,7.31000,-0.89173,7.31000,-4.91680,7.31000,-0.12474,7.31000,4.69490
7.32108,7.32000,-0.86719,7.32000,-4.92107,7.32000,0.15877,7.32000,4.74699
7.33108,7.33000,-0.83138,7.33000,-4.84248,7.33000,0.50354,7.33000,4.72238
7.34108,7.34000,-0.78922,7.34000,-4.69315,7.34000,0.90151,7.34000,4.62585
7.35108,7.35000,-0.74495,7.35000,-4.48567,7.35000,1.34310,7.35000,4.46496
7.36109,7.36000,-0.70201,7.36000,-4.23218,7.36000,1.81803,7.36000,4.24890
7.37109,7.37000,-0.66287,7.37000,-3.94374,7.37000,2.31595,7.37000,3.98763
7.38109,7.38000,-0.62901,7.38000,-3.63018,7.38000,2.82681,7.38000,3.69131
7.39109,7.39000,-0.60094,7.39000,-3.30010,7.39000,3.34123,7.39000,3.36994
7.40109,7.40000,-0.57811,7.40000,-2.96122,7.40000,3.85048,7.40000,3.03332
7.41109,7.41000,-0.55893,7.41000,-2.62072,7.41000,4.34650,7.41000,2.69107
7.42110,7.42000,-0.54087,7.42000,-2.28559,7.42000,4.82175,7.42000,2.35262
7.43110,7.43000,-0.52057,7.43000,-1.96286,7.43000,5.26915,7.43000,2.02723
7.44110,7.44000,-0.49408,7.44000,-1.65963,7.44000,5.68198,7.44000,1.72388
7.45110,7.45000,-0.45728,7.45000,-1.38298,7.45000,6.05387,7.45000,1.45103
7.46110,7.46000,-0.40618,7.46000,-1.13973,7.46000,6.37884,7.46000,1.21631
7.47110,7.47000,-0.33737,7.47000,-0.93600,7.47000,6.65145,7.47000,1.02615
7.48110,7.48000,-0.24830,7.48000,-0.77684,7.48000,6.86694,7.48000,0.88533
7.49111,7.49000,-0.13757,7.49000,-0.66567,7.49000,7.02152,7.49000,0.79654
7.50111,7.50000,-0.00511,7.50000,-0.60381,7.50000,7.11259,7.50000,0.76003
7.51111,7.51000,0.14785,7.51000,-0.59009,7.51000,7.13922,7.51000,0.77331
7.52111,7.52000,0.31881,7.52000,-0.62047,7.52000,7.10247,7.52000,0.83119
7.53111,7.53000,0.50416,7.53000,-0.68799,7.53000,7.00578,7.53000,0.92597
7.54111,7.54000,0.69937,7.54000,-0.78276,7.54000,6.85524,7.54000,1.04801
7.55111,7.55000,0.89921,7.55000,-0.89236,7.55000,6.65963,7.55000,1.18665
7.56112,7.56000,1.09792,7.56000,-1.00233,7.56000,6.43027,7.56000,1.33118
7.57112,7.57000,1.28942,7.57000,-1.09702,7.57000,6.18053,7.57000,1.47201
7.58112,7.58000,1.46749,7.58000,-1.16054,7.58000,5.92520,7.58000,1.60183
7.59112,7.59000,1.62600,7.59000,-1.17782,7.59000,5.67964,7.59000,1.71651
7.60112,7.60000,1.75909,7.60000,-1.13559,7.60000,5.45889,7.60000,1.81573
7.61112,7.61000,1.86142,7.61000,-1.02328,7.61000,5.27672,7.61000,1.90321
7.62112,7.62000,1.92835,7.62000,-0.83363,7.62000,5.14479,7.62000,1.98630
7.63113,7.63000,1.95624,7.63000,-0.56302,7.63000,5.07183,7.63000,2.07522
7.64113,7.64000,1.94275,7.64000,-0.21156,7.64000,5.06283,7.64000,2.18188
7.65113,7.65000,1.88730,7.65000,0.21706,7.65000,5.11844,7.65000,2.31846
7.66113,7.66000,1.79147,7.66000,0.71592,7.66000,5.23436,7.66000,2.49606
7.67113,7.67000,1.65942,7.67000,1.27521,7.67000,5.40117,7.67000,2.72329
7.68113,7.68000,1.49795,7.68000,1.88262,7.68000,5.60448,7.68000,3.00518
7.69114,7.69000,1.31635,7.69000,2.52371,7.69000,5.82562,7.69000,3.34228
7.70114,7.70000,1.12581,7.70000,3.18232,7.70000,6.04281,7.70000,3.73016
7.71114,7.71000,0.93846,7.71000,3.84105,7.71000,6.23278,7.71000,4.15943
7.72114,7.72000,0.76623,7.72000,4.48197,7.72000,6.37254,7.72000,4.61624
7.73114,7.73000,0.61968,7.73000,5.08740,7.73000,6.44132,7.73000,5.08347
7.74114,7.74000,0.50703,7.74000,5.64093,7.74000,6.42226,7.74000,5.54223
7.75114,7.75000,0.43339,7.75000,6.12835,7.75000,6.30381,7.75000,5.97358
7.76115,7.76000,0.40049,7.76000,6.53855,7.76000,6.08051,7.76000,6.36021
7.77115,7.77000,0.40659,7.77000,6.86411,7.77000,5.75324,7.77000,6.68784
7.78115,7.78000,0.44682,7.78000,7.10168,7.78000,5.32878,7.78000,6.94612
7.79115,7.79000,0.51375,7.79000,7.25185,7.79000,4.81887,7.79000,7.12910
7.80115,7.80000,0.59821,7.80000,7.31888,7.80000,4.23887,7.80000,7.23521
7.81115,7.81000,0.69024,7.81000,7.31003,7.81000,3.60633,7.81000,7.26687
7.82115,7.82000,0.78012,7.82000,7.23482,7.82000,2.93944,7.82000,7.22982
7.83116,7.83000,0.85930,7.83000,7.10416,7.83000,2.25575,7.83000,7.13228
7.84116,7.84000,0.92125,7.84000,6.92954,7.84000,1.57117,7.84000,6.98415
7.85116,7.85000,0.96190,7.85000,6.72231,7.85000,0.89926,7.85000,6.79616
7.86116,7.86000,0.97998,7.86000,6.49313,7.86000,0.25088,7.86000,6.57931
7.87116,7.87000,0.97692,7.87000,6.25162,7.87000,-0.36579,7.87000,6.34431
7.88116,7.88000,0.95655,7.88000,6.00623,7.88000,-0.94498,7.88000,6.10134
7.89116,7.89000,0.92464,7.89000,5.76425,7.89000,-1.48283,7.89000,5.85981
7.90117,7.90000,0.88832,7.90000,5.53185,7.90000,-1.97677,7.90000,5.62828
7.91117,7.91000,0.85537,7.91000,5.31421,7.91000,-2.42489,7.91000,5.41438
7.92117,7.92000,0.83370,7.92000,5.11560,7.92000,-2.82537,7.92000,5.22463
7.93117,7.93000,0.83062,7.93000,4.93936,7.93000,-3.17613,7.93000,5.06429
7.94117,7.94000,0.85235,7.94000,4.78777,7.94000,-3.47461,7.94000,4.93707
7.95117,7.95000,0.90343,7.95000,4.66201,7.95000,-3.71787,7.95000,4.84482
7.96117,7.96000,0.98638,7.96000,4.56192,7.96000,-3.90282,7.96000,4.78729
7.97118,7.97000,1.10137,7.97000,4.48589,7.97000,-4.02669,7.97000,4.76190
7.98118,7.98000,1.24615,7.98000,4.43080,7.98000,-4.08761,7.98000,4.76366
7.99118,7.99000,1.41611,7.99000,4.39194,7.99000,-4.08523,7.99000,4.78531
8.00118,8.00000,1.60450,8.00000,4.36312,8.00000,-4.02130,8.00000,4.81752
8.01118,8.01000,1.80292,8.01000,4.33679,8.01000,-3.90024,8.01000,4.84947
8.02118,8.02000,2.00180,8.02000,4.30428,8.02000,-3.72932,8.02000,4.86948
8.03119,8.03000,2.19118,8.03000,4.25614,8.03000,-3.51870,8.03000,4.86589
8.04119,8.04000,2.36133,8.04000,4.18257,8.04000,-3.28116,8.04000,4.82807
8.05119,8.05000,2.50346,8.05000,4.07401,8.05000,-3.03146,8.05000,4.74746
8.06119,8.06000,2.61017,8.06000,3.92182,8.06000,-2.78560,8.06000,4.61864
8.07119,8.07000,2.67575,8.07000,3.71897,8.07000,-2.55990,8.07000,4.44009
8.08119,8.08000,2.69639,8.08000,3.46067,8.08000,-2.36995,8.08000,4.21482
8.09119,8.09000,2.67006,8.09000,3.14487,8.09000,-2.22970,8.09000,3.95039
8.10120,8.10000,2.59656,8.10000,2.77240,8.10000,-2.15030,8.10000,3.65864
8.11120,8.11000,2.47745,8.11000,2.34698,8.11000,-2.13921,8.11000,3.35486
8.12120,8.12000,2.31614,8.12000,1.87482,8.12000,-2.19919,8.12000,3.05662
8.13120,8.13000,2.11798,8.13000,1.36418,8.13000,-2.32763,8.13000,2.78228
8.14120,8.14000,1.89027,8.14000,0.82485,8.14000,-2.51626,8.14000,2.54941
8.15120,8.15000,1.64212,8.15000,0.26769,8.15000,-2.75139,8.15000,2.37308
8.16120,8.16000,1.38407,8.16000,-0.29564,8.16000,-3.01477,8.16000,2.26429
8.17121,8.17000,1.12741,8.17000,-0.85300,8.17000,-3.28493,8.17000,2.22865
8.18121,8.18000,0.88338,8.18000,-1.39197,8.18000,-3.53891,8.18000,2.26559
8.19121,8.19000,0.66216,8.19000,-1.90028,8.19000,-3.75411,8.19000,2.36820
8.20121,8.20000,0.47211,8.20000,-2.36630,8.20000,-3.91001,8.20000,2.52396
8.21121,8.21000,0.31903,8.21000,-2.77962,8.21000,-3.98959,8.21000,2.71617
8.22121,8.22000,0.20582,8.22000,-3.13166,8.22000,-3.98031,8.22000,2.92577
8.23121,8.23000,0.13241,8.23000,-3.41620,8.23000,-3.87451,8.23000,3.13341
8.24122,8.24000,0.09593,8.24000,-3.62966,8.24000,-3.66931,8.24000,3.32114
8.25122,8.25000,0.09121,8.25000,-3.77120,8.25000,-3.36601,8.25000,3.47390
8.26122,8.26000,0.11146,8.26000,-3.84257,8.26000,-2.96935,8.26000,3.58032
8.27122,8.27000,0.14916,8.27000,-3.84774,8.27000,-2.48664,8.27000,3.63321
8.28122,8.28000,0.19682,8.28000,-3.79243,8.28000,-1.92698,8.28000,3.62955
8.29122,8.29000,0.24785,8.29000,-3.68359,8.29000,-1.30061,8.29000,3.57014
8.30123,8.30000,0.29707,8.30000,-3.52885,8.30000,-0.61855,8.30000,3.45918
8.31123,8.31000,0.34111,8.31000,-3.33617,8.31000,0.10766,8.31000,3.30361
8.32123,8.32000,0.37861,8.32000,-3.11346,8.32000,0.86602,8.32000,3.11252
8.33123,8.33000,0.41024,8.33000,-2.86846,8.33000,1.64407,8.33000,2.89664
8.34123,8.34000,0.43868,8.34000,-2.60872,8.34000,2.42882,8.34000,2.66772
8.35123,8.35000,0.46829,8.35000,-2.34158,8.35000,3.20672,8.35000,2.43813
8.36123,8.36000,0.50475,8.36000,-2.07431,8.36000,3.96373,8.36000,2.22027
8.37124,8.37000,0.55443,8.37000,-1.81414,8.37000,4.68546,8.37000,2.02604
8.38124,8.38000,0.62368,8.38000,-1.56826,8.38000,5.35745,8.38000,1.86624
8.39124,8.39000,0.71805,8.39000,-1.34373,8.39000,5.96561,8.39000,1.74985
8.40124,8.40000,0.84155,8.40000,-1.14724,8.40000,6.49670,8.40000,1.68336
8.41124,8.41000,0.99598,8.41000,-0.98478,8.41000,6.93896,8.41000,1.67017
8.42124,8.42000,1.18049,8.42000,-0.86110,8.42000,7.28277,8.42000,1.71001
8.43124,8.43000,1.39133,8.43000,-0.77916,8.43000,7.52135,8.43000,1.79875
8.44125,8.44000,1.62196,8.44000,-0.73956,8.44000,7.65144,8.44000,1.92839
8.45125,8.45000,1.86336,8.45000,-0.73999,8.45000,7.67386,8.45000,2.08767
8.46125,8.46000,2.10468,8.46000,-0.77497,8.46000,7.59388,8.46000,2.26291
8.47125,8.47000,2.33411,8.47000,-0.83577,8.47000,7.42124,8.47000,2.43935
8.48125,8.48000,2.53982,8.48000,-0.91063,8.48000,7.16985,8.48000,2.60259
8.49125,8.49000,2.71101,8.49000,-0.98534,8.49000,6.85707,8.49000,2.74023
8.50125,8.50000,2.83887,8.50000,-1.04403,8.50000,6.50263,8.50000,2.84331
8.51126,8.51000,2.91739,8.51000,-1.07026,8.51000,6.12747,8.51000,2.90748
8.52126,8.52000,2.94393,8.52000,-1.04822,8.52000,5.75238,8.52000,2.93378
8.53126,8.53000,2.91939,8.53000,-0.96388,8.53000,5.39693,8.53000,2.92871
8.54126,8.54000,2.84808,8.54000,-0.80622,8.54000,5.07841,8.54000,2.90371
8.55126,8.55000,2.73713,8.55000,-0.56813,8.55000,4.81112,8.55000,2.87385
8.56126,8.56000,2.59570,8.56000,-0.24714,8.56000,4.60569,8.56000,2.85602
8.57126,8.57000,2.43413,8.57000,0.15415,8.57000,4.46853,8.57000,2.86690
8.58127,8.58000,2.26310,8.58000,0.62807,8.58000,4.40131,8.58000,2.92075
8.59127,8.59000,2.09293,8.59000,1.16216,8.59000,4.40049,8.59000,3.02769
8.60127,8.60000,1.93300,8.60000,1.73985,8.60000,4.45722,8.60000,3.19231
8.61127,8.61000,1.79126,8.61000,2.34146,8.61000,4.55753,8.61000,3.41303
8.62127,8.62000,1.67367,8.62000,2.94532,8.62000,4.68320,8.62000,3.68210
8.63127,8.63000,1.58379,8.63000,3.52925,8.63000,4.81314,8.63000,3.98634
8.64128,8.64000,1.52246,8.64000,4.07191,8.64000,4.92514,8.64000,4.30854
8.65128,8.65000,1.48777,8.65000,4.55426,8.65000,4.99798,8.65000,4.62920
8.66128,8.66000,1.47537,8.66000,4.96075,8.66000,5.01330,8.66000,4.92858
8.67128,8.67000,1.47899,8.67000,5.28021,8.67000,4.95729,8.67000,5.18852
8.68128,8.68000,1.49127,8.68000,5.50636,8.68000,4.82178,8.68000,5.39399
8.69128,8.69000,1.50457,8.69000,5.63787,8.69000,4.60468,8.69000,5.53412
8.70128,8.70000,1.51179,8.70000,5.67796,8.70000,4.30980,8.70000,5.60272
8.71129,8.71000,1.50698,8.71000,5.63374,8.71000,3.94600,8.71000,5.59821
8.72129,8.72000,1.48577,8.72000,5.51519,8.72000,3.52598,8.72000,5.52317
8.73129,8.73000,1.44556,8.73000,5.33425,8.73000,3.06480,8.73000,5.38363
8.74129,8.74000,1.38556,8.74000,5.10375,8.74000,2.57842,8.74000,5.18822
8.75129,8.75000,1.30658,8.75000,4.83666,8.75000,2.08230,8.75000,4.94727
8.76129,8.76000,1.21078,8.76000,4.54545,8.76000,1.59033,8.76000,4.67210
8.77129,8.77000,1.10142,8.77000,4.24163,8.77000,1.11403,8.77000,4.37428
8.78130,8.78000,0.98254,8.78000,3.93544,8.78000,0.66205,8.78000,4.06514
8.79130,8.79000,0.85870,8.79000,3.63569,8.79000,0.24012,8.79000,3.75535
8.80130,8.80000,0.73479,8.80000,3.34975,8.80000,-0.14888,8.80000,3.45460
8.81130,8.81000,0.61579,8.81000,3.08360,8.81000,-0.50441,8.81000,3.17147
8.82130,8.82000,0.50672,8.82000,2.84193,8.82000,-0.82771,8.82000,2.91331
8.83130,8.83000,0.41254,8.83000,2.62832,8.83000,-1.12109,8.83000,2.68630
8.84130,8.84000,0.33816,8.84000,2.44544,8.84000,-1.38712,8.84000,2.49545
8.85131,8.85000,0.28840,8.85000,2.29518,8.85000,-1.62793,8.85000,2.34462
8.86131,8.86000,0.26779,8.86000,2.17870,8.86000,-1.84465,8.86000,2.23648
8.87131,8.87000,0.28040,8.87000,2.09645,8.87000,-2.03695,8.87000,2.17243
8.88131,8.88000,0.32940,8.88000,2.04809,8.88000,-2.20286,8.88000,2.15232
8.89131,8.89000,0.41660,8.89000,2.03230,8.89000,-2.33888,8.89000,2.17426
8.90131,8.90000,0.54192,8.90000,2.04659,8.90000,-2.44028,8.90000,2.23439
8.91132,8.91000,0.70298,8.91000,2.08711,8.91000,-2.50173,8.91000,2.32664
8.92132,8.92000,0.89483,8.92000,2.14846,8.92000,-2.51799,8.92000,2.44284
8.93132,8.93000,1.10995,8.93000,2.22363,8.93000,-2.48478,8.93000,2.57284
8.94132,8.94000,1.33862,8.94000,2.30400,8.94000,-2.39949,8.94000,2.70510
8.95132,8.95000,1.56953,8.95000,2.37957,8.95000,-2.26182,8.95000,2.82755
8.96132,8.96000,1.79068,8.96000,2.43927,8.96000,-2.07409,8.96000,2.92865
8.97132,8.97000,1.99038,8.97000,2.47152,8.97000,-1.84127,8.97000,2.99875
8.98133,8.98000,2.15829,8.98000,2.46479,8.98000,-1.57080,8.98000,3.03131
8.99133,8.99000,2.28622,8.99000,2.40832,8.99000,-1.27216,8.99000,3.02396
9.00133,9.00000,2.36865,9.00000,2.29270,9.00000,-0.95640,9.00000,2.97910
9.01133,9.01000,2.40282,9.01000,2.11059,9.01000,-0.63579,9.01000,2.90388
9.02133,9.02000,2.38859,9.02000,1.85721,9.02000,-0.32336,9.02000,2.80970
9.03133,9.03000,2.32802,9.03000,1.53080,9.03000,-0.03247,9.03000,2.71111
9.04133,9.04000,2.22492,9.04000,1.13303,9.04000,0.22388,9.04000,2.62428
9.05134,9.05000,2.08439,9.05000,0.66911,9.05000,0.43400,9.05000,2.56527
9.06134,9.06000,1.91251,9.06000,0.14781,9.06000,0.58880,9.06000,2.54827
9.07134,9.07000,1.71624,9.07000,-0.41875,9.07000,0.68309,9.07000,2.58392
9.08134,9.08000,1.50327,9.08000,-1.01564,9.08000,0.71662,9.08000,2.67809
9.09134,9.09000,1.28192,9.09000,-1.62578,9.09000,0.69466,9.09000,2.83111
9.10134,9.10000,1.06080,9.10000,-2.23086,9.10000,0.62778,9.10000,3.03755
9.11134,9.11000,0.84834,9.11000,-2.81233,9.11000,0.53102,9.11000,3.28674
9.12135,9.12000,0.65224,9.12000,-3.35254,9.12000,0.42243,9.12000,3.56390
9.13135,9.13000,0.47883,9.13000,-3.83597,9.13000,0.32134,9.13000,3.85176
9.14135,9.14000,0.33276,9.14000,-4.25024,9.14000,0.24643,9.14000,4.13256
9.15135,9.15000,0.21671,9.15000,-4.58700,9.15000,0.21409,9.15000,4.38985
9.16135,9.16000,0.13157,9.16000,-4.84234,9.16000,0.23710,9.16000,4.61011
9.17135,9.17000,0.07662,9.17000,-5.01683,9.17000,0.32395,9.17000,4.78372
9.18135,9.18000,0.04987,9.18000,-5.11492,9.18000,0.47858,9.18000,4.90527
9.19136,9.19000,0.04834,9.19000,-5.14413,9.19000,0.70076,9.19000,4.97328
9.20136,9.20000,0.06832,9.20000,-5.11380,9.20000,0.98666,9.20000,4.98951
9.21136,9.21000,0.10563,9.21000,-5.03399,9.21000,1.32968,9.21000,4.95792
9.22136,9.22000,0.15577,9.22000,-4.91435,9.22000,1.72125,9.22000,4.88370
9.23136,9.23000,0.21412,9.23000,-4.76332,9.23000,2.15153,9.23000,4.77233
9.24136,9.24000,0.27607,9.24000,-4.58772,9.24000,2.61001,9.24000,4.62901
9.25137,9.25000,0.33718,9.25000,-4.39265,9.25000,3.08597,9.25000,4.45834
9.26137,9.26000,0.39348,9.26000,-4.18173,9.26000,3.56877,9.26000,4.26437
9.27137,9.27000,0.44175,9.27000,-3.95764,9.27000,4.04807,9.27000,4.05091
9.28137,9.28000,0.47995,9.28000,-3.72268,9.28000,4.51400,9.28000,3.82198
9.29137,9.29000,0.50748,9.29000,-3.47941,9.29000,4.95725,9.29000,3.58222
9.30137,9.30000,0.52537,9.30000,-3.23114,9.30000,5.36919,9.30000,3.33731
9.31137,9.31000,0.53627,9.31000,-2.98229,9.31000,5.74199,9.31000,3.09413
9.32138,9.32000,0.54425,9.32000,-2.73848,9.32000,6.06871,9.32000,2.86072
9.33138,9.33000,0.55437,9.33000,-2.50646,9.33000,6.34343,9.33000,2.64596
9.34138,9.34000,0.57224,9.34000,-2.29375,9.34000,6.56140,9.34000,2.45903
9.35138,9.35000,0.60336,9.35000,-2.10815,9.35000,6.71905,9.35000,2.30866
9.36138,9.36000,0.65260,9.36000,-1.95702,9.36000,6.81413,9.36000,2.20229
9.37138,9.37000,0.72365,9.37000,-1.84656,9.37000,6.84577,9.37000,2.14512
9.38138,9.38000,0.81861,9.38000,-1.78099,9.38000,6.81458,9.38000,2.13938
9.39139,9.39000,0.93765,9.39000,-1.76192,9.39000,6.72276,9.39000,2.18360
9.40139,9.40000,1.07887,9.40000,-1.78784,9.40000,6.57430,9.40000,2.27241
9.41139,9.41000,1.23826,9.41000,-1.85385,9.41000,6.37507,9.41000,2.39651
9.42139,9.42000,1.40984,9.42000,-1.95167,9.42000,6.13282,9.42000,2.54323
9.43139,9.43000,1.58602,9.43000,-2.07005,9.43000,5.85707,9.43000,2.69746
9.44139,9.44000,1.75804,9.44000,-2.19536,9.44000,5.55883,9.44000,2.84294
9.45139,9.45000,1.91667,9.45000,-2.31245,9.45000,5.25008,9.45000,2.96396
9.46140,9.46000,2.05286,9.46000,-2.40571,9.46000,4.94327,9.46000,3.04699
9.47140,9.47000,2.15857,9.47000,-2.46003,9.47000,4.65066,9.47000,3.08241
9.48140,9.48000,2.22733,9.48000,-2.46177,9.48000,4.38380,9.48000,3.06584
9.49140,9.49000,2.25476,9.49000,-2.39955,9.49000,4.15303,9.49000,2.99889
9.50140,9.50000,2.23873,9.50000,-2.26476,9.50000,3.96713,9.50000,2.88941
9.51140,9.51000,2.17938,9.51000,-2.05187,9.51000,3.83308,9.51000,2.75088
9.52141,9.52000,2.07884,9.52000,-1.75862,9.52000,3.75571,9.52000,2.60123
9.53141,9.53000,1.94104,9.53000,-1.38597,9.53000,3.73737,9.53000,2.46115
9.54141,9.54000,1.77135,9.54000,-0.93808,9.54000,3.77749,9.54000,2.35198
9.55141,9.55000,1.57643,9.55000,-0.42222,9.55000,3.87210,9.55000,2.29360
9.56141,9.56000,1.36407,9.56000,0.15136,9.56000,4.01345,9.56000,2.30224
9.57141,9.57000,1.14288,9.57000,0.76954,9.57000,4.18987,9.57000,2.38868
9.58141,9.58000,0.92196,9.58000,1.41666,9.58000,4.38599,9.58000,2.55676
9.59142,9.59000,0.71026,9.59000,2.07497,9.59000,4.58347,9.59000,2.80268
9.60142,9.60000,0.51595,9.60000,2.72530,9.60000,4.76214,9.60000,3.11514
9.61142,9.61000,0.34566,9.61000,3.34804,9.61000,4.90147,9.61000,3.47648
9.62142,9.62000,0.20393,9.62000,3.92428,9.62000,4.98223,9.62000,3.86450
9.63142,9.63000,0.09283,9.63000,4.43702,9.63000,4.98810,9.63000,4.25491
9.64142,9.64000,0.01189,9.64000,4.87232,9.64000,4.90706,9.64000,4.62377
9.65142,9.65000,-0.04164,9.65000,5.22022,9.65000,4.73242,9.65000,4.94971
9.66143,9.66000,-0.07240,9.66000,5.47530,9.66000,4.46329,9.66000,5.21561
9.67143,9.67000,-0.08626,9.67000,5.63674,9.67000,4.10445,9.67000,5.40966
9.68143,9.68000,-0.08961,9.68000,5.70808,9.68000,3.66576,9.68000,5.52567
9.69143,9.69000,-0.08874,9.69000,5.69651,9.69000,3.16099,9.69000,5.56286
9.70143,9.70000,-0.08912,9.70000,5.61212,9.70000,2.60657,9.70000,5.52520
9.71143,9.71000,-0.09493,9.71000,5.46688,9.71000,2.02016,9.71000,5.42051
9.72143,9.72000,-0.10870,9.72000,5.27386,9.72000,1.41937,9.72000,5.25939
9.73144,9.73000,-0.13114,9.73000,5.04639,9.73000,0.82068,9.73000,5.05435
9.74144,9.74000,-0.16116,9.74000,4.79752,9.74000,0.23865,9.74000,4.81882
9.75144,9.75000,-0.19596,9.75000,4.53955,9.75000,-0.31452,9.75000,4.56651
9.76144,9.76000,-0.23135,9.76000,4.28373,9.76000,-0.82926,9.76000,4.31075
9.77144,9.77000,-0.26204,9.77000,4.04003,9.77000,-1.29850,9.77000,4.06402
9.78144,9.78000,-0.28213,9.78000,3.81700,9.78000,-1.71746,9.78000,3.83755
9.79144,9.79000,-0.28557,9.79000,3.62167,9.79000,-2.08328,9.79000,3.64098
9.80145,9.80000,-0.26670,9.80000,3.45948,9.80000,-2.39465,9.80000,3.48209
9.81145,9.81000,-0.22074,9.81000,3.33425,9.81000,-2.65140,9.81000,3.36659
9.82145,9.82000,-0.14424,9.82000,3.24809,9.82000,-2.85421,9.82000,3.29785
9.83145,9.83000,-0.03542,9.83000,3.20142,9.83000,-3.00440,9.83000,3.27677
9.84145,9.84000,0.10569,9.84000,3.19291,9.84000,-3.10386,9.84000,3.30165
9.85145,9.85000,0.27711,9.85000,3.21952,9.85000,-3.15500,9.85000,3.36811
9.86146,9.86000,0.47512,9.86000,3.27654,9.86000,-3.16087,9.86000,3.46920
9.87146,9.87000,0.69438,9.87000,3.35771,9.87000,-3.12525,9.87000,3.59565
9.88146,9.88000,0.92824,9.88000,3.45545,9.88000,-3.05271,9.88000,3.73632
9.89146,9.89000,1.16910,9.89000,3.56101,9.89000,-2.94865,9.89000,3.87877
9.90146,9.90000,1.40868,9.90000,3.66477,9.90000,-2.81923,9.90000,4.01001
9.91146,9.91000,1.63845,9.91000,3.75640,9.91000,-2.67115,9.91000,4.11732
9.92146,9.92000,1.85000,9.92000,3.82514,9.92000,-2.51136,9.92000,4.18919
9.93147,9.93000,2.03539,9.93000,3.86005,9.93000,-2.34677,9.93000,4.21616
9.94147,9.94000,2.18764,9.94000,3.85032,9.94000,-2.18387,9.94000,4.19188
9.95147,9.95000,2.30101,9.95000,3.78561,9.95000,-2.02849,9.95000,4.11383
9.96147,9.96000,2.37143,9.96000,3.65659,9.96000,-1.88562,9.96000,3.98404
9.97147,9.97000,2.39653,9.97000,3.45537,9.97000,-1.75945,9.97000,3.80936
9.98147,9.98000,2.37572,9.98000,3.17610,9.98000,-1.65351,9.98000,3.60134
9.99147,9.99000,2.31007,9.99000,2.81550,9.99000,-1.57090,9.99000,3.37571
10.00148,10.00000,2.20220,10.00000,2.37347,10.00000,-1.51447,10.00000,3.15131
10.01148,10.01000,2.05618,10.01000,1.85347,10.01000,-1.48678,10.01000,2.94866
10.02148,10.02000,1.87741,10.02000,1.26287,10.02000,-1.48972,10.02000,2.78809
10.03148,10.03000,1.67251,10.03000,0.61295,10.03000,-1.52389,10.03000,2.68762
10.04148,10.04000,1.44920,10.04000,-0.08126,10.04000,-1.58780,10.04000,2.66080
10.05148,10.05000,1.21603,10.05000,-0.80156,10.05000,-1.67714,10.05000,2.71494
10.06148,10.06000,0.98212,10.06000,-1.52735,10.06000,-1.78431,10.06000,2.84985
10.07149,10.07000,0.75669,10.07000,-2.23673,10.07000,-1.89847,10.07000,3.05754
10.08149,10.08000,0.54844,10.08000,-2.90775,10.08000,-2.00605,10.08000,3.32295
10.09149,10.09000,0.36496,10.09000,-3.51982,10.09000,-2.09184,10.09000,3.62560
10.10149,10.10000,0.21223,10.10000,-4.05508,10.10000,-2.14032,10.10000,3.94199
10.11149,10.11000,0.09427,10.11000,-4.49968,10.11000,-2.13722,10.11000,4.24825
10.12149,10.12000,0.01300,10.12000,-4.84472,10.12000,-2.07087,10.12000,4.52263
10.13150,10.13000,-0.03166,10.13000,-5.08672,10.13000,-1.93323,10.13000,4.74751
10.14150,10.14000,-0.04157,10.14000,-5.22757,10.14000,-1.72053,10.14000,4.91065
10.15150,10.15000,-0.02013,10.15000,-5.27397,10.15000,-1.43327,10.15000,5.00562
10.16150,10.16000,0.02804,10.16000,-5.23643,10.16000,-1.07595,10.16000,5.03154
10.17150,10.17000,0.09737,10.17000,-5.12806,10.17000,-0.65634,10.17000,4.99221
10.18150,10.18000,0.18180,10.18000,-4.96320,10.18000,-0.18466,10.18000,4.89496
10.19150,10.19000,0.27509,10.19000,-4.75624,10.19000,0.32724,10.19000,4.74936
10.20151,10.20000,0.37126,10.20000,-4.52063,10.20000,0.86670,10.20000,4.56601
10.21151,10.21000,0.46498,10.21000,-4.26821,10.21000,1.42088,10.21000,4.35563
10.22151,10.22000,0.55189,10.22000,-4.00893,10.22000,1.97724,10.22000,4.12841
10.23151,10.23000,0.62888,10.23000,-3.75080,10.23000,2.52389,10.23000,3.89367
10.24151,10.24000,0.69431,10.24000,-3.50014,10.24000,3.04981,10.24000,3.65981
10.25151,10.25000,0.74822,10.25000,-3.26193,10.25000,3.54498,10.25000,3.43445
10.26151,10.26000,0.79229,10.26000,-3.04021,10.26000,4.00048,10.26000,3.22456
10.27152,10.27000,0.82968,10.27000,-2.83846,10.27000,4.40859,10.27000,3.03665
10.28152,10.28000,0.86477,10.28000,-2.65988,10.28000,4.76284,10.28000,2.87681
10.29152,10.29000,0.90260,10.29000,-2.50758,10.29000,5.05816,10.29000,2.75061
10.30152,10.30000,0.94835,10.30000,-2.38452,10.30000,5.29092,10.30000,2.66295
