Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.57097,6.57000,1.02558,6.57000,-0.51515,6.57000,0.44307,6.57000,0.65716,6.57000,-6.45277,6.57000,-0.94589
6.58097,6.58000,1.04120,6.58000,-0.72035,6.58000,0.08509,6.58000,0.73371,6.58000,-5.95130,6.58000,-0.95703
6.59097,6.59000,1.07509,6.59000,-0.92951,6.59000,-0.30901,6.59000,0.82114,6.59000,-5.44068,6.59000,-0.93259
6.60097,6.60000,1.12652,6.60000,-1.14127,6.60000,-0.73584,6.60000,0.92087,6.60000,-4.92673,6.60000,-0.86673
6.61098,6.61000,1.19264,6.61000,-1.35395,6.61000,-1.18905,6.61000,1.03435,6.61000,-4.41517,6.61000,-0.75430
6.62098,6.62000,1.26879,6.62000,-1.56501,6.62000,-1.65906,6.62000,1.16245,6.62000,-3.91205,6.62000,-0.59150
6.63098,6.63000,1.34894,6.63000,-1.77066,6.63000,-2.13330,6.63000,1.30481,6.63000,-3.42418,6.63000,-0.37653
6.64098,6.64000,1.42646,6.64000,-1.96551,6.64000,-2.59671,6.64000,1.45924,6.64000,-2.95941,6.64000,-0.11025
6.65098,6.65000,1.49481,6.65000,-2.14238,6.65000,-3.03272,6.65000,1.62114,6.65000,-2.52685,6.65000,0.20327
6.66098,6.66000,1.54844,6.66000,-2.29246,6.66000,-3.42431,6.66000,1.78331,6.66000,-2.13686,6.66000,0.55637
6.67098,6.67000,1.58346,6.67000,-2.40559,6.67000,-3.75531,6.67000,1.93598,6.67000,-1.80090,6.67000,0.93769
6.68099,6.68000,1.59829,6.68000,-2.47097,6.68000,-4.01162,6.68000,2.06723,6.68000,-1.53110,6.68000,1.33235
6.69099,6.69000,1.59400,6.69000,-2.47802,6.69000,-4.18227,6.69000,2.16386,6.69000,-1.33958,6.69000,1.72268
6.70099,6.70000,1.57429,6.70000,-2.41747,6.70000,-4.26030,6.70000,2.21250,6.70000,-1.23757,6.70000,2.08922
6.71099,6.71000,1.54514,6.71000,-2.28252,6.71000,-4.24319,6.71000,2.20105,6.71000,-1.23435,6.71000,2.41231
6.72099,6.72000,1.51404,6.72000,-2.07002,6.72000,-4.13293,6.72000,2.12020,6.72000,-1.33603,6.72000,2.67375
6.73099,6.73000,1.48896,6.73000,-1.78137,6.73000,-3.93580,6.73000,1.96479,6.73000,-1.54461,6.73000,2.85857
6.74099,6.74000,1.47713,6.74000,-1.42312,6.74000,-3.66166,6.74000,1.73477,6.74000,-1.85711,6.74000,2.95648
6.75100,6.75000,1.48399,6.75000,-1.00699,6.75000,-3.32320,6.75000,1.43571,6.75000,-2.26527,6.75000,2.96283
6.76100,6.76000,1.51228,6.76000,-0.54938,6.76000,-2.93491,6.76000,1.07849,6.76000,-2.75567,6.76000,2.87884
6.77100,6.77000,1.56165,6.77000,-0.07020,6.77000,-2.51213,6.77000,0.67845,6.77000,-3.31038,6.77000,2.71121
6.78100,6.78000,1.62865,6.78000,0.40877,6.78000,-2.07002,6.78000,0.25396,6.78000,-3.90810,6.78000,2.47101
6.79100,6.79000,1.70724,6.79000,0.86574,6.79000,-1.62273,6.79000,-0.17528,6.79000,-4.52566,6.79000,2.17237
6.80100,6.80000,1.78969,6.80000,1.28088,6.80000,-1.18267,6.80000,-0.58992,6.80000,-5.13975,6.80000,1.83096
6.81101,6.81000,1.86767,6.81000,1.63808,6.81000,-0.75997,6.81000,-0.97265,6.81000,-5.72871,6.81000,1.46272
6.82101,6.82000,1.93342,6.82000,1.92628,6.82000,-0.36224,6.82000,-1.30935,6.82000,-6.27415,6.82000,1.08285
6.83101,6.83000,1.98082,6.83000,2.14024,6.83000,0.00534,6.83000,-1.59001,6.83000,-6.76211,6.83000,0.70519
6.84101,6.84000,2.00613,6.84000,2.28062,6.84000,0.33964,6.84000,-1.80899,6.84000,-7.18368,6.84000,0.34194
6.85101,6.85000,2.00838,6.85000,2.35338,6.85000,0.63889,6.85000,-1.96495,6.85000,-7.53501,6.85000,0.00344
6.86101,6.86000,1.98927,6.86000,2.36865,6.86000,0.90203,6.86000,-2.06027,6.86000,-7.81661,6.86000,-0.30177
6.87101,6.87000,1.95270,6.87000,2.33911,6.87000,1.12804,6.87000,-2.10025,6.87000,-8.03236,6.87000,-0.56708
6.88102,6.88000,1.90392,6.88000,2.27832,6.88000,1.31565,6.88000,-2.09212,6.88000,-8.18815,6.88000,-0.78784
6.89102,6.89000,1.84857,6.89000,2.19908,6.89000,1.46339,6.89000,-2.04408,6.89000,-8.29065,6.89000,-0.96145
6.90102,6.90000,1.79177,6.90000,2.11218,6.90000,1.56993,6.90000,-1.96448,6.90000,-8.34623,6.90000,-1.08732
6.91102,6.91000,1.73738,6.91000,2.02556,6.91000,1.63468,6.91000,-1.86111,6.91000,-8.36032,6.91000,-1.16675
6.92102,6.92000,1.68759,6.92000,1.94409,6.92000,1.65843,6.92000,-1.74090,6.92000,-8.33732,6.92000,-1.20262
6.93102,6.93000,1.64291,6.93000,1.86984,6.93000,1.64384,6.93000,-1.60971,6.93000,-8.28087,6.93000,-1.19900
6.94102,6.94000,1.60239,6.94000,1.80274,6.94000,1.59579,6.94000,-1.47238,6.94000,-8.19457,6.94000,-1.16067
6.95103,6.95000,1.56409,6.95000,1.74141,6.95000,1.52125,6.95000,-1.33297,6.95000,-8.08273,6.95000,-1.09275
6.96103,6.96000,1.52572,6.96000,1.68404,6.96000,1.42895,6.96000,-1.19493,6.96000,-7.95102,6.96000,-1.00039
6.97103,6.97000,1.48507,6.97000,1.62914,6.97000,1.32872,6.97000,-1.06135,6.97000,-7.80663,6.97000,-0.88861
6.98103,6.98000,1.44042,6.98000,1.57594,6.98000,1.23062,6.98000,-0.93511,6.98000,-7.65803,6.98000,-0.76224
6.99103,6.99000,1.39076,6.99000,1.52467,6.99000,1.14404,6.99000,-0.81901,6.99000,-7.51411,6.99000,-0.62595
7.00103,7.00000,1.33578,7.00000,1.47653,7.00000,1.07686,7.00000,-0.71574,7.00000,-7.38313,7.00000,-0.48425
7.01103,7.01000,1.27574,7.01000,1.43347,7.01000,1.03478,7.01000,-0.62796,7.01000,-7.27157,7.01000,-0.34157
7.02104,7.02000,1.21134,7.02000,1.39792,7.02000,1.02087,7.02000,-0.55813,7.02000,-7.18317,7.02000,-0.20220
7.03104,7.03000,1.14337,7.03000,1.37243,7.03000,1.03549,7.03000,-0.50850,7.03000,-7.11854,7.03000,-0.07029
7.04104,7.04000,1.07263,7.04000,1.35936,7.04000,1.07648,7.04000,-0.48101,7.04000,-7.07522,7.04000,0.05017
7.05104,7.05000,0.99969,7.05000,1.36057,7.05000,1.13957,7.05000,-0.47722,7.05000,-7.04830,7.05000,0.15540
7.06104,7.06000,0.92488,7.06000,1.37716,7.06000,1.21896,7.06000,-0.49820,7.06000,-7.03137,7.06000,0.24186
7.07104,7.07000,0.84829,7.07000,1.40929,7.07000,1.30798,7.07000,-0.54449,7.07000,-7.01753,7.07000,0.30634
7.08105,7.08000,0.76988,7.08000,1.45610,7.08000,1.39967,7.08000,-0.61597,7.08000,-7.00038,7.08000,0.34612
7.09105,7.09000,0.68958,7.09000,1.51566,7.09000,1.48733,7.09000,-0.71179,7.09000,-6.97470,7.09000,0.35914
7.10105,7.10000,0.60750,7.10000,1.58507,7.10000,1.56484,7.10000,-0.83027,7.10000,-6.93682,7.10000,0.34433
7.11105,7.11000,0.52412,7.11000,1.66070,7.11000,1.62691,7.11000,-0.96890,7.11000,-6.88469,7.11000,0.30187
7.12105,7.12000,0.44044,7.12000,1.73842,7.12000,1.66910,7.12000,-1.12433,7.12000,-6.81774,7.12000,0.23346
7.13105,7.13000,0.35830,7.13000,1.81397,7.13000,1.68775,7.13000,-1.29249,7.13000,-6.73653,7.13000,0.14249
7.14105,7.14000,0.28060,7.14000,1.88330,7.14000,1.67972,7.14000,-1.46865,7.14000,-6.64242,7.14000,0.03409
7.15106,7.15000,0.21156,7.15000,1.94283,7.15000,1.64205,7.15000,-1.64763,7.15000,-6.53709,7.15000,-0.08496
7.16106,7.16000,0.15695,7.16000,1.98966,7.16000,1.57156,7.16000,-1.82395,7.16000,-6.42212,7.16000,-0.20659
7.17106,7.17000,0.12409,7.17000,2.02169,7.17000,1.46460,7.17000,-1.99191,7.17000,-6.29862,7.17000,-0.32197
7.18106,7.18000,0.12151,7.18000,2.03760,7.18000,1.31694,7.18000,-2.14579,7.18000,-6.16683,7.18000,-0.42218
7.19106,7.19000,0.15833,7.19000,2.03685,7.19000,1.12410,7.19000,-2.28000,7.19000,-6.02601,7.19000,-0.49894
7.20106,7.20000,0.24311,7.20000,2.01953,7.20000,0.88204,7.20000,-2.38918,7.20000,-5.87459,7.20000,-0.54531
7.21106,7.21000,0.38260,7.21000,1.98633,7.21000,0.58818,7.21000,-2.46854,7.21000,-5.71062,7.21000,-0.55615
7.22107,7.22000,0.58025,7.22000,1.93833,7.22000,0.24267,7.22000,-2.51408,7.22000,-5.53255,7.22000,-0.52847
7.23107,7.23000,0.83508,7.23000,1.87692,7.23000,-0.15046,7.23000,-2.52295,7.23000,-5.33992,7.23000,-0.46158
7.24107,7.24000,1.14080,7.24000,1.80356,7.24000,-0.58240,7.24000,-2.49370,7.24000,-5.13407,7.24000,-0.35698
7.25107,7.25000,1.48562,7.25000,1.71957,7.25000,-1.03916,7.25000,-2.42649,7.25000,-4.91846,7.25000,-0.21807
7.26107,7.26000,1.85270,7.26000,1.62599,7.26000,-1.50177,7.26000,-2.32307,7.26000,-4.69870,7.26000,-0.04979
7.27107,7.27000,2.22130,7.27000,1.52345,7.27000,-1.94728,7.27000,-2.18666,7.27000,-4.48236,7.27000,0.14200
7.28107,7.28000,2.56861,7.28000,1.41222,7.28000,-2.35041,7.28000,-2.02163,7.28000,-4.27860,7.28000,0.35097
7.29108,7.29000,2.87200,7.29000,1.29233,7.29000,-2.68567,7.29000,-1.83307,7.29000,-4.09770,7.29000,0.57092
7.30108,7.30000,3.11140,7.30000,1.16386,7.30000,-2.92989,7.30000,-1.62643,7.30000,-3.95063,7.30000,0.79619
7.31108,7.31000,3.27159,7.31000,1.02723,7.31000,-3.06457,7.31000,-1.40702,7.31000,-3.84854,7.31000,1.02195
7.32108,7.32000,3.34386,7.32000,0.88351,7.32000,-3.07799,7.32000,-1.17986,7.32000,-3.80217,7.32000,1.24433
7.33108,7.33000,3.32700,7.33000,0.73466,7.33000,-2.96656,7.33000,-0.94944,7.33000,-3.82110,7.33000,1.46036
7.34108,7.34000,3.22732,7.34000,0.58355,7.34000,-2.73542,7.34000,-0.71984,7.34000,-3.91288,7.34000,1.66781
7.35108,7.35000,3.05775,7.35000,0.43385,7.35000,-2.39794,7.35000,-0.49483,7.35000,-4.08205,7.35000,1.86488
7.36109,7.36000,2.83610,7.36000,0.28962,7.36000,-1.97446,7.36000,-0.27800,7.36000,-4.32912,7.36000,2.04997
7.37109,7.37000,2.58295,7.37000,0.15490,7.37000,-1.49033,7.37000,-0.07294,7.37000,-4.64972,7.37000,2.22144
7.38109,7.38000,2.31921,7.38000,0.03313,7.38000,-0.97354,7.38000,0.11674,7.38000,-5.03413,7.38000,2.37745
7.39109,7.39000,2.06398,7.39000,-0.07340,7.39000,-0.45230,7.39000,0.28748,7.39000,-5.46724,7.39000,2.51594
7.40109,7.40000,1.83279,7.40000,-0.16389,7.40000,0.04711,7.40000,0.43595,7.40000,-5.92924,7.40000,2.63470
7.41109,7.41000,1.63646,7.41000,-0.23927,7.41000,0.50210,7.41000,0.55937,7.41000,-6.39683,7.41000,2.73170
7.42110,7.42000,1.48071,7.42000,-0.30220,7.42000,0.89500,7.42000,0.65583,7.42000,-6.84502,7.42000,2.80543
7.43110,7.43000,1.36642,7.43000,-0.35675,7.43000,1.21354,7.43000,0.72466,7.43000,-7.24908,7.43000,2.85528
7.44110,7.44000,1.29039,7.44000,-0.40809,7.44000,1.45082,7.44000,0.76668,7.44000,-7.58666,7.44000,2.88194
7.45110,7.45000,1.24656,7.45000,-0.46183,7.45000,1.60479,7.45000,0.78433,7.45000,-7.83948,7.45000,2.88756
7.46110,7.46000,1.22731,7.46000,-0.52353,7.46000,1.67727,7.46000,0.78161,7.46000,-7.99467,7.46000,2.87583
7.47110,7.47000,1.22477,7.47000,-0.59811,7.47000,1.67288,7.47000,0.76383,7.47000,-8.04532,7.47000,2.85176
7.48110,7.48000,1.23188,7.48000,-0.68939,7.48000,1.59775,7.48000,0.73720,7.48000,-7.99039,7.48000,2.82143
7.49111,7.49000,1.24325,7.49000,-0.79983,7.49000,1.45843,7.49000,0.70822,7.49000,-7.83388,7.49000,2.79159
7.50111,7.50000,1.25549,7.50000,-0.93029,7.50000,1.26094,7.50000,0.68315,7.50000,-7.58361,7.50000,2.76924
7.51111,7.51000,1.26729,7.51000,-1.08013,7.51000,1.01012,7.51000,0.66744,7.51000,-7.24966,7.51000,2.76113
7.52111,7.52000,1.27914,7.52000,-1.24729,7.52000,0.70939,7.52000,0.66530,7.52000,-6.84301,7.52000,2.77331
7.53111,7.53000,1.29278,7.53000,-1.42853,7.53000,0.36086,7.53000,0.67948,7.53000,-6.37446,7.53000,2.81072
7.54111,7.54000,1.31051,7.54000,-1.61969,7.54000,-0.03413,7.54000,0.71107,7.54000,-5.85395,7.54000,2.87681
7.55111,7.55000,1.33449,7.55000,-1.81592,7.55000,-0.47425,7.55000,0.75955,7.55000,-5.29047,7.55000,2.97323
7.56112,7.56000,1.36604,7.56000,-2.01181,7.56000,-0.95716,7.56000,0.82280,7.56000,-4.69233,7.56000,3.09978
7.57112,7.57000,1.40523,7.57000,-2.20146,7.57000,-1.47860,7.57000,0.89716,7.57000,-4.06773,7.57000,3.25425
7.58112,7.58000,1.45061,7.58000,-2.37848,7.58000,-2.03162,7.58000,0.97747,7.58000,-3.42546,7.58000,3.43252
7.59112,7.59000,1.49930,7.59000,-2.53593,7.59000,-2.60609,7.59000,1.05719,7.59000,-2.77558,7.59000,3.62856
7.60112,7.60000,1.54735,7.60000,-2.66634,7.60000,-3.18869,7.60000,1.12845,7.60000,-2.12985,7.60000,3.83452
7.61112,7.61000,1.59023,7.61000,-2.76170,7.61000,-3.76335,7.61000,1.18231,7.61000,-1.50201,7.61000,4.04087
7.62112,7.62000,1.62356,7.62000,-2.81373,7.62000,-4.31207,7.62000,1.20910,7.62000,-0.90759,7.62000,4.23659
7.63113,7.63000,1.64382,7.63000,-2.81418,7.63000,-4.81613,7.63000,1.19888,7.63000,-0.36341,7.63000,4.40962
7.64113,7.64000,1.64898,7.64000,-2.75531,7.64000,-5.25748,7.64000,1.14215,7.64000,0.11326,7.64000,4.54740
7.65113,7.65000,1.63898,7.65000,-2.63051,7.65000,-5.62009,7.65000,1.03065,7.65000,0.50586,7.65000,4.63772
7.66113,7.66000,1.61585,7.66000,-2.43512,7.66000,-5.89121,7.66000,0.85831,7.66000,0.79983,7.66000,4.66971
7.67113,7.67000,1.58360,7.67000,-2.16720,7.67000,-6.06228,7.67000,0.62222,7.67000,0.98384,7.67000,4.63497
7.68113,7.68000,1.54771,7.68000,-1.82840,7.68000,-6.12950,7.68000,0.32350,7.68000,1.05085,7.68000,4.52858
7.69114,7.69000,1.51438,7.69000,-1.42459,7.69000,-6.09388,7.69000,-0.03206,7.69000,0.99879,7.69000,4.34990
7.70114,7.70000,1.48964,7.70000,-0.96623,7.70000,-5.96097,7.70000,-0.43382,7.70000,0.83076,7.70000,4.10305
7.71114,7.71000,1.47852,7.71000,-0.46824,7.71000,-5.74020,7.71000,-0.86663,7.71000,0.55491,7.71000,3.79681
7.72114,7.72000,1.48432,7.72000,0.05064,7.72000,-5.44402,7.72000,-1.31182,7.72000,0.18389,7.72000,3.44405
7.73114,7.73000,1.50823,7.73000,0.56901,7.73000,-5.08695,7.73000,-1.74862,7.73000,-0.26598,7.73000,3.06071
7.74114,7.74000,1.54932,7.74000,1.06446,7.74000,-4.68452,7.74000,-2.15601,7.74000,-0.77576,7.74000,2.66442
7.75114,7.75000,1.60476,7.75000,1.51542,7.75000,-4.25233,7.75000,-2.51454,7.75000,-1.32518,7.75000,2.27298
7.76115,7.76000,1.67039,7.76000,1.90318,7.76000,-3.80505,7.76000,-2.80814,7.76000,-1.89400,7.76000,1.90296
7.77115,7.77000,1.74139,7.77000,2.21371,7.77000,-3.35578,7.77000,-3.02549,7.77000,-2.46328,7.77000,1.56841
7.78115,7.78000,1.81291,7.78000,2.43905,7.78000,-2.91541,7.78000,-3.16093,7.78000,-3.01652,7.78000,1.28001
7.79115,7.79000,1.88070,7.79000,2.57796,7.79000,-2.49247,7.79000,-3.21475,7.79000,-3.54041,7.79000,1.04455
7.80115,7.80000,1.94148,7.80000,2.63589,7.80000,-2.09310,7.80000,-3.19290,7.80000,-4.02520,7.80000,0.86485
7.81115,7.81000,1.99316,7.81000,2.62406,7.81000,-1.72142,7.81000,-3.10604,7.81000,-4.46461,7.81000,0.74005
7.82115,7.82000,2.03478,7.82000,2.55794,7.82000,-1.37994,7.82000,-2.96831,7.82000,-4.85542,7.82000,0.66624
7.83116,7.83000,2.06624,7.83000,2.45530,7.83000,-1.07002,7.83000,-2.79570,7.83000,-5.19686,7.83000,0.63716
7.84116,7.84000,2.08791,7.84000,2.33417,7.84000,-0.79226,7.84000,-2.60447,7.84000,-5.48983,7.84000,0.64512
7.85116,7.85000,2.10018,7.85000,2.21099,7.85000,-0.54668,7.85000,-2.40971,7.85000,-5.73617,7.85000,0.68170
7.86116,7.86000,2.10320,7.86000,2.09914,7.86000,-0.33279,7.86000,-2.22418,7.86000,-5.93805,7.86000,0.73847
7.87116,7.87000,2.09662,7.87000,2.00812,7.87000,-0.14949,7.87000,-2.05765,7.87000,-6.09767,7.87000,0.80754
7.88116,7.88000,2.07963,7.88000,1.94323,7.88000,0.00511,7.88000,-1.91654,7.88000,-6.21733,7.88000,0.88198
7.89116,7.89000,2.05109,7.89000,1.90590,7.89000,0.13389,7.89000,-1.80411,7.89000,-6.29980,7.89000,0.95601
7.90117,7.90000,2.00987,7.90000,1.89446,7.90000,0.24086,7.90000,-1.72093,7.90000,-6.34894,7.90000,1.02514
7.91117,7.91000,1.95521,7.91000,1.90513,7.91000,0.33121,7.91000,-1.66563,7.91000,-6.37033,7.91000,1.08609
7.92117,7.92000,1.88699,7.92000,1.93312,7.92000,0.41113,7.92000,-1.63573,7.92000,-6.37151,7.92000,1.13661
7.93117,7.93000,1.80594,7.93000,1.97364,7.93000,0.48760,7.93000,-1.62849,7.93000,-6.36194,7.93000,1.17517
7.94117,7.94000,1.71365,7.94000,2.02257,7.94000,0.56789,7.94000,-1.64158,7.94000,-6.35225,7.94000,1.20064
7.95117,7.95000,1.61233,7.95000,2.07696,7.95000,0.65909,7.95000,-1.67362,7.95000,-6.35313,7.95000,1.21188
7.96117,7.96000,1.50457,7.96000,2.13507,7.96000,0.76754,7.96000,-1.72440,7.96000,-6.37391,7.96000,1.20743
7.97118,7.97000,1.39293,7.97000,2.19625,7.97000,0.89829,7.97000,-1.79493,7.97000,-6.42130,7.97000,1.18531
7.98118,7.98000,1.27964,7.98000,2.26059,7.98000,1.05471,7.98000,-1.88721,7.98000,-6.49844,7.98000,1.14299
7.99118,7.99000,1.16633,7.99000,2.32849,7.99000,1.23814,7.99000,-2.00387,7.99000,-6.60464,7.99000,1.07747
8.00118,8.00000,1.05402,8.00000,2.40018,8.00000,1.44784,8.00000,-2.14763,8.00000,-6.73572,8.00000,0.98564
8.01118,8.01000,0.94311,8.01000,2.47536,8.01000,1.68097,8.01000,-2.32074,8.01000,-6.88489,8.01000,0.86469
8.02118,8.02000,0.83367,8.02000,2.55291,8.02000,1.93276,8.02000,-2.52433,8.02000,-7.04396,8.02000,0.71267
8.03119,8.03000,0.72575,8.03000,2.63070,8.03000,2.19667,8.03000,-2.75784,8.03000,-7.20456,8.03000,0.52906
8.04119,8.04000,0.61977,8.04000,2.70564,8.04000,2.46460,8.04000,-3.01856,8.04000,-7.35917,8.04000,0.31532
8.05119,8.05000,0.51693,8.05000,2.77387,8.05000,2.72701,8.05000,-3.30126,8.05000,-7.50172,8.05000,0.07524
8.06119,8.06000,0.41956,8.06000,2.83118,8.06000,2.97305,8.06000,-3.59819,8.06000,-7.62775,8.06000,-0.18481
8.07119,8.07000,0.33140,8.07000,2.87351,8.07000,3.19062,8.07000,-3.89925,8.07000,-7.73402,8.07000,-0.45609
8.08119,8.08000,0.25771,8.08000,2.89758,8.08000,3.36650,8.08000,-4.19243,8.08000,-7.81777,8.08000,-0.72786
8.09119,8.09000,0.20512,8.09000,2.90143,8.09000,3.48667,8.09000,-4.46458,8.09000,-7.87584,8.09000,-0.98817
8.10120,8.10000,0.18128,8.10000,2.88495,8.10000,3.53687,8.10000,-4.70230,8.10000,-7.90373,8.10000,-1.22479
8.11120,8.11000,0.19417,8.11000,2.85007,8.11000,3.50352,8.11000,-4.89294,8.11000,-7.89520,8.11000,-1.42635
8.12120,8.12000,0.25110,8.12000,2.80072,8.12000,3.37504,8.12000,-5.02563,8.12000,-7.84234,8.12000,-1.58338
8.13120,8.13000,0.35755,8.13000,2.74245,8.13000,3.14346,8.13000,-5.09212,8.13000,-7.73651,8.13000,-1.68910
8.14120,8.14000,0.51602,8.14000,2.68165,8.14000,2.80602,8.14000,-5.08751,8.14000,-7.56986,8.14000,-1.74001
8.15120,8.15000,0.72509,8.15000,2.62458,8.15000,2.36659,8.15000,-5.01068,8.15000,-7.33722,8.15000,-1.73596
8.16120,8.16000,0.97903,8.16000,2.57629,8.16000,1.83643,8.16000,-4.86438,8.16000,-7.03786,8.16000,-1.67991
8.17121,8.17000,1.26799,8.17000,2.53964,8.17000,1.23408,8.17000,-4.65505,8.17000,-6.67656,8.17000,-1.57736
8.18121,8.18000,1.57876,8.18000,2.51461,8.18000,0.58435,8.18000,-4.39230,8.18000,-6.26387,8.18000,-1.43565
8.19121,8.19000,1.89601,8.19000,2.49816,8.19000,-0.08349,8.19000,-4.08802,8.19000,-5.81536,8.19000,-1.26316
8.20121,8.20000,2.20369,8.20000,2.48455,8.20000,-0.73814,8.20000,-3.75540,8.20000,-5.35035,8.20000,-1.06864
8.21121,8.21000,2.48648,8.21000,2.46630,8.21000,-1.34885,8.21000,-3.40780,8.21000,-4.89016,8.21000,-0.86065
8.22121,8.22000,2.73114,8.22000,2.43538,8.22000,-1.88797,8.22000,-3.05772,8.22000,-4.45646,8.22000,-0.64714
8.23121,8.23000,2.92759,8.23000,2.38469,8.23000,-2.33314,8.23000,-2.71599,8.23000,-4.06982,8.23000,-0.43519
8.24122,8.24000,3.06974,8.24000,2.30922,8.24000,-2.66891,8.24000,-2.39120,8.24000,-3.74838,8.24000,-0.23087
8.25122,8.25000,3.15581,8.25000,2.20699,8.25000,-2.88774,8.25000,-2.08959,8.25000,-3.50675,8.25000,-0.03918
8.26122,8.26000,3.18828,8.26000,2.07930,8.26000,-2.99017,8.26000,-1.81511,8.26000,-3.35497,8.26000,0.13593
8.27122,8.27000,3.17323,8.27000,1.93052,8.27000,-2.98429,8.27000,-1.56973,8.27000,-3.29755,8.27000,0.29148
8.28122,8.28000,3.11934,8.28000,1.76730,8.28000,-2.88453,8.28000,-1.35390,8.28000,-3.33277,8.28000,0.42535
8.29122,8.29000,3.03656,8.29000,1.59744,8.29000,-2.70993,8.29000,-1.16696,8.29000,-3.45237,8.29000,0.53607
8.30123,8.30000,2.93479,8.30000,1.42871,8.30000,-2.48217,8.30000,-1.00750,8.30000,-3.64192,8.30000,0.62271
8.31123,8.31000,2.82269,8.31000,1.26770,8.31000,-2.22353,8.31000,-0.87368,8.31000,-3.88189,8.31000,0.68475
8.32123,8.32000,2.70691,8.32000,1.11897,8.32000,-1.95503,8.32000,-0.76337,8.32000,-4.14946,8.32000,0.72204
8.33123,8.33000,2.59164,8.33000,0.98456,8.33000,-1.69487,8.33000,-0.67426,8.33000,-4.42076,8.33000,0.73486
8.34123,8.34000,2.47862,8.34000,0.86399,8.34000,-1.45745,8.34000,-0.60387,8.34000,-4.67317,8.34000,0.72411
8.35123,8.35000,2.36746,8.35000,0.75450,8.35000,-1.25292,8.35000,-0.54959,8.35000,-4.88737,8.35000,0.69138
8.36123,8.36000,2.25626,8.36000,0.65167,8.36000,-1.08728,8.36000,-0.50862,8.36000,-5.04878,8.36000,0.63916
8.37124,8.37000,2.14233,8.37000,0.55018,8.37000,-0.96306,8.37000,-0.47803,8.37000,-5.14825,8.37000,0.57077
8.38124,8.38000,2.02300,8.38000,0.44452,8.38000,-0.88032,8.38000,-0.45478,8.38000,-5.18196,8.38000,0.49033
8.39124,8.39000,1.89632,8.39000,0.32968,8.39000,-0.83789,8.39000,-0.43580,8.39000,-5.15062,8.39000,0.40257
8.40124,8.40000,1.76167,8.40000,0.20167,8.40000,-0.83449,8.40000,-0.41806,8.40000,-5.05827,8.40000,0.31255
8.41124,8.41000,1.62006,8.41000,0.05774,8.41000,-0.86969,8.41000,-0.39865,8.41000,-4.91085,8.41000,0.22551
8.42124,8.42000,1.47419,8.42000,-0.10344,8.42000,-0.94452,8.42000,-0.37479,8.42000,-4.71489,8.42000,0.14656
8.43124,8.43000,1.32828,8.43000,-0.28193,8.43000,-1.06150,8.43000,-0.34383,8.43000,-4.47653,8.43000,0.08058
8.44125,8.44000,1.18759,8.44000,-0.47668,8.44000,-1.22435,8.44000,-0.30320,8.44000,-4.20100,8.44000,0.03211
8.45125,8.45000,1.05785,8.45000,-0.68584,8.45000,-1.43719,8.45000,-0.25034,8.45000,-3.89257,8.45000,0.00535
8.46125,8.46000,0.94459,8.46000,-0.90694,8.46000,-1.70349,8.46000,-0.18262,8.46000,-3.55508,8.46000,0.00422
8.47125,8.47000,0.85250,8.47000,-1.13709,8.47000,-2.02489,8.47000,-0.09740,8.47000,-3.19263,8.47000,0.03243
8.48125,8.48000,0.78488,8.48000,-1.37304,8.48000,-2.40007,8.48000,0.00788,8.48000,-2.81044,8.48000,0.09356
8.49125,8.49000,0.74331,8.49000,-1.61111,8.49000,-2.82385,8.49000,0.13535,8.49000,-2.41563,8.49000,0.19100
8.50125,8.50000,0.72747,8.50000,-1.84706,8.50000,-3.28664,8.50000,0.28635,8.50000,-2.01774,8.50000,0.32776
8.51126,8.51000,0.73529,8.51000,-2.07590,8.51000,-3.77444,8.51000,0.46084,8.51000,-1.62889,8.51000,0.50613
8.52126,8.52000,0.76335,8.52000,-2.29177,8.52000,-4.26931,8.52000,0.65687,8.52000,-1.26366,8.52000,0.72715
8.53126,8.53000,0.80743,8.53000,-2.48791,8.53000,-4.75041,8.53000,0.87008,8.53000,-0.93855,8.53000,0.98995
8.54126,8.54000,0.86324,8.54000,-2.65671,8.54000,-5.19543,8.54000,1.09344,8.54000,-0.67112,8.54000,1.29117
8.55126,8.55000,0.92697,8.55000,-2.79000,8.55000,-5.58222,8.55000,1.31714,8.55000,-0.47897,8.55000,1.62436
8.56126,8.56000,0.99579,8.56000,-2.87935,8.56000,-5.89045,8.56000,1.52894,8.56000,-0.37854,8.56000,1.97964
8.57126,8.57000,1.06806,8.57000,-2.91650,8.57000,-6.10309,8.57000,1.71467,8.57000,-0.38379,8.57000,2.34378
8.58127,8.58000,1.14324,8.58000,-2.89401,8.58000,-6.20745,8.58000,1.85930,8.58000,-0.50505,8.58000,2.70055
8.59127,8.59000,1.22160,8.59000,-2.80581,8.59000,-6.19579,8.59000,1.94808,8.59000,-0.74789,8.59000,3.03174
