Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.81011,0.81000,-0.23750,0.81000,-1.10050,0.81000,-0.19834
0.82011,0.82000,-0.23759,0.82000,-1.10500,0.82000,-0.19996
0.83011,0.83000,-0.23766,0.83000,-1.10983,0.83000,-0.20185
0.84011,0.84000,-0.23788,0.84000,-1.11493,0.84000,-0.20399
0.85011,0.85000,-0.23841,0.85000,-1.12016,0.85000,-0.20632
0.86011,0.86000,-0.23938,0.86000,-1.12541,0.86000,-0.20877
0.87012,0.87000,-0.24087,0.87000,-1.13055,0.87000,-0.21125
0.88012,0.88000,-0.24288,0.88000,-1.13545,0.88000,-0.21369
0.89012,0.89000,-0.24534,0.89000,-1.14004,0.89000,-0.21600
0.90012,0.90000,-0.24810,0.90000,-1.14424,0.90000,-0.21812
0.91012,0.91000,-0.25097,0.91000,-1.14803,0.91000,-0.22002
0.92012,0.92000,-0.25368,0.92000,-1.15139,0.92000,-0.22168
0.93012,0.93000,-0.25595,0.93000,-1.15434,0.93000,-0.22310
0.94013,0.94000,-0.25749,0.94000,-1.15692,0.94000,-0.22432
0.95013,0.95000,-0.25801,0.95000,-1.15917,0.95000,-0.22536
0.96013,0.96000,-0.25727,0.96000,-1.16115,0.96000,-0.22629
0.97013,0.97000,-0.25508,0.97000,-1.16291,0.97000,-0.22717
0.98013,0.98000,-0.25135,0.98000,-1.16450,0.98000,-0.22804
0.99013,0.99000,-0.24604,0.99000,-1.16597,0.99000,-0.22897
1.00013,1.00000,-0.23922,1.00000,-1.16735,1.00000,-0.23003
1.01013,1.01000,-0.23104,1.01000,-1.16868,1.01000,-0.23127
1.02014,1.02000,-0.22173,1.02000,-1.16995,1.02000,-0.23275
1.03014,1.03000,-0.21155,1.03000,-1.17114,1.03000,-0.23449
1.04014,1.04000,-0.20081,1.04000,-1.17222,1.04000,-0.23653
1.05014,1.05000,-0.18979,1.05000,-1.17313,1.05000,-0.23887
1.06014,1.06000,-0.17877,1.06000,-1.17383,1.06000,-0.24148
1.07014,1.07000,-0.16798,1.07000,-1.17425,1.07000,-0.24432
1.08014,1.08000,-0.15764,1.08000,-1.17434,1.08000,-0.24734
1.09015,1.09000,-0.14789,1.09000,-1.17406,1.09000,-0.25043
1.10015,1.10000,-0.13885,1.10000,-1.17341,1.10000,-0.25351
1.11015,1.11000,-0.13058,1.11000,-1.17237,1.11000,-0.25649
1.12015,1.12000,-0.12309,1.12000,-1.17099,1.12000,-0.25927
1.13015,1.13000,-0.11637,1.13000,-1.16932,1.13000,-0.26178
1.14015,1.14000,-0.11037,1.14000,-1.16742,1.14000,-0.26398
1.15015,1.15000,-0.10501,1.15000,-1.16538,1.15000,-0.26584
1.16015,1.16000,-0.10020,1.16000,-1.16327,1.16000,-0.26736
1.17016,1.17000,-0.09585,1.17000,-1.16118,1.17000,-0.26856
1.18016,1.18000,-0.09185,1.18000,-1.15916,1.18000,-0.26949
1.19016,1.19000,-0.08805,1.19000,-1.15726,1.19000,-0.27018
1.20016,1.20000,-0.08433,1.20000,-1.15550,1.20000,-0.27070
1.21016,1.21000,-0.08051,1.21000,-1.15387,1.21000,-0.27111
1.22016,1.22000,-0.07646,1.22000,-1.15232,1.22000,-0.27146
1.23016,1.23000,-0.07204,1.23000,-1.15082,1.23000,-0.27180
1.24017,1.24000,-0.06716,1.24000,-1.14931,1.24000,-0.27216
1.25017,1.25000,-0.06180,1.25000,-1.14772,1.25000,-0.27257
1.26017,1.26000,-0.05602,1.26000,-1.14600,1.26000,-0.27305
1.27017,1.27000,-0.04995,1.27000,-1.14414,1.27000,-0.27358
1.28017,1.28000,-0.04380,1.28000,-1.14212,1.28000,-0.27415
1.29017,1.29000,-0.03785,1.29000,-1.13997,1.29000,-0.27475
1.30017,1.30000,-0.03239,1.30000,-1.13770,1.30000,-0.27536
1.31017,1.31000,-0.02772,1.31000,-1.13538,1.31000,-0.27595
1.32018,1.32000,-0.02411,1.32000,-1.13303,1.32000,-0.27650
1.33018,1.33000,-0.02177,1.33000,-1.13071,1.33000,-0.27701
1.34018,1.34000,-0.02080,1.34000,-1.12843,1.34000,-0.27747
1.35018,1.35000,-0.02122,1.35000,-1.12620,1.35000,-0.27788
1.36018,1.36000,-0.02293,1.36000,-1.12402,1.36000,-0.27825
1.37018,1.37000,-0.02570,1.37000,-1.12185,1.37000,-0.27862
1.38018,1.38000,-0.02925,1.38000,-1.11968,1.38000,-0.27898
1.39018,1.39000,-0.03322,1.39000,-1.11745,1.39000,-0.27936
1.40019,1.40000,-0.03723,1.40000,-1.11510,1.40000,-0.27979
1.41019,1.41000,-0.04091,1.41000,-1.11259,1.41000,-0.28026
1.42019,1.42000,-0.04392,1.42000,-1.10984,1.42000,-0.28078
1.43019,1.43000,-0.04598,1.43000,-1.10681,1.43000,-0.28136
1.44019,1.44000,-0.04691,1.44000,-1.10344,1.44000,-0.28199
1.45019,1.45000,-0.04659,1.45000,-1.09970,1.45000,-0.28268
1.46019,1.46000,-0.04500,1.46000,-1.09554,1.46000,-0.28341
1.47020,1.47000,-0.04221,1.47000,-1.09096,1.47000,-0.28419
1.48020,1.48000,-0.03836,1.48000,-1.08595,1.48000,-0.28502
1.49020,1.49000,-0.03365,1.49000,-1.08054,1.49000,-0.28590
1.50020,1.50000,-0.02832,1.50000,-1.07478,1.50000,-0.28682
1.51020,1.51000,-0.02267,1.51000,-1.06872,1.51000,-0.28778
1.52020,1.52000,-0.01699,1.52000,-1.06246,1.52000,-0.28876
1.53020,1.53000,-0.01154,1.53000,-1.05607,1.53000,-0.28975
1.54020,1.54000,-0.00657,1.54000,-1.04966,1.54000,-0.29072
1.55021,1.55000,-0.00225,1.55000,-1.04333,1.55000,-0.29162
1.56021,1.56000,0.00131,1.56000,-1.03715,1.56000,-0.29243
1.57021,1.57000,0.00408,1.57000,-1.03121,1.57000,-0.29310
1.58021,1.58000,0.00612,1.58000,-1.02554,1.58000,-0.29358
1.59021,1.59000,0.00753,1.59000,-1.02015,1.59000,-0.29384
1.60021,1.60000,0.00848,1.60000,-1.01501,1.60000,-0.29385
1.61021,1.61000,0.00913,1.61000,-1.01007,1.61000,-0.29362
1.62022,1.62000,0.00967,1.62000,-1.00524,1.62000,-0.29313
1.63022,1.63000,0.01026,1.63000,-1.00044,1.63000,-0.29241
1.64022,1.64000,0.01101,1.64000,-0.99557,1.64000,-0.29149
1.65022,1.65000,0.01202,1.65000,-0.99055,1.65000,-0.29042
1.66022,1.66000,0.01333,1.66000,-0.98532,1.66000,-0.28924
1.67022,1.67000,0.01493,1.67000,-0.97982,1.67000,-0.28802
1.68022,1.68000,0.01680,1.68000,-0.97405,1.68000,-0.28681
1.69022,1.69000,0.01892,1.69000,-0.96802,1.69000,-0.28564
1.70023,1.70000,0.02125,1.70000,-0.96176,1.70000,-0.28454
1.71023,1.71000,0.02380,1.71000,-0.95534,1.71000,-0.28353
1.72023,1.72000,0.02657,1.72000,-0.94884,1.72000,-0.28259
1.73023,1.73000,0.02959,1.73000,-0.94234,1.73000,-0.28170
1.74023,1.74000,0.03293,1.74000,-0.93596,1.74000,-0.28083
1.75023,1.75000,0.03661,1.75000,-0.92978,1.75000,-0.27992
1.76023,1.76000,0.04069,1.76000,-0.92392,1.76000,-0.27894
1.77024,1.77000,0.04519,1.77000,-0.91845,1.77000,-0.27784
1.78024,1.78000,0.05007,1.78000,-0.91345,1.78000,-0.27657
1.79024,1.79000,0.05529,1.79000,-0.90896,1.79000,-0.27511
1.80024,1.80000,0.06070,1.80000,-0.90499,1.80000,-0.27345
1.81024,1.81000,0.06613,1.81000,-0.90150,1.81000,-0.27161
1.82024,1.82000,0.07135,1.82000,-0.89842,1.82000,-0.26961
1.83024,1.83000,0.07608,1.83000,-0.89565,1.83000,-0.26747
1.84024,1.84000,0.08004,1.84000,-0.89307,1.84000,-0.26526
1.85025,1.85000,0.08291,1.85000,-0.89051,1.85000,-0.26301
1.86025,1.86000,0.08445,1.86000,-0.88782,1.86000,-0.26077
1.87025,1.87000,0.08440,1.87000,-0.88483,1.87000,-0.25859
1.88025,1.88000,0.08260,1.88000,-0.88140,1.88000,-0.25652
1.89025,1.89000,0.07896,1.89000,-0.87743,1.89000,-0.25457
1.90025,1.90000,0.07348,1.90000,-0.87284,1.90000,-0.25280
1.91025,1.91000,0.06627,1.91000,-0.86759,1.91000,-0.25121
1.92026,1.92000,0.05753,1.92000,-0.86171,1.92000,-0.24982
1.93026,1.93000,0.04757,1.93000,-0.85523,1.93000,-0.24862
1.94026,1.94000,0.03675,1.94000,-0.84826,1.94000,-0.24761
1.95026,1.95000,0.02551,1.95000,-0.84092,1.95000,-0.24677
1.96026,1.96000,0.01431,1.96000,-0.83333,1.96000,-0.24605
1.97026,1.97000,0.00363,1.97000,-0.82567,1.97000,-0.24543
1.98026,1.98000,-0.00610,1.98000,-0.81806,1.98000,-0.24485
1.99026,1.99000,-0.01448,1.99000,-0.81065,1.99000,-0.24428
2.00027,2.00000,-0.02122,2.00000,-0.80355,2.00000,-0.24368
2.01027,2.01000,-0.02611,2.01000,-0.79684,2.01000,-0.24301
2.02027,2.02000,-0.02908,2.02000,-0.79058,2.02000,-0.24224
2.03027,2.03000,-0.03018,2.03000,-0.78479,2.03000,-0.24136
2.04027,2.04000,-0.02958,2.04000,-0.77947,2.04000,-0.24035
2.05027,2.05000,-0.02756,2.05000,-0.77458,2.05000,-0.23923
2.06027,2.06000,-0.02450,2.06000,-0.77006,2.06000,-0.23798
2.07028,2.07000,-0.02083,2.07000,-0.76586,2.07000,-0.23664
2.08028,2.08000,-0.01704,2.08000,-0.76186,2.08000,-0.23520
2.09028,2.09000,-0.01358,2.09000,-0.75800,2.09000,-0.23367
2.10028,2.10000,-0.01086,2.10000,-0.75416,2.10000,-0.23206
2.11028,2.11000,-0.00921,2.11000,-0.75026,2.11000,-0.23035
2.12028,2.12000,-0.00883,2.12000,-0.74624,2.12000,-0.22855
2.13028,2.13000,-0.00981,2.13000,-0.74205,2.13000,-0.22665
2.14028,2.14000,-0.01207,2.14000,-0.73765,2.14000,-0.22464
2.15029,2.15000,-0.01542,2.15000,-0.73304,2.15000,-0.22251
2.16029,2.16000,-0.01955,2.16000,-0.72824,2.16000,-0.22028
2.17029,2.17000,-0.02406,2.17000,-0.72326,2.17000,-0.21795
2.18029,2.18000,-0.02854,2.18000,-0.71815,2.18000,-0.21553
2.19029,2.19000,-0.03257,2.19000,-0.71292,2.19000,-0.21305
2.20029,2.20000,-0.03580,2.20000,-0.70761,2.20000,-0.21051
2.21029,2.21000,-0.03794,2.21000,-0.70221,2.21000,-0.20794
2.22030,2.22000,-0.03882,2.22000,-0.69674,2.22000,-0.20534
2.23030,2.23000,-0.03836,2.23000,-0.69118,2.23000,-0.20271
2.24030,2.24000,-0.03659,2.24000,-0.68550,2.24000,-0.20003
2.25030,2.25000,-0.03360,2.25000,-0.67966,2.25000,-0.19728
2.26030,2.26000,-0.02953,2.26000,-0.67364,2.26000,-0.19444
2.27030,2.27000,-0.02457,2.27000,-0.66738,2.27000,-0.19148
2.28030,2.28000,-0.01891,2.28000,-0.66084,2.28000,-0.18837
2.29030,2.29000,-0.01277,2.29000,-0.65401,2.29000,-0.18509
2.30031,2.30000,-0.00637,2.30000,-0.64686,2.30000,-0.18162
2.31031,2.31000,0.00009,2.31000,-0.63940,2.31000,-0.17796
2.32031,2.32000,0.00640,2.32000,-0.63165,2.32000,-0.17412
2.33031,2.33000,0.01237,2.33000,-0.62362,2.33000,-0.17012
2.34031,2.34000,0.01781,2.34000,-0.61535,2.34000,-0.16599
2.35031,2.35000,0.02259,2.35000,-0.60690,2.35000,-0.16177
2.36031,2.36000,0.02658,2.36000,-0.59831,2.36000,-0.15749
2.37032,2.37000,0.02970,2.37000,-0.58961,2.37000,-0.15322
2.38032,2.38000,0.03193,2.38000,-0.58083,2.38000,-0.14898
2.39032,2.39000,0.03325,2.39000,-0.57201,2.39000,-0.14482
2.40032,2.40000,0.03372,2.40000,-0.56316,2.40000,-0.14076
2.41032,2.41000,0.03342,2.41000,-0.55431,2.41000,-0.13684
2.42032,2.42000,0.03244,2.42000,-0.54550,2.42000,-0.13308
2.43032,2.43000,0.03093,2.43000,-0.53676,2.43000,-0.12948
2.44032,2.44000,0.02905,2.44000,-0.52814,2.44000,-0.12608
2.45033,2.45000,0.02696,2.45000,-0.51967,2.45000,-0.12285
2.46033,2.46000,0.02485,2.46000,-0.51141,2.46000,-0.11981
2.47033,2.47000,0.02287,2.47000,-0.50340,2.47000,-0.11693
2.48033,2.48000,0.02118,2.48000,-0.49565,2.48000,-0.11418
2.49033,2.49000,0.01987,2.49000,-0.48818,2.49000,-0.11152
2.50033,2.50000,0.01900,2.50000,-0.48100,2.50000,-0.10889
2.51033,2.51000,0.01860,2.51000,-0.47410,2.51000,-0.10625
2.52033,2.52000,0.01860,2.52000,-0.46745,2.52000,-0.10354
2.53034,2.53000,0.01892,2.53000,-0.46104,2.53000,-0.10072
2.54034,2.54000,0.01942,2.54000,-0.45483,2.54000,-0.09775
2.55034,2.55000,0.01994,2.55000,-0.44877,2.55000,-0.09459
2.56034,2.56000,0.02030,2.56000,-0.44284,2.56000,-0.09122
2.57034,2.57000,0.02035,2.57000,-0.43701,2.57000,-0.08764
2.58034,2.58000,0.01995,2.58000,-0.43126,2.58000,-0.08385
2.59034,2.59000,0.01901,2.59000,-0.42559,2.59000,-0.07986
2.60035,2.60000,0.01754,2.60000,-0.42001,2.60000,-0.07570
2.61035,2.61000,0.01557,2.61000,-0.41453,2.61000,-0.07141
2.62035,2.62000,0.01325,2.62000,-0.40916,2.62000,-0.06703
2.63035,2.63000,0.01075,2.63000,-0.40391,2.63000,-0.06261
2.64035,2.64000,0.00828,2.64000,-0.39879,2.64000,-0.05819
2.65035,2.65000,0.00603,2.65000,-0.39376,2.65000,-0.05383
2.66035,2.66000,0.00420,2.66000,-0.38883,2.66000,-0.04957
2.67035,2.67000,0.00293,2.67000,-0.38396,2.67000,-0.04547
2.68036,2.68000,0.00232,2.68000,-0.37913,2.68000,-0.04158
2.69036,2.69000,0.00243,2.69000,-0.37433,2.69000,-0.03794
2.70036,2.70000,0.00325,2.70000,-0.36956,2.70000,-0.03461
2.71036,2.71000,0.00478,2.71000,-0.36483,2.71000,-0.03164
2.72036,2.72000,0.00695,2.72000,-0.36015,2.72000,-0.02907
2.73036,2.73000,0.00970,2.73000,-0.35557,2.73000,-0.02692
2.74036,2.74000,0.01297,2.74000,-0.35108,2.74000,-0.02521
2.75037,2.75000,0.01669,2.75000,-0.34673,2.75000,-0.02393
2.76037,2.76000,0.02082,2.76000,-0.34251,2.76000,-0.02305
2.77037,2.77000,0.02530,2.77000,-0.33841,2.77000,-0.02252
2.78037,2.78000,0.03008,2.78000,-0.33441,2.78000,-0.02229
2.79037,2.79000,0.03508,2.79000,-0.33046,2.79000,-0.02227
2.80037,2.80000,0.04021,2.80000,-0.32650,2.80000,-0.02238
2.81037,2.81000,0.04533,2.81000,-0.32248,2.81000,-0.02254
2.82037,2.82000,0.05029,2.82000,-0.31834,2.82000,-0.02267
2.83038,2.83000,0.05495,2.83000,-0.31402,2.83000,-0.02270
2.84038,2.84000,0.05917,2.84000,-0.30950,2.84000,-0.02257
2.85038,2.85000,0.06284,2.85000,-0.30472,2.85000,-0.02226
2.86038,2.86000,0.06593,2.86000,-0.29968,2.86000,-0.02171
2.87038,2.87000,0.06843,2.87000,-0.29438,2.87000,-0.02093
2.88038,2.88000,0.07042,2.88000,-0.28884,2.88000,-0.01991
2.89038,2.89000,0.07200,2.89000,-0.28310,2.89000,-0.01866
2.90039,2.90000,0.07332,2.90000,-0.27724,2.90000,-0.01718
2.91039,2.91000,0.07453,2.91000,-0.27132,2.91000,-0.01552
2.92039,2.92000,0.07579,2.92000,-0.26545,2.92000,-0.01370
2.93039,2.93000,0.07728,2.93000,-0.25972,2.93000,-0.01178
2.94039,2.94000,0.07914,2.94000,-0.25422,2.94000,-0.00981
2.95039,2.95000,0.08153,2.95000,-0.24900,2.95000,-0.00782
2.96039,2.96000,0.08456,2.96000,-0.24412,2.96000,-0.00587
2.97039,2.97000,0.08833,2.97000,-0.23960,2.97000,-0.00398
2.98040,2.98000,0.09290,2.98000,-0.23544,2.98000,-0.00216
2.99040,2.99000,0.09827,2.99000,-0.23160,2.99000,-0.00040
3.00040,3.00000,0.10441,3.00000,-0.22807,3.00000,0.00130
3.01040,3.01000,0.11119,3.01000,-0.22479,3.01000,0.00298
3.02040,3.02000,0.11845,3.02000,-0.22172,3.02000,0.00467
3.03040,3.03000,0.12599,3.03000,-0.21882,3.03000,0.00638
3.04040,3.04000,0.13357,3.04000,-0.21606,3.04000,0.00814
3.05041,3.05000,0.14094,3.05000,-0.21341,3.05000,0.00995
3.06041,3.06000,0.14786,3.06000,-0.21085,3.06000,0.01181
3.07041,3.07000,0.15413,3.07000,-0.20839,3.07000,0.01371
3.08041,3.08000,0.15958,3.08000,-0.20602,3.08000,0.01561
3.09041,3.09000,0.16409,3.09000,-0.20376,3.09000,0.01747
3.10041,3.10000,0.16760,3.10000,-0.20162,3.10000,0.01926
3.11041,3.11000,0.17012,3.11000,-0.19960,3.11000,0.02092
3.12041,3.12000,0.17168,3.12000,-0.19769,3.12000,0.02241
3.13042,3.13000,0.17237,3.13000,-0.19589,3.13000,0.02368
3.14042,3.14000,0.17229,3.14000,-0.19415,3.14000,0.02470
3.15042,3.15000,0.17156,3.15000,-0.19244,3.15000,0.02544
3.16042,3.16000,0.17030,3.16000,-0.19072,3.16000,0.02587
3.17042,3.17000,0.16857,3.17000,-0.18894,3.17000,0.02600
3.18042,3.18000,0.16644,3.18000,-0.18705,3.18000,0.02583
3.19042,3.19000,0.16391,3.19000,-0.18498,3.19000,0.02539
3.20043,3.20000,0.16094,3.20000,-0.18267,3.20000,0.02472
3.21043,3.21000,0.15743,3.21000,-0.18004,3.21000,0.02389
3.22043,3.22000,0.15327,3.22000,-0.17703,3.22000,0.02295
3.23043,3.23000,0.14832,3.23000,-0.17358,3.23000,0.02198
3.24043,3.24000,0.14244,3.24000,-0.16964,3.24000,0.02105
3.25043,3.25000,0.13552,3.25000,-0.16521,3.25000,0.02020
3.26043,3.26000,0.12751,3.26000,-0.16030,3.26000,0.01948
3.27043,3.27000,0.11843,3.27000,-0.15494,3.27000,0.01888
3.28044,3.28000,0.10835,3.28000,-0.14918,3.28000,0.01838
3.29044,3.29000,0.09745,3.29000,-0.14308,3.29000,0.01794
3.30044,3.30000,0.08594,3.30000,-0.13672,3.30000,0.01748
3.31044,3.31000,0.07413,3.31000,-0.13015,3.31000,0.01694
3.32044,3.32000,0.06233,3.32000,-0.12344,3.32000,0.01624
3.33044,3.33000,0.05087,3.33000,-0.11663,3.33000,0.01532
3.34044,3.34000,0.04008,3.34000,-0.10979,3.34000,0.01414
3.35045,3.35000,0.03023,3.35000,-0.10295,3.35000,0.01268
3.36045,3.36000,0.02153,3.36000,-0.09614,3.36000,0.01095
3.37045,3.37000,0.01412,3.37000,-0.08939,3.37000,0.00901
3.38045,3.38000,0.00804,3.38000,-0.08271,3.38000,0.00690
3.39045,3.39000,0.00326,3.39000,-0.07611,3.39000,0.00470
3.40045,3.40000,-0.00032,3.40000,-0.06960,3.40000,0.00252
3.41045,3.41000,-0.00284,3.41000,-0.06319,3.41000,0.00043
3.42045,3.42000,-0.00449,3.42000,-0.05691,3.42000,-0.00147
3.43046,3.43000,-0.00546,3.43000,-0.05077,3.43000,-0.00311
3.44046,3.44000,-0.00593,3.44000,-0.04480,3.44000,-0.00442
3.45046,3.45000,-0.00607,3.45000,-0.03903,3.45000,-0.00538
3.46046,3.46000,-0.00600,3.46000,-0.03349,3.46000,-0.00598
3.47046,3.47000,-0.00583,3.47000,-0.02819,3.47000,-0.00623
3.48046,3.48000,-0.00563,3.48000,-0.02312,3.48000,-0.00616
3.49046,3.49000,-0.00542,3.49000,-0.01828,3.49000,-0.00584
3.50046,3.50000,-0.00524,3.50000,-0.01365,3.50000,-0.00532
3.51047,3.51000,-0.00508,3.51000,-0.00919,3.51000,-0.00469
3.52047,3.52000,-0.00492,3.52000,-0.00485,3.52000,-0.00402
3.53047,3.53000,-0.00474,3.53000,-0.00058,3.53000,-0.00334
3.54047,3.54000,-0.00447,3.54000,0.00367,3.54000,-0.00272
3.55047,3.55000,-0.00406,3.55000,0.00793,3.55000,-0.00218
3.56047,3.56000,-0.00345,3.56000,0.01223,3.56000,-0.00172
3.57047,3.57000,-0.00256,3.57000,0.01657,3.57000,-0.00136
3.58048,3.58000,-0.00135,3.58000,0.02093,3.58000,-0.00110
3.59048,3.59000,0.00019,3.59000,0.02526,3.59000,-0.00095
3.60048,3.60000,0.00204,3.60000,0.02948,3.60000,-0.00092
3.61048,3.61000,0.00415,3.61000,0.03349,3.61000,-0.00102
3.62048,3.62000,0.00640,3.62000,0.03722,3.62000,-0.00130
3.63048,3.63000,0.00865,3.63000,0.04056,3.63000,-0.00176
3.64048,3.64000,0.01073,3.64000,0.04349,3.64000,-0.00245
3.65048,3.65000,0.01245,3.65000,0.04599,3.65000,-0.00338
3.66049,3.66000,0.01360,3.66000,0.04809,3.66000,-0.00456
3.67049,3.67000,0.01397,3.67000,0.04990,3.67000,-0.00596
3.68049,3.68000,0.01339,3.68000,0.05154,3.68000,-0.00755
