Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.04151,0.00000,0.23656,0.00000,0.22486,0.00000,0.24027
0.01000,0.01000,-0.03779,0.01000,0.23531,0.01000,0.22724,0.01000,0.23817
0.02000,0.02000,-0.03342,0.02000,0.23366,0.02000,0.23045,0.02000,0.23557
0.03000,0.03000,-0.02841,0.03000,0.23157,0.03000,0.23450,0.03000,0.23251
0.04001,0.04000,-0.02282,0.04000,0.22906,0.04000,0.23930,0.04000,0.22906
0.05001,0.05000,-0.01667,0.05000,0.22615,0.05000,0.24470,0.05000,0.22533
0.06001,0.06000,-0.00995,0.06000,0.22288,0.06000,0.25044,0.06000,0.22147
0.07001,0.07000,-0.00265,0.07000,0.21929,0.07000,0.25620,0.07000,0.21762
0.08001,0.08000,0.00530,0.08000,0.21542,0.08000,0.26163,0.08000,0.21396
0.09001,0.09000,0.01398,0.09000,0.21133,0.09000,0.26631,0.09000,0.21066
0.10001,0.10000,0.02345,0.10000,0.20706,0.10000,0.26988,0.10000,0.20786
0.11002,0.11000,0.03378,0.11000,0.20261,0.11000,0.27196,0.11000,0.20568
0.12002,0.12000,0.04497,0.12000,0.19801,0.12000,0.27227,0.12000,0.20421
0.13002,0.13000,0.05696,0.13000,0.19327,0.13000,0.27062,0.13000,0.20350
0.14002,0.14000,0.06962,0.14000,0.18838,0.14000,0.26691,0.14000,0.20355
0.15002,0.15000,0.08278,0.15000,0.18334,0.15000,0.26114,0.15000,0.20433
0.16002,0.16000,0.09620,0.16000,0.17817,0.16000,0.25344,0.16000,0.20578
0.17002,0.17000,0.10962,0.17000,0.17288,0.17000,0.24403,0.17000,0.20778
0.18002,0.18000,0.12279,0.18000,0.16749,0.18000,0.23318,0.18000,0.21024
0.19003,0.19000,0.13548,0.19000,0.16204,0.19000,0.22122,0.19000,0.21305
0.20003,0.20000,0.14753,0.20000,0.15656,0.20000,0.20848,0.20000,0.21611
0.21003,0.21000,0.15883,0.21000,0.15112,0.21000,0.19528,0.21000,0.21938
0.22003,0.22000,0.16935,0.22000,0.14575,0.22000,0.18192,0.22000,0.22281
0.23003,0.23000,0.17915,0.23000,0.14050,0.23000,0.16862,0.23000,0.22644
0.24003,0.24000,0.18834,0.24000,0.13543,0.24000,0.15557,0.24000,0.23030
0.25003,0.25000,0.19709,0.25000,0.13055,0.25000,0.14291,0.25000,0.23447
0.26004,0.26000,0.20557,0.26000,0.12590,0.26000,0.13075,0.26000,0.23903
0.27004,0.27000,0.21396,0.27000,0.12148,0.27000,0.11918,0.27000,0.24407
0.28004,0.28000,0.22242,0.28000,0.11727,0.28000,0.10827,0.28000,0.24964
0.29004,0.29000,0.23110,0.29000,0.11324,0.29000,0.09808,0.29000,0.25580
0.30004,0.30000,0.24011,0.30000,0.10936,0.30000,0.08867,0.30000,0.26259
0.31004,0.31000,0.24954,0.31000,0.10555,0.31000,0.08008,0.31000,0.27001
0.32004,0.32000,0.25947,0.32000,0.10174,0.32000,0.07232,0.32000,0.27809
0.33004,0.33000,0.26993,0.33000,0.09785,0.33000,0.06539,0.33000,0.28683
0.34005,0.34000,0.28096,0.34000,0.09382,0.34000,0.05924,0.34000,0.29621
0.35005,0.35000,0.29254,0.35000,0.08959,0.35000,0.05380,0.35000,0.30622
0.36005,0.36000,0.30465,0.36000,0.08513,0.36000,0.04896,0.36000,0.31679
0.37005,0.37000,0.31719,0.37000,0.08044,0.37000,0.04460,0.37000,0.32784
0.38005,0.38000,0.33004,0.38000,0.07552,0.38000,0.04060,0.38000,0.33927
0.39005,0.39000,0.34307,0.39000,0.07042,0.39000,0.03684,0.39000,0.35093
0.40005,0.40000,0.35609,0.40000,0.06520,0.40000,0.03327,0.40000,0.36268
0.41005,0.41000,0.36891,0.41000,0.05995,0.41000,0.02986,0.41000,0.37433
0.42006,0.42000,0.38136,0.42000,0.05473,0.42000,0.02663,0.42000,0.38572
0.43006,0.43000,0.39325,0.43000,0.04965,0.43000,0.02369,0.43000,0.39669
0.44006,0.44000,0.40446,0.44000,0.04476,0.44000,0.02115,0.44000,0.40711
0.45006,0.45000,0.41490,0.45000,0.04013,0.45000,0.01919,0.45000,0.41687
0.46006,0.46000,0.42451,0.46000,0.03579,0.46000,0.01797,0.46000,0.42594
0.47006,0.47000,0.43332,0.47000,0.03176,0.47000,0.01763,0.47000,0.43432
0.48006,0.48000,0.44138,0.48000,0.02804,0.48000,0.01826,0.48000,0.44206
0.49007,0.49000,0.44880,0.49000,0.02461,0.49000,0.01992,0.49000,0.44924
0.50007,0.50000,0.45571,0.50000,0.02146,0.50000,0.02256,0.50000,0.45598
0.51007,0.51000,0.46222,0.51000,0.01856,0.51000,0.02610,0.51000,0.46238
0.52007,0.52000,0.46846,0.52000,0.01588,0.52000,0.03042,0.52000,0.46855
0.53007,0.53000,0.47452,0.53000,0.01340,0.53000,0.03536,0.53000,0.47457
0.54007,0.54000,0.48046,0.54000,0.01111,0.54000,0.04076,0.54000,0.48049
0.55007,0.55000,0.48632,0.55000,0.00898,0.55000,0.04649,0.55000,0.48634
0.56007,0.56000,0.49210,0.56000,0.00701,0.56000,0.05239,0.56000,0.49212
0.57008,0.57000,0.49778,0.57000,0.00517,0.57000,0.05836,0.57000,0.49781
0.58008,0.58000,0.50334,0.58000,0.00345,0.58000,0.06428,0.58000,0.50337
0.59008,0.59000,0.50874,0.59000,0.00182,0.59000,0.07006,0.59000,0.50878
0.60008,0.60000,0.51393,0.60000,0.00027,0.60000,0.07563,0.60000,0.51398
0.61008,0.61000,0.51889,0.61000,-0.00124,0.61000,0.08091,0.61000,0.51895
0.62008,0.62000,0.52357,0.62000,-0.00270,0.62000,0.08583,0.62000,0.52364
0.63008,0.63000,0.52794,0.63000,-0.00413,0.63000,0.09034,0.63000,0.52803
0.64009,0.64000,0.53201,0.64000,-0.00554,0.64000,0.09440,0.64000,0.53211
0.65009,0.65000,0.53578,0.65000,-0.00694,0.65000,0.09800,0.65000,0.53589
0.66009,0.66000,0.53926,0.66000,-0.00834,0.66000,0.10112,0.66000,0.53939
0.67009,0.67000,0.54252,0.67000,-0.00975,0.67000,0.10375,0.67000,0.54266
0.68009,0.68000,0.54558,0.68000,-0.01117,0.68000,0.10590,0.68000,0.54575
0.69009,0.69000,0.54852,0.69000,-0.01260,0.69000,0.10755,0.69000,0.54871
0.70009,0.70000,0.55137,0.70000,-0.01401,0.70000,0.10872,0.70000,0.55158
0.71009,0.71000,0.55418,0.71000,-0.01536,0.71000,0.10944,0.71000,0.55440
0.72010,0.72000,0.55695,0.72000,-0.01656,0.72000,0.10978,0.72000,0.55719
0.73010,0.73000,0.55970,0.73000,-0.01752,0.73000,0.10985,0.73000,0.55994
0.74010,0.74000,0.56245,0.74000,-0.01812,0.74000,0.10982,0.74000,0.56269
0.75010,0.75000,0.56524,0.75000,-0.01825,0.75000,0.10985,0.75000,0.56548
0.76010,0.76000,0.56816,0.76000,-0.01781,0.76000,0.11007,0.76000,0.56839
0.77010,0.77000,0.57137,0.77000,-0.01673,0.77000,0.11059,0.77000,0.57158
0.78010,0.78000,0.57506,0.78000,-0.01494,0.78000,0.11145,0.78000,0.57526
0.79011,0.79000,0.57943,0.79000,-0.01244,0.79000,0.11263,0.79000,0.57963
0.80011,0.80000,0.58468,0.80000,-0.00924,0.80000,0.11401,0.80000,0.58487
0.81011,0.81000,0.59090,0.81000,-0.00537,0.81000,0.11543,0.81000,0.59111
0.82011,0.82000,0.59815,0.82000,-0.00092,0.82000,0.11668,0.82000,0.59838
0.83011,0.83000,0.60635,0.83000,0.00399,0.83000,0.11751,0.83000,0.60662
0.84011,0.84000,0.61534,0.84000,0.00922,0.84000,0.11770,0.84000,0.61568
0.85011,0.85000,0.62489,0.85000,0.01459,0.85000,0.11710,0.85000,0.62532
0.86011,0.86000,0.63469,0.86000,0.01993,0.86000,0.11562,0.86000,0.63521
0.87012,0.87000,0.64438,0.87000,0.02507,0.87000,0.11331,0.87000,0.64501
0.88012,0.88000,0.65355,0.88000,0.02987,0.88000,0.11036,0.88000,0.65430
0.89012,0.89000,0.66180,0.89000,0.03425,0.89000,0.10707,0.89000,0.66267
0.90012,0.90000,0.66874,0.90000,0.03813,0.90000,0.10383,0.90000,0.66973
0.91012,0.91000,0.67399,0.91000,0.04151,0.91000,0.10109,0.91000,0.67511
0.92012,0.92000,0.67726,0.92000,0.04442,0.92000,0.09930,0.92000,0.67852
0.93012,0.93000,0.67835,0.93000,0.04688,0.93000,0.09889,0.93000,0.67974
0.94013,0.94000,0.67713,0.94000,0.04897,0.94000,0.10019,0.94000,0.67865
0.95013,0.95000,0.67356,0.95000,0.05076,0.95000,0.10342,0.95000,0.67523
0.96013,0.96000,0.66772,0.96000,0.05232,0.96000,0.10870,0.96000,0.66954
0.97013,0.97000,0.65973,0.97000,0.05372,0.97000,0.11603,0.97000,0.66171
0.98013,0.98000,0.64981,0.98000,0.05504,0.98000,0.12532,0.98000,0.65198
0.99013,0.99000,0.63822,0.99000,0.05636,0.99000,0.13639,0.99000,0.64059
1.00013,1.00000,0.62525,1.00000,0.05776,1.00000,0.14900,1.00000,0.62785
1.01013,1.01000,0.61122,1.01000,0.05934,1.01000,0.16288,1.01000,0.61411
1.02014,1.02000,0.59648,1.02000,0.06119,1.02000,0.17776,1.02000,0.59968
1.03014,1.03000,0.58132,1.03000,0.06340,1.03000,0.19336,1.03000,0.58490
1.04014,1.04000,0.56603,1.04000,0.06604,1.04000,0.20947,1.04000,0.57004
1.05014,1.05000,0.55083,1.05000,0.06919,1.05000,0.22589,1.05000,0.55534
1.06014,1.06000,0.53586,1.06000,0.07285,1.06000,0.24249,1.06000,0.54094
1.07014,1.07000,0.52117,1.07000,0.07703,1.07000,0.25915,1.07000,0.52688
1.08014,1.08000,0.50675,1.08000,0.08168,1.08000,0.27581,1.08000,0.51316
1.09015,1.09000,0.49246,1.09000,0.08671,1.09000,0.29240,1.09000,0.49965
1.10015,1.10000,0.47815,1.10000,0.09204,1.10000,0.30887,1.10000,0.48618
1.11015,1.11000,0.46357,1.11000,0.09754,1.11000,0.32519,1.11000,0.47257
1.12015,1.12000,0.44851,1.12000,0.10312,1.12000,0.34134,1.12000,0.45861
1.13015,1.13000,0.43273,1.13000,0.10868,1.13000,0.35729,1.13000,0.44411
1.14015,1.14000,0.41601,1.14000,0.11417,1.14000,0.37307,1.14000,0.42894
1.15015,1.15000,0.39821,1.15000,0.11955,1.15000,0.38867,1.15000,0.41304
1.16015,1.16000,0.37920,1.16000,0.12483,1.16000,0.40413,1.16000,0.39641
1.17016,1.17000,0.35895,1.17000,0.13003,1.17000,0.41950,1.17000,0.37913
1.18016,1.18000,0.33749,1.18000,0.13523,1.18000,0.43485,1.18000,0.36138
1.19016,1.19000,0.31493,1.19000,0.14046,1.19000,0.45025,1.19000,0.34338
1.20016,1.20000,0.29146,1.20000,0.14581,1.20000,0.46577,1.20000,0.32546
1.21016,1.21000,0.26734,1.21000,0.15133,1.21000,0.48148,1.21000,0.30794
1.22016,1.22000,0.24290,1.22000,0.15704,1.22000,0.49742,1.22000,0.29122
1.23016,1.23000,0.21848,1.23000,0.16297,1.23000,0.51358,1.23000,0.27566
1.24017,1.24000,0.19448,1.24000,0.16910,1.24000,0.52991,1.24000,0.26160
1.25017,1.25000,0.17127,1.25000,0.17539,1.25000,0.54627,1.25000,0.24932
1.26017,1.26000,0.14917,1.26000,0.18178,1.26000,0.56249,1.26000,0.23902
1.27017,1.27000,0.12845,1.27000,0.18819,1.27000,0.57833,1.27000,0.23083
1.28017,1.28000,0.10928,1.28000,0.19454,1.28000,0.59352,1.28000,0.22474
1.29017,1.29000,0.09176,1.29000,0.20074,1.29000,0.60780,1.29000,0.22069
1.30017,1.30000,0.07587,1.30000,0.20671,1.30000,0.62089,1.30000,0.21853
1.31017,1.31000,0.06149,1.31000,0.21239,1.31000,0.63254,1.31000,0.21804
1.32018,1.32000,0.04845,1.32000,0.21774,1.32000,0.64253,1.32000,0.21898
1.33018,1.33000,0.03652,1.33000,0.22274,1.33000,0.65068,1.33000,0.22111
1.34018,1.34000,0.02545,1.34000,0.22738,1.34000,0.65688,1.34000,0.22418
1.35018,1.35000,0.01501,1.35000,0.23169,1.35000,0.66109,1.35000,0.22797
1.36018,1.36000,0.00497,1.36000,0.23570,1.36000,0.66339,1.36000,0.23232
1.37018,1.37000,-0.00483,1.37000,0.23947,1.37000,0.66396,1.37000,0.23706
1.38018,1.38000,-0.01453,1.38000,0.24306,1.38000,0.66310,1.38000,0.24212
1.39018,1.39000,-0.02420,1.39000,0.24654,1.39000,0.66122,1.39000,0.24741
1.40019,1.40000,-0.03384,1.40000,0.25000,1.40000,0.65883,1.40000,0.25291
1.41019,1.41000,-0.04342,1.41000,0.25351,1.41000,0.65648,1.41000,0.25859
1.42019,1.42000,-0.05285,1.42000,0.25711,1.42000,0.65476,1.42000,0.26442
1.43019,1.43000,-0.06202,1.43000,0.26086,1.43000,0.65422,1.43000,0.27038
1.44019,1.44000,-0.07079,1.44000,0.26477,1.44000,0.65537,1.44000,0.27644
1.45019,1.45000,-0.07903,1.45000,0.26883,1.45000,0.65856,1.45000,0.28253
1.46019,1.46000,-0.08659,1.46000,0.27304,1.46000,0.66399,1.46000,0.28860
1.47020,1.47000,-0.09337,1.47000,0.27734,1.47000,0.67166,1.47000,0.29458
1.48020,1.48000,-0.09930,1.48000,0.28169,1.48000,0.68132,1.48000,0.30038
1.49020,1.49000,-0.10434,1.49000,0.28602,1.49000,0.69257,1.49000,0.30594
1.50020,1.50000,-0.10849,1.50000,0.29027,1.50000,0.70481,1.50000,0.31118
1.51020,1.51000,-0.11182,1.51000,0.29437,1.51000,0.71740,1.51000,0.31606
1.52020,1.52000,-0.11441,1.52000,0.29828,1.52000,0.72967,1.52000,0.32054
1.53020,1.53000,-0.11641,1.53000,0.30194,1.53000,0.74101,1.53000,0.32464
1.54020,1.54000,-0.11799,1.54000,0.30532,1.54000,0.75094,1.54000,0.32836
1.55021,1.55000,-0.11935,1.55000,0.30840,1.55000,0.75911,1.55000,0.33177
1.56021,1.56000,-0.12072,1.56000,0.31117,1.56000,0.76537,1.56000,0.33492
1.57021,1.57000,-0.12229,1.57000,0.31365,1.57000,0.76968,1.57000,0.33789
1.58021,1.58000,-0.12427,1.58000,0.31584,1.58000,0.77215,1.58000,0.34077
1.59021,1.59000,-0.12680,1.59000,0.31777,1.59000,0.77297,1.59000,0.34365
1.60021,1.60000,-0.12999,1.60000,0.31949,1.60000,0.77239,1.60000,0.34660
1.61021,1.61000,-0.13390,1.61000,0.32102,1.61000,0.77066,1.61000,0.34969
1.62022,1.62000,-0.13853,1.62000,0.32243,1.62000,0.76801,1.62000,0.35297
1.63022,1.63000,-0.14384,1.63000,0.32378,1.63000,0.76462,1.63000,0.35648
1.64022,1.64000,-0.14974,1.64000,0.32512,1.64000,0.76063,1.64000,0.36024
1.65022,1.65000,-0.15613,1.65000,0.32653,1.65000,0.75608,1.65000,0.36428
1.66022,1.66000,-0.16285,1.66000,0.32807,1.66000,0.75098,1.66000,0.36859
1.67022,1.67000,-0.16973,1.67000,0.32981,1.67000,0.74526,1.67000,0.37315
1.68022,1.68000,-0.17656,1.68000,0.33178,1.68000,0.73879,1.68000,0.37791
1.69022,1.69000,-0.18312,1.69000,0.33400,1.69000,0.73145,1.69000,0.38279
1.70023,1.70000,-0.18913,1.70000,0.33646,1.70000,0.72312,1.70000,0.38764
1.71023,1.71000,-0.19429,1.71000,0.33909,1.71000,0.71371,1.71000,0.39230
1.72023,1.72000,-0.19826,1.72000,0.34181,1.72000,0.70318,1.72000,0.39651
1.73023,1.73000,-0.20067,1.73000,0.34449,1.73000,0.69157,1.73000,0.40003
1.74023,1.74000,-0.20116,1.74000,0.34699,1.74000,0.67902,1.74000,0.40258
1.75023,1.75000,-0.19943,1.75000,0.34920,1.75000,0.66578,1.75000,0.40393
1.76023,1.76000,-0.19529,1.76000,0.35098,1.76000,0.65216,1.76000,0.40389
1.77024,1.77000,-0.18868,1.77000,0.35225,1.77000,0.63851,1.77000,0.40239
1.78024,1.78000,-0.17970,1.78000,0.35292,1.78000,0.62520,1.78000,0.39942
1.79024,1.79000,-0.16864,1.79000,0.35294,1.79000,0.61249,1.79000,0.39507
1.80024,1.80000,-0.15589,1.80000,0.35226,1.80000,0.60057,1.80000,0.38949
1.81024,1.81000,-0.14197,1.81000,0.35086,1.81000,0.58946,1.81000,0.38289
1.82024,1.82000,-0.12742,1.82000,0.34873,1.82000,0.57901,1.82000,0.37551
1.83024,1.83000,-0.11277,1.83000,0.34587,1.83000,0.56893,1.83000,0.36756
1.84024,1.84000,-0.09851,1.84000,0.34230,1.84000,0.55882,1.84000,0.35925
1.85025,1.85000,-0.08498,1.85000,0.33805,1.85000,0.54819,1.85000,0.35075
1.86025,1.86000,-0.07245,1.86000,0.33313,1.86000,0.53656,1.86000,0.34217
1.87025,1.87000,-0.06102,1.87000,0.32758,1.87000,0.52347,1.87000,0.33358
1.88025,1.88000,-0.05068,1.88000,0.32142,1.88000,0.50858,1.88000,0.32501
1.89025,1.89000,-0.04135,1.89000,0.31470,1.89000,0.49168,1.89000,0.31644
1.90025,1.90000,-0.03286,1.90000,0.30744,1.90000,0.47271,1.90000,0.30786
1.91025,1.91000,-0.02501,1.91000,0.29970,1.91000,0.45181,1.91000,0.29924
1.92026,1.92000,-0.01759,1.92000,0.29152,1.92000,0.42927,1.92000,0.29056
1.93026,1.93000,-0.01043,1.93000,0.28296,1.93000,0.40556,1.93000,0.28182
1.94026,1.94000,-0.00338,1.94000,0.27410,1.94000,0.38124,1.94000,0.27302
1.95026,1.95000,0.00363,1.95000,0.26500,1.95000,0.35699,1.95000,0.26420
1.96026,1.96000,0.01066,1.96000,0.25575,1.96000,0.33351,1.96000,0.25544
1.97026,1.97000,0.01769,1.97000,0.24646,1.97000,0.31149,1.97000,0.24682
1.98026,1.98000,0.02473,1.98000,0.23722,1.98000,0.29158,1.98000,0.23845
1.99026,1.99000,0.03174,1.99000,0.22816,1.99000,0.27431,1.99000,0.23048
2.00027,2.00000,0.03872,2.00000,0.21939,2.00000,0.26004,2.00000,0.22304
2.01027,2.01000,0.04569,2.01000,0.21101,2.01000,0.24897,2.01000,0.21629
2.02027,2.02000,0.05269,2.02000,0.20315,2.02000,0.24106,2.02000,0.21037
2.03027,2.03000,0.05977,2.03000,0.19587,2.03000,0.23610,2.03000,0.20540
2.04027,2.04000,0.06697,2.04000,0.18925,2.04000,0.23366,2.04000,0.20146
2.05027,2.05000,0.07432,2.05000,0.18333,2.05000,0.23321,2.05000,0.19860
2.06027,2.06000,0.08181,2.06000,0.17812,2.06000,0.23408,2.06000,0.19680
2.07028,2.07000,0.08941,2.07000,0.17362,2.07000,0.23560,2.07000,0.19601
2.08028,2.08000,0.09703,2.08000,0.16978,2.08000,0.23713,2.08000,0.19614
2.09028,2.09000,0.10458,2.09000,0.16655,2.09000,0.23810,2.09000,0.19705
2.10028,2.10000,0.11196,2.10000,0.16386,2.10000,0.23806,2.10000,0.19858
2.11028,2.11000,0.11909,2.11000,0.16163,2.11000,0.23670,2.11000,0.20060
2.12028,2.12000,0.12590,2.12000,0.15978,2.12000,0.23388,2.12000,0.20295
2.13028,2.13000,0.13235,2.13000,0.15821,2.13000,0.22960,2.13000,0.20551
2.14028,2.14000,0.13846,2.14000,0.15684,2.14000,0.22399,2.14000,0.20819
2.15029,2.15000,0.14425,2.15000,0.15558,2.15000,0.21731,2.15000,0.21092
2.16029,2.16000,0.14982,2.16000,0.15434,2.16000,0.20985,2.16000,0.21368
2.17029,2.17000,0.15529,2.17000,0.15304,2.17000,0.20197,2.17000,0.21650
2.18029,2.18000,0.16081,2.18000,0.15159,2.18000,0.19399,2.18000,0.21943
2.19029,2.19000,0.16655,2.19000,0.14992,2.19000,0.18619,2.19000,0.22257
2.20029,2.20000,0.17273,2.20000,0.14798,2.20000,0.17879,2.20000,0.22604
2.21029,2.21000,0.17953,2.21000,0.14569,2.21000,0.17192,2.21000,0.23000
2.22030,2.22000,0.18714,2.22000,0.14301,2.22000,0.16561,2.22000,0.23460
2.23030,2.23000,0.19573,2.23000,0.13991,2.23000,0.15986,2.23000,0.23997
2.24030,2.24000,0.20538,2.24000,0.13634,2.24000,0.15461,2.24000,0.24624
2.25030,2.25000,0.21616,2.25000,0.13229,2.25000,0.14976,2.25000,0.25349
2.26030,2.26000,0.22805,2.26000,0.12774,2.26000,0.14524,2.26000,0.26174
2.27030,2.27000,0.24099,2.27000,0.12268,2.27000,0.14097,2.27000,0.27098
2.28030,2.28000,0.25482,2.28000,0.11710,2.28000,0.13688,2.28000,0.28112
2.29030,2.29000,0.26938,2.29000,0.11101,2.29000,0.13293,2.29000,0.29207
2.30031,2.30000,0.28443,2.30000,0.10441,2.30000,0.12906,2.30000,0.30366
2.31031,2.31000,0.29976,2.31000,0.09730,2.31000,0.12524,2.31000,0.31571
2.32031,2.32000,0.31513,2.32000,0.08971,2.32000,0.12139,2.32000,0.32805
2.33031,2.33000,0.33031,2.33000,0.08163,2.33000,0.11746,2.33000,0.34050
2.34031,2.34000,0.34514,2.34000,0.07310,2.34000,0.11335,2.34000,0.35290
2.35031,2.35000,0.35948,2.35000,0.06413,2.35000,0.10897,2.35000,0.36514
2.36031,2.36000,0.37324,2.36000,0.05477,2.36000,0.10425,2.36000,0.37714
2.37032,2.37000,0.38638,2.37000,0.04504,2.37000,0.09910,2.37000,0.38887
2.38032,2.38000,0.39891,2.38000,0.03502,2.38000,0.09348,2.38000,0.40032
2.39032,2.39000,0.41085,2.39000,0.02475,2.39000,0.08739,2.39000,0.41151
2.40032,2.40000,0.42223,2.40000,0.01431,2.40000,0.08086,2.40000,0.42243
2.41032,2.41000,0.43309,2.41000,0.00378,2.41000,0.07396,2.41000,0.43310
2.42032,2.42000,0.44342,2.42000,-0.00676,2.42000,0.06684,2.42000,0.44350
2.43032,2.43000,0.45320,2.43000,-0.01720,2.43000,0.05966,2.43000,0.45358
2.44032,2.44000,0.46240,2.44000,-0.02747,2.44000,0.05260,2.44000,0.46326
2.45033,2.45000,0.47098,2.45000,-0.03747,2.45000,0.04582,2.45000,0.47249
2.46033,2.46000,0.47888,2.46000,-0.04712,2.46000,0.03949,2.46000,0.48119
2.47033,2.47000,0.48610,2.47000,-0.05638,2.47000,0.03369,2.47000,0.48931
2.48033,2.48000,0.49262,2.48000,-0.06521,2.48000,0.02847,2.48000,0.49683
2.49033,2.49000,0.49848,2.49000,-0.07362,2.49000,0.02382,2.49000,0.50378
2.50033,2.50000,0.50375,2.50000,-0.08162,2.50000,0.01970,2.50000,0.51020
2.51033,2.51000,0.50852,2.51000,-0.08925,2.51000,0.01601,2.51000,0.51617
2.52033,2.52000,0.51290,2.52000,-0.09655,2.52000,0.01268,2.52000,0.52179
2.53034,2.53000,0.51698,2.53000,-0.10356,2.53000,0.00961,2.53000,0.52716
2.54034,2.54000,0.52088,2.54000,-0.11034,2.54000,0.00672,2.54000,0.53238
2.55034,2.55000,0.52468,2.55000,-0.11692,2.55000,0.00393,2.55000,0.53752
2.56034,2.56000,0.52844,2.56000,-0.12332,2.56000,0.00117,2.56000,0.54264
2.57034,2.57000,0.53218,2.57000,-0.12955,2.57000,-0.00162,2.57000,0.54776
2.58034,2.58000,0.53589,2.58000,-0.13561,2.58000,-0.00452,2.58000,0.55284
2.59034,2.59000,0.53952,2.59000,-0.14147,2.59000,-0.00755,2.59000,0.55784
2.60035,2.60000,0.54300,2.60000,-0.14711,2.60000,-0.01076,2.60000,0.56265
2.61035,2.61000,0.54624,2.61000,-0.15246,2.61000,-0.01414,2.61000,0.56718
2.62035,2.62000,0.54914,2.62000,-0.15749,2.62000,-0.01766,2.62000,0.57131
2.63035,2.63000,0.55164,2.63000,-0.16211,2.63000,-0.02127,2.63000,0.57495
2.64035,2.64000,0.55370,2.64000,-0.16625,2.64000,-0.02492,2.64000,0.57804
2.65035,2.65000,0.55531,2.65000,-0.16984,2.65000,-0.02855,2.65000,0.58056
2.66035,2.66000,0.55654,2.66000,-0.17283,2.66000,-0.03214,2.66000,0.58254
2.67035,2.67000,0.55753,2.67000,-0.17515,2.67000,-0.03570,2.67000,0.58411
2.68036,2.68000,0.55849,2.68000,-0.17678,2.68000,-0.03927,2.68000,0.58546
2.69036,2.69000,0.55972,2.69000,-0.17768,2.69000,-0.04292,2.69000,0.58687
2.70036,2.70000,0.56154,2.70000,-0.17783,2.70000,-0.04672,2.70000,0.58865
2.71036,2.71000,0.56426,2.71000,-0.17721,2.71000,-0.05072,2.71000,0.59109
2.72036,2.72000,0.56815,2.72000,-0.17577,2.72000,-0.05493,2.72000,0.59446
2.73036,2.73000,0.57337,2.73000,-0.17352,2.73000,-0.05930,2.73000,0.59892
2.74036,2.74000,0.57999,2.74000,-0.17045,2.74000,-0.06376,2.74000,0.60453
2.75037,2.75000,0.58793,2.75000,-0.16662,2.75000,-0.06821,2.75000,0.61125
2.76037,2.76000,0.59703,2.76000,-0.16212,2.76000,-0.07254,2.76000,0.61894
2.77037,2.77000,0.60703,2.77000,-0.15707,2.77000,-0.07667,2.77000,0.62741
2.78037,2.78000,0.61763,2.78000,-0.15166,2.78000,-0.08052,2.78000,0.63641
2.79037,2.79000,0.62852,2.79000,-0.14607,2.79000,-0.08404,2.79000,0.64569
2.80037,2.80000,0.63938,2.80000,-0.14051,2.80000,-0.08723,2.80000,0.65498
2.81037,2.81000,0.64994,2.81000,-0.13517,2.81000,-0.09014,2.81000,0.66407
2.82037,2.82000,0.65997,2.82000,-0.13023,2.82000,-0.09283,2.82000,0.67278
2.83038,2.83000,0.66930,2.83000,-0.12584,2.83000,-0.09538,2.83000,0.68095
2.84038,2.84000,0.67782,2.84000,-0.12212,2.84000,-0.09791,2.84000,0.68852
2.85038,2.85000,0.68549,2.85000,-0.11916,2.85000,-0.10051,2.85000,0.69542
2.86038,2.86000,0.69230,2.86000,-0.11700,2.86000,-0.10325,2.86000,0.70168
2.87038,2.87000,0.69829,2.87000,-0.11569,2.87000,-0.10620,2.87000,0.70733
2.88038,2.88000,0.70353,2.88000,-0.11523,2.88000,-0.10937,2.88000,0.71240
2.89038,2.89000,0.70808,2.89000,-0.11561,2.89000,-0.11278,2.89000,0.71697
2.90039,2.90000,0.71200,2.90000,-0.11678,2.90000,-0.11642,2.90000,0.72108
2.91039,2.91000,0.71535,2.91000,-0.11871,2.91000,-0.12026,2.91000,0.72475
2.92039,2.92000,0.71817,2.92000,-0.12130,2.92000,-0.12423,2.92000,0.72803
2.93039,2.93000,0.72052,2.93000,-0.12444,2.93000,-0.12824,2.93000,0.73093
2.94039,2.94000,0.72244,2.94000,-0.12803,2.94000,-0.13216,2.94000,0.73348
2.95039,2.95000,0.72399,2.95000,-0.13190,2.95000,-0.13580,2.95000,0.73572
2.96039,2.96000,0.72525,2.96000,-0.13591,2.96000,-0.13895,2.96000,0.73770
2.97039,2.97000,0.72631,2.97000,-0.13992,2.97000,-0.14137,2.97000,0.73947
2.98040,2.98000,0.72723,2.98000,-0.14380,2.98000,-0.14282,2.98000,0.74109
2.99040,2.99000,0.72808,2.99000,-0.14745,2.99000,-0.14309,2.99000,0.74260
3.00040,3.00000,0.72888,3.00000,-0.15081,3.00000,-0.14205,3.00000,0.74402
3.01040,3.01000,0.72964,3.01000,-0.15384,3.01000,-0.13964,3.01000,0.74534
3.02040,3.02000,0.73031,3.02000,-0.15653,3.02000,-0.13591,3.02000,0.74653
3.03040,3.03000,0.73081,3.03000,-0.15891,3.03000,-0.13097,3.03000,0.74750
