Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.01013,1.01000,-0.73849,1.01000,-0.85780,1.01000,6.22428
1.02014,1.02000,-0.73018,1.02000,-0.86106,1.02000,6.21435
1.03014,1.03000,-0.72182,1.03000,-0.86509,1.03000,6.20339
1.04014,1.04000,-0.71390,1.04000,-0.86976,1.04000,6.19130
1.05014,1.05000,-0.70685,1.05000,-0.87491,1.05000,6.17811
1.06014,1.06000,-0.70094,1.06000,-0.88030,1.06000,6.16387
1.07014,1.07000,-0.69629,1.07000,-0.88570,1.07000,6.14876
1.08014,1.08000,-0.69289,1.08000,-0.89086,1.08000,6.13300
1.09015,1.09000,-0.69058,1.09000,-0.89556,1.09000,6.11685
1.10015,1.10000,-0.68907,1.10000,-0.89960,1.10000,6.10062
1.11015,1.11000,-0.68799,1.11000,-0.90289,1.11000,6.08462
1.12015,1.12000,-0.68690,1.12000,-0.90537,1.12000,6.06915
1.13015,1.13000,-0.68533,1.13000,-0.90709,1.13000,6.05450
1.14015,1.14000,-0.68283,1.14000,-0.90815,1.14000,6.04094
1.15015,1.15000,-0.67899,1.15000,-0.90872,1.15000,6.02868
1.16015,1.16000,-0.67346,1.16000,-0.90898,1.16000,6.01790
1.17016,1.17000,-0.66598,1.17000,-0.90916,1.17000,6.00867
1.18016,1.18000,-0.65639,1.18000,-0.90944,1.18000,6.00097
1.19016,1.19000,-0.64466,1.19000,-0.91000,1.19000,5.99467
1.20016,1.20000,-0.63084,1.20000,-0.91095,1.20000,5.98957
1.21016,1.21000,-0.61513,1.21000,-0.91237,1.21000,5.98536
1.22016,1.22000,-0.59780,1.22000,-0.91427,1.22000,5.98169
1.23016,1.23000,-0.57920,1.23000,-0.91661,1.23000,5.97816
1.24017,1.24000,-0.55974,1.24000,-0.91931,1.24000,5.97437
1.25017,1.25000,-0.53985,1.25000,-0.92227,1.25000,5.96993
1.26017,1.26000,-0.51995,1.26000,-0.92537,1.26000,5.96448
1.27017,1.27000,-0.50044,1.27000,-0.92850,1.27000,5.95769
1.28017,1.28000,-0.48162,1.28000,-0.93158,1.28000,5.94929
1.29017,1.29000,-0.46376,1.29000,-0.93453,1.29000,5.93914
1.30017,1.30000,-0.44703,1.30000,-0.93734,1.30000,5.92715
1.31017,1.31000,-0.43151,1.31000,-0.94000,1.31000,5.91336
1.32018,1.32000,-0.41722,1.32000,-0.94254,1.32000,5.89789
1.33018,1.33000,-0.40414,1.33000,-0.94498,1.33000,5.88095
1.34018,1.34000,-0.39220,1.34000,-0.94737,1.34000,5.86276
1.35018,1.35000,-0.38130,1.35000,-0.94977,1.35000,5.84358
1.36018,1.36000,-0.37134,1.36000,-0.95221,1.36000,5.82361
1.37018,1.37000,-0.36224,1.37000,-0.95474,1.37000,5.80300
1.38018,1.38000,-0.35391,1.38000,-0.95735,1.38000,5.78181
1.39018,1.39000,-0.34630,1.39000,-0.96008,1.39000,5.76005
1.40019,1.40000,-0.33935,1.40000,-0.96290,1.40000,5.73767
1.41019,1.41000,-0.33302,1.41000,-0.96580,1.41000,5.71462
1.42019,1.42000,-0.32726,1.42000,-0.96878,1.42000,5.69088
1.43019,1.43000,-0.32202,1.43000,-0.97181,1.43000,5.66651
1.44019,1.44000,-0.31725,1.44000,-0.97488,1.44000,5.64165
1.45019,1.45000,-0.31286,1.45000,-0.97799,1.45000,5.61651
1.46019,1.46000,-0.30874,1.46000,-0.98111,1.46000,5.59138
1.47020,1.47000,-0.30475,1.47000,-0.98424,1.47000,5.56653
1.48020,1.48000,-0.30073,1.48000,-0.98736,1.48000,5.54222
1.49020,1.49000,-0.29652,1.49000,-0.99047,1.49000,5.51867
1.50020,1.50000,-0.29196,1.50000,-0.99356,1.50000,5.49601
1.51020,1.51000,-0.28690,1.51000,-0.99663,1.51000,5.47433
1.52020,1.52000,-0.28122,1.52000,-0.99968,1.52000,5.45363
1.53020,1.53000,-0.27486,1.53000,-1.00273,1.53000,5.43393
1.54020,1.54000,-0.26780,1.54000,-1.00581,1.54000,5.41519
1.55021,1.55000,-0.26007,1.55000,-1.00893,1.55000,5.39738
1.56021,1.56000,-0.25173,1.56000,-1.01213,1.56000,5.38045
1.57021,1.57000,-0.24292,1.57000,-1.01543,1.57000,5.36437
1.58021,1.58000,-0.23376,1.58000,-1.01884,1.58000,5.34911
1.59021,1.59000,-0.22441,1.59000,-1.02235,1.59000,5.33463
1.60021,1.60000,-0.21504,1.60000,-1.02592,1.60000,5.32091
1.61021,1.61000,-0.20579,1.61000,-1.02950,1.61000,5.30791
1.62022,1.62000,-0.19681,1.62000,-1.03300,1.62000,5.29559
1.63022,1.63000,-0.18823,1.63000,-1.03633,1.63000,5.28390
1.64022,1.64000,-0.18015,1.64000,-1.03938,1.64000,5.27277
1.65022,1.65000,-0.17268,1.65000,-1.04207,1.65000,5.26211
1.66022,1.66000,-0.16590,1.66000,-1.04431,1.66000,5.25183
1.67022,1.67000,-0.15988,1.67000,-1.04606,1.67000,5.24182
1.68022,1.68000,-0.15466,1.68000,-1.04728,1.68000,5.23197
1.69022,1.69000,-0.15029,1.69000,-1.04798,1.69000,5.22218
1.70023,1.70000,-0.14681,1.70000,-1.04817,1.70000,5.21237
1.71023,1.71000,-0.14422,1.71000,-1.04789,1.71000,5.20246
1.72023,1.72000,-0.14257,1.72000,-1.04719,1.72000,5.19235
1.73023,1.73000,-0.14185,1.73000,-1.04613,1.73000,5.18197
1.74023,1.74000,-0.14210,1.74000,-1.04477,1.74000,5.17116
1.75023,1.75000,-0.14335,1.75000,-1.04314,1.75000,5.15974
1.76023,1.76000,-0.14561,1.76000,-1.04127,1.76000,5.14748
1.77024,1.77000,-0.14891,1.77000,-1.03917,1.77000,5.13412
1.78024,1.78000,-0.15324,1.78000,-1.03680,1.78000,5.11939
1.79024,1.79000,-0.15858,1.79000,-1.03410,1.79000,5.10305
1.80024,1.80000,-0.16483,1.80000,-1.03095,1.80000,5.08488
1.81024,1.81000,-0.17188,1.81000,-1.02723,1.81000,5.06470
1.82024,1.82000,-0.17952,1.82000,-1.02277,1.82000,5.04239
1.83024,1.83000,-0.18750,1.83000,-1.01740,1.83000,5.01785
1.84024,1.84000,-0.19553,1.84000,-1.01094,1.84000,4.99098
1.85025,1.85000,-0.20327,1.85000,-1.00325,1.85000,4.96169
1.86025,1.86000,-0.21041,1.86000,-0.99420,1.86000,4.92988
1.87025,1.87000,-0.21662,1.87000,-0.98370,1.87000,4.89543
1.88025,1.88000,-0.22167,1.88000,-0.97174,1.88000,4.85828
1.89025,1.89000,-0.22535,1.89000,-0.95832,1.89000,4.81841
1.90025,1.90000,-0.22757,1.90000,-0.94352,1.90000,4.77589
1.91025,1.91000,-0.22833,1.91000,-0.92746,1.91000,4.73092
1.92026,1.92000,-0.22771,1.92000,-0.91033,1.92000,4.68380
1.93026,1.93000,-0.22591,1.93000,-0.89235,1.93000,4.63492
1.94026,1.94000,-0.22318,1.94000,-0.87379,1.94000,4.58477
1.95026,1.95000,-0.21983,1.95000,-0.85494,1.95000,4.53382
1.96026,1.96000,-0.21619,1.96000,-0.83610,1.96000,4.48252
1.97026,1.97000,-0.21256,1.97000,-0.81758,1.97000,4.43122
1.98026,1.98000,-0.20925,1.98000,-0.79966,1.98000,4.38014
1.99026,1.99000,-0.20651,1.99000,-0.78256,1.99000,4.32934
2.00027,2.00000,-0.20456,2.00000,-0.76647,2.00000,4.27879
2.01027,2.01000,-0.20356,2.01000,-0.75151,2.01000,4.22832
2.02027,2.02000,-0.20364,2.02000,-0.73771,2.02000,4.17773
2.03027,2.03000,-0.20485,2.03000,-0.72504,2.03000,4.12681
2.04027,2.04000,-0.20719,2.04000,-0.71340,2.04000,4.07539
2.05027,2.05000,-0.21060,2.05000,-0.70262,2.05000,4.02336
2.06027,2.06000,-0.21492,2.06000,-0.69254,2.06000,3.97067
2.07028,2.07000,-0.21991,2.07000,-0.68293,2.07000,3.91736
2.08028,2.08000,-0.22526,2.08000,-0.67361,2.08000,3.86354
2.09028,2.09000,-0.23059,2.09000,-0.66441,2.09000,3.80938
2.10028,2.10000,-0.23548,2.10000,-0.65518,2.10000,3.75511
2.11028,2.11000,-0.23949,2.11000,-0.64584,2.11000,3.70100
2.12028,2.12000,-0.24222,2.12000,-0.63634,2.12000,3.64737
2.13028,2.13000,-0.24329,2.13000,-0.62669,2.13000,3.59456
2.14028,2.14000,-0.24243,2.14000,-0.61694,2.14000,3.54292
2.15029,2.15000,-0.23945,2.15000,-0.60716,2.15000,3.49282
2.16029,2.16000,-0.23428,2.16000,-0.59746,2.16000,3.44457
2.17029,2.17000,-0.22695,2.17000,-0.58792,2.17000,3.39848
2.18029,2.18000,-0.21759,2.18000,-0.57867,2.18000,3.35483
2.19029,2.19000,-0.20647,2.19000,-0.56980,2.19000,3.31381
2.20029,2.20000,-0.19392,2.20000,-0.56139,2.20000,3.27558
2.21029,2.21000,-0.18034,2.21000,-0.55353,2.21000,3.24023
2.22030,2.22000,-0.16618,2.22000,-0.54626,2.22000,3.20777
2.23030,2.23000,-0.15191,2.23000,-0.53963,2.23000,3.17816
2.24030,2.24000,-0.13801,2.24000,-0.53368,2.24000,3.15131
2.25030,2.25000,-0.12488,2.25000,-0.52843,2.25000,3.12709
2.26030,2.26000,-0.11293,2.26000,-0.52389,2.26000,3.10530
2.27030,2.27000,-0.10246,2.27000,-0.52008,2.27000,3.08575
2.28030,2.28000,-0.09372,2.28000,-0.51699,2.28000,3.06819
2.29030,2.29000,-0.08691,2.29000,-0.51462,2.29000,3.05238
2.30031,2.30000,-0.08211,2.30000,-0.51296,2.30000,3.03807
2.31031,2.31000,-0.07937,2.31000,-0.51197,2.31000,3.02501
2.32031,2.32000,-0.07863,2.32000,-0.51160,2.32000,3.01297
2.33031,2.33000,-0.07979,2.33000,-0.51178,2.33000,3.00175
2.34031,2.34000,-0.08266,2.34000,-0.51242,2.34000,2.99117
2.35031,2.35000,-0.08701,2.35000,-0.51342,2.35000,2.98107
2.36031,2.36000,-0.09259,2.36000,-0.51467,2.36000,2.97132
2.37032,2.37000,-0.09910,2.37000,-0.51606,2.37000,2.96183
2.38032,2.38000,-0.10627,2.38000,-0.51747,2.38000,2.95251
2.39032,2.39000,-0.11383,2.39000,-0.51880,2.39000,2.94333
2.40032,2.40000,-0.12155,2.40000,-0.51997,2.40000,2.93427
2.41032,2.41000,-0.12927,2.41000,-0.52093,2.41000,2.92531
2.42032,2.42000,-0.13686,2.42000,-0.52164,2.42000,2.91643
2.43032,2.43000,-0.14426,2.43000,-0.52208,2.43000,2.90758
2.44032,2.44000,-0.15147,2.44000,-0.52227,2.44000,2.89872
2.45033,2.45000,-0.15850,2.45000,-0.52220,2.45000,2.88976
2.46033,2.46000,-0.16543,2.46000,-0.52191,2.46000,2.88063
2.47033,2.47000,-0.17234,2.47000,-0.52138,2.47000,2.87127
2.48033,2.48000,-0.17931,2.48000,-0.52060,2.48000,2.86163
2.49033,2.49000,-0.18641,2.49000,-0.51955,2.49000,2.85171
2.50033,2.50000,-0.19371,2.50000,-0.51818,2.50000,2.84147
2.51033,2.51000,-0.20122,2.51000,-0.51647,2.51000,2.83085
2.52033,2.52000,-0.20890,2.52000,-0.51435,2.52000,2.81973
2.53034,2.53000,-0.21667,2.53000,-0.51178,2.53000,2.80795
2.54034,2.54000,-0.22441,2.54000,-0.50873,2.54000,2.79529
2.55034,2.55000,-0.23195,2.55000,-0.50518,2.55000,2.78149
2.56034,2.56000,-0.23911,2.56000,-0.50111,2.56000,2.76632
2.57034,2.57000,-0.24572,2.57000,-0.49652,2.57000,2.74959
2.58034,2.58000,-0.25163,2.58000,-0.49144,2.58000,2.73124
2.59034,2.59000,-0.25676,2.59000,-0.48592,2.59000,2.71131
2.60035,2.60000,-0.26111,2.60000,-0.48004,2.60000,2.69001
2.61035,2.61000,-0.26474,2.61000,-0.47389,2.61000,2.66773
2.62035,2.62000,-0.26782,2.62000,-0.46762,2.62000,2.64498
2.63035,2.63000,-0.27055,2.63000,-0.46137,2.63000,2.62241
2.64035,2.64000,-0.27320,2.64000,-0.45530,2.64000,2.60070
2.65035,2.65000,-0.27600,2.65000,-0.44956,2.65000,2.58052
2.66035,2.66000,-0.27921,2.66000,-0.44428,2.66000,2.56243
2.67035,2.67000,-0.28302,2.67000,-0.43954,2.67000,2.54684
2.68036,2.68000,-0.28754,2.68000,-0.43537,2.68000,2.53394
2.69036,2.69000,-0.29284,2.69000,-0.43173,2.69000,2.52370
2.70036,2.70000,-0.29892,2.70000,-0.42854,2.70000,2.51582
2.71036,2.71000,-0.30572,2.71000,-0.42564,2.71000,2.50982
2.72036,2.72000,-0.31317,2.72000,-0.42282,2.72000,2.50502
2.73036,2.73000,-0.32115,2.73000,-0.41982,2.73000,2.50063
2.74036,2.74000,-0.32956,2.74000,-0.41636,2.74000,2.49578
2.75037,2.75000,-0.33824,2.75000,-0.41211,2.75000,2.48955
2.76037,2.76000,-0.34704,2.76000,-0.40674,2.76000,2.48104
2.77037,2.77000,-0.35575,2.77000,-0.39990,2.77000,2.46936
2.78037,2.78000,-0.36411,2.78000,-0.39125,2.78000,2.45365
2.79037,2.79000,-0.37184,2.79000,-0.38047,2.79000,2.43306
2.80037,2.80000,-0.37857,2.80000,-0.36727,2.80000,2.40681
2.81037,2.81000,-0.38392,2.81000,-0.35145,2.81000,2.37417
2.82037,2.82000,-0.38749,2.82000,-0.33283,2.82000,2.33449
2.83038,2.83000,-0.38886,2.83000,-0.31138,2.83000,2.28730
2.84038,2.84000,-0.38767,2.84000,-0.28715,2.84000,2.23230
2.85038,2.85000,-0.38359,2.85000,-0.26034,2.85000,2.16951
2.86038,2.86000,-0.37641,2.86000,-0.23124,2.86000,2.09920
2.87038,2.87000,-0.36605,2.87000,-0.20032,2.87000,2.02199
2.88038,2.88000,-0.35257,2.88000,-0.16812,2.88000,1.93876
2.89038,2.89000,-0.33623,2.89000,-0.13532,2.89000,1.85067
2.90039,2.90000,-0.31743,2.90000,-0.10268,2.90000,1.75904
2.91039,2.91000,-0.29675,2.91000,-0.07098,2.91000,1.66534
2.92039,2.92000,-0.27486,2.92000,-0.04104,2.92000,1.57107
2.93039,2.93000,-0.25255,2.93000,-0.01358,2.93000,1.47775
2.94039,2.94000,-0.23062,2.94000,0.01074,2.94000,1.38679
2.95039,2.95000,-0.20985,2.95000,0.03140,2.95000,1.29949
2.96039,2.96000,-0.19095,2.96000,0.04806,2.96000,1.21697
2.97039,2.97000,-0.17450,2.97000,0.06059,2.97000,1.14012
2.98040,2.98000,-0.16094,2.98000,0.06903,2.98000,1.06960
2.99040,2.99000,-0.15053,2.99000,0.07361,2.99000,1.00582
3.00040,3.00000,-0.14334,3.00000,0.07475,3.00000,0.94892
3.01040,3.01000,-0.13927,3.01000,0.07298,3.01000,0.89878
3.02040,3.02000,-0.13806,3.02000,0.06892,3.02000,0.85505
3.03040,3.03000,-0.13932,3.03000,0.06322,3.03000,0.81714
3.04040,3.04000,-0.14255,3.04000,0.05654,3.04000,0.78431
3.05041,3.05000,-0.14721,3.05000,0.04947,3.05000,0.75567
3.06041,3.06000,-0.15269,3.06000,0.04251,3.06000,0.73027
3.07041,3.07000,-0.15843,3.07000,0.03607,3.07000,0.70714
3.08041,3.08000,-0.16387,3.08000,0.03040,3.08000,0.68533
3.09041,3.09000,-0.16856,3.09000,0.02566,3.09000,0.66399
3.10041,3.10000,-0.17209,3.10000,0.02187,3.10000,0.64242
3.11041,3.11000,-0.17422,3.11000,0.01894,3.11000,0.62008
3.12041,3.12000,-0.17477,3.12000,0.01673,3.12000,0.59663
3.13042,3.13000,-0.17371,3.13000,0.01502,3.13000,0.57198
3.14042,3.14000,-0.17111,3.14000,0.01361,3.14000,0.54623
3.15042,3.15000,-0.16715,3.15000,0.01229,3.15000,0.51969
3.16042,3.16000,-0.16206,3.16000,0.01089,3.16000,0.49281
3.17042,3.17000,-0.15615,3.17000,0.00931,3.17000,0.46615
3.18042,3.18000,-0.14973,3.18000,0.00750,3.18000,0.44032
3.19042,3.19000,-0.14308,3.19000,0.00545,3.19000,0.41591
3.20043,3.20000,-0.13648,3.20000,0.00323,3.20000,0.39348
3.21043,3.21000,-0.13013,3.21000,0.00092,3.21000,0.37347
3.22043,3.22000,-0.12417,3.22000,-0.00138,3.22000,0.35620
3.23043,3.23000,-0.11864,3.23000,-0.00358,3.23000,0.34186
3.24043,3.24000,-0.11352,3.24000,-0.00560,3.24000,0.33044
3.25043,3.25000,-0.10873,3.25000,-0.00740,3.25000,0.32181
3.26043,3.26000,-0.10412,3.26000,-0.00899,3.26000,0.31566
3.27043,3.27000,-0.09950,3.27000,-0.01038,3.27000,0.31155
3.28044,3.28000,-0.09465,3.28000,-0.01163,3.28000,0.30895
3.29044,3.29000,-0.08937,3.29000,-0.01284,3.29000,0.30723
3.30044,3.30000,-0.08345,3.30000,-0.01407,3.30000,0.30577
3.31044,3.31000,-0.07674,3.31000,-0.01540,3.31000,0.30395
3.32044,3.32000,-0.06914,3.32000,-0.01689,3.32000,0.30122
3.33044,3.33000,-0.06061,3.33000,-0.01856,3.33000,0.29711
3.34044,3.34000,-0.05118,3.34000,-0.02040,3.34000,0.29128
3.35045,3.35000,-0.04099,3.35000,-0.02235,3.35000,0.28352
3.36045,3.36000,-0.03024,3.36000,-0.02436,3.36000,0.27375
3.37045,3.37000,-0.01920,3.37000,-0.02631,3.37000,0.26202
3.38045,3.38000,-0.00822,3.38000,-0.02809,3.38000,0.24852
3.39045,3.39000,0.00235,3.39000,-0.02960,3.39000,0.23350
3.40045,3.40000,0.01213,3.40000,-0.03073,3.40000,0.21730
3.41045,3.41000,0.02077,3.41000,-0.03140,3.41000,0.20028
3.42045,3.42000,0.02797,3.42000,-0.03154,3.42000,0.18280
3.43046,3.43000,0.03349,3.43000,-0.03113,3.43000,0.16516
3.44046,3.44000,0.03718,3.44000,-0.03015,3.44000,0.14760
3.45046,3.45000,0.03894,3.45000,-0.02865,3.45000,0.13020
3.46046,3.46000,0.03878,3.46000,-0.02667,3.46000,0.11293
3.47046,3.47000,0.03677,3.47000,-0.02429,3.47000,0.09561
3.48046,3.48000,0.03303,3.48000,-0.02162,3.48000,0.07793
3.49046,3.49000,0.02776,3.49000,-0.01875,3.49000,0.05949
3.50046,3.50000,0.02124,3.50000,-0.01581,3.50000,0.03988
3.51047,3.51000,0.01380,3.51000,-0.01289,3.51000,0.01875
3.52047,3.52000,0.00582,3.52000,-0.01005,3.52000,-0.00414
3.53047,3.53000,-0.00229,3.53000,-0.00735,3.53000,-0.02887
3.54047,3.54000,-0.01008,3.54000,-0.00479,3.54000,-0.05530
3.55047,3.55000,-0.01714,3.55000,-0.00235,3.55000,-0.08309
3.56047,3.56000,-0.02310,3.56000,-0.00001,3.56000,-0.11174
3.57047,3.57000,-0.02765,3.57000,0.00225,3.57000,-0.14058
3.58048,3.58000,-0.03059,3.58000,0.00446,3.58000,-0.16890
3.59048,3.59000,-0.03185,3.59000,0.00660,3.59000,-0.19598
3.60048,3.60000,-0.03146,3.60000,0.00866,3.60000,-0.22115
3.61048,3.61000,-0.02956,3.61000,0.01059,3.61000,-0.24388
3.62048,3.62000,-0.02641,3.62000,0.01235,3.62000,-0.26381
3.63048,3.63000,-0.02235,3.63000,0.01391,3.63000,-0.28074
3.64048,3.64000,-0.01777,3.64000,0.01524,3.64000,-0.29469
3.65048,3.65000,-0.01307,3.65000,0.01634,3.65000,-0.30583
3.66049,3.66000,-0.00866,3.66000,0.01723,3.66000,-0.31448
3.67049,3.67000,-0.00491,3.67000,0.01794,3.67000,-0.32107
3.68049,3.68000,-0.00210,3.68000,0.01849,3.68000,-0.32608
3.69049,3.69000,-0.00048,3.69000,0.01892,3.69000,-0.33002
3.70049,3.70000,-0.00015,3.70000,0.01923,3.70000,-0.33337
3.71049,3.71000,-0.00113,3.71000,0.01940,3.71000,-0.33657
3.72049,3.72000,-0.00333,3.72000,0.01941,3.72000,-0.33996
3.73050,3.73000,-0.00653,3.73000,0.01919,3.73000,-0.34385
