Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.23016,1.23000,-0.12261,1.23000,-0.01967,1.23000,0.01871,1.23000,0.20357,1.23000,-0.12259,1.23000,-0.02029
1.24017,1.24000,-0.12191,1.24000,-0.01676,1.24000,0.02330,1.24000,0.19814,1.24000,-0.12189,1.24000,-0.01737
1.25017,1.25000,-0.12174,1.25000,-0.01395,1.25000,0.02799,1.25000,0.19257,1.25000,-0.12170,1.25000,-0.01455
1.26017,1.26000,-0.12194,1.26000,-0.01126,1.26000,0.03285,1.26000,0.18691,1.26000,-0.12190,1.26000,-0.01185
1.27017,1.27000,-0.12234,1.27000,-0.00871,1.27000,0.03798,1.27000,0.18122,1.27000,-0.12229,1.27000,-0.00928
1.28017,1.28000,-0.12278,1.28000,-0.00630,1.28000,0.04341,1.28000,0.17559,1.28000,-0.12272,1.28000,-0.00686
1.29017,1.29000,-0.12308,1.29000,-0.00405,1.29000,0.04918,1.29000,0.17009,1.29000,-0.12301,1.29000,-0.00459
1.30017,1.30000,-0.12312,1.30000,-0.00199,1.30000,0.05530,1.30000,0.16481,1.30000,-0.12304,1.30000,-0.00252
1.31017,1.31000,-0.12280,1.31000,-0.00014,1.31000,0.06175,1.31000,0.15983,1.31000,-0.12271,1.31000,-0.00065
1.32018,1.32000,-0.12204,1.32000,0.00148,1.32000,0.06848,1.32000,0.15519,1.32000,-0.12195,1.32000,0.00097
1.33018,1.33000,-0.12083,1.33000,0.00285,1.33000,0.07541,1.33000,0.15094,1.33000,-0.12073,1.33000,0.00235
1.34018,1.34000,-0.11919,1.34000,0.00398,1.34000,0.08245,1.34000,0.14708,1.34000,-0.11908,1.34000,0.00349
1.35018,1.35000,-0.11715,1.35000,0.00490,1.35000,0.08951,1.35000,0.14359,1.35000,-0.11704,1.35000,0.00442
1.36018,1.36000,-0.11480,1.36000,0.00566,1.36000,0.09647,1.36000,0.14042,1.36000,-0.11469,1.36000,0.00518
1.37018,1.37000,-0.11223,1.37000,0.00632,1.37000,0.10322,1.37000,0.13751,1.37000,-0.11211,1.37000,0.00584
1.38018,1.38000,-0.10955,1.38000,0.00695,1.38000,0.10969,1.38000,0.13481,1.38000,-0.10943,1.38000,0.00648
1.39018,1.39000,-0.10689,1.39000,0.00763,1.39000,0.11579,1.39000,0.13224,1.39000,-0.10676,1.39000,0.00715
1.40019,1.40000,-0.10438,1.40000,0.00841,1.40000,0.12150,1.40000,0.12973,1.40000,-0.10425,1.40000,0.00794
1.41019,1.41000,-0.10215,1.41000,0.00935,1.41000,0.12683,1.41000,0.12725,1.41000,-0.10202,1.41000,0.00888
1.42019,1.42000,-0.10032,1.42000,0.01047,1.42000,0.13181,1.42000,0.12475,1.42000,-0.10018,1.42000,0.01000
1.43019,1.43000,-0.09897,1.43000,0.01177,1.43000,0.13653,1.43000,0.12220,1.43000,-0.09883,1.43000,0.01130
1.44019,1.44000,-0.09816,1.44000,0.01324,1.44000,0.14107,1.44000,0.11957,1.44000,-0.09802,1.44000,0.01278
1.45019,1.45000,-0.09791,1.45000,0.01483,1.45000,0.14554,1.45000,0.11685,1.45000,-0.09777,1.45000,0.01437
1.46019,1.46000,-0.09819,1.46000,0.01648,1.46000,0.15004,1.46000,0.11403,1.46000,-0.09804,1.46000,0.01603
1.47020,1.47000,-0.09894,1.47000,0.01812,1.47000,0.15468,1.47000,0.11110,1.47000,-0.09879,1.47000,0.01767
1.48020,1.48000,-0.10005,1.48000,0.01967,1.48000,0.15953,1.48000,0.10803,1.48000,-0.09990,1.48000,0.01924
1.49020,1.49000,-0.10140,1.49000,0.02108,1.49000,0.16464,1.49000,0.10484,1.49000,-0.10125,1.49000,0.02066
1.50020,1.50000,-0.10285,1.50000,0.02231,1.50000,0.17002,1.50000,0.10152,1.50000,-0.10269,1.50000,0.02190
1.51020,1.51000,-0.10426,1.51000,0.02334,1.51000,0.17567,1.51000,0.09807,1.51000,-0.10409,1.51000,0.02295
1.52020,1.52000,-0.10549,1.52000,0.02419,1.52000,0.18154,1.52000,0.09451,1.52000,-0.10532,1.52000,0.02381
1.53020,1.53000,-0.10643,1.53000,0.02487,1.53000,0.18756,1.53000,0.09085,1.53000,-0.10625,1.53000,0.02451
1.54020,1.54000,-0.10700,1.54000,0.02543,1.54000,0.19365,1.54000,0.08711,1.54000,-0.10680,1.54000,0.02508
1.55021,1.55000,-0.10715,1.55000,0.02591,1.55000,0.19970,1.55000,0.08334,1.55000,-0.10694,1.55000,0.02558
1.56021,1.56000,-0.10689,1.56000,0.02634,1.56000,0.20560,1.56000,0.07957,1.56000,-0.10666,1.56000,0.02602
1.57021,1.57000,-0.10625,1.57000,0.02675,1.57000,0.21125,1.57000,0.07584,1.57000,-0.10601,1.57000,0.02645
1.58021,1.58000,-0.10533,1.58000,0.02716,1.58000,0.21654,1.58000,0.07218,1.58000,-0.10508,1.58000,0.02687
1.59021,1.59000,-0.10423,1.59000,0.02755,1.59000,0.22140,1.59000,0.06863,1.59000,-0.10397,1.59000,0.02728
1.60021,1.60000,-0.10309,1.60000,0.02791,1.60000,0.22576,1.60000,0.06519,1.60000,-0.10283,1.60000,0.02766
1.61021,1.61000,-0.10206,1.61000,0.02822,1.61000,0.22957,1.61000,0.06188,1.61000,-0.10179,1.61000,0.02799
1.62022,1.62000,-0.10127,1.62000,0.02847,1.62000,0.23282,1.62000,0.05868,1.62000,-0.10100,1.62000,0.02824
1.63022,1.63000,-0.10082,1.63000,0.02862,1.63000,0.23553,1.63000,0.05558,1.63000,-0.10055,1.63000,0.02842
1.64022,1.64000,-0.10078,1.64000,0.02870,1.64000,0.23772,1.64000,0.05255,1.64000,-0.10052,1.64000,0.02851
1.65022,1.65000,-0.10117,1.65000,0.02871,1.65000,0.23946,1.65000,0.04956,1.65000,-0.10092,1.65000,0.02853
1.66022,1.66000,-0.10198,1.66000,0.02870,1.66000,0.24082,1.66000,0.04658,1.66000,-0.10173,1.66000,0.02853
1.67022,1.67000,-0.10314,1.67000,0.02871,1.67000,0.24189,1.67000,0.04359,1.67000,-0.10290,1.67000,0.02855
1.68022,1.68000,-0.10456,1.68000,0.02877,1.68000,0.24275,1.68000,0.04060,1.68000,-0.10433,1.68000,0.02863
1.69022,1.69000,-0.10614,1.69000,0.02894,1.69000,0.24350,1.69000,0.03762,1.69000,-0.10592,1.69000,0.02880
1.70023,1.70000,-0.10777,1.70000,0.02920,1.70000,0.24418,1.70000,0.03471,1.70000,-0.10755,1.70000,0.02908
1.71023,1.71000,-0.10935,1.71000,0.02957,1.71000,0.24484,1.71000,0.03194,1.71000,-0.10913,1.71000,0.02946
1.72023,1.72000,-0.11078,1.72000,0.02999,1.72000,0.24549,1.72000,0.02944,1.72000,-0.11057,1.72000,0.02989
1.73023,1.73000,-0.11199,1.73000,0.03043,1.73000,0.24611,1.73000,0.02734,1.73000,-0.11177,1.73000,0.03033
1.74023,1.74000,-0.11292,1.74000,0.03080,1.74000,0.24665,1.74000,0.02580,1.74000,-0.11270,1.74000,0.03070
1.75023,1.75000,-0.11351,1.75000,0.03105,1.75000,0.24708,1.75000,0.02498,1.75000,-0.11329,1.75000,0.03096
1.76023,1.76000,-0.11374,1.76000,0.03112,1.76000,0.24732,1.76000,0.02505,1.76000,-0.11352,1.76000,0.03102
1.77024,1.77000,-0.11359,1.77000,0.03095,1.77000,0.24731,1.77000,0.02615,1.77000,-0.11337,1.77000,0.03084
1.78024,1.78000,-0.11303,1.78000,0.03054,1.78000,0.24702,1.78000,0.02835,1.78000,-0.11282,1.78000,0.03042
1.79024,1.79000,-0.11208,1.79000,0.02990,1.79000,0.24639,1.79000,0.03171,1.79000,-0.11187,1.79000,0.02977
1.80024,1.80000,-0.11071,1.80000,0.02909,1.80000,0.24540,1.80000,0.03622,1.80000,-0.11051,1.80000,0.02893
1.81024,1.81000,-0.10894,1.81000,0.02821,1.81000,0.24403,1.81000,0.04183,1.81000,-0.10875,1.81000,0.02803
1.82024,1.82000,-0.10674,1.82000,0.02739,1.82000,0.24226,1.82000,0.04843,1.82000,-0.10657,1.82000,0.02717
1.83024,1.83000,-0.10410,1.83000,0.02678,1.83000,0.24007,1.83000,0.05589,1.83000,-0.10395,1.83000,0.02654
1.84024,1.84000,-0.10100,1.84000,0.02654,1.84000,0.23747,1.84000,0.06404,1.84000,-0.10087,1.84000,0.02627
1.85025,1.85000,-0.09740,1.85000,0.02681,1.85000,0.23444,1.85000,0.07270,1.85000,-0.09730,1.85000,0.02651
1.86025,1.86000,-0.09330,1.86000,0.02769,1.86000,0.23098,1.86000,0.08167,1.86000,-0.09321,1.86000,0.02735
1.87025,1.87000,-0.08868,1.87000,0.02920,1.87000,0.22707,1.87000,0.09078,1.87000,-0.08862,1.87000,0.02883
1.88025,1.88000,-0.08358,1.88000,0.03130,1.88000,0.22273,1.88000,0.09986,1.88000,-0.08354,1.88000,0.03090
1.89025,1.89000,-0.07808,1.89000,0.03387,1.89000,0.21794,1.89000,0.10874,1.89000,-0.07806,1.89000,0.03345
1.90025,1.90000,-0.07229,1.90000,0.03673,1.90000,0.21271,1.90000,0.11730,1.90000,-0.07228,1.90000,0.03629
1.91025,1.91000,-0.06635,1.91000,0.03966,1.91000,0.20707,1.91000,0.12543,1.91000,-0.06635,1.91000,0.03920
1.92026,1.92000,-0.06041,1.92000,0.04242,1.92000,0.20105,1.92000,0.13302,1.92000,-0.06042,1.92000,0.04195
1.93026,1.93000,-0.05463,1.93000,0.04479,1.93000,0.19471,1.93000,0.14001,1.93000,-0.05464,1.93000,0.04431
1.94026,1.94000,-0.04913,1.94000,0.04656,1.94000,0.18811,1.94000,0.14633,1.94000,-0.04913,1.94000,0.04608
1.95026,1.95000,-0.04399,1.95000,0.04758,1.95000,0.18133,1.95000,0.15192,1.95000,-0.04399,1.95000,0.04710
1.96026,1.96000,-0.03927,1.96000,0.04776,1.96000,0.17446,1.96000,0.15674,1.96000,-0.03927,1.96000,0.04729
