Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.47007,0.47000,-0.07938,0.47000,-0.38347,0.47000,-0.42656,0.47000,0.10395,0.47000,-0.08509,0.47000,-0.38282
0.48007,0.48000,-0.08119,0.48000,-0.38647,0.48000,-0.43405,0.48000,0.11463,0.48000,-0.08708,0.48000,-0.38576
0.49007,0.49000,-0.07972,0.49000,-0.38874,0.49000,-0.44277,0.49000,0.12535,0.49000,-0.08581,0.49000,-0.38797
0.50007,0.50000,-0.07497,0.50000,-0.39062,0.50000,-0.45085,0.50000,0.13632,0.50000,-0.08125,0.50000,-0.38978
0.51007,0.51000,-0.06722,0.51000,-0.39241,0.51000,-0.45658,0.51000,0.14778,0.51000,-0.07366,0.51000,-0.39151
0.52007,0.52000,-0.05696,0.52000,-0.39439,0.52000,-0.45863,0.52000,0.15998,0.52000,-0.06350,0.52000,-0.39343
0.53008,0.53000,-0.04493,0.53000,-0.39680,0.53000,-0.45611,0.53000,0.17309,0.53000,-0.05150,0.53000,-0.39577
0.54008,0.54000,-0.03201,0.54000,-0.39983,0.54000,-0.44866,0.54000,0.18721,0.54000,-0.03851,0.54000,-0.39872
0.55008,0.55000,-0.01919,0.55000,-0.40358,0.55000,-0.43644,0.55000,0.20231,0.55000,-0.02554,0.55000,-0.40241
0.56008,0.56000,-0.00752,0.56000,-0.40812,0.56000,-0.42010,0.56000,0.21825,0.56000,-0.01364,0.56000,-0.40688
0.57008,0.57000,0.00193,0.57000,-0.41342,0.57000,-0.40070,0.57000,0.23474,0.57000,-0.00389,0.57000,-0.41211
0.58008,0.58000,0.00814,0.58000,-0.41941,0.58000,-0.37965,0.58000,0.25138,0.58000,0.00266,0.58000,-0.41802
0.59008,0.59000,0.01018,0.59000,-0.42599,0.59000,-0.35853,0.59000,0.26767,0.59000,0.00506,0.59000,-0.42453
0.60009,0.60000,0.00731,0.60000,-0.43304,0.60000,-0.33896,0.60000,0.28307,0.60000,0.00256,0.60000,-0.43152
0.61009,0.61000,-0.00090,0.61000,-0.44048,0.61000,-0.32244,0.61000,0.29702,0.61000,-0.00530,0.61000,-0.43890
0.62009,0.62000,-0.01448,0.62000,-0.44820,0.62000,-0.31022,0.62000,0.30900,0.62000,-0.01858,0.62000,-0.44657
0.63009,0.63000,-0.03296,0.63000,-0.45615,0.63000,-0.30313,0.63000,0.31862,0.63000,-0.03683,0.63000,-0.45447
0.64009,0.64000,-0.05535,0.64000,-0.46426,0.64000,-0.30149,0.64000,0.32558,0.64000,-0.05906,0.64000,-0.46254
0.65009,0.65000,-0.08016,0.65000,-0.47250,0.65000,-0.30507,0.65000,0.32975,0.65000,-0.08378,0.65000,-0.47076
0.66009,0.66000,-0.10548,0.66000,-0.48086,0.66000,-0.31311,0.66000,0.33115,0.66000,-0.10910,0.66000,-0.47911
0.67010,0.67000,-0.12921,0.67000,-0.48936,0.67000,-0.32433,0.67000,0.32997,0.67000,-0.13288,0.67000,-0.48761
0.68010,0.68000,-0.14928,0.68000,-0.49806,0.68000,-0.33714,0.68000,0.32649,0.68000,-0.15305,0.68000,-0.49632
0.69010,0.69000,-0.16389,0.69000,-0.50702,0.69000,-0.34972,0.69000,0.32108,0.69000,-0.16779,0.69000,-0.50531
0.70010,0.70000,-0.17175,0.70000,-0.51635,0.70000,-0.36027,0.70000,0.31415,0.70000,-0.17580,0.70000,-0.51468
0.71010,0.71000,-0.17230,0.71000,-0.52617,0.71000,-0.36713,0.71000,0.30613,0.71000,-0.17647,0.71000,-0.52456
0.72010,0.72000,-0.16573,0.72000,-0.53661,0.72000,-0.36898,0.72000,0.29737,0.72000,-0.16997,0.72000,-0.53507
0.73010,0.73000,-0.15300,0.73000,-0.54776,0.73000,-0.36490,0.73000,0.28820,0.73000,-0.15727,0.73000,-0.54630
0.74011,0.74000,-0.13574,0.74000,-0.55966,0.74000,-0.35452,0.74000,0.27885,0.74000,-0.13996,0.74000,-0.55830
0.75011,0.75000,-0.11607,0.75000,-0.57228,0.75000,-0.33801,0.75000,0.26946,0.75000,-0.12017,0.75000,-0.57102
0.76011,0.76000,-0.09637,0.76000,-0.58549,0.76000,-0.31610,0.76000,0.26013,0.76000,-0.10026,0.76000,-0.58435
0.77011,0.77000,-0.07901,0.77000,-0.59906,0.77000,-0.29005,0.77000,0.25089,0.77000,-0.08261,0.77000,-0.59804
0.78011,0.78000,-0.06611,0.78000,-0.61267,0.78000,-0.26152,0.78000,0.24177,0.78000,-0.06939,0.78000,-0.61176
0.79011,0.79000,-0.05935,0.79000,-0.62592,0.79000,-0.23248,0.79000,0.23279,0.79000,-0.06226,0.79000,-0.62513
0.80011,0.80000,-0.05976,0.80000,-0.63836,0.80000,-0.20496,0.80000,0.22404,0.80000,-0.06229,0.80000,-0.63767
0.81012,0.81000,-0.06764,0.81000,-0.64950,0.81000,-0.18091,0.81000,0.21561,0.81000,-0.06980,0.81000,-0.64893
0.82012,0.82000,-0.08251,0.82000,-0.65893,0.82000,-0.16193,0.82000,0.20768,0.82000,-0.08435,0.82000,-0.65844
0.83012,0.83000,-0.10321,0.83000,-0.66624,0.83000,-0.14915,0.83000,0.20042,0.83000,-0.10478,0.83000,-0.66585
0.84012,0.84000,-0.12800,0.84000,-0.67118,0.84000,-0.14304,0.84000,0.19406,0.84000,-0.12937,0.84000,-0.67086
0.85012,0.85000,-0.15476,0.85000,-0.67359,0.85000,-0.14335,0.85000,0.18879,0.85000,-0.15600,0.85000,-0.67333
0.86012,0.86000,-0.18123,0.86000,-0.67348,0.86000,-0.14917,0.86000,0.18481,0.86000,-0.18241,0.86000,-0.67328
0.87012,0.87000,-0.20528,0.87000,-0.67099,0.87000,-0.15897,0.87000,0.18226,0.87000,-0.20647,0.87000,-0.67083
0.88013,0.88000,-0.22513,0.88000,-0.66636,0.88000,-0.17079,0.88000,0.18124,0.88000,-0.22637,0.88000,-0.66624
0.89013,0.89000,-0.23954,0.89000,-0.65992,0.89000,-0.18246,0.89000,0.18176,0.89000,-0.24086,0.89000,-0.65983
0.90013,0.90000,-0.24790,0.90000,-0.65199,0.90000,-0.19181,0.90000,0.18376,0.90000,-0.24930,0.90000,-0.65193
0.91013,0.91000,-0.25029,0.91000,-0.64290,0.91000,-0.19692,0.91000,0.18711,0.91000,-0.25177,0.91000,-0.64286
0.92013,0.92000,-0.24741,0.92000,-0.63289,0.92000,-0.19629,0.92000,0.19162,0.92000,-0.24893,0.92000,-0.63288
0.93013,0.93000,-0.24050,0.93000,-0.62216,0.93000,-0.18903,0.93000,0.19701,0.93000,-0.24200,0.93000,-0.62218
0.94013,0.94000,-0.23115,0.94000,-0.61084,0.94000,-0.17490,0.94000,0.20300,0.94000,-0.23258,0.94000,-0.61088
0.95014,0.95000,-0.22118,0.95000,-0.59902,0.95000,-0.15436,0.95000,0.20926,0.95000,-0.22248,0.95000,-0.59910
0.96014,0.96000,-0.21241,0.96000,-0.58682,0.96000,-0.12854,0.96000,0.21547,0.96000,-0.21354,0.96000,-0.58692
0.97014,0.97000,-0.20650,0.97000,-0.57434,0.97000,-0.09908,0.97000,0.22133,0.97000,-0.20741,0.97000,-0.57449
0.98014,0.98000,-0.20477,0.98000,-0.56178,0.98000,-0.06802,0.98000,0.22657,0.98000,-0.20544,0.98000,-0.56196
0.99014,0.99000,-0.20803,0.99000,-0.54936,0.99000,-0.03753,0.99000,0.23094,0.99000,-0.20846,0.99000,-0.54957
1.00014,1.00000,-0.21655,1.00000,-0.53734,1.00000,-0.00968,1.00000,0.23426,1.00000,-0.21675,1.00000,-0.53759
1.01014,1.01000,-0.22996,1.01000,-0.52605,1.01000,0.01372,1.01000,0.23637,1.01000,-0.22995,1.01000,-0.52633
1.02015,1.02000,-0.24731,1.02000,-0.51580,1.02000,0.03141,1.02000,0.23716,1.02000,-0.24714,1.02000,-0.51612
1.03015,1.03000,-0.26719,1.03000,-0.50690,1.03000,0.04273,1.03000,0.23654,1.03000,-0.26691,1.03000,-0.50725
1.04015,1.04000,-0.28787,1.04000,-0.49960,1.04000,0.04771,1.04000,0.23443,1.04000,-0.28753,1.04000,-0.49998
1.05015,1.05000,-0.30750,1.05000,-0.49410,1.05000,0.04707,1.05000,0.23079,1.05000,-0.30714,1.05000,-0.49449
1.06015,1.06000,-0.32435,1.06000,-0.49048,1.06000,0.04212,1.06000,0.22559,1.06000,-0.32401,1.06000,-0.49089
1.07015,1.07000,-0.33698,1.07000,-0.48875,1.07000,0.03459,1.07000,0.21886,1.07000,-0.33668,1.07000,-0.48917
1.08015,1.08000,-0.34444,1.08000,-0.48880,1.08000,0.02645,1.08000,0.21064,1.08000,-0.34419,1.08000,-0.48922
1.09016,1.09000,-0.34637,1.09000,-0.49045,1.09000,0.01968,1.09000,0.20104,1.09000,-0.34617,1.09000,-0.49087
1.10016,1.10000,-0.34299,1.10000,-0.49346,1.10000,0.01608,1.10000,0.19022,1.10000,-0.34280,1.10000,-0.49386
1.11016,1.11000,-0.33505,1.11000,-0.49754,1.11000,0.01711,1.11000,0.17837,1.11000,-0.33486,1.11000,-0.49792
1.12016,1.12000,-0.32375,1.12000,-0.50240,1.12000,0.02370,1.12000,0.16571,1.12000,-0.32351,1.12000,-0.50277
1.13016,1.13000,-0.31053,1.13000,-0.50775,1.13000,0.03621,1.13000,0.15248,1.13000,-0.31020,1.13000,-0.50810
1.14016,1.14000,-0.29693,1.14000,-0.51332,1.14000,0.05440,1.14000,0.13891,1.14000,-0.29648,1.14000,-0.51364
1.15016,1.15000,-0.28440,1.15000,-0.51885,1.15000,0.07742,1.15000,0.12517,1.15000,-0.28380,1.15000,-0.51913
1.16017,1.16000,-0.27413,1.16000,-0.52406,1.16000,0.10389,1.16000,0.11141,1.16000,-0.27337,1.16000,-0.52431
1.17017,1.17000,-0.26694,1.17000,-0.52868,1.17000,0.13206,1.17000,0.09773,1.17000,-0.26601,1.17000,-0.52891
1.18017,1.18000,-0.26318,1.18000,-0.53245,1.18000,0.15996,1.18000,0.08416,1.18000,-0.26209,1.18000,-0.53264
1.19017,1.19000,-0.26268,1.19000,-0.53504,1.19000,0.18560,1.19000,0.07069,1.19000,-0.26147,1.19000,-0.53520
1.20017,1.20000,-0.26483,1.20000,-0.53616,1.20000,0.20716,1.20000,0.05729,1.20000,-0.26351,1.20000,-0.53629
1.21017,1.21000,-0.26857,1.21000,-0.53550,1.21000,0.22321,1.21000,0.04391,1.21000,-0.26719,1.21000,-0.53560
1.22017,1.22000,-0.27258,1.22000,-0.53280,1.22000,0.23280,1.22000,0.03049,1.22000,-0.27118,1.22000,-0.53287
1.23018,1.23000,-0.27539,1.23000,-0.52787,1.23000,0.23562,1.23000,0.01701,1.23000,-0.27402,1.23000,-0.52791
1.24018,1.24000,-0.27558,1.24000,-0.52061,1.24000,0.23196,1.24000,0.00343,1.24000,-0.27426,1.24000,-0.52062
1.25018,1.25000,-0.27189,1.25000,-0.51101,1.25000,0.22270,1.25000,-0.01021,1.25000,-0.27065,1.25000,-0.51099
1.26018,1.26000,-0.26341,1.26000,-0.49916,1.26000,0.20920,1.26000,-0.02389,1.26000,-0.26227,1.26000,-0.49911
1.27018,1.27000,-0.24970,1.27000,-0.48525,1.27000,0.19310,1.27000,-0.03751,1.27000,-0.24865,1.27000,-0.48518
1.28018,1.28000,-0.23078,1.28000,-0.46955,1.28000,0.17619,1.28000,-0.05095,1.28000,-0.22983,1.28000,-0.46946
1.29018,1.29000,-0.20724,1.29000,-0.45240,1.29000,0.16017,1.29000,-0.06405,1.29000,-0.20636,1.29000,-0.45228
1.30019,1.30000,-0.18010,1.30000,-0.43421,1.30000,0.14652,1.30000,-0.07663,1.30000,-0.17928,1.30000,-0.43408
1.31019,1.31000,-0.15080,1.31000,-0.41546,1.31000,0.13632,1.31000,-0.08850,1.31000,-0.15002,1.31000,-0.41530
1.32019,1.32000,-0.12107,1.32000,-0.39664,1.32000,0.13016,1.32000,-0.09949,1.32000,-0.12030,1.32000,-0.39647
1.33019,1.33000,-0.09275,1.33000,-0.37831,1.33000,0.12808,1.33000,-0.10948,1.33000,-0.09197,1.33000,-0.37813
1.34019,1.34000,-0.06763,1.34000,-0.36095,1.34000,0.12959,1.34000,-0.11840,1.34000,-0.06683,1.34000,-0.36077
1.35019,1.35000,-0.04729,1.35000,-0.34502,1.35000,0.13373,1.35000,-0.12625,1.35000,-0.04646,1.35000,-0.34483
1.36019,1.36000,-0.03289,1.36000,-0.33083,1.36000,0.13917,1.36000,-0.13310,1.36000,-0.03203,1.36000,-0.33063
1.37020,1.37000,-0.02508,1.37000,-0.31855,1.37000,0.14439,1.37000,-0.13906,1.37000,-0.02420,1.37000,-0.31834
1.38020,1.38000,-0.02387,1.38000,-0.30818,1.38000,0.14783,1.38000,-0.14428,1.38000,-0.02299,1.38000,-0.30797
1.39020,1.39000,-0.02867,1.39000,-0.29955,1.39000,0.14809,1.39000,-0.14892,1.39000,-0.02782,1.39000,-0.29934
1.40020,1.40000,-0.03833,1.40000,-0.29234,1.40000,0.14408,1.40000,-0.15310,1.40000,-0.03753,1.40000,-0.29213
1.41020,1.41000,-0.05123,1.41000,-0.28613,1.41000,0.13514,1.41000,-0.15692,1.41000,-0.05050,1.41000,-0.28592
1.42020,1.42000,-0.06547,1.42000,-0.28044,1.42000,0.12117,1.42000,-0.16038,1.42000,-0.06485,1.42000,-0.28022
1.43020,1.43000,-0.07910,1.43000,-0.27477,1.43000,0.10258,1.43000,-0.16343,1.43000,-0.07861,1.43000,-0.27456
1.44021,1.44000,-0.09028,1.44000,-0.26871,1.44000,0.08031,1.44000,-0.16590,1.44000,-0.08992,1.44000,-0.26850
1.45021,1.45000,-0.09752,1.45000,-0.26191,1.45000,0.05571,1.45000,-0.16753,1.45000,-0.09731,1.45000,-0.26172
1.46021,1.46000,-0.09985,1.46000,-0.25418,1.46000,0.03039,1.46000,-0.16800,1.46000,-0.09978,1.46000,-0.25399
1.47021,1.47000,-0.09692,1.47000,-0.24541,1.47000,0.00604,1.47000,-0.16697,1.47000,-0.09699,1.47000,-0.24524
1.48021,1.48000,-0.08904,1.48000,-0.23565,1.48000,-0.01577,1.48000,-0.16409,1.48000,-0.08923,1.48000,-0.23548
1.49021,1.49000,-0.07709,1.49000,-0.22499,1.49000,-0.03375,1.49000,-0.15909,1.49000,-0.07737,1.49000,-0.22484
1.50021,1.50000,-0.06242,1.50000,-0.21358,1.50000,-0.04707,1.50000,-0.15179,1.50000,-0.06278,1.50000,-0.21344
1.51022,1.51000,-0.04668,1.51000,-0.20155,1.51000,-0.05540,1.51000,-0.14218,1.51000,-0.04708,1.51000,-0.20143
1.52022,1.52000,-0.03157,1.52000,-0.18898,1.52000,-0.05898,1.52000,-0.13042,1.52000,-0.03199,1.52000,-0.18889
1.53022,1.53000,-0.01870,1.53000,-0.17590,1.53000,-0.05852,1.53000,-0.11687,1.53000,-0.01910,1.53000,-0.17582
1.54022,1.54000,-0.00934,1.54000,-0.16223,1.54000,-0.05518,1.54000,-0.10207,1.54000,-0.00971,1.54000,-0.16216
1.55022,1.55000,-0.00436,1.55000,-0.14782,1.55000,-0.05036,1.55000,-0.08669,1.55000,-0.00468,1.55000,-0.14777
1.56022,1.56000,-0.00408,1.56000,-0.13253,1.56000,-0.04554,1.56000,-0.07151,1.56000,-0.00437,1.56000,-0.13250
1.57022,1.57000,-0.00833,1.57000,-0.11624,1.57000,-0.04214,1.57000,-0.05729,1.57000,-0.00857,1.57000,-0.11622
1.58023,1.58000,-0.01640,1.58000,-0.09893,1.58000,-0.04127,1.58000,-0.04473,1.58000,-0.01661,1.58000,-0.09893
1.59023,1.59000,-0.02721,1.59000,-0.08075,1.59000,-0.04361,1.59000,-0.03439,1.59000,-0.02740,1.59000,-0.08075
1.60023,1.60000,-0.03941,1.60000,-0.06203,1.60000,-0.04936,1.60000,-0.02660,1.60000,-0.03959,1.60000,-0.06205
1.61023,1.61000,-0.05152,1.61000,-0.04333,1.61000,-0.05813,1.61000,-0.02144,1.61000,-0.05172,1.61000,-0.04335
1.62023,1.62000,-0.06216,1.62000,-0.02538,1.62000,-0.06901,1.62000,-0.01874,1.62000,-0.06238,1.62000,-0.02541
1.63023,1.63000,-0.07012,1.63000,-0.00903,1.63000,-0.08071,1.63000,-0.01809,1.63000,-0.07038,1.63000,-0.00907
1.64023,1.64000,-0.07456,1.64000,0.00484,1.64000,-0.09163,1.64000,-0.01892,1.64000,-0.07486,1.64000,0.00479
1.65024,1.65000,-0.07505,1.65000,0.01541,1.65000,-0.10015,1.65000,-0.02057,1.65000,-0.07539,1.65000,0.01535
1.66024,1.66000,-0.07161,1.66000,0.02206,1.66000,-0.10474,1.66000,-0.02243,1.66000,-0.07197,1.66000,0.02200
1.67024,1.67000,-0.06470,1.67000,0.02441,1.67000,-0.10422,1.67000,-0.02400,1.67000,-0.06508,1.67000,0.02436
1.68024,1.68000,-0.05512,1.68000,0.02241,1.68000,-0.09785,1.68000,-0.02501,1.68000,-0.05550,1.68000,0.02235
1.69024,1.69000,-0.04396,1.69000,0.01630,1.69000,-0.08547,1.69000,-0.02542,1.69000,-0.04431,1.69000,0.01625
1.70024,1.70000,-0.03243,1.70000,0.00663,1.70000,-0.06749,1.70000,-0.02547,1.70000,-0.03273,1.70000,0.00658
1.71024,1.71000,-0.02176,1.71000,-0.00582,1.71000,-0.04489,1.71000,-0.02560,1.71000,-0.02200,1.71000,-0.00586
1.72025,1.72000,-0.01309,1.72000,-0.02012,1.72000,-0.01913,1.72000,-0.02640,1.72000,-0.01326,1.72000,-0.02016
1.73025,1.73000,-0.00736,1.73000,-0.03530,1.73000,0.00797,1.73000,-0.02848,1.73000,-0.00745,1.73000,-0.03533
1.74025,1.74000,-0.00518,1.74000,-0.05040,1.74000,0.03445,1.74000,-0.03240,1.74000,-0.00520,1.74000,-0.05044
1.75025,1.75000,-0.00677,1.75000,-0.06460,1.75000,0.05840,1.75000,-0.03850,1.75000,-0.00672,1.75000,-0.06465
1.76025,1.76000,-0.01193,1.76000,-0.07723,1.76000,0.07819,1.76000,-0.04688,1.76000,-0.01183,1.76000,-0.07728
1.77025,1.77000,-0.02003,1.77000,-0.08779,1.77000,0.09267,1.77000,-0.05733,1.77000,-0.01988,1.77000,-0.08786
1.78025,1.78000,-0.03007,1.78000,-0.09603,1.78000,0.10130,1.78000,-0.06934,1.78000,-0.02990,1.78000,-0.09611
1.79026,1.79000,-0.04083,1.79000,-0.10187,1.79000,0.10421,1.79000,-0.08216,1.79000,-0.04065,1.79000,-0.10196
1.80026,1.80000,-0.05096,1.80000,-0.10538,1.80000,0.10220,1.80000,-0.09487,1.80000,-0.05077,1.80000,-0.10549
1.81026,1.81000,-0.05916,1.81000,-0.10678,1.81000,0.09663,1.81000,-0.10652,1.81000,-0.05898,1.81000,-0.10691
1.82026,1.82000,-0.06434,1.82000,-0.10633,1.82000,0.08928,1.82000,-0.11624,1.82000,-0.06415,1.82000,-0.10647
1.83026,1.83000,-0.06570,1.83000,-0.10431,1.83000,0.08210,1.83000,-0.12335,1.83000,-0.06551,1.83000,-0.10446
1.84026,1.84000,-0.06287,1.84000,-0.10095,1.84000,0.07703,1.84000,-0.12744,1.84000,-0.06266,1.84000,-0.10111
1.85026,1.85000,-0.05590,1.85000,-0.09645,1.85000,0.07571,1.85000,-0.12840,1.85000,-0.05566,1.85000,-0.09661
1.86027,1.86000,-0.04527,1.86000,-0.09095,1.86000,0.07935,1.86000,-0.12645,1.86000,-0.04499,1.86000,-0.09111
1.87027,1.87000,-0.03182,1.87000,-0.08452,1.87000,0.08857,1.87000,-0.12212,1.87000,-0.03149,1.87000,-0.08467
1.88027,1.88000,-0.01668,1.88000,-0.07724,1.88000,0.10335,1.88000,-0.11616,1.88000,-0.01628,1.88000,-0.07738
1.89027,1.89000,-0.00112,1.89000,-0.06918,1.89000,0.12300,1.89000,-0.10947,1.89000,-0.00065,1.89000,-0.06932
1.90027,1.90000,0.01356,1.90000,-0.06046,1.90000,0.14629,1.90000,-0.10300,1.90000,0.01409,1.90000,-0.06058
1.91027,1.91000,0.02614,1.91000,-0.05123,1.91000,0.17153,1.91000,-0.09763,1.91000,0.02672,1.91000,-0.05134
1.92027,1.92000,0.03563,1.92000,-0.04172,1.92000,0.19676,1.92000,-0.09412,1.92000,0.03625,1.92000,-0.04182
1.93028,1.93000,0.04134,1.93000,-0.03219,1.93000,0.21996,1.93000,-0.09297,1.93000,0.04197,1.93000,-0.03227
1.94028,1.94000,0.04294,1.94000,-0.02295,1.94000,0.23924,1.94000,-0.09444,1.94000,0.04357,1.94000,-0.02303
