Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
1.25018,1.25000,-0.68203,1.25000,-0.05332,1.25000,0.81993,1.25000,0.68357
1.26018,1.26000,-0.67656,1.26000,-0.05205,1.26000,0.80891,1.26000,0.67811
1.27018,1.27000,-0.67077,1.27000,-0.05169,1.27000,0.79876,1.27000,0.67239
1.28018,1.28000,-0.66482,1.28000,-0.05238,1.28000,0.78960,1.28000,0.66658
1.29018,1.29000,-0.65883,1.29000,-0.05409,1.29000,0.78146,1.29000,0.66080
1.30019,1.30000,-0.65295,1.30000,-0.05663,1.30000,0.77425,1.30000,0.65516
1.31019,1.31000,-0.64732,1.31000,-0.05975,1.31000,0.76783,1.31000,0.64978
1.32019,1.32000,-0.64213,1.32000,-0.06310,1.32000,0.76195,1.32000,0.64482
1.33019,1.33000,-0.63761,1.33000,-0.06636,1.33000,0.75637,1.33000,0.64050
1.34019,1.34000,-0.63405,1.34000,-0.06922,1.34000,0.75083,1.34000,0.63708
1.35019,1.35000,-0.63180,1.35000,-0.07143,1.35000,0.74510,1.35000,0.63490
1.36019,1.36000,-0.63125,1.36000,-0.07280,1.36000,0.73899,1.36000,0.63434
1.37020,1.37000,-0.63282,1.37000,-0.07320,1.37000,0.73241,1.37000,0.63581
1.38020,1.38000,-0.63693,1.38000,-0.07253,1.38000,0.72530,1.38000,0.63976
1.39020,1.39000,-0.64397,1.39000,-0.07076,1.39000,0.71768,1.39000,0.64657
1.40020,1.40000,-0.65427,1.40000,-0.06785,1.40000,0.70963,1.40000,0.65659
1.41020,1.41000,-0.66804,1.41000,-0.06378,1.41000,0.70128,1.41000,0.67007
1.42020,1.42000,-0.68539,1.42000,-0.05855,1.42000,0.69277,1.42000,0.68712
1.43020,1.43000,-0.70625,1.43000,-0.05216,1.43000,0.68426,1.43000,0.70770
1.44021,1.44000,-0.73040,1.44000,-0.04465,1.44000,0.67587,1.44000,0.73159
1.45021,1.45000,-0.75744,1.45000,-0.03608,1.45000,0.66770,1.45000,0.75842
1.46021,1.46000,-0.78685,1.46000,-0.02659,1.46000,0.65971,1.46000,0.78769
1.47021,1.47000,-0.81805,1.47000,-0.01633,1.47000,0.65182,1.47000,0.81882
1.48021,1.48000,-0.85041,1.48000,-0.00556,1.48000,0.64385,1.48000,0.85117
1.49021,1.49000,-0.88334,1.49000,0.00548,1.49000,0.63553,1.49000,0.88418
1.50021,1.50000,-0.91632,1.50000,0.01648,1.50000,0.62657,1.50000,0.91730
1.51022,1.51000,-0.94892,1.51000,0.02716,1.51000,0.61670,1.51000,0.95010
1.52022,1.52000,-0.98078,1.52000,0.03726,1.52000,0.60564,1.52000,0.98220
1.53022,1.53000,-1.01157,1.53000,0.04655,1.53000,0.59325,1.53000,1.01325
1.54022,1.54000,-1.04097,1.54000,0.05488,1.54000,0.57945,1.54000,1.04292
1.55022,1.55000,-1.06859,1.55000,0.06212,1.55000,0.56433,1.55000,1.07082
1.56022,1.56000,-1.09400,1.56000,0.06823,1.56000,0.54811,1.56000,1.09648
1.57022,1.57000,-1.11669,1.57000,0.07316,1.57000,0.53114,1.57000,1.11939
1.58023,1.58000,-1.13611,1.58000,0.07688,1.58000,0.51390,1.58000,1.13900
1.59023,1.59000,-1.15175,1.59000,0.07937,1.59000,0.49692,1.59000,1.15478
1.60023,1.60000,-1.16317,1.60000,0.08058,1.60000,0.48077,1.60000,1.16629
1.61023,1.61000,-1.17010,1.61000,0.08042,1.61000,0.46598,1.61000,1.17325
1.62023,1.62000,-1.17249,1.62000,0.07884,1.62000,0.45298,1.62000,1.17561
1.63023,1.63000,-1.17059,1.63000,0.07578,1.63000,0.44206,1.63000,1.17362
1.64023,1.64000,-1.16492,1.64000,0.07125,1.64000,0.43337,1.64000,1.16779
1.65024,1.65000,-1.15629,1.65000,0.06533,1.65000,0.42685,1.65000,1.15895
1.66024,1.66000,-1.14575,1.66000,0.05820,1.66000,0.42231,1.66000,1.14814
1.67024,1.67000,-1.13448,1.67000,0.05017,1.67000,0.41943,1.67000,1.13656
1.68024,1.68000,-1.12374,1.68000,0.04167,1.68000,0.41781,1.68000,1.12550
1.69024,1.69000,-1.11477,1.69000,0.03319,1.69000,0.41705,1.69000,1.11621
1.70024,1.70000,-1.10873,1.70000,0.02529,1.70000,0.41672,1.70000,1.10986
1.71024,1.71000,-1.10661,1.71000,0.01855,1.71000,0.41646,1.71000,1.10747
1.72025,1.72000,-1.10916,1.72000,0.01347,1.72000,0.41594,1.72000,1.10980
1.73025,1.73000,-1.11687,1.73000,0.01046,1.73000,0.41486,1.73000,1.11736
1.74025,1.74000,-1.12992,1.74000,0.00975,1.74000,0.41296,1.74000,1.13031
1.75025,1.75000,-1.14809,1.75000,0.01137,1.75000,0.40994,1.75000,1.14846
1.76025,1.76000,-1.17084,1.76000,0.01514,1.76000,0.40553,1.76000,1.17125
1.77025,1.77000,-1.19726,1.77000,0.02062,1.77000,0.39944,1.77000,1.19775
1.78025,1.78000,-1.22612,1.78000,0.02718,1.78000,0.39142,1.78000,1.22673
1.79026,1.79000,-1.25598,1.79000,0.03406,1.79000,0.38128,1.79000,1.25674
1.80026,1.80000,-1.28527,1.80000,0.04042,1.80000,0.36894,1.80000,1.28618
1.81026,1.81000,-1.31240,1.81000,0.04544,1.81000,0.35447,1.81000,1.31345
1.82026,1.82000,-1.33590,1.82000,0.04838,1.82000,0.33810,1.82000,1.33707
1.83026,1.83000,-1.35449,1.83000,0.04869,1.83000,0.32023,1.83000,1.35577
1.84026,1.84000,-1.36721,1.84000,0.04603,1.84000,0.30141,1.84000,1.36857
1.85026,1.85000,-1.37344,1.85000,0.04031,1.85000,0.28231,1.85000,1.37487
1.86027,1.86000,-1.37297,1.86000,0.03171,1.86000,0.26364,1.86000,1.37446
1.87027,1.87000,-1.36598,1.87000,0.02064,1.87000,0.24611,1.87000,1.36752
1.88027,1.88000,-1.35299,1.88000,0.00774,1.88000,0.23038,1.88000,1.35459
1.89027,1.89000,-1.33483,1.89000,-0.00621,1.89000,0.21697,1.89000,1.33651
1.90027,1.90000,-1.31256,1.90000,-0.02037,1.90000,0.20623,1.90000,1.31432
1.91027,1.91000,-1.28733,1.91000,-0.03385,1.91000,0.19833,1.91000,1.28917
1.92027,1.92000,-1.26034,1.92000,-0.04589,1.92000,0.19322,1.92000,1.26225
1.93028,1.93000,-1.23271,1.93000,-0.05586,1.93000,0.19064,1.93000,1.23466
1.94028,1.94000,-1.20543,1.94000,-0.06336,1.94000,0.19015,1.94000,1.20739
1.95028,1.95000,-1.17931,1.95000,-0.06822,1.95000,0.19115,1.95000,1.18124
1.96028,1.96000,-1.15497,1.96000,-0.07054,1.96000,0.19293,1.96000,1.15682
1.97028,1.97000,-1.13278,1.97000,-0.07059,1.97000,0.19481,1.97000,1.13451
1.98028,1.98000,-1.11290,1.98000,-0.06877,1.98000,0.19612,1.98000,1.11449
1.99028,1.99000,-1.09529,1.99000,-0.06559,1.99000,0.19638,1.99000,1.09672
2.00029,2.00000,-1.07972,2.00000,-0.06151,2.00000,0.19526,2.00000,1.08098
2.01029,2.01000,-1.06585,2.01000,-0.05694,2.01000,0.19266,2.01000,1.06695
2.02029,2.02000,-1.05328,2.02000,-0.05222,2.02000,0.18869,2.02000,1.05423
2.03029,2.03000,-1.04162,2.03000,-0.04753,2.03000,0.18366,2.03000,1.04244
2.04029,2.04000,-1.03058,2.04000,-0.04297,2.04000,0.17802,2.04000,1.03129
2.05029,2.05000,-1.02002,2.05000,-0.03854,2.05000,0.17231,2.05000,1.02063
2.06029,2.06000,-1.00995,2.06000,-0.03419,2.06000,0.16709,2.06000,1.01049
2.07030,2.07000,-1.00056,2.07000,-0.02985,2.07000,0.16281,2.07000,1.00103
2.08030,2.08000,-0.99215,2.08000,-0.02546,2.08000,0.15985,2.08000,0.99256
2.09030,2.09000,-0.98508,2.09000,-0.02101,2.09000,0.15839,2.09000,0.98543
2.10030,2.10000,-0.97971,2.10000,-0.01654,2.10000,0.15839,2.10000,0.98002
2.11030,2.11000,-0.97636,2.11000,-0.01215,2.11000,0.15966,2.11000,0.97662
2.12030,2.12000,-0.97520,2.12000,-0.00796,2.12000,0.16180,2.12000,0.97541
2.13030,2.13000,-0.97625,2.13000,-0.00412,2.13000,0.16433,2.13000,0.97641
2.14031,2.14000,-0.97935,2.14000,-0.00075,2.14000,0.16667,2.14000,0.97948
2.15031,2.15000,-0.98417,2.15000,0.00208,2.15000,0.16830,2.15000,0.98427
2.16031,2.16000,-0.99023,2.16000,0.00434,2.16000,0.16873,2.16000,0.99031
2.17031,2.17000,-0.99692,2.17000,0.00609,2.17000,0.16763,2.17000,0.99698
2.18031,2.18000,-1.00356,2.18000,0.00742,2.18000,0.16481,2.18000,1.00360
2.19031,2.19000,-1.00945,2.19000,0.00847,2.19000,0.16030,2.19000,1.00950
2.20031,2.20000,-1.01396,2.20000,0.00942,2.20000,0.15427,2.20000,1.01402
2.21032,2.21000,-1.01655,2.21000,0.01044,2.21000,0.14705,2.21000,1.01663
2.22032,2.22000,-1.01684,2.22000,0.01169,2.22000,0.13910,2.22000,1.01696
2.23032,2.23000,-1.01465,2.23000,0.01328,2.23000,0.13090,2.23000,1.01481
2.24032,2.24000,-1.01000,2.24000,0.01530,2.24000,0.12295,2.24000,1.01021
2.25032,2.25000,-1.00311,2.25000,0.01775,2.25000,0.11569,2.25000,1.00339
2.26032,2.26000,-0.99436,2.26000,0.02060,2.26000,0.10945,2.26000,0.99471
2.27032,2.27000,-0.98424,2.27000,0.02377,2.27000,0.10441,2.27000,0.98465
2.28033,2.28000,-0.97326,2.28000,0.02714,2.28000,0.10061,2.28000,0.97376
2.29033,2.29000,-0.96195,2.29000,0.03059,2.29000,0.09795,2.29000,0.96252
2.30033,2.30000,-0.95070,2.30000,0.03403,2.30000,0.09619,2.30000,0.95136
2.31033,2.31000,-0.93982,2.31000,0.03739,2.31000,0.09500,2.31000,0.94056
2.32033,2.32000,-0.92941,2.32000,0.04067,2.32000,0.09403,2.32000,0.93027
2.33033,2.33000,-0.91948,2.33000,0.04390,2.33000,0.09292,2.33000,0.92047
2.34033,2.34000,-0.90987,2.34000,0.04719,2.34000,0.09137,2.34000,0.91104
2.35034,2.35000,-0.90037,2.35000,0.05066,2.35000,0.08918,2.35000,0.90176
2.36034,2.36000,-0.89072,2.36000,0.05443,2.36000,0.08626,2.36000,0.89241
2.37034,2.37000,-0.88072,2.37000,0.05863,2.37000,0.08265,2.37000,0.88279
2.38034,2.38000,-0.87024,2.38000,0.06330,2.38000,0.07852,2.38000,0.87276
2.39034,2.39000,-0.85927,2.39000,0.06846,2.39000,0.07415,2.39000,0.86232
2.40034,2.40000,-0.84791,2.40000,0.07402,2.40000,0.06989,2.40000,0.85157
2.41034,2.41000,-0.83638,2.41000,0.07985,2.41000,0.06611,2.41000,0.84068
2.42035,2.42000,-0.82494,2.42000,0.08573,2.42000,0.06314,2.42000,0.82992
2.43035,2.43000,-0.81389,2.43000,0.09140,2.43000,0.06128,2.43000,0.81954
2.44035,2.44000,-0.80346,2.44000,0.09661,2.44000,0.06067,2.44000,0.80974
2.45035,2.45000,-0.79380,2.45000,0.10110,2.45000,0.06134,2.45000,0.80064
2.46035,2.46000,-0.78492,2.46000,0.10469,2.46000,0.06320,2.46000,0.79223
2.47035,2.47000,-0.77669,2.47000,0.10724,2.47000,0.06598,2.47000,0.78437
2.48035,2.48000,-0.76887,2.48000,0.10874,2.48000,0.06937,2.48000,0.77679
2.49036,2.49000,-0.76110,2.49000,0.10924,2.49000,0.07295,2.49000,0.76917
2.50036,2.50000,-0.75301,2.50000,0.10890,2.50000,0.07632,2.50000,0.76112
2.51036,2.51000,-0.74421,2.51000,0.10792,2.51000,0.07912,2.51000,0.75231
2.52036,2.52000,-0.73440,2.52000,0.10654,2.52000,0.08106,2.52000,0.74244
2.53036,2.53000,-0.72337,2.53000,0.10501,2.53000,0.08198,2.53000,0.73134
2.54036,2.54000,-0.71104,2.54000,0.10353,2.54000,0.08188,2.54000,0.71895
2.55036,2.55000,-0.69750,2.55000,0.10222,2.55000,0.08090,2.55000,0.70535
2.56037,2.56000,-0.68293,2.56000,0.10113,2.56000,0.07930,2.56000,0.69073
2.57037,2.57000,-0.66761,2.57000,0.10022,2.57000,0.07744,2.57000,0.67536
2.58037,2.58000,-0.65188,2.58000,0.09940,2.58000,0.07574,2.58000,0.65956
2.59037,2.59000,-0.63608,2.59000,0.09853,2.59000,0.07457,2.59000,0.64366
2.60037,2.60000,-0.62050,2.60000,0.09750,2.60000,0.07428,2.60000,0.62793
2.61037,2.61000,-0.60536,2.61000,0.09622,2.61000,0.07508,2.61000,0.61260
2.62037,2.62000,-0.59074,2.62000,0.09469,2.62000,0.07705,2.62000,0.59779
2.63038,2.63000,-0.57664,2.63000,0.09302,2.63000,0.08014,2.63000,0.58352
2.64038,2.64000,-0.56289,2.64000,0.09143,2.64000,0.08415,2.64000,0.56973
2.65038,2.65000,-0.54928,2.65000,0.09022,2.65000,0.08876,2.65000,0.55628
2.66038,2.66000,-0.53549,2.66000,0.08975,2.66000,0.09359,2.66000,0.54297
2.67038,2.67000,-0.52119,2.67000,0.09038,2.67000,0.09821,2.67000,0.52956
2.68038,2.68000,-0.50608,2.68000,0.09243,2.68000,0.10217,2.68000,0.51583
2.69038,2.69000,-0.48990,2.69000,0.09607,2.69000,0.10507,2.69000,0.50157
2.70039,2.70000,-0.47247,2.70000,0.10134,2.70000,0.10654,2.70000,0.48659
2.71039,2.71000,-0.45374,2.71000,0.10811,2.71000,0.10632,2.71000,0.47082
2.72039,2.72000,-0.43379,2.72000,0.11606,2.72000,0.10427,2.72000,0.45422
2.73039,2.73000,-0.41283,2.73000,0.12479,2.73000,0.10038,2.73000,0.43686
2.74039,2.74000,-0.39115,2.74000,0.13382,2.74000,0.09479,2.74000,0.41888
2.75039,2.75000,-0.36912,2.75000,0.14264,2.75000,0.08775,2.75000,0.40048
2.76039,2.76000,-0.34712,2.76000,0.15084,2.76000,0.07960,2.76000,0.38189
2.77040,2.77000,-0.32550,2.77000,0.15808,2.77000,0.07076,2.77000,0.36340
2.78040,2.78000,-0.30458,2.78000,0.16417,2.78000,0.06161,2.78000,0.34530
2.79040,2.79000,-0.28457,2.79000,0.16908,2.79000,0.05255,2.79000,0.32790
2.80040,2.80000,-0.26556,2.80000,0.17293,2.80000,0.04389,2.80000,0.31150
2.81040,2.81000,-0.24755,2.81000,0.17597,2.81000,0.03590,2.81000,0.29639
2.82040,2.82000,-0.23039,2.82000,0.17852,2.82000,0.02877,2.82000,0.28283
2.83040,2.83000,-0.21383,2.83000,0.18096,2.83000,0.02263,2.83000,0.27103
2.84041,2.84000,-0.19752,2.84000,0.18365,2.84000,0.01755,2.84000,0.26114
2.85041,2.85000,-0.18108,2.85000,0.18690,2.85000,0.01357,2.85000,0.25324
2.86041,2.86000,-0.16410,2.86000,0.19090,2.86000,0.01067,2.86000,0.24733
2.87041,2.87000,-0.14621,2.87000,0.19575,2.87000,0.00885,2.87000,0.24333
2.88041,2.88000,-0.12717,2.88000,0.20139,2.88000,0.00809,2.88000,0.24110
2.89041,2.89000,-0.10682,2.89000,0.20764,2.89000,0.00832,2.89000,0.24041
2.90041,2.90000,-0.08521,2.90000,0.21422,2.90000,0.00950,2.90000,0.24101
2.91042,2.91000,-0.06257,2.91000,0.22078,2.91000,0.01153,2.91000,0.24260
2.92042,2.92000,-0.03926,2.92000,0.22699,2.92000,0.01428,2.92000,0.24488
2.93042,2.93000,-0.01583,2.93000,0.23250,2.93000,0.01759,2.93000,0.24754
2.94042,2.94000,0.00714,2.94000,0.23705,2.94000,0.02127,2.94000,0.25033
2.95042,2.95000,0.02901,2.95000,0.24048,2.95000,0.02508,2.95000,0.25302
