Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.64181,12.64000,46.43527,12.64000,13.07145,12.64000,16.46712,12.64000,-2.82779,12.64000,-9.24590,12.64000,-4.99375
12.65181,12.65000,45.85457,12.65000,12.74067,12.65000,16.32978,12.65000,-2.82978,12.65000,-9.18890,12.65000,-5.08232
12.66181,12.66000,45.03704,12.66000,12.42213,12.66000,16.02515,12.66000,-2.83292,12.66000,-8.52390,12.66000,-5.22032
12.67181,12.67000,44.00586,12.67000,12.12052,12.67000,15.53240,12.67000,-2.83957,12.67000,-7.35548,12.67000,-5.39368
12.68181,12.68000,42.78185,12.68000,11.84110,12.68000,14.83690,12.68000,-2.85227,12.68000,-6.10150,12.68000,-5.58664
12.69181,12.69000,41.38130,12.69000,11.58907,12.69000,13.93291,12.69000,-2.87341,12.69000,-5.16769,12.69000,-5.78338
12.70181,12.70000,39.81473,12.70000,11.36888,12.70000,12.82521,12.70000,-2.90493,12.70000,-4.61433,12.70000,-5.96914
12.71182,12.71000,38.08661,12.71000,11.18355,12.71000,11.52938,12.71000,-2.94804,12.71000,-4.27521,12.71000,-6.13098
12.72182,12.72000,36.19652,12.72000,11.03406,12.72000,10.07066,12.72000,-3.00301,12.72000,-4.03507,12.72000,-6.25830
12.73182,12.73000,34.14130,12.73000,10.91908,12.73000,8.48177,12.73000,-3.06906,12.73000,-3.94994,12.73000,-6.34334
12.74182,12.74000,31.91805,12.74000,10.83487,12.74000,6.80002,12.74000,-3.14433,12.74000,-3.85603,12.74000,-6.38157
12.75182,12.75000,29.52723,12.75000,10.77555,12.75000,5.06416,12.75000,-3.22593,12.75000,-3.51436,12.75000,-6.37204
12.76182,12.76000,26.97563,12.76000,10.73358,12.76000,3.31170,12.76000,-3.31003,12.76000,-2.78548,12.76000,-6.31743
12.77182,12.77000,24.27856,12.77000,10.70050,12.77000,1.57675,12.77000,-3.39210,12.77000,-1.61990,12.77000,-6.22381
12.78183,12.78000,21.46122,12.78000,10.66773,12.78000,-0.11110,12.78000,-3.46714,12.78000,-0.04546,12.78000,-6.10010
12.79183,12.79000,18.55914,12.79000,10.62747,12.79000,-1.72694,12.79000,-3.53014,12.79000,1.93955,12.79000,-5.95718
12.80183,12.80000,15.61764,12.80000,10.57345,12.80000,-3.24987,12.80000,-3.57648,12.80000,4.40249,12.80000,-5.80696
12.81183,12.81000,12.69031,12.81000,10.50165,12.81000,-4.66170,12.81000,-3.60247,12.81000,7.60609,12.81000,-5.66133
12.82183,12.82000,9.83667,12.82000,10.41078,12.82000,-5.94575,12.82000,-3.60577,12.82000,11.30406,12.82000,-5.53137
12.83183,12.83000,7.11877,12.83000,10.30259,12.83000,-7.08599,12.83000,-3.58575,12.83000,13.83061,12.83000,-5.42662
12.84183,12.84000,4.59748,12.84000,10.18196,12.84000,-8.06683,12.84000,-3.54376,12.84000,13.25112,12.84000,-5.35455
12.85184,12.85000,2.32850,12.85000,10.05689,12.85000,-8.87362,12.85000,-3.48328,12.85000,9.95512,12.85000,-5.32022
12.86184,12.86000,0.35895,12.86000,9.93834,12.86000,-9.49369,12.86000,-3.41001,12.86000,5.56549,12.86000,-5.32614
12.87184,12.87000,-1.27536,12.87000,9.84000,12.87000,-9.91761,12.87000,-3.33189,12.87000,1.25333,12.87000,-5.37219
12.88184,12.88000,-2.55176,12.88000,9.77806,12.88000,-10.14048,12.88000,-3.25899,12.88000,-2.42503,12.88000,-5.45570
12.89184,12.89000,-3.46176,12.89000,9.77094,12.89000,-10.16335,12.89000,-3.20335,12.89000,-5.68929,12.89000,-5.57153
12.90184,12.90000,-4.01111,12.90000,9.83907,12.90000,-9.99453,12.90000,-3.17861,12.90000,-8.96880,12.90000,-5.71193
12.91184,12.91000,-4.21896,12.91000,10.00463,12.91000,-9.65064,12.91000,-3.19953,12.91000,-11.42181,12.91000,-5.86648
12.92185,12.92000,-4.11593,12.92000,10.29133,12.92000,-9.15703,12.92000,-3.28138,12.92000,-11.40297,12.92000,-6.02192
12.93185,12.93000,-3.74133,12.93000,10.72398,12.93000,-8.54696,12.93000,-3.43909,12.93000,-9.00904,12.93000,-6.16208
12.94185,12.94000,-3.13978,12.94000,11.32797,12.94000,-7.85954,12.94000,-3.68646,12.94000,-5.35513,12.94000,-6.26801
12.95185,12.95000,-2.35780,12.95000,12.12849,12.95000,-7.13629,12.95000,-4.03515,12.95000,-0.96386,12.95000,-6.31834
12.96185,12.96000,-1.44097,12.96000,13.14951,12.96000,-6.41702,12.96000,-4.49367,12.96000,2.15302,12.96000,-6.28991
12.97185,12.97000,-0.43210,12.97000,14.41231,12.97000,-5.73582,12.97000,-5.06630,12.97000,1.78505,12.97000,-6.15869
12.98185,12.98000,0.62950,12.98000,15.93390,12.98000,-5.11804,12.98000,-5.75212,12.98000,-2.01025,12.98000,-5.90126
12.99186,12.99000,1.70795,12.99000,17.72513,12.99000,-4.57891,12.99000,-6.54414,12.99000,-7.72514,12.99000,-5.49674
13.00186,13.00000,2.77064,13.00000,19.78876,13.00000,-4.12403,13.00000,-7.42872,13.00000,-14.26648,13.00000,-4.92951
13.01186,13.01000,3.78827,13.01000,22.11775,13.01000,-3.75145,13.01000,-8.38532,13.01000,-20.39813,13.01000,-4.19244
13.02186,13.02000,4.73548,13.02000,24.69384,13.02000,-3.45458,13.02000,-9.38673,13.02000,-23.00977,13.02000,-3.29026
13.03186,13.03000,5.59179,13.03000,27.48682,13.03000,-3.22511,13.03000,-10.39970,13.03000,-20.23565,13.03000,-2.24226
13.04186,13.04000,6.34262,13.04000,30.45455,13.04000,-3.05499,13.04000,-11.38621,13.04000,-14.12501,13.04000,-1.08378
13.05186,13.05000,6.97993,13.05000,33.54382,13.05000,-2.93684,13.05000,-12.30532,13.05000,-6.87509,13.05000,0.13437
13.06187,13.06000,7.50216,13.06000,36.69207,13.06000,-2.86311,13.06000,-13.11573,13.06000,-0.94640,13.06000,1.34900
13.07187,13.07000,7.91340,13.07000,39.82993,13.07000,-2.82455,13.07000,-13.77897,13.07000,0.71182,13.07000,2.48993
13.08187,13.08000,8.22184,13.08000,42.88433,13.08000,-2.80931,13.08000,-14.26311,13.08000,-1.99982,13.08000,3.48739
13.09187,13.09000,8.43819,13.09000,45.78198,13.09000,-2.80322,13.09000,-14.54660,13.09000,-6.82629,13.09000,4.28010
13.10187,13.10000,8.57428,13.10000,48.45284,13.10000,-2.79141,13.10000,-14.62151,13.10000,-11.84489,13.10000,4.82260
13.11187,13.11000,8.64204,13.11000,50.83347,13.11000,-2.76072,13.11000,-14.49555,13.11000,-15.30653,13.11000,5.09053
13.12187,13.12000,8.65289,13.12000,52.86998,13.12000,-2.70212,13.12000,-14.19203,13.12000,-16.08941,13.12000,5.08312
13.13188,13.13000,8.61739,13.13000,54.52037,13.13000,-2.61212,13.13000,-13.74768,13.13000,-14.47060,13.13000,4.82276
13.14188,13.14000,8.54516,13.14000,55.75609,13.14000,-2.49283,13.14000,-13.20829,13.14000,-11.49489,13.14000,4.35178
13.15188,13.15000,8.44500,13.15000,56.56251,13.15000,-2.35077,13.15000,-12.62317,13.15000,-8.01180,13.15000,3.72707
13.16188,13.16000,8.32509,13.16000,56.93832,13.16000,-2.19488,13.16000,-12.03919,13.16000,-5.04359,13.16000,3.01325
13.17188,13.17000,8.19300,13.17000,56.89383,13.17000,-2.03467,13.17000,-11.49545,13.17000,-3.65247,13.17000,2.27550
13.18188,13.18000,8.05560,13.18000,56.44856,13.18000,-1.87870,13.18000,-11.01934,13.18000,-3.82119,13.18000,1.57303
13.19188,13.19000,7.91874,13.19000,55.62854,13.19000,-1.73375,13.19000,-10.62450,13.19000,-4.70498,13.19000,0.95412
13.20189,13.20000,7.78711,13.20000,54.46365,13.20000,-1.60433,13.20000,-10.31050,13.20000,-5.49643,13.20000,0.45325
13.21189,13.21000,7.66412,13.21000,52.98550,13.21000,-1.49255,13.21000,-10.06437,13.21000,-5.90939,13.21000,0.09015
13.22189,13.22000,7.55196,13.22000,51.22581,13.22000,-1.39822,13.22000,-9.86314,13.22000,-6.24257,13.22000,-0.12949
13.23189,13.23000,7.45172,13.23000,49.21557,13.23000,-1.31916,13.23000,-9.67719,13.23000,-6.81387,13.23000,-0.21224
13.24189,13.24000,7.36360,13.24000,46.98472,13.24000,-1.25170,13.24000,-9.47366,13.24000,-7.49647,13.24000,-0.17457
13.25189,13.25000,7.28721,13.25000,44.56236,13.25000,-1.19125,13.25000,-9.21971,13.25000,-8.18629,13.25000,-0.04023
13.26189,13.26000,7.22193,13.26000,41.97717,13.26000,-1.13300,13.26000,-8.88539,13.26000,-8.51923,13.26000,0.16241
13.27190,13.27000,7.16728,13.27000,39.25813,13.27000,-1.07246,13.27000,-8.44593,13.27000,-8.44338,13.27000,0.40303
13.28190,13.28000,7.12312,13.28000,36.43508,13.28000,-1.00604,13.28000,-7.88349,13.28000,-8.01254,13.28000,0.65154
13.29190,13.29000,7.08981,13.29000,33.53927,13.29000,-0.93123,13.29000,-7.18838,13.29000,-7.42626,13.29000,0.88007
13.30190,13.30000,7.06811,13.30000,30.60358,13.30000,-0.84658,13.30000,-6.35967,13.30000,-6.79144,13.30000,1.06431
13.31190,13.31000,7.05894,13.31000,27.66253,13.31000,-0.75150,13.31000,-5.40530,13.31000,-5.95567,13.31000,1.18458
13.32190,13.32000,7.06304,13.32000,24.75207,13.32000,-0.64591,13.32000,-4.34161,13.32000,-5.09325,13.32000,1.22653
13.33190,13.33000,7.08060,13.33000,21.90918,13.33000,-0.52988,13.33000,-3.19251,13.33000,-4.42141,13.33000,1.18173
13.34191,13.34000,7.11097,13.34000,19.17126,13.34000,-0.40345,13.34000,-1.98828,13.34000,-4.04647,13.34000,1.04800
13.35191,13.35000,7.15253,13.35000,16.57547,13.35000,-0.26644,13.35000,-0.76408,13.35000,-3.76344,13.35000,0.82950
13.36191,13.36000,7.20267,13.36000,14.15784,13.36000,-0.11843,13.36000,0.44171,13.36000,-3.59087,13.36000,0.53618
13.37191,13.37000,7.25797,13.37000,11.95209,13.37000,0.04126,13.37000,1.58954,13.37000,-3.53323,13.37000,0.18246
13.38191,13.38000,7.31450,13.38000,9.98834,13.38000,0.21354,13.38000,2.64105,13.38000,-3.45758,13.38000,-0.21441
13.39191,13.39000,7.36820,13.39000,8.29168,13.39000,0.39956,13.39000,3.56175,13.39000,-3.33711,13.39000,-0.63602
13.40191,13.40000,7.41543,13.40000,6.88079,13.40000,0.60060,13.40000,4.32368,13.40000,-3.15454,13.40000,-1.06392
13.41192,13.41000,7.45343,13.41000,5.76680,13.41000,0.81799,13.41000,4.90783,13.41000,-2.92658,13.41000,-1.48020
13.42192,13.42000,7.48092,13.42000,4.95245,13.42000,1.05291,13.42000,5.30575,13.42000,-2.49777,13.42000,-1.86796
13.43192,13.43000,7.49863,13.43000,4.43164,13.43000,1.30607,13.43000,5.52010,13.43000,-1.84109,13.43000,-2.21238
13.44192,13.44000,7.50978,13.44000,4.18945,13.44000,1.57745,13.44000,5.56390,13.44000,-1.17043,13.44000,-2.50269
13.45192,13.45000,7.52049,13.45000,4.20282,13.45000,1.86603,13.45000,5.45878,13.45000,-0.70689,13.45000,-2.73484
13.46192,13.46000,7.54018,13.46000,4.44191,13.46000,2.16979,13.46000,5.23239,13.46000,-0.51685,13.46000,-2.91371
13.47192,13.47000,7.58174,13.47000,4.87226,13.47000,2.48575,13.47000,4.91552,13.47000,-0.53078,13.47000,-3.05363
13.48193,13.48000,7.66164,13.48000,5.45734,13.48000,2.81029,13.48000,4.53896,13.48000,-0.60497,13.48000,-3.17661
13.49193,13.49000,7.79974,13.49000,6.16126,13.49000,3.13938,13.49000,4.13056,13.49000,-0.63167,13.49000,-3.30807
13.50193,13.50000,8.01889,13.50000,6.95114,13.50000,3.46911,13.50000,3.71276,13.50000,-0.56992,13.50000,-3.47117
13.51193,13.51000,8.34403,13.51000,7.79856,13.51000,3.79608,13.51000,3.30077,13.51000,-0.46690,13.51000,-3.68103
13.52193,13.52000,8.80100,13.52000,8.67992,13.52000,4.11809,13.52000,2.90214,13.52000,-0.33312,13.52000,-3.94005
13.53193,13.53000,9.41493,13.53000,9.57555,13.53000,4.43457,13.53000,2.51746,13.53000,-0.20168,13.53000,-4.23613
13.54193,13.54000,10.20849,13.54000,10.46811,13.54000,4.74709,13.54000,2.14243,13.54000,-0.16779,13.54000,-4.54445
13.55194,13.55000,11.20008,13.55000,11.34089,13.55000,5.05944,13.55000,1.77064,13.55000,-0.32452,13.55000,-4.83283
13.56194,13.56000,12.40213,13.56000,12.17688,13.56000,5.37754,13.56000,1.39640,13.56000,-0.78935,13.56000,-5.06916
13.57194,13.57000,13.81996,13.57000,12.95866,13.57000,5.70897,13.57000,1.01698,13.57000,-1.54522,13.57000,-5.22863
13.58194,13.58000,15.45100,13.58000,13.66908,13.58000,6.06231,13.58000,0.63379,13.58000,-2.52173,13.58000,-5.29868
13.59194,13.59000,17.28467,13.59000,14.29243,13.59000,6.44607,13.59000,0.25221,13.59000,-3.56345,13.59000,-5.28088
13.60194,13.60000,19.30278,13.60000,14.81572,13.60000,6.86761,13.60000,-0.11957,13.60000,-4.37414,13.60000,-5.18945
13.61194,13.61000,21.48025,13.61000,15.22996,13.61000,7.33192,13.61000,-0.47231,13.61000,-4.56667,13.61000,-5.04733
13.62195,13.62000,23.78628,13.62000,15.53093,13.62000,7.84060,13.62000,-0.79760,13.62000,-4.32529,13.62000,-4.88098
13.63195,13.63000,26.18562,13.63000,15.71947,13.63000,8.39124,13.63000,-1.08919,13.63000,-3.81841,13.63000,-4.71534
13.64195,13.64000,28.63989,13.64000,15.80118,13.64000,8.97731,13.64000,-1.34366,13.64000,-2.74949,13.64000,-4.57020
13.65195,13.65000,31.10895,13.65000,15.78546,13.65000,9.58860,13.65000,-1.56017,13.65000,-0.65449,13.65000,-4.45823
13.66195,13.66000,33.55190,13.66000,15.68428,13.66000,10.21225,13.66000,-1.73978,13.66000,2.32272,13.66000,-4.38470
13.67195,13.67000,35.92781,13.67000,15.51086,13.67000,10.83402,13.67000,-1.88464,13.67000,5.21800,13.67000,-4.34858
13.68195,13.68000,38.19605,13.68000,15.27851,13.68000,11.43974,13.68000,-1.99726,13.68000,6.34946,13.68000,-4.34439
13.69196,13.69000,40.31656,13.69000,14.99972,13.69000,12.01659,13.69000,-2.08009,13.69000,5.05651,13.69000,-4.36429
13.70196,13.70000,42.25050,13.70000,14.68560,13.70000,12.55385,13.70000,-2.13548,13.70000,2.44871,13.70000,-4.40005
13.71196,13.71000,43.96135,13.71000,14.34553,13.71000,13.04312,13.71000,-2.16583,13.71000,-0.27918,13.71000,-4.44445
13.72196,13.72000,45.41652,13.72000,13.98716,13.72000,13.47783,13.72000,-2.17387,13.72000,-2.63918,13.72000,-4.49227
13.73196,13.73000,46.58913,13.73000,13.61649,13.73000,13.85230,13.73000,-2.16289,13.73000,-4.46037,13.73000,-4.54074
13.74196,13.74000,47.45968,13.74000,13.23818,13.74000,14.16039,13.74000,-2.13670,13.74000,-5.76595,13.74000,-4.58957
13.75196,13.75000,48.01713,13.75000,12.85596,13.75000,14.39420,13.75000,-2.09943,13.75000,-6.68508,13.75000,-4.64039
13.76197,13.76000,48.25936,13.76000,12.47311,13.76000,14.54306,13.76000,-2.05521,13.76000,-7.15350,13.76000,-4.69575
13.77197,13.77000,48.19284,13.77000,12.09287,13.77000,14.59315,13.77000,-2.00785,13.77000,-7.14418,13.77000,-4.75801
13.78197,13.78000,47.83155,13.78000,11.71888,13.78000,14.52810,13.78000,-1.96064,13.78000,-6.70546,13.78000,-4.82822
13.79197,13.79000,47.19517,13.79000,11.35533,13.79000,14.33045,13.79000,-1.91636,13.79000,-5.80219,13.79000,-4.90530
13.80197,13.80000,46.30677,13.80000,11.00701,13.80000,13.98393,13.80000,-1.87735,13.80000,-4.37855,13.80000,-4.98591
13.81197,13.81000,45.19012,13.81000,10.67915,13.81000,13.47611,13.81000,-1.84574,13.81000,-2.66539,13.81000,-5.06482
13.82197,13.82000,43.86710,13.82000,10.37706,13.82000,12.80088,13.82000,-1.82362,13.82000,-1.26521,13.82000,-5.13595
13.83198,13.83000,42.35559,13.83000,10.10566,13.83000,11.96021,13.83000,-1.81318,13.83000,-0.44620,13.83000,-5.19368
13.84198,13.84000,40.66816,13.84000,9.86904,13.84000,10.96485,13.84000,-1.81655,13.84000,-0.03629,13.84000,-5.23405
13.85198,13.85000,38.81198,13.85000,9.67005,13.85000,9.83383,13.85000,-1.83563,13.85000,0.28075,13.85000,-5.25553
13.86198,13.86000,36.78985,13.86000,9.51015,13.86000,8.59283,13.86000,-1.87175,13.86000,0.60965,13.86000,-5.25898
13.87198,13.87000,34.60216,13.87000,9.38931,13.87000,7.27167,13.87000,-1.92545,13.87000,0.89162,13.87000,-5.24714
13.88198,13.88000,32.24943,13.88000,9.30618,13.88000,5.90154,13.88000,-1.99636,13.88000,1.15955,13.88000,-5.22372
13.89198,13.89000,29.73490,13.89000,9.25822,13.89000,4.51218,13.89000,-2.08321,13.89000,1.52724,13.89000,-5.19261
13.90199,13.90000,27.06702,13.90000,9.24188,13.90000,3.12948,13.90000,-2.18392,13.90000,1.94608,13.90000,-5.15747
13.91199,13.91000,24.26143,13.91000,9.25283,13.91000,1.77386,13.91000,-2.29569,13.91000,2.51823,13.91000,-5.12161
13.92199,13.92000,21.34228,13.92000,9.28610,13.92000,0.45952,13.92000,-2.41510,13.92000,3.50149,13.92000,-5.08813
13.93199,13.93000,18.34292,13.93000,9.33631,13.93000,-0.80519,13.93000,-2.53814,13.93000,5.01848,13.93000,-5.06006
13.94199,13.94000,15.30578,13.94000,9.39792,13.94000,-2.01636,13.94000,-2.66038,13.94000,7.09689,13.94000,-5.04031
13.95199,13.95000,12.28149,13.95000,9.46554,13.95000,-3.17225,13.95000,-2.77716,13.95000,9.84682,13.95000,-5.03149
13.96199,13.96000,9.32703,13.96000,9.53417,13.96000,-4.27058,13.96000,-2.88382,13.96000,13.17290,13.96000,-5.03573
13.97200,13.97000,6.50299,13.97000,9.59953,13.97000,-5.30596,13.97000,-2.97602,13.97000,16.24858,13.97000,-5.05447
13.98200,13.98000,3.86992,13.98000,9.65820,13.98000,-6.26808,13.98000,-3.05007,13.98000,17.24195,13.98000,-5.08847
13.99200,13.99000,1.48431,13.99000,9.70781,13.99000,-7.14100,13.99000,-3.10322,13.99000,14.92893,13.99000,-5.13797
14.00200,14.00000,-0.60533,14.00000,9.74723,14.00000,-7.90391,14.00000,-3.13393,14.00000,10.52583,14.00000,-5.20295
14.01200,14.01000,-2.36172,14.01000,9.77671,14.01000,-8.53305,14.01000,-3.14208,14.01000,5.53846,14.01000,-5.28345
14.02200,14.02000,-3.76107,14.02000,9.79816,14.02000,-9.00447,14.02000,-3.12921,14.02000,0.71021,14.02000,-5.37983
14.03200,14.03000,-4.79437,14.03000,9.81555,14.03000,-9.29706,14.03000,-3.09877,14.03000,-3.33545,14.03000,-5.49295
14.04201,14.04000,-5.46767,14.04000,9.83529,14.04000,-9.39570,14.04000,-3.05637,14.04000,-6.61949,14.04000,-5.62418
14.05201,14.05000,-5.80131,14.05000,9.86678,14.05000,-9.29403,14.05000,-3.00993,14.05000,-9.23361,14.05000,-5.77506
14.06201,14.06000,-5.82800,14.06000,9.92285,14.06000,-8.99685,14.06000,-2.96979,14.06000,-11.14011,14.06000,-5.94682
14.07201,14.07000,-5.58984,14.07000,10.02018,14.07000,-8.52141,14.07000,-2.94859,14.07000,-11.70120,14.07000,-6.13934
14.08201,14.08000,-5.13449,14.08000,10.17943,14.08000,-7.89739,14.08000,-2.96088,14.08000,-10.51632,14.08000,-6.35005
14.09201,14.09000,-4.51094,14.09000,10.42509,14.09000,-7.16502,14.09000,-3.02259,14.09000,-8.06670,14.09000,-6.57262
14.10201,14.10000,-3.76548,14.10000,10.78498,14.10000,-6.37171,14.10000,-3.15014,14.10000,-4.84065,14.10000,-6.79590
14.11202,14.11000,-2.93828,14.11000,11.28926,14.11000,-5.56715,14.11000,-3.35943,14.11000,-1.00716,14.11000,-7.00332
14.12202,14.12000,-2.06126,14.12000,11.96910,14.12000,-4.79801,14.12000,-3.66458,14.12000,2.62495,14.12000,-7.17296
14.13202,14.13000,-1.15760,14.13000,12.85496,14.13000,-4.10274,14.13000,-4.07654,14.13000,4.55248,14.13000,-7.27844
14.14202,14.14000,-0.24291,14.14000,13.97473,14.14000,-3.50781,14.14000,-4.60169,14.14000,3.42168,14.14000,-7.29058
14.15202,14.15000,0.67224,14.15000,15.35167,14.15000,-3.02584,14.15000,-5.24045,14.15000,-0.78008,14.15000,-7.17969
14.16202,14.16000,1.57941,14.16000,17.00239,14.16000,-2.65612,14.16000,-5.98625,14.16000,-6.82974,14.16000,-6.91851
14.17202,14.17000,2.46972,14.17000,18.93497,14.17000,-2.38715,14.17000,-6.82485,14.17000,-13.62607,14.17000,-6.48558
14.18203,14.18000,3.33239,14.18000,21.14738,14.18000,-2.20072,14.18000,-7.73431,14.18000,-19.69321,14.18000,-5.86875
14.19203,14.19000,4.15457,14.19000,23.62625,14.19000,-2.07645,14.19000,-8.68559,14.19000,-22.22424,14.19000,-5.06851
14.20203,14.20000,4.92229,14.20000,26.34621,14.20000,-1.99583,14.20000,-9.64377,14.20000,-19.20342,14.20000,-4.10052
14.21203,14.21000,5.62232,14.21000,29.26986,14.21000,-1.94448,14.21000,-10.56985,14.21000,-12.52275,14.21000,-2.99695
14.22203,14.22000,6.24414,14.22000,32.34837,14.22000,-1.91239,14.22000,-11.42309,14.22000,-4.19065,14.22000,-1.80600
14.23203,14.23000,6.78157,14.23000,35.52273,14.23000,-1.89245,14.23000,-12.16376,14.23000,3.76710,14.23000,-0.58936
14.24203,14.24000,7.23331,14.24000,38.72569,14.24000,-1.87850,14.24000,-12.75639,14.24000,7.10441,14.24000,0.58272
14.25204,14.25000,7.60238,14.25000,41.88427,14.25000,-1.86387,14.25000,-13.17318,14.25000,4.18247,14.25000,1.63835
14.26204,14.26000,7.89488,14.26000,44.92300,14.26000,-1.84120,14.26000,-13.39751,14.26000,-2.36313,14.26000,2.51215
14.27204,14.27000,8.11866,14.27000,47.76739,14.27000,-1.80349,14.27000,-13.42670,14.27000,-9.93667,14.27000,3.15326
14.28204,14.28000,8.28229,14.28000,50.34762,14.28000,-1.74577,14.28000,-13.27361,14.28000,-17.12116,14.28000,3.53167
14.29204,14.29000,8.39445,14.29000,52.60211,14.29000,-1.66698,14.29000,-12.96631,14.29000,-21.59236,14.29000,3.64164
14.30204,14.30000,8.46355,14.30000,54.48053,14.30000,-1.57103,14.30000,-12.54546,14.30000,-21.15113,14.30000,3.50180
14.31204,14.31000,8.49744,14.31000,55.94619,14.31000,-1.46659,14.31000,-12.05975,14.31000,-16.72750,14.31000,3.15199
14.32205,14.32000,8.50320,14.32000,56.97717,14.32000,-1.36531,14.32000,-11.55997,14.32000,-11.03651,14.32000,2.64767
14.33205,14.33000,8.48686,14.33000,57.56622,14.33000,-1.27880,14.33000,-11.09296,14.33000,-4.96512,14.33000,2.05279
14.34205,14.34000,8.45318,14.34000,57.71936,14.34000,-1.21557,14.34000,-10.69617,14.34000,0.40038,14.34000,1.43223
14.35205,14.35000,8.40532,14.35000,57.45355,14.35000,-1.17882,14.35000,-10.39398,14.35000,2.53574,14.35000,0.84488
14.36205,14.36000,8.34466,14.36000,56.79378,14.36000,-1.16579,14.36000,-10.19580,14.36000,0.82257,14.36000,0.33829
14.37205,14.37000,8.27087,14.37000,55.77017,14.37000,-1.16856,14.37000,-10.09621,14.37000,-2.93067,14.37000,-0.05466
14.38205,14.38000,8.18242,14.38000,54.41531,14.38000,-1.17596,14.38000,-10.07657,14.38000,-7.04659,14.38000,-0.31712
14.39206,14.39000,8.07733,14.39000,52.76218,14.39000,-1.17590,14.39000,-10.10783,14.39000,-10.56501,14.39000,-0.44771
14.40206,14.40000,7.95398,14.40000,50.84282,14.40000,-1.15774,14.40000,-10.15381,14.40000,-12.81619,14.40000,-0.45883
14.41206,14.41000,7.81176,14.41000,48.68755,14.41000,-1.11426,14.41000,-10.17462,14.41000,-13.55335,14.41000,-0.37400
14.42206,14.42000,7.65156,14.42000,46.32490,14.42000,-1.04293,14.42000,-10.12993,14.42000,-13.09022,14.42000,-0.22475
14.43206,14.43000,7.47599,14.43000,43.78207,14.43000,-0.94614,14.43000,-9.98177,14.43000,-11.76283,14.43000,-0.04698
14.44206,14.44000,7.28947,14.44000,41.08573,14.44000,-0.83036,14.44000,-9.69705,14.44000,-9.82568,14.44000,0.12284
14.45206,14.45000,7.09801,14.45000,38.26302,14.45000,-0.70456,14.45000,-9.24974,14.45000,-7.41101,14.45000,0.25139
14.46207,14.46000,6.90865,14.46000,35.34253,14.46000,-0.57818,14.46000,-8.62270,14.46000,-4.71950,14.46000,0.31175
14.47207,14.47000,6.72869,14.47000,32.35500,14.47000,-0.45920,14.47000,-7.80918,14.47000,-2.25279,14.47000,0.28565
14.48207,14.48000,6.56461,14.48000,29.33374,14.48000,-0.35255,14.48000,-6.81382,14.48000,-0.63477,14.48000,0.16457
14.49207,14.49000,6.42115,14.49000,26.31468,14.49000,-0.25924,14.49000,-5.65296,14.49000,-0.34612,14.49000,-0.05046
14.50207,14.50000,6.30052,14.50000,23.33609,14.50000,-0.17616,14.50000,-4.35421,14.50000,-1.08268,14.50000,-0.34992
14.51207,14.51000,6.20222,14.51000,20.43812,14.51000,-0.09658,14.51000,-2.95512,14.51000,-2.23600,14.51000,-0.71755
14.52207,14.52000,6.12346,14.52000,17.66200,14.52000,-0.01128,14.52000,-1.50131,14.52000,-3.42134,14.52000,-1.13240
14.53208,14.53000,6.05999,14.53000,15.04919,14.53000,0.08994,14.53000,-0.04393,14.53000,-4.44891,14.53000,-1.57106
14.54208,14.54000,6.00726,14.54000,12.64012,14.54000,0.21675,14.54000,1.36344,14.54000,-5.10406,14.54000,-2.00999
14.55208,14.55000,5.96170,14.55000,10.47279,14.55000,0.37677,14.55000,2.66818,14.55000,-5.28694,14.55000,-2.42787
14.56208,14.56000,5.92180,14.56000,8.58100,14.56000,0.57449,14.56000,3.82233,14.56000,-4.96451,14.56000,-2.80775
14.57208,14.57000,5.88905,14.57000,6.99263,14.57000,0.81078,14.57000,4.78609,14.57000,-4.16212,14.57000,-3.13884
14.58208,14.58000,5.86859,14.58000,5.72783,14.58000,1.08287,14.58000,5.53088,14.58000,-3.11936,14.58000,-3.41781
14.59208,14.59000,5.86952,14.59000,4.79741,14.59000,1.38496,14.59000,6.04142,14.59000,-2.03851,14.59000,-3.64959
14.60209,14.60000,5.90488,14.60000,4.20165,14.60000,1.70907,14.60000,6.31656,14.60000,-0.89215,14.60000,-3.84756
14.61209,14.61000,5.99129,14.61000,3.92973,14.61000,2.04622,14.61000,6.36872,14.61000,0.15620,14.61000,-4.03269
14.62209,14.62000,6.14838,14.62000,3.96010,14.62000,2.38760,14.62000,6.22184,14.62000,0.88683,14.62000,-4.23118
14.63209,14.63000,6.39798,14.63000,4.26184,14.63000,2.72570,14.63000,5.90820,14.63000,1.23951,14.63000,-4.47031
14.64209,14.64000,6.76326,14.64000,4.79693,14.64000,3.05521,14.64000,5.46442,14.64000,1.19934,14.64000,-4.77285
14.65209,14.65000,7.26770,14.65000,5.52294,14.65000,3.37362,14.65000,4.92741,14.65000,0.80349,14.65000,-5.15115
