Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.78313,20.78000,-9.21855,20.78000,28.55755,20.78000,-3.33464,20.78000,10.04640,20.78000,-20.75410,20.78000,-10.14737
20.79313,20.79000,-9.52305,20.79000,28.56972,20.79000,-3.16225,20.79000,9.84370,20.79000,-20.68001,20.79000,-9.42033
20.80313,20.80000,-9.63473,20.80000,28.56115,20.80000,-2.92873,20.80000,9.59806,20.80000,-20.50315,20.80000,-8.65280
20.81313,20.81000,-9.54764,20.81000,28.50313,20.81000,-2.62618,20.81000,9.29346,20.81000,-20.21421,20.81000,-7.89990
20.82313,20.82000,-9.26158,20.82000,28.37065,20.82000,-2.25010,20.82000,8.91248,20.82000,-19.81023,20.82000,-7.20503
20.83313,20.83000,-8.78073,20.83000,28.14537,20.83000,-1.80011,20.83000,8.43881,20.83000,-19.29591,20.83000,-6.59564
20.84314,20.84000,-8.11186,20.84000,27.81772,20.84000,-1.28062,20.84000,7.86065,20.84000,-18.68432,20.84000,-6.08246
20.85314,20.85000,-7.26293,20.85000,27.38757,20.85000,-0.70108,20.85000,7.17394,20.85000,-17.99651,20.85000,-5.66192
20.86314,20.86000,-6.24225,20.86000,26.86338,20.86000,-0.07580,20.86000,6.38449,20.86000,-17.25996,20.86000,-5.32097
20.87314,20.87000,-5.05869,20.87000,26.25993,20.87000,0.57656,20.87000,5.50831,20.87000,-16.50594,20.87000,-5.04253
20.88314,20.88000,-3.72267,20.88000,25.59504,20.88000,1.23414,20.88000,4.57001,20.88000,-15.76640,20.88000,-4.81003
20.89314,20.89000,-2.24745,20.89000,24.88616,20.89000,1.87316,20.89000,3.59986,20.89000,-15.07087,20.89000,-4.61029
20.90314,20.90000,-0.65007,20.90000,24.14744,20.90000,2.46954,20.90000,2.63007,20.90000,-14.44399,20.90000,-4.43452
20.91315,20.91000,1.04854,20.91000,23.38806,20.91000,3.00061,20.91000,1.69115,20.91000,-13.90391,20.91000,-4.27791
20.92315,20.92000,2.82449,20.92000,22.61210,20.92000,3.44667,20.92000,0.80889,20.92000,-13.46185,20.92000,-4.13844
20.93315,20.93000,4.65274,20.93000,21.81965,20.93000,3.79241,20.93000,0.00229,20.93000,-13.12266,20.93000,-4.01548
20.94315,20.94000,6.50914,20.94000,21.00867,20.94000,4.02790,20.94000,-0.71745,20.94000,-12.88604,20.94000,-3.90861
20.95315,20.95000,8.37217,20.95000,20.17701,20.95000,4.14921,20.95000,-1.34693,20.95000,-12.74828,20.95000,-3.81700
20.96315,20.96000,10.22408,20.96000,19.32391,20.96000,4.15849,20.96000,-1.88970,20.96000,-12.70394,20.96000,-3.73925
20.97315,20.97000,12.05119,20.97000,18.45104,20.97000,4.06368,20.97000,-2.35480,20.97000,-12.74716,20.97000,-3.67373
20.98316,20.98000,13.84360,20.98000,17.56283,20.98000,3.87787,20.98000,-2.75480,20.98000,-12.87251,20.98000,-3.61912
20.99316,20.99000,15.59438,20.99000,16.66629,20.99000,3.61830,20.99000,-3.10383,20.99000,-13.07522,20.99000,-3.57502
21.00316,21.00000,17.29854,21.00000,15.77047,21.00000,3.30510,21.00000,-3.41576,21.00000,-13.35094,21.00000,-3.54237
21.01316,21.01000,18.95185,21.01000,14.88547,21.01000,2.95985,21.01000,-3.70280,21.01000,-13.69509,21.01000,-3.52365
21.02316,21.02000,20.54977,21.02000,14.02143,21.02000,2.60408,21.02000,-3.97463,21.02000,-14.10206,21.02000,-3.52278
21.03316,21.03000,22.08639,21.03000,13.18732,21.03000,2.25783,21.03000,-4.23814,21.03000,-14.56442,21.03000,-3.54485
21.04317,21.04000,23.55380,21.04000,12.38999,21.04000,1.93848,21.04000,-4.49755,21.04000,-15.07219,21.04000,-3.59564
21.05317,21.05000,24.94166,21.05000,11.63339,21.05000,1.65997,21.05000,-4.75499,21.05000,-15.61249,21.05000,-3.68108
21.06317,21.06000,26.23729,21.06000,10.91810,21.06000,1.43233,21.06000,-5.01112,21.06000,-16.16963,21.06000,-3.80669
21.07317,21.07000,27.42610,21.07000,10.24118,21.07000,1.26163,21.07000,-5.26588,21.07000,-16.72558,21.07000,-3.97700
21.08317,21.08000,28.49245,21.08000,9.59621,21.08000,1.15018,21.08000,-5.51901,21.08000,-17.26093,21.08000,-4.19497
21.09317,21.09000,29.42070,21.09000,8.97372,21.09000,1.09686,21.09000,-5.77047,21.09000,-17.75629,21.09000,-4.46146
21.10317,21.10000,30.19656,21.10000,8.36166,21.10000,1.09760,21.10000,-6.02066,21.10000,-18.19385,21.10000,-4.77468
21.11318,21.11000,30.80841,21.11000,7.74623,21.11000,1.14585,21.11000,-6.27052,21.11000,-18.55912,21.11000,-5.12975
21.12318,21.12000,31.24860,21.12000,7.11275,21.12000,1.23304,21.12000,-6.52142,21.12000,-18.84248,21.12000,-5.51846
21.13318,21.13000,31.51465,21.13000,6.44676,21.13000,1.34921,21.13000,-6.77510,21.13000,-19.04042,21.13000,-5.92931
21.14318,21.14000,31.61000,21.14000,5.73510,21.14000,1.48362,21.14000,-7.03342,21.14000,-19.15628,21.14000,-6.34786
21.15318,21.15000,31.54454,21.15000,4.96706,21.15000,1.62550,21.15000,-7.29819,21.15000,-19.20028,21.15000,-6.75742
21.16318,21.16000,31.33456,21.16000,4.13538,21.16000,1.76474,21.16000,-7.57094,21.16000,-19.18884,21.16000,-7.14010
21.17318,21.17000,31.00227,21.17000,3.23718,21.17000,1.89260,21.17000,-7.85267,21.17000,-19.14311,21.17000,-7.47801
21.18319,21.18000,30.57483,21.18000,2.27454,21.18000,2.00215,21.18000,-8.14358,21.18000,-19.08696,21.18000,-7.75460
21.19319,21.19000,30.08285,21.19000,1.25484,21.19000,2.08859,21.19000,-8.44268,21.19000,-19.04447,21.19000,-7.95596
21.20319,21.20000,29.55862,21.20000,0.19074,21.20000,2.14926,21.20000,-8.74742,21.20000,-19.03722,21.20000,-8.07180
21.21319,21.21000,29.03414,21.21000,-0.90034,21.21000,2.18338,21.21000,-9.05317,21.21000,-19.08179,21.21000,-8.09622
21.22319,21.22000,28.53917,21.22000,-1.99696,21.22000,2.19150,21.22000,-9.35286,21.22000,-19.18779,21.22000,-8.02786
21.23319,21.23000,28.09930,21.23000,-3.07489,21.23000,2.17476,21.23000,-9.63670,21.23000,-19.35680,21.23000,-7.86956
21.24320,21.24000,27.73446,21.24000,-4.10853,21.24000,2.13408,21.24000,-9.89221,21.24000,-19.58237,21.24000,-7.62742
21.25320,21.25000,27.45762,21.25000,-5.07253,21.25000,2.06956,21.25000,-10.10450,21.25000,-19.85119,21.25000,-7.30943
21.26320,21.26000,27.27412,21.26000,-5.94338,21.26000,1.98006,21.26000,-10.25687,21.26000,-20.14510,21.26000,-6.92376
21.27320,21.27000,27.18145,21.27000,-6.70081,21.27000,1.86310,21.27000,-10.33164,21.27000,-20.44376,21.27000,-6.47707
21.28320,21.28000,27.16976,21.28000,-7.32877,21.28000,1.71496,21.28000,-10.31110,21.28000,-20.72763,21.28000,-5.97312
21.29320,21.29000,27.22279,21.29000,-7.81597,21.29000,1.53127,21.29000,-10.17864,21.29000,-20.98069,21.29000,-5.41205
21.30320,21.30000,27.31937,21.30000,-8.15581,21.30000,1.30783,21.30000,-9.91986,21.30000,-21.19266,21.30000,-4.79058
21.31321,21.31000,27.43528,21.31000,-8.34569,21.31000,1.04153,21.31000,-9.52378,21.31000,-21.36015,21.31000,-4.10301
21.32321,21.32000,27.54507,21.32000,-8.38606,21.32000,0.73104,21.32000,-8.98392,21.32000,-21.48662,21.32000,-3.34304
21.33321,21.33000,27.62382,21.33000,-8.27917,21.33000,0.37703,21.33000,-8.29903,21.33000,-21.58116,21.33000,-2.50604
21.34321,21.34000,27.64840,21.34000,-8.02826,21.34000,-0.01824,21.34000,-7.47360,21.34000,-21.65598,21.34000,-1.59132
21.35321,21.35000,27.59830,21.35000,-7.63703,21.35000,-0.45153,21.35000,-6.51782,21.35000,-21.72324,21.35000,-0.60417
21.36321,21.36000,27.45620,21.36000,-7.10983,21.36000,-0.91940,21.36000,-5.44711,21.36000,-21.79173,21.36000,0.44270
21.37322,21.37000,27.20843,21.37000,-6.45214,21.37000,-1.41855,21.37000,-4.28141,21.37000,-21.86432,21.37000,1.52867
21.38322,21.38000,26.84569,21.38000,-5.67120,21.38000,-1.94574,21.38000,-3.04417,21.38000,-21.93713,21.38000,2.62562
21.39322,21.39000,26.36379,21.39000,-4.77650,21.39000,-2.49696,21.39000,-1.76129,21.39000,-22.00043,21.39000,3.69933
21.40322,21.40000,25.76429,21.40000,-3.77979,21.40000,-3.06624,21.40000,-0.45996,21.40000,-22.04123,21.40000,4.71153
21.41322,21.41000,25.05466,21.41000,-2.69468,21.41000,-3.64438,21.41000,0.83231,21.41000,-22.04639,21.41000,5.62256
21.42322,21.42000,24.24764,21.42000,-1.53578,21.42000,-4.21821,21.42000,2.08857,21.42000,-22.00518,21.42000,6.39418
21.43322,21.43000,23.35974,21.43000,-0.31778,21.43000,-4.77081,21.43000,3.28323,21.43000,-21.91064,21.43000,6.99237
21.44323,21.44000,22.40917,21.44000,0.94554,21.44000,-5.28275,21.44000,4.39287,21.44000,-21.75963,21.44000,7.38966
21.45323,21.45000,21.41369,21.45000,2.24199,21.45000,-5.73428,21.45000,5.39715,21.45000,-21.55201,21.45000,7.56682
21.46323,21.46000,20.38863,21.46000,3.56137,21.46000,-6.10783,21.46000,6.27971,21.46000,-21.28944,21.46000,7.51386
21.47323,21.47000,19.34578,21.47000,4.89564,21.47000,-6.39038,21.47000,7.02900,21.47000,-20.97448,21.47000,7.23032
21.48323,21.48000,18.29305,21.48000,6.23881,21.48000,-6.57520,21.48000,7.63877,21.48000,-20.61020,21.48000,6.72512
21.49323,21.49000,17.23499,21.49000,7.58666,21.49000,-6.66251,21.49000,8.10807,21.49000,-20.20052,21.49000,6.01580
21.50323,21.50000,16.17372,21.50000,8.93622,21.50000,-6.65922,21.50000,8.44090,21.50000,-19.75086,21.50000,5.12724
21.51324,21.51000,15.11004,21.51000,10.28511,21.51000,-6.57784,21.51000,8.64546,21.51000,-19.26901,21.51000,4.09000
21.52324,21.52000,14.04434,21.52000,11.63073,21.52000,-6.43473,21.52000,8.73334,21.52000,-18.76567,21.52000,2.93822
21.53324,21.53000,12.97716,21.53000,12.96958,21.53000,-6.24823,21.53000,8.71873,21.53000,-18.25460,21.53000,1.70759
21.54324,21.54000,11.90955,21.54000,14.29672,21.54000,-6.03674,21.54000,8.61779,21.54000,-17.75204,21.54000,0.43341
21.55324,21.55000,10.84313,21.55000,15.60557,21.55000,-5.81706,21.55000,8.44805,21.55000,-17.27572,21.55000,-0.85098
21.56324,21.56000,9.78005,21.56000,16.88790,21.56000,-5.60315,21.56000,8.22792,21.56000,-16.84340,21.56000,-2.11532
21.57325,21.57000,8.72277,21.57000,18.13414,21.57000,-5.40538,21.57000,7.97618,21.57000,-16.47131,21.57000,-3.33327
21.58325,21.58000,7.67374,21.58000,19.33386,21.58000,-5.23029,21.58000,7.71139,21.58000,-16.17261,21.58000,-4.48280
21.59325,21.59000,6.63518,21.59000,20.47631,21.59000,-5.08080,21.59000,7.45128,21.59000,-15.95623,21.59000,-5.54643
21.60325,21.60000,5.60877,21.60000,21.55093,21.60000,-4.95682,21.60000,7.21217,21.60000,-15.82610,21.60000,-6.51121
21.61325,21.61000,4.59550,21.61000,22.54794,21.61000,-4.85600,21.61000,7.00822,21.61000,-15.78093,21.61000,-7.36875
21.62325,21.62000,3.59568,21.62000,23.45874,21.62000,-4.77466,21.62000,6.85077,21.62000,-15.81452,21.62000,-8.11519
21.63325,21.63000,2.60899,21.63000,24.27636,21.63000,-4.70867,21.63000,6.74766,21.63000,-15.91654,21.63000,-8.75116
21.64326,21.64000,1.63468,21.64000,24.99587,21.64000,-4.65416,21.64000,6.70260,21.64000,-16.07360,21.64000,-9.28151
21.65326,21.65000,0.67189,21.65000,25.61475,21.65000,-4.60812,21.65000,6.71487,21.65000,-16.27058,21.65000,-9.71490
21.66326,21.66000,-0.28017,21.66000,26.13325,21.66000,-4.56881,21.66000,6.77912,21.66000,-16.49199,21.66000,-10.06307
21.67326,21.67000,-1.22193,21.67000,26.55479,21.67000,-4.53590,21.67000,6.88560,21.67000,-16.72326,21.67000,-10.33976
21.68326,21.68000,-2.15337,21.68000,26.88614,21.68000,-4.51044,21.68000,7.02069,21.68000,-16.95183,21.68000,-10.55948
21.69326,21.69000,-3.07394,21.69000,27.13741,21.69000,-4.49459,21.69000,7.16778,21.69000,-17.16799,21.69000,-10.73611
21.70326,21.70000,-3.98255,21.70000,27.32175,21.70000,-4.49123,21.70000,7.30854,21.70000,-17.36539,21.70000,-10.88159
21.71327,21.71000,-4.87757,21.71000,27.45465,21.71000,-4.50341,21.71000,7.42445,21.71000,-17.54116,21.71000,-11.00464
21.72327,21.72000,-5.75683,21.72000,27.55291,21.72000,-4.53368,21.72000,7.49857,21.72000,-17.69570,21.72000,-11.10998
21.73327,21.73000,-6.61752,21.73000,27.63321,21.73000,-4.58349,21.73000,7.51736,21.73000,-17.83203,21.73000,-11.19792
21.74327,21.74000,-7.45609,21.74000,27.71066,21.74000,-4.65260,21.74000,7.47224,21.74000,-17.95493,21.74000,-11.26459
21.75327,21.75000,-8.26804,21.75000,27.79735,21.75000,-4.73876,21.75000,7.36070,21.75000,-18.06983,21.75000,-11.30292
21.76327,21.76000,-9.04766,21.76000,27.90130,21.76000,-4.83748,21.76000,7.18646,21.76000,-18.18176,21.76000,-11.30424
21.77328,21.77000,-9.78769,21.77000,28.02583,21.77000,-4.94228,21.77000,6.95877,21.77000,-18.29436,21.77000,-11.26053
21.78328,21.78000,-10.47904,21.78000,28.16955,21.78000,-5.04502,21.78000,6.69062,21.78000,-18.40918,21.78000,-11.16680
21.79328,21.79000,-11.11059,21.79000,28.32679,21.79000,-5.13658,21.79000,6.39642,21.79000,-18.52529,21.79000,-11.02330
21.80328,21.80000,-11.66928,21.80000,28.48841,21.80000,-5.20756,21.80000,6.08967,21.80000,-18.63904,21.80000,-10.83706
21.81328,21.81000,-12.14046,21.81000,28.64275,21.81000,-5.24882,21.81000,5.78127,21.81000,-18.74407,21.81000,-10.62241
21.82328,21.82000,-12.50863,21.82000,28.77667,21.82000,-5.25185,21.82000,5.47854,21.82000,-18.83136,21.82000,-10.40041
21.83328,21.83000,-12.75827,21.83000,28.87652,21.83000,-5.20887,21.83000,5.18491,21.83000,-18.88951,21.83000,-10.19728
21.84329,21.84000,-12.87484,21.84000,28.92908,21.84000,-5.11270,21.84000,4.89986,21.84000,-18.90507,21.84000,-10.04189
21.85329,21.85000,-12.84564,21.85000,28.92227,21.85000,-4.95652,21.85000,4.61884,21.85000,-18.86326,21.85000,-9.96248
21.86329,21.86000,-12.66049,21.86000,28.84565,21.86000,-4.73375,21.86000,4.33330,21.86000,-18.74908,21.86000,-9.98272
21.87329,21.87000,-12.31237,21.87000,28.69076,21.87000,-4.43818,21.87000,4.03103,21.87000,-18.54890,21.87000,-10.11769
21.88329,21.88000,-11.79776,21.88000,28.45141,21.88000,-4.06434,21.88000,3.69711,21.88000,-18.25253,21.88000,-10.37022
21.89329,21.89000,-11.11677,21.89000,28.12407,21.89000,-3.60839,21.89000,3.31547,21.89000,-17.85550,21.89000,-10.72850
21.90329,21.90000,-10.27290,21.90000,27.70842,21.90000,-3.06905,21.90000,2.87099,21.90000,-17.36101,21.90000,-11.16579
21.91330,21.91000,-9.27249,21.91000,27.20787,21.91000,-2.44877,21.91000,2.35169,21.91000,-16.78122,21.91000,-11.64251
21.92330,21.92000,-8.12406,21.92000,26.62964,21.92000,-1.75458,21.92000,1.75089,21.92000,-16.13725,21.92000,-12.11061
21.93330,21.93000,-6.83770,21.93000,25.98426,21.93000,-0.99862,21.93000,1.06906,21.93000,-15.45802,21.93000,-12.51951
21.94330,21.94000,-5.42470,21.94000,25.28436,21.94000,-0.19805,21.94000,0.31493,21.94000,-14.77779,21.94000,-12.82259
21.95330,21.95000,-3.89740,21.95000,24.54300,21.95000,0.62563,21.95000,-0.49451,21.95000,-14.13289,21.95000,-12.98309
21.96330,21.96000,-2.26924,21.96000,23.77206,21.96000,1.44769,21.96000,-1.33550,21.96000,-13.55809,21.96000,-12.97826
21.97331,21.97000,-0.55476,21.97000,22.98078,21.97000,2.24163,21.97000,-2.18039,21.97000,-13.08331,21.97000,-12.80123
21.98331,21.98000,1.23042,21.98000,22.17506,21.98000,2.98076,21.98000,-3.00129,21.98000,-12.73109,21.98000,-12.46051
21.99331,21.99000,3.06992,21.99000,21.35741,21.99000,3.63970,21.99000,-3.77368,21.99000,-12.51513,21.99000,-11.97774
22.00331,22.00000,4.94708,22.00000,20.52757,22.00000,4.19593,22.00000,-4.47912,22.00000,-12.44008,22.00000,-11.38429
22.01331,22.01000,6.84552,22.01000,19.68369,22.01000,4.63106,22.01000,-5.10657,22.01000,-12.50231,22.01000,-10.71746
22.02331,22.02000,8.74974,22.02000,18.82350,22.02000,4.93192,22.02000,-5.65233,22.02000,-12.69141,22.02000,-10.01673
22.03331,22.03000,10.64548,22.03000,17.94546,22.03000,5.09119,22.03000,-6.11887,22.03000,-12.99211,22.03000,-9.32036
22.04332,22.04000,12.51982,22.04000,17.04946,22.04000,5.10780,22.04000,-6.51301,22.04000,-13.38621,22.04000,-8.66258
22.05332,22.05000,14.36104,22.05000,16.13711,22.05000,4.98678,22.05000,-6.84391,22.05000,-13.85444,22.05000,-8.07152
22.06332,22.06000,16.15826,22.06000,15.21162,22.06000,4.73879,22.06000,-7.12115,22.06000,-14.37784,22.06000,-7.56785
22.07332,22.07000,17.90096,22.07000,14.27737,22.07000,4.37936,22.07000,-7.35324,22.07000,-14.93881,22.07000,-7.16419
22.08332,22.08000,19.57858,22.08000,13.33923,22.08000,3.92775,22.08000,-7.54674,22.08000,-15.52159,22.08000,-6.86519
22.09332,22.09000,21.18018,22.09000,12.40194,22.09000,3.40573,22.09000,-7.70596,22.09000,-16.11231,22.09000,-6.66809
22.10332,22.10000,22.69429,22.10000,11.46963,22.10000,2.83629,22.10000,-7.83321,22.10000,-16.69875,22.10000,-6.56374
22.11333,22.11000,24.10894,22.11000,10.54545,22.11000,2.24227,22.11000,-7.92955,22.11000,-17.26991,22.11000,-6.53779
22.12333,22.12000,25.41184,22.12000,9.63141,22.12000,1.64517,22.12000,-7.99558,22.12000,-17.81578,22.12000,-6.57212
22.13333,22.13000,26.59074,22.13000,8.72838,22.13000,1.06405,22.13000,-8.03237,22.13000,-18.32725,22.13000,-6.64627
22.14333,22.14000,27.63396,22.14000,7.83620,22.14000,0.51469,22.14000,-8.04204,22.14000,-18.79642,22.14000,-6.73893
22.15333,22.15000,28.53105,22.15000,6.95389,22.15000,0.00905,22.15000,-8.02818,22.15000,-19.21718,22.15000,-6.82952
22.16333,22.16000,29.27358,22.16000,6.07990,22.16000,-0.44482,22.16000,-7.99593,22.16000,-19.58597,22.16000,-6.89960
22.17334,22.17000,29.85595,22.17000,5.21242,22.17000,-0.84262,22.17000,-7.95187,22.17000,-19.90264,22.17000,-6.93428
22.18334,22.18000,30.27620,22.18000,4.34956,22.18000,-1.18322,22.18000,-7.90376,22.18000,-20.17103,22.18000,-6.92331
22.19334,22.19000,30.53667,22.19000,3.48954,22.19000,-1.46789,22.19000,-7.86020,22.19000,-20.39931,22.19000,-6.86190
22.20334,22.20000,30.64446,22.20000,2.63077,22.20000,-1.69946,22.20000,-7.83010,22.20000,-20.59979,22.20000,-6.75097
22.21334,22.21000,30.61158,22.21000,1.77193,22.21000,-1.88152,22.21000,-7.82214,22.21000,-20.78818,22.21000,-6.59690
22.22334,22.22000,30.45477,22.22000,0.91195,22.22000,-2.01778,22.22000,-7.84407,22.22000,-20.98233,22.22000,-6.41065
22.23334,22.23000,30.19478,22.23000,0.05013,22.23000,-2.11166,22.23000,-7.90194,22.23000,-21.20042,22.23000,-6.20640
22.24335,22.24000,29.85537,22.24000,-0.81384,22.24000,-2.16618,22.24000,-7.99928,22.24000,-21.45889,22.24000,-5.99979
22.25335,22.25000,29.46196,22.25000,-1.67963,22.25000,-2.18388,22.25000,-8.13645,22.25000,-21.77030,22.25000,-5.80597
22.26335,22.26000,29.04010,22.26000,-2.54598,22.26000,-2.16712,22.26000,-8.31010,22.26000,-22.14134,22.26000,-5.63773
22.27335,22.27000,28.61399,22.27000,-3.41023,22.27000,-2.11831,22.27000,-8.51305,22.27000,-22.57145,22.27000,-5.50381
22.28335,22.28000,28.20514,22.28000,-4.26769,22.28000,-2.04038,22.28000,-8.73438,22.28000,-23.05218,22.28000,-5.40768
22.29335,22.29000,27.83138,22.29000,-5.11086,22.29000,-1.93722,22.29000,-8.95987,22.29000,-23.56753,22.29000,-5.34685
22.30335,22.30000,27.50610,22.30000,-5.92878,22.30000,-1.81424,22.30000,-9.17272,22.30000,-24.09526,22.30000,-5.31268
22.31336,22.31000,27.23779,22.31000,-6.70665,22.31000,-1.67892,22.31000,-9.35423,22.31000,-24.60906,22.31000,-5.29072
22.32336,22.32000,27.02982,22.32000,-7.42598,22.32000,-1.54122,22.32000,-9.48472,22.32000,-25.08124,22.32000,-5.26158
22.33336,22.33000,26.88049,22.33000,-8.06538,22.33000,-1.41359,22.33000,-9.54440,22.33000,-25.48578,22.33000,-5.20223
22.34336,22.34000,26.78352,22.34000,-8.60181,22.34000,-1.31024,22.34000,-9.51438,22.34000,-25.80124,22.34000,-5.08776
22.35336,22.35000,26.72893,22.35000,-9.01212,22.35000,-1.24579,22.35000,-9.37772,22.35000,-26.01342,22.35000,-4.89366
22.36336,22.36000,26.70423,22.36000,-9.27459,22.36000,-1.23352,22.36000,-9.12046,22.36000,-26.11729,22.36000,-4.59821
22.37337,22.37000,26.69563,22.37000,-9.37033,22.37000,-1.28382,22.37000,-8.73260,22.37000,-26.11787,22.37000,-4.18494
22.38337,22.38000,26.68886,22.38000,-9.28437,22.38000,-1.40296,22.38000,-8.20884,22.38000,-26.02973,22.38000,-3.64481
22.39337,22.39000,26.66934,22.39000,-9.00677,22.39000,-1.59258,22.39000,-7.54914,22.39000,-25.87492,22.39000,-2.97793
22.40337,22.40000,26.62205,22.40000,-8.53335,22.40000,-1.84978,22.40000,-6.75892,22.40000,-25.67947,22.40000,-2.19453
22.41337,22.41000,26.53113,22.41000,-7.86632,22.41000,-2.16787,22.41000,-5.84901,22.41000,-25.46910,22.41000,-1.31507
22.42337,22.42000,26.38005,22.42000,-7.01445,22.42000,-2.53773,22.42000,-4.83527,22.42000,-25.26516,22.42000,-0.36935
22.43337,22.43000,26.15234,22.43000,-5.99278,22.43000,-2.94937,22.43000,-3.73787,22.43000,-25.08175,22.43000,0.60550
22.44338,22.44000,25.83307,22.44000,-4.82173,22.44000,-3.39313,22.44000,-2.58017,22.44000,-24.92464,22.44000,1.56780
22.45338,22.45000,25.41063,22.45000,-3.52581,22.45000,-3.86011,22.45000,-1.38732,22.45000,-24.79195,22.45000,2.47463
22.46338,22.46000,24.87837,22.46000,-2.13188,22.46000,-4.34160,22.46000,-0.18491,22.46000,-24.67623,22.46000,3.28510
22.47338,22.47000,24.23566,22.47000,-0.66735,22.47000,-4.82787,22.47000,1.00226,22.47000,-24.56692,22.47000,3.96335
22.48338,22.48000,23.48793,22.48000,0.84177,22.48000,-5.30691,22.48000,2.15097,22.48000,-24.45251,22.48000,4.48078
22.49338,22.49000,22.64580,22.49000,2.37257,22.49000,-5.76388,22.49000,3.24001,22.49000,-24.32188,22.49000,4.81758
22.50338,22.50000,21.72351,22.50000,3.90654,22.50000,-6.18157,22.50000,4.25057,22.50000,-24.16472,22.50000,4.96318
22.51339,22.51000,20.73694,22.51000,5.43031,22.51000,-6.54183,22.51000,5.16659,22.51000,-23.97148,22.51000,4.91597
22.52339,22.52000,19.70173,22.52000,6.93566,22.52000,-6.82783,22.52000,5.97530,22.52000,-23.73329,22.52000,4.68233
22.53339,22.53000,18.63192,22.53000,8.41881,22.53000,-7.02629,22.53000,6.66770,22.53000,-23.44210,22.53000,4.27536
22.54339,22.54000,17.53918,22.54000,9.87923,22.54000,-7.12940,22.54000,7.23896,22.54000,-23.09148,22.54000,3.71347
22.55339,22.55000,16.43279,22.55000,11.31806,22.55000,-7.13568,22.55000,7.68846,22.55000,-22.67791,22.55000,3.01918
22.56339,22.56000,15.31991,22.56000,12.73634,22.56000,-7.05013,22.56000,8.01950,22.56000,-22.20216,22.56000,2.21783
22.57340,22.57000,14.20608,22.57000,14.13346,22.57000,-6.88340,22.57000,8.23885,22.57000,-21.67069,22.57000,1.33656
22.58340,22.58000,13.09558,22.58000,15.50594,22.58000,-6.65060,22.58000,8.35616,22.58000,-21.09632,22.58000,0.40325
22.59340,22.59000,11.99183,22.59000,16.84689,22.59000,-6.36969,22.59000,8.38346,22.59000,-20.49813,22.59000,-0.55438
22.60340,22.60000,10.89769,22.60000,18.14620,22.60000,-6.05985,22.60000,8.33465,22.60000,-19.90033,22.60000,-1.50957
22.61340,22.61000,9.81585,22.61000,19.39145,22.61000,-5.73987,22.61000,8.22503,22.61000,-19.33032,22.61000,-2.43723
22.62340,22.62000,8.74913,22.62000,20.56925,22.62000,-5.42669,22.62000,8.07078,22.62000,-18.81605,22.62000,-3.31465
22.63340,22.63000,7.70069,22.63000,21.66674,22.63000,-5.13428,22.63000,7.88839,22.63000,-18.38324,22.63000,-4.12218
22.64341,22.64000,6.67396,22.64000,22.67295,22.64000,-4.87284,22.64000,7.69394,22.64000,-18.05278,22.64000,-4.84396
22.65341,22.65000,5.67225,22.65000,23.57972,22.65000,-4.64856,22.65000,7.50244,22.65000,-17.83865,22.65000,-5.46878
22.66341,22.66000,4.69815,22.66000,24.38212,22.66000,-4.46367,22.66000,7.32707,22.66000,-17.74658,22.66000,-5.99098
22.67341,22.67000,3.75291,22.67000,25.07827,22.67000,-4.31698,22.67000,7.17860,22.67000,-17.77379,22.67000,-6.41124
22.68341,22.68000,2.83588,22.68000,25.66886,22.68000,-4.20458,22.68000,7.06493,22.68000,-17.90947,22.68000,-6.73725
22.69341,22.69000,1.94424,22.69000,26.15645,22.69000,-4.12084,22.69000,6.99090,22.69000,-18.13624,22.69000,-6.98378
22.70342,22.70000,1.07291,22.70000,26.54484,22.70000,-4.05943,22.70000,6.95834,22.70000,-18.43208,22.70000,-7.17206
22.71342,22.71000,0.21489,22.71000,26.83868,22.71000,-4.01434,22.71000,6.96633,22.71000,-18.77259,22.71000,-7.32845
22.72342,22.72000,-0.63829,22.72000,27.04327,22.72000,-3.98081,22.72000,7.01154,22.72000,-19.13334,22.72000,-7.48218
22.73342,22.73000,-1.49579,22.73000,27.16482,22.73000,-3.95595,22.73000,7.08858,22.73000,-19.49187,22.73000,-7.66255
22.74342,22.74000,-2.36661,22.74000,27.21078,22.74000,-3.93906,22.74000,7.19026,22.74000,-19.82940,22.74000,-7.89574
22.75342,22.75000,-3.25856,22.75000,27.19030,22.75000,-3.93152,22.75000,7.30786,22.75000,-20.13186,22.75000,-8.20148
22.76342,22.76000,-4.17712,22.76000,27.11455,22.76000,-3.93632,22.76000,7.43141,22.76000,-20.39050,22.76000,-8.59003
22.77343,22.77000,-5.12443,22.77000,26.99678,22.77000,-3.95726,22.77000,7.55017,22.77000,-20.60181,22.77000,-9.05992
22.78343,22.78000,-6.09834,22.78000,26.85204,22.78000,-3.99788,22.78000,7.65332,22.78000,-20.76703,22.78000,-9.59675
