Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.61009,0.61000,0.19037,0.61000,-0.26641,0.61000,0.04830,0.61000,0.32848
0.62009,0.62000,0.17745,0.62000,-0.26243,0.62000,0.07766,0.62000,0.31668
0.63010,0.63000,0.16479,0.63000,-0.25726,0.63000,0.10595,0.63000,0.30448
0.64010,0.64000,0.15254,0.64000,-0.25113,0.64000,0.13214,0.64000,0.29218
0.65010,0.65000,0.14069,0.65000,-0.24426,0.65000,0.15537,0.65000,0.27996
0.66010,0.66000,0.12916,0.66000,-0.23687,0.66000,0.17501,0.66000,0.26792
0.67010,0.67000,0.11778,0.67000,-0.22911,0.67000,0.19071,0.67000,0.25610
0.68010,0.68000,0.10641,0.68000,-0.22114,0.68000,0.20235,0.68000,0.24451
0.69010,0.69000,0.09494,0.69000,-0.21308,0.69000,0.21004,0.69000,0.23314
0.70011,0.70000,0.08336,0.70000,-0.20505,0.70000,0.21412,0.70000,0.22203
0.71011,0.71000,0.07173,0.71000,-0.19714,0.71000,0.21503,0.71000,0.21124
0.72011,0.72000,0.06024,0.72000,-0.18947,0.72000,0.21336,0.72000,0.20087
0.73011,0.73000,0.04912,0.73000,-0.18216,0.73000,0.20975,0.73000,0.19106
0.74011,0.74000,0.03866,0.74000,-0.17532,0.74000,0.20485,0.74000,0.18197
0.75011,0.75000,0.02916,0.75000,-0.16906,0.75000,0.19930,0.75000,0.17376
0.76011,0.76000,0.02087,0.76000,-0.16351,0.76000,0.19365,0.76000,0.16656
0.77012,0.77000,0.01402,0.77000,-0.15874,0.77000,0.18832,0.77000,0.16050
0.78012,0.78000,0.00874,0.78000,-0.15483,0.78000,0.18360,0.78000,0.15565
0.79012,0.79000,0.00511,0.79000,-0.15180,0.79000,0.17963,0.79000,0.15203
0.80012,0.80000,0.00309,0.80000,-0.14965,0.80000,0.17636,0.80000,0.14961
0.81012,0.81000,0.00258,0.81000,-0.14832,0.81000,0.17366,0.81000,0.14831
0.82012,0.82000,0.00337,0.82000,-0.14774,0.82000,0.17127,0.82000,0.14798
0.83013,0.83000,0.00521,0.83000,-0.14776,0.83000,0.16889,0.83000,0.14843
0.84013,0.84000,0.00776,0.84000,-0.14825,0.84000,0.16618,0.84000,0.14944
0.85013,0.85000,0.01067,0.85000,-0.14902,0.85000,0.16287,0.85000,0.15078
0.86013,0.86000,0.01360,0.86000,-0.14992,0.86000,0.15873,0.86000,0.15220
0.87013,0.87000,0.01622,0.87000,-0.15080,0.87000,0.15368,0.87000,0.15349
0.88013,0.88000,0.01825,0.88000,-0.15156,0.88000,0.14776,0.88000,0.15446
0.89013,0.89000,0.01949,0.89000,-0.15214,0.89000,0.14116,0.89000,0.15502
0.90014,0.90000,0.01982,0.90000,-0.15252,0.90000,0.13418,0.90000,0.15510
0.91014,0.91000,0.01917,0.91000,-0.15273,0.91000,0.12721,0.91000,0.15472
0.92014,0.92000,0.01754,0.92000,-0.15284,0.92000,0.12070,0.92000,0.15396
0.93014,0.93000,0.01494,0.93000,-0.15292,0.93000,0.11508,0.93000,0.15293
0.94014,0.94000,0.01138,0.94000,-0.15305,0.94000,0.11076,0.94000,0.15178
0.95014,0.95000,0.00686,0.95000,-0.15327,0.95000,0.10811,0.95000,0.15070
0.96014,0.96000,0.00133,0.96000,-0.15360,0.96000,0.10738,0.96000,0.14984
0.97015,0.97000,-0.00528,0.97000,-0.15400,0.97000,0.10877,0.97000,0.14940
0.98015,0.98000,-0.01307,0.98000,-0.15439,0.98000,0.11233,0.98000,0.14955
0.99015,0.99000,-0.02217,0.99000,-0.15462,0.99000,0.11804,0.99000,0.15048
1.00015,1.00000,-0.03272,1.00000,-0.15452,1.00000,0.12579,1.00000,0.15235
1.01015,1.01000,-0.04485,1.01000,-0.15388,1.01000,0.13538,1.01000,0.15534
1.02015,1.02000,-0.05870,1.02000,-0.15247,1.02000,0.14657,1.02000,0.15963
1.03016,1.03000,-0.07435,1.03000,-0.15009,1.03000,0.15911,1.03000,0.16539
1.04016,1.04000,-0.09184,1.04000,-0.14655,1.04000,0.17271,1.04000,0.17277
1.05016,1.05000,-0.11116,1.05000,-0.14171,1.05000,0.18712,1.05000,0.18191
1.06016,1.06000,-0.13220,1.06000,-0.13551,1.06000,0.20215,1.06000,0.19288
1.07016,1.07000,-0.15474,1.07000,-0.12790,1.07000,0.21760,1.07000,0.20569
1.08016,1.08000,-0.17847,1.08000,-0.11893,1.08000,0.23338,1.08000,0.22022
1.09016,1.09000,-0.20300,1.09000,-0.10865,1.09000,0.24942,1.09000,0.23626
1.10017,1.10000,-0.22782,1.10000,-0.09718,1.10000,0.26570,1.10000,0.25348
1.11017,1.11000,-0.25238,1.11000,-0.08469,1.11000,0.28222,1.11000,0.27141
1.12017,1.12000,-0.27609,1.12000,-0.07137,1.12000,0.29894,1.12000,0.28952
1.13017,1.13000,-0.29836,1.13000,-0.05749,1.13000,0.31582,1.13000,0.30722
1.14017,1.14000,-0.31865,1.14000,-0.04334,1.14000,0.33275,1.14000,0.32395
1.15017,1.15000,-0.33654,1.15000,-0.02926,1.15000,0.34957,1.15000,0.33922
1.16017,1.16000,-0.35179,1.16000,-0.01559,1.16000,0.36609,1.16000,0.35269
1.17018,1.17000,-0.36438,1.17000,-0.00265,1.17000,0.38211,1.17000,0.36423
1.18018,1.18000,-0.37453,1.18000,0.00933,1.18000,0.39748,1.18000,0.37391
1.19018,1.19000,-0.38269,1.19000,0.02020,1.19000,0.41208,1.19000,0.38209
1.20018,1.20000,-0.38954,1.20000,0.02993,1.20000,0.42590,1.20000,0.38931
1.21018,1.21000,-0.39590,1.21000,0.03861,1.21000,0.43902,1.21000,0.39631
1.22018,1.22000,-0.40271,1.22000,0.04644,1.22000,0.45157,1.22000,0.40392
1.23019,1.23000,-0.41091,1.23000,0.05366,1.23000,0.46373,1.23000,0.41305
1.24019,1.24000,-0.42144,1.24000,0.06059,1.24000,0.47567,1.24000,0.42458
1.25019,1.25000,-0.43511,1.25000,0.06754,1.25000,0.48754,1.25000,0.43933
1.26019,1.26000,-0.45263,1.26000,0.07480,1.26000,0.49936,1.26000,0.45800
1.27019,1.27000,-0.47452,1.27000,0.08263,1.27000,0.51110,1.27000,0.48113
1.28019,1.28000,-0.50108,1.28000,0.09123,1.28000,0.52257,1.28000,0.50907
1.29019,1.29000,-0.53241,1.29000,0.10074,1.29000,0.53350,1.29000,0.54193
1.30020,1.30000,-0.56831,1.30000,0.11120,1.30000,0.54356,1.30000,0.57956
1.31020,1.31000,-0.60827,1.31000,0.12254,1.31000,0.55233,1.31000,0.62148
1.32020,1.32000,-0.65148,1.32000,0.13459,1.32000,0.55943,1.32000,0.66686
1.33020,1.33000,-0.69672,1.33000,0.14704,1.33000,0.56447,1.33000,0.71447
1.34020,1.34000,-0.74247,1.34000,0.15949,1.34000,0.56712,1.34000,0.76274
1.35020,1.35000,-0.78690,1.35000,0.17146,1.35000,0.56711,1.35000,0.80975
1.36021,1.36000,-0.82801,1.36000,0.18241,1.36000,0.56422,1.36000,0.85336
1.37021,1.37000,-0.86367,1.37000,0.19181,1.37000,0.55829,1.37000,0.89132
1.38021,1.38000,-0.89186,1.38000,0.19919,1.38000,0.54923,1.38000,0.92140
1.39021,1.39000,-0.91071,1.39000,0.20414,1.39000,0.53699,1.39000,0.94157
1.40021,1.40000,-0.91871,1.40000,0.20639,1.40000,0.52159,1.40000,0.95010
1.41021,1.41000,-0.91481,1.41000,0.20579,1.41000,0.50311,1.41000,0.94576
1.42021,1.42000,-0.89847,1.42000,0.20233,1.42000,0.48168,1.42000,0.92783
1.43022,1.43000,-0.86974,1.43000,0.19611,1.43000,0.45746,1.43000,0.89625
1.44022,1.44000,-0.82922,1.44000,0.18733,1.44000,0.43064,1.44000,0.85154
1.45022,1.45000,-0.77804,1.45000,0.17626,1.45000,0.40144,1.45000,0.79490
1.46022,1.46000,-0.71777,1.46000,0.16324,1.46000,0.37009,1.46000,0.72808
1.47022,1.47000,-0.65032,1.47000,0.14861,1.47000,0.33684,1.47000,0.65331
1.48022,1.48000,-0.57776,1.48000,0.13278,1.48000,0.30196,1.48000,0.57324
1.49022,1.49000,-0.50225,1.49000,0.11614,1.49000,0.26574,1.49000,0.49080
1.50023,1.50000,-0.42583,1.50000,0.09913,1.50000,0.22853,1.50000,0.40903
1.51023,1.51000,-0.35030,1.51000,0.08222,1.51000,0.19068,1.51000,0.33101
1.52023,1.52000,-0.27716,1.52000,0.06588,1.52000,0.15256,1.52000,0.25964
1.53023,1.53000,-0.20746,1.53000,0.05055,1.53000,0.11458,1.53000,0.19756
1.54023,1.54000,-0.14185,1.54000,0.03667,1.54000,0.07711,1.54000,0.14698
1.55023,1.55000,-0.08050,1.55000,0.02458,1.55000,0.04052,1.55000,0.10956
1.56024,1.56000,-0.02318,1.56000,0.01453,1.56000,0.00511,1.56000,0.08634
1.57024,1.57000,0.03065,1.57000,0.00663,1.57000,-0.02888,1.57000,0.07768
1.58024,1.58000,0.08177,1.58000,0.00087,1.58000,-0.06128,1.58000,0.08324
1.59024,1.59000,0.13104,1.59000,-0.00292,1.59000,-0.09206,1.59000,0.10208
1.60024,1.60000,0.17929,1.60000,-0.00502,1.60000,-0.12128,1.60000,0.13274
1.61024,1.61000,0.22719,1.61000,-0.00582,1.61000,-0.14911,1.61000,0.17331
1.62024,1.62000,0.27512,1.62000,-0.00575,1.62000,-0.17578,1.62000,0.22164
1.63025,1.63000,0.32316,1.63000,-0.00526,1.63000,-0.20148,1.63000,0.27536
1.64025,1.64000,0.37104,1.64000,-0.00476,1.64000,-0.22638,1.64000,0.33209
1.65025,1.65000,0.41826,1.65000,-0.00454,1.65000,-0.25049,1.65000,0.38953
1.66025,1.66000,0.46410,1.66000,-0.00482,1.66000,-0.27367,1.66000,0.44563
1.67025,1.67000,0.50782,1.67000,-0.00563,1.67000,-0.29560,1.67000,0.49867
1.68025,1.68000,0.54876,1.68000,-0.00688,1.68000,-0.31580,1.68000,0.54737
1.69025,1.69000,0.58642,1.69000,-0.00837,1.69000,-0.33371,1.69000,0.59096
1.70026,1.70000,0.62061,1.70000,-0.00979,1.70000,-0.34869,1.70000,0.62918
1.71026,1.71000,0.65142,1.71000,-0.01081,1.71000,-0.36015,1.71000,0.66229
1.72026,1.72000,0.67925,1.72000,-0.01109,1.72000,-0.36761,1.72000,0.69094
1.73026,1.73000,0.70473,1.73000,-0.01035,1.73000,-0.37077,1.73000,0.71607
1.74026,1.74000,0.72863,1.74000,-0.00837,1.74000,-0.36952,1.74000,0.73881
1.75026,1.75000,0.75172,1.75000,-0.00503,1.75000,-0.36400,1.75000,0.76025
1.76027,1.76000,0.77470,1.76000,-0.00031,1.76000,-0.35462,1.76000,0.78139
1.77027,1.77000,0.79809,1.77000,0.00571,1.77000,-0.34198,1.77000,0.80298
1.78027,1.78000,0.82220,1.78000,0.01287,1.78000,-0.32691,1.78000,0.82549
1.79027,1.79000,0.84711,1.79000,0.02093,1.79000,-0.31034,1.79000,0.84911
1.80027,1.80000,0.87267,1.80000,0.02959,1.80000,-0.29331,1.80000,0.87376
1.81027,1.81000,0.89861,1.81000,0.03851,1.81000,-0.27683,1.81000,0.89915
1.82027,1.82000,0.92449,1.82000,0.04733,1.82000,-0.26185,1.82000,0.92483
1.83028,1.83000,0.94984,1.83000,0.05570,1.83000,-0.24911,1.83000,0.95026
1.84028,1.84000,0.97417,1.84000,0.06330,1.84000,-0.23916,1.84000,0.97489
1.85028,1.85000,0.99701,1.85000,0.06989,1.85000,-0.23225,1.85000,0.99817
1.86028,1.86000,1.01795,1.86000,0.07533,1.86000,-0.22837,1.86000,1.01963
1.87028,1.87000,1.03668,1.87000,0.07960,1.87000,-0.22725,1.87000,1.03888
1.88028,1.88000,1.05297,1.88000,0.08277,1.88000,-0.22842,1.88000,1.05567
1.89028,1.89000,1.06670,1.89000,0.08504,1.89000,-0.23124,1.89000,1.06983
1.90029,1.90000,1.07783,1.90000,0.08662,1.90000,-0.23499,1.90000,1.08133
1.91029,1.91000,1.08639,1.91000,0.08778,1.91000,-0.23891,1.91000,1.09020
1.92029,1.92000,1.09246,1.92000,0.08878,1.92000,-0.24227,1.92000,1.09650
1.93029,1.93000,1.09608,1.93000,0.08984,1.93000,-0.24440,1.93000,1.10031
1.94029,1.94000,1.09728,1.94000,0.09114,1.94000,-0.24473,1.94000,1.10167
1.95029,1.95000,1.09602,1.95000,0.09283,1.95000,-0.24279,1.95000,1.10056
1.96030,1.96000,1.09219,1.96000,0.09500,1.96000,-0.23825,1.96000,1.09689
1.97030,1.97000,1.08565,1.97000,0.09775,1.97000,-0.23092,1.97000,1.09056
1.98030,1.98000,1.07627,1.98000,0.10114,1.98000,-0.22072,1.98000,1.08145
1.99030,1.99000,1.06396,1.99000,0.10525,1.99000,-0.20772,1.99000,1.06951
2.00030,2.00000,1.04877,2.00000,0.11013,2.00000,-0.19210,2.00000,1.05482
2.01030,2.01000,1.03088,2.01000,0.11585,2.01000,-0.17414,2.01000,1.03760
2.02030,2.02000,1.01069,2.02000,0.12248,2.02000,-0.15422,2.02000,1.01829
2.03031,2.03000,0.98879,2.03000,0.13005,2.03000,-0.13278,2.03000,0.99751
2.04031,2.04000,0.96597,2.04000,0.13862,2.04000,-0.11039,2.04000,0.97607
2.05031,2.05000,0.94310,2.05000,0.14820,2.05000,-0.08771,2.05000,0.95490
2.06031,2.06000,0.92114,2.06000,0.15879,2.06000,-0.06552,2.06000,0.93496
2.07031,2.07000,0.90095,2.07000,0.17040,2.07000,-0.04470,2.07000,0.91715
2.08031,2.08000,0.88328,2.08000,0.18301,2.08000,-0.02622,2.08000,0.90225
2.09031,2.09000,0.86864,2.09000,0.19657,2.09000,-0.01106,2.09000,0.89079
2.10032,2.10000,0.85731,2.10000,0.21104,2.10000,-0.00015,2.10000,0.88306
2.11032,2.11000,0.84928,2.11000,0.22634,2.11000,0.00570,2.11000,0.87908
2.12032,2.12000,0.84434,2.12000,0.24237,2.12000,0.00592,2.12000,0.87860
2.13032,2.13000,0.84207,2.13000,0.25900,2.13000,0.00027,2.13000,0.88122
2.14032,2.14000,0.84199,2.14000,0.27607,2.14000,-0.01112,2.14000,0.88641
2.15032,2.15000,0.84360,2.15000,0.29343,2.15000,-0.02768,2.15000,0.89361
2.16033,2.16000,0.84644,2.16000,0.31087,2.16000,-0.04846,2.16000,0.90229
2.17033,2.17000,0.85016,2.17000,0.32819,2.17000,-0.07212,2.17000,0.91201
2.18033,2.18000,0.85452,2.18000,0.34517,2.18000,-0.09708,2.18000,0.92241
2.19033,2.19000,0.85935,2.19000,0.36155,2.19000,-0.12165,2.19000,0.93318
2.20033,2.20000,0.86456,2.20000,0.37708,2.20000,-0.14417,2.20000,0.94409
2.21033,2.21000,0.87004,2.21000,0.39146,2.21000,-0.16317,2.21000,0.95490
2.22033,2.22000,0.87567,2.22000,0.40440,2.22000,-0.17750,2.22000,0.96531
2.23034,2.23000,0.88125,2.23000,0.41560,2.23000,-0.18641,2.23000,0.97501
2.24034,2.24000,0.88653,2.24000,0.42479,2.24000,-0.18959,2.24000,0.98363
2.25034,2.25000,0.89122,2.25000,0.43174,2.25000,-0.18715,2.25000,0.99082
2.26034,2.26000,0.89508,2.26000,0.43629,2.26000,-0.17953,2.26000,0.99628
2.27034,2.27000,0.89796,2.27000,0.43838,2.27000,-0.16750,2.27000,0.99986
2.28034,2.28000,0.89985,2.28000,0.43805,2.28000,-0.15196,2.28000,1.00157
2.29034,2.29000,0.90093,2.29000,0.43545,2.29000,-0.13397,2.29000,1.00165
2.30035,2.30000,0.90159,2.30000,0.43086,2.30000,-0.11458,2.30000,1.00057
2.31035,2.31000,0.90238,2.31000,0.42464,2.31000,-0.09481,2.31000,0.99899
2.32035,2.32000,0.90399,2.32000,0.41722,2.32000,-0.07560,2.32000,0.99770
2.33035,2.33000,0.90713,2.33000,0.40908,2.33000,-0.05773,2.33000,0.99753
2.34035,2.34000,0.91248,2.34000,0.40075,2.34000,-0.04186,2.34000,0.99927
2.35035,2.35000,0.92059,2.35000,0.39273,2.35000,-0.02848,2.35000,1.00359
2.36036,2.36000,0.93179,2.36000,0.38553,2.36000,-0.01792,2.36000,1.01092
2.37036,2.37000,0.94614,2.37000,0.37965,2.37000,-0.01039,2.37000,1.02149
2.38036,2.38000,0.96344,2.38000,0.37556,2.38000,-0.00599,2.38000,1.03521
2.39036,2.39000,0.98316,2.39000,0.37372,2.39000,-0.00471,2.39000,1.05175
2.40036,2.40000,1.00451,2.40000,0.37457,2.40000,-0.00643,2.40000,1.07054
2.41036,2.41000,1.02648,2.41000,0.37853,2.41000,-0.01100,2.41000,1.09084
2.42036,2.42000,1.04789,2.42000,0.38599,2.42000,-0.01815,2.42000,1.11181
2.43037,2.43000,1.06747,2.43000,0.39733,2.43000,-0.02755,2.43000,1.13254
2.44037,2.44000,1.08395,2.44000,0.41282,2.44000,-0.03880,2.44000,1.15218
2.45037,2.45000,1.09609,2.45000,0.43268,2.45000,-0.05139,2.45000,1.16997
2.46037,2.46000,1.10279,2.46000,0.45696,2.46000,-0.06476,2.46000,1.18527
2.47037,2.47000,1.10310,2.47000,0.48557,2.47000,-0.07829,2.47000,1.19760
2.48037,2.48000,1.09630,2.48000,0.51821,2.48000,-0.09137,2.48000,1.20661
2.49038,2.49000,1.08184,2.49000,0.55433,2.49000,-0.10340,2.49000,1.21208
2.50038,2.50000,1.05940,2.50000,0.59319,2.50000,-0.11387,2.50000,1.21389
2.51038,2.51000,1.02890,2.51000,0.63380,2.51000,-0.12237,2.51000,1.21195
2.52038,2.52000,0.99044,2.52000,0.67505,2.52000,-0.12862,2.52000,1.20623
2.53038,2.53000,0.94436,2.53000,0.71566,2.53000,-0.13246,2.53000,1.19670
2.54038,2.54000,0.89126,2.54000,0.75435,2.54000,-0.13390,2.54000,1.18335
2.55038,2.55000,0.83196,2.55000,0.78979,2.55000,-0.13315,2.55000,1.16618
2.56039,2.56000,0.76760,2.56000,0.82074,2.56000,-0.13054,2.56000,1.14521
2.57039,2.57000,0.69954,2.57000,0.84603,2.57000,-0.12665,2.57000,1.12048
2.58039,2.58000,0.62936,2.58000,0.86465,2.58000,-0.12216,2.58000,1.09203
2.59039,2.59000,0.55879,2.59000,0.87574,2.59000,-0.11793,2.59000,1.05990
2.60039,2.60000,0.48962,2.60000,0.87866,2.60000,-0.11487,2.60000,1.02411
2.61039,2.61000,0.42360,2.61000,0.87299,2.61000,-0.11387,2.61000,0.98466
2.62039,2.62000,0.36234,2.62000,0.85861,2.62000,-0.11571,2.62000,0.94161
2.63040,2.63000,0.30721,2.63000,0.83568,2.63000,-0.12101,2.63000,0.89503
2.64040,2.64000,0.25928,2.64000,0.80466,2.64000,-0.13010,2.64000,0.84510
2.65040,2.65000,0.21924,2.65000,0.76631,2.65000,-0.14308,2.65000,0.79215
2.66040,2.66000,0.18734,2.66000,0.72163,2.66000,-0.15975,2.66000,0.73660
2.67040,2.67000,0.16339,2.67000,0.67180,2.67000,-0.17974,2.67000,0.67904
2.68040,2.68000,0.14671,2.68000,0.61809,2.68000,-0.20249,2.68000,0.62018
2.69041,2.69000,0.13621,2.69000,0.56177,2.69000,-0.22737,2.69000,0.56081
2.70041,2.70000,0.13045,2.70000,0.50405,2.70000,-0.25375,2.70000,0.50180
2.71041,2.71000,0.12775,2.71000,0.44594,2.71000,-0.28101,2.71000,0.44407
2.72041,2.72000,0.12636,2.72000,0.38826,2.72000,-0.30862,2.72000,0.38857
2.73041,2.73000,0.12465,2.73000,0.33156,2.73000,-0.33612,2.73000,0.33629
2.74041,2.74000,0.12125,2.74000,0.27614,2.74000,-0.36311,2.74000,0.28826
2.75041,2.75000,0.11521,2.75000,0.22207,2.75000,-0.38923,2.75000,0.24554
2.76042,2.76000,0.10612,2.76000,0.16922,2.76000,-0.41414,2.76000,0.20919
2.77042,2.77000,0.09410,2.77000,0.11736,2.77000,-0.43747,2.77000,0.18026
2.78042,2.78000,0.07984,2.78000,0.06620,2.78000,-0.45885,2.78000,0.15968
2.79042,2.79000,0.06444,2.79000,0.01547,2.79000,-0.47787,2.79000,0.14815
2.80042,2.80000,0.04928,2.80000,-0.03499,2.80000,-0.49417,2.80000,0.14601
2.81042,2.81000,0.03583,2.81000,-0.08521,2.81000,-0.50741,2.81000,0.15316
2.82042,2.82000,0.02538,2.82000,-0.13499,2.82000,-0.51736,2.82000,0.16900
2.83043,2.83000,0.01890,2.83000,-0.18399,2.83000,-0.52390,2.83000,0.19240
2.84043,2.84000,0.01677,2.84000,-0.23161,2.84000,-0.52698,2.84000,0.22188
2.85043,2.85000,0.01872,2.85000,-0.27716,2.85000,-0.52670,2.85000,0.25568
2.86043,2.86000,0.02376,2.86000,-0.31979,2.86000,-0.52318,2.86000,0.29195
2.87043,2.87000,0.03026,2.87000,-0.35865,2.87000,-0.51657,2.87000,0.32894
2.88043,2.88000,0.03601,2.88000,-0.39290,2.88000,-0.50701,2.88000,0.36510
2.89044,2.89000,0.03853,2.89000,-0.42181,2.89000,-0.49457,2.89000,0.39921
2.90044,2.90000,0.03533,2.90000,-0.44480,2.90000,-0.47926,2.90000,0.43044
2.91044,2.91000,0.02421,2.91000,-0.46151,2.91000,-0.46102,2.91000,0.45837
2.92044,2.92000,0.00358,2.92000,-0.47182,2.92000,-0.43978,2.92000,0.48295
2.93044,2.93000,-0.02733,2.93000,-0.47585,2.93000,-0.41553,2.93000,0.50447
2.94044,2.94000,-0.06833,2.94000,-0.47398,2.94000,-0.38837,2.94000,0.52345
2.95044,2.95000,-0.11828,2.95000,-0.46683,2.95000,-0.35862,2.95000,0.54051
2.96045,2.96000,-0.17527,2.96000,-0.45521,2.96000,-0.32683,2.96000,0.55627
