Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.83268,17.83000,43.31846,17.83000,16.44685,17.83000,-9.97156,17.83000,-2.25500,17.83000,16.89463,17.83000,-9.33054
17.84268,17.84000,40.51493,17.84000,16.24460,17.84000,-9.51245,17.84000,-2.20719,17.84000,17.48080,17.84000,-9.30517
17.85269,17.85000,37.42883,17.85000,16.07222,17.85000,-8.95491,17.85000,-2.17976,17.85000,18.20544,17.85000,-9.27939
17.86269,17.86000,34.09502,17.86000,15.92918,17.86000,-8.29637,17.86000,-2.17260,17.86000,18.99120,17.86000,-9.25846
17.87269,17.87000,30.55966,17.87000,15.81526,17.87000,-7.53860,17.87000,-2.18544,17.87000,19.55239,17.87000,-9.24618
17.88269,17.88000,26.88023,17.88000,15.73073,17.88000,-6.68824,17.88000,-2.21802,17.88000,19.62329,17.88000,-9.24491
17.89269,17.89000,23.12470,17.89000,15.67650,17.89000,-5.75701,17.89000,-2.27010,17.89000,18.99582,17.89000,-9.25565
17.90269,17.90000,19.36971,17.90000,15.65410,17.90000,-4.76165,17.90000,-2.34140,17.90000,17.66856,17.90000,-9.27841
17.91269,17.91000,15.69773,17.91000,15.66560,17.91000,-3.72341,17.91000,-2.43160,17.91000,15.67681,17.91000,-9.31251
17.92270,17.92000,12.19338,17.92000,15.71332,17.92000,-2.66710,17.92000,-2.54010,17.92000,12.98666,17.92000,-9.35686
17.93270,17.93000,8.93899,17.93000,15.79960,17.93000,-1.61998,17.93000,-2.66596,17.93000,9.42176,17.93000,-9.41031
17.94270,17.94000,6.00989,17.94000,15.92637,17.94000,-0.61027,17.94000,-2.80766,17.94000,5.08218,17.94000,-9.47181
17.95270,17.95000,3.46980,17.95000,16.09491,17.95000,0.33422,17.95000,-2.96300,17.95000,0.96897,17.95000,-9.54073
17.96270,17.96000,1.36702,17.96000,16.30556,17.96000,1.18755,17.96000,-3.12893,17.96000,-2.03755,17.96000,-9.61700
17.97270,17.97000,-0.26802,17.97000,16.55759,17.97000,1.92671,17.97000,-3.30158,17.97000,-3.66865,17.97000,-9.70123
17.98271,17.98000,-1.42363,17.98000,16.84925,17.98000,2.53263,17.98000,-3.47631,17.98000,-3.94283,17.98000,-9.79474
17.99271,17.99000,-2.10616,17.99000,17.17782,17.99000,2.99087,17.99000,-3.64796,17.99000,-2.87414,17.99000,-9.89941
18.00271,18.00000,-2.33772,18.00000,17.53996,18.00000,3.29226,18.00000,-3.81115,18.00000,-0.57703,18.00000,-10.01742
18.01271,18.01000,-2.15313,18.01000,17.93190,18.01000,3.43329,18.01000,-3.96076,18.01000,2.29077,18.01000,-10.15085
18.02271,18.02000,-1.59620,18.02000,18.34988,18.02000,3.41594,18.02000,-4.09240,18.02000,4.80557,18.02000,-10.30116
18.03271,18.03000,-0.71619,18.03000,18.79033,18.03000,3.24694,18.03000,-4.20287,18.03000,6.69251,18.03000,-10.46871
18.04271,18.04000,0.43522,18.04000,19.25015,18.04000,2.93655,18.04000,-4.29050,18.04000,7.52943,18.04000,-10.65215
18.05272,18.05000,1.80600,18.05000,19.72679,18.05000,2.49743,18.05000,-4.35542,18.05000,6.98970,18.05000,-10.84803
18.06272,18.06000,3.34455,18.06000,20.21844,18.06000,1.94418,18.06000,-4.39968,18.06000,6.17538,18.06000,-11.05046
18.07272,18.07000,4.99941,18.07000,20.72404,18.07000,1.29358,18.07000,-4.42720,18.07000,5.04347,18.07000,-11.25107
18.08272,18.08000,6.71833,18.08000,21.24334,18.08000,0.56550,18.08000,-4.44359,18.08000,2.35316,18.08000,-11.43930
18.09272,18.09000,8.44763,18.09000,21.77704,18.09000,-0.21630,18.09000,-4.45578,18.09000,0.01157,18.09000,-11.60294
18.10272,18.10000,10.13276,18.10000,22.32672,18.10000,-1.02385,18.10000,-4.47151,18.10000,-0.47768,18.10000,-11.72906
18.11272,18.11000,11.72061,18.11000,22.89490,18.11000,-1.82571,18.11000,-4.49871,18.11000,0.64840,18.11000,-11.80506
18.12273,18.12000,13.16294,18.12000,23.48494,18.12000,-2.58898,18.12000,-4.54488,18.12000,1.62472,18.12000,-11.81971
18.13273,18.13000,14.42034,18.13000,24.10084,18.13000,-3.28229,18.13000,-4.61645,18.13000,1.59623,18.13000,-11.76407
18.14273,18.14000,15.46529,18.14000,24.74683,18.14000,-3.87940,18.14000,-4.71844,18.14000,1.63044,18.14000,-11.63205
18.15273,18.15000,16.28381,18.15000,25.42683,18.15000,-4.36258,18.15000,-4.85406,18.15000,2.36418,18.15000,-11.42068
18.16273,18.16000,16.87542,18.16000,26.14367,18.16000,-4.72477,18.16000,-5.02468,18.16000,2.67112,18.16000,-11.12998
18.17273,18.17000,17.25176,18.17000,26.89817,18.17000,-4.97016,18.17000,-5.22968,18.17000,2.46361,18.17000,-10.76264
18.18274,18.18000,17.43416,18.18000,27.68832,18.18000,-5.11282,18.18000,-5.46659,18.18000,2.41271,18.18000,-10.32360
18.19274,18.19000,17.45059,18.19000,28.50845,18.19000,-5.17392,18.19000,-5.73111,18.19000,2.51878,18.19000,-9.81949
18.20274,18.20000,17.33244,18.20000,29.34884,18.20000,-5.17817,18.20000,-6.01740,18.20000,2.23489,18.20000,-9.25822
18.21274,18.21000,17.11129,18.21000,30.19561,18.21000,-5.15024,18.21000,-6.31833,18.21000,1.18602,18.21000,-8.64857
18.22274,18.22000,16.81613,18.22000,31.03107,18.22000,-5.11196,18.22000,-6.62598,18.22000,-0.45429,18.22000,-7.99979
18.23274,18.23000,16.47128,18.23000,31.83453,18.23000,-5.08053,18.23000,-6.93223,18.23000,-1.87404,18.23000,-7.32134
18.24274,18.24000,16.09538,18.24000,32.58341,18.24000,-5.06782,18.24000,-7.22955,18.24000,-2.52412,18.24000,-6.62263
18.25275,18.25000,15.70140,18.25000,33.25468,18.25000,-5.08031,18.25000,-7.51174,18.25000,-1.98805,18.25000,-5.91284
18.26275,18.26000,15.29763,18.26000,33.82621,18.26000,-5.11955,18.26000,-7.77457,18.26000,-0.20135,18.26000,-5.20095
18.27275,18.27000,14.88912,18.27000,34.27813,18.27000,-5.18283,18.27000,-8.01615,18.27000,2.20210,18.27000,-4.49586
18.28275,18.28000,14.47922,18.28000,34.59375,18.28000,-5.26404,18.28000,-8.23693,18.28000,4.35716,18.28000,-3.80650
18.29275,18.29000,14.07095,18.29000,34.76025,18.29000,-5.35484,18.29000,-8.43932,18.29000,5.72356,18.29000,-3.14192
18.30275,18.30000,13.66772,18.30000,34.76894,18.30000,-5.44594,18.30000,-8.62701,18.30000,6.42873,18.30000,-2.51106
18.31275,18.31000,13.27372,18.31000,34.61524,18.31000,-5.52840,18.31000,-8.80404,18.31000,6.65950,18.31000,-1.92216
18.32276,18.32000,12.89368,18.32000,34.29861,18.32000,-5.59476,18.32000,-8.97391,18.32000,6.57470,18.32000,-1.38179
18.33276,18.33000,12.53267,18.33000,33.82232,18.33000,-5.63977,18.33000,-9.13880,18.33000,6.40184,18.33000,-0.89361
18.34276,18.34000,12.19567,18.34000,33.19335,18.34000,-5.66075,18.34000,-9.29918,18.34000,6.32196,18.34000,-0.45721
18.35276,18.35000,11.88723,18.35000,32.42225,18.35000,-5.65749,18.35000,-9.45370,18.35000,6.47079,18.35000,-0.06734
18.36276,18.36000,11.61124,18.36000,31.52295,18.36000,-5.63193,18.36000,-9.59956,18.36000,6.82609,18.36000,0.28611
18.37276,18.37000,11.37068,18.37000,30.51249,18.37000,-5.58754,18.37000,-9.73291,18.37000,7.28147,18.37000,0.61724
18.38277,18.38000,11.16739,18.38000,29.41058,18.38000,-5.52875,18.38000,-9.84935,18.38000,7.76399,18.38000,0.94258
18.39277,18.39000,11.00185,18.39000,28.23897,18.39000,-5.46036,18.39000,-9.94423,18.39000,8.20429,18.39000,1.27894
18.40277,18.40000,10.87302,18.40000,27.02068,18.40000,-5.38714,18.40000,-10.01274,18.40000,8.54380,18.40000,1.64126
18.41277,18.41000,10.77812,18.41000,25.77919,18.41000,-5.31353,18.41000,-10.04980,18.41000,8.78240,18.41000,2.04077
18.42277,18.42000,10.71268,18.42000,24.53768,18.42000,-5.24348,18.42000,-10.04999,18.42000,8.98302,18.42000,2.48379
18.43277,18.43000,10.67060,18.43000,23.31843,18.43000,-5.18033,18.43000,-10.00744,18.43000,9.16540,18.43000,2.97134
18.44277,18.44000,10.64452,18.44000,22.14234,18.44000,-5.12678,18.44000,-9.91599,18.44000,9.28368,18.44000,3.49952
18.45278,18.45000,10.62627,18.45000,21.02867,18.45000,-5.08482,18.45000,-9.76957,18.45000,9.33727,18.45000,4.06046
18.46278,18.46000,10.60763,18.46000,19.99485,18.46000,-5.05574,18.46000,-9.56273,18.46000,9.42535,18.46000,4.64347
18.47278,18.47000,10.58124,18.47000,19.05627,18.47000,-5.04019,18.47000,-9.29134,18.47000,9.61955,18.47000,5.23627
18.48278,18.48000,10.54167,18.48000,18.22607,18.48000,-5.03826,18.48000,-8.95335,18.48000,9.91630,18.48000,5.82591
18.49278,18.49000,10.48665,18.49000,17.51484,18.49000,-5.04959,18.49000,-8.54932,18.49000,10.34289,18.49000,6.39949
18.50278,18.50000,10.41828,18.50000,16.93022,18.50000,-5.07362,18.50000,-8.08297,18.50000,10.92754,18.50000,6.94444
18.51278,18.51000,10.34406,18.51000,16.47647,18.51000,-5.10982,18.51000,-7.56132,18.51000,11.64687,18.51000,7.44869
18.52279,18.52000,10.27775,18.52000,16.15395,18.52000,-5.15802,18.52000,-6.99469,18.52000,12.47080,18.52000,7.90063
18.53279,18.53000,10.23966,18.53000,15.95871,18.53000,-5.21881,18.53000,-6.39622,18.53000,13.33328,18.53000,8.28903
18.54279,18.54000,10.25655,18.54000,15.88218,18.54000,-5.29380,18.54000,-5.78125,18.54000,14.12585,18.54000,8.60293
18.55279,18.55000,10.36071,18.55000,15.91108,18.55000,-5.38588,18.55000,-5.16621,18.55000,14.75745,18.55000,8.83153
18.56279,18.56000,10.58848,18.56000,16.02782,18.56000,-5.49910,18.56000,-4.56746,18.56000,15.03848,18.56000,8.96418
18.57279,18.57000,10.97801,18.57000,16.21137,18.57000,-5.63845,18.57000,-3.99995,18.57000,15.08183,18.57000,8.99047
18.58280,18.58000,11.56656,18.58000,16.43856,18.58000,-5.80920,18.58000,-3.47599,18.58000,14.90318,18.58000,8.90074
18.59280,18.59000,12.38752,18.59000,16.68595,18.59000,-6.01614,18.59000,-3.00423,18.59000,14.52872,18.59000,8.68713
18.60280,18.60000,13.46744,18.60000,16.93173,18.60000,-6.26266,18.60000,-2.58917,18.60000,14.00708,18.60000,8.34515
18.61280,18.61000,14.82342,18.61000,17.15771,18.61000,-6.54980,18.61000,-2.23125,18.61000,13.39448,18.61000,7.87571
18.62280,18.62000,16.46107,18.62000,17.35071,18.62000,-6.87562,18.62000,-1.92748,18.62000,12.84558,18.62000,7.28684
18.63280,18.63000,18.37343,18.63000,17.50341,18.63000,-7.23474,18.63000,-1.67245,18.63000,12.61455,18.63000,6.59466
18.64280,18.64000,20.54088,18.64000,17.61423,18.64000,-7.61837,18.64000,-1.45948,18.64000,12.77993,18.64000,5.82291
18.65281,18.65000,22.93212,18.65000,17.68649,18.65000,-8.01471,18.65000,-1.28171,18.65000,13.25423,18.65000,5.00088
18.66281,18.66000,25.50621,18.66000,17.72693,18.66000,-8.40971,18.66000,-1.13301,18.66000,13.96121,18.66000,4.16000
18.67281,18.67000,28.21528,18.67000,17.74400,18.67000,-8.78816,18.67000,-1.00852,18.67000,14.68973,18.67000,3.32981
18.68281,18.68000,31.00773,18.68000,17.74604,18.68000,-9.13480,18.68000,-0.90475,18.68000,15.27701,18.68000,2.53411
18.69281,18.69000,33.83138,18.69000,17.73985,18.69000,-9.43534,18.69000,-0.81930,18.69000,15.67154,18.69000,1.78842
18.70281,18.70000,36.63620,18.70000,17.72969,18.70000,-9.67719,18.70000,-0.75029,18.70000,15.76333,18.70000,1.09912
18.71281,18.71000,39.37628,18.71000,17.71695,18.71000,-9.84982,18.71000,-0.69578,18.71000,15.53510,18.71000,0.46436
18.72282,18.72000,42.01074,18.72000,17.70044,18.72000,-9.94473,18.72000,-0.65335,18.72000,14.97187,18.72000,-0.12369
18.73282,18.73000,44.50375,18.73000,17.67713,18.73000,-9.95508,18.73000,-0.61987,18.73000,13.81662,18.73000,-0.67606
18.74282,18.74000,46.82390,18.74000,17.64308,18.74000,-9.87525,18.74000,-0.59169,18.74000,12.11041,18.74000,-1.20442
18.75282,18.75000,48.94322,18.75000,17.59432,18.75000,-9.70039,18.75000,-0.56490,18.75000,10.11711,18.75000,-1.71912
18.76282,18.76000,50.83654,18.76000,17.52749,18.76000,-9.42608,18.76000,-0.53580,18.76000,8.12402,18.76000,-2.22809
18.77282,18.77000,52.48088,18.77000,17.44025,18.77000,-9.04845,18.77000,-0.50116,18.77000,6.42132,18.77000,-2.73645
18.78283,18.78000,53.85546,18.78000,17.33135,18.78000,-8.56461,18.78000,-0.45843,18.78000,5.05154,18.78000,-3.24669
18.79283,18.79000,54.94170,18.79000,17.20051,18.79000,-7.97355,18.79000,-0.40575,18.79000,4.05026,18.79000,-3.75912
18.80283,18.80000,55.72347,18.80000,17.04822,18.80000,-7.27733,18.80000,-0.34197,18.80000,3.70580,18.80000,-4.27248
18.81283,18.81000,56.18721,18.81000,16.87543,18.81000,-6.48234,18.81000,-0.26652,18.81000,4.13380,18.81000,-4.78443
18.82283,18.82000,56.32230,18.82000,16.68343,18.82000,-5.60018,18.82000,-0.17935,18.82000,5.08769,18.82000,-5.29210
18.83283,18.83000,56.12160,18.83000,16.47377,18.83000,-4.64788,18.83000,-0.08093,18.83000,6.03722,18.83000,-5.79232
18.84283,18.84000,55.58220,18.84000,16.24836,18.84000,-3.64729,18.84000,0.02781,18.84000,6.74117,18.84000,-6.28190
18.85284,18.85000,54.70636,18.85000,16.00967,18.85000,-2.62390,18.85000,0.14545,18.85000,7.21437,18.85000,-6.75770
18.86284,18.86000,53.50242,18.86000,15.76093,18.86000,-1.60512,18.86000,0.27006,18.86000,7.55698,18.86000,-7.21677
18.87284,18.87000,51.98525,18.87000,15.50636,18.87000,-0.61861,18.87000,0.39924,18.87000,7.65864,18.87000,-7.65636
18.88284,18.88000,50.17661,18.88000,15.25130,18.88000,0.30919,18.88000,0.53014,18.88000,7.39449,18.88000,-8.07410
18.89284,18.89000,48.10506,18.89000,15.00220,18.89000,1.15424,18.89000,0.65952,18.89000,6.75133,18.89000,-8.46807
18.90284,18.90000,45.80559,18.90000,14.76651,18.90000,1.89587,18.90000,0.78386,18.90000,5.66672,18.90000,-8.83704
18.91284,18.91000,43.31904,18.91000,14.55239,18.91000,2.51734,18.91000,0.89951,18.91000,4.06580,18.91000,-9.18072
18.92285,18.92000,40.69140,18.92000,14.36828,18.92000,3.00636,18.92000,1.00289,18.92000,1.82439,18.92000,-9.50001
18.93285,18.93000,37.97282,18.93000,14.22242,18.93000,3.35539,18.93000,1.09074,18.93000,-1.08127,18.93000,-9.79719
18.94285,18.94000,35.21663,18.94000,14.12228,18.94000,3.56199,18.94000,1.16032,18.94000,-4.50265,18.94000,-10.07599
18.95285,18.95000,32.47813,18.95000,14.07399,18.95000,3.62910,18.95000,1.20967,18.95000,-8.18123,18.95000,-10.34147
18.96285,18.96000,29.81331,18.96000,14.08179,18.96000,3.56541,18.96000,1.23780,18.96000,-11.56241,18.96000,-10.59970
18.97285,18.97000,27.27734,18.97000,14.14762,18.97000,3.38557,18.97000,1.24475,18.97000,-13.86308,18.97000,-10.85723
18.98286,18.98000,24.92279,18.98000,14.27081,18.98000,3.11010,18.98000,1.23162,18.98000,-14.69219,18.98000,-11.12055
18.99286,18.99000,22.79774,18.99000,14.44802,18.99000,2.76475,18.99000,1.20044,18.99000,-14.15987,18.99000,-11.39550
19.00286,19.00000,20.94368,19.00000,14.67353,19.00000,2.37902,19.00000,1.15392,19.00000,-12.53447,19.00000,-11.68666
19.01286,19.01000,19.39346,19.01000,14.93980,19.01000,1.98386,19.01000,1.09505,19.01000,-10.22030,19.01000,-11.99687
19.02286,19.02000,18.16934,19.02000,15.23834,19.02000,1.60868,19.02000,1.02659,19.02000,-7.77580,19.02000,-12.32673
19.03286,19.03000,17.28126,19.03000,15.56090,19.03000,1.27808,19.03000,0.95056,19.03000,-5.67280,19.03000,-12.67411
19.04286,19.04000,16.72541,19.04000,15.90065,19.04000,1.00885,19.04000,0.86767,19.04000,-4.06049,19.04000,-13.03384
19.05287,19.05000,16.48357,19.05000,16.25333,19.05000,0.80789,19.05000,0.77683,19.05000,-2.66307,19.05000,-13.39740
19.06287,19.06000,16.52336,19.06000,16.61821,19.06000,0.67152,19.06000,0.67492,19.06000,-1.74984,19.06000,-13.75291
19.07287,19.07000,16.79995,19.07000,16.99856,19.07000,0.58639,19.07000,0.55670,19.07000,-1.72047,19.07000,-14.08541
19.08287,19.08000,17.25925,19.08000,17.40170,19.08000,0.53203,19.08000,0.41508,19.08000,-2.36951,19.08000,-14.37751
19.09287,19.09000,17.84227,19.09000,17.83853,19.09000,0.48469,19.09000,0.24163,19.09000,-2.92244,19.09000,-14.61040
19.10287,19.10000,18.48989,19.10000,18.32258,19.10000,0.42150,19.10000,0.02735,19.10000,-3.19648,19.10000,-14.76526
19.11288,19.11000,19.14735,19.11000,18.86881,19.11000,0.32405,19.11000,-0.23640,19.11000,-4.63698,19.11000,-14.82476
19.12288,19.12000,19.76760,19.12000,19.49216,19.12000,0.18036,19.12000,-0.55674,19.12000,-6.89059,19.12000,-14.77470
19.13288,19.13000,20.31349,19.13000,20.20618,19.13000,-0.01509,19.13000,-0.93818,19.13000,-7.87598,19.13000,-14.60549
19.14288,19.14000,20.75880,19.14000,21.02178,19.14000,-0.26269,19.14000,-1.38155,19.14000,-7.81865,19.14000,-14.31327
19.15288,19.15000,21.08837,19.15000,21.94622,19.15000,-0.55968,19.15000,-1.88322,19.15000,-7.77578,19.15000,-13.90066
19.16288,19.16000,21.29751,19.16000,22.98250,19.16000,-0.90167,19.16000,-2.43472,19.16000,-7.20205,19.16000,-13.37680
19.17288,19.17000,21.39080,19.17000,24.12895,19.17000,-1.28335,19.17000,-3.02310,19.17000,-5.82371,19.17000,-12.75689
19.18289,19.18000,21.38020,19.18000,25.37921,19.18000,-1.69838,19.18000,-3.63186,19.18000,-3.80677,19.18000,-12.06097
19.19289,19.19000,21.28274,19.19000,26.72235,19.19000,-2.13868,19.19000,-4.24273,19.19000,-1.77000,19.19000,-11.31222
19.20289,19.20000,21.11795,19.20000,28.14317,19.20000,-2.59387,19.20000,-4.83776,19.20000,-0.37605,19.20000,-10.53482
19.21289,19.21000,20.90557,19.21000,29.62251,19.21000,-3.05133,19.21000,-5.40170,19.21000,0.23836,19.21000,-9.75162
19.22289,19.22000,20.66359,19.22000,31.13768,19.22000,-3.49693,19.22000,-5.92391,19.22000,0.29881,19.22000,-8.98190
19.23289,19.23000,20.40705,19.23000,32.66302,19.23000,-3.91653,19.23000,-6.39978,19.23000,-0.21121,19.23000,-8.23950
19.24289,19.24000,20.14747,19.24000,34.17061,19.24000,-4.29754,19.24000,-6.83106,19.24000,-1.09100,19.24000,-7.53165
19.25290,19.25000,19.89294,19.25000,35.63121,19.25000,-4.63037,19.25000,-7.22513,19.25000,-1.95474,19.25000,-6.85868
19.26290,19.26000,19.64846,19.26000,37.01535,19.26000,-4.90922,19.26000,-7.59338,19.26000,-2.46857,19.26000,-6.21473
19.27290,19.27000,19.41654,19.27000,38.29454,19.27000,-5.13231,19.27000,-7.94877,19.27000,-2.45385,19.27000,-5.58946
19.28290,19.28000,19.19776,19.28000,39.44252,19.28000,-5.30144,19.28000,-8.30322,19.28000,-2.04775,19.28000,-4.97025
19.29290,19.29000,18.99134,19.29000,40.43640,19.29000,-5.42126,19.29000,-8.66514,19.29000,-1.53815,19.29000,-4.34465
19.30290,19.30000,18.79549,19.30000,41.25760,19.30000,-5.49841,19.30000,-9.03770,19.30000,-1.12567,19.30000,-3.70253
19.31291,19.31000,18.60765,19.31000,41.89248,19.31000,-5.54075,19.31000,-9.41799,19.31000,-0.94766,19.31000,-3.03775
19.32291,19.32000,18.42468,19.32000,42.33262,19.32000,-5.55681,19.32000,-9.79726,19.32000,-1.06668,19.32000,-2.34911
19.33291,19.33000,18.24283,19.33000,42.57459,19.33000,-5.55526,19.33000,-10.16196,19.33000,-1.37565,19.33000,-1.64068
19.34291,19.34000,18.05775,19.34000,42.61953,19.34000,-5.54452,19.34000,-10.49534,19.34000,-1.69280,19.34000,-0.92170
19.35291,19.35000,17.86458,19.35000,42.47238,19.35000,-5.53228,19.35000,-10.77938,19.35000,-1.85543,19.35000,-0.20598
19.36291,19.36000,17.65808,19.36000,42.14100,19.36000,-5.52493,19.36000,-10.99656,19.36000,-1.75863,19.36000,0.48896
19.37291,19.37000,17.43296,19.37000,41.63532,19.37000,-5.52703,19.37000,-11.13145,19.37000,-1.37438,19.37000,1.14299
19.38292,19.38000,17.18431,19.38000,40.96648,19.38000,-5.54089,19.38000,-11.17191,19.38000,-0.77958,19.38000,1.73464
19.39292,19.39000,16.90809,19.39000,40.14628,19.39000,-5.56637,19.39000,-11.10988,19.39000,-0.06323,19.39000,2.24257
19.40292,19.40000,16.60169,19.40000,39.18679,19.40000,-5.60107,19.40000,-10.94186,19.40000,0.63728,19.40000,2.64710
19.41292,19.41000,16.26424,19.41000,38.10019,19.41000,-5.64069,19.41000,-10.66891,19.41000,1.21158,19.41000,2.93168
19.42292,19.42000,15.89693,19.42000,36.89888,19.42000,-5.67976,19.42000,-10.29644,19.42000,1.64718,19.42000,3.08424
19.43292,19.43000,15.50297,19.43000,35.59573,19.43000,-5.71236,19.43000,-9.83361,19.43000,2.01793,19.43000,3.09827
19.44292,19.44000,15.08742,19.44000,34.20441,19.44000,-5.73289,19.44000,-9.29262,19.44000,2.34763,19.44000,2.97348
19.45293,19.45000,14.65692,19.45000,32.73975,19.45000,-5.73664,19.45000,-8.68772,19.45000,2.64653,19.45000,2.71603
19.46293,19.46000,14.21918,19.46000,31.21810,19.46000,-5.72030,19.46000,-8.03439,19.46000,2.98994,19.46000,2.33835
19.47293,19.47000,13.78252,19.47000,29.65750,19.47000,-5.68216,19.47000,-7.34839,19.47000,3.39088,19.47000,1.85844
19.48293,19.48000,13.35532,19.48000,28.07779,19.48000,-5.62219,19.48000,-6.64508,19.48000,3.79379,19.48000,1.29883
19.49293,19.49000,12.94535,19.49000,26.50051,19.49000,-5.54182,19.49000,-5.93876,19.49000,4.16585,19.49000,0.68518
19.50293,19.50000,12.55923,19.50000,24.94862,19.50000,-5.44371,19.50000,-5.24220,19.50000,4.46327,19.50000,0.04464
19.51294,19.51000,12.20184,19.51000,23.44606,19.51000,-5.33127,19.51000,-4.56635,19.51000,4.64891,19.51000,-0.59596
19.52294,19.52000,11.87577,19.52000,22.01723,19.52000,-5.20820,19.52000,-3.92008,19.52000,4.75761,19.52000,-1.21197
19.53294,19.53000,11.58106,19.53000,20.68623,19.53000,-5.07797,19.53000,-3.31021,19.53000,4.82466,19.53000,-1.78257
19.54294,19.54000,11.31504,19.54000,19.47617,19.54000,-4.94335,19.54000,-2.74167,19.54000,4.85463,19.54000,-2.29208
19.55294,19.55000,11.07259,19.55000,18.40823,19.55000,-4.80614,19.55000,-2.21779,19.55000,4.90457,19.55000,-2.73086
19.56294,19.56000,10.84657,19.56000,17.50077,19.56000,-4.66694,19.56000,-1.74080,19.56000,5.07087,19.56000,-3.09553
19.57294,19.57000,10.62864,19.57000,16.76837,19.57000,-4.52524,19.57000,-1.31235,19.57000,5.24059,19.57000,-3.38856
19.58295,19.58000,10.41022,19.58000,16.22104,19.58000,-4.37957,19.58000,-0.93410,19.58000,5.39324,19.58000,-3.61738
19.59295,19.59000,10.18365,19.59000,15.86346,19.59000,-4.22794,19.59000,-0.60812,19.59000,5.63037,19.59000,-3.79292
19.60295,19.60000,9.94341,19.60000,15.69463,19.60000,-4.06832,19.60000,-0.33721,19.60000,5.91267,19.60000,-3.92795
19.61295,19.61000,9.68734,19.61000,15.70766,19.61000,-3.89923,19.61000,-0.12492,19.61000,6.18477,19.61000,-4.03539
19.62295,19.62000,9.41767,19.62000,15.88997,19.62000,-3.72027,19.62000,0.02469,19.62000,6.41798,19.62000,-4.12673
19.63295,19.63000,9.14182,19.63000,16.22379,19.63000,-3.53257,19.63000,0.10746,19.63000,6.62645,19.63000,-4.21077
19.64295,19.64000,8.87276,19.64000,16.68705,19.64000,-3.33904,19.64000,0.11975,19.64000,6.81699,19.64000,-4.29285
19.65296,19.65000,8.62895,19.65000,17.25453,19.65000,-3.14443,19.65000,0.05910,19.65000,6.97475,19.65000,-4.37474
19.66296,19.66000,8.43381,19.66000,17.89920,19.66000,-2.95512,19.66000,-0.07498,19.66000,7.05745,19.66000,-4.45521
19.67296,19.67000,8.31473,19.67000,18.59356,19.67000,-2.77881,19.67000,-0.28015,19.67000,7.08201,19.67000,-4.53135
19.68296,19.68000,8.30181,19.68000,19.31078,19.68000,-2.62388,19.68000,-0.55035,19.68000,7.11710,19.68000,-4.60043
19.69296,19.69000,8.42642,19.69000,20.02544,19.69000,-2.49878,19.69000,-0.87494,19.69000,7.17439,19.69000,-4.66177
19.70296,19.70000,8.71957,19.70000,20.71399,19.70000,-2.41126,19.70000,-1.23847,19.70000,7.25623,19.70000,-4.71826
19.71297,19.71000,9.21045,19.71000,21.35517,19.71000,-2.36773,19.71000,-1.62121,19.71000,7.31846,19.71000,-4.77678
19.72297,19.72000,9.92497,19.72000,21.93062,19.72000,-2.37261,19.72000,-2.00062,19.72000,7.42087,19.72000,-4.84748
19.73297,19.73000,10.88451,19.73000,22.42552,19.73000,-2.42801,19.73000,-2.35365,19.73000,7.61485,19.73000,-4.94204
19.74297,19.74000,12.10479,19.74000,22.82905,19.74000,-2.53350,19.74000,-2.65939,19.74000,7.93420,19.74000,-5.07136
19.75297,19.75000,13.59488,19.75000,23.13451,19.75000,-2.68624,19.75000,-2.90165,19.75000,8.33040,19.75000,-5.24331
19.76297,19.76000,15.35635,19.76000,23.33910,19.76000,-2.88140,19.76000,-3.07075,19.76000,8.74171,19.76000,-5.46103
19.77297,19.77000,17.38248,19.77000,23.44331,19.77000,-3.11286,19.77000,-3.16424,19.77000,9.12233,19.77000,-5.72212
19.78298,19.78000,19.65767,19.78000,23.45034,19.78000,-3.37415,19.78000,-3.18653,19.78000,9.45438,19.78000,-6.01894
19.79298,19.79000,22.15715,19.79000,23.36544,19.79000,-3.65946,19.79000,-3.14736,19.79000,9.76270,19.79000,-6.33985
19.80298,19.80000,24.84709,19.80000,23.19540,19.80000,-3.96468,19.80000,-3.05985,19.80000,10.04809,19.80000,-6.67097
19.81298,19.81000,27.68526,19.81000,22.94817,19.81000,-4.28801,19.81000,-2.93832,19.81000,10.24085,19.81000,-6.99798
19.82298,19.82000,30.62233,19.82000,22.63254,19.82000,-4.63017,19.82000,-2.79642,19.82000,10.30840,19.82000,-7.30767
19.83298,19.83000,33.60382,19.83000,22.25788,19.83000,-4.99400,19.83000,-2.64569,19.83000,10.33006,19.83000,-7.58919
19.84298,19.84000,36.57239,19.84000,21.83388,19.84000,-5.38355,19.84000,-2.49472,19.84000,10.18839,19.84000,-7.83496
19.85299,19.85000,39.47045,19.85000,21.37040,19.85000,-5.80294,19.85000,-2.34888,19.85000,9.92803,19.85000,-8.04113
