Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.83133,8.83000,7.04738,8.83000,12.05496,8.83000,-0.38956,8.83000,-1.51117,8.83000,7.01368,8.83000,12.01254
8.84133,8.84000,7.35006,8.84000,11.40344,8.84000,-0.41326,8.84000,-1.70478,8.84000,7.32232,8.84000,11.34954
8.85133,8.85000,7.68293,8.85000,10.75394,8.85000,-0.46657,8.85000,-1.87728,8.85000,7.66062,8.85000,10.68728
8.86133,8.86000,8.03628,8.86000,10.12008,8.86000,-0.55308,8.86000,-2.02847,8.86000,8.01852,8.86000,10.03984
8.87133,8.87000,8.39887,8.87000,9.51224,8.87000,-0.67284,8.87000,-2.15763,8.87000,8.38456,8.87000,9.41811
8.88134,8.88000,8.75882,8.88000,8.93655,8.88000,-0.82230,8.88000,-2.26319,8.88000,8.74682,8.88000,8.82878
8.89134,8.89000,9.10472,8.89000,8.39441,8.89000,-0.99478,8.89000,-2.34264,8.89000,9.09397,8.89000,8.27390
8.90134,8.90000,9.42670,8.90000,7.88283,8.90000,-1.18129,8.90000,-2.39285,8.90000,9.41632,8.90000,7.75113
8.91134,8.91000,9.71734,8.91000,7.39533,8.91000,-1.37157,8.91000,-2.41067,8.91000,9.70664,8.91000,7.25466
8.92134,8.92000,9.97226,8.92000,6.92332,8.92000,-1.55530,8.92000,-2.39359,8.92000,9.96080,8.92000,6.77650
8.93134,8.93000,10.19050,8.93000,6.45782,8.93000,-1.72315,8.93000,-2.34034,8.93000,10.17803,8.93000,6.30808
8.94135,8.94000,10.37446,8.94000,5.99107,8.94000,-1.86764,8.94000,-2.25132,8.94000,10.36090,8.94000,5.84190
8.95135,8.95000,10.52955,8.95000,5.51801,8.95000,-1.98365,8.95000,-2.12874,8.95000,10.51499,8.95000,5.37294
8.96135,8.96000,10.66363,8.96000,5.03725,8.96000,-2.06862,8.96000,-1.97662,8.96000,10.64825,8.96000,4.89957
8.97135,8.97000,10.78617,8.97000,4.55140,8.97000,-2.12242,8.97000,-1.80064,8.97000,10.77021,8.97000,4.42399
8.98135,8.98000,10.90732,8.98000,4.06683,8.98000,-2.14698,8.98000,-1.60788,8.98000,10.89107,8.98000,3.95195
8.99135,8.99000,11.03696,8.99000,3.59280,8.99000,-2.14589,8.99000,-1.40641,8.99000,11.02075,8.99000,3.49196
9.00135,9.00000,11.18380,9.00000,3.14025,9.00000,-2.12394,9.00000,-1.20486,9.00000,11.16802,9.00000,3.05413
9.01136,9.01000,11.35460,9.01000,2.72034,9.01000,-2.08664,9.01000,-1.01168,9.01000,11.33972,9.01000,2.64878
9.02136,9.02000,11.55358,9.02000,2.34309,9.02000,-2.03991,9.02000,-0.83454,9.02000,11.54017,9.02000,2.28511
9.03136,9.03000,11.78197,9.03000,2.01612,9.03000,-1.98976,9.03000,-0.67969,9.03000,11.77078,9.03000,1.96998
9.04136,9.04000,12.03787,9.04000,1.74379,9.04000,-1.94199,9.04000,-0.55160,9.04000,12.02983,9.04000,1.70712
9.05136,9.05000,12.31635,9.05000,1.52673,9.05000,-1.90200,9.05000,-0.45286,9.05000,12.31262,9.05000,1.49661
9.06136,9.06000,12.60982,9.06000,1.36176,9.06000,-1.87453,9.06000,-0.38445,9.06000,12.61178,9.06000,1.33474
9.07136,9.07000,12.90867,9.07000,1.24221,9.07000,-1.86348,9.07000,-0.34614,9.07000,12.91790,9.07000,1.21441
9.08137,9.08000,13.20214,9.08000,1.15860,9.08000,-1.87168,9.08000,-0.33710,9.08000,13.22037,9.08000,1.12564
9.09137,9.09000,13.47926,9.09000,1.09949,9.09000,-1.90088,9.09000,-0.35637,9.09000,13.50823,9.09000,1.05650
9.10137,9.10000,13.72975,9.10000,1.05259,9.10000,-1.95176,9.10000,-0.40322,9.10000,13.77112,9.10000,0.99417
9.11137,9.11000,13.94494,9.11000,1.00576,9.11000,-2.02414,9.11000,-0.47722,9.11000,14.00013,9.11000,0.92600
9.12137,9.12000,14.11843,9.12000,0.94816,9.12000,-2.11718,9.12000,-0.57804,9.12000,14.18840,9.12000,0.84074
9.13137,9.13000,14.24656,9.13000,0.87118,9.13000,-2.22979,9.13000,-0.70509,9.13000,14.33169,9.13000,0.72955
9.14138,9.14000,14.32859,9.14000,0.76926,9.14000,-2.36092,9.14000,-0.85699,9.14000,14.42846,9.14000,0.58702
9.15138,9.15000,14.36657,9.15000,0.64054,9.15000,-2.50983,9.15000,-1.03104,9.15000,14.47989,9.15000,0.41185
9.16138,9.16000,14.36495,9.16000,0.48715,9.16000,-2.67631,9.16000,-1.22286,9.16000,14.48945,9.16000,0.20722
9.17138,9.17000,14.32987,9.17000,0.31518,9.17000,-2.86074,9.17000,-1.42623,9.17000,14.46228,9.17000,-0.01914
9.18138,9.18000,14.26821,9.18000,0.13430,9.18000,-3.06393,9.18000,-1.63317,9.18000,14.40441,9.18000,-0.25545
9.19138,9.19000,14.18665,9.19000,-0.04297,9.19000,-3.28690,9.19000,-1.83421,9.19000,14.32175,9.19000,-0.48665
9.20138,9.20000,14.09064,9.20000,-0.20228,9.20000,-3.53044,9.20000,-2.01892,9.20000,14.21929,9.20000,-0.69562
9.21139,9.21000,13.98359,9.21000,-0.32864,9.21000,-3.79458,9.21000,-2.17646,9.21000,14.10033,9.21000,-0.86445
9.22139,9.22000,13.86640,9.22000,-0.40767,9.22000,-4.07794,9.22000,-2.29631,9.22000,13.96600,9.22000,-0.97595
9.23139,9.23000,13.73725,9.23000,-0.42666,9.23000,-4.37717,9.23000,-2.36905,9.23000,13.81516,9.23000,-1.01489
9.24139,9.24000,13.59191,9.24000,-0.37541,9.24000,-4.68647,9.24000,-2.38719,9.24000,13.64461,9.24000,-0.96910
9.25139,9.25000,13.42443,9.25000,-0.24651,9.25000,-4.99740,9.25000,-2.34600,9.25000,13.44980,9.25000,-0.82997
9.26139,9.26000,13.22824,9.26000,-0.03537,9.26000,-5.29910,9.26000,-2.24411,9.26000,13.22576,9.26000,-0.59261
9.27139,9.27000,12.99732,9.27000,0.26022,9.27000,-5.57889,9.27000,-2.08371,9.27000,12.96823,9.27000,-0.25554
9.28140,9.28000,12.72741,9.28000,0.64046,9.28000,-5.82323,9.28000,-1.87041,9.28000,12.67465,9.28000,0.17971
9.29140,9.29000,12.41687,9.29000,1.10388,9.29000,-6.01881,9.29000,-1.61264,9.29000,12.34494,9.29000,0.70917
9.30140,9.30000,12.06708,9.30000,1.64747,9.30000,-6.15369,9.30000,-1.32075,9.30000,11.98170,9.30000,1.32672
9.31140,9.31000,11.68239,9.31000,2.26672,9.31000,-6.21828,9.31000,-1.00591,9.31000,11.59003,9.31000,2.02450
9.32140,9.32000,11.26952,9.32000,2.95556,9.32000,-6.20617,9.32000,-0.67896,9.32000,11.17693,9.32000,2.79312
9.33140,9.33000,10.83678,9.33000,3.70635,9.33000,-6.11461,9.33000,-0.34944,9.33000,10.75041,9.33000,3.62191
9.34141,9.34000,10.39313,9.34000,4.50982,9.34000,-5.94467,9.34000,-0.02479,9.34000,10.31866,9.34000,4.49905
9.35141,9.35000,9.94736,9.35000,5.35515,9.35000,-5.70112,9.35000,0.29014,9.35000,9.88928,9.35000,5.41185
9.36141,9.36000,9.50755,9.36000,6.23018,9.36000,-5.39190,9.36000,0.59316,9.36000,9.46889,9.36000,6.34691
9.37141,9.37000,9.08087,9.37000,7.12173,9.37000,-5.02745,9.37000,0.88457,9.37000,9.06303,9.37000,7.29043
9.38141,9.38000,8.67364,9.38000,8.01611,9.38000,-4.61983,9.38000,1.16674,9.38000,8.67638,9.38000,8.22868
9.39141,9.39000,8.29155,9.39000,8.89976,9.39000,-4.18174,9.39000,1.44337,9.39000,8.31316,9.39000,9.14844
9.40141,9.40000,7.94001,9.40000,9.75996,9.40000,-3.72565,9.40000,1.71881,9.40000,7.97754,9.40000,10.03764
9.41142,9.41000,7.62446,9.41000,10.58557,9.41000,-3.26303,9.41000,1.99729,9.41000,7.67405,9.41000,10.88592
9.42142,9.42000,7.35053,9.42000,11.36765,9.42000,-2.80377,9.42000,2.28223,9.42000,7.40782,9.42000,11.68517
9.43142,9.43000,7.12415,9.43000,12.10000,9.43000,-2.35586,9.43000,2.57586,9.43000,7.18467,9.43000,12.42993
9.44142,9.44000,6.95136,9.44000,12.77937,9.44000,-1.92536,9.44000,2.87896,9.44000,7.01092,9.44000,13.11765
9.45142,9.45000,6.83808,9.45000,13.40557,9.45000,-1.51644,9.45000,3.19092,9.45000,6.89314,9.45000,13.74871
9.46142,9.46000,6.78966,9.46000,13.98133,9.46000,-1.13165,9.46000,3.50989,9.46000,6.83758,9.46000,14.32636
9.47142,9.47000,6.81025,9.47000,14.51195,9.47000,-0.77212,9.47000,3.83310,9.47000,6.84951,9.47000,14.85637
9.48143,9.48000,6.90220,9.48000,15.00482,9.48000,-0.43790,9.48000,4.15723,9.48000,6.93251,9.48000,15.34655
9.49143,9.49000,7.06543,9.49000,15.46877,9.49000,-0.12813,9.49000,4.47871,9.49000,7.08770,9.49000,15.80617
9.50143,9.50000,7.29687,9.50000,15.91334,9.50000,0.15874,9.50000,4.79411,9.50000,7.31319,9.50000,16.24517
9.51143,9.51000,7.59021,9.51000,16.34800,9.51000,0.42471,9.51000,5.10039,9.51000,7.60361,9.51000,16.67342
9.52143,9.52000,7.93576,9.52000,16.78139,9.52000,0.67206,9.52000,5.39520,9.52000,7.95008,9.52000,17.09993
9.53143,9.53000,8.32081,9.53000,17.22063,9.53000,0.90308,9.53000,5.67705,9.53000,8.34036,9.53000,17.53215
9.54144,9.54000,8.73015,9.54000,17.67087,9.54000,1.11985,9.54000,5.94537,9.54000,8.75947,9.54000,17.97550
9.55144,9.55000,9.14702,9.55000,18.13498,9.55000,1.32405,9.55000,6.20046,9.55000,9.19057,9.55000,18.43305
9.56144,9.56000,9.55416,9.56000,18.61361,9.56000,1.51683,9.56000,6.44327,9.56000,9.61609,9.56000,18.90558
9.57144,9.57000,9.93508,9.57000,19.10543,9.57000,1.69877,9.57000,6.67502,9.57000,10.01896,9.57000,19.39181
9.58144,9.58000,10.27525,9.58000,19.60760,9.58000,1.86994,9.58000,6.89684,9.58000,10.38393,9.58000,19.88893
9.59144,9.59000,10.56311,9.59000,20.11630,9.59000,2.03006,9.59000,7.10927,9.59000,10.69860,9.59000,20.39311
9.60144,9.60000,10.79082,9.60000,20.62720,9.60000,2.17863,9.60000,7.31192,9.60000,10.95421,9.60000,20.90005
9.61145,9.61000,10.95455,9.61000,21.13592,9.61000,2.31518,9.61000,7.50315,9.61000,11.14606,9.61000,21.40537
9.62145,9.62000,11.05438,9.62000,21.63809,9.62000,2.43936,9.62000,7.67999,9.62000,11.27342,9.62000,21.90483
9.63145,9.63000,11.09374,9.63000,22.12940,9.63000,2.55112,9.63000,7.83830,9.63000,11.33903,9.63000,22.39425
9.64145,9.64000,11.07859,9.64000,22.60524,9.64000,2.65075,9.64000,7.97313,9.64000,11.34833,9.64000,22.86925
9.65145,9.65000,11.01634,9.65000,23.06039,9.65000,2.73892,9.65000,8.07930,9.65000,11.30838,9.65000,23.32489
9.66145,9.66000,10.91477,9.66000,23.48863,9.66000,2.81676,9.66000,8.15204,9.66000,11.22683,9.66000,23.75524
9.67146,9.67000,10.78107,9.67000,23.88253,9.67000,2.88587,9.67000,8.18764,9.67000,11.11097,9.67000,24.15318
9.68146,9.68000,10.62113,9.68000,24.23351,9.68000,2.94845,9.68000,8.18394,9.68000,10.96701,9.68000,24.51041
9.69146,9.69000,10.43924,9.69000,24.53221,9.69000,3.00737,9.69000,8.14068,9.69000,10.79979,9.69000,24.81785
9.70146,9.70000,10.23820,9.70000,24.76924,9.70000,3.06625,9.70000,8.05960,9.70000,10.61286,9.70000,25.06633
9.71146,9.71000,10.01981,9.71000,24.93621,9.71000,3.12944,9.71000,7.94426,9.71000,10.40895,9.71000,25.24764
9.72146,9.72000,9.78561,9.72000,25.02688,9.72000,3.20196,9.72000,7.79973,9.72000,10.19064,9.72000,25.35574
9.73146,9.73000,9.53773,9.73000,25.03838,9.73000,3.28932,9.73000,7.63202,9.73000,9.96117,9.73000,25.38794
9.74147,9.74000,9.27967,9.74000,24.97203,9.74000,3.39724,9.74000,7.44757,9.74000,9.72509,9.74000,25.34572
9.75147,9.75000,9.01680,9.75000,24.83372,9.75000,3.53137,9.75000,7.25272,9.75000,9.48872,9.75000,25.23513
9.76147,9.76000,8.75653,9.76000,24.63351,9.76000,3.69692,9.76000,7.05333,9.76000,9.26016,9.76000,25.06629
9.77147,9.77000,8.50805,9.77000,24.38457,9.77000,3.89842,9.77000,6.85450,9.77000,9.04911,9.77000,24.85226
9.78147,9.78000,8.28186,9.78000,24.10140,9.78000,4.13944,9.78000,6.66036,9.78000,8.86621,9.78000,24.60722
9.79147,9.79000,8.08903,9.79000,23.79792,9.79000,4.42241,9.79000,6.47393,9.79000,8.72237,9.79000,24.34447
9.80147,9.80000,7.94050,9.80000,23.48565,9.80000,4.74835,9.80000,6.29716,9.80000,8.62807,9.80000,24.07461
9.81148,9.81000,7.84658,9.81000,23.17249,9.81000,5.11656,9.81000,6.13115,9.81000,8.59275,9.81000,23.80434
9.82148,9.82000,7.81644,9.82000,22.86221,9.82000,5.52423,9.82000,5.97633,9.82000,8.62439,9.82000,23.53595
9.83148,9.83000,7.85771,9.83000,22.55467,9.83000,5.96606,9.83000,5.83271,9.83000,8.72903,9.83000,23.26774
9.84148,9.84000,7.97604,9.84000,22.24669,9.84000,6.43406,9.84000,5.69992,9.84000,8.91043,9.84000,22.99496
9.85148,9.85000,8.17470,9.85000,21.93340,9.85000,6.91758,9.85000,5.57719,9.85000,9.16965,9.85000,22.71125
9.86148,9.86000,8.45402,9.86000,21.60967,9.86000,7.40349,9.86000,5.46328,9.86000,9.50473,9.86000,22.41025
9.87149,9.87000,8.81098,9.87000,21.27145,9.87000,7.87671,9.87000,5.35651,9.87000,9.91026,9.87000,22.08700
9.88149,9.88000,9.23879,9.88000,20.91679,9.88000,8.32097,9.88000,5.25468,9.88000,10.37728,9.88000,21.73904
9.89149,9.89000,9.72679,9.89000,20.54639,9.89000,8.71978,9.89000,5.15523,9.89000,10.89320,9.89000,21.36706
9.90149,9.90000,10.26060,9.90000,20.16369,9.90000,9.05753,9.90000,5.05537,9.90000,11.44220,9.90000,20.97490
9.91149,9.91000,10.82266,9.91000,19.77448,9.91000,9.32070,9.91000,4.95243,9.91000,12.00590,9.91000,20.56922
9.92149,9.92000,11.39315,9.92000,19.38623,9.92000,9.49895,9.92000,4.84433,9.92000,12.56428,9.92000,20.15877
9.93149,9.93000,11.95117,9.93000,19.00714,9.93000,9.58599,9.93000,4.73010,9.93000,13.09699,9.93000,19.75337
9.94150,9.94000,12.47618,9.94000,18.64536,9.94000,9.58014,9.94000,4.61042,9.94000,13.58468,9.94000,19.36302
9.95150,9.95000,12.94954,9.95000,18.30826,9.95000,9.48441,9.95000,4.48796,9.95000,14.01045,9.95000,18.99711
9.96150,9.96000,13.35594,9.96000,18.00211,9.96000,9.30622,9.96000,4.36742,9.96000,14.36119,9.96000,18.66393
9.97150,9.97000,13.68461,9.97000,17.73201,9.97000,9.05657,9.97000,4.25511,9.97000,14.62850,9.97000,18.37049
9.98150,9.98000,13.92995,9.98000,17.50197,9.98000,8.74899,9.98000,4.15815,9.98000,14.80923,9.98000,18.12244
9.99150,9.99000,14.09170,9.99000,17.31508,9.99000,8.39828,9.99000,4.08346,9.99000,14.90539,9.99000,17.92417
10.00150,10.00000,14.17439,10.00000,17.17357,10.00000,8.01925,10.00000,4.03667,10.00000,14.92352,10.00000,17.77865
10.01151,10.01000,14.18649,10.01000,17.07856,10.01000,7.62563,10.01000,4.02131,10.01000,14.87367,10.01000,17.68729
10.02151,10.02000,14.13919,10.02000,17.02972,10.02000,7.22921,10.02000,4.03839,10.02000,14.76814,10.02000,17.64950
10.03151,10.03000,14.04509,10.03000,17.02469,10.03000,6.83935,10.03000,4.08639,10.03000,14.62022,10.03000,17.66225
10.04151,10.04000,13.91707,10.04000,17.05854,10.04000,6.46278,10.04000,4.16164,10.04000,14.44304,10.04000,17.71954
10.05151,10.05000,13.76734,10.05000,17.12326,10.05000,6.10373,10.05000,4.25890,10.05000,14.24870,10.05000,17.81215
10.06151,10.06000,13.60675,10.06000,17.20778,10.06000,5.76417,10.06000,4.37207,10.06000,14.04768,10.06000,17.92765
10.07152,10.07000,13.44438,10.07000,17.29819,10.07000,5.44428,10.07000,4.49486,10.07000,13.84857,10.07000,18.05085
10.08152,10.08000,13.28744,10.08000,17.37857,10.08000,5.14290,10.08000,4.62134,10.08000,13.65797,10.08000,18.16464
10.09152,10.09000,13.14123,10.09000,17.43213,10.09000,4.85799,10.09000,4.74624,10.09000,13.48062,10.09000,18.25123
10.10152,10.10000,13.00939,10.10000,17.44265,10.10000,4.58714,10.10000,4.86504,10.10000,13.31960,10.10000,18.29362
10.11152,10.11000,12.89402,10.11000,17.39592,10.11000,4.32789,10.11000,4.97392,10.11000,13.17662,10.11000,18.27701
10.12152,10.12000,12.79603,10.12000,17.28105,10.12000,4.07800,10.12000,5.06956,10.12000,13.05226,10.12000,18.19003
10.13152,10.13000,12.71527,10.13000,17.09122,10.13000,3.83568,10.13000,5.14894,10.13000,12.94621,10.13000,18.02550
10.14153,10.14000,12.65076,10.14000,16.82393,10.14000,3.59957,10.14000,5.20914,10.14000,12.85742,10.14000,17.78056
10.15153,10.15000,12.60076,10.15000,16.48071,10.15000,3.36874,10.15000,5.24724,10.15000,12.78419,10.15000,17.45634
10.16153,10.16000,12.56290,10.16000,16.06642,10.16000,3.14257,10.16000,5.26023,10.16000,12.72425,10.16000,17.05721
10.17153,10.17000,12.53424,10.17000,15.58838,10.17000,2.92065,10.17000,5.24503,10.17000,12.67480,10.17000,16.58985
10.18153,10.18000,12.51138,10.18000,15.05549,10.18000,2.70266,10.18000,5.19853,10.18000,12.63260,10.18000,16.06245
10.19153,10.19000,12.49063,10.19000,14.47753,10.19000,2.48832,10.19000,5.11780,10.19000,12.59408,10.19000,15.48395
10.20153,10.20000,12.46823,10.20000,13.86462,10.20000,2.27740,10.20000,5.00030,10.20000,12.55560,10.20000,14.86359
10.21154,10.21000,12.44064,10.21000,13.22678,10.21000,2.06978,10.21000,4.84425,10.21000,12.51363,10.21000,14.21061
10.22154,10.22000,12.40472,10.22000,12.57372,10.22000,1.86539,10.22000,4.64893,10.22000,12.46507,10.22000,13.53405
10.23154,10.23000,12.35801,10.23000,11.91459,10.23000,1.66428,10.23000,4.41507,10.23000,12.40738,10.23000,12.84270
10.24154,10.24000,12.29876,10.24000,11.25778,10.24000,1.46642,10.24000,4.14519,10.24000,12.33868,10.24000,12.14493
10.25154,10.25000,12.22587,10.25000,10.61067,10.25000,1.27173,10.25000,3.84375,10.25000,12.25770,10.25000,11.44854
10.26154,10.26000,12.13864,10.26000,9.97938,10.26000,1.07999,10.26000,3.51728,10.26000,12.16352,10.26000,10.76059
10.27155,10.27000,12.03636,10.27000,9.36855,10.27000,0.89095,10.27000,3.17425,10.27000,12.05519,10.27000,10.08715
10.28155,10.28000,11.91780,10.28000,8.78120,10.28000,0.70459,10.28000,2.82483,10.28000,11.93126,10.28000,9.43313
10.29155,10.29000,11.78077,10.29000,8.21875,10.29000,0.52146,10.29000,2.48038,10.29000,11.78930,10.29000,8.80222
10.30155,10.30000,11.62174,10.30000,7.68133,10.30000,0.34316,10.30000,2.15279,10.30000,11.62563,10.30000,8.19704
10.31155,10.31000,11.43587,10.31000,7.16840,10.31000,0.17276,10.31000,1.85366,10.31000,11.43535,10.31000,7.61962
10.32155,10.32000,11.21742,10.32000,6.67972,10.32000,0.01515,10.32000,1.59337,10.32000,11.21275,10.32000,7.07213
10.33155,10.33000,10.96053,10.33000,6.21661,10.33000,-0.12294,10.33000,1.38016,10.33000,10.95209,10.33000,6.55796
10.34156,10.34000,10.66026,10.34000,5.78316,10.34000,-0.23320,10.34000,1.21932,10.34000,10.64870,10.34000,6.08277
10.35156,10.35000,10.31358,10.35000,5.38722,10.35000,-0.30649,10.35000,1.11270,10.35000,10.29983,10.35000,5.65525
10.36156,10.36000,9.92007,10.36000,5.04061,10.36000,-0.33381,10.36000,1.05841,10.36000,9.90542,10.36000,5.28739
10.37156,10.37000,9.48231,10.37000,4.75856,10.37000,-0.30750,10.37000,1.05093,10.37000,9.46837,10.37000,4.99378
10.38156,10.38000,9.00582,10.38000,4.55813,10.38000,-0.22234,10.38000,1.08162,10.38000,8.99442,10.38000,4.79019
10.39156,10.39000,8.49850,10.39000,4.45590,10.39000,-0.07642,10.39000,1.13949,10.39000,8.49166,10.39000,4.69137
10.40156,10.40000,7.96994,10.40000,4.46521,10.40000,0.12830,10.40000,1.21247,10.40000,7.96967,10.40000,4.70847
10.41157,10.41000,7.43041,10.41000,4.59338,10.41000,0.38611,10.41000,1.28877,10.41000,7.43870,10.41000,4.84657
10.42157,10.42000,6.89012,10.42000,4.83953,10.42000,0.68799,10.42000,1.35839,10.42000,6.90880,10.42000,5.10275
10.43157,10.43000,6.35850,10.43000,5.19347,10.43000,1.02263,10.43000,1.41432,10.43000,6.38927,10.43000,5.46519
10.44157,10.44000,5.84389,10.44000,5.63593,10.44000,1.37763,10.44000,1.45330,10.44000,5.88836,10.44000,5.91360
10.45157,10.45000,5.35349,10.45000,6.14025,10.45000,1.74078,10.45000,1.47579,10.45000,5.41323,10.45000,6.42093
10.46157,10.46000,4.89342,10.46000,6.67536,10.46000,2.10125,10.46000,1.48536,10.46000,4.97013,10.46000,6.95625
10.47158,10.47000,4.46905,10.47000,7.20950,10.47000,2.45042,10.47000,1.48749,10.47000,4.56466,10.47000,7.48835
10.48158,10.48000,4.08519,10.48000,7.71416,10.48000,2.78228,10.48000,1.48831,10.48000,4.20201,10.48000,7.98948
10.49158,10.49000,3.74635,10.49000,8.16756,10.49000,3.09351,10.49000,1.49353,10.49000,3.88713,10.49000,8.43863
10.50158,10.50000,3.45681,10.50000,8.55696,10.50000,3.38312,10.50000,1.50769,10.50000,3.62478,10.50000,8.82377
10.51158,10.51000,3.22056,10.51000,8.87954,10.51000,3.65187,10.51000,1.53387,10.51000,3.41941,10.51000,9.14262
10.52158,10.52000,3.04114,10.52000,9.14175,10.52000,3.90159,10.52000,1.57369,10.52000,3.27494,10.52000,9.40202
10.53158,10.53000,2.92132,10.53000,9.35754,10.53000,4.13448,10.53000,1.62756,10.53000,3.19435,10.53000,9.61613
10.54159,10.54000,2.86267,10.54000,9.54585,10.54000,4.35252,10.54000,1.69502,10.54000,3.17924,10.54000,9.80395
10.55159,10.55000,2.86513,10.55000,9.72791,10.55000,4.55694,10.55000,1.77508,10.55000,3.22931,10.55000,9.98664
10.56159,10.56000,2.92644,10.56000,9.92465,10.56000,4.74794,10.56000,1.86654,10.56000,3.34183,10.56000,10.18492
10.57159,10.57000,3.04177,10.57000,10.15452,10.57000,4.92441,10.57000,1.96809,10.57000,3.51117,10.57000,10.41693
10.58159,10.58000,3.20341,10.58000,10.43180,10.58000,5.08401,10.58000,2.07841,10.58000,3.72857,10.58000,10.69649
10.59159,10.59000,3.40076,10.59000,10.76546,10.59000,5.22325,10.59000,2.19610,10.59000,3.98208,10.59000,11.03202
10.60159,10.60000,3.62060,10.60000,11.15851,10.60000,5.33783,10.60000,2.31973,10.60000,4.25700,10.60000,11.42589
10.61160,10.61000,3.84778,10.61000,11.60798,10.61000,5.42316,10.61000,2.44787,10.61000,4.53653,10.61000,11.87441
10.62160,10.62000,4.06614,10.62000,12.10527,10.62000,5.47483,10.62000,2.57919,10.62000,4.80286,10.62000,12.36829
10.63160,10.63000,4.25973,10.63000,12.63703,10.63000,5.48931,10.63000,2.71255,10.63000,5.03851,10.63000,12.89350
10.64160,10.64000,4.41411,10.64000,13.18636,10.64000,5.46439,10.64000,2.84712,10.64000,5.22775,10.64000,13.43263
10.65160,10.65000,4.51772,10.65000,13.73428,10.65000,5.39967,10.65000,2.98231,10.65000,5.35806,10.65000,13.96634
10.66160,10.66000,4.56292,10.66000,14.26133,10.66000,5.29663,10.66000,3.11772,10.66000,5.42127,10.66000,14.47507
10.67161,10.67000,4.54685,10.67000,14.74916,10.67000,5.15865,10.67000,3.25296,10.67000,5.41442,10.67000,14.94062
10.68161,10.68000,4.47178,10.68000,15.18187,10.68000,4.99070,10.68000,3.38747,10.68000,5.34013,10.68000,15.34754
10.69161,10.69000,4.34496,10.69000,15.54715,10.69000,4.79884,10.69000,3.52025,10.69000,5.20635,10.69000,15.68426
10.70161,10.70000,4.17798,10.70000,15.83692,10.70000,4.58967,10.70000,3.64975,10.70000,5.02561,10.70000,15.94370
10.71161,10.71000,3.98566,10.71000,16.04758,10.71000,4.36974,10.71000,3.77367,10.71000,4.81386,10.71000,16.12345
10.72161,10.72000,3.78471,10.72000,16.17985,10.72000,4.14502,10.72000,3.88885,10.72000,4.58892,10.72000,16.22557
10.73161,10.73000,3.59220,10.73000,16.23817,10.73000,3.92055,10.73000,3.99125,10.73000,4.36892,10.73000,16.25590
10.74162,10.74000,3.42410,10.74000,16.22993,10.74000,3.70033,10.74000,4.07591,10.74000,4.17073,10.74000,16.22317
10.75162,10.75000,3.29409,10.75000,16.16444,10.75000,3.48732,10.75000,4.13717,10.75000,4.00881,10.75000,16.13788
10.76162,10.76000,3.21272,10.76000,16.05186,10.76000,3.28371,10.76000,4.16892,10.76000,3.89431,10.76000,16.01109
10.77162,10.77000,3.18698,10.77000,15.90219,10.77000,3.09116,10.77000,4.16519,10.77000,3.83468,10.77000,15.85343
10.78162,10.78000,3.22026,10.78000,15.72442,10.78000,2.91109,10.78000,4.12079,10.78000,3.83372,10.78000,15.67404
10.79162,10.79000,3.31271,10.79000,15.52585,10.79000,2.74480,10.79000,4.03208,10.79000,3.89188,10.79000,15.47998
10.80163,10.80000,3.46180,10.80000,15.31168,10.80000,2.59349,10.80000,3.89761,10.80000,4.00691,10.80000,15.27576
10.81163,10.81000,3.66303,10.81000,15.08477,10.81000,2.45819,10.81000,3.71855,10.81000,4.17454,10.81000,15.06321
10.82163,10.82000,3.91073,10.82000,14.84572,10.82000,2.33953,10.82000,3.49871,10.82000,4.38926,10.82000,14.84162
10.83163,10.83000,4.19875,10.83000,14.59309,10.83000,2.23758,10.83000,3.24440,10.83000,4.64509,10.83000,14.60808
10.84163,10.84000,4.52125,10.84000,14.32381,10.84000,2.15165,10.84000,2.96400,10.84000,4.93628,10.84000,14.35810
10.85163,10.85000,4.87325,10.85000,14.03390,10.85000,2.08010,10.85000,2.66755,10.85000,5.25790,10.85000,14.08637
10.86163,10.86000,5.25103,10.86000,13.71927,10.86000,2.02027,10.86000,2.36625,10.86000,5.60625,10.86000,13.78777
10.87164,10.87000,5.65230,10.87000,13.37666,10.87000,1.96844,10.87000,2.07166,10.87000,5.97897,10.87000,13.45833
10.88164,10.88000,6.07605,10.88000,13.00457,10.88000,1.91994,10.88000,1.79481,10.88000,6.37495,10.88000,13.09619
10.89164,10.89000,6.52207,10.89000,12.60399,10.89000,1.86941,10.89000,1.54514,10.89000,6.79386,10.89000,12.70232
10.90164,10.90000,6.99027,10.90000,12.17877,10.90000,1.81124,10.90000,1.32943,10.90000,7.23546,10.90000,12.28078
10.91164,10.91000,7.47981,10.91000,11.73558,10.91000,1.74004,10.91000,1.15116,10.91000,7.69880,10.91000,11.83860
