Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.43182,12.43000,-1.49200,12.43000,-3.22401,12.43000,-2.15139
12.44182,12.44000,-1.74692,12.44000,-3.06841,12.44000,-2.15521
12.45182,12.45000,-1.99282,12.45000,-2.91407,12.45000,-2.13921
12.46182,12.46000,-2.21902,12.46000,-2.76457,12.46000,-2.10475
12.47182,12.47000,-2.41576,12.47000,-2.62286,12.47000,-2.05349
12.48182,12.48000,-2.57449,12.48000,-2.49150,12.48000,-1.98750
12.49183,12.49000,-2.68813,12.49000,-2.37263,12.49000,-1.90936
12.50183,12.50000,-2.75124,12.50000,-2.26812,12.50000,-1.82228
12.51183,12.51000,-2.76018,12.51000,-2.17952,12.51000,-1.73002
12.52183,12.52000,-2.71330,12.52000,-2.10805,12.52000,-1.63684
12.53183,12.53000,-2.61094,12.53000,-2.05455,12.53000,-1.54724
12.54183,12.54000,-2.45554,12.54000,-2.01943,12.54000,-1.46567
12.55183,12.55000,-2.25156,12.55000,-2.00267,12.55000,-1.39627
12.56184,12.56000,-2.00542,12.56000,-2.00375,12.56000,-1.34257
12.57184,12.57000,-1.72534,12.57000,-2.02172,12.57000,-1.30728
12.58184,12.58000,-1.42111,12.58000,-2.05518,12.58000,-1.29222
12.59184,12.59000,-1.10371,12.59000,-2.10233,12.59000,-1.29831
12.60184,12.60000,-0.78482,12.60000,-2.16105,12.60000,-1.32563
12.61184,12.61000,-0.47608,12.61000,-2.22900,12.61000,-1.37357
12.62184,12.62000,-0.18823,12.62000,-2.30372,12.62000,-1.44092
12.63185,12.63000,0.06982,12.63000,-2.38275,12.63000,-1.52598
12.64185,12.64000,0.29193,12.64000,-2.46364,12.64000,-1.62661
12.65185,12.65000,0.47532,12.65000,-2.54397,12.65000,-1.74017
12.66185,12.66000,0.62085,12.66000,-2.62135,12.66000,-1.86358
12.67185,12.67000,0.73278,12.67000,-2.69333,12.67000,-1.99326
12.68185,12.68000,0.81809,12.68000,-2.75734,12.68000,-2.12525
12.69185,12.69000,0.88550,12.69000,-2.81080,12.69000,-2.25544
12.70186,12.70000,0.94446,12.70000,-2.85114,12.70000,-2.37978
12.71186,12.71000,1.00420,12.71000,-2.87613,12.71000,-2.49468
12.72186,12.72000,1.07288,12.72000,-2.88403,12.72000,-2.59744
12.73186,12.73000,1.15705,12.73000,-2.87380,12.73000,-2.68662
12.74186,12.74000,1.26125,12.74000,-2.84518,12.74000,-2.76236
12.75186,12.75000,1.38788,12.75000,-2.79868,12.75000,-2.82643
12.76186,12.76000,1.53725,12.76000,-2.73554,12.76000,-2.88219
12.77187,12.77000,1.70794,12.77000,-2.65765,12.77000,-2.93418
12.78187,12.78000,1.89719,12.78000,-2.56740,12.78000,-2.98777
12.79187,12.79000,2.10144,12.79000,-2.46755,12.79000,-3.04859
12.80187,12.80000,2.31677,12.80000,-2.36115,12.80000,-3.12211
12.81187,12.81000,2.53930,12.81000,-2.25137,12.81000,-3.21319
12.82187,12.82000,2.76531,12.82000,-2.14149,12.82000,-3.32579
12.83187,12.83000,2.99143,12.83000,-2.03481,12.83000,-3.46275
12.84188,12.84000,3.21452,12.84000,-1.93461,12.84000,-3.62569
12.85188,12.85000,3.43171,12.85000,-1.84405,12.85000,-3.81499
12.86188,12.86000,3.64027,12.86000,-1.76596,12.86000,-4.02983
12.87188,12.87000,3.83764,12.87000,-1.70267,12.87000,-4.26832
12.88188,12.88000,4.02141,12.88000,-1.65579,12.88000,-4.52756
12.89188,12.89000,4.18945,12.89000,-1.62599,12.89000,-4.80382
12.90189,12.90000,4.33990,12.90000,-1.61294,12.90000,-5.09268
12.91189,12.91000,4.47136,12.91000,-1.61527,12.91000,-5.38923
12.92189,12.92000,4.58298,12.92000,-1.63072,12.92000,-5.68821
12.93189,12.93000,4.67459,12.93000,-1.65635,12.93000,-5.98431
12.94189,12.94000,4.74678,12.94000,-1.68895,12.94000,-6.27235
12.95189,12.95000,4.80100,12.95000,-1.72534,12.95000,-6.54756
12.96189,12.96000,4.83954,12.96000,-1.76276,12.96000,-6.80579
12.97190,12.97000,4.86547,12.97000,-1.79916,12.97000,-7.04370
12.98190,12.98000,4.88253,12.98000,-1.83329,12.98000,-7.25894
12.99190,12.99000,4.89494,12.99000,-1.86472,12.99000,-7.45017
13.00190,13.00000,4.90722,13.00000,-1.89371,13.00000,-7.61713
13.01190,13.01000,4.92401,13.01000,-1.92095,13.01000,-7.76053
13.02190,13.02000,4.94983,13.02000,-1.94736,13.02000,-7.88198
13.03190,13.03000,4.98893,13.03000,-1.97389,13.03000,-7.98372
13.04191,13.04000,5.04509,13.04000,-2.00132,13.04000,-8.06846
13.05191,13.05000,5.12131,13.05000,-2.03013,13.05000,-8.13907
13.06191,13.06000,5.21964,13.06000,-2.06045,13.06000,-8.19839
13.07191,13.07000,5.34086,13.07000,-2.09195,13.07000,-8.24901
13.08191,13.08000,5.48434,13.08000,-2.12385,13.08000,-8.29313
13.09191,13.09000,5.64792,13.09000,-2.15487,13.09000,-8.33240
13.10191,13.10000,5.82797,13.10000,-2.18327,13.10000,-8.36779
13.11192,13.11000,6.01955,13.11000,-2.20685,13.11000,-8.39953
13.12192,13.12000,6.21669,13.12000,-2.22298,13.12000,-8.42697
13.13192,13.13000,6.41273,13.13000,-2.22869,13.13000,-8.44849
13.14192,13.14000,6.60066,13.14000,-2.22071,13.14000,-8.46148
13.15192,13.15000,6.77352,13.15000,-2.19563,13.15000,-8.46247
13.16192,13.16000,6.92476,13.16000,-2.15012,13.16000,-8.44721
13.17192,13.17000,7.04863,13.17000,-2.08122,13.17000,-8.41109
13.18193,13.18000,7.14060,13.18000,-1.98682,13.18000,-8.34947
13.19193,13.19000,7.19764,13.19000,-1.86614,13.19000,-8.25822
13.20193,13.20000,7.21844,13.20000,-1.72032,13.20000,-8.13428
13.21193,13.21000,7.20348,13.21000,-1.55277,13.21000,-7.97615
13.22193,13.22000,7.15483,13.22000,-1.36941,13.22000,-7.78438
13.23193,13.23000,7.07591,13.23000,-1.17851,13.23000,-7.56185
13.24193,13.24000,6.97121,13.24000,-0.99029,13.24000,-7.31378
13.25194,13.25000,6.84600,13.25000,-0.81621,13.25000,-7.04748
13.26194,13.26000,6.70617,13.26000,-0.66808,13.26000,-6.77187
13.27194,13.27000,6.55809,13.27000,-0.55702,13.27000,-6.49674
13.28194,13.28000,6.40845,13.28000,-0.49238,13.28000,-6.23194
13.29194,13.29000,6.26412,13.29000,-0.48088,13.29000,-5.98663
13.30194,13.30000,6.13183,13.30000,-0.52596,13.30000,-5.76858
13.31194,13.31000,6.01781,13.31000,-0.62760,13.31000,-5.58371
13.32195,13.32000,5.92724,13.32000,-0.78237,13.32000,-5.43586
13.33195,13.33000,5.86366,13.33000,-0.98395,13.33000,-5.32670
13.34195,13.34000,5.82842,13.34000,-1.22371,13.34000,-5.25594
13.35195,13.35000,5.82023,13.35000,-1.49154,13.35000,-5.22154
13.36195,13.36000,5.83499,13.36000,-1.77653,13.36000,-5.21996
13.37195,13.37000,5.86593,13.37000,-2.06763,13.37000,-5.24645
13.38196,13.38000,5.90405,13.38000,-2.35430,13.38000,-5.29532
13.39196,13.39000,5.93890,13.39000,-2.62684,13.39000,-5.36017
13.40196,13.40000,5.95953,13.40000,-2.87676,13.40000,-5.43420
13.41196,13.41000,5.95544,13.41000,-3.09700,13.41000,-5.51046
13.42196,13.42000,5.91753,13.42000,-3.28197,13.42000,-5.58220
13.43196,13.43000,5.83887,13.43000,-3.42767,13.43000,-5.64319
13.44196,13.44000,5.71515,13.44000,-3.53165,13.44000,-5.68807
13.45197,13.45000,5.54497,13.45000,-3.59298,13.45000,-5.71258
13.46197,13.46000,5.32975,13.46000,-3.61215,13.46000,-5.71384
13.47197,13.47000,5.07350,13.47000,-3.59099,13.47000,-5.69038
13.48197,13.48000,4.78234,13.48000,-3.53249,13.48000,-5.64216
13.49197,13.49000,4.46399,13.49000,-3.44061,13.49000,-5.57035
13.50197,13.50000,4.12714,13.50000,-3.32001,13.50000,-5.47708
13.51197,13.51000,3.78085,13.51000,-3.17578,13.51000,-5.36507
13.52198,13.52000,3.43403,13.52000,-3.01317,13.52000,-5.23727
13.53198,13.53000,3.09489,13.53000,-2.83734,13.53000,-5.09654
13.54198,13.54000,2.77065,13.54000,-2.65323,13.54000,-4.94540
13.55198,13.55000,2.46724,13.55000,-2.46540,13.55000,-4.78591
13.56198,13.56000,2.18916,13.56000,-2.27804,13.56000,-4.61966
13.57198,13.57000,1.93951,13.57000,-2.09491,13.57000,-4.44780
13.58198,13.58000,1.72008,13.58000,-1.91940,13.58000,-4.27121
13.59199,13.59000,1.53150,13.59000,-1.75454,13.59000,-4.09063
13.60199,13.60000,1.37356,13.60000,-1.60306,13.60000,-3.90681
13.61199,13.61000,1.24541,13.61000,-1.46742,13.61000,-3.72063
13.62199,13.62000,1.14585,13.62000,-1.34987,13.62000,-3.53316
13.63199,13.63000,1.07350,13.63000,-1.25243,13.63000,-3.34567
13.64199,13.64000,1.02688,13.64000,-1.17689,13.64000,-3.15950
13.65199,13.65000,1.00436,13.65000,-1.12466,13.65000,-2.97601
13.66200,13.66000,1.00398,13.66000,-1.09675,13.66000,-2.79640
13.67200,13.67000,1.02327,13.67000,-1.09358,13.67000,-2.62159
13.68200,13.68000,1.05901,13.68000,-1.11496,13.68000,-2.45211
13.69200,13.69000,1.10715,13.69000,-1.15997,13.69000,-2.28805
13.70200,13.70000,1.16283,13.70000,-1.22700,13.70000,-2.12910
13.71200,13.71000,1.22063,13.71000,-1.31375,13.71000,-1.97464
13.72200,13.72000,1.27503,13.72000,-1.41732,13.72000,-1.82392
13.73201,13.73000,1.32103,13.73000,-1.53419,13.73000,-1.67623
13.74201,13.74000,1.35484,13.74000,-1.66039,13.74000,-1.53110
13.75201,13.75000,1.37437,13.75000,-1.79144,13.75000,-1.38829
13.76201,13.76000,1.37967,13.76000,-1.92247,13.76000,-1.24778
13.77201,13.77000,1.37279,13.77000,-2.04827,13.77000,-1.10962
13.78201,13.78000,1.35751,13.78000,-2.16336,13.78000,-0.97376
13.79202,13.79000,1.33862,13.79000,-2.26227,13.79000,-0.83994
13.80202,13.80000,1.32109,13.80000,-2.33980,13.80000,-0.70755
13.81202,13.81000,1.30932,13.81000,-2.39153,13.81000,-0.57580
13.82202,13.82000,1.30638,13.82000,-2.41418,13.82000,-0.44388
13.83202,13.83000,1.31362,13.83000,-2.40600,13.83000,-0.31125
13.84202,13.84000,1.33065,13.84000,-2.36691,13.84000,-0.17802
13.85202,13.85000,1.35558,13.85000,-2.29848,13.85000,-0.04513
13.86203,13.86000,1.38555,13.86000,-2.20373,13.86000,0.08548
13.87203,13.87000,1.41727,13.87000,-2.08683,13.87000,0.21090
13.88203,13.88000,1.44755,13.88000,-1.95278,13.88000,0.32741
13.89203,13.89000,1.47364,13.89000,-1.80701,13.89000,0.43074
13.90203,13.90000,1.49346,13.90000,-1.65501,13.90000,0.51639
13.91203,13.91000,1.50558,13.91000,-1.50208,13.91000,0.58001
13.92203,13.92000,1.50908,13.92000,-1.35307,13.92000,0.61772
13.93204,13.93000,1.50336,13.93000,-1.21223,13.93000,0.62647
13.94204,13.94000,1.48787,13.94000,-1.08313,13.94000,0.60431
13.95204,13.95000,1.46193,13.95000,-0.96857,13.95000,0.55056
13.96204,13.96000,1.42463,13.96000,-0.87058,13.96000,0.46602
13.97204,13.97000,1.37482,13.97000,-0.79039,13.97000,0.35296
13.98204,13.98000,1.31118,13.98000,-0.72848,13.98000,0.21504
13.99204,13.99000,1.23238,13.99000,-0.68460,13.99000,0.05718
14.00205,14.00000,1.13723,14.00000,-0.65784,14.00000,-0.11476
14.01205,14.01000,1.02499,14.01000,-0.64683,14.01000,-0.29429
14.02205,14.02000,0.89551,14.02000,-0.64982,14.02000,-0.47471
14.03205,14.03000,0.74953,14.03000,-0.66488,14.03000,-0.64939
14.04205,14.04000,0.58879,14.04000,-0.69005,14.04000,-0.81219
14.05205,14.05000,0.41608,14.05000,-0.72346,14.05000,-0.95767
14.06205,14.06000,0.23528,14.06000,-0.76347,14.06000,-1.08139
14.07206,14.07000,0.05113,14.07000,-0.80868,14.07000,-1.18007
14.08206,14.08000,-0.13100,14.08000,-0.85797,14.08000,-1.25168
14.09206,14.09000,-0.30537,14.09000,-0.91046,14.09000,-1.29556
14.10206,14.10000,-0.46630,14.10000,-0.96555,14.10000,-1.31233
14.11206,14.11000,-0.60843,14.11000,-1.02280,14.11000,-1.30382
14.12206,14.12000,-0.72705,14.12000,-1.08188,14.12000,-1.27288
14.13206,14.13000,-0.81833,14.13000,-1.14252,14.13000,-1.22303
14.14207,14.14000,-0.87944,14.14000,-1.20446,14.14000,-1.15819
14.15207,14.15000,-0.90869,14.15000,-1.26732,14.15000,-1.08230
14.16207,14.16000,-0.90562,14.16000,-1.33067,14.16000,-0.99903
14.17207,14.17000,-0.87109,14.17000,-1.39390,14.17000,-0.91152
14.18207,14.18000,-0.80734,14.18000,-1.45624,14.18000,-0.82232
14.19207,14.19000,-0.71801,14.19000,-1.51671,14.19000,-0.73335
14.20208,14.20000,-0.60812,14.20000,-1.57409,14.20000,-0.64608
14.21208,14.21000,-0.48384,14.21000,-1.62681,14.21000,-0.56163
14.22208,14.22000,-0.35217,14.22000,-1.67295,14.22000,-0.48095
14.23208,14.23000,-0.22050,14.23000,-1.71018,14.23000,-0.40488
14.24208,14.24000,-0.09612,14.24000,-1.73574,14.24000,-0.33415
14.25208,14.25000,0.01429,14.25000,-1.74650,14.25000,-0.26934
14.26208,14.26000,0.10513,14.26000,-1.73908,14.26000,-0.21072
14.27209,14.27000,0.17226,14.27000,-1.71004,14.27000,-0.15818
14.28209,14.28000,0.21340,14.28000,-1.65621,14.28000,-0.11109
14.29209,14.29000,0.22828,14.29000,-1.57521,14.29000,-0.06825
14.30209,14.30000,0.21878,14.30000,-1.46598,14.30000,-0.02797
14.31209,14.31000,0.18886,14.31000,-1.32943,14.31000,0.01180
14.32209,14.32000,0.14432,14.32000,-1.16889,14.32000,0.05306
14.33209,14.33000,0.09231,14.33000,-0.99043,14.33000,0.09737
14.34210,14.34000,0.04067,14.34000,-0.80281,14.34000,0.14538
14.35210,14.35000,-0.00280,14.35000,-0.61707,14.35000,0.19643
14.36210,14.36000,-0.03109,14.36000,-0.44583,14.36000,0.24834
14.37210,14.37000,-0.03844,14.37000,-0.30225,14.37000,0.29752
14.38210,14.38000,-0.02072,14.38000,-0.19887,14.38000,0.33923
14.39210,14.39000,0.02458,14.39000,-0.14643,14.39000,0.36806
14.40210,14.40000,0.09848,14.40000,-0.15279,14.40000,0.37857
14.41211,14.41000,0.20072,14.41000,-0.22210,14.41000,0.36587
14.42211,14.42000,0.33006,14.42000,-0.35448,14.42000,0.32615
14.43211,14.43000,0.48437,14.43000,-0.54602,14.43000,0.25705
14.44211,14.44000,0.66072,14.44000,-0.78927,14.44000,0.15782
14.45211,14.45000,0.85522,14.45000,-1.07398,14.45000,0.02935
14.46211,14.46000,1.06307,14.46000,-1.38809,14.46000,-0.12596
14.47211,14.47000,1.27851,14.47000,-1.71877,14.47000,-0.30443
14.48212,14.48000,1.49504,14.48000,-2.05338,14.48000,-0.50141
14.49212,14.49000,1.70573,14.49000,-2.38024,14.49000,-0.71155
14.50212,14.50000,1.90365,14.50000,-2.68923,14.50000,-0.92920
14.51212,14.51000,2.08235,14.51000,-2.97205,14.51000,-1.14861
14.52212,14.52000,2.23625,14.52000,-3.22240,14.52000,-1.36419
14.53212,14.53000,2.36100,14.53000,-3.43590,14.53000,-1.57073
14.54212,14.54000,2.45362,14.54000,-3.60999,14.54000,-1.76346
14.55213,14.55000,2.51264,14.55000,-3.74374,14.55000,-1.93824
14.56213,14.56000,2.53801,14.56000,-3.83766,14.56000,-2.09155
14.57213,14.57000,2.53112,14.57000,-3.89341,14.57000,-2.22057
14.58213,14.58000,2.49464,14.58000,-3.91356,14.58000,-2.32318
14.59213,14.59000,2.43244,14.59000,-3.90128,14.59000,-2.39791
14.60213,14.60000,2.34942,14.60000,-3.86004,14.60000,-2.44389
14.61213,14.61000,2.25128,14.61000,-3.79331,14.61000,-2.46080
14.62214,14.62000,2.14428,14.62000,-3.70441,14.62000,-2.44879
14.63214,14.63000,2.03496,14.63000,-3.59631,14.63000,-2.40849
14.64214,14.64000,1.92977,14.64000,-3.47162,14.64000,-2.34091
14.65214,14.65000,1.83471,14.65000,-3.33261,14.65000,-2.24750
14.66214,14.66000,1.75507,14.66000,-3.18134,14.66000,-2.13018
14.67214,14.67000,1.69506,14.67000,-3.01976,14.67000,-1.99133
14.68215,14.68000,1.65755,14.68000,-2.84990,14.68000,-1.83389
14.69215,14.69000,1.64391,14.69000,-2.67400,14.69000,-1.66135
14.70215,14.70000,1.65388,14.70000,-2.49454,14.70000,-1.47771
14.71215,14.71000,1.68555,14.71000,-2.31432,14.71000,-1.28744
14.72215,14.72000,1.73553,14.72000,-2.13639,14.72000,-1.09524
14.73215,14.73000,1.79925,14.73000,-1.96406,14.73000,-0.90590
14.74215,14.74000,1.87134,14.74000,-1.80076,14.74000,-0.72396
14.75216,14.75000,1.94606,14.75000,-1.64999,14.75000,-0.55344
14.76216,14.76000,2.01781,14.76000,-1.51515,14.76000,-0.39756
14.77216,14.77000,2.08145,14.77000,-1.39936,14.77000,-0.25850
14.78216,14.78000,2.13264,14.78000,-1.30530,14.78000,-0.13725
14.79216,14.79000,2.16795,14.79000,-1.23499,14.79000,-0.03352
14.80216,14.80000,2.18487,14.80000,-1.18967,14.80000,0.05418
14.81216,14.81000,2.18180,14.81000,-1.16968,14.81000,0.12841
14.82217,14.82000,2.15799,14.82000,-1.17435,14.82000,0.19256
14.83217,14.83000,2.11348,14.83000,-1.20203,14.83000,0.25052
14.84217,14.84000,2.04927,14.84000,-1.25010,14.84000,0.30632
14.85217,14.85000,1.96741,14.85000,-1.31505,14.85000,0.36380
14.86217,14.86000,1.87122,14.86000,-1.39257,14.86000,0.42629
14.87217,14.87000,1.76545,14.87000,-1.47776,14.87000,0.49643
14.88217,14.88000,1.65617,14.88000,-1.56528,14.88000,0.57610
14.89218,14.89000,1.55056,14.89000,-1.64962,14.89000,0.66638
14.90218,14.90000,1.45637,14.90000,-1.72530,14.90000,0.76769
14.91218,14.91000,1.38126,14.91000,-1.78715,14.91000,0.87984
14.92218,14.92000,1.33205,14.92000,-1.83055,14.92000,1.00212
14.93218,14.93000,1.31411,14.93000,-1.85175,14.93000,1.13332
14.94218,14.94000,1.33074,14.94000,-1.84800,14.94000,1.27167
14.95218,14.95000,1.38282,14.95000,-1.81779,14.95000,1.41480
14.96219,14.96000,1.46872,14.96000,-1.76083,14.96000,1.55967
14.97219,14.97000,1.58450,14.97000,-1.67809,14.97000,1.70261
14.98219,14.98000,1.72445,14.98000,-1.57170,14.98000,1.83937
14.99219,14.99000,1.88184,14.99000,-1.44486,14.99000,1.96530
15.00219,15.00000,2.04969,15.00000,-1.30170,15.00000,2.07561
15.01219,15.01000,2.22156,15.01000,-1.14711,15.01000,2.16556
15.02219,15.02000,2.39212,15.02000,-0.98649,15.02000,2.23082
15.03220,15.03000,2.55744,15.03000,-0.82550,15.03000,2.26773
15.04220,15.04000,2.71504,15.04000,-0.66978,15.04000,2.27359
15.05220,15.05000,2.86370,15.05000,-0.52470,15.05000,2.24690
15.06220,15.06000,3.00317,15.06000,-0.39509,15.06000,2.18752
15.07220,15.07000,3.13376,15.07000,-0.28507,15.07000,2.09673
15.08220,15.08000,3.25594,15.08000,-0.19779,15.08000,1.97725
15.09221,15.09000,3.37008,15.09000,-0.13539,15.09000,1.83308
15.10221,15.10000,3.47618,15.10000,-0.09889,15.10000,1.66927
15.11221,15.11000,3.57377,15.11000,-0.08816,15.11000,1.49168
15.12221,15.12000,3.66187,15.12000,-0.10205,15.12000,1.30655
15.13221,15.13000,3.73917,15.13000,-0.13843,15.13000,1.12021
15.14221,15.14000,3.80412,15.14000,-0.19436,15.14000,0.93862
15.15221,15.15000,3.85529,15.15000,-0.26629,15.15000,0.76718
15.16222,15.16000,3.89166,15.16000,-0.35028,15.16000,0.61042
15.17222,15.17000,3.91293,15.17000,-0.44224,15.17000,0.47190
15.18222,15.18000,3.91981,15.18000,-0.53817,15.18000,0.35419
15.19222,15.19000,3.91420,15.19000,-0.63445,15.19000,0.25887
15.20222,15.20000,3.89928,15.20000,-0.72800,15.20000,0.18668
15.21222,15.21000,3.87948,15.21000,-0.81649,15.21000,0.13761
15.22222,15.22000,3.86028,15.22000,-0.89842,15.22000,0.11103
15.23223,15.23000,3.84786,15.23000,-0.97316,15.23000,0.10583
15.24223,15.24000,3.84865,15.24000,-1.04088,15.24000,0.12051
15.25223,15.25000,3.86875,15.25000,-1.10246,15.25000,0.15317
15.26223,15.26000,3.91337,15.26000,-1.15928,15.26000,0.20156
15.27223,15.27000,3.98629,15.27000,-1.21302,15.27000,0.26310
15.28223,15.28000,4.08946,15.28000,-1.26546,15.28000,0.33485
15.29223,15.29000,4.22277,15.29000,-1.31829,15.29000,0.41358
15.30224,15.30000,4.38399,15.30000,-1.37289,15.30000,0.49581
15.31224,15.31000,4.56889,15.31000,-1.43023,15.31000,0.57795
15.32224,15.32000,4.77147,15.32000,-1.49067,15.32000,0.65640
15.33224,15.33000,4.98433,15.33000,-1.55390,15.33000,0.72772
15.34224,15.34000,5.19906,15.34000,-1.61879,15.34000,0.78873
15.35224,15.35000,5.40680,15.35000,-1.68332,15.35000,0.83669
15.36224,15.36000,5.59877,15.36000,-1.74454,15.36000,0.86940
15.37225,15.37000,5.76691,15.37000,-1.79864,15.37000,0.88541
15.38225,15.38000,5.90449,15.38000,-1.84103,15.38000,0.88412
15.39225,15.39000,6.00675,15.39000,-1.86663,15.39000,0.86595
15.40225,15.40000,6.07144,15.40000,-1.87023,15.40000,0.83234
15.41225,15.41000,6.09929,15.41000,-1.84702,15.41000,0.78580
15.42225,15.42000,6.09435,15.42000,-1.79321,15.42000,0.72965
15.43225,15.43000,6.06406,15.43000,-1.70676,15.43000,0.66781
15.44226,15.44000,6.01911,15.44000,-1.58807,15.44000,0.60431
15.45226,15.45000,5.97283,15.45000,-1.44053,15.45000,0.54294
15.46226,15.46000,5.94023,15.46000,-1.27084,15.46000,0.48664
15.47226,15.47000,5.93662,15.47000,-1.08890,15.47000,0.43720
15.48226,15.48000,5.97612,15.48000,-0.90732,15.48000,0.39489
15.49226,15.49000,6.07025,15.49000,-0.74043,15.49000,0.35842
15.50226,15.50000,6.22671,15.50000,-0.60297,15.50000,0.32517
15.51227,15.51000,6.44884,15.51000,-0.50846,15.51000,0.29159
15.52227,15.52000,6.73543,15.52000,-0.46768,15.52000,0.25399
15.53227,15.53000,7.08120,15.53000,-0.48734,15.53000,0.20922
15.54227,15.54000,7.47758,15.54000,-0.56937,15.54000,0.15536
15.55227,15.55000,7.91374,15.55000,-0.71078,15.55000,0.09206
15.56227,15.56000,8.37775,15.56000,-0.90411,15.56000,0.02065
15.57228,15.57000,8.85766,15.57000,-1.13847,15.57000,-0.05615
15.58228,15.58000,9.34242,15.58000,-1.40074,15.58000,-0.13470
15.59228,15.59000,9.82254,15.59000,-1.67694,15.59000,-0.21094
15.60228,15.60000,10.29043,15.60000,-1.95349,15.60000,-0.28093
15.61228,15.61000,10.74036,15.61000,-2.21820,15.61000,-0.34122
15.62228,15.62000,11.16825,15.62000,-2.46104,15.62000,-0.38909
15.63228,15.63000,11.57127,15.63000,-2.67451,15.63000,-0.42273
15.64229,15.64000,11.94743,15.64000,-2.85375,15.64000,-0.44119
15.65229,15.65000,12.29523,15.65000,-2.99646,15.65000,-0.44434
15.66229,15.66000,12.61332,15.66000,-3.10253,15.66000,-0.43273
15.67229,15.67000,12.90038,15.67000,-3.17360,15.67000,-0.40742
15.68229,15.68000,13.15501,15.68000,-3.21263,15.68000,-0.36980
15.69229,15.69000,13.37571,15.69000,-3.22333,15.69000,-0.32138
15.70229,15.70000,13.56101,15.70000,-3.20978,15.70000,-0.26367
15.71230,15.71000,13.70952,15.71000,-3.17606,15.71000,-0.19801
15.72230,15.72000,13.82012,15.72000,-3.12594,15.72000,-0.12548
15.73230,15.73000,13.89214,15.73000,-3.06279,15.73000,-0.04685
15.74230,15.74000,13.92553,15.74000,-2.98938,15.74000,0.03744
15.75230,15.75000,13.92105,15.75000,-2.90788,15.75000,0.12723
15.76230,15.76000,13.88038,15.76000,-2.81991,15.76000,0.22262
15.77230,15.77000,13.80622,15.77000,-2.72656,15.77000,0.32381
15.78231,15.78000,13.70219,15.78000,-2.62856,15.78000,0.43095
15.79231,15.79000,13.57272,15.79000,-2.52638,15.79000,0.54406
15.80231,15.80000,13.42277,15.80000,-2.42044,15.80000,0.66284
15.81231,15.81000,13.25759,15.81000,-2.31121,15.81000,0.78662
15.82231,15.82000,13.08236,15.82000,-2.19942,15.82000,0.91429
15.83231,15.83000,12.90196,15.83000,-2.08604,15.83000,1.04436
15.84231,15.84000,12.72077,15.84000,-1.97243,15.84000,1.17501
15.85232,15.85000,12.54260,15.85000,-1.86027,15.85000,1.30415
15.86232,15.86000,12.37063,15.86000,-1.75150,15.86000,1.42963
15.87232,15.87000,12.20751,15.87000,-1.64817,15.87000,1.54931
15.88232,15.88000,12.05533,15.88000,-1.55235,15.88000,1.66124
15.89232,15.89000,11.91577,15.89000,-1.46588,15.89000,1.76375
15.90232,15.90000,11.79001,15.90000,-1.39033,15.90000,1.85554
15.91232,15.91000,11.67879,15.91000,-1.32675,15.91000,1.93567
15.92233,15.92000,11.58227,15.92000,-1.27568,15.92000,2.00360
15.93233,15.93000,11.50002,15.93000,-1.23704,15.93000,2.05909
15.94233,15.94000,11.43095,15.94000,-1.21013,15.94000,2.10227
15.95233,15.95000,11.37339,15.95000,-1.19366,15.95000,2.13358
15.96233,15.96000,11.32522,15.96000,-1.18577,15.96000,2.15379
15.97233,15.97000,11.28426,15.97000,-1.18415,15.97000,2.16411
15.98234,15.98000,11.24866,15.98000,-1.18616,15.98000,2.16618
15.99234,15.99000,11.21742,15.99000,-1.18893,15.99000,2.16211
16.00234,16.00000,11.19081,16.00000,-1.18958,16.00000,2.15447
16.01234,16.01000,11.17063,16.01000,-1.18527,16.01000,2.14627
16.02234,16.02000,11.16023,16.02000,-1.17337,16.02000,2.14079
16.03234,16.03000,11.16412,16.03000,-1.15153,16.03000,2.14147
16.04234,16.04000,11.18733,16.04000,-1.11773,16.04000,2.15164
16.05235,16.05000,11.23462,16.05000,-1.07041,16.05000,2.17427
16.06235,16.06000,11.30957,16.06000,-1.00855,16.06000,2.21176
16.07235,16.07000,11.41392,16.07000,-0.93188,16.07000,2.26563
16.08235,16.08000,11.54708,16.08000,-0.84104,16.08000,2.33635
16.09235,16.09000,11.70612,16.09000,-0.73779,16.09000,2.42315
16.10235,16.10000,11.88603,16.10000,-0.62507,16.10000,2.52389
16.11235,16.11000,12.08030,16.11000,-0.50704,16.11000,2.63500
16.12236,16.12000,12.28180,16.12000,-0.38892,16.12000,2.75155
16.13236,16.13000,12.48367,16.13000,-0.27668,16.13000,2.86733
16.14236,16.14000,12.68011,16.14000,-0.17674,16.14000,2.97516
16.15236,16.15000,12.86700,16.15000,-0.09553,16.15000,3.06723
16.16236,16.16000,13.04210,16.16000,-0.03909,16.16000,3.13561
16.17236,16.17000,13.20500,16.17000,-0.01271,16.17000,3.17269
16.18236,16.18000,13.35670,16.18000,-0.02063,16.18000,3.17178
16.19237,16.19000,13.49901,16.19000,-0.06581,16.19000,3.12752
16.20237,16.20000,13.63386,16.20000,-0.14980,16.20000,3.03631
16.21237,16.21000,13.76268,16.21000,-0.27267,16.21000,2.89656
