Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.84173,11.84000,-27.82204,11.84000,3.78565,11.84000,0.45293
11.85173,11.85000,-28.16887,11.85000,3.88376,11.85000,0.54536
11.86173,11.86000,-28.49133,11.86000,4.00327,11.86000,0.61514
11.87173,11.87000,-28.78661,11.87000,4.13476,11.87000,0.66279
11.88174,11.88000,-29.05323,11.88000,4.26809,11.88000,0.68972
11.89174,11.89000,-29.29119,11.89000,4.39301,11.89000,0.69795
11.90174,11.90000,-29.50184,11.90000,4.49993,11.90000,0.68976
11.91174,11.91000,-29.68788,11.91000,4.58055,11.91000,0.66746
11.92174,11.92000,-29.85313,11.92000,4.62865,11.92000,0.63324
11.93174,11.93000,-30.00222,11.93000,4.64072,11.93000,0.58897
11.94174,11.94000,-30.14022,11.94000,4.61636,11.94000,0.53616
11.95175,11.95000,-30.27218,11.95000,4.55863,11.95000,0.47601
11.96175,11.96000,-30.40252,11.96000,4.47393,11.96000,0.40949
11.97175,11.97000,-30.53462,11.97000,4.37161,11.97000,0.33757
11.98175,11.98000,-30.67025,11.98000,4.26315,11.98000,0.26145
11.99175,11.99000,-30.80922,11.99000,4.16116,11.99000,0.18283
12.00175,12.00000,-30.94917,12.00000,4.07804,12.00000,0.10409
12.01176,12.01000,-31.08551,12.01000,4.02473,12.01000,0.02851
12.02176,12.02000,-31.21163,12.02000,4.00950,12.02000,-0.03958
12.03176,12.03000,-31.31926,12.03000,4.03703,12.03000,-0.09474
12.04176,12.04000,-31.39913,12.04000,4.10794,12.04000,-0.13030
12.05176,12.05000,-31.44175,12.05000,4.21873,12.05000,-0.13840
12.06176,12.06000,-31.43834,12.06000,4.36224,12.06000,-0.11019
12.07176,12.07000,-31.38178,12.07000,4.52858,12.07000,-0.03636
12.08177,12.08000,-31.26751,12.08000,4.70621,12.08000,0.09203
12.09177,12.09000,-31.09417,12.09000,4.88319,12.09000,0.28244
12.10177,12.10000,-30.86413,12.10000,5.04810,12.10000,0.53977
12.11177,12.11000,-30.58357,12.11000,5.19095,12.11000,0.86536
12.12177,12.12000,-30.26225,12.12000,5.30365,12.12000,1.25633
12.13177,12.13000,-29.91290,12.13000,5.38038,12.13000,1.70536
12.14177,12.14000,-29.55020,12.14000,5.41756,12.14000,2.20098
12.15178,12.15000,-29.18954,12.15000,5.41365,12.15000,2.72835
12.16178,12.16000,-28.84547,12.16000,5.36874,12.16000,3.27038
12.17178,12.17000,-28.53040,12.17000,5.28405,12.17000,3.80918
12.18178,12.18000,-28.25345,12.18000,5.16157,12.18000,4.32745
12.19178,12.19000,-28.01980,12.19000,5.00373,12.19000,4.80978
12.20178,12.20000,-27.83053,12.20000,4.81330,12.20000,5.24359
12.21178,12.21000,-27.68290,12.21000,4.59335,12.21000,5.61958
12.22179,12.22000,-27.57109,12.22000,4.34732,12.22000,5.93173
12.23179,12.23000,-27.48703,12.23000,4.07922,12.23000,6.17689
12.24179,12.24000,-27.42140,12.24000,3.79372,12.24000,6.35415
12.25179,12.25000,-27.36445,12.25000,3.49632,12.25000,6.46422
12.26179,12.26000,-27.30677,12.26000,3.19337,12.26000,6.50894
12.27179,12.27000,-27.23976,12.27000,2.89198,12.27000,6.49106
12.28179,12.28000,-27.15604,12.28000,2.59988,12.28000,6.41430
12.29180,12.29000,-27.04970,12.29000,2.32526,12.29000,6.28353
12.30180,12.30000,-26.91647,12.30000,2.07658,12.30000,6.10501
12.31180,12.31000,-26.75380,12.31000,1.86225,12.31000,5.88653
12.32180,12.32000,-26.56091,12.32000,1.69028,12.32000,5.63738
12.33180,12.33000,-26.33871,12.33000,1.56772,12.33000,5.36804
12.34180,12.34000,-26.08975,12.34000,1.50011,12.34000,5.08979
12.35180,12.35000,-25.81800,12.35000,1.49080,12.35000,4.81398
12.36181,12.36000,-25.52870,12.36000,1.54051,12.36000,4.55147
12.37181,12.37000,-25.22814,12.37000,1.64702,12.37000,4.31187
12.38181,12.38000,-24.92336,12.38000,1.80530,12.38000,4.10307
12.39181,12.39000,-24.62191,12.39000,2.00793,12.39000,3.93090
12.40181,12.40000,-24.33148,12.40000,2.24586,12.40000,3.79899
12.41181,12.41000,-24.05950,12.41000,2.50918,12.41000,3.70882
12.42181,12.42000,-23.81268,12.42000,2.78786,12.42000,3.65997
12.43182,12.43000,-23.59654,12.43000,3.07232,12.43000,3.65048
12.44182,12.44000,-23.41503,12.44000,3.35387,12.44000,3.67729
12.45182,12.45000,-23.27024,12.45000,3.62494,12.45000,3.73674
12.46182,12.46000,-23.16222,12.46000,3.87924,12.46000,3.82494
12.47182,12.47000,-23.08900,12.47000,4.11178,12.47000,3.93823
12.48182,12.48000,-23.04672,12.48000,4.31888,12.48000,4.07330
12.49183,12.49000,-23.03000,12.49000,4.49810,12.49000,4.22731
12.50183,12.50000,-23.03223,12.50000,4.64820,12.50000,4.39777
12.51183,12.51000,-23.04621,12.51000,4.76897,12.51000,4.58228
12.52183,12.52000,-23.06460,12.52000,4.86117,12.52000,4.77822
12.53183,12.53000,-23.08059,12.53000,4.92636,12.53000,4.98229
12.54183,12.54000,-23.08845,12.54000,4.96686,12.54000,5.19025
12.55183,12.55000,-23.08410,12.55000,4.98570,12.55000,5.39664
12.56184,12.56000,-23.06557,12.56000,4.98673,12.56000,5.59471
12.57184,12.57000,-23.03326,12.57000,4.97462,12.57000,5.77653
12.58184,12.58000,-22.99007,12.58000,4.95497,12.58000,5.93319
12.59184,12.59000,-22.94115,12.59000,4.93420,12.59000,6.05523
12.60184,12.60000,-22.89352,12.60000,4.91937,12.60000,6.13307
12.61184,12.61000,-22.85535,12.61000,4.91768,12.61000,6.15763
12.62184,12.62000,-22.83512,12.62000,4.93573,12.62000,6.12098
12.63185,12.63000,-22.84072,12.63000,4.97878,12.63000,6.01694
12.64185,12.64000,-22.87848,12.64000,5.04980,12.64000,5.84181
12.65185,12.65000,-22.95253,12.65000,5.14887,12.65000,5.59489
12.66185,12.66000,-23.06443,12.66000,5.27274,12.66000,5.27891
12.67185,12.67000,-23.21331,12.67000,5.41488,12.67000,4.90031
12.68185,12.68000,-23.39637,12.68000,5.56588,12.68000,4.46904
12.69185,12.69000,-23.60968,12.69000,5.71435,12.69000,3.99807
12.70186,12.70000,-23.84895,12.70000,5.84807,12.70000,3.50256
12.71186,12.71000,-24.11011,12.71000,5.95532,12.71000,2.99868
12.72186,12.72000,-24.38959,12.72000,6.02612,12.72000,2.50242
12.73186,12.73000,-24.68441,12.73000,6.05318,12.73000,2.02855
12.74186,12.74000,-24.99216,12.74000,6.03243,12.74000,1.58986
12.75186,12.75000,-25.31097,12.75000,5.96305,12.75000,1.19676
12.76186,12.76000,-25.63958,12.76000,5.84727,12.76000,0.85716
12.77187,12.77000,-25.97733,12.77000,5.68984,12.77000,0.57647
12.78187,12.78000,-26.32410,12.78000,5.49750,12.78000,0.35760
12.79187,12.79000,-26.68020,12.79000,5.27835,12.79000,0.20106
12.80187,12.80000,-27.04609,12.80000,5.04137,12.80000,0.10503
12.81187,12.81000,-27.42209,12.81000,4.79596,12.81000,0.06546
12.82187,12.82000,-27.80810,12.82000,4.55158,12.82000,0.07634
12.83187,12.83000,-28.20333,12.83000,4.31747,12.83000,0.13005
12.84188,12.84000,-28.60618,12.84000,4.10232,12.84000,0.21781
12.85188,12.85000,-29.01413,12.85000,3.91400,12.85000,0.33019
12.86188,12.86000,-29.42384,12.86000,3.75917,12.86000,0.45773
12.87188,12.87000,-29.83127,12.87000,3.64292,12.87000,0.59142
12.88188,12.88000,-30.23197,12.88000,3.56845,12.88000,0.72325
12.89188,12.89000,-30.62137,12.89000,3.53683,12.89000,0.84650
12.90189,12.90000,-30.99514,12.90000,3.54697,12.90000,0.95603
12.91189,12.91000,-31.34947,12.91000,3.59573,12.91000,1.04833
12.92189,12.92000,-31.68133,12.92000,3.67814,12.92000,1.12140
12.93189,12.93000,-31.98861,12.93000,3.78777,12.93000,1.17458
12.94189,12.94000,-32.27015,12.94000,3.91708,12.94000,1.20829
12.95189,12.95000,-32.52577,12.95000,4.05787,12.95000,1.22365
12.96189,12.96000,-32.75615,12.96000,4.20168,12.96000,1.22225
12.97190,12.97000,-32.96273,12.97000,4.34028,12.97000,1.20582
12.98190,12.98000,-33.14763,12.98000,4.46604,12.98000,1.17605
12.99190,12.99000,-33.31340,12.99000,4.57247,12.99000,1.13444
13.00190,13.00000,-33.46301,13.00000,4.65460,13.00000,1.08228
13.01190,13.01000,-33.59958,13.01000,4.70941,13.01000,1.02070
13.02190,13.02000,-33.72629,13.02000,4.73613,13.02000,0.95076
13.03190,13.03000,-33.84610,13.03000,4.73637,13.03000,0.87360
13.04191,13.04000,-33.96158,13.04000,4.71408,13.04000,0.79058
13.05191,13.05000,-34.07461,13.05000,4.67532,13.05000,0.70344
13.06191,13.06000,-34.18621,13.06000,4.62776,13.06000,0.61439
13.07191,13.07000,-34.29626,13.07000,4.58007,13.07000,0.52615
13.08191,13.08000,-34.40335,13.08000,4.54110,13.08000,0.44203
13.09191,13.09000,-34.50471,13.09000,4.51907,13.09000,0.36587
13.10191,13.10000,-34.59615,13.10000,4.52069,13.10000,0.30205
13.11192,13.11000,-34.67224,13.11000,4.55049,13.11000,0.25545
13.12192,13.12000,-34.72648,13.12000,4.61033,13.12000,0.23139
13.13192,13.13000,-34.75171,13.13000,4.69915,13.13000,0.23565
13.14192,13.14000,-34.74068,13.14000,4.81308,13.14000,0.27443
13.15192,13.15000,-34.68659,13.15000,4.94584,13.15000,0.35415
13.16192,13.16000,-34.58386,13.16000,5.08932,13.16000,0.48103
13.17192,13.17000,-34.42882,13.17000,5.23437,13.17000,0.66052
13.18193,13.18000,-34.22039,13.18000,5.37150,13.18000,0.89641
13.19193,13.19000,-33.96063,13.19000,5.49163,13.19000,1.19006
13.20193,13.20000,-33.65501,13.20000,5.58663,13.20000,1.53970
13.21193,13.21000,-33.31255,13.21000,5.64979,13.21000,1.94016
13.22193,13.22000,-32.94527,13.22000,5.67610,13.22000,2.38283
13.23193,13.23000,-32.56752,13.23000,5.66229,13.23000,2.85621
13.24193,13.24000,-32.19465,13.24000,5.60677,13.24000,3.34665
13.25194,13.25000,-31.84169,13.25000,5.50931,13.25000,3.83948
13.26194,13.26000,-31.52193,13.26000,5.37078,13.26000,4.32022
13.27194,13.27000,-31.24580,13.27000,5.19288,13.27000,4.77565
13.28194,13.28000,-31.02008,13.28000,4.97799,13.28000,5.19481
13.29194,13.29000,-30.84763,13.29000,4.72907,13.29000,5.56950
13.30194,13.30000,-30.72753,13.30000,4.44970,13.30000,5.89442
13.31194,13.31000,-30.65557,13.31000,4.14412,13.31000,6.16687
13.32195,13.32000,-30.62497,13.32000,3.81739,13.32000,6.38612
13.33195,13.33000,-30.62714,13.33000,3.47552,13.33000,6.55258
13.34195,13.34000,-30.65243,13.34000,3.12547,13.34000,6.66712
13.35195,13.35000,-30.69072,13.35000,2.77513,13.35000,6.73052
13.36195,13.36000,-30.73203,13.36000,2.43305,13.36000,6.74343
13.37195,13.37000,-30.76689,13.37000,2.10816,13.37000,6.70661
13.38196,13.38000,-30.78686,13.38000,1.80931,13.38000,6.62142
13.39196,13.39000,-30.78487,13.39000,1.54498,13.39000,6.49046
13.40196,13.40000,-30.75562,13.40000,1.32283,13.40000,6.31805
13.41196,13.41000,-30.69576,13.41000,1.14946,13.41000,6.11049
13.42196,13.42000,-30.60405,13.42000,1.02995,13.42000,5.87597
13.43196,13.43000,-30.48125,13.43000,0.96749,13.43000,5.62415
13.44196,13.44000,-30.32995,13.44000,0.96290,13.44000,5.36549
13.45197,13.45000,-30.15425,13.45000,1.01432,13.45000,5.11042
13.46197,13.46000,-29.95945,13.46000,1.11710,13.46000,4.86859
13.47197,13.47000,-29.75167,13.47000,1.26399,13.47000,4.64821
13.48197,13.48000,-29.53757,13.48000,1.44576,13.48000,4.45571
13.49197,13.49000,-29.32405,13.49000,1.65204,13.49000,4.29550
13.50197,13.50000,-29.11793,13.50000,1.87224,13.50000,4.17012
13.51197,13.51000,-28.92569,13.51000,2.09649,13.51000,4.08033
13.52198,13.52000,-28.75318,13.52000,2.31627,13.52000,4.02554
13.53198,13.53000,-28.60531,13.53000,2.52495,13.53000,4.00403
13.54198,13.54000,-28.48584,13.54000,2.71799,13.54000,4.01339
13.55198,13.55000,-28.39718,13.55000,2.89300,13.55000,4.05080
13.56198,13.56000,-28.34029,13.56000,3.04958,13.56000,4.11331
13.57198,13.57000,-28.31457,13.57000,3.18907,13.57000,4.19798
13.58198,13.58000,-28.31789,13.58000,3.31409,13.58000,4.30204
13.59199,13.59000,-28.34666,13.59000,3.42812,13.59000,4.42282
13.60199,13.60000,-28.39594,13.60000,3.53503,13.60000,4.55775
13.61199,13.61000,-28.45963,13.61000,3.63863,13.61000,4.70416
13.62199,13.62000,-28.53081,13.62000,3.74228,13.62000,4.85918
13.63199,13.63000,-28.60201,13.63000,3.84861,13.63000,5.01950
13.64199,13.64000,-28.66576,13.64000,3.95941,13.64000,5.18130
13.65199,13.65000,-28.71509,13.65000,4.07563,13.65000,5.34006
13.66200,13.66000,-28.74408,13.66000,4.19766,13.66000,5.49055
13.67200,13.67000,-28.74850,13.67000,4.32568,13.67000,5.62683
13.68200,13.68000,-28.72625,13.68000,4.46010,13.68000,5.74228
13.69200,13.69000,-28.67783,13.69000,4.60194,13.69000,5.82981
13.70200,13.70000,-28.60642,13.70000,4.75296,13.70000,5.88204
13.71200,13.71000,-28.51787,13.71000,4.91554,13.71000,5.89162
13.72200,13.72000,-28.42028,13.72000,5.09218,13.72000,5.85162
13.73201,13.73000,-28.32322,13.73000,5.28479,13.73000,5.75601
13.74201,13.74000,-28.23682,13.74000,5.49396,13.74000,5.60021
13.75201,13.75000,-28.17069,13.75000,5.71815,13.75000,5.38166
13.76201,13.76000,-28.13295,13.76000,5.95328,13.76000,5.10047
13.77201,13.77000,-28.12973,13.77000,6.19263,13.77000,4.75985
13.78201,13.78000,-28.16496,13.78000,6.42720,13.78000,4.36640
13.79202,13.79000,-28.24066,13.79000,6.64649,13.79000,3.93002
13.80202,13.80000,-28.35739,13.80000,6.83959,13.80000,3.46335
13.81202,13.81000,-28.51475,13.81000,6.99636,13.81000,2.98083
13.82202,13.82000,-28.71166,13.82000,7.10853,13.82000,2.49753
13.83202,13.83000,-28.94652,13.83000,7.17048,13.83000,2.02791
13.84202,13.84000,-29.21726,13.84000,7.17957,13.84000,1.58481
13.85202,13.85000,-29.52141,13.85000,7.13621,13.85000,1.17880
13.86203,13.86000,-29.85616,13.86000,7.04350,13.86000,0.81784
13.87203,13.87000,-30.21857,13.87000,6.90675,13.87000,0.50721
13.88203,13.88000,-30.60561,13.88000,6.73289,13.88000,0.24962
13.89203,13.89000,-31.01421,13.89000,6.52989,13.89000,0.04538
13.90203,13.90000,-31.44126,13.90000,6.30627,13.90000,-0.10733
13.91203,13.91000,-31.88356,13.91000,6.07063,13.91000,-0.21220
13.92203,13.92000,-32.33778,13.92000,5.83140,13.92000,-0.27441
13.93204,13.93000,-32.80043,13.93000,5.59657,13.93000,-0.30019
13.94204,13.94000,-33.26785,13.94000,5.37357,13.94000,-0.29643
13.95204,13.95000,-33.73630,13.95000,5.16912,13.95000,-0.27014
13.96204,13.96000,-34.20203,13.96000,4.98906,13.96000,-0.22800
13.97204,13.97000,-34.66141,13.97000,4.83810,13.97000,-0.17596
13.98204,13.98000,-35.11103,13.98000,4.71966,13.98000,-0.11895
13.99204,13.99000,-35.54784,13.99000,4.63566,13.99000,-0.06078
14.00205,14.00000,-35.96925,14.00000,4.58646,14.00000,-0.00416
14.01205,14.01000,-36.37310,14.01000,4.57090,14.01000,0.04908
14.02205,14.02000,-36.75767,14.02000,4.58635,14.02000,0.09773
14.03205,14.03000,-37.12157,14.03000,4.62895,14.03000,0.14089
14.04205,14.04000,-37.46375,14.04000,4.69368,14.04000,0.17773
14.05205,14.05000,-37.78333,14.05000,4.77466,14.05000,0.20729
14.06205,14.06000,-38.07975,14.06000,4.86524,14.06000,0.22849
14.07206,14.07000,-38.35275,14.07000,4.95833,14.07000,0.24011
14.08206,14.08000,-38.60251,14.08000,5.04661,14.08000,0.24101
14.09206,14.09000,-38.82979,14.09000,5.12286,14.09000,0.23024
14.10206,14.10000,-39.03613,14.10000,5.18040,14.10000,0.20724
14.11206,14.11000,-39.22387,14.11000,5.21352,14.11000,0.17200
14.12206,14.12000,-39.39621,14.12000,5.21796,14.12000,0.12514
14.13206,14.13000,-39.55711,14.13000,5.19133,14.13000,0.06792
14.14207,14.14000,-39.71109,14.14000,5.13354,14.14000,0.00219
14.15207,14.15000,-39.86284,14.15000,5.04695,14.15000,-0.06970
14.16207,14.16000,-40.01687,14.16000,4.93646,14.16000,-0.14505
14.17207,14.17000,-40.17693,14.17000,4.80928,14.17000,-0.22090
14.18207,14.18000,-40.34559,14.18000,4.67447,14.18000,-0.29417
14.19207,14.19000,-40.52380,14.19000,4.54224,14.19000,-0.36163
14.20208,14.20000,-40.71053,14.20000,4.42314,14.20000,-0.41995
14.21208,14.21000,-40.90267,14.21000,4.32707,14.21000,-0.46557
14.22208,14.22000,-41.09510,14.22000,4.26239,14.22000,-0.49464
14.23208,14.23000,-41.28092,14.23000,4.23518,14.23000,-0.50284
14.24208,14.24000,-41.45192,14.24000,4.24863,14.24000,-0.48530
14.25208,14.25000,-41.59922,14.25000,4.30287,14.25000,-0.43652
14.26208,14.26000,-41.71393,14.26000,4.39502,14.26000,-0.35063
14.27209,14.27000,-41.78784,14.27000,4.51955,14.27000,-0.22165
14.28209,14.28000,-41.81410,14.28000,4.66887,14.28000,-0.04415
14.29209,14.29000,-41.78779,14.29000,4.83397,14.29000,0.18617
14.30209,14.30000,-41.70648,14.30000,5.00502,14.30000,0.47180
14.31209,14.31000,-41.57067,14.31000,5.17198,14.31000,0.81295
14.32209,14.32000,-41.38408,14.32000,5.32515,14.32000,1.20717
14.33209,14.33000,-41.15366,14.33000,5.45567,14.33000,1.64920
14.34210,14.34000,-40.88935,14.34000,5.55594,14.34000,2.13104
14.35210,14.35000,-40.60332,14.35000,5.61984,14.35000,2.64229
14.36210,14.36000,-40.30899,14.36000,5.64281,14.36000,3.17076
14.37210,14.37000,-40.01973,14.37000,5.62178,14.37000,3.70327
14.38210,14.38000,-39.74769,14.38000,5.55503,14.38000,4.22650
14.39210,14.39000,-39.50272,14.39000,5.44213,14.39000,4.72794
14.40210,14.40000,-39.29174,14.40000,5.28381,14.40000,5.19656
14.41211,14.41000,-39.11842,14.41000,5.08206,14.41000,5.62337
14.42211,14.42000,-38.98332,14.42000,4.84016,14.42000,6.00149
14.43211,14.43000,-38.88412,14.43000,4.56285,14.43000,6.32601
14.44211,14.44000,-38.81619,14.44000,4.25639,14.44000,6.59352
14.45211,14.45000,-38.77301,14.45000,3.92867,14.45000,6.80165
14.46211,14.46000,-38.74670,14.46000,3.58901,14.46000,6.94868
14.47211,14.47000,-38.72858,14.47000,3.24792,14.47000,7.03345
14.48212,14.48000,-38.70962,14.48000,2.91665,14.48000,7.05559
14.49212,14.49000,-38.68110,14.49000,2.60665,14.49000,7.01592
14.50212,14.50000,-38.63519,14.50000,2.32909,14.50000,6.91697
14.51212,14.51000,-38.56553,14.51000,2.09444,14.51000,6.76331
14.52212,14.52000,-38.46767,14.52000,1.91196,14.52000,6.56169
14.53212,14.53000,-38.33947,14.53000,1.78928,14.53000,6.32087
14.54212,14.54000,-38.18109,14.54000,1.73184,14.54000,6.05110
14.55213,14.55000,-37.99500,14.55000,1.74235,14.55000,5.76348
14.56213,14.56000,-37.78569,14.56000,1.82033,14.56000,5.46919
14.57213,14.57000,-37.55924,14.57000,1.96187,14.57000,5.17877
14.58213,14.58000,-37.32293,14.58000,2.15977,14.58000,4.90154
14.59213,14.59000,-37.08477,14.59000,2.40406,14.59000,4.64515
14.60213,14.60000,-36.85307,14.60000,2.68291,14.60000,4.41544
14.61213,14.61000,-36.63593,14.61000,2.98358,14.61000,4.21630
14.62214,14.62000,-36.44086,14.62000,3.29351,14.62000,4.04980
14.63214,14.63000,-36.27425,14.63000,3.60111,14.63000,3.91637
14.64214,14.64000,-36.14105,14.64000,3.89642,14.64000,3.81507
14.65214,14.65000,-36.04443,14.65000,4.17157,14.65000,3.74395
14.66214,14.66000,-35.98563,14.66000,4.42094,14.66000,3.70039
14.67214,14.67000,-35.96386,14.67000,4.64111,14.67000,3.68148
14.68215,14.68000,-35.97637,14.68000,4.83075,14.68000,3.68423
14.69215,14.69000,-36.01868,14.69000,4.99026,14.69000,3.70590
14.70215,14.70000,-36.08484,14.70000,5.12139,14.70000,3.74408
14.71215,14.71000,-36.16784,14.71000,5.22693,14.71000,3.79673
14.72215,14.72000,-36.25996,14.72000,5.31026,14.72000,3.86214
14.73215,14.73000,-36.35332,14.73000,5.37507,14.73000,3.93877
14.74215,14.74000,-36.44024,14.74000,5.42510,14.74000,4.02493
14.75216,14.75000,-36.51375,14.75000,5.46385,14.75000,4.11860
14.76216,14.76000,-36.56797,14.76000,5.49451,14.76000,4.21711
14.77216,14.77000,-36.59854,14.77000,5.51991,14.77000,4.31707
14.78216,14.78000,-36.60291,14.78000,5.54257,14.78000,4.41420
14.79216,14.79000,-36.58071,14.79000,5.56489,14.79000,4.50346
14.80216,14.80000,-36.53383,14.80000,5.58931,14.80000,4.57907
14.81216,14.81000,-36.46651,14.81000,5.61851,14.81000,4.63465
14.82217,14.82000,-36.38514,14.82000,5.65537,14.82000,4.66343
14.83217,14.83000,-36.29789,14.83000,5.70288,14.83000,4.65845
14.84217,14.84000,-36.21411,14.84000,5.76382,14.84000,4.61285
14.85217,14.85000,-36.14339,14.85000,5.84031,14.85000,4.52021
14.86217,14.86000,-36.09464,14.86000,5.93325,14.86000,4.37497
14.87217,14.87000,-36.07500,14.87000,6.04187,14.87000,4.17307
14.88217,14.88000,-36.08924,14.88000,6.16329,14.88000,3.91244
14.89218,14.89000,-36.13933,14.89000,6.29239,14.89000,3.59368
14.90218,14.90000,-36.22471,14.90000,6.42205,14.90000,3.22045
14.91218,14.91000,-36.34281,14.91000,6.54371,14.91000,2.79959
14.92218,14.92000,-36.48980,14.92000,6.64817,14.92000,2.34097
14.93218,14.93000,-36.66137,14.93000,6.72669,14.93000,1.85688
14.94218,14.94000,-36.85325,14.94000,6.77186,14.94000,1.36123
14.95218,14.95000,-37.06155,14.95000,6.77834,14.95000,0.86857
14.96219,14.96000,-37.28302,14.96000,6.74322,14.96000,0.39323
14.97219,14.97000,-37.51527,14.97000,6.66609,14.97000,-0.05140
14.98219,14.98000,-37.75691,14.98000,6.54888,14.98000,-0.45347
14.99219,14.99000,-38.00775,14.99000,6.39556,14.99000,-0.80308
15.00219,15.00000,-38.26872,15.00000,6.21177,15.00000,-1.09273
15.01219,15.01000,-38.54170,15.01000,6.00434,15.01000,-1.31759
15.02219,15.02000,-38.82917,15.02000,5.78094,15.02000,-1.47579
15.03220,15.03000,-39.13375,15.03000,5.54964,15.03000,-1.56843
15.04220,15.04000,-39.45772,15.04000,5.31857,15.04000,-1.59955
15.05220,15.05000,-39.80256,15.05000,5.09569,15.05000,-1.57574
15.06220,15.06000,-40.16856,15.06000,4.88846,15.06000,-1.50578
15.07220,15.07000,-40.55463,15.07000,4.70371,15.07000,-1.39992
15.08220,15.08000,-40.95808,15.08000,4.54740,15.08000,-1.26927
15.09221,15.09000,-41.37477,15.09000,4.42431,15.09000,-1.12499
15.10221,15.10000,-41.79920,15.10000,4.33785,15.10000,-0.97760
15.11221,15.11000,-42.22492,15.11000,4.28977,15.11000,-0.83638
15.12221,15.12000,-42.64485,15.12000,4.28000,15.12000,-0.70890
15.13221,15.13000,-43.05179,15.13000,4.30667,15.13000,-0.60075
15.14221,15.14000,-43.43885,15.14000,4.36627,15.14000,-0.51548
15.15221,15.15000,-43.79982,15.15000,4.45390,15.15000,-0.45474
15.16222,15.16000,-44.12950,15.16000,4.56363,15.16000,-0.41847
15.17222,15.17000,-44.42390,15.17000,4.68895,15.17000,-0.40532
15.18222,15.18000,-44.68037,15.18000,4.82305,15.18000,-0.41301
15.19222,15.19000,-44.89762,15.19000,4.95923,15.19000,-0.43874
15.20222,15.20000,-45.07570,15.20000,5.09110,15.20000,-0.47954
15.21222,15.21000,-45.21594,15.21000,5.21280,15.21000,-0.53258
15.22222,15.22000,-45.32085,15.22000,5.31920,15.22000,-0.59540
15.23223,15.23000,-45.39408,15.23000,5.40603,15.23000,-0.66600
15.24223,15.24000,-45.44020,15.24000,5.47007,15.24000,-0.74301
15.25223,15.25000,-45.46457,15.25000,5.50931,15.25000,-0.82569
15.26223,15.26000,-45.47309,15.26000,5.52312,15.26000,-0.91392
15.27223,15.27000,-45.47188,15.27000,5.51238,15.27000,-1.00813
15.28223,15.28000,-45.46689,15.28000,5.47956,15.28000,-1.10910
15.29223,15.29000,-45.46351,15.29000,5.42869,15.29000,-1.21780
15.30224,15.30000,-45.46612,15.30000,5.36526,15.30000,-1.33500
15.31224,15.31000,-45.47768,15.31000,5.29595,15.31000,-1.46095
15.32224,15.32000,-45.49938,15.32000,5.22822,15.32000,-1.59499
15.33224,15.33000,-45.53040,15.33000,5.16981,15.33000,-1.73510
15.34224,15.34000,-45.56782,15.34000,5.12810,15.34000,-1.87756
15.35224,15.35000,-45.60670,15.35000,5.10954,15.35000,-2.01658
15.36224,15.36000,-45.64034,15.36000,5.11904,15.36000,-2.14410
15.37225,15.37000,-45.66082,15.37000,5.15963,15.37000,-2.24974
15.38225,15.38000,-45.65962,15.38000,5.23223,15.38000,-2.32093
15.39225,15.39000,-45.62841,15.39000,5.33570,15.39000,-2.34361
15.40225,15.40000,-45.55983,15.40000,5.46710,15.40000,-2.30318
15.41225,15.41000,-45.44820,15.41000,5.62206,15.41000,-2.18599
15.42225,15.42000,-45.29004,15.42000,5.79527,15.42000,-1.98091
15.43225,15.43000,-45.08436,15.43000,5.98086,15.43000,-1.68099
15.44226,15.44000,-44.83283,15.44000,6.17284,15.44000,-1.28466
15.45226,15.45000,-44.53953,15.45000,6.36547,15.45000,-0.79656
15.46226,15.46000,-44.21069,15.46000,6.55347,15.46000,-0.22757
15.47226,15.47000,-43.85402,15.47000,6.73227,15.47000,0.40577
15.48226,15.48000,-43.47796,15.48000,6.89802,15.48000,1.08248
15.49226,15.49000,-43.09067,15.49000,7.04750,15.49000,1.77887
15.50226,15.50000,-42.69906,15.50000,7.17795,15.50000,2.47041
15.51227,15.51000,-42.30784,15.51000,7.28691,15.51000,3.13367
15.52227,15.52000,-41.91894,15.52000,7.37217,15.52000,3.74795
15.53227,15.53000,-41.53123,15.53000,7.43197,15.53000,4.29664
15.54227,15.54000,-41.14068,15.54000,7.46526,15.54000,4.76780
15.55227,15.55000,-40.74078,15.55000,7.47198,15.55000,5.15435
15.56227,15.56000,-40.32329,15.56000,7.45338,15.56000,5.45357
15.57228,15.57000,-39.87890,15.57000,7.41201,15.57000,5.66640
15.58228,15.58000,-39.39809,15.58000,7.35165,15.58000,5.79648
15.59228,15.59000,-38.87179,15.59000,7.27701,15.59000,5.84937
15.60228,15.60000,-38.29200,15.60000,7.19330,15.60000,5.83183
15.61228,15.61000,-37.65230,15.61000,7.10585,15.61000,5.75139
15.62228,15.62000,-36.94830,15.62000,7.01983,15.62000,5.61608
15.63228,15.63000,-36.17782,15.63000,6.93998,15.63000,5.43431
15.64229,15.64000,-35.34100,15.64000,6.87052,15.64000,5.21478
15.65229,15.65000,-34.44024,15.65000,6.81510,15.65000,4.96639
15.66229,15.66000,-33.47992,15.66000,6.77669,15.66000,4.69809
15.67229,15.67000,-32.46601,15.67000,6.75763,15.67000,4.41864
