Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.56008,0.56000,-0.19871,0.56000,-0.63840,0.56000,-1.26631,0.56000,0.67296
0.57008,0.57000,-0.19510,0.57000,-0.63669,0.57000,-1.25872,0.57000,0.67019
0.58008,0.58000,-0.19112,0.58000,-0.63541,0.58000,-1.25116,0.58000,0.66772
0.59008,0.59000,-0.18704,0.59000,-0.63448,0.59000,-1.24383,0.59000,0.66555
0.60008,0.60000,-0.18320,0.60000,-0.63382,0.60000,-1.23697,0.60000,0.66373
0.61008,0.61000,-0.17994,0.61000,-0.63336,0.61000,-1.23075,0.61000,0.66228
0.62009,0.62000,-0.17762,0.62000,-0.63303,0.62000,-1.22535,0.62000,0.66125
0.63009,0.63000,-0.17651,0.63000,-0.63279,0.63000,-1.22088,0.63000,0.66070
0.64009,0.64000,-0.17684,0.64000,-0.63261,0.64000,-1.21743,0.64000,0.66066
0.65009,0.65000,-0.17872,0.65000,-0.63245,0.65000,-1.21504,0.65000,0.66114
0.66009,0.66000,-0.18216,0.66000,-0.63230,0.66000,-1.21373,0.66000,0.66213
0.67009,0.67000,-0.18702,0.67000,-0.63214,0.67000,-1.21352,0.67000,0.66356
0.68009,0.68000,-0.19310,0.68000,-0.63194,0.68000,-1.21441,0.68000,0.66534
0.69010,0.69000,-0.20007,0.69000,-0.63169,0.69000,-1.21640,0.69000,0.66737
0.70010,0.70000,-0.20758,0.70000,-0.63136,0.70000,-1.21945,0.70000,0.66949
0.71010,0.71000,-0.21526,0.71000,-0.63093,0.71000,-1.22351,0.71000,0.67159
0.72010,0.72000,-0.22279,0.72000,-0.63041,0.72000,-1.22850,0.72000,0.67355
0.73010,0.73000,-0.22993,0.73000,-0.62982,0.73000,-1.23427,0.73000,0.67534
0.74010,0.74000,-0.23654,0.74000,-0.62921,0.74000,-1.24065,0.74000,0.67696
0.75010,0.75000,-0.24259,0.75000,-0.62868,0.75000,-1.24736,0.75000,0.67851
0.76011,0.76000,-0.24822,0.76000,-0.62836,0.76000,-1.25410,0.76000,0.68019
0.77011,0.77000,-0.25364,0.77000,-0.62842,0.77000,-1.26052,0.77000,0.68223
0.78011,0.78000,-0.25917,0.78000,-0.62905,0.78000,-1.26623,0.78000,0.68495
0.79011,0.79000,-0.26517,0.79000,-0.63042,0.79000,-1.27085,0.79000,0.68867
0.80011,0.80000,-0.27203,0.80000,-0.63270,0.80000,-1.27406,0.80000,0.69368
0.81011,0.81000,-0.28009,0.81000,-0.63601,0.81000,-1.27557,0.81000,0.70027
0.82011,0.82000,-0.28960,0.82000,-0.64041,0.82000,-1.27519,0.82000,0.70858
0.83011,0.83000,-0.30071,0.83000,-0.64592,0.83000,-1.27284,0.83000,0.71868
0.84012,0.84000,-0.31342,0.84000,-0.65246,0.84000,-1.26850,0.84000,0.73051
0.85012,0.85000,-0.32755,0.85000,-0.65990,0.85000,-1.26224,0.85000,0.74385
0.86012,0.86000,-0.34281,0.86000,-0.66806,0.86000,-1.25420,0.86000,0.75840
0.87012,0.87000,-0.35877,0.87000,-0.67670,0.87000,-1.24459,0.87000,0.77374
0.88012,0.88000,-0.37489,0.88000,-0.68560,0.88000,-1.23362,0.88000,0.78941
0.89012,0.89000,-0.39063,0.89000,-0.69449,0.89000,-1.22154,0.89000,0.80490
0.90012,0.90000,-0.40544,0.90000,-0.70313,0.90000,-1.20860,0.90000,0.81973
0.91013,0.91000,-0.41884,0.91000,-0.71130,0.91000,-1.19504,0.91000,0.83345
0.92013,0.92000,-0.43044,0.92000,-0.71879,0.92000,-1.18103,0.92000,0.84570
0.93013,0.93000,-0.43998,0.93000,-0.72543,0.93000,-1.16675,0.93000,0.85618
0.94013,0.94000,-0.44736,0.94000,-0.73106,0.94000,-1.15232,0.94000,0.86469
0.95013,0.95000,-0.45260,0.95000,-0.73555,0.95000,-1.13782,0.95000,0.87114
0.96013,0.96000,-0.45587,0.96000,-0.73880,0.96000,-1.12335,0.96000,0.87553
0.97013,0.97000,-0.45745,0.97000,-0.74076,0.97000,-1.10898,0.97000,0.87794
0.98014,0.98000,-0.45770,0.98000,-0.74141,0.98000,-1.09483,0.98000,0.87855
0.99014,0.99000,-0.45701,0.99000,-0.74076,0.99000,-1.08103,0.99000,0.87757
1.00014,1.00000,-0.45578,1.00000,-0.73891,1.00000,-1.06771,1.00000,0.87530
1.01014,1.01000,-0.45439,1.01000,-0.73598,1.01000,-1.05504,1.01000,0.87203
1.02014,1.02000,-0.45314,1.02000,-0.73216,1.02000,-1.04318,1.02000,0.86808
1.03014,1.03000,-0.45226,1.03000,-0.72765,1.03000,-1.03226,1.03000,0.86376
1.04014,1.04000,-0.45188,1.04000,-0.72268,1.04000,-1.02238,1.04000,0.85932
1.05015,1.05000,-0.45204,1.05000,-0.71748,1.05000,-1.01357,1.05000,0.85498
1.06015,1.06000,-0.45266,1.06000,-0.71227,1.06000,-1.00581,1.06000,0.85089
1.07015,1.07000,-0.45363,1.07000,-0.70723,1.07000,-0.99898,1.07000,0.84711
1.08015,1.08000,-0.45474,1.08000,-0.70247,1.08000,-0.99290,1.08000,0.84367
1.09015,1.09000,-0.45577,1.09000,-0.69808,1.09000,-0.98735,1.09000,0.84048
1.10015,1.10000,-0.45649,1.10000,-0.69405,1.10000,-0.98204,1.10000,0.83743
1.11015,1.11000,-0.45668,1.11000,-0.69035,1.11000,-0.97666,1.11000,0.83436
1.12015,1.12000,-0.45616,1.12000,-0.68688,1.12000,-0.97088,1.12000,0.83108
1.13016,1.13000,-0.45477,1.13000,-0.68352,1.13000,-0.96440,1.13000,0.82741
1.14016,1.14000,-0.45243,1.14000,-0.68014,1.14000,-0.95691,1.14000,0.82319
1.15016,1.15000,-0.44910,1.15000,-0.67661,1.15000,-0.94816,1.15000,0.81829
1.16016,1.16000,-0.44480,1.16000,-0.67280,1.16000,-0.93795,1.16000,0.81261
1.17016,1.17000,-0.43959,1.17000,-0.66863,1.17000,-0.92615,1.17000,0.80611
1.18016,1.18000,-0.43357,1.18000,-0.66403,1.18000,-0.91273,1.18000,0.79879
1.19016,1.19000,-0.42686,1.19000,-0.65896,1.19000,-0.89775,1.19000,0.79070
1.20017,1.20000,-0.41957,1.20000,-0.65346,1.20000,-0.88137,1.20000,0.78192
1.21017,1.21000,-0.41182,1.21000,-0.64758,1.21000,-0.86387,1.21000,0.77258
1.22017,1.22000,-0.40370,1.22000,-0.64144,1.22000,-0.84556,1.22000,0.76285
1.23017,1.23000,-0.39530,1.23000,-0.63519,1.23000,-0.82684,1.23000,0.75289
1.24017,1.24000,-0.38669,1.24000,-0.62900,1.24000,-0.80809,1.24000,0.74291
1.25017,1.25000,-0.37794,1.25000,-0.62306,1.25000,-0.78970,1.25000,0.73312
1.26017,1.26000,-0.36910,1.26000,-0.61757,1.26000,-0.77202,1.26000,0.72371
1.27018,1.27000,-0.36023,1.27000,-0.61269,1.27000,-0.75538,1.27000,0.71487
1.28018,1.28000,-0.35140,1.28000,-0.60859,1.28000,-0.74002,1.28000,0.70678
1.29018,1.29000,-0.34272,1.29000,-0.60537,1.29000,-0.72618,1.29000,0.69957
1.30018,1.30000,-0.33430,1.30000,-0.60309,1.30000,-0.71399,1.30000,0.69335
1.31018,1.31000,-0.32632,1.31000,-0.60175,1.31000,-0.70357,1.31000,0.68822
1.32018,1.32000,-0.31897,1.32000,-0.60130,1.32000,-0.69493,1.32000,0.68421
1.33018,1.33000,-0.31251,1.33000,-0.60164,1.33000,-0.68805,1.33000,0.68136
1.34018,1.34000,-0.30721,1.34000,-0.60264,1.34000,-0.68283,1.34000,0.67968
1.35019,1.35000,-0.30337,1.35000,-0.60414,1.35000,-0.67913,1.35000,0.67917
1.36019,1.36000,-0.30125,1.36000,-0.60598,1.36000,-0.67671,1.36000,0.67981
1.37019,1.37000,-0.30112,1.37000,-0.60801,1.37000,-0.67532,1.37000,0.68159
1.38019,1.38000,-0.30313,1.38000,-0.61010,1.38000,-0.67467,1.38000,0.68447
1.39019,1.39000,-0.30736,1.39000,-0.61213,1.39000,-0.67446,1.39000,0.68838
1.40019,1.40000,-0.31373,1.40000,-0.61402,1.40000,-0.67440,1.40000,0.69320
1.41019,1.41000,-0.32200,1.41000,-0.61568,1.41000,-0.67422,1.41000,0.69876
1.42020,1.42000,-0.33180,1.42000,-0.61705,1.42000,-0.67368,1.42000,0.70480
1.43020,1.43000,-0.34260,1.43000,-0.61805,1.43000,-0.67259,1.43000,0.71101
1.44020,1.44000,-0.35377,1.44000,-0.61862,1.44000,-0.67080,1.44000,0.71702
1.45020,1.45000,-0.36461,1.45000,-0.61870,1.45000,-0.66818,1.45000,0.72244
1.46020,1.46000,-0.37438,1.46000,-0.61824,1.46000,-0.66465,1.46000,0.72686
1.47020,1.47000,-0.38240,1.47000,-0.61717,1.47000,-0.66019,1.47000,0.72988
1.48020,1.48000,-0.38801,1.48000,-0.61543,1.48000,-0.65481,1.48000,0.73111
1.49021,1.49000,-0.39066,1.49000,-0.61292,1.49000,-0.64859,1.49000,0.73022
1.50021,1.50000,-0.38996,1.50000,-0.60955,1.50000,-0.64166,1.50000,0.72692
1.51021,1.51000,-0.38563,1.51000,-0.60519,1.51000,-0.63422,1.51000,0.72097
1.52021,1.52000,-0.37759,1.52000,-0.59969,1.52000,-0.62648,1.52000,0.71223
1.53021,1.53000,-0.36594,1.53000,-0.59292,1.53000,-0.61871,1.53000,0.70062
1.54021,1.54000,-0.35098,1.54000,-0.58471,1.54000,-0.61114,1.54000,0.68618
1.55021,1.55000,-0.33316,1.55000,-0.57497,1.55000,-0.60402,1.55000,0.66905
1.56022,1.56000,-0.31312,1.56000,-0.56361,1.56000,-0.59755,1.56000,0.64948
1.57022,1.57000,-0.29157,1.57000,-0.55063,1.57000,-0.59187,1.57000,0.62781
1.58022,1.58000,-0.26928,1.58000,-0.53607,1.58000,-0.58707,1.58000,0.60446
1.59022,1.59000,-0.24701,1.59000,-0.52006,1.59000,-0.58316,1.59000,0.57989
1.60022,1.60000,-0.22544,1.60000,-0.50277,1.60000,-0.58010,1.60000,0.55457
1.61022,1.61000,-0.20513,1.61000,-0.48443,1.61000,-0.57775,1.61000,0.52895
1.62022,1.62000,-0.18652,1.62000,-0.46528,1.62000,-0.57594,1.62000,0.50343
1.63022,1.63000,-0.16988,1.63000,-0.44562,1.63000,-0.57448,1.63000,0.47837
1.64023,1.64000,-0.15533,1.64000,-0.42572,1.64000,-0.57314,1.64000,0.45405
1.65023,1.65000,-0.14289,1.65000,-0.40584,1.65000,-0.57171,1.65000,0.43070
1.66023,1.66000,-0.13246,1.66000,-0.38625,1.66000,-0.57002,1.66000,0.40849
1.67023,1.67000,-0.12389,1.67000,-0.36716,1.67000,-0.56789,1.67000,0.38751
1.68023,1.68000,-0.11695,1.68000,-0.34873,1.68000,-0.56522,1.68000,0.36781
1.69023,1.69000,-0.11141,1.69000,-0.33108,1.69000,-0.56194,1.69000,0.34940
1.70023,1.70000,-0.10702,1.70000,-0.31429,1.70000,-0.55804,1.70000,0.33220
1.71024,1.71000,-0.10350,1.71000,-0.29838,1.71000,-0.55356,1.71000,0.31616
1.72024,1.72000,-0.10060,1.72000,-0.28335,1.72000,-0.54856,1.72000,0.30114
1.73024,1.73000,-0.09810,1.73000,-0.26916,1.73000,-0.54317,1.73000,0.28706
1.74024,1.74000,-0.09576,1.74000,-0.25579,1.74000,-0.53752,1.74000,0.27379
1.75024,1.75000,-0.09338,1.75000,-0.24321,1.75000,-0.53176,1.75000,0.26127
1.76024,1.76000,-0.09079,1.76000,-0.23142,1.76000,-0.52606,1.76000,0.24943
1.77024,1.77000,-0.08783,1.77000,-0.22048,1.77000,-0.52059,1.77000,0.23827
1.78025,1.78000,-0.08437,1.78000,-0.21047,1.78000,-0.51554,1.78000,0.22785
1.79025,1.79000,-0.08031,1.79000,-0.20154,1.79000,-0.51112,1.79000,0.21826
1.80025,1.80000,-0.07560,1.80000,-0.19386,1.80000,-0.50753,1.80000,0.20966
1.81025,1.81000,-0.07023,1.81000,-0.18762,1.81000,-0.50493,1.81000,0.20221
1.82025,1.82000,-0.06424,1.82000,-0.18302,1.82000,-0.50346,1.82000,0.19608
1.83025,1.83000,-0.05774,1.83000,-0.18017,1.83000,-0.50319,1.83000,0.19141
1.84025,1.84000,-0.05091,1.84000,-0.17917,1.84000,-0.50414,1.84000,0.18830
1.85026,1.85000,-0.04397,1.85000,-0.17998,1.85000,-0.50624,1.85000,0.18677
1.86026,1.86000,-0.03721,1.86000,-0.18248,1.86000,-0.50939,1.86000,0.18679
1.87026,1.87000,-0.03094,1.87000,-0.18646,1.87000,-0.51340,1.87000,0.18821
1.88026,1.88000,-0.02551,1.88000,-0.19158,1.88000,-0.51809,1.88000,0.19087
1.89026,1.89000,-0.02132,1.89000,-0.19745,1.89000,-0.52324,1.89000,0.19452
1.90026,1.90000,-0.01875,1.90000,-0.20364,1.90000,-0.52860,1.90000,0.19895
1.91026,1.91000,-0.01823,1.91000,-0.20971,1.91000,-0.53393,1.91000,0.20397
1.92026,1.92000,-0.02014,1.92000,-0.21524,1.92000,-0.53896,1.92000,0.20945
1.93027,1.93000,-0.02487,1.93000,-0.21990,1.93000,-0.54341,1.93000,0.21535
1.94027,1.94000,-0.03273,1.94000,-0.22344,1.94000,-0.54697,1.94000,0.22173
1.95027,1.95000,-0.04394,1.95000,-0.22573,1.95000,-0.54933,1.95000,0.22874
1.96027,1.96000,-0.05864,1.96000,-0.22676,1.96000,-0.55014,1.96000,0.23661
1.97027,1.97000,-0.07678,1.97000,-0.22664,1.97000,-0.54912,1.97000,0.24558
1.98027,1.98000,-0.09817,1.98000,-0.22560,1.98000,-0.54599,1.98000,0.25591
1.99027,1.99000,-0.12243,1.99000,-0.22394,1.99000,-0.54058,1.99000,0.26776
2.00028,2.00000,-0.14898,2.00000,-0.22201,2.00000,-0.53282,2.00000,0.28121
2.01028,2.01000,-0.17706,2.01000,-0.22024,2.01000,-0.52279,2.01000,0.29620
2.02028,2.02000,-0.20580,2.02000,-0.21903,2.02000,-0.51075,2.02000,0.31252
2.03028,2.03000,-0.23421,2.03000,-0.21877,2.03000,-0.49712,2.03000,0.32985
2.04028,2.04000,-0.26133,2.04000,-0.21983,2.04000,-0.48252,2.04000,0.34774
2.05028,2.05000,-0.28624,2.05000,-0.22250,2.05000,-0.46770,2.05000,0.36570
2.06028,2.06000,-0.30811,2.06000,-0.22699,2.06000,-0.45350,2.06000,0.38323
2.07029,2.07000,-0.32630,2.07000,-0.23342,2.07000,-0.44076,2.07000,0.39986
2.08029,2.08000,-0.34036,2.08000,-0.24183,2.08000,-0.43026,2.08000,0.41518
2.09029,2.09000,-0.35003,2.09000,-0.25216,2.09000,-0.42262,2.09000,0.42891
2.10029,2.10000,-0.35525,2.10000,-0.26426,2.10000,-0.41823,2.10000,0.44084
2.11029,2.11000,-0.35612,2.11000,-0.27791,2.11000,-0.41719,2.11000,0.45087
2.12029,2.12000,-0.35291,2.12000,-0.29281,2.12000,-0.41931,2.12000,0.45899
2.13029,2.13000,-0.34598,2.13000,-0.30859,2.13000,-0.42411,2.13000,0.46527
2.14030,2.14000,-0.33577,2.14000,-0.32483,2.14000,-0.43087,2.14000,0.46982
2.15030,2.15000,-0.32277,2.15000,-0.34105,2.15000,-0.43865,2.15000,0.47275
2.16030,2.16000,-0.30742,2.16000,-0.35676,2.16000,-0.44641,2.16000,0.47419
2.17030,2.17000,-0.29014,2.17000,-0.37149,2.17000,-0.45309,2.17000,0.47424
2.18030,2.18000,-0.27124,2.18000,-0.38477,2.18000,-0.45763,2.18000,0.47297
2.19030,2.19000,-0.25096,2.19000,-0.39619,2.19000,-0.45914,2.19000,0.47040
2.20030,2.20000,-0.22942,2.20000,-0.40543,2.20000,-0.45691,2.20000,0.46656
2.21030,2.21000,-0.20672,2.21000,-0.41224,2.21000,-0.45044,2.21000,0.46148
2.22031,2.22000,-0.18290,2.22000,-0.41650,2.22000,-0.43957,2.22000,0.45521
2.23031,2.23000,-0.15803,2.23000,-0.41819,2.23000,-0.42438,2.23000,0.44785
2.24031,2.24000,-0.13220,2.24000,-0.41737,2.24000,-0.40526,2.24000,0.43952
2.25031,2.25000,-0.10562,2.25000,-0.41423,2.25000,-0.38283,2.25000,0.43042
2.26031,2.26000,-0.07858,2.26000,-0.40900,2.26000,-0.35786,2.26000,0.42072
2.27031,2.27000,-0.05148,2.27000,-0.40196,2.27000,-0.33125,2.27000,0.41064
2.28031,2.28000,-0.02483,2.28000,-0.39343,2.28000,-0.30388,2.28000,0.40036
2.29032,2.29000,0.00080,2.29000,-0.38371,2.29000,-0.27658,2.29000,0.39002
2.30032,2.30000,0.02478,2.30000,-0.37310,2.30000,-0.25008,2.30000,0.37973
2.31032,2.31000,0.04652,2.31000,-0.36187,2.31000,-0.22494,2.31000,0.36949
2.32032,2.32000,0.06548,2.32000,-0.35025,2.32000,-0.20157,2.32000,0.35929
2.33032,2.33000,0.08121,2.33000,-0.33844,2.33000,-0.18022,2.33000,0.34908
2.34032,2.34000,0.09344,2.34000,-0.32662,2.34000,-0.16104,2.34000,0.33877
2.35032,2.35000,0.10200,2.35000,-0.31496,2.35000,-0.14408,2.35000,0.32833
2.36033,2.36000,0.10693,2.36000,-0.30360,2.36000,-0.12931,2.36000,0.31775
2.37033,2.37000,0.10835,2.37000,-0.29270,2.37000,-0.11672,2.37000,0.30707
2.38033,2.38000,0.10653,2.38000,-0.28239,2.38000,-0.10627,2.38000,0.29640
2.39033,2.39000,0.10179,2.39000,-0.27279,2.39000,-0.09792,2.39000,0.28588
2.40033,2.40000,0.09450,2.40000,-0.26404,2.40000,-0.09171,2.40000,0.27572
2.41033,2.41000,0.08500,2.41000,-0.25623,2.41000,-0.08767,2.41000,0.26618
2.42033,2.42000,0.07365,2.42000,-0.24945,2.42000,-0.08593,2.42000,0.25749
2.43033,2.43000,0.06074,2.43000,-0.24375,2.43000,-0.08663,2.43000,0.24993
2.44034,2.44000,0.04653,2.44000,-0.23917,2.44000,-0.08996,2.44000,0.24373
2.45034,2.45000,0.03123,2.45000,-0.23570,2.45000,-0.09609,2.45000,0.23911
2.46034,2.46000,0.01500,2.46000,-0.23331,2.46000,-0.10515,2.46000,0.23622
2.47034,2.47000,-0.00201,2.47000,-0.23194,2.47000,-0.11718,2.47000,0.23518
2.48034,2.48000,-0.01964,2.48000,-0.23151,2.48000,-0.13208,2.48000,0.23604
2.49034,2.49000,-0.03777,2.49000,-0.23193,2.49000,-0.14964,2.49000,0.23879
2.50034,2.50000,-0.05623,2.50000,-0.23311,2.50000,-0.16948,2.50000,0.24337
2.51035,2.51000,-0.07487,2.51000,-0.23497,2.51000,-0.19109,2.51000,0.24968
2.52035,2.52000,-0.09352,2.52000,-0.23742,2.52000,-0.21390,2.52000,0.25758
2.53035,2.53000,-0.11204,2.53000,-0.24044,2.53000,-0.23727,2.53000,0.26691
2.54035,2.54000,-0.13028,2.54000,-0.24399,2.54000,-0.26058,2.54000,0.27752
2.55035,2.55000,-0.14815,2.55000,-0.24810,2.55000,-0.28323,2.55000,0.28924
2.56035,2.56000,-0.16554,2.56000,-0.25281,2.56000,-0.30476,2.56000,0.30195
2.57035,2.57000,-0.18239,2.57000,-0.25823,2.57000,-0.32477,2.57000,0.31554
2.58036,2.58000,-0.19863,2.58000,-0.26445,2.58000,-0.34304,2.58000,0.32993
2.59036,2.59000,-0.21421,2.59000,-0.27162,2.59000,-0.35947,2.59000,0.34505
2.60036,2.60000,-0.22909,2.60000,-0.27985,2.60000,-0.37410,2.60000,0.36086
2.61036,2.61000,-0.24319,2.61000,-0.28925,2.61000,-0.38708,2.61000,0.37730
2.62036,2.62000,-0.25644,2.62000,-0.29990,2.62000,-0.39864,2.62000,0.39429
2.63036,2.63000,-0.26874,2.63000,-0.31185,2.63000,-0.40902,2.63000,0.41175
2.64036,2.64000,-0.27996,2.64000,-0.32509,2.64000,-0.41851,2.64000,0.42957
2.65037,2.65000,-0.28997,2.65000,-0.33958,2.65000,-0.42732,2.65000,0.44761
2.66037,2.66000,-0.29865,2.66000,-0.35524,2.66000,-0.43564,2.66000,0.46572
2.67037,2.67000,-0.30590,2.67000,-0.37195,2.67000,-0.44356,2.67000,0.48376
2.68037,2.68000,-0.31169,2.68000,-0.38953,2.68000,-0.45113,2.68000,0.50158
2.69037,2.69000,-0.31602,2.69000,-0.40777,2.69000,-0.45831,2.69000,0.51904
2.70037,2.70000,-0.31898,2.70000,-0.42642,2.70000,-0.46502,2.70000,0.53601
2.71037,2.71000,-0.32072,2.71000,-0.44521,2.71000,-0.47114,2.71000,0.55240
2.72037,2.72000,-0.32147,2.72000,-0.46383,2.72000,-0.47652,2.72000,0.56811
2.73038,2.73000,-0.32145,2.73000,-0.48200,2.73000,-0.48100,2.73000,0.58306
2.74038,2.74000,-0.32094,2.74000,-0.49943,2.74000,-0.48445,2.74000,0.59717
2.75038,2.75000,-0.32018,2.75000,-0.51587,2.75000,-0.48674,2.75000,0.61040
2.76038,2.76000,-0.31938,2.76000,-0.53113,2.76000,-0.48775,2.76000,0.62268
2.77038,2.77000,-0.31873,2.77000,-0.54504,2.77000,-0.48741,2.77000,0.63399
2.78038,2.78000,-0.31832,2.78000,-0.55750,2.78000,-0.48566,2.78000,0.64428
2.79038,2.79000,-0.31824,2.79000,-0.56843,2.79000,-0.48243,2.79000,0.65352
2.80039,2.80000,-0.31849,2.80000,-0.57778,2.80000,-0.47770,2.80000,0.66163
2.81039,2.81000,-0.31902,2.81000,-0.58549,2.81000,-0.47143,2.81000,0.66853
2.82039,2.82000,-0.31975,2.82000,-0.59147,2.82000,-0.46363,2.82000,0.67407
2.83039,2.83000,-0.32053,2.83000,-0.59558,2.83000,-0.45430,2.83000,0.67805
2.84039,2.84000,-0.32118,2.84000,-0.59767,2.84000,-0.44349,2.84000,0.68022
2.85039,2.85000,-0.32148,2.85000,-0.59753,2.85000,-0.43125,2.85000,0.68027
2.86039,2.86000,-0.32117,2.86000,-0.59493,2.86000,-0.41762,2.86000,0.67786
