Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.72203,14.72000,48.08402,14.72000,-0.29526,14.72000,6.47640,14.72000,-4.98422,14.72000,-6.65884,14.72000,-16.00232
14.73203,14.73000,47.67416,14.73000,-0.66078,14.73000,6.67165,14.73000,-4.75051,14.73000,-6.93588,14.73000,-16.12596
14.74203,14.74000,46.96247,14.74000,-1.04410,14.74000,6.75056,14.74000,-4.51512,14.74000,-7.09952,14.74000,-16.20402
14.75203,14.75000,45.95687,14.75000,-1.43923,14.75000,6.70462,14.75000,-4.28247,14.75000,-7.14603,14.75000,-16.23217
14.76203,14.76000,44.66312,14.76000,-1.83996,14.76000,6.52920,14.76000,-4.05604,14.76000,-6.90525,14.76000,-16.20795
14.77203,14.77000,43.08522,14.77000,-2.23995,14.77000,6.22422,14.77000,-3.83844,14.77000,-8.40931,14.77000,-16.13140
14.78203,14.78000,41.22634,14.78000,-2.63284,14.78000,5.79461,14.78000,-3.63158,14.78000,-9.55306,14.78000,-16.00529
14.79204,14.79000,39.09012,14.79000,-3.01248,14.79000,5.25070,14.79000,-3.43685,14.79000,-7.89057,14.79000,-15.83498
14.80204,14.80000,36.68196,14.80000,-3.37323,14.80000,4.60818,14.80000,-3.25535,14.80000,-6.17429,14.80000,-15.62789
14.81204,14.81000,34.01037,14.81000,-3.71027,14.81000,3.88753,14.81000,-3.08797,14.81000,-5.48066,14.81000,-15.39275
14.82204,14.82000,31.08857,14.82000,-4.01983,14.82000,3.11302,14.82000,-2.93547,14.82000,-5.08220,14.82000,-15.13897
14.83204,14.83000,27.93634,14.83000,-4.29938,14.83000,2.31150,14.83000,-2.79846,14.83000,-4.00208,14.83000,-14.87594
14.84204,14.84000,24.58181,14.84000,-4.54759,14.84000,1.51101,14.84000,-2.67738,14.84000,-2.35741,14.84000,-14.61260
14.85204,14.85000,21.06307,14.85000,-4.76421,14.85000,0.73922,14.85000,-2.57247,14.85000,-0.90067,14.85000,-14.35720
14.86205,14.86000,17.42900,14.86000,-4.94965,14.86000,0.02193,14.86000,-2.48379,14.86000,0.18389,14.86000,-14.11717
14.87205,14.87000,13.73938,14.87000,-5.10442,14.87000,-0.61830,14.87000,-2.41144,14.87000,1.06866,14.87000,-13.89906
14.88205,14.88000,10.06393,14.88000,-5.22853,14.88000,-1.16306,14.88000,-2.35577,14.88000,1.78605,14.88000,-13.70843
14.89205,14.89000,6.48022,14.89000,-5.32071,14.89000,-1.59849,14.89000,-2.31781,14.89000,2.21202,14.89000,-13.54973
14.90205,14.90000,3.07044,14.90000,-5.37772,14.90000,-1.91538,14.90000,-2.29979,14.90000,2.10853,14.90000,-13.42608
14.91205,14.91000,-0.08282,14.91000,-5.39372,14.91000,-2.10900,14.91000,-2.30570,14.91000,1.35904,14.91000,-13.33898
14.92205,14.92000,-2.90158,14.92000,-5.35973,14.92000,-2.17919,14.92000,-2.34179,14.92000,0.33825,14.92000,-13.28815
14.93206,14.93000,-5.31761,14.93000,-5.26335,14.93000,-2.13058,14.93000,-2.41699,14.93000,-0.13715,14.93000,-13.27123
14.94206,14.94000,-7.27721,14.94000,-5.08865,14.94000,-1.97306,14.94000,-2.54304,14.94000,0.27018,14.94000,-13.28368
14.95206,14.95000,-8.74520,14.95000,-4.81640,14.95000,-1.72204,14.95000,-2.73430,14.95000,1.26071,14.95000,-13.31861
14.96206,14.96000,-9.70772,14.96000,-4.42464,14.96000,-1.39808,14.96000,-3.00715,14.96000,2.06825,14.96000,-13.36663
14.97206,14.97000,-10.17343,14.97000,-3.88964,14.97000,-1.02568,14.97000,-3.37903,14.97000,1.94315,14.97000,-13.41561
14.98206,14.98000,-10.17289,14.98000,-3.18721,14.98000,-0.63108,14.98000,-3.86707,14.98000,0.91661,14.98000,-13.45051
14.99206,14.99000,-9.75589,14.99000,-2.29443,14.99000,-0.23966,14.99000,-4.48659,14.99000,0.08977,14.99000,-13.45324
15.00207,15.00000,-8.98681,15.00000,-1.19158,15.00000,0.12662,15.00000,-5.24943,15.00000,0.16709,15.00000,-13.40292
15.01207,15.01000,-7.93874,15.01000,0.13585,15.01000,0.45117,15.01000,-6.16243,15.01000,0.40218,15.01000,-13.27657
15.02207,15.02000,-6.68720,15.02000,1.69523,15.02000,0.72385,15.02000,-7.22610,15.02000,-0.40052,15.02000,-13.05045
15.03207,15.03000,-5.30452,15.03000,3.48517,15.03000,0.94116,15.03000,-8.43378,15.03000,-2.03220,15.03000,-12.70223
15.04207,15.04000,-3.85561,15.04000,5.49443,15.04000,1.10565,15.04000,-9.77123,15.04000,-3.64568,15.04000,-12.21361
15.05207,15.05000,-2.39563,15.05000,7.70140,15.05000,1.22462,15.05000,-11.21684,15.05000,-5.63224,15.05000,-11.57332
15.06207,15.06000,-0.96931,15.06000,10.07445,15.06000,1.30836,15.06000,-12.74245,15.06000,-8.31472,15.06000,-10.77988
15.07207,15.07000,0.38845,15.07000,12.57295,15.07000,1.36838,15.07000,-14.31470,15.07000,-7.88188,15.07000,-9.84344
15.08208,15.08000,1.65142,15.08000,15.14912,15.08000,1.41575,15.08000,-15.89683,15.08000,-5.51756,15.08000,-8.78637
15.09208,15.09000,2.80071,15.09000,17.75037,15.09000,1.46009,15.09000,-17.45075,15.09000,-3.85262,15.09000,-7.64222
15.10208,15.10000,3.82354,15.10000,20.32212,15.10000,1.50882,15.10000,-18.93910,15.10000,-2.01275,15.10000,-6.45317
15.11208,15.11000,4.71205,15.11000,22.81067,15.11000,1.56671,15.11000,-20.32745,15.11000,-1.57217,15.11000,-5.26624
15.12208,15.12000,5.46223,15.12000,25.16587,15.12000,1.63550,15.12000,-21.58624,15.12000,-3.48873,15.12000,-4.12885
15.13208,15.13000,6.07321,15.13000,27.34320,15.13000,1.71371,15.13000,-22.69273,15.13000,-6.58106,15.13000,-3.08437
15.14208,15.14000,6.54669,15.14000,29.30495,15.14000,1.79689,15.14000,-23.63236,15.14000,-8.41798,15.14000,-2.16872
15.15209,15.15000,6.88677,15.15000,31.02075,15.15000,1.87816,15.15000,-24.39934,15.15000,-8.14651,15.15000,-1.40858
15.16209,15.16000,7.09979,15.16000,32.46730,15.16000,1.94912,15.16000,-24.99619,15.16000,-6.80690,15.16000,-0.82140
15.17209,15.17000,7.19413,15.17000,33.62789,15.17000,2.00095,15.17000,-25.43236,15.17000,-4.95000,15.17000,-0.41664
15.18209,15.18000,7.18000,15.18000,34.49170,15.18000,2.02533,15.18000,-25.72216,15.18000,-3.48530,15.18000,-0.19737
15.19209,15.19000,7.06919,15.19000,35.05301,15.19000,2.01532,15.19000,-25.88259,15.19000,-3.45071,15.19000,-0.16131
15.20209,15.20000,6.87459,15.20000,35.31047,15.20000,1.96593,15.20000,-25.93114,15.20000,-4.44759,15.20000,-0.30119
15.21209,15.21000,6.60984,15.21000,35.26618,15.21000,1.87445,15.21000,-25.88391,15.21000,-5.65916,15.21000,-0.60449
15.22210,15.22000,6.28894,15.22000,34.92506,15.22000,1.74054,15.22000,-25.75390,15.22000,-6.82150,15.22000,-1.05317
15.23210,15.23000,5.92591,15.23000,34.29414,15.23000,1.56614,15.23000,-25.54965,15.23000,-7.14410,15.23000,-1.62361
15.24210,15.24000,5.53453,15.24000,33.38219,15.24000,1.35522,15.24000,-25.27427,15.24000,-6.80728,15.24000,-2.28690
15.25210,15.25000,5.12802,15.25000,32.19942,15.25000,1.11344,15.25000,-24.92498,15.25000,-6.12469,15.25000,-3.00966
15.26210,15.26000,4.71875,15.26000,30.75728,15.26000,0.84763,15.26000,-24.49322,15.26000,-5.48409,15.26000,-3.75519
15.27210,15.27000,4.31797,15.27000,29.06848,15.27000,0.56530,15.27000,-23.96540,15.27000,-5.14560,15.27000,-4.48498
15.28210,15.28000,3.93556,15.28000,27.14708,15.28000,0.27407,15.28000,-23.32427,15.28000,-5.00501,15.28000,-5.16047
15.29211,15.29000,3.57979,15.29000,25.00871,15.29000,-0.01881,15.29000,-22.55084,15.29000,-4.91023,15.29000,-5.74498
15.30211,15.30000,3.25707,15.30000,22.67097,15.30000,-0.30698,15.30000,-21.62656,15.30000,-4.69412,15.30000,-6.20566
15.31211,15.31000,2.97174,15.31000,20.15405,15.31000,-0.58521,15.31000,-20.53585,15.31000,-4.26966,15.31000,-6.51541
15.32211,15.32000,2.72590,15.32000,17.48139,15.32000,-0.84966,15.32000,-19.26843,15.32000,-3.80144,15.32000,-6.65456
15.33211,15.33000,2.51944,15.33000,14.68059,15.33000,-1.09784,15.33000,-17.82157,15.33000,-3.47398,15.33000,-6.61223
15.34211,15.34000,2.35022,15.34000,11.78416,15.34000,-1.32856,15.34000,-16.20181,15.34000,-3.34439,15.34000,-6.38720
15.35211,15.35000,2.21447,15.35000,8.83016,15.35000,-1.54165,15.35000,-14.42605,15.35000,-3.31656,15.35000,-5.98817
15.36211,15.36000,2.10729,15.36000,5.86246,15.36000,-1.73772,15.36000,-12.52183,15.36000,-3.22147,15.36000,-5.43360
15.37212,15.37000,2.02342,15.37000,2.93052,15.37000,-1.91780,15.37000,-10.52672,15.37000,-2.93382,15.37000,-4.75103
15.38212,15.38000,1.95806,15.38000,0.08853,15.38000,-2.08301,15.38000,-8.48684,15.38000,-2.54625,15.38000,-3.97591
15.39212,15.39000,1.90775,15.39000,-2.60610,15.39000,-2.23440,15.39000,-6.45463,15.39000,-2.16828,15.39000,-3.15011
15.40212,15.40000,1.87135,15.40000,-5.09514,15.40000,-2.37271,15.40000,-4.48611,15.40000,-1.80591,15.40000,-2.31998
15.41212,15.41000,1.85091,15.41000,-7.32243,15.41000,-2.49843,15.41000,-2.63796,15.41000,-1.37256,15.41000,-1.53399
15.42212,15.42000,1.85256,15.42000,-9.23749,15.42000,-2.61174,15.42000,-0.96433,15.42000,-0.87859,15.42000,-0.83997
15.43212,15.43000,1.88716,15.43000,-10.79908,15.43000,-2.71266,15.43000,0.48623,15.43000,-0.53451,15.43000,-0.28195
15.44213,15.44000,1.97079,15.44000,-11.97855,15.44000,-2.80096,15.44000,1.67380,15.44000,-0.41763,15.44000,0.10332
15.45213,15.45000,2.12487,15.45000,-12.76235,15.45000,-2.87620,15.45000,2.56978,15.45000,-0.39159,15.45000,0.28934
15.46213,15.46000,2.37592,15.46000,-13.15324,15.46000,-2.93761,15.46000,3.15891,15.46000,-0.42520,15.46000,0.26186
15.47213,15.47000,2.75470,15.47000,-13.17009,15.47000,-2.98395,15.47000,3.44029,15.47000,-0.51363,15.47000,0.01935
15.48213,15.48000,3.29481,15.48000,-12.84595,15.48000,-3.01346,15.48000,3.42705,15.48000,-0.44196,15.48000,-0.42765
15.49213,15.49000,4.03081,15.49000,-12.22513,15.49000,-3.02383,15.49000,3.14477,15.49000,-0.01369,15.49000,-1.05808
15.50213,15.50000,4.99584,15.50000,-11.35934,15.50000,-3.01225,15.50000,2.62884,15.50000,0.36861,15.50000,-1.84224
15.51214,15.51000,6.21897,15.51000,-10.30380,15.51000,-2.97556,15.51000,1.92118,15.51000,0.34491,15.51000,-2.74420
15.52214,15.52000,7.72252,15.52000,-9.11354,15.52000,-2.91041,15.52000,1.06689,15.52000,0.02217,15.52000,-3.72503
15.53214,15.53000,9.51951,15.53000,-7.84044,15.53000,-2.81350,15.53000,0.11144,15.53000,-0.34716,15.53000,-4.74660
15.54214,15.54000,11.61152,15.54000,-6.53113,15.54000,-2.68170,15.54000,-0.90140,15.54000,-0.76531,15.54000,-5.77548
15.55214,15.55000,13.98708,15.55000,-5.22592,15.55000,-2.51214,15.55000,-1.93069,15.55000,-1.34010,15.55000,-6.78596
15.56214,15.56000,16.62087,15.56000,-3.95841,15.56000,-2.30227,15.56000,-2.93912,15.56000,-1.69786,15.56000,-7.76152
15.57214,15.57000,19.47387,15.57000,-2.75577,15.57000,-2.04976,15.57000,-3.89385,15.57000,-1.68522,15.57000,-8.69460
15.58215,15.58000,22.49441,15.58000,-1.63926,15.58000,-1.75245,15.58000,-4.76765,15.58000,-1.68946,15.58000,-9.58480
15.59215,15.59000,25.62032,15.59000,-0.62496,15.59000,-1.40823,15.59000,-5.54015,15.59000,-1.60429,15.59000,-10.43634
15.60215,15.60000,28.78196,15.60000,0.27559,15.60000,-1.01508,15.60000,-6.19869,15.60000,-1.07056,15.60000,-11.25526
15.61215,15.61000,31.90611,15.61000,1.05485,15.61000,-0.57125,15.61000,-6.73821,15.61000,0.03971,15.61000,-12.04706
15.62215,15.62000,34.92017,15.62000,1.70877,15.62000,-0.07575,15.62000,-7.16031,15.62000,1.40128,15.62000,-12.81476
15.63215,15.63000,37.75636,15.63000,2.23647,15.63000,0.47094,15.63000,-7.47154,15.63000,2.43907,15.63000,-13.55786
15.64215,15.64000,40.35521,15.64000,2.63988,15.64000,1.06589,15.64000,-7.68156,15.64000,2.88252,15.64000,-14.27249
15.65215,15.65000,42.66792,15.65000,2.92340,15.65000,1.70267,15.65000,-7.80151,15.65000,2.40796,15.65000,-14.95264
15.66216,15.66000,44.65752,15.66000,3.09363,15.66000,2.37040,15.66000,-7.84282,15.66000,1.24284,15.66000,-15.59185
15.67216,15.67000,46.29865,15.67000,3.15893,15.67000,3.05323,15.67000,-7.81656,15.67000,-0.16308,15.67000,-16.18454
15.68216,15.68000,47.57651,15.68000,3.12903,15.68000,3.73045,15.68000,-7.73315,15.68000,-1.70276,15.68000,-16.72661
15.69216,15.69000,48.48531,15.69000,3.01459,15.69000,4.37725,15.69000,-7.60237,15.69000,-3.29993,15.69000,-17.21524
15.70216,15.70000,49.02649,15.70000,2.82670,15.70000,4.96614,15.70000,-7.43350,15.70000,-4.80748,15.70000,-17.64835
15.71216,15.71000,49.20699,15.71000,2.57650,15.71000,5.46886,15.71000,-7.23534,15.71000,-6.17682,15.71000,-18.02416
15.72216,15.72000,49.03751,15.72000,2.27494,15.72000,5.85856,15.72000,-7.01622,15.72000,-7.12287,15.72000,-18.34084
15.73217,15.73000,48.53089,15.73000,1.93250,15.73000,6.11210,15.73000,-6.78381,15.73000,-7.63838,15.73000,-18.59656
15.74217,15.74000,47.70054,15.74000,1.55915,15.74000,6.21211,15.74000,-6.54494,15.74000,-7.87200,15.74000,-18.78976
15.75217,15.75000,46.55929,15.75000,1.16421,15.75000,6.14873,15.75000,-6.30539,15.75000,-7.65939,15.75000,-18.91959
15.76217,15.76000,45.11859,15.76000,0.75631,15.76000,5.92060,15.76000,-6.06977,15.76000,-6.99494,15.76000,-18.98637
15.77217,15.77000,43.38813,15.77000,0.34327,15.77000,5.53512,15.77000,-5.84150,15.77000,-6.18527,15.77000,-18.99195
15.78217,15.78000,41.37604,15.78000,-0.06801,15.78000,5.00785,15.78000,-5.62283,15.78000,-5.39622,15.78000,-18.93989
15.79217,15.79000,39.08963,15.79000,-0.47161,15.79000,4.36124,15.79000,-5.41505,15.79000,-4.71479,15.79000,-18.83539
15.80218,15.80000,36.53672,15.80000,-0.86270,15.80000,3.62284,15.80000,-5.21865,15.80000,-3.99971,15.80000,-18.68503
15.81218,15.81000,33.72747,15.81000,-1.23757,15.81000,2.82324,15.81000,-5.03351,15.81000,-3.12753,15.81000,-18.49635
15.82218,15.82000,30.67656,15.82000,-1.59356,15.82000,1.99403,15.82000,-4.85918,15.82000,-2.22911,15.82000,-18.27742
15.83218,15.83000,27.40541,15.83000,-1.92896,15.83000,1.16591,15.83000,-4.69504,15.83000,-1.37425,15.83000,-18.03650
15.84218,15.84000,23.94416,15.84000,-2.24279,15.84000,0.36723,15.84000,-4.54052,15.84000,-0.11041,15.84000,-17.78179
15.85218,15.85000,20.33306,15.85000,-2.53439,15.85000,-0.37711,15.85000,-4.39526,15.85000,1.19296,15.85000,-17.52134
15.86218,15.86000,16.62304,15.86000,-2.80305,15.86000,-1.04628,15.86000,-4.25933,15.86000,2.34396,15.86000,-17.26304
15.87218,15.87000,12.87552,15.87000,-3.04741,15.87000,-1.62366,15.87000,-4.13342,15.87000,3.25728,15.87000,-17.01466
15.88219,15.88000,9.16113,15.88000,-3.26491,15.88000,-2.09670,15.88000,-4.01914,15.88000,3.77998,15.88000,-16.78375
15.89219,15.89000,5.55741,15.89000,-3.45119,15.89000,-2.45641,15.89000,-3.91934,15.89000,3.85125,15.89000,-16.57743
15.90219,15.90000,2.14537,15.90000,-3.59957,15.90000,-2.69679,15.90000,-3.83848,15.90000,3.54475,15.90000,-16.40197
15.91219,15.91000,-0.99488,15.91000,-3.70061,15.91000,-2.81453,15.91000,-3.78296,15.91000,3.18971,15.91000,-16.26227
15.92219,15.92000,-3.78905,15.92000,-3.74186,15.92000,-2.80930,15.92000,-3.76138,15.92000,2.89211,15.92000,-16.16122
15.93219,15.93000,-6.17365,15.93000,-3.70781,15.93000,-2.68451,15.93000,-3.78462,15.93000,2.63049,15.93000,-16.09902
15.94219,15.94000,-8.10029,15.94000,-3.58002,15.94000,-2.44852,15.94000,-3.86577,15.94000,2.27598,15.94000,-16.07265
15.95220,15.95000,-9.53893,15.95000,-3.33764,15.95000,-2.11553,15.95000,-4.01972,15.95000,1.56983,15.95000,-16.07529
15.96220,15.96000,-10.47969,15.96000,-2.95810,15.96000,-1.70570,15.96000,-4.26247,15.96000,0.85554,15.96000,-16.09592
15.97220,15.97000,-10.93309,15.97000,-2.41816,15.97000,-1.24413,15.97000,-4.61015,15.97000,0.10311,15.97000,-16.11908
15.98220,15.98000,-10.92859,15.98000,-1.69532,15.98000,-0.75859,15.98000,-5.07779,15.98000,-0.95009,15.98000,-16.12484
15.99220,15.99000,-10.51155,15.99000,-0.76940,15.99000,-0.27666,15.99000,-5.67796,15.99000,-0.80677,15.99000,-16.08926
16.00220,16.00000,-9.73906,16.00000,0.37569,16.00000,0.17708,16.00000,-6.41934,16.00000,1.08577,16.00000,-15.98542
16.01220,16.01000,-8.67518,16.01000,1.75020,16.01000,0.58317,16.01000,-7.30544,16.01000,2.83208,16.01000,-15.78501
16.02221,16.02000,-7.38615,16.02000,3.35699,16.02000,0.92844,16.02000,-8.33355,16.02000,2.87444,16.02000,-15.46065
16.03221,16.03000,-5.93624,16.03000,5.19028,16.03000,1.20639,16.03000,-9.49410,16.03000,1.21991,16.03000,-14.98870
16.04221,16.04000,-4.38476,16.04000,7.23496,16.04000,1.41683,16.04000,-10.77050,16.04000,-1.96230,16.04000,-14.35241
16.05221,16.05000,-2.78427,16.05000,9.46642,16.05000,1.56479,16.05000,-12.13954,16.05000,-5.36823,16.05000,-13.54483
16.06221,16.06000,-1.18032,16.06000,11.85113,16.06000,1.65911,16.06000,-13.57240,16.06000,-8.60058,16.06000,-12.57122
16.07221,16.07000,0.38804,16.07000,14.34778,16.07000,1.71091,16.07000,-15.03616,16.07000,-9.40778,16.07000,-11.45018
16.08221,16.08000,1.88740,16.08000,16.90912,16.08000,1.73227,16.08000,-16.49569,16.08000,-7.19215,16.08000,-10.21315
16.09222,16.09000,3.28951,16.09000,19.48424,16.09000,1.73529,16.09000,-17.91581,16.09000,-4.60835,16.09000,-8.90212
16.10222,16.10000,4.57114,16.10000,22.02112,16.10000,1.73126,16.10000,-19.26345,16.10000,-1.73647,16.10000,-7.56581
16.11222,16.11000,5.71428,16.11000,24.46918,16.11000,1.72983,16.11000,-20.50980,16.11000,-0.07988,16.11000,-6.25469
16.12222,16.12000,6.70631,16.12000,26.78161,16.12000,1.73798,16.12000,-21.63208,16.12000,-0.79027,16.12000,-5.01593
16.13222,16.13000,7.53996,16.13000,28.91699,16.13000,1.75914,16.13000,-22.61502,16.13000,-3.47720,16.13000,-3.88902
16.14222,16.14000,8.21318,16.14000,30.84033,16.14000,1.79265,16.14000,-23.45156,16.14000,-5.95814,16.14000,-2.90311
16.15222,16.15000,8.72872,16.15000,32.52337,16.15000,1.83400,16.15000,-24.14268,16.15000,-6.52221,16.15000,-2.07641
16.16222,16.16000,9.09355,16.16000,33.94440,16.16000,1.87573,16.16000,-24.69617,16.16000,-5.70320,16.16000,-1.41774
16.17223,16.17000,9.31797,16.17000,35.08794,16.17000,1.90867,16.17000,-25.12475,16.17000,-4.42778,16.17000,-0.92918
16.18223,16.18000,9.41475,16.18000,35.94417,16.18000,1.92317,16.18000,-25.44379,16.18000,-3.34705,16.18000,-0.60887
16.19223,16.19000,9.39809,16.19000,36.50830,16.19000,1.91021,16.19000,-25.66921,16.19000,-3.67050,16.19000,-0.45277
16.20223,16.20000,9.28280,16.20000,36.77982,16.20000,1.86231,16.20000,-25.81561,16.20000,-5.01121,16.20000,-0.45516
16.21223,16.21000,9.08355,16.21000,36.76160,16.21000,1.77408,16.21000,-25.89470,16.21000,-6.64114,16.21000,-0.60815
16.22223,16.22000,8.81455,16.22000,36.45914,16.22000,1.64258,16.22000,-25.91402,16.22000,-7.96936,16.22000,-0.90081
16.23223,16.23000,8.48928,16.23000,35.87983,16.23000,1.46745,16.23000,-25.87606,16.23000,-8.62066,16.23000,-1.31819
16.24224,16.24000,8.12053,16.24000,35.03234,16.24000,1.25077,16.24000,-25.77762,16.24000,-8.50889,16.24000,-1.84072
16.25224,16.25000,7.72023,16.25000,33.92624,16.25000,0.99678,16.25000,-25.60978,16.25000,-7.79964,16.25000,-2.44397
16.26224,16.26000,7.29943,16.26000,32.57169,16.26000,0.71136,16.26000,-25.35827,16.26000,-6.84599,16.26000,-3.09891
16.27224,16.27000,6.86818,16.27000,30.97935,16.27000,0.40158,16.27000,-25.00431,16.27000,-6.14114,16.27000,-3.77269
16.28224,16.28000,6.43546,16.28000,29.16046,16.28000,0.07507,16.28000,-24.52602,16.28000,-5.81233,16.28000,-4.42979
16.29224,16.29000,6.00903,16.29000,27.12708,16.29000,-0.26047,16.29000,-23.90020,16.29000,-5.78831,16.29000,-5.03366
16.30224,16.30000,5.59532,16.30000,24.89253,16.30000,-0.59773,16.30000,-23.10453,16.30000,-5.89369,16.30000,-5.54865
16.31225,16.31000,5.19935,16.31000,22.47201,16.31000,-0.93012,16.31000,-22.12000,16.31000,-5.93017,16.31000,-5.94217
16.32225,16.32000,4.82466,16.32000,19.88347,16.32000,-1.25201,16.32000,-20.93344,16.32000,-5.68095,16.32000,-6.18688
16.33225,16.33000,4.47330,16.33000,17.14856,16.33000,-1.55873,16.33000,-19.53992,16.33000,-5.17535,16.33000,-6.26276
16.34225,16.34000,4.14593,16.34000,14.29369,16.34000,-1.84664,16.34000,-17.94471,16.34000,-4.75337,16.34000,-6.15873
16.35225,16.35000,3.84200,16.35000,11.35104,16.35000,-2.11296,16.35000,-16.16473,16.35000,-4.58365,16.35000,-5.87373
16.36225,16.36000,3.56006,16.36000,8.35938,16.36000,-2.35565,16.36000,-14.22895,16.36000,-4.52545,16.36000,-5.41719
16.37225,16.37000,3.29820,16.37000,5.36445,16.37000,-2.57330,16.37000,-12.17794,16.37000,-4.36907,16.37000,-4.80873
16.38226,16.38000,3.05456,16.38000,2.41887,16.38000,-2.76506,16.38000,-10.06221,16.38000,-4.05065,16.38000,-4.07747
16.39226,16.39000,2.82797,16.39000,-0.41886,16.39000,-2.93058,16.39000,-7.93955,16.39000,-3.64496,16.39000,-3.26073
16.40226,16.40000,2.61860,16.40000,-3.08615,16.40000,-3.07000,16.40000,-5.87176,16.40000,-3.22934,16.40000,-2.40251
16.41226,16.41000,2.42875,16.41000,-5.51920,16.41000,-3.18402,16.41000,-3.92083,16.41000,-2.76308,16.41000,-1.55155
16.42226,16.42000,2.26349,16.42000,-7.65677,16.42000,-3.27394,16.42000,-2.14525,16.42000,-2.21992,16.42000,-0.75905
16.43226,16.43000,2.13137,16.43000,-9.44462,16.43000,-3.34161,16.43000,-0.59653,16.43000,-1.71022,16.43000,-0.07595
16.44226,16.44000,2.04491,16.44000,-10.84020,16.44000,-3.38939,16.44000,0.68382,16.44000,-1.44223,16.44000,0.45036
16.45226,16.45000,2.02093,16.45000,-11.81668,16.45000,-3.41997,16.45000,1.66666,16.45000,-1.30228,16.45000,0.77961
16.46227,16.46000,2.08050,16.46000,-12.36594,16.46000,-3.43607,16.46000,2.33687,16.46000,-1.12216,16.46000,0.88207
16.47227,16.47000,2.24855,16.47000,-12.49968,16.47000,-3.44010,16.47000,2.69406,16.47000,-1.03021,16.47000,0.74135
16.48227,16.48000,2.55313,16.48000,-12.24854,16.48000,-3.43374,16.48000,2.75219,16.48000,-0.99034,16.48000,0.35602
16.49227,16.49000,3.02412,16.49000,-11.65926,16.49000,-3.41759,16.49000,2.53805,16.49000,-0.80771,16.49000,-0.25995
16.50227,16.50000,3.69174,16.50000,-10.79052,16.50000,-3.39092,16.50000,2.08854,16.50000,-0.64153,16.50000,-1.07807
16.51227,16.51000,4.58467,16.51000,-9.70793,16.51000,-3.35158,16.51000,1.44720,16.51000,-0.68605,16.51000,-2.05764
16.52227,16.52000,5.72802,16.52000,-8.47890,16.52000,-3.29602,16.52000,0.66052,16.52000,-0.76250,16.52000,-3.14971
16.53228,16.53000,7.14120,16.53000,-7.16792,16.53000,-3.21951,16.53000,-0.22544,16.53000,-0.64829,16.53000,-4.30244
16.54228,16.54000,8.83586,16.54000,-5.83280,16.54000,-3.11647,16.54000,-1.16727,16.54000,-0.56583,16.54000,-5.46723
16.55228,16.55000,10.81407,16.55000,-4.52204,16.55000,-2.98087,16.55000,-2.12552,16.55000,-0.94228,16.55000,-6.60425
16.56228,16.56000,13.06680,16.56000,-3.27366,16.56000,-2.80667,16.56000,-3.06504,16.56000,-1.62634,16.56000,-7.68618
16.57228,16.57000,15.57294,16.57000,-2.11525,16.57000,-2.58826,16.57000,-3.95529,16.57000,-2.18922,16.57000,-8.69916
16.58228,16.58000,18.29907,16.58000,-1.06499,16.58000,-2.32088,16.58000,-4.77095,16.58000,-2.38375,16.58000,-9.64109
16.59228,16.59000,21.19992,16.59000,-0.13329,16.59000,-2.00104,16.59000,-5.49294,16.59000,-2.46018,16.59000,-10.51783
16.60229,16.60000,24.21986,16.60000,0.67548,16.60000,-1.62684,16.60000,-6.10932,16.60000,-2.30202,16.60000,-11.33893
16.61229,16.61000,27.29535,16.61000,1.36130,16.61000,-1.19834,16.61000,-6.61551,16.61000,-1.56525,16.61000,-12.11391
16.62229,16.62000,30.35812,16.62000,1.92718,16.62000,-0.71788,16.62000,-7.01354,16.62000,-0.42949,16.62000,-12.84986
16.63229,16.63000,33.33889,16.63000,2.37810,16.63000,-0.19022,16.63000,-7.31052,16.63000,0.59193,16.63000,-13.55020
16.64229,16.64000,36.17113,16.64000,2.72034,16.64000,0.37738,16.64000,-7.51661,16.64000,1.21658,16.64000,-14.21484
16.65229,16.65000,38.79438,16.65000,2.96102,16.65000,0.97524,16.65000,-7.64316,16.65000,1.25877,16.65000,-14.84134
16.66229,16.66000,41.15682,16.66000,3.10780,16.66000,1.59153,16.66000,-7.70130,16.66000,0.70937,16.66000,-15.42667
16.67230,16.67000,43.21670,16.67000,3.16873,16.67000,2.21248,16.67000,-7.70116,16.67000,-0.32108,16.67000,-15.96880
16.68230,16.68000,44.94285,16.68000,3.15204,16.68000,2.82265,16.68000,-7.65164,16.68000,-1.58527,16.68000,-16.46736
16.69230,16.69000,46.31433,16.69000,3.06597,16.69000,3.40537,16.69000,-7.56049,16.69000,-2.74933,16.69000,-16.92328
16.70230,16.70000,47.31948,16.70000,2.91855,16.70000,3.94318,16.70000,-7.43473,16.70000,-3.83656,16.70000,-17.33785
16.71230,16.71000,47.95467,16.71000,2.71740,16.71000,4.41850,16.71000,-7.28099,16.71000,-4.84222,16.71000,-17.71166
