Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.71010,0.71000,2.39049,0.71000,-0.17082,0.71000,4.08480,0.71000,0.30463,0.71000,-3.30810,0.71000,0.49143
0.72010,0.72000,2.39200,0.72000,-0.16754,0.72000,4.08325,0.72000,0.29990,0.72000,-3.30855,0.72000,0.48306
0.73010,0.73000,2.39323,0.73000,-0.16447,0.73000,4.08181,0.73000,0.29568,0.73000,-3.30923,0.73000,0.47689
0.74010,0.74000,2.39408,0.74000,-0.16156,0.74000,4.08051,0.74000,0.29212,0.74000,-3.31018,0.74000,0.47326
0.75010,0.75000,2.39450,0.75000,-0.15876,0.75000,4.07931,0.75000,0.28935,0.75000,-3.31138,0.75000,0.47227
0.76011,0.76000,2.39444,0.76000,-0.15608,0.76000,4.07813,0.76000,0.28748,0.76000,-3.31275,0.76000,0.47382
0.77011,0.77000,2.39389,0.77000,-0.15354,0.77000,4.07685,0.77000,0.28657,0.77000,-3.31422,0.77000,0.47760
0.78011,0.78000,2.39293,0.78000,-0.15124,0.78000,4.07538,0.78000,0.28664,0.78000,-3.31568,0.78000,0.48314
0.79011,0.79000,2.39167,0.79000,-0.14930,0.79000,4.07360,0.79000,0.28766,0.79000,-3.31706,0.79000,0.48983
0.80011,0.80000,2.39027,0.80000,-0.14786,0.80000,4.07147,0.80000,0.28955,0.80000,-3.31827,0.80000,0.49699
0.81011,0.81000,2.38894,0.81000,-0.14701,0.81000,4.06902,0.81000,0.29216,0.81000,-3.31928,0.81000,0.50392
0.82011,0.82000,2.38792,0.82000,-0.14678,0.82000,4.06635,0.82000,0.29525,0.82000,-3.32011,0.82000,0.50990
0.83011,0.83000,2.38742,0.83000,-0.14713,0.83000,4.06364,0.83000,0.29852,0.83000,-3.32077,0.83000,0.51426
0.84012,0.84000,2.38766,0.84000,-0.14790,0.84000,4.06114,0.84000,0.30156,0.84000,-3.32133,0.84000,0.51636
0.85012,0.85000,2.38878,0.85000,-0.14888,0.85000,4.05910,0.85000,0.30390,0.85000,-3.32185,0.85000,0.51562
0.86012,0.86000,2.39087,0.86000,-0.14978,0.86000,4.05779,0.86000,0.30502,0.86000,-3.32237,0.86000,0.51156
0.87012,0.87000,2.39392,0.87000,-0.15029,0.87000,4.05745,0.87000,0.30435,0.87000,-3.32298,0.87000,0.50381
0.88012,0.88000,2.39784,0.88000,-0.15014,0.88000,4.05823,0.88000,0.30132,0.88000,-3.32371,0.88000,0.49217
0.89012,0.89000,2.40246,0.89000,-0.14908,0.89000,4.06021,0.89000,0.29541,0.89000,-3.32462,0.89000,0.47662
0.90012,0.90000,2.40758,0.90000,-0.14696,0.90000,4.06335,0.90000,0.28619,0.90000,-3.32573,0.90000,0.45736
0.91013,0.91000,2.41293,0.91000,-0.14370,0.91000,4.06753,0.91000,0.27334,0.91000,-3.32709,0.91000,0.43484
0.92013,0.92000,2.41827,0.92000,-0.13930,0.92000,4.07251,0.92000,0.25673,0.92000,-3.32873,0.92000,0.40973
0.93013,0.93000,2.42336,0.93000,-0.13384,0.93000,4.07804,0.93000,0.23643,0.93000,-3.33064,0.93000,0.38287
0.94013,0.94000,2.42801,0.94000,-0.12742,0.94000,4.08381,0.94000,0.21273,0.94000,-3.33285,0.94000,0.35527
0.95013,0.95000,2.43210,0.95000,-0.12018,0.95000,4.08951,0.95000,0.18615,0.95000,-3.33532,0.95000,0.32795
0.96013,0.96000,2.43556,0.96000,-0.11229,0.96000,4.09489,0.96000,0.15740,0.96000,-3.33804,0.96000,0.30189
0.97013,0.97000,2.43837,0.97000,-0.10387,0.97000,4.09973,0.97000,0.12733,0.97000,-3.34095,0.97000,0.27793
0.98014,0.98000,2.44057,0.98000,-0.09505,0.98000,4.10388,0.98000,0.09690,0.98000,-3.34396,0.98000,0.25667
0.99014,0.99000,2.44225,0.99000,-0.08598,0.99000,4.10726,0.99000,0.06708,0.99000,-3.34697,0.99000,0.23840
1.00014,1.00000,2.44348,1.00000,-0.07679,1.00000,4.10984,1.00000,0.03879,1.00000,-3.34986,1.00000,0.22314
1.01014,1.01000,2.44438,1.01000,-0.06763,1.01000,4.11166,1.01000,0.01286,1.01000,-3.35249,1.01000,0.21062
1.02014,1.02000,2.44504,1.02000,-0.05871,1.02000,4.11275,1.02000,-0.01005,1.02000,-3.35472,1.02000,0.20034
1.03014,1.03000,2.44555,1.03000,-0.05027,1.03000,4.11321,1.03000,-0.02946,1.03000,-3.35643,1.03000,0.19164
1.04014,1.04000,2.44598,1.04000,-0.04255,1.04000,4.11312,1.04000,-0.04510,1.04000,-3.35753,1.04000,0.18384
1.05015,1.05000,2.44639,1.05000,-0.03585,1.05000,4.11256,1.05000,-0.05688,1.05000,-3.35795,1.05000,0.17625
1.06015,1.06000,2.44679,1.06000,-0.03042,1.06000,4.11162,1.06000,-0.06491,1.06000,-3.35769,1.06000,0.16831
1.07015,1.07000,2.44721,1.07000,-0.02650,1.07000,4.11040,1.07000,-0.06947,1.07000,-3.35677,1.07000,0.15962
1.08015,1.08000,2.44762,1.08000,-0.02423,1.08000,4.10897,1.08000,-0.07096,1.08000,-3.35523,1.08000,0.14994
1.09015,1.09000,2.44798,1.09000,-0.02365,1.09000,4.10740,1.09000,-0.06989,1.09000,-3.35318,1.09000,0.13924
1.10015,1.10000,2.44824,1.10000,-0.02470,1.10000,4.10573,1.10000,-0.06682,1.10000,-3.35070,1.10000,0.12760
1.11015,1.11000,2.44833,1.11000,-0.02716,1.11000,4.10402,1.11000,-0.06238,1.11000,-3.34792,1.11000,0.11526
1.12015,1.12000,2.44817,1.12000,-0.03071,1.12000,4.10226,1.12000,-0.05714,1.12000,-3.34494,1.12000,0.10251
1.13016,1.13000,2.44770,1.13000,-0.03493,1.13000,4.10047,1.13000,-0.05169,1.13000,-3.34188,1.13000,0.08966
1.14016,1.14000,2.44684,1.14000,-0.03933,1.14000,4.09865,1.14000,-0.04653,1.14000,-3.33880,1.14000,0.07704
1.15016,1.15000,2.44557,1.15000,-0.04344,1.15000,4.09677,1.15000,-0.04206,1.15000,-3.33578,1.15000,0.06496
1.16016,1.16000,2.44385,1.16000,-0.04680,1.16000,4.09482,1.16000,-0.03862,1.16000,-3.33283,1.16000,0.05369
1.17016,1.17000,2.44168,1.17000,-0.04904,1.17000,4.09280,1.17000,-0.03639,1.17000,-3.32994,1.17000,0.04345
1.18016,1.18000,2.43907,1.18000,-0.04989,1.18000,4.09070,1.18000,-0.03548,1.18000,-3.32706,1.18000,0.03443
1.19016,1.19000,2.43606,1.19000,-0.04922,1.19000,4.08851,1.19000,-0.03587,1.19000,-3.32410,1.19000,0.02676
1.20017,1.20000,2.43267,1.20000,-0.04703,1.20000,4.08625,1.20000,-0.03745,1.20000,-3.32097,1.20000,0.02052
1.21017,1.21000,2.42897,1.21000,-0.04347,1.21000,4.08393,1.21000,-0.04005,1.21000,-3.31756,1.21000,0.01570
1.22017,1.22000,2.42498,1.22000,-0.03881,1.22000,4.08157,1.22000,-0.04344,1.22000,-3.31378,1.22000,0.01225
1.23017,1.23000,2.42076,1.23000,-0.03345,1.23000,4.07922,1.23000,-0.04739,1.23000,-3.30954,1.23000,0.01004
1.24017,1.24000,2.41638,1.24000,-0.02785,1.24000,4.07691,1.24000,-0.05167,1.24000,-3.30481,1.24000,0.00890
1.25017,1.25000,2.41191,1.25000,-0.02251,1.25000,4.07468,1.25000,-0.05609,1.25000,-3.29955,1.25000,0.00862
1.26017,1.26000,2.40742,1.26000,-0.01793,1.26000,4.07260,1.26000,-0.06047,1.26000,-3.29377,1.26000,0.00900
1.27018,1.27000,2.40299,1.27000,-0.01456,1.27000,4.07072,1.27000,-0.06469,1.27000,-3.28752,1.27000,0.00989
1.28018,1.28000,2.39872,1.28000,-0.01270,1.28000,4.06911,1.28000,-0.06867,1.28000,-3.28089,1.28000,0.01112
1.29018,1.29000,2.39465,1.29000,-0.01255,1.29000,4.06784,1.29000,-0.07234,1.29000,-3.27398,1.29000,0.01263
1.30018,1.30000,2.39085,1.30000,-0.01414,1.30000,4.06695,1.30000,-0.07566,1.30000,-3.26695,1.30000,0.01434
1.31018,1.31000,2.38732,1.31000,-0.01734,1.31000,4.06648,1.31000,-0.07860,1.31000,-3.25997,1.31000,0.01623
1.32018,1.32000,2.38406,1.32000,-0.02189,1.32000,4.06647,1.32000,-0.08110,1.32000,-3.25319,1.32000,0.01827
1.33018,1.33000,2.38100,1.33000,-0.02745,1.33000,4.06690,1.33000,-0.08314,1.33000,-3.24676,1.33000,0.02047
1.34018,1.34000,2.37809,1.34000,-0.03360,1.34000,4.06771,1.34000,-0.08468,1.34000,-3.24079,1.34000,0.02280
1.35019,1.35000,2.37522,1.35000,-0.03991,1.35000,4.06885,1.35000,-0.08572,1.35000,-3.23534,1.35000,0.02522
1.36019,1.36000,2.37234,1.36000,-0.04599,1.36000,4.07021,1.36000,-0.08628,1.36000,-3.23042,1.36000,0.02770
1.37019,1.37000,2.36937,1.37000,-0.05147,1.37000,4.07170,1.37000,-0.08644,1.37000,-3.22602,1.37000,0.03014
1.38019,1.38000,2.36630,1.38000,-0.05605,1.38000,4.07325,1.38000,-0.08635,1.38000,-3.22208,1.38000,0.03243
1.39019,1.39000,2.36317,1.39000,-0.05951,1.39000,4.07481,1.39000,-0.08619,1.39000,-3.21855,1.39000,0.03443
1.40019,1.40000,2.36006,1.40000,-0.06172,1.40000,4.07642,1.40000,-0.08617,1.40000,-3.21539,1.40000,0.03592
1.41019,1.41000,2.35712,1.41000,-0.06260,1.41000,4.07815,1.41000,-0.08653,1.41000,-3.21259,1.41000,0.03668
1.42020,1.42000,2.35451,1.42000,-0.06220,1.42000,4.08014,1.42000,-0.08746,1.42000,-3.21020,1.42000,0.03641
1.43020,1.43000,2.35241,1.43000,-0.06061,1.43000,4.08257,1.43000,-0.08911,1.43000,-3.20827,1.43000,0.03482
1.44020,1.44000,2.35099,1.44000,-0.05802,1.44000,4.08562,1.44000,-0.09156,1.44000,-3.20691,1.44000,0.03166
1.45020,1.45000,2.35035,1.45000,-0.05471,1.45000,4.08944,1.45000,-0.09477,1.45000,-3.20621,1.45000,0.02672
1.46020,1.46000,2.35057,1.46000,-0.05104,1.46000,4.09412,1.46000,-0.09864,1.46000,-3.20627,1.46000,0.01990
1.47020,1.47000,2.35164,1.47000,-0.04740,1.47000,4.09962,1.47000,-0.10293,1.47000,-3.20718,1.47000,0.01129
1.48020,1.48000,2.35349,1.48000,-0.04425,1.48000,4.10581,1.48000,-0.10737,1.48000,-3.20898,1.48000,0.00113
1.49021,1.49000,2.35602,1.49000,-0.04204,1.49000,4.11244,1.49000,-0.11163,1.49000,-3.21171,1.49000,-0.01011
1.50021,1.50000,2.35906,1.50000,-0.04116,1.50000,4.11921,1.50000,-0.11535,1.50000,-3.21537,1.50000,-0.02176
1.51021,1.51000,2.36244,1.51000,-0.04189,1.51000,4.12572,1.51000,-0.11824,1.51000,-3.21995,1.51000,-0.03302
1.52021,1.52000,2.36596,1.52000,-0.04438,1.52000,4.13162,1.52000,-0.12001,1.52000,-3.22540,1.52000,-0.04296
1.53021,1.53000,2.36946,1.53000,-0.04863,1.53000,4.13656,1.53000,-0.12048,1.53000,-3.23167,1.53000,-0.05064
1.54021,1.54000,2.37277,1.54000,-0.05443,1.54000,4.14024,1.54000,-0.11952,1.54000,-3.23866,1.54000,-0.05519
1.55021,1.55000,2.37577,1.55000,-0.06140,1.55000,4.14245,1.55000,-0.11709,1.55000,-3.24626,1.55000,-0.05588
1.56022,1.56000,2.37838,1.56000,-0.06902,1.56000,4.14306,1.56000,-0.11320,1.56000,-3.25432,1.56000,-0.05219
1.57022,1.57000,2.38056,1.57000,-0.07667,1.57000,4.14203,1.57000,-0.10795,1.57000,-3.26265,1.57000,-0.04389
1.58022,1.58000,2.38235,1.58000,-0.08370,1.58000,4.13940,1.58000,-0.10146,1.58000,-3.27105,1.58000,-0.03105
1.59022,1.59000,2.38382,1.59000,-0.08948,1.59000,4.13529,1.59000,-0.09388,1.59000,-3.27929,1.59000,-0.01403
1.60022,1.60000,2.38507,1.60000,-0.09349,1.60000,4.12991,1.60000,-0.08537,1.60000,-3.28708,1.60000,0.00656
1.61022,1.61000,2.38622,1.61000,-0.09538,1.61000,4.12350,1.61000,-0.07612,1.61000,-3.29415,1.61000,0.02988
1.62022,1.62000,2.38739,1.62000,-0.09500,1.62000,4.11636,1.62000,-0.06627,1.62000,-3.30015,1.62000,0.05497
1.63022,1.63000,2.38863,1.63000,-0.09241,1.63000,4.10880,1.63000,-0.05596,1.63000,-3.30474,1.63000,0.08082
1.64023,1.64000,2.38997,1.64000,-0.08790,1.64000,4.10107,1.64000,-0.04532,1.64000,-3.30757,1.64000,0.10644
1.65023,1.65000,2.39134,1.65000,-0.08191,1.65000,4.09339,1.65000,-0.03448,1.65000,-3.30830,1.65000,0.13096
1.66023,1.66000,2.39266,1.66000,-0.07499,1.66000,4.08591,1.66000,-0.02354,1.66000,-3.30668,1.66000,0.15364
1.67023,1.67000,2.39377,1.67000,-0.06774,1.67000,4.07869,1.67000,-0.01265,1.67000,-3.30257,1.67000,0.17392
1.68023,1.68000,2.39455,1.68000,-0.06071,1.68000,4.07178,1.68000,-0.00197,1.68000,-3.29596,1.68000,0.19143
1.69023,1.69000,2.39488,1.69000,-0.05438,1.69000,4.06517,1.69000,0.00830,1.69000,-3.28701,1.69000,0.20594
1.70023,1.70000,2.39469,1.70000,-0.04909,1.70000,4.05889,1.70000,0.01796,1.70000,-3.27599,1.70000,0.21740
1.71024,1.71000,2.39396,1.71000,-0.04504,1.71000,4.05299,1.71000,0.02678,1.71000,-3.26329,1.71000,0.22586
1.72024,1.72000,2.39270,1.72000,-0.04228,1.72000,4.04756,1.72000,0.03452,1.72000,-3.24936,1.72000,0.23148
1.73024,1.73000,2.39098,1.73000,-0.04077,1.73000,4.04274,1.73000,0.04102,1.73000,-3.23466,1.73000,0.23454
1.74024,1.74000,2.38886,1.74000,-0.04034,1.74000,4.03867,1.74000,0.04615,1.74000,-3.21963,1.74000,0.23539
1.75024,1.75000,2.38640,1.75000,-0.04081,1.75000,4.03548,1.75000,0.04983,1.75000,-3.20469,1.75000,0.23447
1.76024,1.76000,2.38366,1.76000,-0.04195,1.76000,4.03330,1.76000,0.05211,1.76000,-3.19022,1.76000,0.23227
1.77024,1.77000,2.38063,1.77000,-0.04356,1.77000,4.03219,1.77000,0.05310,1.77000,-3.17658,1.77000,0.22932
1.78025,1.78000,2.37730,1.78000,-0.04548,1.78000,4.03215,1.78000,0.05297,1.78000,-3.16411,1.78000,0.22615
1.79025,1.79000,2.37366,1.79000,-0.04756,1.79000,4.03314,1.79000,0.05194,1.79000,-3.15314,1.79000,0.22327
1.80025,1.80000,2.36966,1.80000,-0.04973,1.80000,4.03505,1.80000,0.05029,1.80000,-3.14398,1.80000,0.22115
1.81025,1.81000,2.36534,1.81000,-0.05192,1.81000,4.03775,1.81000,0.04827,1.81000,-3.13693,1.81000,0.22014
1.82025,1.82000,2.36072,1.82000,-0.05411,1.82000,4.04108,1.82000,0.04612,1.82000,-3.13226,1.82000,0.22052
1.83025,1.83000,2.35592,1.83000,-0.05629,1.83000,4.04492,1.83000,0.04405,1.83000,-3.13018,1.83000,0.22241
1.84025,1.84000,2.35105,1.84000,-0.05844,1.84000,4.04915,1.84000,0.04223,1.84000,-3.13084,1.84000,0.22582
1.85026,1.85000,2.34628,1.85000,-0.06057,1.85000,4.05373,1.85000,0.04077,1.85000,-3.13430,1.85000,0.23061
1.86026,1.86000,2.34179,1.86000,-0.06266,1.86000,4.05868,1.86000,0.03972,1.86000,-3.14056,1.86000,0.23654
1.87026,1.87000,2.33774,1.87000,-0.06468,1.87000,4.06407,1.87000,0.03912,1.87000,-3.14951,1.87000,0.24322
1.88026,1.88000,2.33433,1.88000,-0.06661,1.88000,4.06999,1.88000,0.03893,1.88000,-3.16099,1.88000,0.25020
1.89026,1.89000,2.33171,1.89000,-0.06843,1.89000,4.07652,1.89000,0.03911,1.89000,-3.17474,1.89000,0.25695
1.90026,1.90000,2.33007,1.90000,-0.07009,1.90000,4.08370,1.90000,0.03957,1.90000,-3.19038,1.90000,0.26294
1.91026,1.91000,2.32961,1.91000,-0.07161,1.91000,4.09141,1.91000,0.04021,1.91000,-3.20745,1.91000,0.26763
1.92026,1.92000,2.33055,1.92000,-0.07299,1.92000,4.09940,1.92000,0.04091,1.92000,-3.22531,1.92000,0.27055
1.93027,1.93000,2.33318,1.93000,-0.07427,1.93000,4.10721,1.93000,0.04156,1.93000,-3.24315,1.93000,0.27133
1.94027,1.94000,2.33781,1.94000,-0.07551,1.94000,4.11416,1.94000,0.04204,1.94000,-3.25998,1.94000,0.26970
1.95027,1.95000,2.34479,1.95000,-0.07679,1.95000,4.11938,1.95000,0.04226,1.95000,-3.27458,1.95000,0.26557
1.96027,1.96000,2.35448,1.96000,-0.07816,1.96000,4.12181,1.96000,0.04215,1.96000,-3.28555,1.96000,0.25901
1.97027,1.97000,2.36723,1.97000,-0.07966,1.97000,4.12025,1.97000,0.04166,1.97000,-3.29133,1.97000,0.25026
1.98027,1.98000,2.38328,1.98000,-0.08127,1.98000,4.11348,1.98000,0.04080,1.98000,-3.29022,1.98000,0.23972
1.99027,1.99000,2.40279,1.99000,-0.08290,1.99000,4.10026,1.99000,0.03957,1.99000,-3.28052,1.99000,0.22790
2.00028,2.00000,2.42570,2.00000,-0.08438,2.00000,4.07950,2.00000,0.03801,2.00000,-3.26061,2.00000,0.21537
