Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.62530,0.00000,-0.83203,0.00000,0.18295,0.00000,-0.90044,0.00000,-0.10983,0.00000,0.31822
0.01000,0.01000,-0.62307,0.01000,-0.83115,0.01000,0.18508,0.01000,-0.89922,0.01000,-0.11690,0.01000,0.32360
0.02000,0.02000,-0.62057,0.02000,-0.83007,0.02000,0.18754,0.02000,-0.89742,0.02000,-0.12525,0.02000,0.33052
0.03000,0.03000,-0.61789,0.03000,-0.82881,0.03000,0.19026,0.03000,-0.89497,0.03000,-0.13472,0.03000,0.33901
0.04001,0.04000,-0.61516,0.04000,-0.82739,0.04000,0.19311,0.04000,-0.89186,0.04000,-0.14505,0.04000,0.34900
0.05001,0.05000,-0.61252,0.05000,-0.82588,0.05000,0.19592,0.05000,-0.88814,0.05000,-0.15590,0.05000,0.36037
0.06001,0.06000,-0.61009,0.06000,-0.82433,0.06000,0.19852,0.06000,-0.88386,0.06000,-0.16688,0.06000,0.37288
0.07001,0.07000,-0.60802,0.07000,-0.82281,0.07000,0.20072,0.07000,-0.87917,0.07000,-0.17756,0.07000,0.38620
0.08001,0.08000,-0.60639,0.08000,-0.82143,0.08000,0.20234,0.08000,-0.87421,0.08000,-0.18748,0.08000,0.39992
0.09001,0.09000,-0.60530,0.09000,-0.82027,0.09000,0.20324,0.09000,-0.86916,0.09000,-0.19621,0.09000,0.41358
0.10001,0.10000,-0.60476,0.10000,-0.81942,0.10000,0.20329,0.10000,-0.86422,0.10000,-0.20335,0.10000,0.42664
0.11002,0.11000,-0.60478,0.11000,-0.81897,0.11000,0.20242,0.11000,-0.85956,0.11000,-0.20856,0.11000,0.43858
0.12002,0.12000,-0.60530,0.12000,-0.81896,0.12000,0.20061,0.12000,-0.85532,0.12000,-0.21156,0.12000,0.44886
0.13002,0.13000,-0.60624,0.13000,-0.81943,0.13000,0.19787,0.13000,-0.85159,0.13000,-0.21220,0.13000,0.45701
0.14002,0.14000,-0.60749,0.14000,-0.82037,0.14000,0.19431,0.14000,-0.84841,0.14000,-0.21040,0.14000,0.46265
0.15002,0.15000,-0.60892,0.15000,-0.82171,0.15000,0.19002,0.15000,-0.84575,0.15000,-0.20618,0.15000,0.46553
0.16002,0.16000,-0.61040,0.16000,-0.82338,0.16000,0.18519,0.16000,-0.84351,0.16000,-0.19966,0.16000,0.46553
0.17002,0.17000,-0.61179,0.17000,-0.82524,0.17000,0.18000,0.17000,-0.84156,0.17000,-0.19102,0.17000,0.46268
0.18003,0.18000,-0.61298,0.18000,-0.82715,0.18000,0.17464,0.18000,-0.83972,0.18000,-0.18053,0.18000,0.45720
0.19003,0.19000,-0.61388,0.19000,-0.82897,0.19000,0.16931,0.19000,-0.83780,0.19000,-0.16849,0.19000,0.44941
0.20003,0.20000,-0.61446,0.20000,-0.83055,0.20000,0.16418,0.20000,-0.83565,0.20000,-0.15525,0.20000,0.43978
0.21003,0.21000,-0.61472,0.21000,-0.83174,0.21000,0.15941,0.21000,-0.83311,0.21000,-0.14118,0.21000,0.42887
0.22003,0.22000,-0.61469,0.22000,-0.83244,0.22000,0.15510,0.22000,-0.83008,0.22000,-0.12667,0.22000,0.41727
0.23003,0.23000,-0.61444,0.23000,-0.83255,0.23000,0.15131,0.23000,-0.82652,0.23000,-0.11208,0.23000,0.40562
0.24003,0.24000,-0.61405,0.24000,-0.83203,0.24000,0.14804,0.24000,-0.82242,0.24000,-0.09778,0.24000,0.39454
0.25003,0.25000,-0.61362,0.25000,-0.83084,0.25000,0.14526,0.25000,-0.81785,0.25000,-0.08406,0.25000,0.38458
0.26004,0.26000,-0.61324,0.26000,-0.82900,0.26000,0.14290,0.26000,-0.81288,0.26000,-0.07119,0.26000,0.37621
0.27004,0.27000,-0.61296,0.27000,-0.82655,0.27000,0.14087,0.27000,-0.80762,0.27000,-0.05935,0.27000,0.36976
0.28004,0.28000,-0.61284,0.28000,-0.82353,0.28000,0.13907,0.28000,-0.80218,0.28000,-0.04866,0.28000,0.36543
0.29004,0.29000,-0.61288,0.29000,-0.82004,0.29000,0.13740,0.29000,-0.79668,0.29000,-0.03913,0.29000,0.36330
0.30004,0.30000,-0.61306,0.30000,-0.81615,0.30000,0.13577,0.30000,-0.79123,0.30000,-0.03076,0.30000,0.36330
0.31004,0.31000,-0.61334,0.31000,-0.81196,0.31000,0.13411,0.31000,-0.78590,0.31000,-0.02345,0.31000,0.36529
0.32004,0.32000,-0.61367,0.32000,-0.80758,0.32000,0.13237,0.32000,-0.78074,0.32000,-0.01710,0.32000,0.36902
0.33005,0.33000,-0.61400,0.33000,-0.80310,0.33000,0.13052,0.33000,-0.77580,0.33000,-0.01161,0.33000,0.37422
0.34005,0.34000,-0.61428,0.34000,-0.79862,0.34000,0.12857,0.34000,-0.77106,0.34000,-0.00688,0.34000,0.38058
0.35005,0.35000,-0.61447,0.35000,-0.79421,0.35000,0.12654,0.35000,-0.76651,0.35000,-0.00283,0.35000,0.38776
0.36005,0.36000,-0.61457,0.36000,-0.78994,0.36000,0.12447,0.36000,-0.76211,0.36000,0.00057,0.36000,0.39545
0.37005,0.37000,-0.61457,0.37000,-0.78588,0.37000,0.12244,0.37000,-0.75781,0.37000,0.00330,0.37000,0.40335
0.38005,0.38000,-0.61448,0.38000,-0.78207,0.38000,0.12049,0.38000,-0.75358,0.38000,0.00532,0.38000,0.41118
0.39005,0.39000,-0.61435,0.39000,-0.77853,0.39000,0.11869,0.39000,-0.74936,0.39000,0.00659,0.39000,0.41871
0.40006,0.40000,-0.61423,0.40000,-0.77527,0.40000,0.11707,0.40000,-0.74514,0.40000,0.00710,0.40000,0.42574
0.41006,0.41000,-0.61416,0.41000,-0.77229,0.41000,0.11565,0.41000,-0.74089,0.41000,0.00688,0.41000,0.43212
0.42006,0.42000,-0.61424,0.42000,-0.76956,0.42000,0.11441,0.42000,-0.73660,0.42000,0.00602,0.42000,0.43777
0.43006,0.43000,-0.61452,0.43000,-0.76707,0.43000,0.11332,0.43000,-0.73228,0.43000,0.00468,0.43000,0.44264
0.44006,0.44000,-0.61511,0.44000,-0.76477,0.44000,0.11231,0.44000,-0.72796,0.44000,0.00310,0.44000,0.44675
0.45006,0.45000,-0.61606,0.45000,-0.76264,0.45000,0.11133,0.45000,-0.72366,0.45000,0.00153,0.45000,0.45013
0.46006,0.46000,-0.61741,0.46000,-0.76066,0.46000,0.11032,0.46000,-0.71943,0.46000,0.00022,0.46000,0.45284
0.47007,0.47000,-0.61920,0.47000,-0.75880,0.47000,0.10923,0.47000,-0.71534,0.47000,-0.00056,0.47000,0.45495
0.48007,0.48000,-0.62138,0.48000,-0.75708,0.48000,0.10803,0.48000,-0.71145,0.48000,-0.00061,0.48000,0.45652
0.49007,0.49000,-0.62391,0.49000,-0.75549,0.49000,0.10671,0.49000,-0.70784,0.49000,0.00027,0.49000,0.45759
0.50007,0.50000,-0.62668,0.50000,-0.75407,0.50000,0.10531,0.50000,-0.70456,0.50000,0.00219,0.50000,0.45822
0.51007,0.51000,-0.62957,0.51000,-0.75284,0.51000,0.10384,0.51000,-0.70168,0.51000,0.00519,0.51000,0.45843
0.52007,0.52000,-0.63245,0.52000,-0.75186,0.52000,0.10236,0.52000,-0.69922,0.52000,0.00925,0.52000,0.45822
0.53007,0.53000,-0.63519,0.53000,-0.75115,0.53000,0.10093,0.53000,-0.69721,0.53000,0.01427,0.53000,0.45761
0.54007,0.54000,-0.63769,0.54000,-0.75075,0.54000,0.09962,0.54000,-0.69564,0.54000,0.02005,0.54000,0.45661
0.55008,0.55000,-0.63985,0.55000,-0.75069,0.55000,0.09848,0.55000,-0.69447,0.55000,0.02636,0.55000,0.45519
0.56008,0.56000,-0.64166,0.56000,-0.75097,0.56000,0.09757,0.56000,-0.69369,0.56000,0.03293,0.56000,0.45337
0.57008,0.57000,-0.64310,0.57000,-0.75159,0.57000,0.09694,0.57000,-0.69322,0.57000,0.03947,0.57000,0.45116
0.58008,0.58000,-0.64424,0.58000,-0.75254,0.58000,0.09660,0.58000,-0.69303,0.58000,0.04572,0.58000,0.44857
0.59008,0.59000,-0.64516,0.59000,-0.75377,0.59000,0.09657,0.59000,-0.69306,0.59000,0.05142,0.59000,0.44566
0.60008,0.60000,-0.64596,0.60000,-0.75524,0.60000,0.09688,0.60000,-0.69327,0.60000,0.05637,0.60000,0.44248
0.61008,0.61000,-0.64677,0.61000,-0.75690,0.61000,0.09751,0.61000,-0.69365,0.61000,0.06041,0.61000,0.43914
0.62009,0.62000,-0.64772,0.62000,-0.75870,0.62000,0.09846,0.62000,-0.69416,0.62000,0.06343,0.62000,0.43575
0.63009,0.63000,-0.64891,0.63000,-0.76058,0.63000,0.09973,0.63000,-0.69481,0.63000,0.06539,0.63000,0.43249
0.64009,0.64000,-0.65044,0.64000,-0.76251,0.64000,0.10129,0.64000,-0.69561,0.64000,0.06631,0.64000,0.42951
0.65009,0.65000,-0.65238,0.65000,-0.76445,0.65000,0.10311,0.65000,-0.69656,0.65000,0.06629,0.65000,0.42700
0.66009,0.66000,-0.65479,0.66000,-0.76638,0.66000,0.10517,0.66000,-0.69768,0.66000,0.06546,0.66000,0.42513
0.67009,0.67000,-0.65771,0.67000,-0.76830,0.67000,0.10742,0.67000,-0.69898,0.67000,0.06404,0.67000,0.42408
0.68009,0.68000,-0.66116,0.68000,-0.77020,0.68000,0.10981,0.68000,-0.70045,0.68000,0.06222,0.68000,0.42398
0.69010,0.69000,-0.66516,0.69000,-0.77209,0.69000,0.11229,0.69000,-0.70209,0.69000,0.06022,0.69000,0.42492
0.70010,0.70000,-0.66972,0.70000,-0.77400,0.70000,0.11484,0.70000,-0.70392,0.70000,0.05822,0.70000,0.42695
0.71010,0.71000,-0.67485,0.71000,-0.77596,0.71000,0.11740,0.71000,-0.70593,0.71000,0.05633,0.71000,0.43006
0.72010,0.72000,-0.68058,0.72000,-0.77801,0.72000,0.11995,0.72000,-0.70813,0.72000,0.05459,0.72000,0.43417
0.73010,0.73000,-0.68691,0.73000,-0.78019,0.73000,0.12247,0.73000,-0.71054,0.73000,0.05298,0.73000,0.43915
0.74010,0.74000,-0.69390,0.74000,-0.78257,0.74000,0.12493,0.74000,-0.71321,0.74000,0.05140,0.74000,0.44485
0.75010,0.75000,-0.70158,0.75000,-0.78520,0.75000,0.12734,0.75000,-0.71616,0.75000,0.04971,0.75000,0.45104
0.76011,0.76000,-0.71000,0.76000,-0.78815,0.76000,0.12971,0.76000,-0.71946,0.76000,0.04776,0.76000,0.45749
0.77011,0.77000,-0.71920,0.77000,-0.79148,0.77000,0.13203,0.77000,-0.72315,0.77000,0.04539,0.77000,0.46393
0.78011,0.78000,-0.72925,0.78000,-0.79525,0.78000,0.13434,0.78000,-0.72728,0.78000,0.04246,0.78000,0.47008
0.79011,0.79000,-0.74018,0.79000,-0.79950,0.79000,0.13662,0.79000,-0.73188,0.79000,0.03891,0.79000,0.47567
0.80011,0.80000,-0.75205,0.80000,-0.80424,0.80000,0.13888,0.80000,-0.73698,0.80000,0.03470,0.80000,0.48044
0.81011,0.81000,-0.76488,0.81000,-0.80949,0.81000,0.14111,0.81000,-0.74258,0.81000,0.02986,0.81000,0.48421
0.82011,0.82000,-0.77864,0.82000,-0.81522,0.82000,0.14328,0.82000,-0.74866,0.82000,0.02445,0.82000,0.48684
0.83011,0.83000,-0.79327,0.83000,-0.82138,0.83000,0.14537,0.83000,-0.75517,0.83000,0.01858,0.83000,0.48828
0.84012,0.84000,-0.80864,0.84000,-0.82790,0.84000,0.14732,0.84000,-0.76200,0.84000,0.01240,0.84000,0.48855
0.85012,0.85000,-0.82452,0.85000,-0.83468,0.85000,0.14908,0.85000,-0.76904,0.85000,0.00607,0.85000,0.48774
0.86012,0.86000,-0.84061,0.86000,-0.84160,0.86000,0.15060,0.86000,-0.77611,0.86000,-0.00022,0.86000,0.48599
0.87012,0.87000,-0.85654,0.87000,-0.84851,0.87000,0.15179,0.87000,-0.78303,0.87000,-0.00625,0.87000,0.48347
0.88012,0.88000,-0.87186,0.88000,-0.85526,0.88000,0.15260,0.88000,-0.78957,0.88000,-0.01180,0.88000,0.48036
0.89012,0.89000,-0.88611,0.89000,-0.86168,0.89000,0.15294,0.89000,-0.79550,0.89000,-0.01659,0.89000,0.47681
0.90012,0.90000,-0.89881,0.90000,-0.86761,0.90000,0.15276,0.90000,-0.80057,0.90000,-0.02037,0.90000,0.47297
0.91013,0.91000,-0.90950,0.91000,-0.87289,0.91000,0.15199,0.91000,-0.80457,0.91000,-0.02290,0.91000,0.46893
0.92013,0.92000,-0.91780,0.92000,-0.87738,0.92000,0.15057,0.92000,-0.80730,0.92000,-0.02395,0.92000,0.46475
0.93013,0.93000,-0.92338,0.93000,-0.88098,0.93000,0.14848,0.93000,-0.80862,0.93000,-0.02338,0.93000,0.46044
0.94013,0.94000,-0.92605,0.94000,-0.88361,0.94000,0.14570,0.94000,-0.80842,0.94000,-0.02111,0.94000,0.45599
0.95013,0.95000,-0.92573,0.95000,-0.88522,0.95000,0.14223,0.95000,-0.80666,0.95000,-0.01718,0.95000,0.45136
0.96013,0.96000,-0.92246,0.96000,-0.88580,0.96000,0.13814,0.96000,-0.80339,0.96000,-0.01172,0.96000,0.44652
0.97013,0.97000,-0.91642,0.97000,-0.88536,0.97000,0.13348,0.97000,-0.79868,0.97000,-0.00499,0.97000,0.44145
0.98014,0.98000,-0.90792,0.98000,-0.88396,0.98000,0.12837,0.98000,-0.79267,0.98000,0.00271,0.98000,0.43617
0.99014,0.99000,-0.89736,0.99000,-0.88168,0.99000,0.12293,0.99000,-0.78557,0.99000,0.01098,0.99000,0.43075
1.00014,1.00000,-0.88522,1.00000,-0.87861,1.00000,0.11730,1.00000,-0.77760,1.00000,0.01944,1.00000,0.42528
1.01014,1.01000,-0.87204,1.01000,-0.87488,1.01000,0.11163,1.01000,-0.76900,1.01000,0.02772,1.01000,0.41991
1.02014,1.02000,-0.85837,1.02000,-0.87063,1.02000,0.10606,1.02000,-0.76004,1.02000,0.03550,1.02000,0.41477
1.03014,1.03000,-0.84474,1.03000,-0.86601,1.03000,0.10072,1.03000,-0.75097,1.03000,0.04257,1.03000,0.40999
1.04014,1.04000,-0.83165,1.04000,-0.86119,1.04000,0.09571,1.04000,-0.74204,1.04000,0.04879,1.04000,0.40564
1.05015,1.05000,-0.81953,1.05000,-0.85631,1.05000,0.09111,1.05000,-0.73346,1.05000,0.05411,1.05000,0.40171
1.06015,1.06000,-0.80874,1.06000,-0.85153,1.06000,0.08699,1.06000,-0.72541,1.06000,0.05856,1.06000,0.39811
1.07015,1.07000,-0.79954,1.07000,-0.84699,1.07000,0.08339,1.07000,-0.71804,1.07000,0.06220,1.07000,0.39464
1.08015,1.08000,-0.79213,1.08000,-0.84281,1.08000,0.08030,1.08000,-0.71146,1.08000,0.06515,1.08000,0.39105
1.09015,1.09000,-0.78662,1.09000,-0.83908,1.09000,0.07772,1.09000,-0.70573,1.09000,0.06750,1.09000,0.38701
1.10015,1.10000,-0.78306,1.10000,-0.83588,1.10000,0.07562,1.10000,-0.70087,1.10000,0.06936,1.10000,0.38216
1.11015,1.11000,-0.78145,1.11000,-0.83325,1.11000,0.07397,1.11000,-0.69690,1.11000,0.07081,1.11000,0.37618
1.12015,1.12000,-0.78173,1.12000,-0.83122,1.12000,0.07270,1.12000,-0.69377,1.12000,0.07192,1.12000,0.36879
1.13016,1.13000,-0.78382,1.13000,-0.82978,1.13000,0.07178,1.13000,-0.69144,1.13000,0.07273,1.13000,0.35977
1.14016,1.14000,-0.78759,1.14000,-0.82890,1.14000,0.07114,1.14000,-0.68982,1.14000,0.07324,1.14000,0.34900
1.15016,1.15000,-0.79287,1.15000,-0.82854,1.15000,0.07072,1.15000,-0.68884,1.15000,0.07347,1.15000,0.33649
1.16016,1.16000,-0.79945,1.16000,-0.82862,1.16000,0.07042,1.16000,-0.68838,1.16000,0.07342,1.16000,0.32234
1.17016,1.17000,-0.80705,1.17000,-0.82905,1.17000,0.07019,1.17000,-0.68833,1.17000,0.07311,1.17000,0.30676
1.18016,1.18000,-0.81537,1.18000,-0.82971,1.18000,0.06992,1.18000,-0.68855,1.18000,0.07261,1.18000,0.29011
1.19016,1.19000,-0.82404,1.19000,-0.83049,1.19000,0.06954,1.19000,-0.68891,1.19000,0.07198,1.19000,0.27280
1.20017,1.20000,-0.83267,1.20000,-0.83124,1.20000,0.06898,1.20000,-0.68927,1.20000,0.07134,1.20000,0.25534
1.21017,1.21000,-0.84084,1.21000,-0.83185,1.21000,0.06821,1.21000,-0.68950,1.21000,0.07079,1.21000,0.23831
1.22017,1.22000,-0.84814,1.22000,-0.83216,1.22000,0.06720,1.22000,-0.68947,1.22000,0.07040,1.22000,0.22225
1.23017,1.23000,-0.85420,1.23000,-0.83206,1.23000,0.06598,1.23000,-0.68908,1.23000,0.07020,1.23000,0.20766
1.24017,1.24000,-0.85867,1.24000,-0.83146,1.24000,0.06459,1.24000,-0.68821,1.24000,0.07017,1.24000,0.19497
1.25017,1.25000,-0.86132,1.25000,-0.83027,1.25000,0.06311,1.25000,-0.68676,1.25000,0.07021,1.25000,0.18443
1.26017,1.26000,-0.86200,1.26000,-0.82845,1.26000,0.06160,1.26000,-0.68467,1.26000,0.07020,1.26000,0.17616
1.27018,1.27000,-0.86064,1.27000,-0.82597,1.27000,0.06015,1.27000,-0.68187,1.27000,0.07000,1.27000,0.17014
1.28018,1.28000,-0.85732,1.28000,-0.82285,1.28000,0.05880,1.28000,-0.67831,1.28000,0.06949,1.28000,0.16616
1.29018,1.29000,-0.85219,1.29000,-0.81911,1.29000,0.05761,1.29000,-0.67400,1.29000,0.06860,1.29000,0.16393
1.30018,1.30000,-0.84549,1.30000,-0.81482,1.30000,0.05654,1.30000,-0.66895,1.30000,0.06732,1.30000,0.16308
1.31018,1.31000,-0.83754,1.31000,-0.81003,1.31000,0.05557,1.31000,-0.66323,1.31000,0.06572,1.31000,0.16320
1.32018,1.32000,-0.82868,1.32000,-0.80482,1.32000,0.05462,1.32000,-0.65694,1.32000,0.06397,1.32000,0.16388
1.33018,1.33000,-0.81928,1.33000,-0.79928,1.33000,0.05357,1.33000,-0.65020,1.33000,0.06230,1.33000,0.16477
1.34018,1.34000,-0.80967,1.34000,-0.79350,1.34000,0.05232,1.34000,-0.64316,1.34000,0.06101,1.34000,0.16558
1.35019,1.35000,-0.80017,1.35000,-0.78757,1.35000,0.05076,1.35000,-0.63597,1.35000,0.06039,1.35000,0.16611
1.36019,1.36000,-0.79100,1.36000,-0.78158,1.36000,0.04882,1.36000,-0.62880,1.36000,0.06074,1.36000,0.16624
1.37019,1.37000,-0.78236,1.37000,-0.77561,1.37000,0.04644,1.37000,-0.62180,1.37000,0.06232,1.37000,0.16589
1.38019,1.38000,-0.77434,1.38000,-0.76975,1.38000,0.04360,1.38000,-0.61510,1.38000,0.06534,1.38000,0.16507
1.39019,1.39000,-0.76699,1.39000,-0.76406,1.39000,0.04032,1.39000,-0.60879,1.39000,0.06990,1.39000,0.16381
1.40019,1.40000,-0.76030,1.40000,-0.75860,1.40000,0.03664,1.40000,-0.60294,1.40000,0.07604,1.40000,0.16217
1.41019,1.41000,-0.75421,1.41000,-0.75341,1.41000,0.03261,1.41000,-0.59755,1.41000,0.08371,1.41000,0.16023
1.42020,1.42000,-0.74863,1.42000,-0.74847,1.42000,0.02831,1.42000,-0.59258,1.42000,0.09277,1.42000,0.15809
1.43020,1.43000,-0.74348,1.43000,-0.74378,1.43000,0.02380,1.43000,-0.58796,1.43000,0.10304,1.43000,0.15583
1.44020,1.44000,-0.73863,1.44000,-0.73929,1.44000,0.01918,1.44000,-0.58355,1.44000,0.11425,1.44000,0.15353
1.45020,1.45000,-0.73396,1.45000,-0.73493,1.45000,0.01449,1.45000,-0.57919,1.45000,0.12614,1.45000,0.15127
1.46020,1.46000,-0.72937,1.46000,-0.73063,1.46000,0.00979,1.46000,-0.57470,1.46000,0.13841,1.46000,0.14908
1.47020,1.47000,-0.72474,1.47000,-0.72631,1.47000,0.00513,1.47000,-0.56990,1.47000,0.15080,1.47000,0.14698
1.48020,1.48000,-0.71996,1.48000,-0.72193,1.48000,0.00053,1.48000,-0.56465,1.48000,0.16308,1.48000,0.14498
1.49021,1.49000,-0.71493,1.49000,-0.71743,1.49000,-0.00400,1.49000,-0.55881,1.49000,0.17507,1.49000,0.14303
1.50021,1.50000,-0.70959,1.50000,-0.71284,1.50000,-0.00844,1.50000,-0.55232,1.50000,0.18666,1.50000,0.14109
1.51021,1.51000,-0.70389,1.51000,-0.70817,1.51000,-0.01279,1.51000,-0.54516,1.51000,0.19780,1.51000,0.13906
1.52021,1.52000,-0.69785,1.52000,-0.70351,1.52000,-0.01705,1.52000,-0.53738,1.52000,0.20844,1.52000,0.13683
1.53021,1.53000,-0.69153,1.53000,-0.69894,1.53000,-0.02121,1.53000,-0.52911,1.53000,0.21859,1.53000,0.13428
1.54021,1.54000,-0.68506,1.54000,-0.69458,1.54000,-0.02527,1.54000,-0.52049,1.54000,0.22825,1.54000,0.13129
1.55021,1.55000,-0.67862,1.55000,-0.69055,1.55000,-0.02923,1.55000,-0.51175,1.55000,0.23737,1.55000,0.12777
1.56022,1.56000,-0.67245,1.56000,-0.68697,1.56000,-0.03310,1.56000,-0.50313,1.56000,0.24594,1.56000,0.12369
1.57022,1.57000,-0.66682,1.57000,-0.68395,1.57000,-0.03686,1.57000,-0.49489,1.57000,0.25386,1.57000,0.11909
1.58022,1.58000,-0.66202,1.58000,-0.68157,1.58000,-0.04052,1.58000,-0.48729,1.58000,0.26108,1.58000,0.11408
1.59022,1.59000,-0.65832,1.59000,-0.67990,1.59000,-0.04407,1.59000,-0.48055,1.59000,0.26748,1.59000,0.10884
1.60022,1.60000,-0.65595,1.60000,-0.67899,1.60000,-0.04748,1.60000,-0.47488,1.60000,0.27300,1.60000,0.10361
1.61022,1.61000,-0.65508,1.61000,-0.67885,1.61000,-0.05074,1.61000,-0.47042,1.61000,0.27758,1.61000,0.09867
1.62022,1.62000,-0.65581,1.62000,-0.67947,1.62000,-0.05379,1.62000,-0.46722,1.62000,0.28118,1.62000,0.09428
1.63022,1.63000,-0.65815,1.63000,-0.68083,1.63000,-0.05662,1.63000,-0.46530,1.63000,0.28380,1.63000,0.09072
1.64023,1.64000,-0.66203,1.64000,-0.68284,1.64000,-0.05917,1.64000,-0.46456,1.64000,0.28550,1.64000,0.08821
1.65023,1.65000,-0.66726,1.65000,-0.68542,1.65000,-0.06142,1.65000,-0.46489,1.65000,0.28635,1.65000,0.08695
1.66023,1.66000,-0.67364,1.66000,-0.68845,1.66000,-0.06333,1.66000,-0.46609,1.66000,0.28648,1.66000,0.08710
1.67023,1.67000,-0.68086,1.67000,-0.69179,1.67000,-0.06488,1.67000,-0.46795,1.67000,0.28600,1.67000,0.08877
1.68023,1.68000,-0.68862,1.68000,-0.69528,1.68000,-0.06604,1.68000,-0.47023,1.68000,0.28503,1.68000,0.09207
1.69023,1.69000,-0.69658,1.69000,-0.69875,1.69000,-0.06683,1.69000,-0.47271,1.69000,0.28368,1.69000,0.09701
1.70023,1.70000,-0.70443,1.70000,-0.70204,1.70000,-0.06726,1.70000,-0.47516,1.70000,0.28203,1.70000,0.10361
1.71024,1.71000,-0.71188,1.71000,-0.70500,1.71000,-0.06736,1.71000,-0.47737,1.71000,0.28015,1.71000,0.11177
1.72024,1.72000,-0.71866,1.72000,-0.70748,1.72000,-0.06718,1.72000,-0.47917,1.72000,0.27809,1.72000,0.12135
1.73024,1.73000,-0.72457,1.73000,-0.70937,1.73000,-0.06679,1.73000,-0.48041,1.73000,0.27589,1.73000,0.13210
1.74024,1.74000,-0.72944,1.74000,-0.71054,1.74000,-0.06628,1.74000,-0.48098,1.74000,0.27357,1.74000,0.14372
1.75024,1.75000,-0.73316,1.75000,-0.71092,1.75000,-0.06572,1.75000,-0.48077,1.75000,0.27116,1.75000,0.15583
1.76024,1.76000,-0.73566,1.76000,-0.71043,1.76000,-0.06519,1.76000,-0.47973,1.76000,0.26865,1.76000,0.16802
1.77024,1.77000,-0.73691,1.77000,-0.70905,1.77000,-0.06475,1.77000,-0.47780,1.77000,0.26608,1.77000,0.17992
1.78025,1.78000,-0.73691,1.78000,-0.70674,1.78000,-0.06446,1.78000,-0.47496,1.78000,0.26345,1.78000,0.19117
1.79025,1.79000,-0.73567,1.79000,-0.70351,1.79000,-0.06431,1.79000,-0.47120,1.79000,0.26079,1.79000,0.20150
1.80025,1.80000,-0.73323,1.80000,-0.69940,1.80000,-0.06431,1.80000,-0.46653,1.80000,0.25816,1.80000,0.21072
1.81025,1.81000,-0.72963,1.81000,-0.69445,1.81000,-0.06441,1.81000,-0.46098,1.81000,0.25561,1.81000,0.21876
1.82025,1.82000,-0.72494,1.82000,-0.68873,1.82000,-0.06455,1.82000,-0.45461,1.82000,0.25320,1.82000,0.22559
1.83025,1.83000,-0.71924,1.83000,-0.68236,1.83000,-0.06465,1.83000,-0.44751,1.83000,0.25102,1.83000,0.23130
1.84025,1.84000,-0.71264,1.84000,-0.67543,1.84000,-0.06464,1.84000,-0.43978,1.84000,0.24912,1.84000,0.23596
1.85026,1.85000,-0.70526,1.85000,-0.66807,1.85000,-0.06446,1.85000,-0.43155,1.85000,0.24754,1.85000,0.23967
1.86026,1.86000,-0.69728,1.86000,-0.66042,1.86000,-0.06406,1.86000,-0.42295,1.86000,0.24629,1.86000,0.24251
1.87026,1.87000,-0.68888,1.87000,-0.65260,1.87000,-0.06343,1.87000,-0.41415,1.87000,0.24533,1.87000,0.24452
1.88026,1.88000,-0.68028,1.88000,-0.64473,1.88000,-0.06261,1.88000,-0.40530,1.88000,0.24457,1.88000,0.24570
1.89026,1.89000,-0.67167,1.89000,-0.63692,1.89000,-0.06165,1.89000,-0.39656,1.89000,0.24390,1.89000,0.24603
1.90026,1.90000,-0.66328,1.90000,-0.62925,1.90000,-0.06064,1.90000,-0.38805,1.90000,0.24317,1.90000,0.24546
1.91026,1.91000,-0.65528,1.91000,-0.62179,1.91000,-0.05969,1.91000,-0.37991,1.91000,0.24223,1.91000,0.24396
1.92026,1.92000,-0.64783,1.92000,-0.61457,1.92000,-0.05890,1.92000,-0.37224,1.92000,0.24091,1.92000,0.24154
1.93027,1.93000,-0.64101,1.93000,-0.60764,1.93000,-0.05838,1.93000,-0.36511,1.93000,0.23910,1.93000,0.23823
1.94027,1.94000,-0.63485,1.94000,-0.60098,1.94000,-0.05823,1.94000,-0.35856,1.94000,0.23675,1.94000,0.23415
1.95027,1.95000,-0.62933,1.95000,-0.59460,1.95000,-0.05850,1.95000,-0.35263,1.95000,0.23387,1.95000,0.22945
1.96027,1.96000,-0.62434,1.96000,-0.58848,1.96000,-0.05926,1.96000,-0.34728,1.96000,0.23057,1.96000,0.22433
1.97027,1.97000,-0.61972,1.97000,-0.58260,1.97000,-0.06051,1.97000,-0.34250,1.97000,0.22706,1.97000,0.21901
1.98027,1.98000,-0.61530,1.98000,-0.57696,1.98000,-0.06226,1.98000,-0.33823,1.98000,0.22363,1.98000,0.21372
1.99027,1.99000,-0.61089,1.99000,-0.57154,1.99000,-0.06449,1.99000,-0.33439,1.99000,0.22066,1.99000,0.20864
