Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.16002,0.16000,-0.19190,0.16000,-0.00232,0.16000,-0.05491,0.16000,0.28328,0.16000,-0.19218,0.16000,-0.00342
0.17003,0.17000,-0.19258,0.17000,-0.00099,0.17000,-0.06066,0.17000,0.27282,0.17000,-0.19288,0.17000,-0.00202
0.18003,0.18000,-0.19281,0.18000,0.00067,0.18000,-0.06479,0.18000,0.26212,0.18000,-0.19313,0.18000,-0.00030
0.19003,0.19000,-0.19249,0.19000,0.00263,0.19000,-0.06742,0.19000,0.25123,0.19000,-0.19281,0.19000,0.00175
0.20003,0.20000,-0.19152,0.20000,0.00487,0.20000,-0.06867,0.20000,0.24018,0.20000,-0.19184,0.20000,0.00407
0.21003,0.21000,-0.18984,0.21000,0.00732,0.21000,-0.06874,0.21000,0.22903,0.21000,-0.19016,0.21000,0.00660
0.22003,0.22000,-0.18745,0.22000,0.00991,0.22000,-0.06780,0.22000,0.21787,0.22000,-0.18775,0.22000,0.00927
0.23003,0.23000,-0.18434,0.23000,0.01255,0.23000,-0.06605,0.23000,0.20683,0.23000,-0.18463,0.23000,0.01198
0.24004,0.24000,-0.18057,0.24000,0.01517,0.24000,-0.06368,0.24000,0.19614,0.24000,-0.18084,0.24000,0.01467
0.25004,0.25000,-0.17618,0.25000,0.01772,0.25000,-0.06082,0.25000,0.18605,0.25000,-0.17644,0.25000,0.01728
0.26004,0.26000,-0.17128,0.26000,0.02018,0.26000,-0.05762,0.26000,0.17683,0.26000,-0.17152,0.26000,0.01980
0.27004,0.27000,-0.16596,0.27000,0.02257,0.27000,-0.05418,0.27000,0.16875,0.27000,-0.16618,0.27000,0.02223
0.28004,0.28000,-0.16031,0.28000,0.02494,0.28000,-0.05057,0.28000,0.16204,0.28000,-0.16051,0.28000,0.02464
0.29004,0.29000,-0.15444,0.29000,0.02738,0.29000,-0.04685,0.29000,0.15688,0.29000,-0.15462,0.29000,0.02711
0.30004,0.30000,-0.14841,0.30000,0.03001,0.30000,-0.04310,0.30000,0.15336,0.30000,-0.14858,0.30000,0.02976
0.31005,0.31000,-0.14230,0.31000,0.03292,0.31000,-0.03938,0.31000,0.15156,0.31000,-0.14245,0.31000,0.03268
0.32005,0.32000,-0.13616,0.32000,0.03618,0.32000,-0.03578,0.32000,0.15146,0.32000,-0.13629,0.32000,0.03595
0.33005,0.33000,-0.13005,0.33000,0.03984,0.33000,-0.03243,0.33000,0.15304,0.33000,-0.13016,0.33000,0.03961
0.34005,0.34000,-0.12402,0.34000,0.04386,0.34000,-0.02944,0.34000,0.15623,0.34000,-0.12412,0.34000,0.04362
0.35005,0.35000,-0.11814,0.35000,0.04813,0.35000,-0.02698,0.35000,0.16094,0.35000,-0.11823,0.35000,0.04788
0.36005,0.36000,-0.11248,0.36000,0.05249,0.36000,-0.02518,0.36000,0.16704,0.36000,-0.11257,0.36000,0.05224
0.37005,0.37000,-0.10714,0.37000,0.05674,0.37000,-0.02416,0.37000,0.17435,0.37000,-0.10721,0.37000,0.05648
0.38006,0.38000,-0.10216,0.38000,0.06066,0.38000,-0.02398,0.38000,0.18263,0.38000,-0.10224,0.38000,0.06039
0.39006,0.39000,-0.09759,0.39000,0.06405,0.39000,-0.02469,0.39000,0.19157,0.39000,-0.09766,0.39000,0.06377
0.40006,0.40000,-0.09342,0.40000,0.06676,0.40000,-0.02630,0.40000,0.20078,0.40000,-0.09350,0.40000,0.06646
0.41006,0.41000,-0.08962,0.41000,0.06868,0.41000,-0.02877,0.41000,0.20983,0.41000,-0.08971,0.41000,0.06837
0.42006,0.42000,-0.08612,0.42000,0.06981,0.42000,-0.03205,0.42000,0.21828,0.42000,-0.08622,0.42000,0.06949
0.43006,0.43000,-0.08284,0.43000,0.07025,0.43000,-0.03607,0.43000,0.22570,0.43000,-0.08294,0.43000,0.06992
0.44007,0.44000,-0.07966,0.44000,0.07014,0.44000,-0.04075,0.44000,0.23171,0.44000,-0.07978,0.44000,0.06981
0.45007,0.45000,-0.07651,0.45000,0.06974,0.45000,-0.04599,0.45000,0.23602,0.45000,-0.07666,0.45000,0.06941
0.46007,0.46000,-0.07333,0.46000,0.06933,0.46000,-0.05169,0.46000,0.23845,0.46000,-0.07349,0.46000,0.06901
0.47007,0.47000,-0.07009,0.47000,0.06920,0.47000,-0.05773,0.47000,0.23895,0.47000,-0.07027,0.47000,0.06890
0.48007,0.48000,-0.06678,0.48000,0.06965,0.48000,-0.06394,0.48000,0.23761,0.48000,-0.06699,0.48000,0.06937
0.49007,0.49000,-0.06347,0.49000,0.07094,0.49000,-0.07019,0.49000,0.23461,0.49000,-0.06370,0.49000,0.07068
0.50007,0.50000,-0.06025,0.50000,0.07325,0.50000,-0.07629,0.50000,0.23027,0.50000,-0.06049,0.50000,0.07302
0.51008,0.51000,-0.05723,0.51000,0.07668,0.51000,-0.08209,0.51000,0.22498,0.51000,-0.05749,0.51000,0.07648
0.52008,0.52000,-0.05457,0.52000,0.08125,0.52000,-0.08745,0.52000,0.21918,0.52000,-0.05484,0.52000,0.08109
0.53008,0.53000,-0.05242,0.53000,0.08688,0.53000,-0.09227,0.53000,0.21337,0.53000,-0.05270,0.53000,0.08674
0.54008,0.54000,-0.05092,0.54000,0.09340,0.54000,-0.09648,0.54000,0.20802,0.54000,-0.05121,0.54000,0.09329
0.55008,0.55000,-0.05017,0.55000,0.10059,0.55000,-0.10008,0.55000,0.20359,0.55000,-0.05046,0.55000,0.10051
0.56008,0.56000,-0.05021,0.56000,0.10820,0.56000,-0.10311,0.56000,0.20049,0.56000,-0.05050,0.56000,0.10815
0.57008,0.57000,-0.05102,0.57000,0.11599,0.57000,-0.10568,0.57000,0.19904,0.57000,-0.05131,0.57000,0.11595
0.58009,0.58000,-0.05249,0.58000,0.12370,0.58000,-0.10791,0.58000,0.19946,0.58000,-0.05278,0.58000,0.12368
0.59009,0.59000,-0.05449,0.59000,0.13114,0.59000,-0.10994,0.59000,0.20182,0.59000,-0.05477,0.59000,0.13112
0.60009,0.60000,-0.05680,0.60000,0.13812,0.60000,-0.11191,0.60000,0.20604,0.60000,-0.05708,0.60000,0.13811
0.61009,0.61000,-0.05922,0.61000,0.14451,0.61000,-0.11393,0.61000,0.21185,0.61000,-0.05951,0.61000,0.14450
0.62009,0.62000,-0.06155,0.62000,0.15021,0.62000,-0.11606,0.62000,0.21885,0.62000,-0.06184,0.62000,0.15019
0.63009,0.63000,-0.06364,0.63000,0.15513,0.63000,-0.11832,0.63000,0.22644,0.63000,-0.06393,0.63000,0.15510
0.64009,0.64000,-0.06538,0.64000,0.15922,0.64000,-0.12069,0.64000,0.23395,0.64000,-0.06568,0.64000,0.15919
0.65010,0.65000,-0.06672,0.65000,0.16245,0.65000,-0.12309,0.65000,0.24062,0.65000,-0.06702,0.65000,0.16240
0.66010,0.66000,-0.06769,0.66000,0.16478,0.66000,-0.12544,0.66000,0.24570,0.66000,-0.06800,0.66000,0.16472
0.67010,0.67000,-0.06837,0.67000,0.16618,0.67000,-0.12764,0.67000,0.24850,0.67000,-0.06868,0.67000,0.16611
0.68010,0.68000,-0.06886,0.68000,0.16661,0.68000,-0.12959,0.68000,0.24843,0.68000,-0.06918,0.68000,0.16653
0.69010,0.69000,-0.06929,0.69000,0.16602,0.69000,-0.13122,0.69000,0.24511,0.69000,-0.06961,0.69000,0.16593
0.70010,0.70000,-0.06977,0.70000,0.16437,0.70000,-0.13250,0.70000,0.23836,0.70000,-0.07008,0.70000,0.16428
0.71010,0.71000,-0.07039,0.71000,0.16161,0.71000,-0.13339,0.71000,0.22827,0.71000,-0.07069,0.71000,0.16152
0.72011,0.72000,-0.07120,0.72000,0.15774,0.72000,-0.13394,0.72000,0.21517,0.72000,-0.07149,0.72000,0.15766
0.73011,0.73000,-0.07223,0.73000,0.15277,0.73000,-0.13418,0.73000,0.19963,0.73000,-0.07250,0.73000,0.15270
0.74011,0.74000,-0.07345,0.74000,0.14674,0.74000,-0.13419,0.74000,0.18242,0.74000,-0.07371,0.74000,0.14668
0.75011,0.75000,-0.07485,0.75000,0.13972,0.75000,-0.13404,0.75000,0.16443,0.75000,-0.07509,0.75000,0.13968
0.76011,0.76000,-0.07638,0.76000,0.13184,0.76000,-0.13380,0.76000,0.14662,0.76000,-0.07661,0.76000,0.13181
0.77011,0.77000,-0.07801,0.77000,0.12323,0.77000,-0.13351,0.77000,0.12994,0.77000,-0.07822,0.77000,0.12322
0.78011,0.78000,-0.07968,0.78000,0.11406,0.78000,-0.13323,0.78000,0.11523,0.78000,-0.07988,0.78000,0.11406
0.79012,0.79000,-0.08137,0.79000,0.10451,0.79000,-0.13297,0.79000,0.10321,0.79000,-0.08157,0.79000,0.10452
0.80012,0.80000,-0.08305,0.80000,0.09477,0.80000,-0.13274,0.80000,0.09439,0.80000,-0.08324,0.80000,0.09479
0.81012,0.81000,-0.08468,0.81000,0.08506,0.81000,-0.13255,0.81000,0.08904,0.81000,-0.08486,0.81000,0.08508
0.82012,0.82000,-0.08622,0.82000,0.07560,0.82000,-0.13244,0.82000,0.08721,0.82000,-0.08640,0.82000,0.07562
0.83012,0.83000,-0.08763,0.83000,0.06661,0.83000,-0.13246,0.83000,0.08872,0.83000,-0.08781,0.83000,0.06662
0.84012,0.84000,-0.08887,0.84000,0.05829,0.84000,-0.13266,0.84000,0.09315,0.84000,-0.08905,0.84000,0.05830
0.85013,0.85000,-0.08989,0.85000,0.05084,0.85000,-0.13317,0.85000,0.09993,0.85000,-0.09007,0.85000,0.05084
0.86013,0.86000,-0.09065,0.86000,0.04438,0.86000,-0.13408,0.86000,0.10837,0.86000,-0.09084,0.86000,0.04437
0.87013,0.87000,-0.09113,0.87000,0.03901,0.87000,-0.13548,0.87000,0.11768,0.87000,-0.09133,0.87000,0.03899
0.88013,0.88000,-0.09133,0.88000,0.03473,0.88000,-0.13744,0.88000,0.12707,0.88000,-0.09152,0.88000,0.03470
0.89013,0.89000,-0.09125,0.89000,0.03149,0.89000,-0.13998,0.89000,0.13580,0.89000,-0.09145,0.89000,0.03145
0.90013,0.90000,-0.09093,0.90000,0.02914,0.90000,-0.14307,0.90000,0.14320,0.90000,-0.09114,0.90000,0.02910
0.91013,0.91000,-0.09044,0.91000,0.02749,0.91000,-0.14663,0.91000,0.14877,0.91000,-0.09065,0.91000,0.02744
0.92014,0.92000,-0.08982,0.92000,0.02626,0.92000,-0.15055,0.92000,0.15219,0.92000,-0.09004,0.92000,0.02621
0.93014,0.93000,-0.08917,0.93000,0.02514,0.93000,-0.15468,0.93000,0.15334,0.93000,-0.08939,0.93000,0.02510
0.94014,0.94000,-0.08855,0.94000,0.02383,0.94000,-0.15888,0.94000,0.15231,0.94000,-0.08877,0.94000,0.02379
0.95014,0.95000,-0.08803,0.95000,0.02203,0.95000,-0.16304,0.95000,0.14939,0.95000,-0.08825,0.95000,0.02199
0.96014,0.96000,-0.08766,0.96000,0.01948,0.96000,-0.16707,0.96000,0.14504,0.96000,-0.08787,0.96000,0.01945
0.97014,0.97000,-0.08745,0.97000,0.01602,0.97000,-0.17093,0.97000,0.13981,0.97000,-0.08766,0.97000,0.01600
0.98014,0.98000,-0.08740,0.98000,0.01157,0.98000,-0.17464,0.98000,0.13431,0.98000,-0.08762,0.98000,0.01155
0.99015,0.99000,-0.08749,0.99000,0.00615,0.99000,-0.17823,0.99000,0.12913,0.99000,-0.08771,0.99000,0.00612
1.00015,1.00000,-0.08770,1.00000,-0.00014,1.00000,-0.18179,1.00000,0.12478,1.00000,-0.08792,1.00000,-0.00017
1.01015,1.01000,-0.08798,1.01000,-0.00710,1.01000,-0.18537,1.01000,0.12166,1.01000,-0.08821,1.01000,-0.00714
1.02015,1.02000,-0.08829,1.02000,-0.01451,1.02000,-0.18902,1.02000,0.11998,1.02000,-0.08854,1.02000,-0.01456
1.03015,1.03000,-0.08862,1.03000,-0.02212,1.03000,-0.19276,1.03000,0.11982,1.03000,-0.08888,1.03000,-0.02218
1.04015,1.04000,-0.08896,1.04000,-0.02969,1.04000,-0.19658,1.04000,0.12109,1.04000,-0.08924,1.04000,-0.02977
1.05015,1.05000,-0.08930,1.05000,-0.03702,1.05000,-0.20041,1.05000,0.12356,1.05000,-0.08960,1.05000,-0.03713
1.06016,1.06000,-0.08966,1.06000,-0.04398,1.06000,-0.20417,1.06000,0.12691,1.06000,-0.08998,1.06000,-0.04411
1.07016,1.07000,-0.09005,1.07000,-0.05045,1.07000,-0.20776,1.07000,0.13077,1.07000,-0.09040,1.07000,-0.05061
1.08016,1.08000,-0.09051,1.08000,-0.05642,1.08000,-0.21108,1.08000,0.13475,1.08000,-0.09087,1.08000,-0.05660
1.09016,1.09000,-0.09105,1.09000,-0.06189,1.09000,-0.21403,1.09000,0.13846,1.09000,-0.09142,1.09000,-0.06209
1.10016,1.10000,-0.09168,1.10000,-0.06694,1.10000,-0.21655,1.10000,0.14159,1.10000,-0.09206,1.10000,-0.06716
1.11016,1.11000,-0.09241,1.11000,-0.07166,1.11000,-0.21860,1.11000,0.14389,1.11000,-0.09279,1.11000,-0.07190
1.12016,1.12000,-0.09321,1.12000,-0.07616,1.12000,-0.22018,1.12000,0.14520,1.12000,-0.09358,1.12000,-0.07640
1.13017,1.13000,-0.09405,1.13000,-0.08053,1.13000,-0.22134,1.13000,0.14548,1.13000,-0.09441,1.13000,-0.08078
1.14017,1.14000,-0.09489,1.14000,-0.08485,1.14000,-0.22215,1.14000,0.14474,1.14000,-0.09523,1.14000,-0.08510
1.15017,1.15000,-0.09568,1.15000,-0.08919,1.15000,-0.22272,1.15000,0.14309,1.15000,-0.09600,1.15000,-0.08944
1.16017,1.16000,-0.09636,1.16000,-0.09354,1.16000,-0.22313,1.16000,0.14070,1.16000,-0.09665,1.16000,-0.09378
1.17017,1.17000,-0.09690,1.17000,-0.09788,1.17000,-0.22349,1.17000,0.13777,1.17000,-0.09716,1.17000,-0.09811
1.18017,1.18000,-0.09728,1.18000,-0.10212,1.18000,-0.22387,1.18000,0.13453,1.18000,-0.09752,1.18000,-0.10234
1.19017,1.19000,-0.09752,1.19000,-0.10616,1.19000,-0.22430,1.19000,0.13120,1.19000,-0.09773,1.19000,-0.10636
1.20018,1.20000,-0.09766,1.20000,-0.10988,1.20000,-0.22480,1.20000,0.12797,1.20000,-0.09785,1.20000,-0.11007
1.21018,1.21000,-0.09778,1.21000,-0.11317,1.21000,-0.22536,1.21000,0.12501,1.21000,-0.09794,1.21000,-0.11335
1.22018,1.22000,-0.09795,1.22000,-0.11594,1.22000,-0.22593,1.22000,0.12245,1.22000,-0.09810,1.22000,-0.11612
1.23018,1.23000,-0.09829,1.23000,-0.11814,1.23000,-0.22649,1.23000,0.12036,1.23000,-0.09842,1.23000,-0.11832
1.24018,1.24000,-0.09888,1.24000,-0.11978,1.24000,-0.22700,1.24000,0.11876,1.24000,-0.09899,1.24000,-0.11995
1.25018,1.25000,-0.09980,1.25000,-0.12089,1.25000,-0.22747,1.25000,0.11765,1.25000,-0.09990,1.25000,-0.12106
1.26019,1.26000,-0.10110,1.26000,-0.12157,1.26000,-0.22788,1.26000,0.11696,1.26000,-0.10119,1.26000,-0.12174
1.27019,1.27000,-0.10278,1.27000,-0.12194,1.27000,-0.22825,1.27000,0.11659,1.27000,-0.10287,1.27000,-0.12210
1.28019,1.28000,-0.10481,1.28000,-0.12212,1.28000,-0.22863,1.28000,0.11641,1.28000,-0.10489,1.28000,-0.12229
1.29019,1.29000,-0.10709,1.29000,-0.12225,1.29000,-0.22903,1.29000,0.11626,1.29000,-0.10717,1.29000,-0.12242
1.30019,1.30000,-0.10949,1.30000,-0.12245,1.30000,-0.22950,1.30000,0.11598,1.30000,-0.10957,1.30000,-0.12261
1.31019,1.31000,-0.11188,1.31000,-0.12279,1.31000,-0.23005,1.31000,0.11538,1.31000,-0.11197,1.31000,-0.12295
1.32019,1.32000,-0.11412,1.32000,-0.12336,1.32000,-0.23069,1.32000,0.11431,1.32000,-0.11421,1.32000,-0.12351
1.33020,1.33000,-0.11609,1.33000,-0.12419,1.33000,-0.23141,1.33000,0.11258,1.33000,-0.11618,1.33000,-0.12434
1.34020,1.34000,-0.11771,1.34000,-0.12530,1.34000,-0.23217,1.34000,0.11007,1.34000,-0.11780,1.34000,-0.12543
1.35020,1.35000,-0.11895,1.35000,-0.12666,1.35000,-0.23293,1.35000,0.10664,1.35000,-0.11906,1.35000,-0.12678
1.36020,1.36000,-0.11986,1.36000,-0.12825,1.36000,-0.23362,1.36000,0.10222,1.36000,-0.11998,1.36000,-0.12836
1.37020,1.37000,-0.12051,1.37000,-0.13000,1.37000,-0.23419,1.37000,0.09679,1.37000,-0.12063,1.37000,-0.13010
1.38020,1.38000,-0.12101,1.38000,-0.13186,1.38000,-0.23462,1.38000,0.09036,1.38000,-0.12115,1.38000,-0.13194
1.39020,1.39000,-0.12151,1.39000,-0.13372,1.39000,-0.23489,1.39000,0.08302,1.39000,-0.12166,1.39000,-0.13380
1.40021,1.40000,-0.12217,1.40000,-0.13553,1.40000,-0.23503,1.40000,0.07492,1.40000,-0.12232,1.40000,-0.13559
1.41021,1.41000,-0.12311,1.41000,-0.13721,1.41000,-0.23507,1.41000,0.06626,1.41000,-0.12329,1.41000,-0.13726
1.42021,1.42000,-0.12447,1.42000,-0.13871,1.42000,-0.23507,1.42000,0.05731,1.42000,-0.12466,1.42000,-0.13875
1.43021,1.43000,-0.12631,1.43000,-0.13999,1.43000,-0.23510,1.43000,0.04834,1.43000,-0.12651,1.43000,-0.14002
1.44021,1.44000,-0.12868,1.44000,-0.14103,1.44000,-0.23522,1.44000,0.03969,1.44000,-0.12889,1.44000,-0.14105
1.45021,1.45000,-0.13154,1.45000,-0.14182,1.45000,-0.23546,1.45000,0.03165,1.45000,-0.13177,1.45000,-0.14183
1.46021,1.46000,-0.13486,1.46000,-0.14237,1.46000,-0.23583,1.46000,0.02448,1.46000,-0.13511,1.46000,-0.14238
1.47022,1.47000,-0.13855,1.47000,-0.14270,1.47000,-0.23632,1.47000,0.01840,1.47000,-0.13881,1.47000,-0.14270
1.48022,1.48000,-0.14251,1.48000,-0.14284,1.48000,-0.23685,1.48000,0.01353,1.48000,-0.14277,1.48000,-0.14284
1.49022,1.49000,-0.14663,1.49000,-0.14283,1.49000,-0.23734,1.49000,0.00988,1.49000,-0.14691,1.49000,-0.14283
1.50022,1.50000,-0.15083,1.50000,-0.14275,1.50000,-0.23768,1.50000,0.00738,1.50000,-0.15112,1.50000,-0.14274
1.51022,1.51000,-0.15503,1.51000,-0.14269,1.51000,-0.23776,1.51000,0.00585,1.51000,-0.15532,1.51000,-0.14268
1.52022,1.52000,-0.15916,1.52000,-0.14277,1.52000,-0.23748,1.52000,0.00502,1.52000,-0.15946,1.52000,-0.14277
1.53022,1.53000,-0.16319,1.53000,-0.14313,1.53000,-0.23673,1.53000,0.00457,1.53000,-0.16349,1.53000,-0.14313
1.54023,1.54000,-0.16707,1.54000,-0.14391,1.54000,-0.23546,1.54000,0.00413,1.54000,-0.16737,1.54000,-0.14391
1.55023,1.55000,-0.17077,1.55000,-0.14523,1.55000,-0.23365,1.55000,0.00331,1.55000,-0.17107,1.55000,-0.14523
1.56023,1.56000,-0.17426,1.56000,-0.14716,1.56000,-0.23129,1.56000,0.00176,1.56000,-0.17456,1.56000,-0.14716
1.57023,1.57000,-0.17749,1.57000,-0.14975,1.57000,-0.22843,1.57000,-0.00084,1.57000,-0.17779,1.57000,-0.14975
1.58023,1.58000,-0.18042,1.58000,-0.15295,1.58000,-0.22511,1.58000,-0.00472,1.58000,-0.18073,1.58000,-0.15295
1.59023,1.59000,-0.18302,1.59000,-0.15668,1.59000,-0.22140,1.59000,-0.01002,1.59000,-0.18334,1.59000,-0.15667
1.60024,1.60000,-0.18525,1.60000,-0.16079,1.60000,-0.21735,1.60000,-0.01679,1.60000,-0.18557,1.60000,-0.16078
1.61024,1.61000,-0.18706,1.61000,-0.16509,1.61000,-0.21299,1.61000,-0.02493,1.61000,-0.18740,1.61000,-0.16507
1.62024,1.62000,-0.18844,1.62000,-0.16938,1.62000,-0.20836,1.62000,-0.03428,1.62000,-0.18878,1.62000,-0.16937
1.63024,1.63000,-0.18936,1.63000,-0.17348,1.63000,-0.20346,1.63000,-0.04456,1.63000,-0.18972,1.63000,-0.17345
1.64024,1.64000,-0.18982,1.64000,-0.17718,1.64000,-0.19829,1.64000,-0.05544,1.64000,-0.19019,1.64000,-0.17716
1.65024,1.65000,-0.18985,1.65000,-0.18038,1.65000,-0.19286,1.65000,-0.06654,1.65000,-0.19023,1.65000,-0.18035
1.66024,1.66000,-0.18947,1.66000,-0.18297,1.66000,-0.18719,1.66000,-0.07747,1.66000,-0.18986,1.66000,-0.18293
1.67025,1.67000,-0.18874,1.67000,-0.18495,1.67000,-0.18130,1.67000,-0.08784,1.67000,-0.18913,1.67000,-0.18491
1.68025,1.68000,-0.18771,1.68000,-0.18635,1.68000,-0.17523,1.68000,-0.09733,1.68000,-0.18810,1.68000,-0.18631
1.69025,1.69000,-0.18643,1.69000,-0.18729,1.69000,-0.16907,1.69000,-0.10563,1.69000,-0.18683,1.69000,-0.18724
1.70025,1.70000,-0.18497,1.70000,-0.18790,1.70000,-0.16290,1.70000,-0.11253,1.70000,-0.18536,1.70000,-0.18786
1.71025,1.71000,-0.18336,1.71000,-0.18836,1.71000,-0.15682,1.71000,-0.11790,1.71000,-0.18374,1.71000,-0.18831
1.72025,1.72000,-0.18162,1.72000,-0.18882,1.72000,-0.15092,1.72000,-0.12172,1.72000,-0.18200,1.72000,-0.18876
1.73025,1.73000,-0.17977,1.73000,-0.18940,1.73000,-0.14527,1.73000,-0.12405,1.73000,-0.18013,1.73000,-0.18934
1.74026,1.74000,-0.17776,1.74000,-0.19018,1.74000,-0.13993,1.74000,-0.12505,1.74000,-0.17812,1.74000,-0.19012
1.75026,1.75000,-0.17555,1.75000,-0.19118,1.75000,-0.13490,1.75000,-0.12496,1.75000,-0.17590,1.75000,-0.19112
1.76026,1.76000,-0.17308,1.76000,-0.19239,1.76000,-0.13017,1.76000,-0.12409,1.76000,-0.17342,1.76000,-0.19233
1.77026,1.77000,-0.17029,1.77000,-0.19375,1.77000,-0.12566,1.77000,-0.12277,1.77000,-0.17062,1.77000,-0.19369
1.78026,1.78000,-0.16714,1.78000,-0.19518,1.78000,-0.12133,1.78000,-0.12134,1.78000,-0.16746,1.78000,-0.19512
1.79026,1.79000,-0.16362,1.79000,-0.19660,1.79000,-0.11707,1.79000,-0.12014,1.79000,-0.16394,1.79000,-0.19653
1.80026,1.80000,-0.15975,1.80000,-0.19793,1.80000,-0.11283,1.80000,-0.11944,1.80000,-0.16006,1.80000,-0.19786
1.81027,1.81000,-0.15558,1.81000,-0.19911,1.81000,-0.10856,1.81000,-0.11945,1.81000,-0.15589,1.81000,-0.19904
1.82027,1.82000,-0.15118,1.82000,-0.20012,1.82000,-0.10424,1.82000,-0.12027,1.82000,-0.15147,1.82000,-0.20005
1.83027,1.83000,-0.14662,1.83000,-0.20093,1.83000,-0.09989,1.83000,-0.12191,1.83000,-0.14692,1.83000,-0.20087
1.84027,1.84000,-0.14202,1.84000,-0.20155,1.84000,-0.09556,1.84000,-0.12427,1.84000,-0.14230,1.84000,-0.20148
1.85027,1.85000,-0.13744,1.85000,-0.20196,1.85000,-0.09133,1.85000,-0.12718,1.85000,-0.13772,1.85000,-0.20189
1.86027,1.86000,-0.13298,1.86000,-0.20214,1.86000,-0.08726,1.86000,-0.13036,1.86000,-0.13324,1.86000,-0.20208
1.87027,1.87000,-0.12869,1.87000,-0.20205,1.87000,-0.08341,1.87000,-0.13350,1.87000,-0.12894,1.87000,-0.20200
1.88028,1.88000,-0.12465,1.88000,-0.20163,1.88000,-0.07982,1.88000,-0.13627,1.88000,-0.12488,1.88000,-0.20158
1.89028,1.89000,-0.12087,1.89000,-0.20075,1.89000,-0.07648,1.89000,-0.13835,1.89000,-0.12110,1.89000,-0.20071
1.90028,1.90000,-0.11739,1.90000,-0.19930,1.90000,-0.07337,1.90000,-0.13947,1.90000,-0.11761,1.90000,-0.19926
1.91028,1.91000,-0.11420,1.91000,-0.19710,1.91000,-0.07042,1.91000,-0.13940,1.91000,-0.11440,1.91000,-0.19707
1.92028,1.92000,-0.11124,1.92000,-0.19401,1.92000,-0.06756,1.92000,-0.13801,1.92000,-0.11143,1.92000,-0.19399
1.93028,1.93000,-0.10845,1.93000,-0.18989,1.93000,-0.06470,1.93000,-0.13525,1.93000,-0.10863,1.93000,-0.18987
1.94028,1.94000,-0.10572,1.94000,-0.18464,1.94000,-0.06175,1.94000,-0.13115,1.94000,-0.10589,1.94000,-0.18462
