Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.28004,0.28000,-0.67324,0.28000,-0.76304,0.28000,-0.13857,0.28000,0.13299,0.28000,0.02886,0.28000,-0.49969
0.29004,0.29000,-0.68731,0.29000,-0.75822,0.29000,-0.14057,0.29000,0.13308,0.29000,0.04857,0.29000,-0.51295
0.30004,0.30000,-0.69920,0.30000,-0.75329,0.30000,-0.14231,0.30000,0.13338,0.30000,0.06702,0.30000,-0.52612
0.31005,0.31000,-0.70817,0.31000,-0.74833,0.31000,-0.14367,0.31000,0.13381,0.31000,0.07597,0.31000,-0.53889
0.32005,0.32000,-0.71363,0.32000,-0.74338,0.32000,-0.14457,0.32000,0.13431,0.32000,0.08231,0.32000,-0.55094
0.33005,0.33000,-0.71518,0.33000,-0.73842,0.33000,-0.14491,0.33000,0.13478,0.33000,0.08308,0.33000,-0.56199
0.34005,0.34000,-0.71266,0.34000,-0.73340,0.34000,-0.14464,0.34000,0.13514,0.34000,0.08178,0.34000,-0.57182
0.35005,0.35000,-0.70613,0.35000,-0.72825,0.35000,-0.14373,0.35000,0.13532,0.35000,0.08534,0.35000,-0.58029
0.36005,0.36000,-0.69591,0.36000,-0.72287,0.36000,-0.14218,0.36000,0.13523,0.36000,0.09161,0.36000,-0.58732
0.37005,0.37000,-0.68250,0.37000,-0.71715,0.37000,-0.14000,0.37000,0.13481,0.37000,0.10093,0.37000,-0.59290
0.38006,0.38000,-0.66659,0.38000,-0.71099,0.38000,-0.13725,0.38000,0.13402,0.38000,0.10935,0.38000,-0.59706
0.39006,0.39000,-0.64897,0.39000,-0.70428,0.39000,-0.13400,0.39000,0.13280,0.39000,0.11335,0.39000,-0.59989
0.40006,0.40000,-0.63051,0.40000,-0.69695,0.40000,-0.13036,0.40000,0.13114,0.40000,0.11530,0.40000,-0.60148
0.41006,0.41000,-0.61209,0.41000,-0.68893,0.41000,-0.12644,0.41000,0.12905,0.41000,0.11668,0.41000,-0.60194
0.42006,0.42000,-0.59455,0.42000,-0.68020,0.42000,-0.12239,0.42000,0.12656,0.42000,0.11391,0.42000,-0.60137
0.43006,0.43000,-0.57863,0.43000,-0.67075,0.43000,-0.11836,0.43000,0.12373,0.43000,0.10629,0.43000,-0.59989
0.44007,0.44000,-0.56493,0.44000,-0.66063,0.44000,-0.11450,0.44000,0.12065,0.44000,0.09791,0.44000,-0.59759
0.45007,0.45000,-0.55390,0.45000,-0.64993,0.45000,-0.11095,0.45000,0.11744,0.45000,0.09779,0.45000,-0.59458
0.46007,0.46000,-0.54579,0.46000,-0.63876,0.46000,-0.10783,0.46000,0.11423,0.46000,0.09819,0.46000,-0.59096
0.47007,0.47000,-0.54063,0.47000,-0.62725,0.47000,-0.10522,0.47000,0.11114,0.47000,0.09733,0.47000,-0.58683
0.48007,0.48000,-0.53828,0.48000,-0.61554,0.48000,-0.10317,0.48000,0.10830,0.48000,0.09927,0.48000,-0.58230
0.49007,0.49000,-0.53840,0.49000,-0.60379,0.49000,-0.10166,0.49000,0.10578,0.49000,0.09918,0.49000,-0.57746
0.50007,0.50000,-0.54054,0.50000,-0.59209,0.50000,-0.10066,0.50000,0.10365,0.50000,0.09445,0.50000,-0.57239
0.51008,0.51000,-0.54412,0.51000,-0.58051,0.51000,-0.10012,0.51000,0.10192,0.51000,0.09145,0.51000,-0.56709
0.52008,0.52000,-0.54854,0.52000,-0.56908,0.52000,-0.09994,0.52000,0.10054,0.52000,0.08836,0.52000,-0.56154
0.53008,0.53000,-0.55316,0.53000,-0.55774,0.53000,-0.10002,0.53000,0.09941,0.53000,0.08393,0.53000,-0.55563
0.54008,0.54000,-0.55736,0.54000,-0.54639,0.54000,-0.10024,0.54000,0.09840,0.54000,0.07728,0.54000,-0.54921
0.55008,0.55000,-0.56056,0.55000,-0.53487,0.55000,-0.10050,0.55000,0.09730,0.55000,0.07259,0.55000,-0.54211
0.56008,0.56000,-0.56222,0.56000,-0.52299,0.56000,-0.10066,0.56000,0.09590,0.56000,0.06705,0.56000,-0.53416
0.57008,0.57000,-0.56187,0.57000,-0.51052,0.57000,-0.10060,0.57000,0.09396,0.57000,0.06405,0.57000,-0.52527
0.58009,0.58000,-0.55914,0.58000,-0.49726,0.58000,-0.10019,0.58000,0.09125,0.58000,0.06189,0.58000,-0.51543
0.59009,0.59000,-0.55373,0.59000,-0.48299,0.59000,-0.09931,0.59000,0.08757,0.59000,0.06252,0.59000,-0.50471
0.60009,0.60000,-0.54546,0.60000,-0.46757,0.60000,-0.09782,0.60000,0.08278,0.60000,0.06516,0.60000,-0.49331
0.61009,0.61000,-0.53427,0.61000,-0.45092,0.61000,-0.09562,0.61000,0.07680,0.61000,0.06644,0.61000,-0.48145
0.62009,0.62000,-0.52021,0.62000,-0.43302,0.62000,-0.09259,0.62000,0.06961,0.62000,0.06694,0.62000,-0.46938
0.63009,0.63000,-0.50349,0.63000,-0.41399,0.63000,-0.08863,0.63000,0.06129,0.63000,0.06834,0.63000,-0.45734
0.64009,0.64000,-0.48441,0.64000,-0.39401,0.64000,-0.08370,0.64000,0.05201,0.64000,0.06329,0.64000,-0.44550
0.65010,0.65000,-0.46343,0.65000,-0.37339,0.65000,-0.07775,0.65000,0.04201,0.65000,0.05037,0.65000,-0.43400
0.66010,0.66000,-0.44107,0.66000,-0.35252,0.66000,-0.07080,0.66000,0.03157,0.66000,0.03725,0.66000,-0.42293
0.67010,0.67000,-0.41800,0.67000,-0.33184,0.67000,-0.06293,0.67000,0.02103,0.67000,0.03613,0.67000,-0.41232
0.68010,0.68000,-0.39489,0.68000,-0.31182,0.68000,-0.05426,0.68000,0.01072,0.68000,0.03937,0.68000,-0.40224
0.69010,0.69000,-0.37248,0.69000,-0.29291,0.69000,-0.04500,0.69000,0.00097,0.69000,0.04727,0.69000,-0.39270
0.70010,0.70000,-0.35150,0.70000,-0.27551,0.70000,-0.03541,0.70000,-0.00795,0.70000,0.05774,0.70000,-0.38375
0.71010,0.71000,-0.33264,0.71000,-0.25992,0.71000,-0.02581,0.71000,-0.01584,0.71000,0.07450,0.71000,-0.37540
0.72011,0.72000,-0.31650,0.72000,-0.24633,0.72000,-0.01657,0.72000,-0.02256,0.72000,0.08107,0.72000,-0.36766
0.73011,0.73000,-0.30354,0.73000,-0.23481,0.73000,-0.00806,0.73000,-0.02808,0.73000,0.08247,0.73000,-0.36047
0.74011,0.74000,-0.29409,0.74000,-0.22528,0.74000,-0.00062,0.74000,-0.03245,0.74000,0.08206,0.74000,-0.35374
0.75011,0.75000,-0.28826,0.75000,-0.21758,0.75000,0.00546,0.75000,-0.03576,0.75000,0.07726,0.75000,-0.34731
0.76011,0.76000,-0.28600,0.76000,-0.21144,0.76000,0.00998,0.76000,-0.03820,0.76000,0.07299,0.76000,-0.34096
0.77011,0.77000,-0.28703,0.77000,-0.20657,0.77000,0.01283,0.77000,-0.03995,0.77000,0.06800,0.77000,-0.33445
0.78011,0.78000,-0.29092,0.78000,-0.20264,0.78000,0.01403,0.78000,-0.04121,0.78000,0.05901,0.78000,-0.32753
0.79012,0.79000,-0.29713,0.79000,-0.19935,0.79000,0.01370,0.79000,-0.04218,0.79000,0.04717,0.79000,-0.32000
0.80012,0.80000,-0.30500,0.80000,-0.19644,0.80000,0.01205,0.80000,-0.04301,0.80000,0.03240,0.80000,-0.31170
0.81012,0.81000,-0.31386,0.81000,-0.19370,0.81000,0.00934,0.81000,-0.04380,0.81000,0.01619,0.81000,-0.30255
0.82012,0.82000,-0.32304,0.82000,-0.19101,0.82000,0.00589,0.82000,-0.04464,0.82000,0.00175,0.82000,-0.29259
0.83012,0.83000,-0.33191,0.83000,-0.18832,0.83000,0.00201,0.83000,-0.04551,0.83000,-0.01228,0.83000,-0.28196
0.84012,0.84000,-0.33996,0.84000,-0.18564,0.84000,-0.00196,0.84000,-0.04639,0.84000,-0.02139,0.84000,-0.27089
0.85013,0.85000,-0.34672,0.85000,-0.18304,0.85000,-0.00573,0.85000,-0.04722,0.85000,-0.02802,0.85000,-0.25969
0.86013,0.86000,-0.35190,0.86000,-0.18063,0.86000,-0.00903,0.86000,-0.04790,0.86000,-0.04160,0.86000,-0.24867
0.87013,0.87000,-0.35529,0.87000,-0.17855,0.87000,-0.01164,0.87000,-0.04833,0.87000,-0.05472,0.87000,-0.23814
0.88013,0.88000,-0.35683,0.88000,-0.17693,0.88000,-0.01342,0.88000,-0.04842,0.88000,-0.06896,0.88000,-0.22833
0.89013,0.89000,-0.35657,0.89000,-0.17590,0.89000,-0.01428,0.89000,-0.04807,0.89000,-0.07616,0.89000,-0.21942
0.90013,0.90000,-0.35468,0.90000,-0.17557,0.90000,-0.01419,0.90000,-0.04720,0.90000,-0.07616,0.90000,-0.21144
0.91013,0.91000,-0.35142,0.91000,-0.17605,0.91000,-0.01322,0.91000,-0.04576,0.91000,-0.07308,0.91000,-0.20437
0.92014,0.92000,-0.34711,0.92000,-0.17741,0.92000,-0.01146,0.92000,-0.04368,0.92000,-0.06900,0.92000,-0.19812
0.93014,0.93000,-0.34213,0.93000,-0.17968,0.93000,-0.00907,0.93000,-0.04095,0.93000,-0.07076,0.93000,-0.19254
0.94014,0.94000,-0.33686,0.94000,-0.18291,0.94000,-0.00622,0.94000,-0.03758,0.94000,-0.07378,0.94000,-0.18752
0.95014,0.95000,-0.33169,0.95000,-0.18707,0.95000,-0.00311,0.95000,-0.03359,0.95000,-0.07928,0.95000,-0.18293
0.96014,0.96000,-0.32694,0.96000,-0.19212,0.96000,0.00010,0.96000,-0.02907,0.96000,-0.08048,0.96000,-0.17873
0.97014,0.97000,-0.32289,0.97000,-0.19798,0.97000,0.00322,0.97000,-0.02412,0.97000,-0.08309,0.97000,-0.17490
0.98014,0.98000,-0.31974,0.98000,-0.20452,0.98000,0.00613,0.98000,-0.01888,0.98000,-0.08773,0.98000,-0.17148
0.99015,0.99000,-0.31759,0.99000,-0.21159,0.99000,0.00871,0.99000,-0.01349,0.99000,-0.08934,0.99000,-0.16853
1.00015,1.00000,-0.31648,1.00000,-0.21898,1.00000,0.01087,1.00000,-0.00813,1.00000,-0.08287,1.00000,-0.16612
1.01015,1.01000,-0.31634,1.01000,-0.22647,1.01000,0.01257,1.01000,-0.00294,1.01000,-0.07679,1.01000,-0.16431
1.02015,1.02000,-0.31704,1.02000,-0.23383,1.02000,0.01378,1.02000,0.00194,1.02000,-0.07069,1.02000,-0.16310
1.03015,1.03000,-0.31839,1.03000,-0.24082,1.03000,0.01451,1.03000,0.00638,1.03000,-0.06618,1.03000,-0.16243
1.04015,1.04000,-0.32018,1.04000,-0.24722,1.04000,0.01481,1.04000,0.01030,1.04000,-0.06221,1.04000,-0.16220
1.05015,1.05000,-0.32218,1.05000,-0.25283,1.05000,0.01473,1.05000,0.01364,1.05000,-0.05650,1.05000,-0.16224
1.06016,1.06000,-0.32419,1.06000,-0.25753,1.06000,0.01439,1.06000,0.01633,1.06000,-0.05404,1.06000,-0.16234
1.07016,1.07000,-0.32602,1.07000,-0.26121,1.07000,0.01387,1.07000,0.01839,1.07000,-0.04889,1.07000,-0.16228
1.08016,1.08000,-0.32752,1.08000,-0.26387,1.08000,0.01330,1.08000,0.01982,1.08000,-0.03880,1.08000,-0.16183
1.09016,1.09000,-0.32862,1.09000,-0.26554,1.09000,0.01278,1.09000,0.02067,1.09000,-0.02609,1.09000,-0.16079
1.10016,1.10000,-0.32926,1.10000,-0.26633,1.10000,0.01238,1.10000,0.02101,1.10000,-0.01619,1.10000,-0.15901
1.11016,1.11000,-0.32943,1.11000,-0.26637,1.11000,0.01218,1.11000,0.02093,1.11000,-0.00771,1.11000,-0.15640
1.12016,1.12000,-0.32914,1.12000,-0.26584,1.12000,0.01221,1.12000,0.02053,1.12000,0.00271,1.12000,-0.15296
1.13017,1.13000,-0.32841,1.13000,-0.26491,1.13000,0.01248,1.13000,0.01994,1.13000,0.01578,1.13000,-0.14876
1.14017,1.14000,-0.32726,1.14000,-0.26377,1.14000,0.01295,1.14000,0.01925,1.14000,0.02528,1.14000,-0.14397
1.15017,1.15000,-0.32567,1.15000,-0.26259,1.15000,0.01360,1.15000,0.01858,1.15000,0.02622,1.15000,-0.13883
1.16017,1.16000,-0.32363,1.16000,-0.26154,1.16000,0.01439,1.16000,0.01800,1.16000,0.02396,1.16000,-0.13362
1.17017,1.17000,-0.32111,1.17000,-0.26075,1.17000,0.01527,1.17000,0.01762,1.17000,0.02117,1.17000,-0.12864
1.18017,1.18000,-0.31805,1.18000,-0.26033,1.18000,0.01622,1.18000,0.01748,1.18000,0.02151,1.18000,-0.12420
1.19017,1.19000,-0.31443,1.19000,-0.26039,1.19000,0.01721,1.19000,0.01764,1.19000,0.02596,1.19000,-0.12058
1.20018,1.20000,-0.31021,1.20000,-0.26098,1.20000,0.01824,1.20000,0.01812,1.20000,0.03583,1.20000,-0.11798
1.21018,1.21000,-0.30543,1.21000,-0.26215,1.21000,0.01930,1.21000,0.01893,1.21000,0.04927,1.21000,-0.11654
1.22018,1.22000,-0.30014,1.22000,-0.26393,1.22000,0.02035,1.22000,0.02008,1.22000,0.06238,1.22000,-0.11631
1.23018,1.23000,-0.29447,1.23000,-0.26631,1.23000,0.02137,1.23000,0.02153,1.23000,0.07333,1.23000,-0.11723
1.24018,1.24000,-0.28861,1.24000,-0.26927,1.24000,0.02231,1.24000,0.02324,1.24000,0.07932,1.24000,-0.11915
1.25018,1.25000,-0.28281,1.25000,-0.27273,1.25000,0.02309,1.25000,0.02515,1.25000,0.08569,1.25000,-0.12182
1.26019,1.26000,-0.27737,1.26000,-0.27660,1.26000,0.02365,1.26000,0.02717,1.26000,0.09560,1.26000,-0.12493
1.27019,1.27000,-0.27262,1.27000,-0.28075,1.27000,0.02389,1.27000,0.02921,1.27000,0.10697,1.27000,-0.12816
1.28019,1.28000,-0.26888,1.28000,-0.28502,1.28000,0.02373,1.28000,0.03113,1.28000,0.11813,1.28000,-0.13115
1.29019,1.29000,-0.26641,1.29000,-0.28923,1.29000,0.02311,1.29000,0.03282,1.29000,0.12345,1.29000,-0.13359
1.30019,1.30000,-0.26545,1.30000,-0.29322,1.30000,0.02197,1.30000,0.03414,1.30000,0.12940,1.30000,-0.13523
1.31019,1.31000,-0.26608,1.31000,-0.29681,1.31000,0.02029,1.31000,0.03497,1.31000,0.12865,1.31000,-0.13590
1.32019,1.32000,-0.26830,1.32000,-0.29986,1.32000,0.01807,1.32000,0.03522,1.32000,0.12455,1.32000,-0.13554
1.33020,1.33000,-0.27197,1.33000,-0.30229,1.33000,0.01534,1.33000,0.03482,1.33000,0.12138,1.33000,-0.13416
1.34020,1.34000,-0.27682,1.34000,-0.30408,1.34000,0.01218,1.34000,0.03376,1.34000,0.10981,1.34000,-0.13189
1.35020,1.35000,-0.28246,1.35000,-0.30525,1.35000,0.00866,1.35000,0.03208,1.35000,0.09443,1.35000,-0.12892
1.36020,1.36000,-0.28844,1.36000,-0.30590,1.36000,0.00494,1.36000,0.02985,1.36000,0.07821,1.36000,-0.12553
1.37020,1.37000,-0.29425,1.37000,-0.30617,1.37000,0.00117,1.37000,0.02717,1.37000,0.05750,1.37000,-0.12201
1.38020,1.38000,-0.29935,1.38000,-0.30625,1.38000,-0.00248,1.38000,0.02421,1.38000,0.04585,1.38000,-0.11865
1.39020,1.39000,-0.30328,1.39000,-0.30631,1.39000,-0.00581,1.39000,0.02113,1.39000,0.04459,1.39000,-0.11574
1.40021,1.40000,-0.30563,1.40000,-0.30652,1.40000,-0.00867,1.40000,0.01809,1.40000,0.04672,1.40000,-0.11354
1.41021,1.41000,-0.30609,1.41000,-0.30700,1.41000,-0.01090,1.41000,0.01526,1.41000,0.05620,1.41000,-0.11228
1.42021,1.42000,-0.30450,1.42000,-0.30784,1.42000,-0.01242,1.42000,0.01275,1.42000,0.06909,1.42000,-0.11211
1.43021,1.43000,-0.30086,1.43000,-0.30905,1.43000,-0.01316,1.43000,0.01064,1.43000,0.07930,1.43000,-0.11317
1.44021,1.44000,-0.29530,1.44000,-0.31059,1.44000,-0.01312,1.44000,0.00894,1.44000,0.08806,1.44000,-0.11550
1.45021,1.45000,-0.28809,1.45000,-0.31238,1.45000,-0.01234,1.45000,0.00761,1.45000,0.09471,1.45000,-0.11908
1.46021,1.46000,-0.27967,1.46000,-0.31428,1.46000,-0.01094,1.46000,0.00655,1.46000,0.09748,1.46000,-0.12385
1.47022,1.47000,-0.27054,1.47000,-0.31617,1.47000,-0.00904,1.47000,0.00565,1.47000,0.10420,1.47000,-0.12965
1.48022,1.48000,-0.26130,1.48000,-0.31792,1.48000,-0.00684,1.48000,0.00475,1.48000,0.11559,1.48000,-0.13626
1.49022,1.49000,-0.25258,1.49000,-0.31941,1.49000,-0.00453,1.49000,0.00370,1.49000,0.12090,1.49000,-0.14343
1.50022,1.50000,-0.24501,1.50000,-0.32056,1.50000,-0.00235,1.50000,0.00235,1.50000,0.12291,1.50000,-0.15087
1.51022,1.51000,-0.23917,1.51000,-0.32134,1.51000,-0.00051,1.51000,0.00062,1.51000,0.12108,1.51000,-0.15832
1.52022,1.52000,-0.23556,1.52000,-0.32174,1.52000,0.00077,1.52000,-0.00159,1.52000,0.11182,1.52000,-0.16555
1.53022,1.53000,-0.23457,1.53000,-0.32180,1.53000,0.00129,1.53000,-0.00427,1.53000,0.10072,1.53000,-0.17236
1.54023,1.54000,-0.23644,1.54000,-0.32157,1.54000,0.00093,1.54000,-0.00740,1.54000,0.09074,1.54000,-0.17864
1.55023,1.55000,-0.24123,1.55000,-0.32111,1.55000,-0.00042,1.55000,-0.01089,1.55000,0.08498,1.55000,-0.18431
1.56023,1.56000,-0.24881,1.56000,-0.32047,1.56000,-0.00276,1.56000,-0.01463,1.56000,0.08807,1.56000,-0.18933
1.57023,1.57000,-0.25890,1.57000,-0.31969,1.57000,-0.00603,1.57000,-0.01846,1.57000,0.08450,1.57000,-0.19365
1.58023,1.58000,-0.27100,1.58000,-0.31875,1.58000,-0.01013,1.58000,-0.02222,1.58000,0.08136,1.58000,-0.19727
1.59023,1.59000,-0.28450,1.59000,-0.31764,1.59000,-0.01485,1.59000,-0.02577,1.59000,0.07858,1.59000,-0.20012
1.60024,1.60000,-0.29869,1.60000,-0.31632,1.60000,-0.01998,1.60000,-0.02899,1.60000,0.07479,1.60000,-0.20214
1.61024,1.61000,-0.31277,1.61000,-0.31473,1.61000,-0.02523,1.61000,-0.03179,1.61000,0.07483,1.61000,-0.20323
1.62024,1.62000,-0.32597,1.62000,-0.31283,1.62000,-0.03035,1.62000,-0.03412,1.62000,0.08223,1.62000,-0.20327
1.63024,1.63000,-0.33753,1.63000,-0.31061,1.63000,-0.03506,1.63000,-0.03598,1.63000,0.09139,1.63000,-0.20211
1.64024,1.64000,-0.34681,1.64000,-0.30805,1.64000,-0.03912,1.64000,-0.03737,1.64000,0.09963,1.64000,-0.19963
1.65024,1.65000,-0.35331,1.65000,-0.30516,1.65000,-0.04233,1.65000,-0.03835,1.65000,0.10532,1.65000,-0.19575
1.66024,1.66000,-0.35669,1.66000,-0.30196,1.66000,-0.04454,1.66000,-0.03896,1.66000,0.10963,1.66000,-0.19045
1.67025,1.67000,-0.35683,1.67000,-0.29847,1.67000,-0.04567,1.67000,-0.03928,1.67000,0.10933,1.67000,-0.18380
1.68025,1.68000,-0.35380,1.68000,-0.29470,1.68000,-0.04571,1.68000,-0.03937,1.68000,0.10998,1.68000,-0.17595
1.69025,1.69000,-0.34785,1.69000,-0.29067,1.69000,-0.04471,1.69000,-0.03930,1.69000,0.11030,1.69000,-0.16713
1.70025,1.70000,-0.33943,1.70000,-0.28636,1.70000,-0.04278,1.70000,-0.03914,1.70000,0.10902,1.70000,-0.15760
1.71025,1.71000,-0.32908,1.71000,-0.28173,1.71000,-0.04006,1.71000,-0.03893,1.71000,0.10680,1.71000,-0.14766
1.72025,1.72000,-0.31743,1.72000,-0.27677,1.72000,-0.03678,1.72000,-0.03875,1.72000,0.10622,1.72000,-0.13758
1.73025,1.73000,-0.30515,1.73000,-0.27144,1.73000,-0.03314,1.73000,-0.03862,1.73000,0.11584,1.73000,-0.12762
1.74026,1.74000,-0.29288,1.74000,-0.26571,1.74000,-0.02938,1.74000,-0.03858,1.74000,0.12608,1.74000,-0.11799
1.75026,1.75000,-0.28120,1.75000,-0.25959,1.75000,-0.02573,1.75000,-0.03865,1.75000,0.13411,1.75000,-0.10883
1.76026,1.76000,-0.27061,1.76000,-0.25311,1.76000,-0.02239,1.76000,-0.03883,1.76000,0.13441,1.76000,-0.10023
1.77026,1.77000,-0.26147,1.77000,-0.24634,1.77000,-0.01951,1.77000,-0.03909,1.77000,0.13335,1.77000,-0.09225
1.78026,1.78000,-0.25405,1.78000,-0.23938,1.78000,-0.01720,1.78000,-0.03938,1.78000,0.12835,1.78000,-0.08487
1.79026,1.79000,-0.24850,1.79000,-0.23235,1.79000,-0.01550,1.79000,-0.03963,1.79000,0.12228,1.79000,-0.07807
1.80026,1.80000,-0.24486,1.80000,-0.22540,1.80000,-0.01441,1.80000,-0.03976,1.80000,0.11157,1.80000,-0.07183
1.81027,1.81000,-0.24306,1.81000,-0.21863,1.81000,-0.01389,1.81000,-0.03970,1.81000,0.10292,1.81000,-0.06617
1.82027,1.82000,-0.24296,1.82000,-0.21215,1.82000,-0.01387,1.82000,-0.03938,1.82000,0.09213,1.82000,-0.06110
1.83027,1.83000,-0.24433,1.83000,-0.20602,1.83000,-0.01425,1.83000,-0.03876,1.83000,0.08138,1.83000,-0.05671
1.84027,1.84000,-0.24690,1.84000,-0.20022,1.84000,-0.01495,1.84000,-0.03783,1.84000,0.07171,1.84000,-0.05309
1.85027,1.85000,-0.25031,1.85000,-0.19470,1.85000,-0.01588,1.85000,-0.03662,1.85000,0.06576,1.85000,-0.05031
1.86027,1.86000,-0.25419,1.86000,-0.18933,1.86000,-0.01694,1.86000,-0.03520,1.86000,0.05766,1.86000,-0.04842
1.87027,1.87000,-0.25814,1.87000,-0.18396,1.87000,-0.01807,1.87000,-0.03365,1.87000,0.05202,1.87000,-0.04742
1.88028,1.88000,-0.26173,1.88000,-0.17836,1.88000,-0.01917,1.88000,-0.03210,1.88000,0.04738,1.88000,-0.04725
1.89028,1.89000,-0.26453,1.89000,-0.17234,1.89000,-0.02018,1.89000,-0.03063,1.89000,0.04475,1.89000,-0.04779
1.90028,1.90000,-0.26612,1.90000,-0.16569,1.90000,-0.02101,1.90000,-0.02938,1.90000,0.04208,1.90000,-0.04888
1.91028,1.91000,-0.26613,1.91000,-0.15823,1.91000,-0.02162,1.91000,-0.02841,1.91000,0.04305,1.91000,-0.05036
1.92028,1.92000,-0.26425,1.92000,-0.14984,1.92000,-0.02192,1.92000,-0.02781,1.92000,0.04087,1.92000,-0.05205
1.93028,1.93000,-0.26021,1.93000,-0.14048,1.93000,-0.02188,1.93000,-0.02761,1.93000,0.03691,1.93000,-0.05379
1.94028,1.94000,-0.25387,1.94000,-0.13016,1.94000,-0.02145,1.94000,-0.02781,1.94000,0.03463,1.94000,-0.05544
